GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08035035337,1683,1432,144,50,19,50,3,1392,1212,101,34,14,34,3,1984,1781,197,7,0,6,0,1541,1413,118,0,0,4,0,1773,1669,98,7,0,7,0,1501,1398,99,0,0,4,0,1205,1127,43,7,0,20,0,1013,949,43,0,0,17,0,1781,1476,165,46,47,45,6,1538,1294,134,38,31,37,5,1783,1478,165,48,44,45,6,1538,1294,134,26,30,4,2,2,46
08013013505,989,907,37,6,19,22,1,810,751,28,4,11,18,1,1013,945,44,3,0,20,0,682,630,36,3,0,13,0,940,879,39,2,0,18,0,722,675,32,3,0,12,0,934,857,56,0,0,12,0,769,725,61,0,0,2,0,1004,866,54,8,18,45,0,879,769,46,6,10,34,0,1004,866,54,8,18,45,0,879,769,46,2,26,0,0,11,25
08013013101,2093,1481,135,23,18,447,8,1306,940,77,8,9,273,4,2120,1492,172,35,30,407,14,1358,1021,101,17,11,199,0,2108,1409,219,20,74,402,0,1323,978,113,11,23,190,0,1979,1267,210,6,30,474,0,1041,824,76,0,13,133,0,2094,1475,140,43,37,384,4,1419,1015,94,18,28,252,1,2096,1477,140,39,32,408,2,1419,1015,94,8,228,0,0,6,68
08013013802,1098,829,83,24,24,145,3,984,757,69,19,20,123,2,1437,1157,178,22,0,80,0,1216,1061,60,25,0,75,0,1698,1415,165,27,0,92,0,1461,1316,60,30,0,60,0,1755,1392,229,11,6,100,0,1529,1322,124,9,9,73,0,1514,1174,119,34,27,170,1,1388,1091,98,25,26,151,1,1515,1175,119,34,19,179,1,1388,1091,98,17,128,0,0,0,54
08005005559,1385,788,301,246,14,64,10,1020,635,175,166,10,45,5,1338,512,580,139,6,26,81,916,472,236,122,7,21,59,1462,542,555,256,16,28,90,1041,479,243,211,7,28,73,1694,644,700,218,17,72,82,1158,545,301,191,5,65,90,1448,601,485,255,63,97,17,1081,519,301,178,47,68,14,1451,603,486,244,58,95,15,1081,519,301,150,53,4,5,1,48
08085085020,2494,1735,687,5,50,42,0,1749,1337,363,3,36,24,0,2687,1616,1005,0,30,55,0,1866,1319,519,0,9,21,0,2792,1488,1207,0,32,74,0,1941,1264,629,0,27,24,0,2745,1692,950,0,13,94,0,1855,1313,506,0,2,38,0,2618,1686,798,26,88,48,4,1971,1347,519,19,74,31,3,2619,1687,798,27,87,48,4,1971,1347,519,6,25,15,0,3,56
08035035225,2735,2346,241,38,28,99,10,1941,1705,141,23,16,60,7,2981,2502,188,0,11,282,0,2196,1907,112,0,10,162,0,3045,2650,122,0,18,254,0,2244,1988,95,0,19,145,0,2692,2352,69,11,35,233,0,2061,1803,62,4,32,151,0,2767,2251,235,47,57,176,5,2080,1716,158,36,35,134,5,2769,2253,235,46,56,178,5,2080,1716,158,14,95,6,1,9,81
08035035251,1472,1221,130,19,13,107,0,1034,882,73,9,5,66,0,1783,1383,173,87,40,104,5,1282,1028,129,56,0,56,4,1785,1350,139,123,30,147,4,1293,1018,100,86,0,79,0,1514,1036,141,61,0,174,1,1071,813,81,63,0,107,0,1587,1139,190,45,22,184,3,1163,878,122,26,16,117,2,1587,1139,190,45,22,184,3,1163,878,122,15,97,1,2,2,46
08005005542,2946,557,1662,684,78,106,12,1959,460,971,471,48,75,6,2168,462,1262,372,34,71,55,995,415,295,255,10,25,0,2252,403,1408,370,29,68,56,985,350,360,240,15,20,0,2228,652,1381,223,43,0,0,1120,625,330,156,9,0,0,2833,561,1269,696,86,219,46,2097,513,825,543,61,145,33,2839,562,1270,754,52,169,46,2097,513,825,473,91,13,28,15,139
08005005280,1689,1248,160,115,8,164,5,1108,827,95,78,5,108,3,1784,1206,223,134,0,232,0,1110,830,135,90,0,54,0,1768,1227,201,152,0,218,22,1105,845,105,90,0,70,0,1572,1060,110,159,0,247,15,995,780,75,94,0,49,0,1678,1141,215,118,49,196,5,1237,816,157,102,37,154,5,1679,1141,215,117,46,196,5,1237,816,157,68,131,3,0,3,59
08005005111,2167,1659,309,112,82,62,12,1925,1538,226,80,67,48,10,2504,2035,276,128,37,25,0,2147,1745,232,113,38,25,0,2441,2131,122,137,21,27,0,2065,1803,109,108,20,30,0,2176,1900,170,67,22,14,0,1976,1763,152,57,22,22,0,1973,1471,229,122,88,73,13,1869,1424,202,107,72,67,12,1979,1473,231,134,76,67,12,1869,1424,202,78,47,22,7,7,82
08005005516,1487,516,531,351,36,94,5,1106,441,337,242,26,79,4,1388,533,492,310,13,57,0,752,389,107,198,10,50,0,1158,449,354,274,69,92,0,802,343,188,185,0,93,0,1315,471,404,350,63,103,0,741,337,170,138,0,72,0,1597,502,416,534,44,138,10,1236,425,282,402,27,114,5,1607,505,416,535,32,138,10,1236,425,282,360,107,1,3,3,55
08005005205,882,777,53,23,13,16,1,674,601,41,11,7,14,1,1063,767,196,1,74,28,0,838,623,122,0,62,25,0,828,628,103,1,70,26,0,702,525,102,0,48,24,0,1144,763,300,1,152,18,0,890,589,251,0,28,13,0,879,736,90,15,19,22,3,686,593,56,9,13,15,2,880,736,90,19,17,19,3,686,593,56,3,11,0,2,3,18
08005005174,900,803,36,19,12,41,3,693,636,25,11,6,19,3,919,831,28,11,0,50,0,718,665,27,12,0,16,0,913,809,32,8,9,55,0,714,665,16,7,7,16,0,1143,1039,43,0,5,58,0,698,648,31,0,3,17,0,933,780,51,21,32,59,4,735,628,42,11,25,39,0,933,780,51,21,32,59,4,735,628,42,6,24,4,0,0,31
08005005463,2020,1324,296,220,38,140,34,1480,1035,194,125,25,98,19,2073,1562,336,81,69,69,11,1483,1174,200,52,13,30,0,2100,1514,402,70,57,106,0,1474,1142,220,43,10,55,0,2161,1633,370,73,33,113,0,1562,1288,177,29,4,64,0,2182,1250,461,219,65,210,21,1687,1041,302,149,44,168,17,2188,1253,461,235,57,212,16,1687,1041,302,116,135,9,1,5,78
08005005328,373,280,23,25,2,48,0,267,206,14,17,1,32,0,417,341,27,9,2,39,0,317,271,17,7,0,22,0,389,321,31,8,2,27,2,300,257,17,7,0,20,2,370,327,16,14,0,10,2,278,258,8,6,0,9,0,366,307,27,10,9,19,0,295,252,17,4,3,18,0,366,307,27,10,9,19,0,295,252,17,2,17,0,0,0,7
08005005327,1576,1179,94,107,8,204,5,1129,870,54,65,5,138,2,1633,1255,115,139,18,99,32,1164,958,63,84,3,40,11,1592,1171,87,180,13,108,31,1143,895,59,119,4,49,11,1631,1184,108,129,10,137,17,1237,918,102,91,2,106,0,1782,1077,203,192,44,260,4,1383,899,146,114,33,192,1,1783,1078,203,188,41,266,5,1383,899,146,97,170,0,0,5,66
08005005236,924,819,59,10,2,28,3,690,618,43,5,2,21,1,1069,825,111,38,20,66,4,773,667,57,17,3,31,0,1078,801,119,75,17,75,6,759,628,62,24,3,43,0,1072,780,76,48,11,72,96,694,585,37,7,0,38,0,989,753,101,36,14,87,1,726,574,68,14,7,62,1,991,755,101,36,14,87,1,726,574,68,12,37,0,0,4,31
08005005370,2336,1292,285,326,26,458,7,1467,850,150,178,13,291,1,3564,2186,368,489,58,529,4,2185,1385,223,269,22,297,0,4104,2469,506,589,53,554,39,2569,1646,309,298,26,290,0,2377,1506,305,304,23,227,12,1535,977,161,203,14,165,0,2550,1311,342,428,55,486,10,1770,926,226,269,36,351,5,2551,1311,343,429,55,485,9,1770,926,226,233,320,0,2,9,54
08047047005,812,740,32,2,20,22,1,672,626,19,0,15,15,0,1026,758,184,0,98,0,6,831,632,157,0,39,0,0,1011,714,158,71,96,13,0,771,597,144,0,29,0,0,1182,978,112,35,68,8,0,897,807,51,0,19,0,0,790,697,31,4,28,21,8,669,598,17,2,27,18,5,790,697,31,4,28,21,8,669,598,17,1,6,7,0,9,31
08059059121,2436,1942,371,27,76,64,3,1902,1581,233,15,56,47,3,2826,2167,556,54,68,38,31,2161,1716,370,50,5,14,0,2619,2189,351,91,97,36,0,2083,1751,255,41,0,35,0,1989,1614,287,87,69,35,0,1616,1298,228,50,0,34,0,2472,1845,387,54,111,88,10,2035,1594,266,40,71,64,10,2481,1852,388,60,117,80,10,2035,1594,266,22,37,9,2,8,97
08031031646,3763,985,1552,1033,87,221,12,2746,889,930,771,63,166,6,4492,764,2027,1510,93,197,0,2005,705,495,765,70,10,0,4421,1164,1536,1420,161,279,0,2175,990,435,705,90,10,0,4643,1320,1599,1445,176,281,0,2625,1160,470,965,90,0,0,4128,1180,1402,1292,145,243,16,3160,1012,958,988,95,184,13,4147,1183,1406,1297,81,212,14,3160,1012,958,913,143,5,10,18,101
08031031927,1411,1167,109,59,27,61,1,1149,963,76,51,17,47,1,1634,1284,125,124,0,55,0,1236,1004,50,125,0,54,0,1745,1373,107,173,17,50,0,1361,1081,39,172,18,50,0,1555,1278,60,172,16,28,0,1282,1039,25,134,19,33,0,1466,1150,105,70,34,85,10,1211,949,87,60,28,70,9,1467,1150,105,77,34,83,9,1211,949,87,44,49,7,5,5,65
08031031242,1288,1101,124,28,21,23,4,1095,968,84,17,17,16,1,1310,1063,158,19,13,65,0,1132,942,108,19,10,59,0,1307,1024,180,16,38,60,0,1134,927,115,16,27,54,0,1433,1096,206,61,33,53,0,1267,996,153,17,22,44,0,1401,1133,148,24,53,51,0,1232,1013,119,19,45,38,0,1403,1134,149,25,51,53,0,1232,1013,119,11,20,9,0,2,58
08059059027,1942,1766,101,13,15,50,2,1447,1333,62,6,10,36,2,1751,1626,66,50,6,5,0,1411,1312,68,27,6,0,0,1722,1584,65,54,7,14,0,1305,1222,52,30,6,4,0,1729,1416,31,58,21,38,0,1332,1139,16,55,20,121,0,1966,1584,172,51,54,94,7,1532,1282,94,28,40,73,6,1968,1586,172,56,52,95,7,1532,1282,94,13,58,5,0,9,71
08059059156,1986,1561,312,59,31,59,3,1554,1264,218,26,20,43,0,2507,1898,442,45,131,28,25,1785,1455,215,30,50,20,0,2413,1782,432,30,151,69,20,1700,1300,245,15,60,70,0,2073,1593,224,45,134,139,4,1535,1184,130,30,50,142,0,2374,1699,453,65,98,88,5,1899,1433,316,47,61,60,5,2376,1701,453,66,97,88,5,1899,1433,316,37,35,4,3,2,69
08059059180,1478,1166,185,36,53,61,17,1139,952,109,18,36,38,4,1539,1090,282,95,17,113,0,1174,913,169,39,14,38,0,1668,1331,232,70,31,71,0,1357,1111,164,4,24,48,0,1695,1299,263,76,98,56,0,1425,1149,177,24,37,44,0,2276,1602,388,102,108,146,3,1952,1444,271,77,82,115,2,2284,1610,388,95,76,141,0,1952,1444,271,52,84,11,0,7,83
08031031223,972,890,47,10,9,20,0,843,782,35,9,6,14,0,1131,955,98,33,0,31,0,959,836,75,32,0,11,0,1196,1016,102,28,0,31,0,919,836,43,27,0,16,0,1202,1053,84,9,0,35,0,971,902,40,7,0,19,0,1109,964,68,16,15,39,1,907,803,49,10,11,26,0,1111,966,68,17,15,39,1,907,803,49,5,16,5,0,7,22
08031031711,574,187,120,252,35,18,1,457,171,73,193,20,14,0,834,241,282,251,0,60,0,425,150,75,160,0,45,0,626,304,67,233,0,22,0,390,205,15,160,0,10,0,488,246,50,176,0,16,0,279,161,9,105,0,3,0,550,292,66,158,16,26,0,473,253,48,141,13,21,0,554,292,67,161,11,27,0,473,253,48,125,14,4,0,4,25
08063063005,932,729,182,5,13,6,0,674,556,104,2,11,5,0,1015,712,274,8,14,6,0,602,506,73,10,12,4,0,924,665,238,8,6,2,0,620,520,87,10,4,4,0,831,617,172,2,30,10,0,603,512,63,3,27,1,0,868,652,164,6,33,7,0,640,489,111,3,26,5,0,871,653,166,5,33,7,0,640,489,111,1,3,5,0,6,25
08073073011,97,80,15,0,1,0,1,64,57,5,0,1,0,1,81,68,7,0,1,0,0,52,50,1,0,1,0,0,86,83,2,0,1,0,0,52,51,1,0,1,0,0,77,73,1,0,0,0,0,51,48,0,0,0,1,0,89,72,10,4,6,1,1,67,58,4,0,3,1,0,89,72,10,4,6,1,1,67,58,4,0,1,0,0,1,3
08069069320,1458,1254,137,20,20,27,8,1176,1026,99,12,13,23,8,1337,1129,142,7,0,39,0,1151,1005,109,7,0,35,0,1231,1058,127,17,0,5,0,1041,933,101,9,0,0,0,1098,967,102,13,0,3,0,979,897,87,2,0,0,0,1443,1129,179,39,44,54,5,1184,963,128,24,34,30,5,1446,1132,179,37,45,55,5,1184,963,128,13,18,11,1,2,48
08069069323,1896,1666,121,38,23,55,1,1432,1267,92,24,16,36,1,2056,1737,225,18,24,65,0,1519,1320,172,5,13,12,0,2000,1695,216,10,14,74,0,1521,1306,173,5,5,28,0,1659,1399,184,6,7,63,0,1263,1103,133,0,14,14,0,1974,1594,197,56,66,71,9,1547,1274,145,33,49,55,8,1980,1599,197,59,53,78,6,1547,1274,145,11,27,3,3,3,81
08123123221,1471,1149,275,13,24,18,1,1104,904,170,4,13,12,1,1429,1065,315,0,37,10,0,1120,828,248,0,29,10,0,1491,1114,306,0,65,18,0,1175,864,253,0,48,16,0,1836,1173,580,18,60,23,0,1497,956,451,5,40,12,0,1774,1162,481,41,59,27,7,1327,941,289,24,38,18,6,1779,1165,483,42,52,32,4,1327,941,289,18,10,9,0,7,53
08069069536,1791,1633,105,12,23,24,0,1348,1249,73,6,16,10,0,1920,1811,52,0,30,44,0,1586,1521,35,0,15,20,0,2138,1935,109,33,25,48,0,1726,1616,75,0,15,20,0,2067,1912,74,27,7,47,0,1739,1640,59,0,2,28,0,2041,1805,143,7,51,37,3,1744,1570,99,4,40,25,1,2043,1807,143,10,50,35,3,1744,1570,99,2,20,6,0,1,46
08069069526,1845,1691,101,8,14,40,1,1389,1295,57,3,9,26,1,2072,1861,93,42,34,36,11,1667,1566,63,0,7,24,11,1899,1731,75,0,44,42,11,1590,1496,52,0,7,28,11,1992,1787,96,0,66,42,0,1662,1517,111,0,7,29,0,1812,1601,104,11,47,41,6,1501,1340,86,5,33,31,5,1812,1601,104,11,47,41,6,1501,1340,86,4,22,5,5,6,33
08069069549,1008,885,103,5,11,13,1,792,712,64,2,10,7,1,848,783,51,15,0,0,13,704,671,17,15,0,0,0,784,734,36,13,0,0,14,645,621,13,13,0,0,0,645,619,27,0,0,0,27,642,630,28,0,0,0,0,984,796,143,9,25,10,0,779,653,95,2,17,9,0,986,797,143,8,28,19,0,779,653,95,1,4,0,0,3,23
08043043025,349,304,31,3,11,2,0,262,231,21,2,7,2,0,356,345,12,4,6,0,0,281,272,8,0,0,0,0,367,353,8,9,4,0,0,300,285,7,6,0,0,0,319,308,5,5,1,0,0,235,252,1,0,0,0,0,325,287,22,2,15,0,0,232,214,7,1,13,0,0,328,290,22,4,10,2,0,232,214,7,0,0,4,0,0,7
08105105001,566,356,195,3,24,2,1,429,283,135,2,19,1,1,546,254,292,0,0,0,0,363,195,166,1,0,0,0,618,295,326,0,0,0,0,385,215,165,0,0,0,0,671,271,398,2,9,0,0,411,283,128,2,0,0,0,607,330,237,7,28,13,2,461,286,146,6,16,7,1,607,330,237,7,28,13,2,461,286,146,4,5,3,0,4,13
08069069510,1283,1093,152,9,20,20,3,879,775,80,4,13,12,3,2035,1691,276,11,35,38,0,1494,1305,149,12,0,27,0,1905,1630,211,32,13,33,0,1412,1256,119,14,0,24,0,1920,1702,214,1,0,1,0,1407,1263,173,4,0,2,0,2082,1642,275,42,73,42,13,1568,1279,176,21,55,33,8,2084,1643,275,45,65,48,13,1568,1279,176,7,19,6,6,10,65
08043043015,925,828,60,11,23,14,1,720,660,43,2,15,5,1,944,911,17,0,16,0,0,701,694,6,0,0,0,0,909,909,0,0,1,0,0,682,682,0,0,0,0,0,820,819,0,0,1,0,0,732,762,0,0,0,0,0,967,823,103,7,28,9,0,768,674,61,0,23,5,0,969,825,103,10,27,11,0,768,674,61,0,3,2,0,2,26
08069069305,2169,1851,215,14,56,58,6,1888,1641,156,12,37,52,6,2344,1949,254,33,21,99,0,1859,1592,196,3,16,47,0,2290,1929,223,25,19,117,0,1862,1622,176,0,13,50,0,2187,1741,243,62,31,155,0,1731,1471,176,6,27,62,0,2165,1724,251,31,78,77,11,1862,1506,219,20,67,55,6,2170,1727,252,35,71,78,8,1862,1506,219,12,32,3,1,6,83
08065065002,791,441,326,15,17,8,1,564,347,202,6,15,7,1,883,657,181,0,0,46,0,817,641,151,0,0,28,0,936,702,202,0,20,22,0,837,632,171,0,9,22,0,873,678,96,0,43,19,0,778,711,68,0,24,5,0,842,529,263,5,53,9,4,693,464,192,3,39,8,3,843,530,263,6,52,9,4,693,464,192,0,5,4,1,4,23
08123123123,2292,1908,345,10,28,12,0,1666,1417,218,6,19,10,0,2606,2074,436,41,26,29,23,1867,1551,271,3,8,0,0,2440,1867,460,36,29,46,19,1815,1463,291,3,8,19,0,2131,1698,401,0,38,25,4,1644,1373,278,0,3,6,0,2344,1817,409,43,67,33,6,1789,1447,267,22,41,22,4,2348,1819,411,48,54,30,3,1789,1447,267,14,5,4,0,8,44
08123123214,1537,1418,88,11,16,12,1,1363,1273,69,6,13,8,1,1833,1371,410,54,24,11,0,1337,1148,153,19,8,8,0,1782,1409,338,35,28,19,0,1333,1175,136,10,2,8,0,1504,1215,249,13,57,14,0,1319,1171,146,2,1,5,0,1640,1342,208,22,39,31,6,1418,1212,144,10,33,19,3,1642,1343,209,24,35,27,6,1418,1212,144,8,14,8,1,2,29
08041041729,2447,2016,175,76,20,164,14,1957,1648,120,55,13,124,8,2703,2164,202,87,79,157,0,1958,1712,122,36,58,30,0,2791,2214,358,85,176,121,0,2174,1837,240,38,0,59,0,3105,2294,600,97,264,127,0,2236,1853,314,39,5,20,0,2625,2102,198,88,52,171,11,2038,1667,120,65,41,124,8,2630,2106,199,93,48,177,9,2038,1667,120,50,99,8,2,11,81
08005005475,33,18,6,5,1,3,0,28,17,5,5,0,3,0,26,15,2,8,0,3,0,17,10,2,3,0,0,0,25,15,3,5,0,3,0,17,10,3,2,0,1,0,41,30,2,3,1,5,0,16,13,1,2,0,0,0,52,26,10,11,2,5,0,37,24,4,6,1,4,0,52,26,10,11,2,5,0,37,24,4,3,0,0,0,2,4
08005005510,902,463,233,164,40,38,3,718,425,153,107,27,28,1,899,657,74,142,10,16,8,810,625,65,100,10,10,0,783,526,40,187,12,18,7,685,495,30,135,10,10,0,1245,820,43,332,29,21,7,1071,736,29,263,22,10,0,1037,481,329,153,37,67,6,836,420,239,117,33,51,3,1039,482,329,154,36,65,5,836,420,239,103,43,3,2,0,26
08001001014,1976,1241,581,44,56,104,5,1524,1048,376,26,34,66,5,3050,1747,1146,89,46,57,0,1933,1348,545,4,9,20,0,2700,1493,1056,102,13,50,0,1673,1222,409,20,0,15,0,2486,1180,1099,86,17,120,0,1614,1026,543,28,0,46,0,1968,1136,639,48,100,85,9,1559,977,436,28,77,62,3,1973,1140,640,41,86,79,8,1559,977,436,23,51,20,3,9,40
08041041192,2600,1901,432,175,73,86,14,1995,1530,271,104,49,75,8,2361,1505,615,349,130,0,0,1965,1250,470,220,20,0,0,2465,1593,643,301,138,0,0,1995,1345,470,150,30,0,0,3192,2038,810,424,186,1,0,2476,1692,599,138,42,3,0,3016,1686,928,202,146,137,27,2282,1379,593,133,115,100,17,3023,1690,929,208,126,137,25,2282,1379,593,97,75,15,10,16,97
08013013654,1575,1384,106,19,18,53,4,1249,1115,74,13,10,38,2,1793,1587,149,6,23,44,0,1374,1229,127,0,7,3,0,1735,1495,178,6,23,47,0,1340,1162,158,0,5,5,0,1488,1259,160,6,27,56,0,1199,1097,107,0,5,9,0,1898,1545,169,46,68,82,4,1605,1346,120,33,50,60,3,1898,1545,169,46,68,82,4,1605,1346,120,12,41,14,0,4,68
08035035340,1901,1692,85,46,24,67,8,1341,1218,49,27,15,35,3,2101,1951,138,0,0,12,0,1508,1446,57,0,0,6,0,1890,1698,180,0,0,11,0,1413,1345,68,0,0,0,0,1913,1828,82,0,0,0,0,1416,1363,48,0,0,0,0,1895,1667,112,29,38,48,6,1440,1282,79,20,26,35,5,1895,1667,112,29,38,48,6,1440,1282,79,8,25,9,2,3,32
08035035342,1824,1635,91,21,20,58,1,1259,1163,50,4,10,28,1,2010,1784,192,0,0,32,0,1594,1463,102,0,0,28,0,1887,1670,195,0,0,22,0,1477,1365,95,0,0,14,0,1755,1677,53,0,0,26,0,1299,1265,27,0,0,6,0,2037,1805,115,33,38,40,6,1553,1416,57,23,27,23,6,2038,1806,115,37,38,36,5,1553,1416,57,16,3,2,0,3,56
08013013507,1494,1360,53,8,4,72,1,1013,927,39,7,2,39,1,1536,1381,54,16,0,86,0,1150,1022,53,15,0,60,0,1477,1337,45,15,0,82,0,1118,1006,44,15,0,53,0,1700,1532,100,19,0,51,0,1315,1146,118,20,0,22,0,1804,1500,105,19,17,143,5,1477,1225,85,14,14,122,5,1804,1500,105,19,17,143,5,1477,1225,85,14,111,3,4,6,29
08005005282,2377,1646,188,126,13,421,14,1458,1026,105,69,9,259,9,2501,1615,127,337,20,422,0,1618,1125,81,214,2,200,0,2338,1545,150,183,16,459,0,1523,1073,95,125,7,226,0,2115,1394,207,120,16,387,0,1325,850,143,75,8,225,0,2352,1381,236,167,28,548,5,1600,953,143,102,19,384,3,2354,1383,236,152,24,558,5,1600,953,143,78,360,5,1,3,57
08005005285,1120,776,90,60,5,199,7,689,482,47,32,3,121,3,1189,737,49,175,14,221,0,763,529,30,112,2,89,0,1021,677,58,60,13,224,0,629,479,34,26,3,91,0,861,609,78,9,9,156,0,523,458,34,6,4,39,0,1032,747,74,65,13,127,3,690,526,41,36,8,74,1,1032,747,74,65,13,127,3,690,526,41,22,67,0,0,2,32
08059059041,1213,1118,28,8,12,48,1,970,919,20,3,6,20,1,1208,1132,59,12,16,2,0,998,948,39,0,8,1,0,1206,1111,52,11,18,23,0,1016,948,35,0,12,18,0,1428,1337,55,10,17,25,0,1129,1028,52,0,16,35,0,1199,1063,47,11,21,62,2,1016,913,30,8,18,46,2,1200,1064,47,11,21,62,2,1016,913,30,3,35,6,0,0,29
08059059019,2463,2188,171,13,24,77,4,1787,1611,108,7,9,53,4,2588,2282,200,105,36,6,0,2011,1803,137,31,33,0,0,2358,2018,200,75,25,38,0,1786,1609,113,32,24,6,0,2146,1690,152,70,182,52,0,1683,1416,58,0,169,4,0,2379,1986,216,24,42,104,4,1866,1600,148,12,33,65,4,2380,1987,216,24,41,104,4,1866,1600,148,7,43,14,0,4,50
08059059050,1371,1300,39,9,18,8,1,1095,1052,26,5,10,3,1,1506,1381,60,7,0,58,0,1160,1092,58,4,0,0,0,1630,1497,67,7,0,58,0,1253,1180,68,4,0,0,0,1519,1391,72,0,9,0,0,1198,1120,74,0,2,0,0,1419,1244,82,14,30,19,5,1153,1032,54,13,25,6,5,1419,1244,82,14,30,19,5,1153,1032,54,9,2,5,0,3,48
08005005432,2445,800,1034,478,34,132,14,1738,677,628,327,26,92,7,2378,876,667,665,14,357,0,1489,811,196,362,12,113,0,2452,815,749,711,28,338,0,1464,761,220,380,12,93,0,2510,664,688,1257,32,68,0,1792,621,234,904,19,25,0,2586,774,873,767,89,154,22,1944,675,590,526,57,130,14,2589,775,873,769,82,156,22,1944,675,590,465,105,7,8,7,87
08013013831,1192,1029,79,24,19,45,4,1163,1011,69,24,19,43,4,1416,1062,208,18,47,126,0,1272,1031,146,17,12,68,0,1320,1070,89,7,40,111,0,1219,1052,59,8,40,59,0,1340,1044,141,9,47,99,0,1263,1076,123,6,55,28,0,1130,875,114,20,38,77,6,1090,858,105,20,32,64,6,1130,875,114,20,38,77,6,1090,858,105,11,42,15,1,1,57
08013013825,684,625,35,5,2,16,2,576,535,23,5,2,11,2,797,690,27,11,0,68,0,617,563,13,0,0,43,0,827,656,69,10,0,94,0,636,552,18,0,0,63,0,760,619,110,10,0,22,0,618,602,7,0,0,7,0,796,676,42,30,24,18,3,678,593,26,21,15,12,1,797,677,42,30,27,17,3,678,593,26,9,7,0,1,9,33
08059059246,1311,1004,240,23,26,41,3,1065,851,167,12,17,32,1,1258,1004,221,9,32,23,2,1063,907,134,0,0,25,2,1208,972,203,8,0,24,0,990,866,104,0,0,25,0,1273,825,418,0,8,22,0,924,748,173,0,8,2,0,1431,1045,278,31,33,57,4,1150,872,198,22,24,40,0,1431,1045,278,31,33,57,4,1150,872,198,16,32,1,0,12,19
08059059221,2239,1846,236,39,53,94,9,1827,1558,160,21,36,62,6,1933,1404,297,0,44,195,0,1545,1167,220,0,34,128,0,2085,1479,340,0,84,191,0,1723,1278,257,0,75,113,0,2230,1679,285,9,105,162,0,1744,1342,202,8,95,100,0,2353,1786,316,43,73,153,3,1938,1519,232,30,56,109,3,2358,1789,317,45,64,159,3,1938,1519,232,15,94,9,2,11,56
08013013303,1309,964,233,33,32,76,2,990,781,133,17,23,53,2,1453,1162,178,16,35,83,0,1113,952,107,0,15,32,0,1609,1269,211,22,30,104,0,1225,1013,139,0,15,42,0,1678,1044,485,0,0,132,0,1119,805,278,0,0,31,0,1398,960,272,26,33,96,0,1096,794,174,14,26,74,0,1401,961,273,31,19,103,0,1096,794,174,11,66,0,0,17,34
08005005146,1040,968,34,2,9,32,3,726,682,26,2,5,15,2,1002,864,91,3,4,39,0,755,671,71,0,3,6,0,942,814,66,26,0,35,0,751,675,52,19,0,6,0,756,654,38,29,8,35,0,570,529,22,8,2,3,0,1044,948,44,7,11,28,0,769,701,33,2,5,21,0,1045,948,45,9,12,25,0,769,701,33,0,10,0,0,0,25
08005005531,1742,470,791,367,47,110,10,1185,394,460,236,39,83,6,1808,403,841,407,40,166,0,1120,326,348,322,8,128,0,2148,544,1090,419,0,141,0,1239,451,422,281,0,88,0,2093,701,952,434,0,76,0,1174,625,332,172,0,53,0,1848,385,874,304,86,271,7,1295,323,568,213,59,178,4,1854,386,876,300,82,277,6,1295,323,568,178,175,9,0,3,39
08005005202,439,422,3,4,1,9,0,315,304,2,2,1,5,0,471,452,17,0,0,1,0,347,335,11,0,0,1,0,457,438,17,1,0,1,0,341,326,11,0,0,1,0,423,408,15,1,0,1,0,343,341,6,1,0,0,0,413,384,12,6,4,6,0,328,319,3,4,0,0,0,413,384,12,6,4,6,0,328,319,3,4,0,0,0,0,2
