GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08041041159,633,443,98,58,18,31,0,484,360,58,37,12,23,0,443,405,14,12,0,13,0,364,334,7,13,0,13,0,530,421,39,69,7,0,0,375,339,13,25,0,0,0
08005005469,1642,712,564,295,37,76,10,1161,579,341,190,21,51,4,1405,575,530,233,10,11,38,834,390,254,145,4,2,40,1510,556,618,211,4,109,38,841,371,243,122,4,56,40
08001001042,2158,1176,640,49,50,278,8,1711,1015,443,32,39,206,5,2062,1009,597,123,59,303,0,1460,860,350,85,15,150,0,2293,1059,827,105,29,354,0,1430,820,390,70,10,145,0
08005005172,960,850,54,20,6,36,0,760,685,42,7,5,25,0,973,876,53,5,0,36,0,776,723,29,4,0,19,0,1025,928,53,3,3,37,0,817,765,26,3,3,17,0
08001001019,1472,636,783,14,42,34,6,1067,545,481,9,30,21,5,2058,737,1247,17,56,56,0,1218,636,542,13,3,25,0,2014,704,1224,15,32,72,0,1180,650,485,7,3,30,0
08001001061,2250,1692,367,77,47,86,10,1838,1448,248,51,35,69,6,2472,1559,721,166,15,102,0,1842,1275,379,75,15,96,0,2428,1649,509,171,44,119,0,1933,1286,435,135,15,56,0
08013013879,1026,930,48,10,10,31,1,944,862,39,7,10,27,1,1338,1175,49,58,35,31,20,1281,1134,41,58,26,17,9,1366,1157,68,66,49,33,26,1313,1114,55,65,37,24,15
08031031128,1417,1058,176,28,20,166,0,1053,813,115,12,14,108,0,1313,864,138,0,0,312,0,958,704,105,0,0,149,0,1400,870,108,0,0,422,0,1006,693,72,0,0,236,0
08031031127,1692,1350,213,26,15,104,5,1433,1184,161,17,11,71,3,1638,1117,299,0,65,156,0,1452,1026,285,0,65,76,0,1612,1138,239,33,39,185,0,1359,1002,208,30,35,104,0
08031031907,2427,1489,490,290,57,151,8,2037,1347,328,225,44,120,4,2860,1672,463,387,110,289,0,2069,1535,229,181,25,94,0,3102,1534,544,767,80,225,0,2257,1425,197,555,10,63,0
08059059087,1335,1120,71,8,13,122,0,917,787,50,4,10,65,0,1689,1489,122,17,17,66,0,1275,1150,78,0,5,45,0,1596,1444,111,14,19,26,0,1264,1176,64,0,9,15,0
08013013863,973,869,41,5,11,55,0,759,692,26,3,4,39,0,981,821,45,3,9,112,0,717,657,21,0,2,42,0,975,798,34,3,2,142,2,733,651,19,2,0,59,2
08013013859,1018,945,37,6,10,26,0,788,737,25,5,8,19,0,933,815,50,1,0,71,0,694,616,36,2,0,43,0,954,808,77,1,0,88,0,735,651,48,2,0,41,0
08013013605,1697,1157,336,26,42,164,5,1138,816,192,20,19,106,1,1989,1428,415,26,35,74,0,1291,1038,169,15,26,42,0,1843,1337,327,40,0,126,0,1181,966,115,21,0,84,0
08013013808,3049,1717,1036,51,40,234,5,2231,1429,598,29,25,174,2,2986,1855,927,79,28,121,22,1967,1637,260,29,0,35,0,2856,1621,1104,83,0,73,24,1825,1438,338,39,0,10,0
08085085017,1369,1189,142,8,25,16,5,1043,943,76,7,13,8,2,1303,1137,145,13,37,0,0,1169,1028,123,8,6,0,0,1549,1433,93,12,39,0,0,1263,1172,74,8,5,0,0
08005005511,2226,605,752,805,56,94,27,1604,534,453,537,41,67,18,2960,722,1214,1037,57,33,14,1710,555,375,730,60,10,0,2919,576,1161,1106,30,55,13,1640,460,380,729,34,29,0
08005005529,1080,210,437,383,27,55,9,717,176,241,252,16,43,5,906,235,369,209,0,112,0,498,209,117,146,0,29,0,942,287,317,249,7,107,0,578,277,122,138,8,34,0
08035035325,1604,1398,117,35,25,41,6,1033,921,65,18,15,22,1,2062,1545,471,31,67,16,0,1258,933,283,29,0,14,0,1911,1272,568,133,67,1,0,1285,836,383,69,0,1,0
08035035203,1846,1557,137,47,38,94,15,1353,1188,79,20,20,52,7,1999,1577,200,52,34,152,0,1390,1225,125,25,15,0,0,1899,1421,274,68,34,121,0,1395,1165,175,30,10,20,0
08013013641,1239,923,249,16,26,38,3,918,726,147,7,19,29,0,1314,1151,99,0,34,49,0,1057,990,49,0,15,4,0,1377,1225,88,0,35,52,0,1125,1073,36,0,15,4,0
08013013107,844,633,93,19,16,98,3,656,505,69,4,10,74,1,870,624,111,0,0,151,0,616,517,71,0,0,30,0,965,693,113,0,12,163,0,682,567,80,0,12,25,0
08013013606,1393,951,386,22,49,16,0,1014,768,216,11,30,8,0,1587,1186,378,0,32,24,0,1144,934,205,0,0,4,0,1872,1047,781,0,38,43,0,1271,930,337,0,0,4,0
08013013631,1176,636,510,5,25,11,0,847,513,309,4,15,9,0,1132,695,418,8,16,12,0,727,572,147,7,0,0,0,1179,675,473,20,19,10,0,771,573,193,9,0,0,0
08013013608,2354,845,1401,56,59,66,8,1623,694,850,41,36,47,5,3001,761,1982,0,227,221,0,1465,613,707,0,27,117,0,2743,773,1823,0,59,105,0,1340,647,605,0,30,60,0
08005005184,910,802,41,19,14,46,0,707,630,30,10,10,33,0,1140,1020,56,22,15,24,0,845,757,50,10,10,22,0,1127,978,66,6,18,54,0,833,734,60,0,11,26,0
08005005354,1891,1466,157,129,17,144,5,1252,1030,80,69,11,77,3,2635,1968,153,233,18,289,33,1557,1249,47,100,5,138,0,2867,2139,175,196,18,359,44,1752,1391,79,97,5,163,0
08005005142,1169,998,118,10,10,35,3,948,823,84,9,9,24,2,1241,1065,75,0,10,91,0,1036,914,58,0,8,56,0,1297,1098,111,0,11,75,0,1103,989,63,0,12,43,0
08005005277,1217,928,111,97,28,72,9,855,684,69,50,17,44,2,1349,957,212,71,27,108,0,954,714,125,38,10,68,0,1242,911,200,90,14,55,0,852,654,96,59,2,39,0
08005005207,1374,1209,88,13,16,49,0,1095,987,61,6,8,34,0,1279,1064,132,12,50,20,0,999,849,101,7,23,18,0,1459,1275,142,18,15,9,0,1119,978,112,8,9,8,0
08005005466,1286,858,237,141,16,45,13,994,690,165,96,14,40,9,1598,914,337,200,58,116,0,1030,650,120,140,25,95,0,1422,774,334,180,59,101,0,950,600,120,125,19,80,0
08005005464,1379,898,199,194,29,72,10,1006,701,119,120,17,48,4,1446,877,192,238,73,94,0,1034,702,135,80,50,63,0,1487,903,211,196,90,114,0,1072,730,126,85,55,75,0
08005005462,1746,1287,249,152,33,61,11,1284,1000,152,82,22,38,6,1720,1225,189,236,15,78,0,1244,962,123,98,0,60,0,1698,1218,201,202,11,102,0,1274,952,135,113,0,75,0
08005005217,1087,963,60,10,10,56,4,803,722,42,5,5,33,2,1085,945,40,22,10,68,0,828,757,39,6,3,25,0,1031,910,35,24,6,59,0,793,729,34,5,0,25,0
08005005545,1111,322,358,377,29,61,15,823,277,233,264,21,45,9,1130,483,329,174,52,122,5,754,419,146,122,16,46,0,1038,496,264,162,59,95,8,720,410,124,119,21,46,0
08005005240,1483,1327,54,13,9,79,3,1138,1030,40,9,7,50,3,1694,1530,49,17,60,35,0,1262,1167,32,16,29,18,0,1727,1455,62,37,90,98,0,1305,1136,44,19,40,60,0
08005005185,1233,1052,120,27,18,22,3,1024,903,75,16,16,18,3,1406,1189,146,1,0,54,0,1165,1022,108,4,0,33,0,1337,1102,151,1,7,62,0,1102,939,121,4,0,33,0
08085085006,1319,1152,128,6,15,22,3,1064,955,83,6,9,15,1,1394,1008,351,18,17,0,0,1044,899,135,0,11,0,0,1282,1042,223,20,0,0,0,1040,953,86,0,0,0,0
08005005212,1904,1636,155,52,17,53,0,1506,1328,99,35,11,38,0,1845,1619,137,81,8,0,0,1436,1293,100,33,8,0,0,1808,1639,144,20,6,0,0,1393,1264,105,19,4,0,0
08035035212,1793,1592,105,17,22,51,4,1300,1170,67,14,18,26,1,1938,1779,85,0,2,56,19,1400,1302,57,0,0,35,7,1871,1666,143,0,5,63,0,1351,1221,81,0,0,45,0
08101101009,1079,524,505,43,30,19,0,806,444,325,19,19,16,0,982,448,502,4,85,29,0,820,399,385,1,13,18,0,820,374,430,1,67,20,0,713,369,325,1,12,4,0
08031031724,2153,177,1082,861,52,53,10,1358,145,625,550,32,35,4,2361,289,1487,585,0,16,0,1008,184,443,377,0,0,0,2343,241,1325,776,0,24,0,1162,184,471,498,0,0,0
08014014031,1416,1117,208,19,22,69,0,973,782,133,9,18,40,0,1608,1199,310,9,39,66,0,1184,868,233,9,37,30,0,1572,1128,326,2,25,91,0,1148,754,325,2,25,41,0
08059059114,2329,2008,225,23,39,55,6,1949,1725,158,13,25,37,5,2565,2250,228,45,16,13,14,2044,1796,200,11,12,4,0,2475,2202,212,35,14,16,0,2004,1794,172,5,13,5,0
08031031126,2269,1640,426,55,51,129,10,1874,1406,308,40,34,105,7,2653,2091,343,34,55,129,0,2196,1773,289,17,54,61,0,2732,2074,482,27,8,142,0,2172,1744,332,25,9,62,0
08101101062,1100,593,472,24,28,4,1,823,482,313,18,22,4,1,1229,637,580,53,18,2,0,858,469,388,0,4,0,0,1280,559,691,76,31,23,2,907,425,468,4,6,6,0
08107107015,1802,1665,109,9,7,20,2,1401,1311,71,7,6,8,1,1616,1459,140,1,1,15,0,1265,1125,120,1,1,15,0,1625,1473,138,1,2,15,0,1317,1191,104,1,1,15,0
08107107018,1732,1543,111,30,19,42,4,1491,1343,88,23,16,29,1,1934,1797,83,42,18,14,0,1381,1315,31,30,0,5,0,1908,1704,97,50,0,59,0,1447,1310,71,34,0,35,0
08014014004,2374,1842,314,60,47,148,3,1785,1443,190,34,25,104,1,2112,1798,188,6,60,99,11,1600,1379,142,0,19,36,0,2199,1615,452,0,66,106,10,1725,1329,311,0,23,36,0
08001001043,1250,1029,139,19,7,63,0,993,833,97,13,6,46,0,1257,1108,119,0,3,28,0,963,852,89,0,4,21,0,1299,1135,122,0,5,38,0,1031,908,89,0,4,30,0
08001001044,1709,1155,392,73,42,77,5,1309,945,247,45,30,53,3,1797,1149,494,75,58,71,0,1452,1063,281,50,0,59,0,1675,1092,435,73,0,74,0,1349,982,261,45,0,60,0
08001001107,2021,1095,659,55,53,223,2,1509,887,445,35,35,145,2,2257,1100,828,56,58,324,8,1535,940,440,10,0,130,10,2340,1198,843,87,77,261,0,1620,1015,435,40,34,120,0
08073073009,247,218,28,2,0,1,0,192,171,20,1,0,1,0,198,179,14,1,7,1,0,134,126,5,1,5,1,0,232,209,14,1,8,1,0,140,130,5,0,5,1,0
08035035255,1742,1408,121,23,21,170,2,1118,902,70,11,13,122,2,1563,1094,215,1,58,228,0,1062,814,122,1,15,110,0,1612,1098,218,1,44,294,0,1083,808,119,1,9,147,0
08123123336,1073,900,87,12,12,72,4,750,644,53,5,5,47,2,1208,948,170,24,70,62,0,866,663,139,0,20,43,0,1109,900,97,28,64,63,0,788,667,55,0,30,34,0
08123123334,1861,1563,153,24,24,126,6,1302,1116,91,11,14,80,5,2444,1924,279,32,0,223,22,1725,1445,139,4,0,124,0,2391,1975,232,11,0,186,0,1657,1419,126,0,0,118,0
08014014007,1494,949,376,36,38,109,11,1144,789,225,26,28,82,5,1781,1095,476,9,8,193,0,1142,885,141,8,8,94,0,1820,1126,434,36,9,235,0,1243,884,193,16,8,139,0
08041041246,2098,1617,235,119,52,104,6,1441,1160,120,68,29,72,2,2523,1934,324,125,12,134,37,1735,1385,187,90,0,64,0,2459,1826,384,99,14,139,37,1683,1317,209,73,0,72,0
08001001063,964,819,82,14,10,45,2,675,590,45,9,4,27,0,1196,1079,55,37,0,25,0,915,850,55,0,0,15,0,1193,1096,62,35,0,0,0,950,885,60,0,0,0,0
08001001033,2358,1715,407,44,35,177,1,1968,1486,304,35,30,126,1,2757,1512,915,45,146,305,10,2306,1365,724,46,10,157,0,2765,1444,902,81,122,388,10,2183,1266,638,51,0,217,1
08001001047,1363,1177,128,12,14,41,2,1104,963,95,9,8,32,1,1305,1167,62,10,0,65,0,1034,912,61,10,0,49,0,1339,1171,61,21,0,68,17,1085,940,58,19,0,49,19
08001001234,2440,832,1070,486,59,70,7,1719,703,647,311,40,57,3,2951,1035,1112,553,284,107,39,1772,921,432,276,61,34,35,3285,1078,1391,614,282,99,18,1900,938,615,211,81,29,15
08005005527,2522,801,1070,482,78,157,20,1842,711,647,328,48,139,10,2842,592,1618,458,159,132,74,1435,563,401,320,5,87,61,2958,669,1511,464,137,218,115,1572,618,422,335,13,112,73
08005005168,1109,1030,33,10,8,26,2,881,842,17,5,5,10,2,1383,1168,54,138,0,44,0,1032,919,38,52,0,24,0,1270,1146,79,19,20,43,0,984,903,48,7,0,27,0
08005005472,2564,1019,665,649,72,232,24,1848,859,388,387,46,185,20,3322,970,1227,768,55,359,5,1912,780,558,411,8,128,5,3596,1048,1381,870,64,352,7,2217,863,708,490,8,139,7
08005005120,753,628,98,13,5,7,0,612,530,64,8,3,7,0,932,685,131,44,21,65,0,820,627,90,40,20,36,0,871,637,126,33,23,67,0,787,608,86,32,23,37,0
08005005314,1057,694,132,134,22,94,6,758,523,83,82,14,64,3,1212,649,159,234,10,162,4,801,497,106,90,11,96,0,1250,662,122,257,12,193,4,797,490,61,125,12,103,0
08101101070,1468,600,799,54,60,5,0,1013,490,479,30,37,4,0,1623,507,1039,121,186,1,0,1109,439,615,42,23,0,0,1700,573,1041,106,116,1,0,1117,480,584,43,8,0,0
08059059074,1991,1661,235,42,24,46,3,1494,1287,142,25,14,34,1,2250,1913,182,41,0,151,0,1776,1558,111,23,0,87,0,2357,1984,224,64,0,132,0,1867,1616,148,41,0,61,0
08013013865,841,692,69,15,12,63,2,721,601,53,14,9,48,1,1071,792,29,14,7,54,0,864,693,30,120,4,15,0,1004,726,57,14,19,44,0,783,622,35,95,20,4,0
08005005523,2044,837,579,563,35,84,5,1577,743,364,407,21,68,3,2331,738,1019,466,55,114,63,1284,600,250,394,15,10,0,1989,657,848,411,47,69,15,1221,571,236,379,7,15,0
08005005201,428,413,11,3,1,1,0,319,307,10,2,1,0,0,458,432,24,0,0,1,0,337,320,13,0,0,1,0,446,417,24,1,0,1,0,331,314,14,0,0,1,0
08005005180,919,845,49,8,5,12,1,739,690,36,4,4,5,1,1068,881,125,36,10,34,0,779,673,73,21,6,7,0,1004,827,114,34,6,37,0,778,676,69,20,1,10,0
08031031536,2379,475,1551,83,89,271,5,1761,429,1035,69,54,220,4,3169,657,1909,81,100,511,0,1570,485,705,55,15,295,0,3085,738,1994,105,55,241,0,1770,545,920,70,20,195,0
08059059166,2279,1834,345,51,67,43,3,1806,1517,212,27,44,31,3,2774,2115,455,87,1,117,0,1919,1723,79,23,0,88,0,2578,2095,302,77,1,104,0,1814,1619,96,18,0,80,0
08059059078,1752,1632,55,14,17,37,4,1205,1134,34,8,7,24,1,1920,1803,55,0,0,60,3,1428,1334,41,0,0,54,0,1976,1839,75,11,0,59,10,1421,1326,43,0,0,43,0
08059059004,2280,1923,241,39,35,50,14,1703,1484,152,19,24,29,6,2210,1871,310,1,20,15,0,1696,1467,203,0,14,14,0,2217,1728,367,91,21,14,0,1621,1338,211,47,14,14,0
08031031842,1294,1021,131,106,26,35,4,1202,995,98,74,19,28,2,1171,1010,81,54,9,19,2,1031,908,67,31,6,12,0,1285,1094,77,62,7,41,7,1149,975,72,55,8,30,0
08031031848,1344,1118,119,57,23,34,4,1303,1084,114,55,21,34,4,1719,1516,151,20,70,17,15,1610,1471,111,0,0,15,0,1579,1436,76,38,0,10,20,1478,1356,73,20,0,10,0
08059059151,2777,2034,539,49,65,148,5,2163,1666,347,25,36,116,3,2958,2360,467,66,59,72,0,2343,1954,274,37,14,69,0,2965,2410,426,54,70,64,0,2222,1857,248,42,14,64,0
08031031249,1587,1479,52,16,8,43,0,1242,1172,34,11,5,23,0,1731,1440,196,10,60,48,0,1313,1161,125,0,0,25,0,1780,1425,281,0,48,48,0,1305,1120,154,0,0,25,0
08123123323,2696,1315,1292,22,61,23,3,1911,1053,799,12,39,17,3,2909,1319,1467,40,86,35,0,1865,1147,664,1,20,14,0,3019,1487,1383,65,119,16,0,1944,1206,664,33,20,6,0
08081081011,1423,1066,319,8,24,14,2,1022,800,196,4,20,10,1,1245,1141,43,4,53,0,0,959,891,35,4,30,0,0,1304,1022,224,5,53,0,0,994,823,138,4,31,0,0
08005005275,916,668,86,106,13,52,0,650,493,55,60,7,39,0,974,899,29,40,7,0,0,662,604,30,22,7,0,0,966,795,33,58,42,49,0,688,564,26,30,14,40,0
08013013885,823,748,37,2,4,36,0,642,595,28,2,2,16,0,906,804,28,3,2,67,0,708,648,28,3,0,26,0,898,815,26,3,1,53,0,683,631,26,3,2,25,0
08035035258,2367,2004,151,51,8,158,8,1469,1259,85,27,3,93,2,2652,2080,154,86,0,332,0,1705,1345,120,55,0,185,0,2619,2190,206,69,21,133,0,1730,1440,155,35,20,80,0
08013013827,1072,971,58,7,6,28,1,972,888,45,7,6,23,1,905,793,70,5,1,38,0,800,711,54,5,0,29,0,979,866,53,15,9,44,0,884,799,37,15,0,33,0
08031031615,1292,962,124,136,22,71,0,836,642,62,86,11,44,0,1647,1168,176,142,53,117,0,1217,932,106,64,44,74,0,1615,1187,159,104,58,128,0,1215,927,100,63,42,83,0
08013013645,1437,888,473,31,30,36,9,1036,701,290,15,14,19,5,1578,1244,203,22,37,87,0,1166,1019,91,19,15,23,0,1615,1204,307,33,20,69,0,1173,1001,117,33,4,20,0
08013013860,848,786,18,1,8,34,2,651,612,13,0,8,18,1,823,707,45,20,0,50,0,582,516,45,0,0,21,0,738,618,45,22,0,53,0,557,494,45,0,0,17,0
08085085015,23,21,2,0,2,0,0,20,18,2,0,2,0,0,20,19,0,0,0,0,0,17,15,0,0,0,0,0,20,18,0,0,0,0,0,16,16,0,0,0,0,0
08101101008,1621,984,565,25,39,42,0,1253,835,370,10,26,25,0,1416,640,695,48,34,12,0,1075,575,430,40,30,4,0,1835,875,874,50,47,6,0,1260,720,465,40,25,4,0
08005005522,1768,790,592,249,78,129,7,1328,705,364,148,49,91,5,1987,734,899,286,42,92,0,1053,636,196,155,8,36,0,2015,598,858,523,41,72,1,1111,543,179,341,5,24,0
08013013643,1545,837,649,20,30,34,2,1116,677,393,13,22,25,2,1685,1003,634,0,8,21,0,993,792,180,0,7,13,0,1750,949,759,0,8,15,0,1080,779,285,0,9,9,0
08005005206,979,905,32,13,8,13,4,770,722,24,4,6,9,2,927,737,114,19,21,31,4,705,562,90,9,17,27,2,1007,827,113,26,18,17,5,751,617,99,13,10,13,2
08005005241,1353,1205,61,21,2,62,0,1008,918,37,15,2,35,0,1518,1339,109,0,15,70,0,1045,930,70,0,0,40,0,1584,1351,120,0,21,113,0,1045,895,75,0,0,75,0
08005005216,1178,1076,34,16,4,48,1,808,754,16,8,2,28,1,1343,1262,20,14,1,37,13,940,889,11,5,2,21,0,1315,1185,23,11,0,85,16,932,841,16,2,0,61,0
08005005538,1722,932,375,320,31,119,7,1267,751,237,200,23,81,4,2226,1364,109,682,0,54,0,1722,1194,73,437,0,26,0,2604,1467,217,848,0,55,0,1978,1261,93,615,0,9,0
08005005157,784,749,27,1,1,7,0,601,579,17,1,0,4,0,1010,946,64,0,0,0,0,680,655,25,0,0,0,0,1038,946,87,0,0,7,0,716,663,47,0,0,7,0
08105105015,877,180,672,2,41,7,0,598,139,439,1,28,6,0,750,159,593,0,7,0,0,434,115,321,0,0,0,0,656,223,434,0,0,0,0,469,164,303,0,0,0,0
08059059069,816,697,79,18,6,20,0,642,562,57,9,6,13,0,1022,907,89,0,28,12,0,707,646,40,0,14,6,0,1169,1044,97,0,13,16,0,840,756,63,0,14,9,0
08059059015,598,512,58,14,4,15,0,472,412,41,8,4,10,0,749,664,65,0,21,10,0,518,474,30,0,11,4,0,857,765,69,0,10,12,0,615,554,47,0,11,6,0
08059059248,2532,1333,1003,66,100,114,11,1910,1116,646,42,65,82,7,2549,1382,1102,45,31,14,9,1992,1245,695,37,4,10,0,2632,1503,1032,62,31,29,9,1957,1231,660,48,4,8,0
08041041202,1990,1777,87,55,28,62,9,1562,1414,60,33,15,43,5,2059,1831,77,37,21,98,0,1634,1512,39,14,3,66,0,2108,1795,68,73,44,125,0,1666,1481,35,45,21,83,0
08123123135,1592,1310,219,14,20,45,2,1045,883,125,8,13,22,1,1501,1153,256,7,32,22,62,1089,902,137,2,10,8,29,1551,1250,231,0,27,8,70,1137,952,159,0,6,5,18
08014014012,1400,1273,66,13,11,41,0,1139,1046,48,11,8,29,0,1440,1262,77,73,34,9,0,1073,965,65,14,32,10,0,1351,1172,91,53,8,22,0,1038,958,49,0,9,21,0
08123123247,1763,1077,593,51,45,39,3,1414,956,382,34,29,31,1,1876,903,932,29,0,13,0,1320,775,515,15,0,15,0,2121,998,1076,33,0,14,0,1360,840,495,20,0,15,0
08001001060,1713,1357,208,50,21,93,1,1373,1117,143,34,19,71,1,1637,1497,55,6,15,58,8,1342,1208,56,5,15,48,0,1956,1753,112,0,15,66,9,1512,1359,86,0,15,41,0
08005005505,2599,772,1157,611,91,122,16,1919,686,736,437,54,83,11,3265,765,1330,768,144,450,82,1745,630,470,545,54,44,0,3100,772,1333,617,147,400,68,1650,675,430,455,54,40,0
08013013851,1453,1251,123,14,13,56,4,1355,1197,93,11,11,43,2,1430,1106,162,12,9,142,10,1176,983,94,13,5,80,0,1466,1145,152,21,13,136,14,1242,1038,92,16,10,90,0
08005005405,2113,843,509,538,55,214,13,1606,739,330,372,35,153,10,1846,621,474,640,37,105,7,1263,550,260,371,0,86,0,1859,713,461,559,37,127,0,1175,553,266,281,0,76,0
08031031516,1310,265,879,165,23,7,2,918,243,564,106,21,6,2,1250,462,714,75,20,9,0,805,410,330,55,14,0,0,1262,429,745,81,22,15,0,785,370,330,69,14,10,0
08059059237,2192,1624,398,68,38,94,4,1881,1452,292,46,29,78,3,2235,1680,470,27,17,61,16,1870,1417,385,10,7,43,0,2207,1692,445,25,19,47,0,1815,1417,354,10,7,28,0
08059059083,1195,1099,55,6,6,31,3,827,771,33,5,4,17,2,1003,940,22,0,0,40,1,695,645,17,0,0,33,0,1008,942,25,7,0,33,4,721,670,14,6,0,24,0
08059059079,1123,1036,46,5,2,30,2,799,745,28,3,2,14,1,1085,1014,35,0,0,35,1,782,729,25,0,0,28,0,1101,1024,42,3,0,32,8,789,734,23,2,0,19,0
08069069212,1297,1209,47,12,11,24,2,1042,986,31,2,7,16,2,1424,1235,111,21,6,68,0,1121,1007,57,16,5,32,0,1482,1307,115,21,6,49,0,1197,1092,55,22,5,26,0
08063063006,523,408,94,14,8,1,0,402,333,59,7,5,0,0,515,388,120,2,1,0,3,379,328,42,2,0,0,3,499,357,128,2,7,1,2,358,306,47,2,5,1,2
08005005434,1847,767,459,528,44,114,16,1410,679,291,360,22,82,6,1867,805,445,604,22,16,0,1385,740,265,350,19,10,0,2096,801,516,523,14,258,0,1440,705,235,255,15,220,0
08005005536,1729,473,554,645,44,72,15,1301,416,354,474,33,56,11,1956,667,700,619,27,60,23,1276,540,344,311,29,61,21,1746,669,571,526,78,21,14,1138,532,270,278,81,9,14
08001001054,1267,955,150,23,7,140,1,955,746,99,12,5,96,0,1130,847,204,29,0,26,35,871,722,105,10,0,10,25,1077,843,101,34,0,88,23,836,687,65,10,0,50,20
08005005238,1150,985,67,33,16,56,0,952,835,44,23,11,42,0,1395,1190,98,19,4,105,2,1068,964,63,3,0,33,0,1355,1101,99,35,3,136,2,1031,896,63,15,0,53,0
08005005552,1674,526,411,631,44,98,27,1150,427,253,384,33,70,13,2165,352,241,1078,57,521,85,1410,275,125,555,0,275,15,2314,427,218,1309,44,394,82,1465,340,110,690,0,160,10
08001001228,1178,1003,140,9,19,12,0,871,758,87,8,15,6,0,1312,1105,174,12,7,16,0,1053,914,114,6,8,17,0,1380,1164,165,10,22,19,0,1093,970,85,7,15,19,0
08033033002,386,342,17,0,26,5,0,320,291,12,0,15,3,0,335,327,6,0,2,0,0,290,281,6,0,2,0,0,338,317,7,0,12,0,3,289,269,7,0,7,0,0
08059059030,2368,2018,200,24,29,115,8,1825,1592,130,17,17,78,4,2461,2037,173,0,20,235,0,1861,1635,116,0,8,86,0,2606,2176,188,28,21,210,0,1964,1759,123,0,0,73,0
08013013828,880,774,50,7,6,45,1,849,750,47,6,6,42,1,834,703,58,41,13,30,0,754,640,41,40,0,29,0,877,737,46,39,16,64,0,792,684,31,29,0,37,0
08013013646,1264,1023,88,7,22,121,7,907,747,59,6,12,80,5,1387,1095,179,20,34,76,0,1024,897,80,16,15,21,0,1420,1060,269,28,18,62,0,1034,881,103,28,4,19,0
08035035236,2804,2409,198,43,25,143,6,1777,1546,112,25,14,85,4,2947,2519,137,99,32,202,0,1987,1780,94,38,20,60,0,3015,2451,215,57,45,318,0,2019,1736,140,24,28,98,0
08035035318,1795,1588,129,28,13,47,1,1178,1064,69,18,9,23,1,2066,1584,302,39,0,61,36,1301,1075,162,38,0,24,0,1984,1464,408,48,0,64,0,1258,993,186,48,0,24,0
08005005304,1428,845,289,223,40,70,3,1052,681,166,146,22,48,3,1345,829,217,284,41,95,0,954,614,137,173,0,0,0,1296,781,293,172,37,57,41,890,569,165,129,8,0,0
08005005147,1063,957,59,10,11,38,0,858,785,41,7,4,25,0,1062,929,81,3,3,45,6,828,749,63,0,1,5,0,1012,885,57,16,0,50,11,828,744,46,11,0,15,0
08005005144,1068,964,61,10,17,23,1,794,733,36,4,10,13,1,1213,971,176,0,12,52,0,804,716,61,0,12,19,0,1297,1085,171,0,10,31,0,852,774,60,0,8,12,0
08035035346,1182,1089,49,6,10,31,3,937,883,26,3,5,20,3,1215,1088,44,0,0,82,0,904,803,19,0,0,76,0,1259,1195,61,0,0,4,0,988,960,32,0,0,0,0
08005005465,947,606,173,120,4,48,0,716,497,108,73,2,35,0,1142,614,255,147,0,126,0,800,530,115,100,0,60,0,1057,702,160,64,0,131,0,755,580,90,55,0,30,0
08005005239,1065,947,51,18,11,40,1,817,742,33,11,6,26,1,1073,988,33,0,0,55,0,830,779,24,0,0,27,0,1018,913,17,0,0,88,0,846,774,19,0,0,52,0
08005005454,1544,1052,159,210,15,140,7,1143,836,91,126,8,96,4,1711,925,157,302,22,364,0,1179,773,81,155,10,143,0,1796,1025,166,239,40,405,0,1162,810,88,88,10,155,0
08005005262,1645,1267,122,112,20,133,8,1226,962,78,77,14,96,5,1822,1407,75,50,10,253,30,1281,988,52,39,5,184,10,1832,1382,75,25,17,333,0,1285,968,55,13,10,235,0
08101101085,1102,443,605,44,31,17,5,837,389,408,26,22,7,4,803,313,482,1,46,0,0,665,287,369,1,7,0,0,834,405,420,2,52,0,0,701,357,336,2,7,0,0
08101101086,1632,935,641,42,37,14,2,1374,847,486,29,31,8,1,1836,758,1021,48,48,39,39,1582,712,804,31,9,0,0,1745,780,871,78,48,57,57,1568,760,716,66,3,0,0
08021021007,449,215,226,4,28,2,0,320,165,150,1,18,1,0,477,281,184,0,16,1,3,346,195,138,0,6,0,2,471,281,182,0,9,2,7,344,199,137,0,0,0,5
08107107017,1542,1289,171,32,25,28,1,1322,1122,131,27,23,22,1,1623,1418,104,66,3,24,0,1270,1178,31,46,1,10,0,1884,1534,177,81,3,81,0,1508,1286,127,52,3,38,0
