GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08005005172,659,318,321,653,277,358,761,407,339,765,380,374,697,290,334,712,315,376
08001001019,505,308,164,504,309,179,703,453,228,698,466,208,611,341,211,577,327,207
08001001201,207,93,105,205,92,105,442,224,211,438,208,219,225,95,116,218,94,114
08041041205,1284,490,753,1273,464,765,1666,746,857,1659,665,940,1451,494,784,1456,506,859
08041041247,785,294,459,779,265,479,1032,428,562,1028,390,613,979,284,574,973,301,612
08041041839,664,225,401,664,216,415,876,303,552,875,306,537,737,189,487,726,212,484
08013013879,541,490,38,533,474,44,540,480,48,534,466,64,642,545,51,618,502,58
08031031207,1077,912,134,1054,884,134,1222,1049,139,1215,1037,146,1137,897,148,1123,864,156
08031031128,766,388,355,758,350,394,912,505,390,913,481,418,828,394,369,829,421,384
08031031640,1195,791,381,1194,768,408,1377,983,369,1382,936,436,1235,805,368,1239,780,423
08031031821,738,646,67,731,637,73,855,759,79,848,741,93,806,701,58,785,670,89
08031031123,1010,499,489,1007,466,522,1175,625,528,1172,595,563,1071,525,498,1080,534,527
08059059163,1067,681,344,1036,634,362,1295,860,401,1293,829,432,1238,708,421,1200,709,400
08031031916,1312,891,375,1301,845,417,1626,1165,421,1629,1131,469,1463,911,440,1453,908,474
08059059087,795,502,264,779,474,281,942,659,261,945,634,302,821,505,252,807,494,281
08013013863,692,590,89,682,586,87,737,649,73,736,630,99,727,605,89,726,574,103
08013013859,739,651,82,728,641,80,817,747,63,815,724,86,785,675,81,773,638,106
08013013605,768,479,240,749,455,260,1004,669,304,1004,642,335,889,499,291,880,489,342
08013013808,1550,1403,116,1532,1390,109,1768,1588,154,1753,1567,159,1699,1445,138,1668,1341,149
08085085017,715,226,468,705,200,491,962,319,633,964,297,652,835,217,573,818,227,557
08005005511,513,401,92,503,385,101,738,580,130,737,578,135,740,564,125,725,536,145
08005005529,202,145,41,195,138,42,423,328,81,416,315,84,193,142,33,193,134,38
08035035203,1086,511,541,1073,449,589,1263,656,577,1260,629,606,1176,496,553,1163,514,606
08013013641,635,374,236,628,363,246,757,483,254,762,466,274,710,370,276,700,365,283
08101101080,595,385,177,594,367,205,750,470,265,748,449,283,695,396,246,692,440,223
08005005453,453,251,201,449,234,210,504,285,215,505,265,238,486,255,215,491,253,228
08013013200,551,381,164,537,366,161,632,475,148,638,460,172,581,387,152,578,380,178
08013013606,669,409,223,658,392,236,880,593,269,871,578,276,668,341,252,657,336,253
08013013631,477,307,144,476,306,146,606,416,168,597,399,182,515,286,151,503,283,156
08005005184,586,257,311,584,228,340,670,327,322,673,314,344,639,254,330,642,271,359
08005005142,739,396,326,730,374,341,866,488,358,873,482,375,807,404,330,811,420,345
08005005277,607,300,287,592,287,284,790,425,337,781,407,357,724,325,311,713,340,326
08005005207,907,483,393,888,429,441,1081,617,428,1079,601,466,965,497,380,971,518,408
08005005466,605,327,241,592,304,260,752,435,295,745,409,311,653,334,265,654,330,276
08005005464,604,346,226,600,325,252,772,477,274,768,442,304,729,393,266,713,415,256
08005005462,854,491,320,841,454,347,1062,618,409,1058,584,438,978,501,384,965,524,382
08005005122,530,287,205,524,292,206,684,399,262,677,379,272,578,285,238,578,306,234
08005005217,718,385,318,708,345,349,806,498,294,808,463,336,760,376,299,764,387,353
08005005545,202,157,41,198,149,42,278,211,57,274,200,64,289,199,62,283,185,67
08005005240,1120,636,464,1110,577,507,1497,942,527,1503,865,613,1177,611,451,1188,610,530
08005005185,681,369,277,687,354,300,836,482,324,835,449,362,778,367,323,766,386,336
08085085006,746,260,460,737,237,473,890,334,535,887,324,553,823,265,509,832,271,532
08005005212,970,507,443,956,481,452,1123,633,460,1122,607,494,1073,507,457,1067,529,501
08035035212,1084,494,544,1071,449,590,1265,646,577,1270,625,619,1174,477,564,1166,488,612
08101101065,91,51,37,89,45,43,137,71,63,136,62,72,86,47,33,85,54,31
08031031205,1060,962,72,1049,928,94,1245,1109,100,1239,1085,119,1088,892,81,1065,865,94
08031031724,595,505,69,601,517,71,798,682,106,799,678,103,719,625,77,706,588,107
08031031852,850,747,89,845,723,109,930,830,92,933,815,110,850,725,85,837,711,100
08014014031,724,386,306,710,387,294,941,537,373,932,508,401,809,365,357,774,364,355
08059059091,1303,722,546,1279,698,564,1455,910,524,1470,868,586,1378,728,571,1356,709,596
08059059221,1489,804,627,1487,760,665,1737,965,707,1734,944,752,1592,805,650,1556,822,631
08031031222,852,723,107,842,709,111,958,825,112,956,816,125,887,716,96,864,674,137
08031031411,845,703,117,835,674,136,1008,857,135,1016,827,169,887,712,114,880,697,132
08031031743,816,659,144,808,632,162,890,755,125,890,723,164,861,686,118,849,660,165
08059059114,1356,692,612,1327,636,655,1550,862,656,1562,856,681,1515,698,671,1489,724,694
08031031127,1083,644,399,1084,624,424,1488,924,528,1487,894,557,1254,649,503,1262,704,481
08059059216,1152,684,412,1134,642,433,1509,910,543,1499,883,572,1367,689,529,1315,689,528
08101101008,814,431,354,818,434,358,1024,551,452,1002,529,447,908,428,412,892,475,382
08101101062,542,296,227,529,281,237,677,358,309,678,354,316,642,314,295,644,341,280
08107107015,1123,719,376,1091,678,385,1395,957,403,1392,926,449,1151,709,355,1142,701,398
08107107018,992,735,230,976,705,238,1191,885,285,1186,862,301,1043,700,249,1037,683,288
08014014004,1300,815,444,1274,778,452,1535,983,510,1518,935,551,1440,788,487,1396,790,499
08041041449,745,217,495,740,207,503,1176,379,767,1172,347,796,196,43,135,196,47,140
08041041149,1357,477,830,1336,449,851,1645,651,940,1641,597,1000,1554,442,948,1558,483,985
08041041614,825,544,219,813,509,236,1290,861,371,1270,815,380,1091,608,347,1074,610,337
08073073009,106,20,80,107,16,89,137,22,113,133,22,107,129,24,98,126,28,95
08069069546,563,312,229,551,302,230,720,397,294,676,368,295,645,313,261,639,323,259
08069069544,640,373,238,628,349,248,794,454,303,755,434,294,717,309,326,715,339,314
08101101059,260,126,115,257,121,118,361,196,155,354,190,153,342,155,158,339,165,154
08123123221,854,312,507,827,303,495,998,428,538,1000,427,559,699,270,361,704,295,364
08069069547,614,287,292,612,269,305,827,416,374,798,388,368,702,239,365,686,277,348
08069069804,657,291,351,644,260,369,1309,637,638,1268,573,665,416,160,220,416,165,237
08035035255,834,369,450,821,333,474,1045,510,509,1045,469,562,932,382,488,926,379,523
08123123336,616,272,322,611,256,334,743,378,346,749,335,403,670,257,348,670,265,379
08041041635,1158,445,632,1148,422,658,1669,690,909,1660,634,934,1465,501,802,1453,518,834
08039039006,1231,285,903,1224,263,915,1562,374,1156,1566,369,1171,1356,277,986,1367,329,983
08039039003,1084,268,788,1071,242,798,1337,361,945,1337,335,981,1112,243,817,1101,279,792
08041041440,1343,287,1006,1339,289,1001,1639,382,1213,1634,343,1265,1413,260,1037,1415,288,1066
08001001151,1033,533,449,1011,500,470,1298,687,581,1287,664,585,1197,504,590,1162,567,519
08001001200,105,17,85,100,17,82,114,26,84,115,23,91,116,22,87,114,27,86
08001001245,281,59,214,286,54,225,357,72,279,354,68,279,335,63,259,316,81,229
08041041173,1149,682,418,1139,659,431,1441,892,494,1428,869,509,1306,650,516,1313,685,514
08041041246,865,366,461,861,327,492,1172,554,563,1159,502,607,1079,324,614,1078,338,669
08001001063,914,476,412,897,449,421,1153,670,456,1147,638,484,809,363,376,787,364,389
08001001067,453,231,202,437,219,205,569,316,247,576,319,247,507,239,227,495,238,229
08001001251,755,198,517,745,182,532,1157,271,841,1151,260,854,878,168,638,847,215,583
08001001212,435,207,208,424,192,215,672,346,308,671,329,327,271,114,131,261,123,128
08001001155,271,136,122,264,118,133,355,176,173,355,171,174,302,132,128,293,134,142
08001001033,1096,654,395,1075,609,419,1511,957,514,1496,902,548,1240,684,447,1198,711,409
08001001234,681,447,208,676,433,220,943,646,275,941,644,271,815,506,248,774,495,224
08005005527,568,408,136,561,397,140,837,611,204,826,601,196,762,488,209,769,512,206
08005005168,806,432,357,803,403,384,890,544,325,891,518,360,846,419,365,853,437,389
08005005472,642,401,211,644,393,220,1027,653,335,1013,631,339,837,482,276,822,489,294
08005005120,537,370,140,531,358,144,674,466,182,672,465,192,471,261,160,473,282,152
08005005314,543,295,225,532,281,231,750,465,265,740,436,290,590,298,221,590,308,246
08013013204,823,634,172,807,612,178,944,743,182,947,722,207,905,658,192,903,636,222
08101101070,313,196,89,307,198,95,386,257,122,385,241,126,371,222,110,369,240,104
08059059074,1363,629,682,1340,598,714,1708,876,789,1689,814,830,1465,642,706,1416,609,751
08005005370,1015,573,413,997,545,426,1400,860,511,1384,826,533,1135,602,439,1120,588,478
08013013865,522,468,44,522,460,50,594,534,50,586,515,61,572,469,56,561,442,65
08005005523,866,548,285,864,535,295,1091,736,326,1089,705,351,943,559,321,936,568,330
08005005201,332,129,197,329,121,205,355,179,168,356,163,190,328,136,175,340,143,191
08005005180,658,343,295,645,302,329,713,417,279,715,396,312,704,332,308,708,347,338
08031031709,639,573,45,639,577,48,721,660,45,720,655,51,662,576,41,650,575,49
08031031849,1070,932,114,1054,899,131,1226,1093,103,1220,1085,112,1125,946,103,1109,895,124
08031031234,1385,1076,269,1377,1044,304,1702,1389,269,1702,1333,351,1416,1052,258,1409,1039,324
08031031514,1136,896,212,1107,850,215,1560,1268,257,1551,1213,303,1189,860,226,1143,768,284
08031031536,689,501,147,690,490,168,993,703,267,993,718,258,838,603,181,805,585,180
08031031810,1104,959,112,1100,944,126,1425,1253,142,1425,1232,161,964,782,119,938,736,136
08059059166,1419,854,512,1402,818,539,1685,1045,594,1691,1025,625,1528,834,582,1504,853,554
08059059078,1193,631,540,1173,575,571,1332,773,530,1338,741,584,1187,608,490,1192,599,552
08059059004,1276,551,670,1256,533,685,1572,720,796,1565,699,824,1456,587,715,1403,605,712
08031031202,994,837,130,982,807,143,1151,981,139,1142,950,162,1100,865,144,1071,838,163
08031031620,936,664,252,929,656,261,1252,880,355,1242,854,379,1004,655,297,973,630,306
08031031842,865,747,98,868,736,119,933,808,102,935,798,123,882,716,113,868,694,128
08031031722,639,531,78,637,546,76,883,756,108,893,779,103,778,679,75,763,642,102
08069069306,550,428,104,537,399,112,647,473,142,602,432,135,847,501,221,813,494,228
08123123323,975,415,487,963,405,503,1235,542,656,1223,535,651,1120,472,540,1109,521,523
08081081011,402,79,308,397,74,308,534,115,406,510,110,385,491,81,383,481,114,345
08069069201,598,357,214,595,342,228,808,492,282,778,467,286,1058,620,326,1048,635,345
08069069218,1007,681,289,988,644,307,1298,910,343,1236,828,369,1198,658,399,1184,670,449
08005005275,467,251,192,465,244,200,586,322,246,577,308,259,524,266,207,520,278,214
08005005188,536,273,235,533,247,272,601,330,252,604,320,273,566,272,237,572,281,271
08005005379,731,334,379,720,314,393,874,436,422,872,403,461,697,305,344,690,301,357
08005005408,555,408,128,554,405,129,734,554,164,725,540,170,527,393,99,516,385,106
08087087006,684,281,368,670,266,386,908,401,496,887,402,464,784,307,436,784,370,383
08013013885,544,497,43,538,486,41,598,544,46,601,538,56,545,481,38,543,464,51
08101101107,1021,374,608,1016,367,625,1288,461,803,1285,451,808,1147,362,692,1131,464,624
08035035258,1344,436,875,1319,384,907,1621,655,927,1619,585,1018,1421,474,851,1425,433,953
08013013827,730,672,50,717,654,54,829,742,65,815,724,77,809,710,54,789,645,69
08013013637,961,630,294,952,603,310,1251,903,322,1251,872,350,1090,619,376,1071,608,379
08059059009,1449,625,767,1426,584,804,1641,802,803,1650,750,879,1525,661,750,1494,657,765
08031031803,579,495,66,576,489,69,815,707,90,819,705,93,621,516,52,620,508,72
08031031615,824,623,183,818,593,211,935,761,161,936,734,195,870,633,176,866,623,218
08013013645,661,375,255,650,363,264,800,491,291,800,485,303,713,375,272,720,387,294
08013013619,1093,823,226,1078,788,241,1467,1086,321,1461,1055,355,1235,821,297,1214,819,288
08013013860,559,485,65,552,477,71,640,563,62,640,557,78,603,505,69,586,484,74
08085085015,14,3,11,14,2,12,18,2,16,18,2,16,19,5,14,19,4,15
08013013503,1319,1007,275,1293,977,288,1397,1081,282,1392,1053,313,1334,933,304,1333,902,329
08005005522,629,387,212,623,365,237,837,540,273,826,510,280,740,433,247,740,438,249
08013013643,565,340,199,559,330,206,748,455,266,743,462,251,628,335,233,622,342,236
08005005206,666,361,287,648,316,303,732,432,278,746,407,327,730,346,295,729,368,319
08005005302,884,483,363,870,467,372,1068,657,383,1061,642,396,1005,525,411,1016,580,386
08039039008,586,143,430,582,132,436,746,200,528,744,198,533,669,142,470,666,162,470
08005005125,332,230,84,323,211,88,514,367,120,507,355,129,438,250,131,432,257,124
08005005241,844,514,315,842,486,339,981,636,325,984,604,365,881,491,319,877,493,366
08005005216,751,326,413,735,312,419,875,457,402,881,437,440,820,367,399,835,398,424
08005005538,746,468,245,733,447,266,953,613,305,956,609,313,839,491,287,820,496,286
08005005157,581,340,233,577,319,254,681,426,244,679,395,277,593,313,225,594,320,258
08039039005,649,137,495,643,130,499,760,181,563,760,164,585,663,115,499,654,142,489
08105105015,206,127,63,211,142,60,306,189,105,300,186,102,270,188,62,279,206,62
08031031416,1031,858,135,1011,823,156,1199,1033,156,1192,1001,181,1123,901,141,1100,846,196
08031031214,840,732,97,827,690,122,1012,867,121,1012,856,136,879,710,95,863,675,137
08059059069,480,264,189,467,246,206,582,344,224,585,335,237,499,226,230,493,231,234
08059059248,935,561,308,927,568,319,1251,803,404,1239,778,416,1066,595,358,1023,603,327
08097097003,872,671,175,856,660,172,1010,807,185,1000,780,205,966,711,190,906,639,213
08041041202,1313,418,872,1298,390,873,1532,571,925,1541,519,991,1476,448,920,1492,452,978
08069069429,793,403,350,790,390,368,946,462,454,910,439,444,851,371,383,838,394,375
08101101009,448,273,153,444,269,163,585,341,229,580,348,214,557,317,208,561,351,186
08123123135,859,298,541,838,249,567,1060,383,646,1056,353,684,959,303,575,956,349,579
08123123146,294,164,113,288,162,116,411,227,175,404,230,159,370,209,138,375,228,131
08123123250,822,347,433,803,340,432,1063,485,549,1051,476,551,917,361,475,911,386,486
08123123151,727,301,394,715,278,416,882,374,496,880,364,502,817,278,490,823,318,480
08014014012,1009,545,436,991,502,468,1122,660,441,1116,626,474,1058,534,457,1036,539,461
08069069307,581,460,103,560,443,99,614,483,111,587,441,127,1003,654,217,964,629,241
08069069338,697,541,130,674,507,133,671,483,159,618,427,169,922,615,193,865,562,222
08069069336,668,532,111,651,491,128,841,657,147,787,606,160,858,530,210,819,518,232
08123123139,1211,418,735,1195,380,767,1440,519,882,1447,502,922,1276,370,768,1268,435,775
08123123247,577,300,253,568,290,253,777,406,347,776,391,356,876,373,409,874,411,409
08123123148,596,197,364,584,198,362,933,361,554,932,334,584,179,56,106,172,58,109
08041041315,1072,287,749,1058,254,775,1330,477,814,1326,420,877,1548,359,1049,1564,373,1129
08041041218,842,185,631,833,177,631,1027,267,730,1030,245,764,891,162,646,894,190,666
08041041240,1171,404,729,1164,385,747,1485,553,889,1468,520,920,1416,396,873,1409,424,904
08041041901,399,177,200,402,176,202,573,258,285,572,261,276,425,171,208,416,187,198
08001001060,842,409,402,826,382,406,1087,559,500,1071,502,532,880,381,437,845,398,402
08001001185,447,174,250,435,162,256,579,233,331,580,220,348,469,159,273,451,183,250
08041041723,1269,647,567,1261,606,613,1606,847,725,1591,806,746,1462,655,667,1453,652,693
08005005505,485,348,105,481,350,105,699,534,141,690,518,149,654,455,143,645,463,132
08101101013,510,331,153,511,331,160,747,494,240,738,478,240,714,450,203,706,459,199
08059059049,974,515,426,961,485,447,1166,676,460,1169,648,503,1058,500,457,1036,494,470
08005005285,589,268,312,584,258,316,730,379,330,732,355,369,620,275,301,628,275,338
08013013904,424,371,41,416,360,43,485,429,47,482,423,51,434,334,53,440,316,61
08059059021,1373,617,708,1340,552,751,1643,783,810,1636,765,850,1490,599,759,1460,603,797
08013013616,912,582,307,901,560,322,1072,732,311,1071,709,341,971,560,321,966,562,355
08005005405,510,394,99,500,388,97,774,586,164,757,559,172,696,502,146,680,491,157
08005005127,80,50,27,78,48,29,109,70,35,107,68,37,83,49,28,81,51,25
08031031502,511,432,55,513,431,56,781,649,110,778,641,114,643,514,88,633,511,86
08031031418,1217,996,189,1211,968,208,1520,1275,211,1524,1247,248,1289,1019,185,1257,930,258
08031031516,473,425,27,469,429,21,666,601,51,661,596,56,515,442,23,506,431,39
08031031611,678,556,112,672,531,125,742,631,97,736,601,127,693,527,108,682,511,134
08031031735,646,505,123,645,488,143,825,645,168,823,642,170,763,585,143,755,575,152
08031031907,946,688,210,941,670,232,1289,939,307,1272,915,314,1165,795,270,1133,776,266
08059059237,952,601,314,933,558,343,1273,843,392,1266,815,414,1146,629,405,1109,629,409
08059059083,777,389,365,766,349,403,865,510,329,867,472,387,831,383,361,834,395,412
08009009007,339,74,245,331,75,239,409,69,325,403,74,314,378,57,293,371,113,236
08069069212,905,646,235,891,594,275,1025,769,231,988,716,250,968,642,247,972,653,274
08093093009,483,190,271,479,181,272,616,263,331,611,251,346,531,195,303,539,217,289
08069069807,630,250,363,617,225,377,721,326,385,705,276,423,981,336,572,981,338,612
08063063006,254,73,173,247,59,181,317,78,235,310,70,239,296,51,224,281,82,189
08001001095,887,450,383,872,441,390,1185,639,506,1177,643,501,1028,478,454,985,515,399
08005005434,727,504,202,724,480,225,961,674,257,944,649,266,867,546,253,867,552,256
08005005536,354,271,62,358,268,66,563,434,113,559,427,106,481,352,94,471,344,97
08001001079,667,315,333,652,279,357,807,410,372,800,395,391,757,320,355,737,321,388
08005005238,637,328,285,629,309,301,781,464,300,784,433,336,717,349,292,712,347,326
