GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
17089DN013,265.0,187.0,72.0,256.0,174.0,68.0,252,182,64
17089DN014,488.0,356.0,110.0,489.0,341.0,127.0,521,376,139
17089DN016,815.0,452.0,301.0,804.0,439.0,312.0,797,468,317
17089DN017,438.0,315.0,101.0,416.0,288.0,100.0,414,298,110
17089DN018,1165.7,539.9,563.1,1158.1,470.1,620.8,1078,559,506
17089DN019,258.0,182.0,57.0,256.0,189.0,50.0,272,204,59
17089DN020,796.0,346.0,401.0,797.0,323.0,427.0,816,379,431
17089DN021,383.0,287.0,79.0,370.0,264.0,84.0,343,263,71
17089DN022,547.0,217.0,299.0,547.0,192.0,314.0,586,247,330
17089DN023,445.0,234.0,174.0,443.0,226.0,186.0,449,251,188
17089DN024,604.0,271.0,291.0,600.0,277.0,268.0,597,311,266
17089DN025,477.0,200.0,252.0,480.0,188.0,266.0,525,238,283
17089DN030,824.3,368.1,418.9,810.9,347.9,411.2,800,418,381
17089DN027,567.0,298.0,234.0,568.0,288.0,229.0,540,292,233
17089DN031,479.0,209.0,228.0,470.0,196.0,233.0,538,274,263
17089DN028,1296.0,586.0,630.0,1280.0,523.0,676.0,1247,640,589
17089DN029,611.0,289.0,285.0,608.0,272.0,303.0,575,289,278
17089DN032,1153.6,643.3,461.3,1134.6,606.3,466.3,1096,639,442
17089DN033,1131.0,583.0,476.0,1118.0,571.0,488.0,884,520,354
17089DN034,913.4,485.7,378.7,898.4,470.7,379.7,789,476,305
17089RT001,1403.0,610.0,718.0,1386.0,596.0,695.0,940,450,471
17089DU035,1152.0,676.0,399.0,1132.0,642.0,400.0,1027,666,352
17089EL001,365.0,218.0,119.0,355.0,207.0,119.0,388,218,161
17089EL002,406.0,244.0,129.0,406.0,248.0,130.0,431,279,144
17089EL012,304.0,174.0,113.0,292.0,180.0,91.0,264,164,95
17089EL004,496.0,364.0,100.0,495.0,344.0,122.0,506,343,151
17089EL005,390.0,277.0,88.0,386.0,270.0,88.0,420,306,107
17089EL006,499.0,388.0,91.0,488.0,349.0,101.0,474,359,111
17089EL007,605.0,277.0,295.0,611.0,263.0,317.0,586,250,328
17089EL008,583.0,353.0,199.0,575.0,346.0,183.0,600,360,233
17089EL009,462.0,358.0,78.0,448.0,350.0,75.0,451,373,71
17089EL010,643.0,356.0,251.0,643.0,337.0,264.0,707,400,301
17089EL037,524.0,330.0,163.0,512.0,319.0,165.0,533,353,169
17089EL011,466.0,358.0,77.0,466.0,359.0,75.0,419,335,80
17089EL013,527.0,356.0,131.0,514.0,349.0,117.0,541,389,143
17089EL019,413.0,305.0,76.0,406.0,303.0,68.0,400,310,85
17089EL014,801.0,483.2,255.7,784.9,492.2,245.6,800,546,246
17089EL052,784.0,474.8,271.3,767.0,466.8,247.4,713,479,232
17089EL015,541.0,301.0,200.0,528.0,289.0,209.0,578,344,222
17089EL016,688.0,291.0,341.0,697.0,280.0,370.0,725,340,375
17089EL017,608.0,405.0,152.0,603.0,397.0,160.0,537,394,132
17089EL018,489.0,379.0,91.0,465.0,364.0,70.0,512,421,82
17089EL020,353.0,243.0,87.0,347.0,230.0,93.0,395,270,117
17089EL021,454.0,231.0,190.0,443.0,227.0,168.0,432,265,162
17089EL022,318.0,242.0,60.0,308.0,224.0,61.0,319,245,68
17089EL034,287.0,189.0,80.0,275.0,170.0,85.0,312,210,97
17089EL023,399.0,276.0,98.0,398.0,264.0,109.0,421,304,111
17089EL024,1289.0,556.0,665.0,1260.0,493.0,695.0,1271,610,643
17089PL002,1759.0,721.0,954.0,1753.0,655.0,982.0,1191,535,644
17089EL025,633.0,397.0,196.0,626.0,377.0,212.0,663,440,213
17089EL026,320.0,235.0,65.0,322.0,232.0,63.0,344,275,66
17089EL027,426.0,281.0,111.0,419.0,263.0,127.0,482,319,156
17089EL028,400.0,290.0,88.0,385.0,268.0,88.0,411,300,100
17089EL029,330.0,181.0,122.0,322.0,181.0,119.0,331,200,128
17089EL030,360.0,119.0,216.0,360.0,112.0,219.0,432,141,281
17089EL041,474.0,303.0,140.0,483.0,295.0,150.0,554,348,199
17089EL031,310.0,180.0,98.0,308.0,178.0,100.0,326,200,115
17089EL032,281.0,186.0,76.0,276.0,178.0,81.0,288,194,86
17089EL033,232.0,196.0,29.0,229.0,183.0,36.0,270,242,27
17089EL035,366.0,207.0,135.0,360.0,204.0,137.0,418,243,167
17089EL036,717.0,400.0,269.0,719.0,398.0,266.0,671,382,275
17089EL038,565.0,239.0,282.0,552.0,236.0,273.0,586,303,270
17089EL039,514.0,244.0,250.0,501.0,236.0,227.0,418,211,197
17089EL040,349.0,233.0,100.0,345.0,226.0,93.0,372,240,129
17089EL042,419.0,251.0,142.0,415.0,247.0,139.0,412,254,149
17089EL043,486.0,327.9,123.8,480.0,327.0,116.6,521,336,179
17089EL044,532.0,327.0,170.0,532.0,322.0,171.0,542,366,167
17089EL045,263.0,147.0,98.0,261.0,160.0,81.0,297,202,91
17089EL046,322.0,180.1,127.2,321.0,183.0,119.4,336,182,151
17089EL047,1400.0,637.0,681.0,1393.0,606.0,717.0,1126,561,554
17089EL048,821.0,447.0,331.0,816.0,431.0,332.0,807,444,356
17089EL049,772.0,396.0,317.0,767.0,399.0,284.0,766,459,292
17089EL050,336.0,192.0,120.0,322.0,184.0,116.0,322,174,146
17089EL051,700.0,317.0,350.0,704.0,310.0,351.0,569,277,285
17089EL053,1397.0,730.0,580.0,1394.0,687.0,615.0,1354,785,558
17089EL054,674.0,388.0,243.0,663.0,351.0,267.0,683,415,258
17089EL055,890.0,427.0,399.0,877.0,424.0,398.0,869,475,384
17089EL056,797.0,411.0,320.0,792.0,412.0,323.0,765,439,317
17089EL057,795.0,428.0,315.0,783.0,436.0,287.0,730,457,263
17089EL058,1890.0,973.0,788.0,1860.0,890.0,856.0,1045,617,415
17089EL059,1836.0,923.0,808.0,1817.0,924.0,809.0,1418,785,623
17089GE001,712.0,392.0,274.0,708.0,350.0,320.0,677,380,289
17089GE002,581.0,321.0,202.0,582.0,288.0,248.0,584,369,213
17089GE003,563.0,282.0,247.0,554.0,218.0,301.0,538,244,287
17089GE004,651.0,328.0,276.0,660.0,270.0,363.0,666,325,334
17089GE019,764.0,318.0,383.0,767.0,263.0,475.0,786,303,474
17089GE005,962.0,488.0,414.0,973.0,420.0,490.0,1027,510,508
17089SC018,728.0,368.0,303.0,735.0,361.0,334.0,780,398,372
17089GE006,531.0,277.0,215.0,524.0,246.0,245.0,553,289,256
17089GE007,657.0,342.0,263.0,657.0,295.0,323.0,656,362,283
17089GE008,358.0,159.0,169.0,364.0,126.0,219.0,402,190,205
17089GE009,609.7,326.6,231.9,607.7,324.6,255.5,598,358,229
17089SC023,346.3,172.4,152.1,338.3,164.4,136.5,354,191,156
17089GE010,289.0,142.0,129.0,284.0,133.0,129.0,319,185,128
17089GE011,686.0,360.0,270.0,687.0,319.0,317.0,678,336,331
1704308032,392.0,328.0,42.0,382.0,310.0,54.0,318,248,66
17089GE012,609.0,311.0,247.0,607.0,293.0,267.0,598,325,262
17089GE014,598.0,284.0,273.0,604.0,237.0,337.0,622,297,322
17089GE015,509.0,261.0,196.0,501.0,245.0,213.0,473,260,207
17089GE016,597.5,301.3,247.0,598.5,251.2,317.4,630,315,303
17089GE018,733.0,380.0,284.0,723.0,327.0,352.0,729,408,311
17089GE020,988.0,425.0,485.0,990.0,345.0,590.0,839,370,462
17089GE021,1490.0,682.0,700.0,1477.0,563.0,832.0,1379,637,736
17089HA001,1169.0,375.0,731.0,1162.0,377.0,698.0,1231,495,723
17089RT002,3788.7,1746.0,1815.5,3746.6,1709.9,1743.3,1968,1051,885
17089HA003,1382.0,517.0,770.0,1348.0,495.0,751.0,1188,537,636
17089KA001,648.0,197.0,412.0,634.0,183.0,391.0,712,285,423
17089PL001,1224.0,486.0,686.0,1210.0,422.0,720.0,1069,485,576
17089PL003,1038.0,384.0,587.0,1025.0,369.0,583.0,647,270,368
17089RT006,589.0,232.0,329.0,584.0,218.0,329.0,599,268,319
17089RT003,536.0,228.0,293.0,540.0,227.0,289.0,597,217,373
17089RT004,1432.0,622.0,766.0,1433.0,615.0,764.0,1312,561,737
17089RT005,1321.0,668.0,555.0,1311.0,635.0,594.0,1218,700,503
17089RT009,841.0,332.0,471.0,842.0,320.0,482.0,934,376,546
17089SC001,594.0,267.0,278.0,594.0,229.0,338.0,605,279,322
17089SC002,709.0,309.0,359.0,711.0,268.0,420.0,735,332,390
1704307036,829.1,396.9,384.0,819.3,366.6,409.9,706,371,329
17089SC003,874.0,420.0,382.0,859.0,374.0,418.0,911,500,400
17089SC004,342.0,187.0,121.0,336.0,187.0,124.0,326,212,107
17089SC005,763.0,416.0,293.0,763.0,381.0,324.0,791,470,303
17089SC006,752.0,367.0,299.0,740.0,334.0,348.0,755,424,311
17089SC007,731.0,231.0,448.0,738.0,203.0,487.0,807,288,506
17089SC008,891.0,431.0,418.0,887.0,358.0,485.0,975,441,524
17089SC009,550.0,291.0,218.0,550.0,256.0,257.0,583,318,255
17089SC010,577.0,304.0,224.0,589.0,286.0,272.0,602,342,250
17089SC011,683.0,249.0,374.0,675.0,281.0,336.0,660,347,292
17089SC012,720.0,309.0,365.0,712.0,276.0,386.0,680,310,364
17089SC013,282.0,144.0,114.0,279.0,139.0,117.0,270,156,108
17089SC014,241.0,145.0,75.0,243.0,129.0,95.0,290,158,128
17089SC015,591.0,266.0,272.0,590.0,265.0,271.0,632,338,283
17089SC016,902.0,399.0,452.0,895.0,327.0,521.0,874,400,470
17089SC017,590.0,265.0,280.0,586.0,271.0,268.0,451,247,199
17089SC019,438.0,234.0,179.0,429.0,219.0,177.0,458,272,179
17089SC020,566.0,324.0,197.0,557.0,298.0,221.0,581,351,216
17089SC021,1275.0,570.0,621.0,1276.0,515.0,690.0,1218,604,601
17089SC022,793.7,330.8,408.3,796.7,296.0,474.8,809,349,450
17089SC028,716.3,320.2,335.7,721.3,284.0,409.2,806,382,413
17089SC024,1462.0,621.0,771.0,1453.0,525.0,875.0,1385,570,807
17089SC025,726.0,368.0,299.0,719.0,359.0,305.0,784,462,313
17089SC026,914.0,387.0,467.0,922.0,311.0,548.0,967,411,552
17089SC027,915.0,411.0,448.0,916.0,339.0,537.0,1007,406,593
17089SC029,948.0,454.0,426.0,932.0,420.0,460.0,939,497,428
17089SC030,772.0,292.0,433.0,771.0,258.0,479.0,808,307,493
17089SC031,1034.0,366.0,610.0,1032.0,335.0,658.0,878,329,535
17089SC032,581.0,194.0,362.0,589.0,153.0,421.0,648,201,446
17089SC033,691.0,274.0,378.0,682.0,245.0,396.0,705,290,411
17089SC034,844.7,419.4,381.4,839.7,392.4,410.4,799,451,339
17089SG001,507.0,201.0,257.0,490.0,203.0,246.0,566,288,264
17089SG002,2041.0,995.0,902.0,2019.0,946.0,912.0,1842,1019,799
17089AC511,1109.3,563.2,456.5,1095.4,538.9,473.2,954,522,419
17089SG006,1709.4,640.0,983.1,1710.3,579.9,1052.2,1618,689,908
17089SG004,1021.0,365.0,568.0,1030.0,362.0,620.0,1034,394,623
17089SG005,1700.0,721.0,848.0,1681.0,699.0,857.0,1666,859,789
17089AC513,638.0,317.0,287.0,638.0,296.0,297.0,510,287,216
17089VG001,371.0,133.0,207.0,369.0,129.0,204.0,358,171,182
17089VG002,576.0,152.0,381.0,585.0,171.0,368.0,604,244,354
1704306049,779.6,479.5,253.6,779.0,422.0,318.8,836,468,356
17089AC104,356.0,267.0,68.0,348.0,265.0,69.0,308,230,73
17089AC107,353.0,257.0,77.0,340.0,237.0,80.0,297,227,68
17089AC108,445.3,316.7,102.9,442.3,318.6,99.9,463,332,125
17089AC109,1141.0,615.0,421.0,1110.0,539.0,500.0,951,520,425
17089AC206,258.4,206.5,35.0,251.0,198.6,40.2,286,223,58
17089AC202,347.0,271.5,48.2,342.0,257.8,59.4,284,214,65
17089AC204,351.8,308.2,25.9,332.3,289.6,30.2,286,253,31
17089AC203,316.7,272.5,29.1,302.2,255.1,31.1,292,260,28
17089AC701,318.1,241.8,55.4,308.7,227.1,60.3,271,217,51
17089AC705,302.2,261.5,30.1,290.5,246.2,33.4,344,298,44
17089AC707,207.2,182.9,15.2,197.6,168.8,15.0,239,231,7
17089AC205,404.0,356.0,32.0,388.0,325.0,40.0,351,309,37
17089AC706,312.0,276.8,21.9,299.8,255.2,25.7,279,250,29
17089AC702,335.6,294.9,26.5,320.6,271.1,21.8,306,285,17
17089AC302,335.2,244.7,68.8,324.7,229.5,71.8,370,264,101
17089AC305,391.6,296.4,62.5,383.3,284.2,66.5,309,222,83
17089AC308,395.6,278.2,84.8,388.7,269.3,91.2,378,257,112
17089AC703,365.3,290.1,58.1,351.4,270.6,60.3,352,292,54
17089AC303,1215.2,830.6,297.3,1184.9,801.4,297.3,992,701,282
17089AC412,279.8,204.8,58.8,272.1,190.6,63.3,222,180,39
17089AC404,314.0,212.4,80.3,305.0,196.0,86.5,495,312,173
17089AC301,389.0,318.0,47.0,378.0,291.0,56.0,359,286,66
17089AC304,361.3,257.1,77.2,351.2,248.0,76.5,363,237,120
17089AC405,413.5,272.0,109.9,396.1,245.9,117.0,338,250,80
17089AC403,337.0,206.1,104.9,333.6,194.9,114.6,405,236,165
17089AC402,382.0,230.0,120.0,376.8,213.1,135.5,440,255,175
17089AC406,402.0,233.0,126.6,395.5,211.5,151.4,389,230,152
17089AC408,353.3,195.2,129.9,351.3,177.1,149.8,437,265,167
17089AC407,434.0,321.0,84.0,420.0,319.0,75.0,451,338,105
17089AC411,358.0,202.3,129.6,355.7,186.9,144.8,441,203,229
17089AC505,598.1,406.7,149.5,582.2,400.6,141.1,630,470,154
17089AC504,526.8,317.8,165.9,511.7,300.7,173.0,556,365,185
17089AC507,469.0,324.9,103.2,460.0,310.9,117.2,473,351,113
17089AC503,464.8,292.7,122.9,462.3,276.5,148.4,558,356,197
17089AC509,493.0,302.0,144.0,488.0,288.0,151.0,501,332,165
17089AC510,417.0,284.0,110.0,402.0,268.0,118.0,438,277,158
17089AC512,704.4,304.8,340.3,698.3,279.2,363.6,757,346,404
17089AC201,424.9,332.4,71.0,420.1,318.9,80.5,391,308,76
17089AC601,331.8,220.1,86.7,320.1,209.0,86.9,359,252,98
17089AC602,391.8,303.4,66.9,375.6,287.4,64.7,370,281,82
17089AC606,316.5,267.2,36.1,303.9,251.5,36.3,374,334,36
17089AC605,401.6,291.4,86.2,395.2,276.3,89.9,417,318,96
17089AC604,426.7,325.0,73.2,416.1,311.5,80.7,737,560,169
17089AC609,407.4,317.3,71.7,398.2,309.0,69.0,428,325,97
17089AC603,654.4,478.2,131.3,637.7,461.8,144.6,336,230,105
17089AC608,257.1,184.8,56.7,252.8,178.5,60.8,305,227,76
17089AC409,532.6,428.1,69.4,517.4,409.0,77.3,372,331,34
17089AC704,371.8,298.8,57.7,358.5,284.7,60.8,307,281,24
17089AC801,162.3,115.8,35.6,158.3,112.4,37.3,110,102,7
17089AC901,325.7,232.2,71.4,317.7,225.6,74.7,327,212,114
17089AC1001,572.0,287.0,248.0,568.0,266.0,282.0,338,187,150
17099AD01,409.0,122.0,258.0,397.0,134.0,226.0,422,224,193
17099AD02,358.0,75.0,258.0,351.0,86.0,226.0,324,117,197
17099AL01,274.0,83.0,171.0,268.0,104.0,152.0,282,149,130
17099BC09,384.0,133.8,221.1,376.2,171.4,179.9,393,227,161
17099BC13,151.6,47.6,94.6,148.6,60.0,79.8,147,61,82
17099BC01,208.0,76.3,117.2,199.2,93.9,93.3,210,121,86
17099BC02,324.9,106.7,190.5,310.4,129.7,156.7,322,164,155
17099BC03,315.0,130.0,166.0,304.0,140.0,136.0,347,212,128
17099BC4/5,390.1,134.0,225.2,380.4,155.4,197.0,439,264,166
17099BC6/10,370.0,135.0,213.0,352.0,153.0,172.0,407,257,146
17099BC07,215.0,106.0,100.0,211.0,113.0,86.0,236,154,80
17099BC14,319.7,115.5,182.0,314.8,140.2,150.7,350,202,145
17099BF01,471.0,143.0,301.0,470.0,176.0,258.0,475,209,257
17099DP01,328.0,92.0,214.0,325.0,124.0,185.0,303,117,179
17099OT09,326.0,170.0,141.0,317.0,163.0,142.0,349,228,119
17099BC11,434.4,136.6,267.7,422.8,161.0,235.3,302,152,148
17099BC15,562.5,163.4,367.7,549.4,190.1,328.0,622,262,351
17099BC12,339.8,136.9,183.8,329.3,148.4,158.9,393,205,181
17099DT02,849.0,398.0,395.0,827.0,432.0,348.0,852,508,339
17099DI01,430.0,155.0,246.0,419.0,176.0,225.0,419,196,216
17099FE01,345.0,90.0,223.0,343.0,113.0,210.0,377,140,232
17099GR01,164.0,37.0,117.0,155.0,49.0,100.0,173,68,102
17099DT01,275.0,94.0,170.0,271.0,120.0,138.0,275,131,143
17099ED01,482.0,135.0,312.0,467.0,165.0,277.0,475,226,240
17099LS08,392.0,208.0,153.0,384.0,221.0,150.0,373,236,132
17099ED02,270.0,97.0,158.0,267.0,127.0,128.0,271,154,115
17099ER01,535.0,159.0,333.0,517.0,205.0,263.0,511,267,232
17099FR01,424.0,143.0,247.0,417.0,186.0,210.0,431,226,194
17099EG01,410.0,121.0,266.0,398.0,150.0,233.0,194,108,85
17099EG02,193.0,52.0,135.0,186.0,75.0,93.0,181,96,83
17099EG03,158.0,64.0,85.0,160.0,59.0,94.0,384,198,182
17099GV01,261.0,66.0,171.0,253.0,73.0,153.0,279,135,132
17099ER02,543.0,141.0,353.0,532.0,171.0,315.0,518,225,277
17099HP01,311.0,89.0,208.0,300.0,115.0,172.0,330,146,177
17099FM01,489.0,171.0,283.0,473.0,193.0,257.0,477,229,239
17099LS02,222.3,112.0,93.3,217.0,123.7,74.6,217,127,85
17099LS01,230.8,119.0,95.1,224.8,129.8,76.5,167,103,64
17099LS3/4,361.0,176.0,147.0,352.0,214.0,107.0,347,243,96
17099LS12,302.1,156.5,115.1,292.2,171.2,99.4,311,188,114
17099LS05,375.0,208.0,142.0,364.0,214.0,124.0,403,256,143
17099LS06,235.9,137.0,87.6,227.2,140.5,72.8,269,180,84
17099LS07,401.0,184.0,182.0,386.0,203.0,156.0,408,234,168
17099LS11,582.0,297.0,251.0,567.0,302.0,235.0,599,390,203
17099MA04,477.5,184.4,257.1,466.8,217.3,221.1,636,321,304
17099LS09,280.0,128.0,129.0,273.0,154.0,101.0,288,186,97
17099LS10,439.0,188.0,219.0,432.0,229.0,179.0,382,233,138
17099LS13,598.9,261.5,292.9,582.7,288.8,269.6,529,304,214
17099LS15,299.0,130.0,146.0,292.0,162.0,112.0,295,185,107
17099LS14,476.0,205.0,238.0,465.0,220.0,215.0,486,290,189
17099LS16,350.0,147.0,166.0,341.0,199.0,118.0,345,212,122
17099MA03,563.0,187.0,331.0,556.0,236.0,276.0,525,283,234
17099MA02,492.0,164.0,291.0,478.0,223.0,217.0,486,270,207
17099MA05,555.0,179.0,338.0,543.0,209.0,284.0,590,324,257
17099ML01,335.0,90.0,222.0,322.0,101.0,202.0,337,144,191
17099MR01,141.0,21.0,107.0,140.0,34.0,92.0,150,57,86
17099MN01,231.0,115.0,102.0,228.0,104.0,102.0,230,119,106
17099MN02,413.0,183.0,206.0,391.0,192.0,175.0,412,210,199
17099MN03,404.0,199.0,176.0,388.0,192.0,161.0,432,232,191
17099MN07,548.0,205.0,311.0,534.0,211.0,304.0,553,252,295
17099MN04,342.0,151.0,167.0,330.0,160.0,152.0,334,190,142
17099MN05,474.0,152.0,279.0,462.0,178.0,252.0,500,244,252
17099MN06,486.0,203.0,251.0,483.0,215.0,234.0,510,245,258
17093FX01,885.5,215.7,584.7,865.0,240.2,528.9,883,319,554
17099NV01,510.0,164.0,321.0,504.0,201.0,268.0,493,256,229
17099OP01,246.4,80.2,130.6,242.5,89.1,130.6,237,116,117
17099WT01,264.6,88.8,162.4,264.5,93.9,164.3,256,102,149
17099MS01,628.0,149.7,420.3,608.0,176.7,375.4,555,262,277
17099MS02,600.0,181.0,380.0,590.0,192.0,358.0,579,249,319
17099NV04,641.5,210.9,375.5,632.7,221.7,353.8,596,306,283
17099NV06,486.5,144.1,313.5,474.3,154.3,283.2,494,209,279
17099NV05,807.0,284.0,471.0,798.0,332.0,392.0,805,428,349
17099NV02,140.0,59.0,72.0,135.0,60.0,67.0,128,64,62
17099OT07,211.0,101.0,88.0,209.0,106.0,84.0,260,157,99
17099NV03,605.0,188.0,384.0,591.0,209.0,349.0,573,259,308
17099NV07,454.0,171.0,249.0,446.0,189.0,234.0,415,228,176
17099OT01,407.0,189.0,193.0,396.0,184.0,186.0,443,264,173
17099OT02,243.1,116.6,104.7,237.1,137.8,84.8,249,169,77
17099OT06,281.0,141.3,117.7,276.6,163.7,96.0,404,272,126
17099OR01,175.2,46.3,119.1,173.0,50.1,115.3,167,64,99
17099OR03,576.3,166.0,375.7,567.7,214.1,327.5,578,272,304
17099OR02,510.4,187.8,296.2,506.3,224.8,256.2,536,286,247
17099OT04,276.0,146.0,118.0,269.0,161.0,94.0,334,222,109
17099OT05,516.0,241.0,239.0,508.0,257.0,230.0,493,276,208
17099OT08,381.0,190.0,161.0,374.0,215.0,141.0,407,280,119
17099OT13,394.0,185.0,178.0,379.0,208.0,140.0,417,291,118
17099OT10,251.0,145.0,88.0,238.0,158.0,67.0,275,195,76
17099OT11,335.0,175.0,137.0,329.0,187.0,124.0,376,248,121
17099PR02,472.0,230.2,209.0,461.7,250.0,176.6,500,331,157
17099PR01,357.5,167.3,162.7,349.1,171.8,154.7,302,170,127
17099PR03,200.1,89.8,93.4,197.2,94.3,86.1,228,132,89
17099PR04,389.6,163.7,193.2,386.8,192.0,174.5,423,237,173
17099PR07,344.7,159.9,155.0,340.2,184.4,138.9,318,191,121
17099PR12,332.3,153.1,160.1,326.1,173.0,135.0,332,186,142
17099PR08,498.0,233.3,227.4,489.0,260.1,200.8,509,336,162
17099PR11,308.2,136.7,152.7,299.2,148.4,137.9,297,173,118
17099PR09,480.8,213.3,238.3,466.8,231.6,215.1,485,253,221
17099PR10,925.3,434.0,425.0,896.0,404.5,443.4,948,527,409
17099RT01,765.3,285.0,440.7,744.1,329.5,373.4,782,416,340
17099RT03,500.5,184.4,280.6,483.5,216.8,225.7,482,281,189
17099RT02,458.2,180.6,246.7,450.4,209.8,211.9,447,217,228
17099SO03,367.7,188.7,150.2,360.2,187.0,143.6,378,214,153
17099SO09,351.7,158.7,167.6,347.3,180.3,147.1,398,260,133
17099SO07,308.1,139.9,147.7,305.5,158.2,133.4,381,225,153
17099SO06,648.9,283.7,319.9,636.7,309.7,297.8,714,402,306
17099SO04,465.0,203.4,234.6,454.5,218.8,211.4,415,221,188
17099OT12,489.0,212.0,242.0,479.0,241.0,212.0,519,287,216
17099PR06,457.2,219.8,204.1,448.7,247.0,178.4,519,304,209
17099PR05,371.2,189.8,147.1,366.1,212.8,132.5,383,264,113
17099RL01,169.0,27.0,124.0,166.0,42.0,113.0,184,84,98
17099SO01,434.0,218.0,178.0,422.0,226.0,178.0,451,270,175
17099SO08,697.9,305.3,341.0,695.2,320.0,347.5,678,377,293
17099SO02,298.9,127.9,151.5,289.9,127.9,143.2,323,195,125
17099SO05,605.8,269.4,284.3,592.6,309.1,233.1,549,330,207
17099SR01,601.0,177.0,375.0,591.0,214.0,328.0,608,283,302
17099UT01,855.0,334.0,465.0,844.0,409.0,395.0,824,457,354
17099VM01,220.0,41.0,166.0,210.0,67.0,126.0,211,87,114
17099WA01,291.0,147.0,130.0,287.0,170.0,105.0,286,169,112
17099TG01,247.0,68.0,162.0,238.0,92.0,126.0,229,105,120
17099TG02,272.0,93.0,156.0,267.0,107.0,147.0,294,120,170
17099UT02,274.0,102.0,157.0,273.0,124.0,136.0,302,156,139
17099BC08,344.0,119.2,198.2,339.0,155.8,154.4,363,215,136
17099OT14,527.3,258.1,229.5,524.3,275.5,221.6,551,354,193
17099OT03,307.6,149.0,135.2,306.0,157.0,133.6,228,140,81
1710100001,121.0,27.0,90.0,116.0,34.0,79.0,135,63,70
1710100002,146.0,38.2,99.9,142.3,51.8,83.1,164,74,90
1710100003,209.0,54.8,143.1,203.7,74.2,118.9,233,136,94
1710100004,186.0,33.0,142.0,185.0,58.0,121.0,239,108,127
1710100007,361.0,47.0,295.0,350.0,99.0,233.0,374,171,198
1710100024,199.0,31.0,164.0,195.0,52.0,135.0,208,76,127
1710100005,146.0,27.0,108.0,142.0,44.0,90.0,171,76,92
1710100006,197.0,23.0,172.0,193.0,49.0,139.0,190,75,113
1710100008,292.0,33.0,248.0,277.0,66.0,200.0,313,147,159
1710100009,256.0,58.0,185.0,243.0,88.0,143.0,281,131,144
1710100012,229.0,37.0,184.0,223.0,62.0,151.0,231,85,142
1710100013,189.0,38.0,141.0,174.0,52.0,110.0,179,79,97
1710100019,149.0,33.0,104.0,140.0,52.0,83.0,169,101,66
1710100014,269.0,48.0,212.0,257.0,80.0,165.0,299,134,159
1710100017,169.2,33.4,122.0,165.7,58.2,98.9,182,96,82
1710100020,133.0,36.0,89.0,127.0,51.0,69.0,152,73,76
1710100015,537.0,119.0,394.0,523.0,167.0,333.0,606,277,323
1710100016,510.0,125.0,363.0,501.0,185.0,303.0,531,214,308
1710100021,135.0,37.0,93.0,134.0,54.0,72.0,172,94,75
1710100018,265.8,76.3,177.9,265.4,98.0,154.0,259,112,142
1710100022,148.0,37.0,107.0,140.0,51.0,87.0,158,80,74
1710100023,306.0,94.3,194.1,293.9,111.8,170.1,290,141,146
1710100026,157.8,18.1,132.7,149.3,30.7,112.1,147,55,89
1710100025,156.1,17.9,131.3,147.7,30.3,110.9,173,72,96
1710100027,234.0,53.0,171.0,222.0,82.0,135.0,236,115,117
1710100011,226.0,62.0,152.0,219.0,95.0,113.0,260,142,107
1710100010,167.0,53.0,106.0,161.0,62.0,92.0,184,89,90
17125AG01,272.0,78.0,179.0,268.0,81.0,174.0,307,138,164
17125CC01,76.0,17.0,55.0,74.0,20.0,51.0,78,33,44
17125FC01,228.8,72.6,151.2,223.8,86.5,126.3,225,125,93
17125MA01,536.2,188.4,307.8,534.2,215.5,278.7,528,298,220
17125HV01,385.0,157.0,190.0,375.0,161.0,187.0,395,217,165
17125HV02,275.0,92.0,164.0,262.0,102.0,143.0,292,160,125
17125HV03,293.0,98.0,170.0,292.0,119.0,152.0,330,180,143
17125HV04,434.0,154.0,261.0,430.0,183.0,229.0,420,246,171
17125PN01,90.0,25.0,60.0,89.0,26.0,60.0,104,47,57
17125HV05,358.0,100.0,236.0,354.0,117.0,217.0,320,168,149
17125HV06,475.0,139.0,311.0,470.0,189.0,263.0,508,247,250
17125MA02,489.0,157.0,302.0,485.0,171.0,284.0,552,304,233
17125MC01,414.0,120.0,262.0,411.0,126.0,256.0,454,229,219
17125MC02,337.0,102.0,203.0,334.0,102.0,207.0,343,163,173
17125MC03,415.0,122.0,263.0,414.0,131.0,263.0,433,235,194
17125SH01,248.0,66.0,168.0,245.0,94.0,138.0,269,134,133
17125QU01,300.0,105.0,174.0,294.0,111.0,155.0,324,178,135
17125SC01,124.0,30.0,90.0,121.0,28.0,86.0,130,42,84
17125BT01,269.0,73.0,181.0,259.0,89.0,154.0,278,149,125
171630201,432.0,201.0,184.0,423.0,235.0,157.0,452,252,186
171630202,747.8,374.4,316.6,739.9,456.1,241.0,835,483,338
171630712,737.6,376.2,306.3,732.7,440.2,248.1,813,481,323
171630203,544.0,224.0,268.9,533.9,294.4,214.7,567,315,242
171630204,536.0,269.0,231.0,532.0,304.0,206.0,594,340,241
