GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53073000165,349,147,203,364,168,196,355,149,184,327,188,136,360,157,203,343,162,180,428,206,213,424,194,229,423,194,229,392,232,0
53073000166,752,428,330,765,448,319,749,383,292,704,459,240,759,433,331,736,424,317,901,504,358,889,486,403,863,491,372,823,595,0
53073000154,434,220,217,442,238,204,444,204,205,400,249,152,443,220,225,434,207,230,523,241,264,521,226,292,506,231,275,471,302,0
53073000167,108,52,55,110,55,54,110,48,55,103,60,40,110,54,55,103,48,52,130,55,72,131,57,73,126,56,70,114,66,0
53073000183,32,18,14,32,21,14,32,21,14,32,21,11,32,18,14,21,6,11,34,15,17,34,15,19,34,15,19,28,20,0
53073000139,296,35,261,299,41,259,305,35,244,251,115,134,299,35,265,297,34,267,366,44,317,364,37,327,361,38,323,352,62,0
53073000605,937,226,715,971,278,691,935,244,642,801,399,401,959,243,717,884,231,652,1120,327,758,1129,314,812,1103,308,794,1038,430,0
53073000140,888,151,737,904,200,705,900,159,699,790,292,487,906,161,740,862,159,705,1072,218,824,1067,196,868,1047,210,837,993,305,0
53073000141,767,212,554,768,229,538,782,189,525,680,334,349,784,217,560,710,206,502,907,246,644,906,236,669,889,233,655,843,314,0
53073000142,583,269,312,591,300,287,587,231,287,557,327,232,591,275,313,581,296,287,908,401,473,910,419,491,887,424,462,840,539,0
53073000143,467,305,152,484,332,152,480,274,144,450,301,140,480,302,167,490,340,145,629,443,161,618,435,180,602,425,177,566,469,0
53073000144,755,103,655,766,133,636,754,105,611,602,254,344,766,109,656,717,120,602,840,154,659,838,138,695,825,142,682,783,205,0
53073000145,811,253,560,834,315,519,812,253,503,741,391,348,839,284,554,776,264,513,956,342,593,953,308,645,923,297,626,876,437,0
53073000146,815,262,556,835,288,552,812,243,505,725,352,368,829,284,547,778,243,535,992,323,645,997,326,670,974,314,660,924,423,0
53073000147,620,227,393,637,266,377,638,227,380,578,319,260,640,260,385,615,269,347,771,333,416,770,320,448,744,307,436,709,387,0
53073000702,10,4,6,10,4,6,10,4,6,9,5,4,10,4,6,10,4,6,11,4,7,11,2,9,11,4,7,11,2,0
53073000401,447,153,293,462,201,264,444,157,255,425,236,185,459,183,275,392,162,231,536,225,292,533,207,324,519,209,310,493,280,0
53073000148,671,292,374,686,338,349,680,250,358,632,356,269,688,323,358,644,273,363,998,447,504,993,437,550,979,449,530,918,599,0
53073000149,500,186,314,506,193,309,506,165,300,453,255,201,506,187,316,512,187,320,614,219,385,618,201,416,610,208,402,565,289,0
53073000150,737,248,487,758,288,466,737,249,426,672,357,312,758,274,487,746,280,462,888,349,507,887,330,551,865,325,540,797,462,0
53073000151,775,311,463,779,337,446,760,288,408,718,412,305,787,318,468,733,325,407,904,406,471,903,392,509,880,385,495,816,495,0
53073000152,649,281,368,667,318,349,656,281,326,598,351,247,670,293,376,658,286,371,833,369,446,825,343,481,804,334,470,741,441,0
53073000153,628,271,356,639,293,348,645,250,353,566,326,239,637,265,368,651,290,361,823,367,428,821,350,471,784,334,450,750,455,0
53073000155,429,165,264,452,189,263,447,170,248,385,214,173,449,176,275,447,184,264,585,234,338,585,226,357,566,219,347,524,309,0
53073000156,297,120,180,306,141,166,294,135,143,263,158,105,305,136,170,273,118,159,366,178,169,367,173,190,356,169,187,339,207,0
53073000157,241,103,141,246,118,128,241,106,116,231,124,102,246,102,146,238,110,126,284,131,144,290,131,157,282,135,147,261,173,0
53073000272,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,2,3,0,3,3,1,2,2,1,0
53073000158,329,143,186,326,153,175,339,131,170,308,186,124,335,143,191,299,143,157,385,191,182,384,185,198,381,181,200,360,220,0
53073000269,103,80,23,111,86,23,113,85,17,97,82,16,108,83,27,0,0,0,152,104,42,147,102,45,137,101,36,134,118,0
53073000402,521,206,316,538,233,313,533,204,289,500,274,225,538,215,326,577,242,335,830,320,484,831,310,519,812,313,498,762,420,0
53073000601,429,109,319,440,139,300,426,124,277,368,185,183,438,128,312,464,146,318,476,188,279,473,173,297,469,172,297,446,222,0
53073000602,708,185,521,734,209,527,720,194,486,621,302,315,728,197,531,637,183,455,808,236,548,813,230,579,798,224,574,736,297,0
53073000603,592,156,434,604,180,423,588,168,375,539,254,285,603,156,443,565,147,417,781,243,508,779,225,551,750,224,526,708,331,0
53073000604,838,181,658,854,223,636,831,189,589,740,296,440,859,210,651,1034,255,776,1451,416,986,1450,380,1065,1420,388,1032,1340,585,0
53073000606,698,172,524,710,212,497,689,172,464,623,313,311,703,172,533,645,171,476,824,263,537,821,237,581,807,233,574,767,320,0
53073000607,561,118,443,570,134,437,553,118,387,515,220,294,572,115,460,549,123,425,690,160,504,692,147,545,687,162,525,651,228,0
53073000608,623,187,436,642,218,422,610,169,388,551,285,267,641,183,462,601,187,414,768,273,474,770,253,514,750,254,496,714,349,0
53073000609,768,162,606,793,199,597,753,169,535,665,316,348,805,188,614,740,162,577,930,243,654,941,232,704,925,212,713,885,326,0
53073000610,769,175,594,785,213,570,768,177,552,686,324,363,785,197,587,739,180,561,893,253,608,886,237,644,873,231,641,819,328,0
53073000611,523,101,421,528,137,397,522,97,377,449,191,249,528,110,421,512,107,402,667,167,482,664,152,511,654,144,509,611,232,0
53073000118,725,181,541,742,217,523,722,166,507,632,308,328,744,195,547,652,173,481,838,246,567,834,214,615,820,225,595,788,337,0
53073000701,649,193,451,659,254,410,652,191,400,603,296,306,665,224,439,605,204,394,836,295,511,832,262,569,812,278,532,782,382,0
53073000801,552,188,363,561,212,349,550,178,331,501,266,242,560,192,366,545,191,350,785,273,476,782,252,529,763,275,488,729,360,0
53073000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53073000101,742,500,237,779,546,223,782,510,214,719,520,189,755,530,223,753,548,196,1004,726,251,988,722,266,965,695,270,894,796,0
53073000105,343,181,159,349,213,137,352,191,141,325,209,114,355,200,157,367,207,161,478,260,198,473,253,215,461,254,207,429,304,0
53073000102,523,231,289,543,253,292,538,223,273,494,277,217,535,240,295,480,230,251,710,343,353,706,336,370,687,317,370,630,429,0
53073000103,654,342,312,663,369,297,657,326,274,608,398,212,659,340,318,663,367,298,845,471,348,847,468,374,832,438,393,778,575,0
53073000104,412,180,233,415,194,221,414,173,210,386,233,153,418,191,228,438,197,242,516,274,231,517,273,244,511,255,255,473,333,0
53073000107,810,385,423,826,421,403,827,349,410,765,488,279,825,398,423,825,419,404,1148,607,522,1145,569,574,1115,563,551,1037,733,0
53073000106,610,282,328,631,314,318,618,271,302,583,334,250,633,294,338,617,288,328,839,390,433,838,358,477,817,362,455,759,481,0
53073000108,848,382,460,877,454,423,882,386,415,805,477,326,882,421,460,820,393,427,1143,593,508,1134,563,568,1119,569,550,1050,741,0
53073000110,784,306,479,801,343,460,797,282,454,718,386,335,800,316,488,738,321,417,994,424,537,992,419,569,966,410,556,906,572,0
53073000302,876,487,388,896,516,380,876,450,353,838,556,287,893,502,401,881,523,360,1279,726,500,1275,705,569,1247,707,538,1173,880,0
53073000111,668,257,413,682,290,392,682,243,370,626,327,303,684,267,418,699,272,429,949,370,534,946,368,575,919,360,558,868,489,0
53073000113,566,200,366,569,220,351,582,201,347,510,244,265,567,209,356,571,201,369,726,285,420,726,259,464,709,276,432,676,373,0
53073000112,117,50,67,120,52,68,121,46,68,110,60,50,121,52,70,151,56,95,202,72,128,204,67,137,201,65,136,195,92,0
53073000114,388,152,232,397,176,219,393,135,223,360,194,161,401,160,239,400,149,248,504,191,298,505,178,325,494,190,304,454,261,0
53073000115,658,183,470,675,238,442,664,183,445,586,302,284,673,190,481,650,206,446,817,263,544,815,242,572,795,243,552,742,353,0
53073000116,410,76,334,415,90,325,412,81,302,368,140,228,412,81,333,406,71,334,487,103,372,488,100,386,480,102,378,458,148,0
53073000117,493,73,423,502,91,411,491,74,387,423,170,253,495,70,425,460,68,391,557,111,440,563,93,470,549,92,456,527,154,0
53073000119,403,195,207,406,216,191,418,197,185,384,239,147,412,198,216,474,232,245,667,341,312,669,331,336,654,329,325,607,416,0
53073000120,617,209,411,630,233,393,623,191,373,571,283,290,627,211,417,630,210,419,840,276,530,840,260,578,825,264,561,789,362,0
53073000121,467,176,292,482,208,277,474,176,251,432,218,218,473,186,286,482,196,287,588,232,337,588,226,359,578,225,353,533,276,0
53073000122,440,164,277,447,187,259,435,151,253,408,231,178,447,167,280,408,150,259,497,203,278,495,182,313,486,185,300,450,241,0
53073000123,398,167,232,407,173,233,407,149,218,370,214,155,407,165,241,407,160,247,506,200,296,505,193,312,491,184,307,467,245,0
53073000508,723,321,401,732,365,368,718,306,341,680,416,261,733,332,401,727,368,361,1071,495,541,1062,475,582,1040,473,565,977,630,0
53073000124,401,131,269,410,152,259,392,133,233,365,187,178,412,151,262,402,145,257,447,149,290,452,148,304,440,142,298,408,191,0
53073000125,678,205,472,694,272,424,682,216,413,617,334,283,700,245,454,678,223,456,919,338,541,924,330,589,900,325,573,841,454,0
53073000133,643,502,141,643,505,135,635,468,112,628,499,123,651,502,148,553,436,112,790,637,141,781,625,156,699,534,159,756,689,0
53073000127,862,357,499,885,402,476,875,347,444,777,455,323,885,374,506,885,382,497,1125,515,570,1120,476,638,1094,476,618,1018,597,0
53073000505,611,335,278,633,366,266,633,315,249,578,386,193,637,355,283,519,322,195,734,450,243,731,450,278,703,446,257,683,537,0
53073000129,647,261,384,667,303,364,667,289,326,590,357,235,668,273,396,661,289,373,787,377,393,786,341,442,762,340,422,727,440,0
53073000509,542,215,333,561,239,324,560,217,308,498,283,217,559,227,334,547,234,316,782,387,370,780,358,419,746,340,406,723,468,0
53073000130,390,144,246,393,161,228,387,142,219,356,192,160,396,158,236,401,160,236,526,208,307,520,188,329,508,186,322,469,260,0
53073000131,772,320,451,796,386,408,782,320,394,702,406,293,789,347,444,732,317,417,934,446,452,929,432,491,904,422,480,856,521,0
53073000132,524,258,270,547,285,262,531,242,248,480,299,182,539,255,286,567,295,277,719,377,321,707,361,343,692,341,350,660,431,0
53073000137,693,547,147,701,571,130,695,527,127,677,565,106,701,554,147,595,473,122,877,710,152,872,690,178,792,608,174,840,756,0
53073000134,608,387,220,627,418,208,618,371,194,588,415,173,627,401,226,718,465,257,910,552,329,899,542,355,880,528,352,824,629,0
53073000135,453,263,188,465,292,174,454,250,160,424,288,136,467,284,185,454,295,163,709,454,230,708,444,262,691,438,253,655,520,0
53073000273,118,69,49,123,76,46,118,66,42,111,75,36,123,75,49,119,77,42,72,50,21,71,51,20,69,50,19,62,58,0
53073000209,680,525,145,698,542,158,685,500,119,651,525,127,689,525,165,662,538,128,816,637,149,812,617,191,799,610,189,754,654,0
53073000268,41,25,16,43,25,17,43,17,14,39,28,11,41,22,19,34,17,17,78,46,30,78,46,32,76,44,32,64,50,0
53073000301,757,361,394,773,400,372,764,325,371,725,437,288,776,384,385,725,357,371,979,486,447,966,469,495,947,474,473,891,604,0
53073000303,741,361,381,754,375,381,744,367,345,683,443,241,752,364,392,792,393,394,1031,586,429,1021,577,443,1004,544,460,939,684,0
53073000304,239,130,105,239,132,103,235,126,93,226,140,87,239,130,105,211,124,88,332,181,135,330,179,149,315,185,130,302,237,0
53073000501,663,316,346,675,344,333,654,309,283,610,396,216,678,326,352,790,373,416,1127,599,496,1131,583,542,1108,565,543,1032,702,0
53073000502,593,277,315,604,308,299,597,266,266,548,337,211,611,288,321,585,301,284,795,428,348,793,405,385,764,401,363,730,501,0
53073000503,708,318,390,724,336,388,682,301,329,649,396,252,718,309,407,711,336,374,870,440,408,871,415,454,853,405,448,788,510,0
53073000504,631,302,327,648,352,297,629,294,281,587,374,210,654,324,330,734,374,362,1053,580,434,1048,547,494,1026,554,471,987,690,0
53073000506,698,359,340,722,403,318,705,343,296,673,440,236,723,371,351,711,410,301,952,547,351,946,524,419,916,525,389,878,650,0
53073000507,540,258,283,566,289,278,558,262,243,517,318,196,564,265,301,582,286,297,893,477,384,889,462,425,846,436,410,811,570,0
53073000222,833,698,135,865,717,145,865,680,122,811,679,126,860,708,150,893,754,132,991,845,124,980,840,140,968,817,151,922,850,0
53073000224,309,260,51,318,268,52,323,253,31,287,233,57,321,261,57,323,287,33,460,395,50,455,399,55,446,387,59,433,411,0
53073000210,834,722,113,846,736,110,848,712,72,803,705,101,849,723,126,871,767,105,992,867,97,986,863,121,965,854,111,938,881,0
53073000225,1051,886,154,1069,906,155,1094,851,129,1022,841,178,1079,887,184,1041,913,125,1370,1177,134,1346,1184,155,1316,1157,155,1258,1206,0
53073000208,1027,794,235,1065,836,228,1074,790,198,982,797,185,1056,816,241,1026,832,197,1315,1052,215,1313,1063,247,1275,1041,234,1218,1113,0
53073000211,726,425,299,738,469,269,754,426,263,686,493,193,738,441,299,784,497,288,1208,807,354,1209,810,395,1167,762,405,1093,905,0
53073000212,552,340,212,573,375,199,576,344,179,522,371,150,574,360,214,605,397,209,862,597,243,855,592,263,833,577,256,773,651,0
53073000213,859,608,252,864,635,223,859,599,212,814,628,189,879,622,255,827,614,216,945,709,211,936,710,225,918,666,252,862,739,0
53073000214,578,482,101,607,505,101,606,476,81,569,475,95,609,491,122,588,507,75,698,593,85,695,599,93,683,582,100,666,610,0
53073000215,714,605,111,736,621,111,729,599,68,707,590,111,736,613,127,773,657,115,866,754,74,864,741,118,847,734,112,817,771,0
53073000217,473,268,203,492,303,187,496,275,185,438,313,123,490,278,211,491,296,192,621,384,226,620,379,241,613,380,233,567,442,0
53073000218,554,363,191,563,388,173,572,368,140,535,396,138,577,391,185,573,404,167,802,566,200,791,579,204,770,555,215,737,638,0
53073000219,631,439,194,652,477,174,637,426,149,600,459,140,647,446,200,665,490,176,880,651,200,878,654,224,856,639,216,808,701,0
53073000220,733,484,250,764,512,253,755,489,186,691,480,212,759,495,264,693,457,236,1009,706,275,999,677,315,970,672,297,911,771,0
53073000221,648,360,288,677,395,283,665,391,234,607,433,174,673,375,297,644,381,263,796,532,241,793,507,284,775,485,290,735,587,0
53073000223,463,392,71,471,402,71,468,381,52,456,377,78,473,400,77,502,460,48,542,484,38,545,486,59,529,475,54,502,481,0
53073000229,789,605,183,827,649,183,843,603,125,767,588,179,818,627,192,804,652,153,1171,910,195,1155,896,250,1122,891,229,1083,972,0
53073000233,654,455,200,680,494,185,684,464,148,623,492,132,676,467,206,680,510,171,882,677,163,882,687,191,866,680,186,828,731,0
53073000234,686,450,237,711,479,232,701,462,196,655,488,163,711,451,260,687,457,231,796,566,201,787,554,232,774,544,228,727,621,0
53073000201,823,521,304,859,549,313,844,518,263,784,597,185,858,536,322,836,542,293,1321,917,367,1309,920,383,1270,871,399,1203,1026,0
53073000202,732,470,261,759,512,247,743,463,221,683,524,160,758,494,265,832,574,258,1114,794,276,1101,798,298,1080,792,286,1020,882,0
53073000203,772,457,315,782,494,289,784,461,268,723,527,199,780,479,299,792,516,275,1079,721,328,1062,712,347,1037,674,363,985,818,0
53073000204,458,292,166,475,316,159,473,286,146,434,306,128,471,308,162,489,332,157,694,497,175,680,492,182,655,476,177,629,552,0
53073000205,492,321,173,502,343,157,504,316,152,471,349,121,504,333,174,478,338,141,586,401,162,584,399,185,583,393,190,554,462,0
53073000206,847,618,229,866,666,201,882,602,193,821,625,197,874,656,219,863,669,193,1179,890,240,1170,897,270,1143,880,260,1092,977,0
53073000207,438,310,128,452,332,118,444,294,97,408,324,86,452,336,117,471,367,104,571,435,115,567,420,147,558,417,141,530,454,0
53049000002,207,92,115,212,114,99,212,83,115,189,117,74,212,99,115,223,101,119,292,146,141,291,134,154,286,139,145,256,201,0
53049000003,304,137,166,318,185,136,318,124,172,281,168,115,313,153,158,292,142,150,397,189,198,395,186,207,383,188,191,341,273,0
53049000004,80,35,44,89,54,35,89,41,42,77,57,19,88,44,43,98,45,52,123,55,66,126,53,73,122,58,64,106,70,0
53049000117,189,89,109,209,118,88,211,88,111,179,124,59,209,103,103,223,106,113,262,109,150,260,103,155,251,109,142,232,161,0
53049000007,13,2,11,13,3,10,13,2,10,12,3,9,13,3,10,7,4,3,15,6,9,12,3,9,12,4,8,10,7,0
53049000008,75,36,38,75,51,24,73,30,33,70,44,25,78,42,38,76,38,38,119,65,51,119,63,54,111,54,57,98,85,0
53049000013,616,255,358,639,316,330,643,225,382,575,338,229,641,277,362,609,268,345,769,284,470,764,260,502,743,272,471,668,451,0
53049000015,52,18,32,56,22,32,57,13,39,52,21,29,55,27,30,57,21,37,66,27,38,65,26,38,65,30,34,61,46,0
53049000017,246,104,143,255,130,125,248,95,134,233,143,89,254,116,139,251,127,123,288,144,137,291,136,153,286,137,149,242,208,0
53049000026,34,5,27,34,7,25,34,3,25,32,12,19,34,6,26,38,12,26,61,20,37,58,20,38,55,17,38,51,40,0
53049000025,441,249,197,449,274,177,441,221,199,415,276,133,452,251,205,450,262,193,617,354,251,608,348,260,594,329,265,535,464,0
53049000028,62,19,42,63,22,42,62,13,40,50,24,24,63,17,47,58,13,44,87,21,62,84,19,65,82,17,65,70,39,0
53049000032,150,69,80,164,91,73,157,75,75,142,94,49,165,81,84,155,77,78,178,91,86,176,77,99,164,79,85,147,118,0
53049000101,473,247,232,489,284,206,489,239,226,443,299,144,489,253,239,489,301,184,625,356,255,619,341,278,602,334,267,550,482,0
53049000105,38,14,23,38,15,23,40,14,23,36,20,14,40,14,26,36,14,23,48,21,26,47,20,27,45,18,27,44,36,0
53049000113,250,149,103,264,171,90,262,133,109,247,184,60,267,161,108,283,179,108,365,191,155,364,190,174,357,195,162,325,271,0
53049000001,111,37,71,115,49,65,112,35,70,105,57,45,111,43,67,114,50,62,140,62,77,140,61,79,136,54,82,128,80,0
53049000029,10,6,4,12,8,2,10,4,2,10,10,0,12,8,4,13,8,4,25,15,10,24,12,12,24,13,11,22,20,0
53049000115,151,78,76,162,101,62,166,77,77,144,106,41,163,84,80,155,82,73,154,85,65,155,81,73,150,73,77,139,110,0
53049000030,2,0,2,2,0,2,2,0,2,1,0,0,2,0,2,1,0,0,12,1,11,12,1,11,11,1,10,7,1,0
53049000009,435,200,234,451,246,202,454,201,226,410,254,152,449,230,221,513,270,241,665,334,324,668,331,336,649,323,324,568,474,0
53049000019,306,165,144,310,182,126,305,150,130,287,182,104,310,167,144,324,172,147,427,250,171,424,243,181,420,239,181,389,320,0
53049000012,1017,529,496,1047,590,459,1047,469,504,966,611,353,1041,536,506,1013,534,482,1345,675,635,1346,660,684,1315,661,653,1146,963,0
53049000020,716,388,320,746,454,293,731,375,320,661,453,222,736,400,320,746,448,306,946,531,403,938,515,421,922,521,401,813,681,0
53049000021,524,286,233,541,342,201,536,294,213,492,332,157,545,316,227,604,361,242,893,517,363,891,503,387,877,500,376,776,643,0
53049000022,329,176,153,333,197,139,340,165,143,306,214,92,333,181,154,347,193,157,488,244,236,488,243,244,472,237,234,398,342,0
53049000103,716,354,353,738,399,343,740,343,351,674,396,262,734,384,352,741,403,341,979,543,416,978,534,442,958,534,423,836,703,0
53049000006,215,65,147,223,95,134,222,45,161,194,101,99,223,69,154,226,73,152,290,75,209,290,66,224,281,81,199,235,151,0
53049000011,445,164,284,479,209,266,480,142,290,402,246,157,474,170,292,473,164,312,586,193,380,586,168,414,563,174,387,500,307,0
53049000018,48,21,22,48,21,21,44,16,20,48,24,19,51,19,27,43,20,19,53,26,27,54,26,28,51,27,24,50,30,0
