GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53061004316,619,419,25,22,7,146,8,467,322,15,16,6,108,6,653,444,25,27,7,136,9,517,373,12,13,7,108,0,667,416,48,20,6,170,9,524,346,19,14,7,133,0,435,285,31,11,8,101,9,350,219,18,10,2,122,0,633,362,51,34,9,174,7,503,300,30,15,9,143,4,643,367,52,35,9,174,7,503,300,30,10,129,0,1,8,25
53021000024,407,288,109,5,2,8,0,298,227,62,3,2,7,0,496,325,150,16,6,6,0,333,250,72,4,2,2,0,481,400,63,6,8,8,0,355,308,34,4,5,4,0,315,217,62,4,27,5,0,236,176,38,5,15,1,0,366,201,132,12,14,18,3,286,174,87,9,13,14,0,367,201,132,13,14,18,3,286,174,87,6,3,1,0,0,15
53061001731,1069,824,105,34,33,77,23,715,580,61,11,13,46,11,1319,948,166,67,60,120,10,945,738,93,9,24,66,2,1236,887,166,51,47,91,4,912,739,87,0,13,60,0,1205,817,189,13,109,81,4,903,661,98,0,82,68,0,1173,810,187,35,49,81,21,844,612,103,29,33,65,13,1176,811,187,35,49,81,21,844,612,103,11,44,3,12,5,54
53033000636,626,482,49,29,19,46,14,521,433,27,15,9,38,8,625,497,25,5,21,85,0,480,412,16,0,8,41,0,640,475,31,3,19,112,0,484,396,24,3,8,54,0,736,461,44,15,9,208,0,476,392,13,25,0,48,0,800,548,58,43,9,146,3,647,479,41,22,5,104,2,800,548,58,43,9,146,3,647,479,41,13,93,0,0,0,21
53033003591,926,686,154,37,1,51,3,658,524,78,18,1,38,3,765,311,225,0,4,215,4,373,258,28,0,5,83,0,764,310,208,0,11,200,4,386,287,25,0,5,65,0,933,346,419,0,42,159,0,367,285,30,0,0,30,0,993,511,315,39,25,92,22,712,411,183,25,24,60,15,994,511,315,39,25,92,22,712,411,183,18,52,0,13,4,31
53033002999,1127,428,279,248,45,93,61,775,339,160,157,29,71,31,1096,447,217,202,0,259,20,640,278,104,63,0,164,14,1497,781,392,216,0,107,19,760,525,68,70,0,81,7,1226,594,233,145,28,226,21,611,354,67,30,27,98,0,1187,338,270,322,34,162,88,915,290,184,228,27,138,56,1191,340,270,324,34,162,88,915,290,184,191,122,3,55,10,60
53033000632,685,581,26,12,7,59,8,552,482,13,9,7,41,3,644,478,13,3,4,140,0,514,388,11,2,4,114,0,656,579,12,12,6,44,0,509,463,8,2,8,28,0,610,552,5,0,5,46,0,480,465,6,0,10,21,0,725,518,51,24,19,107,7,597,441,42,19,13,78,4,725,518,51,24,19,107,7,597,441,42,10,64,2,1,3,34
53061001563,801,645,35,26,13,90,7,600,508,17,11,7,57,3,992,617,113,112,10,140,6,719,534,40,61,11,67,0,827,478,144,48,15,146,0,598,449,32,36,12,67,0,955,681,98,22,12,139,0,646,540,37,13,3,41,0,900,638,64,46,23,130,14,672,501,36,33,15,84,8,900,638,64,46,23,130,14,672,501,36,26,57,3,4,8,37
53061004044,345,327,1,2,0,15,0,278,266,1,1,0,10,0,592,402,56,0,18,113,0,413,282,33,0,9,89,0,699,459,81,12,20,123,0,452,312,44,8,11,77,0,278,245,5,0,7,18,0,198,214,5,0,1,0,0,397,293,43,18,30,17,3,289,227,26,9,21,4,1,398,294,43,18,30,17,3,289,227,26,3,1,1,1,0,30
53061004033,480,439,23,5,8,9,0,376,346,18,3,7,5,0,450,415,13,2,7,14,0,367,342,12,2,6,7,0,493,444,20,2,5,20,4,410,374,17,1,4,10,2,460,422,14,1,5,10,6,354,337,15,0,8,2,0,511,456,21,9,14,13,3,375,338,20,3,10,5,2,511,456,21,9,14,13,3,375,338,20,0,2,4,0,0,11
53061001495,673,537,15,4,7,110,1,493,389,14,4,3,84,1,655,509,0,6,0,146,0,496,380,0,0,0,111,0,656,430,0,11,0,214,8,453,329,0,6,0,104,0,524,340,0,25,0,137,22,368,252,0,11,0,70,0,664,424,38,19,21,165,7,510,330,31,9,13,123,6,664,424,38,19,21,165,7,510,330,31,8,97,3,0,3,38
53061001622,1091,733,137,50,34,138,26,800,574,84,24,20,96,14,1184,709,189,93,17,177,15,815,618,41,45,18,80,15,1157,716,151,81,5,203,18,810,614,35,41,4,102,19,1051,710,156,51,14,133,0,580,567,28,12,1,8,0,1175,625,219,97,36,188,17,904,511,149,67,23,144,15,1176,625,219,97,37,188,17,904,511,149,65,134,2,13,5,25
53077000307,98,39,46,3,5,6,0,64,31,26,1,1,5,0,62,36,24,0,2,2,2,48,30,16,0,0,1,0,58,25,31,0,1,2,1,36,21,14,0,0,2,0,117,57,56,0,3,4,2,71,27,29,0,0,0,0,151,23,125,0,3,1,0,99,23,73,0,2,1,0,151,23,125,0,3,1,0,99,23,73,0,0,0,0,2,1
53041000061,664,578,46,2,20,25,0,531,479,24,1,13,19,0,432,315,10,0,14,94,0,330,243,4,0,18,67,0,532,410,10,0,14,98,0,413,323,2,0,14,75,0,413,346,5,0,3,59,0,370,333,0,0,2,89,0,693,589,57,8,21,18,3,545,473,36,4,20,12,2,695,589,57,9,22,18,3,545,473,36,4,9,10,2,0,11
53057000205,38,28,4,3,7,0,0,30,25,2,3,3,0,0,24,21,1,0,0,1,0,19,18,0,0,0,0,0,25,24,0,0,0,0,0,22,21,0,0,0,0,0,33,33,0,0,0,0,0,24,23,0,0,0,2,0,43,35,3,2,4,2,0,34,28,1,2,4,2,0,43,35,3,2,4,2,0,34,28,1,0,2,0,0,0,3
53033000126,574,399,22,13,6,136,4,428,309,19,8,4,90,4,569,313,4,14,0,238,0,389,249,4,14,0,122,0,526,286,4,14,0,222,0,345,236,4,14,0,91,0,526,289,4,0,0,234,0,338,231,4,0,0,100,0,561,294,26,14,4,229,2,450,257,17,10,2,168,1,561,294,26,14,4,229,2,450,257,17,5,152,0,0,0,19
53033003007,426,299,71,11,16,35,1,312,243,39,6,9,19,0,347,249,61,15,0,21,0,254,215,8,14,0,18,0,398,280,89,8,0,20,0,277,225,24,9,0,20,0,341,262,40,18,0,22,0,311,296,11,28,0,13,0,432,222,85,55,31,45,17,365,203,64,43,23,35,14,434,222,85,56,31,45,17,365,203,64,29,28,6,10,0,25
53033000427,660,439,73,72,13,53,13,501,362,41,43,6,37,11,860,416,346,138,16,25,0,544,408,75,37,8,15,0,824,392,323,165,16,16,16,523,385,64,58,8,0,0,675,403,120,129,19,17,22,520,410,12,82,6,1,0,661,389,90,62,14,105,10,536,325,59,42,9,95,8,663,390,90,62,14,105,10,536,325,59,30,77,2,6,3,34
53033002500,555,419,24,25,17,73,2,449,350,17,11,8,63,2,740,621,24,9,8,87,18,497,452,0,0,0,25,0,737,628,12,13,9,85,16,513,461,0,0,0,31,0,690,561,22,20,13,87,15,544,449,6,0,0,60,0,554,366,36,17,12,122,0,474,325,28,11,8,100,0,554,366,36,17,12,122,0,474,325,28,4,93,3,0,0,21
53033000282,972,590,197,75,22,102,14,720,479,110,47,17,72,7,773,428,81,114,87,64,56,537,345,25,43,43,49,7,680,463,47,51,78,65,19,535,363,25,34,43,53,0,702,436,33,145,78,31,35,540,358,6,118,19,13,0,999,502,196,94,18,157,38,771,410,131,67,14,117,28,1000,502,196,95,18,157,38,771,410,131,58,110,2,27,8,25
53033002116,394,330,29,10,6,21,1,305,262,18,7,5,16,1,406,360,12,0,5,31,2,307,269,6,0,2,27,2,425,365,20,0,3,35,2,318,277,9,0,0,29,2,353,303,18,0,3,24,2,267,256,7,0,0,4,1,376,336,15,2,8,13,0,282,256,10,1,6,5,0,376,336,15,2,8,13,0,282,256,10,0,4,0,0,3,9
53033002726,718,587,49,9,8,60,6,503,423,28,5,7,40,4,701,461,68,14,0,158,55,447,344,68,14,0,10,0,751,535,94,13,12,111,0,522,408,81,14,0,22,0,716,522,70,13,10,111,0,522,467,80,12,0,14,0,741,515,56,5,5,159,1,529,391,36,4,5,91,0,741,515,56,5,5,159,1,529,391,36,0,82,0,0,0,20
53061001523,588,466,14,19,10,84,4,449,378,7,8,5,51,2,669,448,30,20,36,85,67,542,367,30,0,37,58,48,706,460,46,23,37,77,85,579,390,39,0,37,46,65,626,474,39,11,9,33,71,494,388,33,0,2,32,0,605,465,23,11,24,73,0,489,391,21,7,16,45,0,605,465,23,11,24,73,0,489,391,21,6,39,1,0,2,29
53061001680,6,5,1,0,0,0,0,6,5,1,0,0,0,0,7,6,0,0,0,0,0,5,5,0,0,0,0,0,6,5,1,0,0,0,0,5,4,0,0,0,0,0,33,17,10,0,0,4,2,12,7,1,0,0,0,2,37,15,9,1,4,6,4,16,9,1,1,4,0,2,37,15,9,1,4,6,4,16,9,1,1,0,0,2,0,3
53033000786,340,273,9,7,1,50,4,232,192,4,4,0,32,2,382,285,3,10,0,86,0,260,210,3,7,0,40,0,325,236,3,10,0,77,0,231,181,3,7,0,40,0,272,189,0,16,0,67,0,158,137,0,1,0,19,0,361,263,22,15,2,58,2,247,187,8,9,2,40,2,361,263,22,15,2,58,2,247,187,8,5,37,0,0,0,10
53047000194,161,125,17,1,15,0,0,109,95,7,1,6,0,0,196,156,11,10,27,0,0,139,119,5,4,13,0,0,200,155,11,8,35,0,0,142,115,6,2,19,0,0,168,142,9,0,17,0,0,111,93,3,0,18,0,0,137,90,25,0,23,2,0,96,71,8,0,13,2,0,138,91,25,0,23,2,0,96,71,8,0,2,3,0,1,11
53033001307,354,294,20,6,4,24,6,284,240,14,6,4,19,3,323,281,29,1,0,25,0,247,221,15,1,0,11,0,372,274,15,27,10,55,0,282,213,11,16,10,32,0,387,276,22,21,10,79,20,294,242,6,37,0,24,0,386,303,17,13,2,42,2,311,258,9,8,2,19,1,386,303,17,13,2,42,2,311,258,9,4,15,1,0,4,20
53053026339,185,163,14,0,0,7,1,134,120,8,0,0,5,1,158,132,14,0,4,4,6,127,106,10,0,4,1,6,188,154,24,1,1,5,5,134,112,15,1,1,1,5,208,181,15,0,5,9,0,140,99,24,0,7,14,0,232,148,25,4,11,37,2,165,112,14,1,9,24,1,232,148,25,4,11,37,2,165,112,14,0,20,2,0,2,15
53033003397,579,386,82,21,8,67,6,492,352,50,16,6,55,5,555,384,85,0,0,87,0,376,279,22,0,0,75,0,422,338,55,0,0,29,0,302,253,19,0,0,26,0,620,450,90,0,0,79,0,437,373,37,0,0,13,0,651,374,79,10,8,142,3,569,331,61,7,8,129,3,652,375,79,10,8,142,3,569,331,61,5,113,3,0,33,23
53061004648,500,453,7,6,8,22,4,342,319,2,3,6,10,2,483,436,20,4,5,15,0,331,315,0,0,4,11,0,514,473,13,4,5,16,0,364,352,0,0,4,7,0,382,318,34,3,4,21,0,281,282,3,0,2,5,0,434,385,12,3,11,26,0,338,309,10,3,4,13,0,434,385,12,3,11,26,0,338,309,10,3,7,2,0,0,7
53033002244,360,292,12,2,0,49,4,247,207,5,2,0,29,3,361,339,3,0,0,18,0,251,239,4,0,0,8,0,356,324,4,0,0,19,9,247,227,4,0,0,11,6,371,350,3,0,0,9,8,274,270,5,0,0,6,0,348,275,18,2,1,57,1,262,215,14,1,1,33,1,348,275,18,2,1,57,1,262,215,14,0,29,0,0,0,4
53033001845,991,626,70,127,33,143,11,977,621,70,126,33,136,10,1068,762,62,56,5,187,30,1008,764,50,50,0,108,0,1024,720,47,79,4,180,26,1050,754,50,83,0,127,0,1096,731,178,78,15,121,29,899,594,103,69,0,98,0,1042,604,111,107,26,190,5,1027,592,110,106,26,189,5,1068,615,111,116,27,191,7,1027,592,110,94,147,0,2,8,74
53061004143,512,432,32,14,8,17,7,394,344,22,6,7,11,3,621,530,60,14,7,10,5,511,454,33,10,7,8,4,617,498,72,18,16,16,6,495,414,39,14,15,13,5,580,459,66,22,22,22,6,438,350,51,4,23,17,0,550,409,52,17,18,53,13,427,322,42,11,9,42,9,550,409,52,17,18,53,13,427,322,42,10,21,0,2,0,30
53061001113,712,561,20,62,9,62,6,557,457,12,31,7,48,5,852,711,6,18,0,109,10,638,564,0,16,0,58,0,861,739,6,18,0,90,10,654,595,0,16,0,42,0,809,650,44,27,6,85,0,662,551,25,27,3,47,0,815,541,41,70,31,121,14,651,450,29,40,21,99,7,815,541,41,70,31,121,14,651,450,29,37,84,7,5,2,37
53033003581,612,501,42,30,22,37,9,453,389,28,17,7,17,2,709,367,205,35,0,109,1,396,245,74,22,0,54,0,812,432,215,56,0,105,1,491,308,80,34,0,67,0,979,561,146,59,0,93,1,703,596,64,13,0,43,0,637,410,94,41,30,74,24,512,347,66,24,23,51,14,638,410,94,41,30,74,24,512,347,66,12,34,0,9,5,39
53033001168,675,447,31,26,7,169,2,540,373,22,20,7,121,2,773,467,110,41,12,117,36,572,390,61,15,12,73,20,812,433,128,53,8,166,39,596,359,72,25,9,108,18,838,490,106,32,24,177,15,609,461,32,2,33,80,0,804,486,96,49,53,144,22,625,408,60,29,36,109,11,804,486,96,49,53,144,22,625,408,60,17,96,2,3,1,38
53047000306,5,4,1,0,1,0,0,4,3,0,0,0,0,0,7,4,2,0,1,0,0,5,4,0,0,1,0,0,6,3,2,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53047000114,188,155,15,1,14,2,0,153,133,9,1,10,1,0,277,161,66,0,45,0,11,172,136,13,0,20,0,3,258,134,90,3,41,0,6,160,115,33,0,12,0,0,187,118,35,6,35,0,4,147,110,13,0,29,0,0,173,127,14,1,28,4,1,142,104,10,0,28,0,1,174,128,14,1,28,4,1,142,104,10,0,0,13,0,4,11
53033003437,397,335,18,13,10,20,1,297,264,7,7,4,14,1,439,275,1,0,31,132,0,326,261,0,0,11,53,0,524,332,0,0,34,158,0,364,285,0,0,13,66,0,351,232,10,0,18,91,7,257,222,6,0,24,14,0,372,301,17,7,20,28,7,295,245,10,3,17,21,4,373,302,17,7,20,28,7,295,245,10,0,9,0,3,1,27
53047000186,112,100,0,0,11,4,0,89,82,0,0,7,1,0,136,109,8,6,19,0,0,98,82,3,3,9,0,0,139,107,8,5,24,0,0,99,79,5,2,14,0,0,127,107,7,0,13,0,0,99,82,2,0,17,0,0,104,78,8,2,16,4,0,86,64,7,1,13,4,0,104,78,8,2,16,4,0,86,64,7,0,4,10,0,0,1
53033003596,490,318,21,50,8,101,2,384,261,15,33,3,75,2,411,227,41,63,26,78,2,331,193,20,45,8,42,0,483,231,39,143,18,67,1,368,200,24,88,5,40,0,528,213,51,131,25,122,1,392,186,12,109,0,99,0,503,257,43,78,22,92,11,386,218,23,50,16,63,5,503,257,43,78,22,92,11,386,218,23,42,56,8,3,7,29
53033003438,621,426,32,54,11,104,0,449,325,19,30,8,71,0,592,311,77,71,0,155,13,420,259,25,17,0,106,0,695,446,115,118,0,81,0,405,304,25,20,0,57,0,599,428,59,6,2,106,0,395,274,17,6,1,74,0,688,329,53,77,11,208,18,553,287,32,56,9,148,15,688,329,53,77,11,208,18,553,287,32,46,129,0,8,13,38
53033003202,484,315,15,7,1,146,1,353,242,10,4,1,96,1,577,338,10,40,0,208,0,307,197,4,21,0,86,0,541,321,19,11,0,190,0,294,199,11,11,0,71,0,488,282,16,11,0,177,2,266,168,6,15,0,77,0,515,255,18,11,5,221,2,384,203,13,9,3,151,2,515,255,18,11,5,221,2,384,203,13,0,144,2,0,5,17
53033000232,602,330,46,20,9,197,3,478,283,28,14,9,146,1,575,364,70,0,14,142,0,428,282,52,0,0,86,0,643,354,74,0,8,215,0,476,266,51,0,0,152,0,751,408,28,0,4,311,0,567,318,16,0,1,269,0,701,421,46,31,14,202,4,583,357,35,25,14,164,4,701,421,46,31,14,202,4,583,357,35,17,152,0,2,1,19
53033000462,601,373,47,29,13,146,3,487,321,31,19,9,111,3,580,368,72,40,2,100,3,453,314,29,37,0,67,3,546,362,47,20,4,117,0,387,284,12,17,0,73,0,690,409,8,152,8,122,0,481,337,2,32,0,102,0,684,421,34,28,24,170,2,555,345,20,25,19,141,1,685,421,34,28,24,170,2,555,345,20,18,128,7,0,0,37
53033001614,310,210,17,41,10,43,0,259,174,16,34,8,34,0,308,185,9,46,2,63,2,233,142,5,36,0,44,0,313,180,12,50,2,66,2,243,140,8,41,0,49,0,364,181,41,68,2,84,0,284,154,19,28,6,94,0,368,229,25,32,11,71,1,294,180,17,28,11,59,0,368,229,25,32,11,71,1,294,180,17,15,48,1,0,1,32
53033000773,367,303,8,2,0,55,0,267,227,4,0,0,36,0,463,321,24,2,2,115,0,298,225,8,2,2,62,0,457,328,27,0,2,99,0,300,229,7,0,2,62,0,431,279,24,3,0,132,0,297,245,0,2,0,61,0,406,274,1,3,3,120,0,320,226,0,3,0,86,0,406,274,1,3,3,120,0,320,226,0,3,86,0,0,0,5
53061004337,859,694,42,11,5,105,0,637,526,25,6,3,77,0,759,473,54,9,0,221,0,511,370,33,4,0,103,0,806,452,57,9,0,289,0,532,363,37,4,0,129,0,797,553,116,11,0,119,0,591,467,90,2,1,46,0,862,640,59,13,26,120,5,683,524,40,12,18,85,1,862,640,59,13,26,120,5,683,524,40,6,76,2,0,1,34
53061001411,991,597,177,41,40,155,10,718,457,95,26,21,119,7,1015,687,44,139,28,139,11,718,542,34,55,14,65,0,999,612,66,153,9,154,16,686,499,55,64,8,51,0,855,549,53,99,9,141,12,555,397,38,40,16,58,0,944,531,161,58,46,151,3,704,419,92,32,39,120,1,944,531,161,58,46,151,3,704,419,92,26,107,12,0,2,46
53061004591,28,21,6,0,1,0,0,16,12,3,0,1,0,0,32,18,7,3,0,3,0,20,15,1,2,0,1,0,29,19,7,2,0,1,0,19,16,1,1,0,1,0,35,26,3,4,1,1,0,17,7,5,0,0,0,0,27,8,10,0,1,4,1,13,5,4,0,0,0,1,27,8,10,0,1,4,1,13,5,4,0,0,0,0,2,2
53061001574,647,557,35,18,9,26,4,451,400,17,9,7,16,3,670,547,35,31,2,58,4,462,390,15,18,0,35,0,653,512,50,36,3,55,4,442,370,16,21,0,31,0,801,607,144,11,8,38,0,524,484,24,6,3,15,0,699,551,66,24,26,38,6,511,423,38,10,17,23,6,701,553,66,24,26,38,6,511,423,38,8,13,3,4,2,20
53067000104,543,476,29,13,18,14,2,429,390,16,7,10,8,2,485,382,63,21,8,19,0,400,331,46,5,5,17,0,497,413,63,15,3,16,0,415,360,46,0,0,13,0,506,423,57,9,7,13,0,415,382,22,3,0,9,0,569,467,15,18,29,20,8,466,404,11,15,16,13,4,570,468,15,18,29,20,8,466,404,11,10,2,1,1,3,34
53033001450,401,330,19,17,8,23,5,334,277,13,14,8,18,4,506,418,19,6,3,63,0,418,350,18,6,1,40,0,531,423,25,11,6,76,0,442,367,20,6,0,43,0,669,606,30,13,7,20,0,487,436,21,0,0,14,0,513,393,30,11,13,65,3,429,335,24,7,12,51,3,513,393,30,11,13,65,3,429,335,24,1,43,1,1,1,23
53033002854,840,431,117,163,22,133,16,706,404,79,114,19,104,10,1214,411,125,370,38,238,71,821,390,63,190,39,54,50,1252,452,198,366,42,182,58,853,419,91,188,41,42,51,1450,538,196,405,52,248,51,1072,470,97,278,36,123,68,1448,543,287,315,30,277,39,1231,513,208,254,23,230,29,1451,544,287,316,30,277,39,1231,513,208,225,173,5,18,8,81
53033001312,456,383,16,6,6,45,0,392,333,15,5,5,33,0,513,338,34,15,3,118,0,429,289,10,15,3,112,0,557,383,32,3,0,128,0,448,326,10,4,0,111,0,502,396,22,3,0,74,0,363,295,6,2,0,71,0,528,381,34,11,14,98,2,406,305,23,7,10,69,2,529,382,34,11,14,98,2,406,305,23,4,58,1,0,2,13
53061004150,1173,740,114,43,23,256,16,894,589,79,28,15,184,14,1055,622,54,113,6,264,3,778,459,33,91,0,188,3,1189,649,124,106,0,313,0,769,420,38,88,0,223,0,1087,471,146,153,0,317,0,771,406,68,81,0,238,0,1425,761,161,103,31,361,21,1132,636,106,69,19,286,15,1427,763,161,103,31,361,21,1132,636,106,59,255,3,11,10,52
53061004550,421,231,64,31,13,90,6,326,191,41,22,9,66,5,479,159,139,37,25,128,10,241,127,49,17,8,41,0,467,161,121,39,3,134,10,229,111,21,22,3,70,0,551,171,176,30,5,157,14,288,164,26,13,0,96,0,576,216,142,53,23,160,8,444,182,87,34,16,139,4,578,217,142,53,23,161,8,444,182,87,22,133,0,2,4,14
53067000075,193,156,7,3,7,17,5,154,134,3,3,3,11,2,190,121,9,7,0,50,2,164,106,2,7,0,45,2,191,135,7,9,0,36,1,162,115,2,9,0,34,2,305,186,11,29,1,72,3,218,147,4,12,2,43,1,273,189,24,16,11,26,9,199,146,16,10,7,17,6,273,189,24,16,11,26,9,199,146,16,3,11,4,1,2,16
53067000208,677,621,16,10,7,31,2,511,469,9,4,4,26,2,554,439,53,0,6,53,0,465,370,32,0,6,53,0,554,457,67,0,5,26,0,446,377,41,0,4,25,0,710,535,150,0,0,25,1,497,395,50,0,0,15,0,623,535,24,15,14,30,0,459,415,7,4,8,18,0,623,535,24,15,14,30,0,459,415,7,0,14,1,0,6,16
53007000158,472,378,84,2,5,4,2,367,306,53,2,3,2,1,443,357,84,1,1,9,0,345,322,23,2,1,0,0,465,356,108,2,1,8,0,349,311,34,3,2,0,0,478,321,143,6,7,5,0,365,313,61,0,4,0,0,470,341,114,1,15,4,4,376,292,76,0,6,3,3,470,341,114,1,15,4,4,376,292,76,0,0,0,0,1,7
53007001158,15,12,3,0,0,0,0,12,10,2,0,0,0,0,14,12,3,0,0,0,0,11,10,1,0,0,0,0,16,12,4,0,0,0,0,11,10,1,0,0,0,0,27,18,8,0,0,0,0,12,0,7,0,2,0,0,26,0,23,1,2,0,0,12,0,9,0,2,0,0,26,0,23,1,2,0,0,12,0,9,0,0,1,0,1,1
53033002252,354,270,19,18,6,41,3,280,226,12,9,5,28,2,380,318,2,14,0,48,0,280,246,2,4,0,27,0,425,334,7,22,0,61,0,308,252,7,14,0,37,0,413,292,23,49,5,51,0,304,226,23,21,4,29,0,452,287,33,8,9,103,0,357,236,21,8,7,72,0,452,287,33,8,9,103,0,357,236,21,5,69,2,0,4,20
53033000788,445,368,5,9,0,61,3,318,273,4,6,0,33,2,466,357,17,8,3,81,0,290,232,10,8,3,40,0,481,338,17,0,4,123,0,311,227,9,0,4,70,0,532,390,34,0,2,107,0,379,309,32,0,2,47,0,459,346,23,7,9,75,1,346,270,16,6,9,48,0,460,347,23,7,9,75,1,346,270,16,1,45,0,0,3,11
53033002645,412,344,20,7,17,33,0,349,301,12,5,11,24,0,470,335,57,20,6,57,0,335,271,34,10,6,15,0,486,322,65,7,6,90,0,329,257,27,7,6,34,0,441,237,104,17,0,82,0,330,252,32,15,0,21,0,496,359,44,30,23,45,9,421,325,36,23,19,26,4,496,359,44,30,23,45,9,421,325,36,10,20,1,3,0,26
53033001743,513,465,9,8,9,25,0,421,377,8,8,9,21,0,616,513,25,2,2,81,0,465,401,20,0,0,46,0,606,495,26,2,2,87,0,465,401,17,0,0,49,0,585,463,19,20,3,76,0,461,407,9,0,0,29,0,570,438,35,14,11,69,0,479,389,29,6,9,40,0,570,438,35,14,11,69,0,479,389,29,6,25,0,0,4,26
53033000103,670,448,5,1,3,213,0,515,365,4,1,3,142,0,799,378,6,4,5,410,0,498,294,6,2,0,200,0,712,334,6,3,6,364,0,482,285,6,2,0,191,0,636,253,8,2,0,372,0,453,208,5,1,0,237,0,742,290,31,14,8,397,1,540,244,19,11,8,257,1,742,290,31,14,8,397,1,540,244,19,9,253,1,1,1,12
53033002270,392,331,15,4,11,32,4,293,257,7,2,7,18,3,401,348,13,4,9,32,0,288,257,4,0,6,19,0,405,343,13,4,7,47,0,296,263,4,0,4,22,0,444,382,18,2,3,38,2,342,308,16,0,0,15,9,399,290,23,2,3,58,6,284,228,15,2,1,26,6,399,290,23,2,3,58,6,284,228,15,1,20,0,3,4,13
53047000146,89,79,10,0,0,0,0,61,53,8,0,0,0,0,94,74,14,3,7,1,0,71,64,5,0,3,0,0,103,77,23,3,2,1,0,78,67,10,0,2,1,0,70,48,18,1,2,1,0,48,43,4,0,0,0,0,75,65,5,0,3,0,0,55,49,4,0,0,0,0,75,65,5,0,3,0,0,55,49,4,0,0,0,0,1,1
53033002679,1069,763,75,23,6,203,1,836,623,48,14,4,147,1,1325,681,50,12,89,484,0,755,485,30,10,34,195,0,1193,564,88,15,93,423,0,745,410,55,15,34,230,0,1059,589,98,18,71,283,0,681,473,35,22,19,127,0,977,562,70,32,22,275,6,768,468,41,26,19,200,3,977,562,70,32,22,275,6,768,468,41,18,171,4,3,11,52
53033003292,586,490,17,19,9,60,1,422,361,13,5,3,42,1,593,465,5,0,0,120,0,385,311,5,0,0,67,0,614,493,5,0,0,115,0,417,342,5,0,0,71,0,504,431,4,0,1,69,0,338,324,3,0,1,22,0,577,366,33,7,6,147,10,423,288,18,4,6,90,10,577,366,33,7,6,147,10,423,288,18,2,82,0,8,2,23
53033002352,547,315,68,55,29,105,2,434,278,40,31,17,80,2,591,362,129,35,0,68,0,416,322,39,36,0,20,0,696,422,137,39,0,97,0,476,356,39,40,0,42,0,643,395,52,73,4,121,0,454,285,21,74,5,66,0,534,289,53,37,24,127,1,448,259,37,30,18,93,0,536,290,53,37,25,127,1,448,259,37,18,78,1,0,2,53
53033003324,1001,786,54,55,45,60,20,835,688,32,31,34,44,15,1109,545,184,53,20,305,0,557,407,33,45,8,64,0,1170,661,93,63,46,296,0,496,365,30,36,8,53,0,1164,664,198,35,43,222,0,646,632,16,27,33,27,0,1072,729,116,91,46,102,20,881,632,77,58,36,75,13,1073,730,116,91,46,102,20,881,632,77,40,63,11,13,1,44
53033003601,884,730,45,30,10,75,2,520,435,22,15,6,42,1,1025,865,32,17,31,81,4,640,566,10,0,12,50,0,1088,868,28,20,45,128,0,683,562,13,7,20,80,0,1133,772,50,41,55,218,0,682,455,34,23,26,138,0,916,637,67,30,23,166,1,573,401,44,20,16,101,1,916,637,67,30,23,166,1,573,401,44,10,88,0,0,0,30
