GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
3716912,1317,331,967,1349.0,231.0,1069.0,1346.0,320.0,993.0,1346.0,241.0,1051.0,1313.0,308.0,1005.0,1321.0,234.0,1038.0,5354.0,1100.0,4118.0
3716913,1216,304,902,1250.0,202.0,1000.0,1246.0,287.0,922.0,1246.0,187.0,1002.0,1227.0,265.0,962.0,1231.0,209.0,986.0,4969.0,941.0,3886.0
3716914,1614,465,1111,1587.0,270.0,1261.0,1579.0,371.0,1164.0,1581.0,293.0,1211.0,1543.0,392.0,1151.0,1550.0,291.0,1214.0,6290.0,1326.0,4787.0
3716915,986,308,661,1002.0,207.0,766.0,1005.0,267.0,710.0,1003.0,206.0,762.0,979.0,253.0,726.0,986.0,200.0,752.0,3989.0,933.0,2964.0
3716916,1206,571,619,1200.0,437.0,719.0,1197.0,499.0,675.0,1189.0,435.0,700.0,1168.0,498.0,670.0,1167.0,450.0,682.0,4754.0,1869.0,2764.0
3716917,1265,477,763,1264.0,335.0,884.0,1268.0,423.0,806.0,1261.0,345.0,858.0,1239.0,426.0,813.0,1243.0,356.0,851.0,5032.0,1529.0,3361.0
3716918,382,273,105,373.0,208.0,157.0,370.0,223.0,137.0,371.0,210.0,149.0,362.0,227.0,135.0,363.0,206.0,150.0,1476.0,868.0,578.0
3716919,649,228,402,640.0,145.0,488.0,643.0,182.0,453.0,638.0,144.0,471.0,616.0,180.0,436.0,618.0,155.0,450.0,2537.0,651.0,1848.0
3716920,877,292,575,956.0,201.0,732.0,952.0,259.0,676.0,949.0,207.0,702.0,935.0,263.0,672.0,941.0,229.0,693.0,3792.0,930.0,2782.0
3717101,1134,323,801,1330.0,223.0,1071.0,1326.0,316.0,985.0,1319.0,237.0,1024.0,1289.0,312.0,977.0,1296.0,264.0,1000.0,5264.0,1088.0,4057.0
3717102,504,268,230,425.0,140.0,256.0,424.0,184.0,237.0,414.0,143.0,258.0,407.0,179.0,228.0,416.0,164.0,240.0,1670.0,646.0,979.0
3717103,1454,552,886,1623.0,358.0,1217.0,1610.0,498.0,1074.0,1593.0,371.0,1150.0,1555.0,481.0,1074.0,1559.0,396.0,1111.0,6381.0,1708.0,4515.0
3717104,1178,421,730,1389.0,325.0,1023.0,1384.0,421.0,939.0,1380.0,345.0,982.0,1355.0,433.0,922.0,1359.0,366.0,964.0,5508.0,1524.0,3866.0
3717105,1464,327,1123,1723.0,205.0,1479.0,1709.0,316.0,1378.0,1704.0,217.0,1445.0,1654.0,312.0,1342.0,1671.0,229.0,1408.0,6790.0,1050.0,5644.0
3717106,927,429,492,942.0,373.0,518.0,955.0,438.0,504.0,943.0,382.0,526.0,934.0,431.0,503.0,934.0,386.0,524.0,3774.0,1624.0,2051.0
3717107,839,390,441,818.0,301.0,478.0,806.0,354.0,433.0,801.0,276.0,493.0,785.0,351.0,434.0,790.0,283.0,485.0,3210.0,1282.0,1838.0
3717108,1115,343,760,1212.0,246.0,923.0,1212.0,305.0,889.0,1212.0,225.0,941.0,1196.0,320.0,876.0,1200.0,246.0,939.0,4832.0,1096.0,3629.0
3717109,816,263,541,905.0,169.0,701.0,896.0,241.0,637.0,897.0,201.0,660.0,881.0,230.0,651.0,880.0,211.0,648.0,3579.0,841.0,2649.0
3717110,631,138,486,784.0,99.0,659.0,782.0,148.0,618.0,777.0,111.0,633.0,760.0,151.0,609.0,761.0,117.0,625.0,3103.0,509.0,2519.0
3717111,780,309,457,859.0,221.0,609.0,854.0,278.0,553.0,851.0,222.0,583.0,826.0,258.0,568.0,832.0,227.0,583.0,3390.0,979.0,2313.0
3717112,1278,599,672,1383.0,472.0,860.0,1371.0,563.0,763.0,1362.0,463.0,838.0,1327.0,541.0,786.0,1327.0,475.0,812.0,5443.0,2039.0,3247.0
3717113,876,396,476,921.0,339.0,555.0,921.0,400.0,503.0,913.0,336.0,557.0,896.0,390.0,506.0,904.0,349.0,535.0,3651.0,1465.0,2121.0
3717114,1142,456,677,1200.0,392.0,757.0,1186.0,445.0,721.0,1187.0,352.0,804.0,1165.0,414.0,751.0,1164.0,353.0,787.0,4738.0,1603.0,3033.0
3717115,1147,452,678,1212.0,299.0,881.0,1183.0,364.0,795.0,1171.0,305.0,820.0,1131.0,340.0,791.0,1137.0,292.0,815.0,4697.0,1308.0,3287.0
3717116,887,251,628,961.0,172.0,752.0,951.0,248.0,677.0,947.0,180.0,721.0,927.0,218.0,709.0,928.0,189.0,717.0,3786.0,818.0,2859.0
3717117,834,269,548,785.0,161.0,598.0,775.0,235.0,523.0,776.0,157.0,576.0,762.0,221.0,541.0,758.0,166.0,565.0,3098.0,774.0,2238.0
3717118,1330,440,876,1471.0,294.0,1128.0,1461.0,376.0,1057.0,1449.0,282.0,1118.0,1399.0,372.0,1027.0,1406.0,291.0,1081.0,5780.0,1324.0,4330.0
3717119,1500,617,868,1559.0,402.0,1108.0,1528.0,503.0,989.0,1523.0,408.0,1076.0,1484.0,491.0,993.0,1487.0,409.0,1042.0,6094.0,1804.0,4166.0
3717120,685,273,408,720.0,233.0,460.0,710.0,281.0,409.0,708.0,224.0,457.0,696.0,281.0,415.0,699.0,244.0,430.0,2834.0,1019.0,1741.0
3717121,1343,395,933,1511.0,323.0,1154.0,1505.0,418.0,1066.0,1503.0,327.0,1133.0,1472.0,418.0,1054.0,1475.0,345.0,1108.0,5991.0,1486.0,4407.0
3717122,790,296,488,817.0,166.0,635.0,811.0,221.0,579.0,813.0,162.0,620.0,799.0,214.0,585.0,796.0,175.0,606.0,3240.0,763.0,2419.0
3717123,938,274,646,1005.0,197.0,768.0,1004.0,281.0,712.0,1007.0,201.0,771.0,980.0,281.0,699.0,984.0,211.0,754.0,3996.0,960.0,2950.0
3717124,483,127,347,585.0,101.0,468.0,584.0,128.0,447.0,578.0,98.0,467.0,568.0,124.0,444.0,573.0,108.0,455.0,2315.0,451.0,1826.0
3717125,1066,406,656,1302.0,246.0,1012.0,1283.0,342.0,903.0,1272.0,266.0,944.0,1248.0,360.0,888.0,1253.0,296.0,923.0,5105.0,1214.0,3747.0
3717126,1599,482,1097,1782.0,333.0,1418.0,1769.0,459.0,1280.0,1765.0,333.0,1372.0,1715.0,429.0,1286.0,1718.0,376.0,1320.0,7031.0,1554.0,5356.0
3717127,981,344,630,1062.0,189.0,850.0,1056.0,249.0,795.0,1055.0,200.0,824.0,1027.0,238.0,789.0,1031.0,211.0,807.0,4200.0,876.0,3258.0
3717128,823,251,567,928.0,186.0,712.0,924.0,233.0,675.0,923.0,186.0,708.0,898.0,237.0,661.0,902.0,185.0,694.0,3673.0,842.0,2756.0
3717133,981,384,588,982.0,323.0,621.0,971.0,379.0,573.0,971.0,299.0,642.0,947.0,367.0,580.0,944.0,308.0,618.0,3871.0,1368.0,2416.0
37173BC1,1363,628,702,1518.0,445.0,987.0,1486.0,577.0,846.0,1483.0,494.0,921.0,1425.0,562.0,863.0,1452.0,475.0,902.0,5912.0,2078.0,3617.0
37173BC2,1504,713,770,1521.0,526.0,937.0,1499.0,692.0,754.0,1475.0,577.0,831.0,1428.0,656.0,772.0,1448.0,590.0,802.0,5923.0,2451.0,3294.0
37173WHCH,1525,884,624,1608.0,780.0,682.0,1579.0,820.0,662.0,1577.0,751.0,680.0,1519.0,866.0,653.0,1536.0,758.0,647.0,6283.0,3217.0,2677.0
37173ALARKA,531,231,286,569.0,163.0,387.0,566.0,231.0,321.0,565.0,195.0,344.0,539.0,224.0,315.0,552.0,183.0,349.0,2239.0,813.0,1367.0
37173ALMOND,875,350,518,908.0,282.0,572.0,896.0,342.0,513.0,892.0,303.0,547.0,859.0,335.0,524.0,867.0,294.0,536.0,3554.9,1262.0,2156.0
37175B1,1239,688,531,1290.0,718.0,520.0,1274.0,774.0,468.0,1276.0,708.0,516.0,1245.0,733.0,512.0,1256.0,709.0,499.0,5085.0,2933.0,2016.0
37175B2,1059,666,376,1054.0,578.0,422.0,1040.0,631.0,369.0,1039.0,588.0,411.0,1020.0,632.0,388.0,1029.0,588.0,394.0,4153.0,2429.0,1590.0
37175B3,1302,646,633,1420.0,659.0,669.0,1417.0,752.0,617.0,1416.0,677.0,677.0,1397.0,718.0,679.0,1401.0,675.0,677.0,5650.0,2806.0,2642.0
37175B4,1158,657,486,1133.0,602.0,454.0,1108.0,658.0,416.0,1109.0,605.0,458.0,1075.0,625.0,450.0,1078.0,590.0,455.0,4425.0,2490.0,1778.0
37175BD,1747,708,1017,1825.0,559.0,1196.0,1804.0,693.0,1046.0,1807.0,591.0,1129.0,1768.0,633.0,1135.0,1786.0,575.0,1142.0,7204.0,2476.0,4506.0
37175BG,299,69,223,342.7,40.2,296.3,337.1,52.7,274.2,336.5,45.3,278.7,326.9,51.6,275.3,328.6,41.9,274.8,1343.3,189.8,1124.6
37175CC,1547,510,1018,1680.0,443.0,1160.0,1665.0,564.0,1054.0,1660.0,476.0,1115.0,1633.0,537.0,1096.0,1646.0,486.0,1104.0,6638.0,2020.0,4425.0
37175CM,548,236,300,578.0,244.0,310.0,571.0,268.0,286.0,572.0,247.0,301.0,551.0,251.0,300.0,559.0,238.0,301.0,2272.0,1010.0,1197.0
37175DR,1658,774,869,1805.0,793.0,950.0,1798.0,880.0,885.0,1802.0,801.0,943.0,1767.0,848.0,919.0,1777.0,794.0,935.0,7172.0,3322.0,3697.0
37175EF,609,291,309,723.0,275.0,412.0,717.0,321.0,374.0,711.0,287.0,404.0,697.0,302.0,395.0,700.0,284.0,402.0,2848.0,1185.0,1585.0
37175GL,235,54,179,262.2,30.8,226.7,257.9,40.3,209.8,257.5,34.7,213.3,250.1,39.4,210.7,251.4,32.1,210.2,1027.7,145.2,860.4
37175LR,1036,399,623,1175.0,348.0,775.0,1159.0,430.0,702.0,1158.0,365.0,752.0,1129.0,391.0,738.0,1145.0,352.0,762.0,4621.0,1534.0,2967.0
37175LT,441,122,317,387.1,87.1,287.6,383.4,108.3,261.4,381.4,93.5,274.5,376.7,100.9,275.8,379.4,88.5,278.8,1528.6,389.8,1099.3
37175PF,952,406,529,874.0,279.0,550.0,866.0,321.0,516.0,865.0,280.0,549.0,844.0,310.0,534.0,857.0,280.0,544.0,3449.0,1190.0,2149.0
37175QB,348,119,222,427.7,96.3,317.7,423.7,119.6,288.9,421.4,103.3,303.3,416.3,111.5,304.8,419.2,97.8,308.1,1689.1,430.7,1214.7
37175RE,1166,289,864,1307.0,231.0,1022.0,1278.0,329.0,907.0,1276.0,261.0,956.0,1244.0,320.0,924.0,1249.0,260.0,939.0,5105.0,1141.0,3809.0
37175SW,313,102,205,340.2,76.6,252.7,336.9,95.1,229.7,335.2,82.2,241.2,331.1,88.7,242.4,333.4,77.8,245.1,1343.4,342.5,966.1
37175WC,1252,539,700,1245.0,498.0,699.0,1240.0,561.0,645.0,1242.0,504.0,699.0,1212.0,514.0,698.0,1221.0,485.0,706.0,4939.0,2077.0,2741.0
3717701,189,179,10,150.0,131.0,14.0,146.0,113.0,31.0,150.0,125.0,21.0,147.0,127.0,20.0,148.0,123.0,21.0,593.0,496.0,86.0
3717702,1128,473,642,1014.7,364.7,625.3,1007.8,379.5,614.4,992.9,358.7,587.6,951.3,427.1,524.2,963.2,383.5,554.9,3966.8,1530.1,2351.6
3717703,136,61,73,149.2,51.3,92.7,147.2,46.5,98.6,145.1,49.3,87.4,138.7,54.9,83.8,141.8,46.5,87.1,580.2,201.9,362.4
3717714,51,10,41,46.0,3.0,42.0,46.0,8.0,38.0,46.0,3.0,42.0,45.0,11.0,34.0,45.0,8.0,37.0,183.0,25.0,156.0
3717715,381,203,177,356.0,165.0,183.0,352.0,152.0,190.0,350.0,152.0,188.0,341.0,168.0,173.0,349.0,168.0,172.0,1399.0,637.0,734.0
3717716,25,7,17,23.0,5.0,18.0,23.0,5.0,18.0,23.0,7.0,15.0,22.0,8.0,14.0,20.0,7.0,13.0,91.0,25.0,65.0
37179001,675,475,194,650.0,445.0,188.0,639.0,426.0,196.0,628.0,424.0,175.0,626.0,442.0,184.0,627.0,416.0,194.0,2543.0,1737.0,743.0
37179002,1127,720,391,1182.0,765.0,376.0,1163.0,738.0,398.0,1151.0,711.0,375.0,1126.0,756.0,370.0,1134.0,713.0,391.0,4622.0,2970.0,1519.0
37179003,808,440,362,745.0,406.0,309.0,733.0,407.0,312.0,726.0,392.0,293.0,710.0,422.0,288.0,717.0,388.0,313.0,2914.0,1627.0,1202.0
37179004,818,712,103,860.0,690.0,145.0,842.0,656.0,164.0,835.0,659.0,150.0,825.0,669.0,156.0,832.0,664.0,148.0,3362.0,2674.0,615.0
37179005,1974,762,1188,2089.0,713.0,1290.0,2069.0,708.0,1296.0,2056.0,666.0,1280.0,2000.0,756.0,1244.0,2009.0,615.0,1335.0,8214.0,2843.0,5110.0
37179006,1208,334,863,1331.0,281.0,1018.0,1321.0,285.0,1013.0,1306.0,268.0,975.0,1268.0,326.0,942.0,1289.0,248.0,1009.0,5226.0,1160.0,3948.0
37179007,1942,734,1186,2434.0,806.0,1540.0,2409.0,852.0,1497.0,2395.0,788.0,1504.0,2332.0,890.0,1442.0,2357.0,757.0,1545.0,9570.0,3336.0,5983.0
37179008,1613,1027,566,1684.0,984.0,615.0,1652.0,949.0,649.0,1654.0,928.0,654.0,1600.0,1007.0,593.0,1630.0,909.0,670.0,6590.0,3868.0,2511.0
37179009,1004,691,307,1015.0,635.0,362.0,992.0,626.0,353.0,994.0,620.0,348.0,971.0,647.0,324.0,981.0,623.0,336.0,3972.0,2528.0,1387.0
37179010,831,597,228,855.0,580.0,244.0,848.0,577.0,251.0,847.0,564.0,246.0,832.0,581.0,251.0,834.0,544.0,261.0,3382.0,2302.0,992.0
37179011,1614,320,1273,1906.0,235.0,1628.0,1908.0,260.0,1630.0,1889.0,227.0,1598.0,1840.0,281.0,1559.0,1863.0,200.0,1626.0,7543.0,1003.0,6415.0
37179012,1578,293,1273,1810.0,205.0,1558.0,1806.0,226.0,1564.0,1787.0,196.0,1538.0,1745.0,276.0,1469.0,1771.0,179.0,1566.0,7148.0,903.0,6129.0
37179013,1721,277,1427,2033.0,231.0,1749.0,2037.0,267.0,1745.0,2018.0,217.0,1729.0,1985.0,315.0,1670.0,1992.0,215.0,1751.0,8073.0,1030.0,6893.0
37179014,974,327,636,957.0,274.0,642.0,950.0,293.0,631.0,947.0,256.0,640.0,920.0,311.0,609.0,934.0,250.0,650.0,3774.0,1134.0,2522.0
37179015,2731,1004,1705,3125.4,1123.6,1847.6,3113.4,1209.7,1806.6,3095.3,1067.5,1854.8,3012.2,1204.6,1807.7,3045.3,1013.4,1929.8,12346.3,4605.3,7316.7
37179016,2219,759,1441,3523.0,1038.0,2327.0,3503.0,1180.0,2234.0,3480.0,1008.0,2306.0,3397.0,1128.0,2269.0,3416.0,963.0,2343.0,13903.0,4354.0,9136.0
37179018,1770,437,1316,1999.0,564.0,1346.0,2000.0,592.0,1369.0,1992.0,500.0,1435.0,1939.0,541.0,1398.0,1963.0,487.0,1426.0,7930.0,2197.0,5548.0
37179019,2580,907,1645,3873.0,1144.0,2529.0,3854.0,1281.0,2472.0,3837.0,1081.0,2574.0,3736.0,1265.0,2471.0,3770.0,1047.0,2598.0,15300.0,4771.0,10046.0
37179021,1517,408,1086,1734.0,328.0,1335.0,1729.0,367.0,1329.0,1713.0,336.0,1308.0,1659.0,405.0,1254.0,1686.0,303.0,1344.0,6835.0,1436.0,5226.0
37179022,1696,294,1380,1862.0,306.0,1411.0,1872.0,305.0,1507.0,1861.0,274.0,1493.0,1838.0,321.0,1517.0,1847.0,261.0,1531.0,7433.0,1206.0,5928.0
37179023,1410,483,909,1572.0,432.0,1083.0,1555.0,468.0,1062.0,1546.0,411.0,1060.0,1512.0,491.0,1021.0,1522.0,393.0,1093.0,6185.0,1802.0,4226.0
37179024,1487,406,1066,1715.0,334.0,1339.0,1703.0,342.0,1343.0,1690.0,320.0,1312.0,1654.0,396.0,1258.0,1666.0,288.0,1340.0,6762.0,1392.0,5252.0
37179025,1230,400,823,1385.0,323.0,1011.0,1382.0,340.0,1011.0,1366.0,317.0,978.0,1338.0,410.0,928.0,1345.0,319.0,993.0,5471.0,1390.0,3928.0
37179026,1209,375,825,1364.0,279.0,1046.0,1352.0,295.0,1032.0,1338.0,270.0,1005.0,1308.0,352.0,956.0,1314.0,263.0,1024.0,5362.0,1196.0,4039.0
37179027,1244,373,861,1326.0,271.0,1026.0,1312.0,299.0,1000.0,1305.0,275.0,991.0,1275.0,333.0,942.0,1283.0,242.0,1025.0,5218.0,1178.0,3959.0
37179028,8400,2816,5541,12128.0,4296.0,7202.0,12072.0,4436.0,7376.0,12028.0,3740.0,7907.0,11712.0,4073.0,7639.0,11812.0,3537.0,7955.0,47940.0,16545.0,30124.0
37179030,2637,1100,1518,3105.0,1103.0,1891.0,3084.0,1125.0,1890.0,3070.0,1021.0,1912.0,3005.0,1169.0,1836.0,3024.0,1001.0,1934.0,12264.0,4418.0,7529.0
37179031,1844,761,1062,2529.0,886.0,1519.0,2492.0,942.0,1480.0,2479.0,865.0,1493.0,2422.0,957.0,1465.0,2442.0,819.0,1534.0,9922.0,3650.0,5957.0
37179032,2117,613,1489,2364.0,609.0,1668.0,2349.0,634.0,1668.0,2342.0,575.0,1689.0,2298.0,670.0,1628.0,2310.0,539.0,1718.0,9353.0,2488.0,6653.0
37179033,1704,577,1114,1716.0,524.0,1081.0,1713.0,542.0,1129.0,1695.0,502.0,1108.0,1656.0,562.0,1094.0,1664.0,476.0,1133.0,6780.0,2130.0,4412.0
37179034,2103,670,1416,2401.0,597.0,1721.0,2387.0,635.0,1710.0,2378.0,581.0,1706.0,2321.0,683.0,1638.0,2336.0,570.0,1706.0,9487.0,2496.0,6775.0
37179035,1436,435,982,1530.0,420.0,1038.0,1515.0,464.0,1014.0,1510.0,419.0,1025.0,1469.0,466.0,1003.0,1488.0,389.0,1052.0,6024.0,1769.0,4080.0
37179036,1351,480,862,1405.0,380.0,986.0,1394.0,396.0,986.0,1380.0,386.0,953.0,1334.0,442.0,892.0,1362.0,362.0,974.0,5513.0,1604.0,3817.0
37179039,1211,306,900,1608.0,299.0,1254.0,1596.0,334.0,1235.0,1589.0,275.0,1249.0,1525.0,331.0,1194.0,1540.0,259.0,1244.0,6318.0,1239.0,4932.0
37179040,2382,747,1611,2833.0,929.0,1784.0,2824.0,933.0,1834.0,2810.0,786.0,1943.0,2752.0,852.0,1900.0,2772.0,735.0,1971.0,11219.0,3500.0,7461.0
37179041,1957,594,1355,2851.0,888.0,1832.0,2845.0,924.0,1878.0,2829.0,776.0,1973.0,2751.0,855.0,1896.0,2785.0,750.0,1973.0,11276.0,3443.0,7579.0
37179042,1118,412,691,1340.0,448.0,825.0,1332.0,454.0,840.0,1319.0,427.0,813.0,1292.0,512.0,780.0,1301.0,401.0,855.0,5283.0,1841.0,3258.0
37179043,672,575,93,606.0,503.0,85.0,593.0,469.0,111.0,586.0,482.0,82.0,569.0,486.0,83.0,574.0,469.0,88.0,2354.0,1940.0,361.0
37179017A,2145,721,1410,2313.0,704.0,1509.0,2293.0,741.0,1481.0,2272.0,651.0,1525.0,2221.0,728.0,1493.0,2243.0,631.0,1546.0,9099.0,2824.0,6008.0
37179017B,2233,672,1545,3163.0,952.0,2055.0,3155.0,997.0,2082.0,3137.0,885.0,2139.0,3075.0,958.0,2117.0,3098.0,804.0,2207.0,12530.0,3792.0,8393.0
37179020A,2068,897,1150,2859.0,1128.0,1560.0,2847.0,1190.0,1581.0,2825.0,1063.0,1624.0,2724.0,1156.0,1568.0,2760.0,966.0,1666.0,11255.0,4537.0,6333.0
37179020B,1751,559,1169,2938.0,841.0,1957.0,2915.0,943.0,1904.0,2897.0,779.0,1991.0,2815.0,844.0,1971.0,2846.0,725.0,2031.0,11565.0,3407.0,7823.0
37179029A,2331,1154,1150,3310.0,1447.0,1693.0,3284.0,1538.0,1660.0,3262.0,1361.0,1739.0,3197.0,1508.0,1689.0,3224.0,1319.0,1798.0,13053.0,5854.0,6781.0
37179029B,1173,456,711,1276.0,403.0,804.0,1268.0,442.0,792.0,1258.0,390.0,807.0,1226.0,439.0,787.0,1242.0,381.0,830.0,5028.0,1674.0,3190.0
37179029C,1380,466,892,1580.0,471.0,1038.0,1571.0,504.0,1028.0,1564.0,453.0,1034.0,1506.0,511.0,995.0,1533.0,418.0,1076.0,6221.0,1939.0,4095.0
37179037A,2282,860,1395,3494.0,1316.0,1992.0,3477.0,1378.0,1992.0,3443.0,1230.0,2037.0,3365.0,1387.0,1978.0,3402.0,1164.0,2095.0,13779.0,5311.0,7999.0
37179037B,1074,307,766,1201.0,330.0,816.0,1202.0,348.0,834.0,1193.0,280.0,873.0,1165.0,324.0,841.0,1174.0,252.0,898.0,4761.0,1282.0,3364.0
37179038A,2074,890,1167,2343.0,871.0,1353.0,2321.0,955.0,1294.0,2304.0,840.0,1342.0,2252.0,944.0,1308.0,2280.0,811.0,1374.0,9220.0,3610.0,5297.0
37179038B,1666,566,1080,1791.0,601.0,1081.0,1778.0,650.0,1077.0,1771.0,575.0,1109.0,1724.0,641.0,1083.0,1740.0,528.0,1145.0,7064.0,2467.0,4350.0
37181EH1,1573,1484,88,1329.0,1249.0,67.0,1312.0,1222.0,78.0,1307.0,1219.0,74.0,1288.0,1219.0,69.0,1293.0,1209.0,61.0,5236.0,4909.0,288.0
37181EH2,439,308,129,490.9,336.3,150.0,485.2,325.4,154.6,480.5,318.6,155.7,471.7,335.7,136.0,475.8,325.9,144.8,1928.3,1315.9,596.2
37181NH1,1605,1469,128,1349.0,1226.0,101.0,1345.0,1207.0,130.0,1338.0,1190.0,126.0,1317.0,1200.0,117.0,1331.0,1199.0,109.0,5349.0,4823.0,474.0
37181NH2,557,337,214,455.1,311.7,139.0,449.8,301.6,143.4,445.5,295.4,144.3,437.3,311.3,126.0,441.2,302.1,134.2,1787.7,1220.0,552.8
37181SH1,1389,1073,306,1249.0,1000.0,227.0,1233.0,976.0,241.0,1230.0,974.0,240.0,1205.0,997.0,208.0,1217.0,978.0,221.0,4917.0,3947.0,916.0
37181SH2,549,374,170,501.0,338.0,150.0,494.0,322.0,160.0,495.0,333.0,149.0,478.0,335.0,143.0,488.0,334.0,147.0,1968.0,1328.0,602.0
37181WH1,2097,935,1150,1928.1,1032.9,828.9,1917.6,1038.6,860.6,1903.4,1011.7,855.0,1851.9,1118.3,733.6,1869.5,994.8,847.9,7601.0,4201.6,3278.1
37181WH2,654,380,270,802.8,430.1,345.1,798.4,432.4,358.4,792.6,421.3,356.0,771.1,465.7,305.4,778.5,414.2,353.1,3164.9,1749.4,1364.9
37181DABN,1316,660,652,1492.4,621.9,839.7,1484.3,655.9,814.6,1477.8,620.3,828.4,1434.1,694.8,739.3,1438.9,613.8,804.9,5888.4,2592.8,3222.0
37181HTOP,628,437,190,493.0,366.0,120.0,494.0,367.0,122.0,493.0,366.0,122.0,478.0,362.0,116.0,483.0,356.0,118.0,1958.0,1461.0,480.0
37181KITT,2415,1179,1223,2573.0,1135.0,1375.0,2555.0,1201.0,1320.0,2544.0,1157.0,1327.0,2480.0,1256.0,1224.0,2494.0,1159.0,1290.0,10152.0,4749.0,5246.0
37181MIDD,1989,1217,766,1939.0,1147.0,753.0,1940.0,1161.0,767.0,1926.0,1140.0,761.0,1890.0,1210.0,680.0,1899.0,1129.0,751.0,7695.0,4658.0,2961.0
37181SCRK,2667,1496,1161,2632.0,1449.0,1138.0,2614.0,1457.0,1135.0,2611.0,1443.0,1133.0,2520.0,1511.0,1009.0,2552.0,1430.0,1097.0,10377.0,5860.0,4415.0
37181TWNS,706,444,253,730.5,439.8,275.2,726.2,441.6,276.4,724.1,433.9,273.6,715.5,458.7,256.8,719.5,435.8,269.7,2896.3,1774.0,1082.0
37181WATK,426,103,322,350.7,146.1,197.3,348.8,154.1,191.4,347.2,145.7,194.6,337.0,163.2,173.7,338.1,144.2,189.1,1383.6,609.2,757.0
37181WMSB,1752,1184,562,1661.5,1000.2,625.8,1651.8,1004.4,628.6,1646.9,987.0,622.4,1627.5,1043.3,584.2,1636.5,991.2,613.3,6587.7,4035.0,2461.0
3718301-01,1545,1182,334,1694.0,1248.0,353.0,1693.0,1313.0,351.0,1687.0,1204.0,435.0,1646.0,1240.0,406.0,1648.0,1167.0,427.0,6720.0,5005.0,1545.0
3718301-02,1640,1087,534,1658.0,1136.0,414.0,1664.0,1194.0,438.0,1655.0,1063.0,538.0,1629.0,1168.0,461.0,1629.0,1035.0,539.0,6606.0,4561.0,1851.0
3718301-03,1668,856,792,1810.0,1029.0,674.0,1820.0,1082.0,713.0,1824.0,915.0,880.0,1794.0,1078.0,716.0,1794.0,899.0,849.0,7248.0,4104.0,2983.0
3718301-04,1025,537,480,1084.0,620.0,394.0,1088.0,662.0,408.0,1081.0,562.0,497.0,1059.0,653.0,406.0,1067.0,552.0,480.0,4312.0,2497.0,1705.0
3718301-05,933,481,442,937.0,526.0,365.0,946.0,546.0,387.0,943.0,471.0,460.0,933.0,552.0,381.0,935.0,467.0,447.0,3759.0,2095.0,1593.0
3718301-06,1945,1297,622,2365.0,1667.0,553.0,2372.0,1782.0,539.0,2370.0,1597.0,707.0,2316.0,1709.0,607.0,2324.0,1534.0,697.0,9423.0,6755.0,2406.0
3718301-07,1223,964,243,1736.0,1288.0,360.0,1734.0,1360.0,347.0,1727.0,1233.0,448.0,1689.0,1301.0,388.0,1692.0,1170.0,466.0,6886.0,5182.0,1543.0
3718301-09,891,606,274,1042.0,789.0,197.0,1043.0,802.0,226.0,1042.0,745.0,277.0,1020.0,794.0,226.0,1021.0,718.0,275.0,4147.0,3130.0,926.0
3718301-10,1192,690,492,1341.0,859.0,417.0,1341.0,898.0,431.0,1341.0,785.0,536.0,1320.0,885.0,435.0,1318.0,793.0,503.0,5343.0,3427.0,1819.0
3718301-11,1837,655,1174,1842.0,828.0,923.0,1861.0,852.0,994.0,1858.0,652.0,1186.0,1829.0,887.0,942.0,1837.0,673.0,1136.0,7390.0,3219.0,4045.0
3718301-12,1210,770,433,1591.0,977.0,515.0,1590.0,1052.0,513.0,1592.0,920.0,633.0,1550.0,1000.0,550.0,1549.0,880.0,628.0,6323.0,3949.0,2211.0
3718301-13,1194,920,263,1345.0,1052.0,236.0,1345.0,1100.0,227.0,1342.0,1038.0,272.0,1307.0,1069.0,238.0,1314.0,993.0,284.0,5339.0,4259.0,973.0
3718301-14,2494,1992,470,2971.0,2353.0,471.0,2976.0,2412.0,502.0,2963.0,2291.0,584.0,2896.0,2386.0,510.0,2914.0,2221.0,581.0,11806.0,9442.0,2067.0
3718301-15,1344,679,655,1571.0,861.0,629.0,1579.0,905.0,654.0,1574.0,828.0,704.0,1545.0,890.0,655.0,1551.0,795.0,711.0,6269.0,3484.0,2642.0
3718301-16,2073,1287,767,2225.0,1453.0,654.0,2221.0,1514.0,670.0,2211.0,1363.0,792.0,2180.0,1486.0,694.0,2181.0,1357.0,761.0,8837.0,5816.0,2810.0
3718301-17,861,422,435,931.0,473.0,403.0,931.0,494.0,414.0,933.0,417.0,494.0,902.0,470.0,432.0,913.0,406.0,478.0,3697.0,1854.0,1743.0
3718301-18,2290,1346,921,2295.0,1377.0,785.0,2292.0,1455.0,789.0,2279.0,1333.0,871.0,2214.0,1429.0,785.0,2244.0,1317.0,863.0,9080.0,5594.0,3230.0
