GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29095000540,1276,591,631,1239,514,725,1272,619,592,1257,536,631,1251,546,651,1228,561,620,1278,648,598,1246,600,614,1275,617,629,1139,588,515
29069000022,250,41,207,248,39,209,251,47,196,248,20,222,250,44,197,250,13,237,253,11,238,251,13,238,255,17,238,201,19,176
29095KC1311,147,107,30,144,105,39,145,109,25,149,105,34,142,94,30,136,90,40,135,95,36,135,90,36,136,94,36,111,85,23
29095000195,70,54,15,71,53,18,70,54,14,71,52,17,66,48,14,65,46,18,66,49,17,64,46,16,65,48,16,58,45,13
29095000231,341,316,14,337,320,17,344,313,18,348,331,9,338,306,14,296,268,20,298,278,14,290,276,10,296,272,20,306,293,8
29095000620,1415,628,759,1396,534,862,1416,650,715,1404,537,795,1383,567,771,1510,624,840,1562,730,802,1524,668,810,1550,701,825,1221,551,649
29095000234,524,426,75,516,434,82,523,428,68,523,420,77,517,417,72,567,511,40,582,530,36,576,532,30,576,519,41,450,395,48
29095000348,208,172,30,205,174,31,210,174,29,209,169,31,208,166,30,193,153,31,196,161,29,195,158,29,195,155,31,108,73,32
29095000174,539,315,201,529,305,224,544,336,180,537,321,191,531,310,189,632,431,195,643,464,172,634,444,182,641,446,189,459,316,139
29095000610,802,347,420,780,307,473,802,344,406,792,263,488,783,306,419,885,307,542,914,351,538,892,337,521,908,356,530,633,263,343
29147000006,260,57,199,256,37,219,259,48,205,256,15,231,257,40,211,292,22,261,290,30,251,292,19,262,297,39,257,210,27,176
29071000028,669,222,414,662,160,502,661,192,440,663,111,528,659,166,466,778,131,638,808,151,646,785,149,630,808,166,628,566,182,366
29151000020,864,298,551,845,218,627,861,232,608,868,109,739,843,254,575,913,92,813,938,113,820,936,93,833,939,95,836,728,142,573
29151000007,248,85,157,242,64,178,248,65,173,248,30,212,246,73,165,264,28,232,271,33,235,270,28,237,269,28,237,211,40,164
29151000012,192,73,113,187,52,135,191,63,123,194,32,154,185,65,116,221,27,192,228,31,196,224,27,197,230,27,202,164,32,128
29151000010,126,41,80,120,38,82,130,34,87,128,22,100,127,39,80,138,27,108,140,31,107,135,23,111,140,27,111,107,30,74
29151000011,103,33,70,101,29,72,102,28,74,106,19,86,100,30,70,116,23,93,118,26,92,117,21,96,117,22,95,92,25,67
29217000014,642,207,410,636,188,448,644,225,396,643,155,458,638,182,422,691,191,488,707,229,471,695,208,476,703,230,463,555,176,344
29075000014,93,20,69,92,18,74,94,27,63,94,8,80,91,17,69,90,9,80,93,13,78,90,9,81,93,14,79,83,17,64
29117000014,322,105,210,320,76,244,327,118,188,332,44,277,318,72,233,351,41,301,366,47,314,355,49,298,369,54,309,272,59,203
29071000024,896,353,522,877,268,609,898,357,514,893,260,604,880,294,552,890,213,656,928,248,663,887,205,663,921,250,661,818,293,504
29217000016,254,61,189,249,56,193,256,69,174,251,35,209,252,52,193,264,39,219,270,38,231,269,42,222,271,41,225,217,36,173
29071000027,1133,470,578,1108,375,733,1129,462,602,1139,284,816,1122,412,646,1270,305,931,1309,298,993,1275,319,912,1309,341,935,972,382,552
2901900005J,1040,674,316,1004,602,402,1050,683,311,1041,622,323,1015,587,339,1155,749,354,1223,877,313,1180,780,357,1215,851,335,1062,640,392
2901900003E,456,249,187,446,222,224,459,253,188,460,225,192,443,230,186,432,245,170,452,278,161,435,239,181,448,262,174,406,241,150
2901916-03H,834,450,343,807,403,404,841,461,343,838,408,349,819,421,338,794,445,314,829,505,295,794,435,328,814,476,315,745,439,274
29159000022,512,159,343,503,124,379,510,146,335,506,80,398,505,105,383,542,74,454,550,87,455,543,77,456,553,96,449,397,79,300
29123000005,424,131,268,416,119,297,422,152,235,424,80,320,418,125,260,431,99,324,442,106,332,433,104,317,438,115,310,340,104,232
29161000008,198,48,144,197,45,152,200,56,135,200,31,162,198,59,134,201,43,152,199,38,159,202,42,153,201,35,160,140,30,102
29029000019,907,234,660,900,200,700,910,231,653,896,192,687,901,206,653,907,129,756,930,177,741,912,131,765,926,170,746,822,202,614
29037000020,1462,511,915,1453,529,924,1460,555,862,1452,392,1001,1438,439,944,1704,447,1216,1744,503,1216,1708,474,1198,1747,524,1187,1255,439,775
29037000045,845,379,406,833,381,452,845,398,377,840,304,466,834,341,419,1012,396,573,1039,440,575,1020,422,556,1024,429,559,704,314,345
29051000010,1272,609,631,1239,498,741,1256,533,676,1260,425,782,1247,562,626,1252,423,794,1291,521,742,1261,396,834,1278,482,761,1121,451,637
29189MER034,562,227,321,554,197,357,561,249,299,558,216,309,555,214,321,667,286,370,689,330,349,666,290,359,678,323,342,505,238,261
291890WH045,779,312,440,765,271,494,779,342,412,768,296,425,763,293,441,825,350,455,837,421,397,830,355,450,842,394,432,695,327,356
29189MER027,361,145,205,356,126,230,363,160,192,356,137,197,355,137,206,401,153,238,406,194,206,400,156,235,404,174,221,327,154,167
29189MHT023,665,355,290,650,333,317,661,388,251,661,360,266,654,346,280,730,377,341,751,444,296,731,386,328,749,426,311,653,396,249
29189MHT011,640,340,278,621,317,304,640,372,240,636,344,255,628,331,267,653,371,266,669,427,224,653,365,264,666,406,247,507,316,180
29189MHT058,72,38,31,69,35,34,73,42,27,73,39,29,70,37,30,29,19,9,29,20,8,29,20,7,29,20,7,57,35,20
29189CON016,279,148,122,272,123,149,279,152,115,281,124,135,277,136,132,356,163,180,363,186,162,356,167,172,363,185,167,255,138,107
29189CON012,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,3,1,2,3,1,2,2,1,1,3,1,2,2,1,1
29189CON011,432,228,188,418,189,229,432,234,178,431,191,207,426,208,203,405,176,225,410,205,203,408,187,212,408,199,204,392,211,164
291890AP041,465,282,169,457,275,182,466,288,166,469,272,169,461,273,165,500,303,183,507,322,179,505,303,186,509,320,181,421,276,138
29189UNV205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189JEF005,715,428,258,698,412,286,716,450,227,720,423,240,707,397,262,750,503,221,767,545,211,750,499,219,760,525,211,615,409,184
29189MID003,292,162,112,285,142,143,289,162,100,293,145,129,285,148,113,303,156,137,306,170,129,305,163,126,305,164,134,244,153,79
291890WH031,790,337,434,782,278,504,793,335,423,795,288,467,780,306,439,809,325,461,823,374,434,813,321,468,817,364,442,708,313,383
291890AP008,218,131,77,214,128,86,217,144,61,219,119,85,214,117,78,222,140,70,228,148,74,222,136,77,224,132,79,191,123,57
291890AP020,166,98,59,161,97,64,166,107,47,166,89,64,165,89,59,158,85,60,163,100,56,163,91,62,164,99,61,142,92,43
291890MR051,749,281,461,745,262,483,749,277,457,734,288,417,745,259,467,796,302,486,801,356,436,799,295,493,803,341,453,680,283,388
29189CHE212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189NRW040,103,99,4,102,98,4,102,99,3,103,99,4,104,98,3,91,87,2,94,91,2,91,89,2,93,87,2,92,88,4
29189NRW041,127,123,3,125,121,4,128,124,3,128,123,3,126,121,3,146,134,7,148,141,6,145,139,5,148,136,8,112,108,4
29189NRW035,171,162,5,167,161,6,170,163,4,172,163,5,168,160,4,99,91,6,99,91,7,99,94,4,99,91,6,155,145,6
291890LC002,528,289,212,515,247,268,523,301,190,527,258,241,509,281,197,482,257,215,493,273,210,487,272,200,490,271,210,430,255,156
291890LC003,499,279,203,497,237,260,506,292,188,504,246,235,497,272,192,488,279,192,502,299,197,494,286,190,499,297,183,410,246,150
291890LC200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189BON006,1373,797,552,1344,687,657,1377,799,552,1350,771,519,1356,737,583,1440,768,654,1457,919,513,1427,788,603,1460,880,558,1251,797,436
29189CHE005,941,295,627,928,228,700,946,286,635,944,282,629,936,259,656,987,354,622,995,430,553,984,362,607,998,401,589,848,302,536
29189CHE007,357,111,238,352,87,265,357,109,240,356,107,238,354,97,248,443,120,315,441,137,294,444,122,313,446,124,312,318,114,202
29189CHE006,152,47,102,151,37,114,154,46,103,153,46,102,152,42,107,159,42,112,161,46,110,157,35,117,160,39,118,140,50,88
29189CHE055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890CC035,620,371,232,600,326,274,621,395,204,610,362,211,610,363,222,692,422,252,703,461,224,690,420,246,710,448,251,625,433,174
291890CC058,434,265,160,425,257,168,438,279,148,438,272,145,427,264,149,559,395,153,565,414,146,559,383,160,565,399,155,385,257,115
291890CC033,267,163,98,257,156,101,266,171,88,265,166,88,262,163,91,279,149,126,283,164,108,280,154,119,282,168,109,232,156,72
29189NOR036,301,281,12,302,283,19,302,280,16,300,283,10,301,278,13,281,257,17,283,267,15,281,266,10,282,259,16,222,209,7
2909716-026,1125,378,713,1107,313,794,1127,386,695,1109,303,729,1104,317,707,1098,350,711,1128,390,708,1104,362,712,1119,392,694,933,313,571
29009000008,862,217,608,852,182,670,868,186,634,872,117,738,853,148,655,876,104,750,916,133,774,880,122,739,905,123,767,699,110,562
29189TSF017,1211,551,631,1190,450,740,1210,563,617,1208,462,691,1195,505,648,1193,473,702,1221,572,635,1200,482,699,1219,540,667,1080,504,555
29189TSF013,234,107,122,230,87,143,234,109,120,234,90,135,232,98,126,290,85,202,287,95,188,290,81,207,290,84,201,210,98,108
29189UNV024,627,465,143,612,452,160,623,473,132,621,477,116,616,456,135,615,510,88,613,530,69,616,515,83,618,530,80,581,513,61
29189UNV029,801,598,184,785,581,204,805,611,173,799,614,150,788,587,177,899,608,284,924,649,257,892,601,275,912,638,263,752,560,185
29189FER038,472,324,136,468,317,151,478,331,122,472,306,140,473,311,136,444,319,115,456,348,102,443,329,108,450,331,110,432,317,106
29189FER033,559,378,159,541,366,175,557,387,143,552,358,165,545,361,157,579,369,194,588,411,165,577,386,175,587,407,165,509,370,125
29189QUE202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890CC037,102,58,40,97,55,42,101,64,34,102,63,35,102,58,39,104,80,24,108,81,26,103,75,27,107,80,25,92,71,19
291890CC045,40,22,16,39,22,17,40,25,13,40,24,14,40,23,15,38,16,21,39,23,14,38,18,20,39,21,18,33,15,16
291890AP047,25,21,3,25,20,5,25,23,2,25,23,2,25,21,4,36,27,9,37,28,9,36,25,9,36,28,8,37,23,11
29189CLA036,38,12,26,39,11,28,38,9,29,36,11,25,36,9,27,44,10,33,44,17,27,45,14,30,45,15,29,34,11,23
29189CLA049,113,36,76,111,30,81,114,28,83,109,34,73,112,29,79,136,32,103,135,40,94,136,32,103,136,33,102,100,34,66
29189CLA025,252,79,168,246,68,178,252,62,185,248,76,164,247,64,175,261,79,179,257,108,149,257,80,172,263,95,167,224,75,147
29189CLA034,75,24,51,74,20,54,76,18,57,74,23,49,76,20,53,78,13,65,76,13,62,78,14,64,78,13,64,66,21,45
291890CC214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189UNV041,542,399,121,521,396,125,542,416,106,537,407,98,522,383,110,519,424,85,531,450,74,519,435,70,526,442,77,433,375,48
29189UNV032,91,67,21,88,67,21,92,70,18,91,69,17,89,65,18,139,74,61,145,93,50,142,80,60,143,85,55,121,75,43
29189NRW023,268,254,11,270,254,16,269,255,11,270,257,9,268,253,7,237,224,9,247,237,8,240,228,6,245,228,14,277,261,6
29189NOR042,302,258,33,297,257,40,306,263,32,306,260,32,303,258,33,287,235,43,289,248,36,287,240,41,289,243,38,287,249,31
29189NOR011,258,222,28,253,220,33,260,225,26,258,223,26,258,221,26,326,269,55,328,275,49,324,261,55,329,266,58,241,213,26
29189NOR039,262,226,31,262,226,36,265,233,28,263,229,28,260,226,29,254,233,15,261,242,15,258,234,14,259,234,15,249,219,28
29189NOR040,93,81,10,93,81,12,94,82,10,93,81,10,94,81,10,73,67,2,74,72,2,72,68,2,73,64,4,88,78,10
29189NRW010,336,319,14,330,316,14,340,322,11,343,333,5,332,311,9,360,343,14,369,358,8,359,344,9,364,338,14,342,330,4
29189MID027,225,133,80,220,119,101,227,141,75,227,122,85,220,129,73,236,127,100,242,142,94,239,130,97,240,135,97,193,114,71
291890CC014,1213,718,465,1190,687,503,1213,762,421,1216,763,413,1197,715,442,1300,790,499,1312,864,428,1298,789,477,1308,831,462,1159,779,367
291890CC055,344,203,132,337,194,143,346,218,120,347,218,117,340,202,126,335,193,137,345,219,121,337,191,136,342,208,131,311,183,126
29189FER030,370,318,44,370,314,56,366,316,43,368,317,42,368,313,44,355,307,43,358,317,37,360,310,38,359,308,42,303,274,25
29067000006,360,87,260,358,72,286,359,82,257,359,53,299,359,55,286,379,53,315,386,62,317,379,52,319,387,61,311,331,59,264
29189NRW042,507,483,13,506,488,18,511,478,17,522,507,10,509,478,8,497,472,16,502,477,21,498,473,14,497,466,20,437,429,3
291890NW051,581,394,172,580,371,209,580,392,158,576,370,182,578,373,186,538,333,192,545,357,175,537,341,183,544,351,182,523,367,148
291890NW039,11,8,3,11,7,4,10,7,3,11,7,4,11,7,4,3,0,3,3,0,3,3,0,3,3,0,3,10,7,3
29189HAD012,1060,691,348,1025,617,408,1062,674,367,1045,692,302,1035,616,385,1076,670,393,1082,778,288,1079,666,391,1087,736,335,956,657,287
291890NW229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189JEF020,447,291,150,435,260,175,446,282,159,446,286,138,443,273,158,474,289,178,474,330,139,472,290,176,478,313,163,417,276,137
29189NOR007,383,368,11,377,366,11,384,367,10,389,373,9,384,366,9,419,386,23,427,400,21,423,390,19,421,379,29,332,314,11
29189NOR006,550,527,16,538,522,16,548,525,13,553,534,12,550,522,12,459,431,19,470,452,11,465,437,18,469,439,20,474,450,13
29189NOR033,122,116,4,124,119,5,124,119,4,125,119,4,125,115,2,87,81,5,92,85,6,87,81,6,88,77,8,97,95,2
29189NOR022,128,119,4,125,121,4,127,120,4,131,123,4,126,117,2,109,103,1,111,109,2,109,106,2,111,104,1,105,98,3
29189CON200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CHE013,1499,546,923,1480,445,1035,1503,551,915,1475,515,892,1479,481,951,1599,576,1008,1624,692,912,1601,576,1003,1614,641,959,1339,526,797
29189CHE011,151,55,90,147,46,101,150,57,87,147,47,91,147,49,94,195,36,159,198,50,144,197,38,158,197,46,150,133,53,78
29189GRA042,636,373,237,621,326,295,638,386,224,634,319,278,635,352,242,530,277,239,545,314,211,532,286,226,540,307,214,525,314,191
29189LAF016,411,185,217,402,160,242,411,190,213,407,182,209,407,175,217,467,194,267,485,243,233,469,199,260,478,229,241,369,188,174
29189LAF006,748,337,392,730,295,435,749,349,382,743,334,376,737,320,393,718,340,369,729,384,329,718,331,373,733,378,344,658,323,321
29189TSF014,453,160,287,446,128,318,452,159,282,452,145,293,449,146,289,447,134,305,453,168,277,447,132,306,455,161,289,394,149,240
29189CON003,483,170,304,474,135,339,480,168,302,481,154,310,475,155,307,538,170,357,549,217,323,541,181,349,544,204,332,424,159,257
29189CON041,272,96,172,267,76,191,272,95,170,271,87,175,268,88,173,204,74,128,212,87,125,206,80,125,208,77,128,237,89,144
29510000102,327,240,68,325,253,72,328,242,63,327,249,65,326,239,55,335,240,76,340,251,78,331,242,74,339,247,82,271,221,42
29510000134,611,569,23,607,570,37,612,582,22,616,587,20,609,567,19,526,482,35,541,511,26,529,492,27,540,490,37,504,478,22
29017000012,331,82,243,323,60,263,339,80,243,338,42,286,330,67,253,359,41,313,372,49,321,359,40,315,374,38,329,300,63,231
29017000005,354,101,243,347,61,286,352,85,249,358,52,296,352,92,248,354,50,301,367,49,316,362,53,303,364,55,305,314,62,246
29183000004,532,264,250,510,175,335,527,223,279,534,143,373,524,224,273,568,140,415,598,148,443,567,126,430,596,163,426,456,174,266
29087000003,193,53,135,192,40,152,194,47,138,200,25,167,196,40,145,215,40,168,221,45,175,215,45,165,220,47,171,171,41,118
29119000013,186,23,155,189,19,170,189,19,159,190,11,174,188,21,162,214,13,196,215,13,202,215,17,196,215,14,200,148,14,132
2901900001C,1044,879,117,1016,853,163,1050,887,119,1059,857,118,1026,822,138,895,737,123,925,788,112,897,726,135,924,785,119,931,776,121
29019000027,1251,602,618,1228,517,711,1253,554,647,1252,523,666,1229,518,664,1360,618,711,1382,683,671,1368,596,739,1383,660,707,1163,571,569
29095000270,556,528,13,549,530,19,564,530,19,563,536,13,548,512,13,478,421,44,482,439,39,478,436,36,479,425,44,501,473,21
29095000267,521,490,18,513,493,20,524,492,19,527,498,14,529,481,18,449,391,42,451,412,38,444,404,34,452,397,43,366,350,15
29095000269,226,213,6,222,214,8,229,214,8,229,216,6,224,206,6,226,171,44,224,180,43,223,176,41,224,175,45,203,191,9
29095000508,1723,898,802,1692,733,959,1724,875,816,1715,800,836,1701,782,873,1639,701,897,1693,830,830,1647,723,887,1681,774,882,1645,863,756
29183000031,853,423,410,829,343,486,850,408,402,849,333,458,839,356,445,659,288,344,687,325,340,665,303,334,682,338,329,723,362,335
29183000166,1409,553,798,1374,455,919,1403,563,769,1408,413,932,1379,501,810,1839,637,1153,1896,691,1181,1837,648,1143,1878,697,1147,1226,516,679
29183000186,2450,978,1398,2391,829,1562,2439,1033,1294,2455,770,1557,2401,889,1402,2891,912,1904,3027,1135,1830,2930,1002,1850,2988,1109,1810,1973,841,1074
29047000016,674,344,320,671,297,374,678,337,317,670,323,325,667,315,329,705,321,370,716,357,341,706,322,370,716,330,373,634,347,279
29095000564,956,448,474,939,376,563,954,471,433,954,394,512,941,412,483,1067,448,576,1104,510,563,1074,484,552,1096,504,561,821,401,399
29183000128,1577,741,791,1538,627,911,1566,773,722,1569,577,894,1542,703,771,1600,693,878,1655,761,863,1595,682,867,1627,750,855,1328,651,633
29183000228,2432,1060,1295,2366,927,1439,2423,1151,1181,2434,943,1373,2391,1002,1282,2804,1179,1559,2889,1350,1504,2812,1208,1530,2863,1309,1500,2157,1021,1083
29095000251,508,476,20,501,476,25,505,476,23,513,487,15,503,459,19,420,384,20,422,398,20,422,396,18,420,392,23,424,410,10
29095000255,770,717,27,752,717,35,774,716,33,772,727,22,748,685,26,641,587,34,653,612,29,650,604,26,651,597,34,654,612,18
29095000253,504,481,17,506,481,25,510,481,23,511,487,16,502,458,17,430,392,24,426,408,18,427,405,17,433,402,25,421,408,12
29183000036,1486,766,671,1438,662,776,1469,782,620,1480,642,747,1446,692,673,1601,710,851,1645,798,815,1616,751,816,1636,780,825,1291,724,529
2901900005B,723,328,377,704,269,435,724,333,363,717,295,355,703,315,369,904,397,481,940,481,440,914,385,514,940,443,489,737,373,344
29019000032,160,63,94,158,51,107,160,62,92,165,47,109,155,53,97,246,65,173,249,81,164,247,62,181,248,71,173,201,81,115
29019000042,703,276,400,674,219,455,705,272,395,697,192,457,689,234,415,950,246,671,979,294,666,964,234,703,980,279,675,695,247,430
29221000008,632,268,334,610,223,387,626,278,312,628,135,459,616,236,345,676,137,519,689,142,536,675,142,517,693,173,492,501,198,279
29047000027,2218,814,1380,2172,663,1509,2217,867,1293,2193,729,1361,2178,745,1371,2314,756,1526,2349,910,1414,2321,782,1504,2367,879,1471,1989,813,1133
29047000053,1092,615,419,1068,561,507,1092,628,382,1072,534,460,1069,556,427,1144,555,540,1195,658,507,1156,596,519,1174,612,517,932,526,357
29095000164,356,235,112,351,218,133,360,244,103,356,226,112,356,218,115,370,248,112,377,271,102,370,256,108,377,262,108,338,242,90
29095000165,647,423,204,632,392,240,649,439,185,645,406,202,638,394,210,665,445,203,688,490,185,672,460,194,680,474,190,609,435,159
29095000163,397,257,124,384,239,145,396,266,110,393,246,123,387,240,126,402,270,122,415,296,110,409,277,118,415,286,118,374,264,98
29095KC1010,199,130,62,193,120,73,198,134,56,198,124,62,196,121,64,204,137,62,211,150,56,206,141,59,210,145,59,187,133,49
29095000062,526,249,237,520,230,290,522,281,201,523,205,272,519,234,236,485,201,272,506,218,275,489,212,256,510,233,264,431,201,220
29149000003,47,16,30,48,15,33,47,15,30,47,9,37,45,15,29,42,7,34,43,7,35,42,7,33,41,7,34,41,12,27
29149000011,207,73,130,205,68,137,207,66,133,208,45,156,200,66,128,176,30,144,184,33,148,174,30,140,181,32,146,172,51,114
29023000005,157,36,118,135,5,130,159,44,109,161,23,131,156,29,121,145,14,129,149,17,131,146,17,127,150,20,129,147,25,119
29095000134,853,454,349,836,431,405,852,484,317,857,421,379,830,429,334,817,425,353,840,469,351,822,462,327,832,455,344,718,442,251
29125000009,301,71,221,293,45,248,298,55,229,296,25,263,295,66,224,323,29,284,329,30,288,330,26,299,328,31,290,255,61,187
29161000023,803,235,536,786,221,565,799,252,512,801,150,612,793,249,505,887,167,695,898,179,699,891,170,700,893,187,679,696,194,482
29095KC2308,47,28,16,46,26,20,47,30,13,45,25,18,45,24,17,46,23,23,47,23,24,45,22,22,46,21,25,35,24,10
29095000353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095000637,133,50,82,132,43,89,132,58,69,134,34,95,132,45,81,147,36,104,152,39,112,146,40,104,150,43,106,95,35,60
29095000616,441,159,258,432,139,293,443,195,221,445,111,311,433,144,258,486,121,342,494,125,360,490,127,341,500,141,347,333,112,203
29095000128,983,626,321,970,600,370,980,646,296,981,593,336,969,601,312,925,563,331,942,622,303,924,594,296,936,594,319,874,568,279
29189NOR204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890NW032,351,217,126,335,200,135,349,221,108,356,210,125,343,216,115,314,193,117,323,224,98,311,194,113,315,189,118,280,175,94
291890NW203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
