GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
37121000003,407,62,334,421,67,336,427,91,321,399,76,323,431,60,359,297,55,228,441,75,366,456,78,374,443,68,375,451,79,356,457,70,386
37063055-11,1137,1103,18,1140,1097,27,1143,1102,30,1133,1110,23,1142,1103,17,666,647,5,1256,1219,37,1270,1218,32,1263,1225,38,1264,1177,31,1272,1223,34
37063055-49,2089,2021,29,2102,2036,33,2106,2035,44,2093,2065,28,2115,2053,15,871,847,7,1022,985,37,1039,1003,14,1033,1003,30,1036,952,39,1048,1016,12
37063000021,1392,1182,183,1400,1195,175,1400,1222,163,1383,1219,164,1395,1201,150,987,845,114,1560,1400,160,1569,1416,136,1557,1380,177,1562,1366,148,1572,1394,156
37121000007,146,19,126,153,21,128,153,22,130,139,22,117,159,14,143,79,11,66,159,16,143,161,24,137,160,19,141,160,16,138,160,17,142
37011000014,616,101,497,632,116,503,634,130,494,597,131,466,646,117,515,386,81,285,671,147,524,697,162,525,672,139,533,687,129,524,696,145,547
37067000032,1908,640,1218,1944,643,1220,1942,756,1143,1904,734,1170,1941,656,1217,1170,423,713,2460,997,1463,2489,1070,1373,2441,977,1464,2479,966,1388,2494,1006,1446
37067000303,499,480,14,509,482,19,512,476,33,499,481,18,522,503,16,295,290,0,455,436,19,454,432,15,451,430,21,454,420,19,458,444,13
37131GASTON,1701,1228,446,1727,1249,449,1732,1258,462,1706,1277,429,1742,1254,469,1183,904,252,1832,1317,515,1849,1334,497,1841,1298,543,1832,1269,505,1855,1282,565
37183002-04,2026,754,1225,2060,774,1247,2058,893,1138,2006,857,1149,2060,863,1100,1549,559,964,2264,1074,1190,2282,1168,1087,2256,1004,1252,2274,974,1222,2288,1087,1159
37183018-03,1966,994,912,1998,1031,911,2003,1123,839,1955,1122,833,2005,1103,806,1411,692,703,2185,1330,855,2226,1436,763,2189,1321,868,2217,1267,885,2228,1373,817
37159000042,1014,966,22,1022,970,36,1022,965,43,1011,986,25,1038,1000,18,453,442,1,894,830,64,905,835,44,898,838,60,897,794,44,905,840,54
37011000009,261,25,230,263,32,221,266,39,219,259,49,210,264,26,230,151,11,130,273,40,233,282,40,237,275,34,241,278,36,232,284,34,245
37011000012,202,19,182,205,19,183,210,26,184,199,26,173,210,18,188,127,15,107,217,26,191,225,31,191,221,26,195,224,29,187,225,27,195
37071000010,1837,784,1015,1856,791,976,1874,883,956,1821,913,908,1865,845,954,1235,560,633,1976,1052,924,2010,1087,889,1959,985,974,1993,988,926,2015,1003,976
37183019-17,3950,2428,1407,3982,2486,1369,3999,2560,1346,3893,2573,1320,3998,2527,1279,2385,1532,776,4819,3348,1471,4891,3466,1330,4845,3291,1554,4870,3166,1453,4904,3356,1441
37067000607,1712,986,672,1741,989,687,1733,1093,602,1701,1057,644,1740,1029,623,1161,650,481,1883,1201,682,1915,1278,599,1885,1179,706,1908,1186,634,1917,1235,651
37183017-10,939,586,320,947,593,320,949,626,302,922,616,306,958,609,313,608,377,206,1091,735,356,1107,760,330,1082,715,367,1092,673,354,1106,711,380
37183001-05,933,466,446,941,470,459,944,545,386,931,551,380,935,525,364,788,422,345,1108,640,468,1127,696,423,1092,584,508,1119,572,532,1126,647,468
37183012-07,2094,773,1246,2113,800,1226,2127,926,1148,2078,905,1173,2131,812,1217,1316,491,775,2702,1244,1458,2735,1302,1377,2702,1186,1516,2722,1150,1417,2741,1197,1487
3707700SALM,1260,602,637,1280,597,659,1289,653,624,1259,658,601,1293,614,653,776,382,360,1458,727,731,1473,749,711,1458,692,766,1467,697,719,1477,697,766
37183018-04,3220,1389,1743,3270,1464,1714,3273,1595,1615,3186,1570,1616,3274,1477,1620,2210,944,1218,3789,1991,1798,3841,2133,1661,3792,1916,1876,3830,1884,1805,3858,2001,1789
37183017-01,2145,1464,603,2162,1495,605,2178,1531,596,2112,1574,538,2176,1512,578,1354,924,393,2255,1657,598,2277,1695,545,2258,1618,640,2272,1575,600,2287,1628,616
370210019.1,902,537,301,922,548,323,927,587,295,894,575,319,944,574,307,432,267,151,1290,891,399,1316,928,353,1296,875,421,1307,849,384,1323,887,411
370210010.1,1111,1006,62,1121,1003,77,1122,1022,69,1107,1038,69,1134,991,69,699,654,28,1086,1007,79,1094,1000,70,1080,996,84,1095,961,74,1104,1003,86
371350000OW,1938,1683,180,1975,1725,193,1977,1769,155,1933,1761,172,1986,1747,139,1115,996,92,1992,1797,195,2018,1806,170,1995,1785,210,2016,1747,200,2034,1808,187
37153000012,1084,465,592,1113,452,622,1139,494,634,1057,526,531,1148,469,652,817,376,398,1148,490,658,1178,512,656,1152,461,691,1164,432,678,1188,460,719
37191000014,2145,557,1559,2192,562,1579,2202,631,1556,2127,627,1500,2204,596,1525,1347,319,988,2572,815,1757,2600,873,1708,2572,762,1810,2590,740,1776,2598,774,1787
37067000506,1039,583,413,1056,576,434,1059,628,395,1027,618,409,1074,593,421,603,342,234,1243,799,444,1252,829,395,1239,794,445,1244,770,406,1259,789,452
3715500011A,781,357,403,797,326,451,812,294,510,771,383,388,814,308,488,989,366,588,1004,382,622,1037,403,624,1006,343,663,1023,343,649,1050,322,717
371070000T2,659,111,540,672,103,551,677,113,556,656,145,511,681,100,570,448,80,344,718,123,595,727,127,595,721,104,617,721,106,597,727,105,618
37067000305,1024,977,31,1028,980,38,1029,982,38,1020,989,31,1033,1001,19,761,744,9,1047,997,50,1056,1005,37,1048,1005,43,1053,969,44,1060,1000,45
37067000131,2407,905,1441,2450,937,1440,2451,1101,1295,2393,1046,1347,2450,1008,1303,1592,628,904,2815,1310,1505,2861,1452,1359,2815,1271,1544,2849,1266,1442,2873,1349,1466
370890000NB,2490,614,1795,2513,657,1737,2520,782,1648,2467,745,1722,2563,636,1833,1432,407,946,3070,956,2114,3097,1026,2034,3076,910,2166,3084,905,2043,3107,920,2143
370210056.2,1603,874,674,1629,876,703,1629,950,635,1593,927,666,1644,874,674,1052,598,415,1792,1129,663,1811,1179,603,1794,1114,680,1813,1079,645,1827,1143,654
37175000TC1,578,74,483,592,80,490,593,93,482,575,91,484,603,71,521,419,86,316,690,112,578,698,136,552,689,105,584,695,114,555,703,104,590
37057000078,2188,367,1759,2222,373,1733,2235,523,1649,2183,479,1704,2253,364,1812,1209,258,887,2667,556,2111,2678,613,2035,2663,480,2183,2674,560,1994,2681,462,2188
37119000240,4393,1494,2720,4477,1605,2622,4504,2044,2264,4353,1782,2571,4543,1758,2572,2173,795,1313,5337,2463,2874,5464,2658,2719,5336,2399,2937,5450,2372,2868,5510,2604,2835
3705500NGHD,1713,772,888,1731,738,948,1740,860,843,1684,792,892,1761,736,940,1237,541,646,2123,988,1135,2166,1069,1065,2126,972,1154,2152,948,1128,2183,1021,1139
370830RR1-2,812,356,439,818,360,435,825,385,426,807,387,420,831,354,438,522,183,305,871,399,472,886,398,479,877,385,492,887,371,484,893,370,514
371010PR23B,2264,643,1549,2285,658,1535,2291,740,1496,2243,754,1489,2296,668,1539,1350,390,897,2735,965,1770,2811,998,1756,2746,897,1849,2781,906,1747,2819,936,1843
370310OTBEG,1404,300,1074,1426,285,1084,1429,320,1085,1393,308,1085,1436,273,1110,928,223,653,1482,346,1136,1525,388,1120,1492,324,1168,1504,345,1106,1536,340,1177
37035000010,339,195,135,341,196,128,344,210,124,338,212,126,349,200,141,208,147,43,420,255,165,424,256,160,416,247,169,419,239,152,423,239,175
370830FAUCT,787,396,387,806,396,401,810,412,392,782,414,368,811,393,410,591,267,296,884,428,456,905,426,472,885,395,490,900,417,458,903,409,488
37153000014,103,66,33,105,70,34,103,67,34,103,70,33,108,72,34,86,59,24,96,58,38,96,58,36,96,55,41,96,52,38,99,57,40
371010PR12A,3015,1102,1834,3051,1135,1807,3067,1253,1756,2985,1217,1768,3067,1126,1808,1791,655,1074,4361,2025,2336,4468,2146,2246,4387,1958,2429,4442,1900,2312,4487,2011,2408
37119000215,2503,1036,1387,2562,1091,1360,2574,1199,1308,2487,1184,1303,2593,1179,1256,1513,649,818,2980,1591,1389,3034,1648,1329,2996,1537,1459,3019,1464,1396,3043,1633,1344
37119000106,1377,609,717,1390,641,695,1399,733,640,1362,706,656,1391,701,605,927,426,467,1533,865,668,1555,938,595,1542,843,699,1552,842,656,1557,920,602
37119000052,1672,1569,75,1684,1576,79,1690,1561,110,1650,1572,78,1724,1616,77,1092,1049,37,1854,1705,149,1885,1727,123,1868,1730,138,1873,1649,138,1883,1704,152
37119000018,1398,521,857,1429,492,916,1436,672,743,1385,598,787,1411,662,666,969,349,605,1541,741,800,1572,870,689,1535,684,851,1575,669,886,1571,869,676
37119000118,2084,914,1118,2116,968,1088,2134,1105,983,2057,1047,1010,2130,1088,927,1237,547,658,2415,1400,1015,2460,1482,945,2415,1353,1062,2455,1291,1050,2460,1455,953
37119000060,1346,1242,82,1356,1239,90,1353,1230,101,1332,1257,75,1373,1265,74,931,889,29,1424,1307,117,1433,1327,82,1422,1316,106,1426,1277,93,1433,1321,99
37119000057,1632,727,863,1672,770,853,1686,889,763,1612,840,772,1677,886,719,1057,479,556,1929,1089,840,1974,1178,780,1931,1046,885,1959,1029,863,1988,1159,802
37119000044,1225,819,355,1261,860,356,1269,918,319,1213,891,322,1270,888,302,758,532,196,1460,1084,376,1491,1116,335,1465,1061,404,1490,1033,385,1500,1124,340
37119000003,1466,1311,115,1483,1325,116,1478,1313,140,1462,1363,99,1504,1365,108,837,754,65,1445,1288,157,1451,1283,133,1442,1268,174,1454,1206,168,1461,1274,162
37119000010,2002,1100,810,2056,1161,826,2067,1372,647,1999,1250,749,2062,1294,601,1160,712,419,2304,1476,828,2347,1579,737,2309,1450,859,2343,1414,866,2352,1607,704
37119000039,1481,1369,87,1492,1385,72,1504,1383,100,1472,1388,84,1542,1451,66,732,694,19,1808,1658,150,1819,1677,91,1807,1676,131,1813,1556,134,1837,1664,132
37047000P03,320,75,240,328,80,240,330,78,247,320,100,220,336,77,255,186,51,124,388,102,286,392,103,289,391,92,299,390,99,281,395,90,305
371070000K9,1395,895,484,1408,868,511,1408,886,507,1383,916,467,1414,896,492,1068,668,373,1541,1096,445,1569,1131,424,1546,1079,467,1554,1060,449,1563,1088,466
3712700P12A,723,415,300,732,418,301,734,441,289,721,432,289,739,410,315,546,312,211,824,486,338,837,493,331,822,473,349,833,482,327,837,471,360
371070000K5,944,693,232,944,693,230,952,694,242,932,713,219,960,706,224,720,523,182,1005,794,211,1019,801,210,1008,778,230,1013,753,221,1017,780,229
370330PROVI,572,204,358,580,208,356,587,231,341,567,227,340,587,214,361,400,171,221,643,236,407,658,238,414,648,219,429,649,229,404,658,221,432
37065000801,969,383,559,986,370,588,988,382,590,965,411,554,994,387,588,622,287,321,1076,477,599,1085,469,609,1076,441,635,1081,448,593,1091,429,653
37023000003,788,152,629,798,161,605,803,203,588,782,220,562,811,162,627,505,121,345,873,224,649,882,238,636,872,191,681,879,197,637,884,195,684
37119000037,1550,735,737,1577,750,744,1593,920,614,1537,833,704,1595,851,632,892,446,403,1903,1112,791,1931,1174,726,1905,1091,814,1937,1052,799,1944,1187,709
371190238.1,2248,1353,803,2288,1430,773,2291,1491,737,2237,1480,757,2304,1471,720,1301,798,469,2514,1831,683,2541,1868,637,2509,1811,698,2533,1762,676,2552,1854,653
370870000WE,1075,461,583,1093,468,577,1099,534,530,1062,519,543,1110,449,612,722,369,314,1214,563,651,1245,614,624,1214,538,676,1242,563,635,1243,558,667
3705500CHCA,400,192,186,406,178,205,409,193,199,389,195,194,408,176,189,240,108,115,518,251,267,531,274,240,517,247,270,528,240,260,532,257,261
370490000N6,3120,1257,1774,3177,1213,1844,3181,1336,1789,3091,1348,1743,3197,1284,1769,2176,869,1218,3558,1668,1890,3657,1794,1813,3585,1604,1981,3632,1604,1849,3673,1676,1941
370210026.1,1276,908,282,1301,934,295,1305,982,265,1271,979,292,1323,930,301,735,530,162,1518,1189,329,1538,1201,305,1519,1179,340,1532,1154,313,1553,1199,334
3702700PR35,1705,227,1444,1715,237,1390,1720,317,1365,1690,339,1351,1720,227,1443,1035,185,774,2013,371,1642,2034,355,1645,2014,304,1710,2025,310,1615,2041,292,1721
3711700000W,627,192,427,644,186,441,652,196,453,615,216,399,658,189,453,448,167,266,696,229,467,711,218,490,705,197,508,704,207,471,711,193,509
370130GILEA,1556,499,1028,1581,488,1028,1586,530,1038,1542,547,995,1595,502,1046,1310,417,839,1744,625,1119,1771,678,1079,1744,588,1156,1758,600,1086,1773,625,1132
37037000021,1210,538,629,1223,553,625,1227,603,591,1195,600,595,1234,562,589,866,417,405,1366,670,696,1386,697,674,1367,653,714,1385,632,696,1390,660,713
3708700BE-2,743,256,461,761,266,452,759,324,418,740,304,436,760,237,484,437,200,205,1011,389,622,1021,426,575,1013,354,659,1015,358,592,1022,359,645
370870000SA,1424,558,826,1438,573,811,1440,648,753,1411,622,789,1444,519,866,936,397,488,1709,675,1034,1728,715,997,1710,640,1070,1718,645,1008,1731,638,1076
37045KINGST,653,421,224,664,429,212,667,419,238,646,438,208,676,445,219,483,341,134,686,436,250,703,453,245,692,427,265,690,417,251,703,432,264
37183001-43,1751,1136,545,1773,1169,539,1779,1259,474,1734,1240,494,1789,1196,493,1132,715,384,2048,1417,631,2076,1478,557,2056,1396,660,2072,1347,619,2088,1422,624
3716300HERR,541,70,466,548,73,468,551,77,465,532,78,454,553,65,476,424,59,350,629,86,543,636,87,546,630,72,558,633,71,547,636,70,565
3712900FP04,3396,1142,2130,3468,1189,2096,3469,1375,1987,3360,1367,1993,3511,1191,2158,1943,737,1103,4521,1815,2706,4645,1970,2603,4562,1729,2833,4597,1684,2660,4652,1826,2756
3712900CF06,2019,772,1168,2055,780,1179,2059,892,1109,2004,909,1095,2093,807,1186,1232,528,640,2336,1076,1260,2370,1125,1193,2340,1021,1319,2356,994,1197,2380,1041,1291
37129000H01,1259,544,640,1288,563,648,1292,632,604,1251,634,617,1306,561,677,737,335,366,1371,717,654,1409,713,644,1372,652,720,1391,633,649,1419,669,707
371370001GB,618,128,479,631,126,474,640,127,506,623,151,472,643,133,501,503,153,320,768,154,614,774,161,604,766,148,618,772,142,597,774,143,624
3713701AL-A,352,103,243,359,109,237,363,110,247,350,118,232,368,109,257,284,89,180,386,123,263,390,123,262,389,114,275,387,96,271,392,105,279
370530000PP,1082,344,698,1097,348,718,1103,366,698,1048,370,678,1123,327,743,694,247,419,1366,426,940,1391,452,912,1374,426,948,1388,410,910,1398,438,932
37167000018,873,222,632,885,246,595,889,267,598,858,280,578,893,226,631,556,183,347,904,235,669,918,245,658,903,208,695,909,199,667,918,201,704
37081000G07,1281,921,316,1282,920,322,1299,947,319,1269,958,311,1317,948,331,708,516,176,1505,1150,355,1513,1143,331,1502,1128,374,1506,1092,346,1532,1126,384
37081000H17,798,537,233,813,549,233,812,566,230,794,567,227,829,559,239,469,322,139,855,618,237,857,618,217,854,608,246,859,579,230,872,610,248
37139000NEW,1178,608,551,1186,601,562,1188,602,569,1164,624,540,1216,595,595,701,422,258,1397,647,750,1420,658,747,1403,637,766,1412,634,748,1424,643,766
37067000304,1460,1407,36,1478,1407,51,1477,1414,50,1455,1420,35,1482,1431,32,1070,1040,9,1414,1351,63,1429,1372,37,1410,1364,46,1420,1344,38,1432,1374,44
37067000903,2391,1460,863,2524,1570,904,2481,1671,754,2372,1579,793,2565,1755,674,1202,746,433,1933,1309,624,1973,1435,513,1908,1266,642,1988,1304,636,2014,1432,551
3719700NLIB,2398,505,1841,2454,531,1828,2464,664,1744,2397,658,1739,2476,526,1861,1583,395,1128,2789,701,2088,2836,801,2003,2798,623,2175,2819,679,1995,2843,627,2180
37167000212,1507,328,1121,1543,358,1068,1549,405,1096,1489,455,1034,1565,337,1165,895,230,580,1657,441,1216,1697,481,1193,1663,390,1273,1678,394,1158,1712,386,1304
37121000008,217,32,180,218,39,175,218,43,171,209,40,169,217,33,181,170,30,135,238,33,205,241,38,202,238,31,207,240,33,202,241,30,210
37081000H06,1966,1146,743,2003,1178,739,2000,1244,708,1961,1235,726,2024,1196,752,1233,729,473,2234,1469,765,2251,1513,692,2241,1452,789,2243,1393,735,2272,1429,794
37081000G05,1098,1014,61,1101,1010,80,1106,1016,81,1091,1024,67,1114,1036,54,773,757,4,1043,997,46,1047,1003,26,1038,991,47,1042,966,43,1057,1004,43
3719911-PRI,854,243,589,872,232,600,884,277,582,850,269,581,877,198,639,707,235,441,968,253,715,984,278,701,966,233,733,976,263,682,982,224,746
37129000W31,2889,1143,1645,2962,1182,1689,2970,1466,1455,2858,1358,1500,2991,1291,1544,2018,848,1091,3235,1638,1597,3311,1756,1503,3236,1529,1707,3283,1507,1647,3314,1644,1612
3712900FP03,1360,491,812,1370,511,792,1378,589,747,1341,576,765,1386,525,803,947,384,510,1639,744,895,1675,805,853,1645,717,928,1662,696,887,1675,755,900
37183013-05,1625,1111,460,1646,1149,434,1657,1199,418,1604,1164,440,1669,1162,421,861,583,250,1908,1438,470,1934,1474,419,1913,1441,472,1927,1369,450,1947,1452,455
37183020-01,2801,1469,1217,2854,1492,1230,2866,1651,1126,2770,1579,1191,2879,1533,1145,1481,825,602,3324,2083,1241,3382,2182,1130,3329,2023,1306,3347,1937,1222,3388,2115,1211
37081000H21,1058,424,592,1080,421,607,1086,474,573,1063,470,593,1103,428,624,671,262,385,1149,572,577,1166,614,533,1150,546,604,1160,529,578,1173,549,605
3708100CG3A,1371,695,650,1399,702,673,1396,781,589,1371,751,620,1394,740,594,1045,528,498,1571,946,625,1596,1005,563,1571,913,658,1589,904,629,1602,957,617
37081000FR3,1219,571,610,1240,592,613,1244,689,528,1211,640,571,1245,628,569,829,387,420,1298,691,607,1312,742,554,1297,674,623,1314,700,566,1322,713,593
3708100G42A,1061,516,512,1089,536,520,1093,609,461,1060,573,487,1097,550,505,945,486,445,1363,775,588,1374,843,511,1360,738,622,1366,726,577,1387,768,608
3708100G42B,877,465,388,906,483,403,910,527,366,881,513,368,917,503,384,620,318,291,784,502,282,803,527,267,785,490,295,800,482,302,813,500,308
37129000W16,2350,1000,1277,2409,1028,1280,2424,1187,1168,2336,1170,1166,2443,1091,1239,1649,767,801,2691,1378,1313,2740,1476,1233,2681,1306,1375,2716,1264,1319,2750,1348,1351
37129000W17,1739,769,912,1771,800,911,1777,905,842,1713,878,835,1792,812,891,1290,597,640,1884,985,899,1930,1061,842,1884,927,957,1910,896,911,1926,979,915
37159000026,1274,191,1042,1295,199,1028,1311,261,1007,1258,265,993,1318,186,1084,776,127,571,1539,270,1269,1570,302,1238,1547,239,1308,1558,239,1237,1575,229,1320
37159000003,1683,206,1427,1701,214,1379,1724,280,1397,1669,316,1353,1728,211,1464,1050,187,798,1871,341,1530,1892,350,1513,1872,300,1572,1889,295,1481,1897,282,1590
3719700NBCK,919,133,772,939,141,775,946,165,764,912,183,729,952,136,793,635,106,500,1109,207,902,1122,230,882,1115,177,938,1113,203,866,1120,177,935
37179000013,1992,215,1751,2018,217,1729,2037,267,1745,1985,315,1670,2033,231,1749,1169,151,977,2317,353,1964,2344,368,1961,2305,306,1999,2331,304,1952,2343,320,2005
37179000030,3024,1001,1934,3070,1021,1912,3084,1125,1890,3005,1169,1836,3105,1103,1891,1740,656,1036,3701,1463,2238,3762,1512,2197,3691,1417,2274,3731,1388,2193,3776,1443,2279
3717900028C,2540,710,1767,2585,773,1741,2590,943,1595,2519,832,1687,2599,916,1535,1512,439,1043,3196,1315,1881,3268,1474,1770,3190,1273,1917,3266,1277,1906,3276,1457,1770
37179000019,3770,1047,2598,3837,1081,2574,3854,1281,2472,3736,1265,2471,3873,1144,2529,2021,629,1307,5197,1902,3295,5298,1998,3230,5195,1822,3373,5281,1770,3308,5325,1895,3340
37183001-25,464,409,41,465,403,45,465,411,43,455,415,40,472,418,35,107,105,1,498,458,40,504,461,31,503,455,48,502,432,41,508,451,44
37159000008,2279,625,1592,2316,644,1554,2328,744,1523,2254,765,1489,2339,638,1603,1431,453,895,2603,855,1748,2654,898,1719,2610,805,1805,2631,803,1714,2660,825,1801
37081000G14,977,662,281,994,684,289,990,734,235,972,706,266,991,700,238,786,560,217,1013,763,250,1026,784,227,1019,757,262,1026,760,241,1029,780,229
37067000504,800,665,107,816,654,121,822,681,122,805,698,107,831,693,105,461,391,59,834,686,148,835,694,119,827,681,146,825,646,133,843,688,141
37129000M04,4606,1859,2572,4720,1918,2585,4736,2315,2294,4561,2149,2412,4778,1994,2568,3041,1343,1570,5661,2861,2800,5788,3026,2663,5677,2714,2963,5738,2639,2787,5806,2847,2855
37129000W21,2631,1186,1352,2694,1247,1326,2712,1392,1245,2619,1380,1239,2753,1305,1336,1673,836,749,3448,1880,1568,3536,1967,1490,3467,1828,1639,3507,1788,1525,3558,1895,1592
37159000001,1211,169,1007,1237,176,993,1234,225,983,1210,265,945,1245,153,1055,719,110,553,1459,257,1202,1481,256,1211,1460,217,1243,1474,219,1178,1485,210,1259
37067000909,994,510,457,1013,516,455,1012,575,414,994,566,428,1015,546,420,687,356,310,1162,663,499,1168,707,442,1152,657,495,1170,655,455,1178,678,478
37067000064,848,302,508,870,321,517,867,383,464,842,368,474,878,342,494,514,186,308,1023,418,605,1042,455,570,1018,414,604,1033,404,580,1046,417,615
37183020-04,2862,1560,1217,2922,1582,1226,2926,1739,1107,2845,1692,1153,2946,1690,1063,1764,923,778,3277,2126,1151,3336,2275,1009,3272,2057,1215,3320,2009,1170,3349,2169,1122
37041000006,1093,431,640,1091,415,650,1110,435,665,1066,456,610,1109,425,643,895,346,536,1182,479,703,1198,505,689,1187,463,724,1195,466,700,1206,483,714
370150000IW,249,223,23,254,214,32,254,208,43,246,220,26,258,228,27,182,167,18,243,217,26,244,219,24,245,221,24,243,213,26,246,219,25
37183017-07,2872,2372,436,2896,2390,450,2904,2406,457,2850,2445,405,2895,2414,387,1939,1635,250,3202,2726,476,3218,2766,406,3205,2719,486,3210,2604,466,3222,2689,479
