GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
37009000016,2622,2460,102,23,19,17,6,2101,1977,84,14,16,11,2,2513,2339,85,12,30,50,17,2073,1971,29,10,14,31,0,2401,2225,92,20,26,38,12,2049,1948,31,22,7,23,0,2038,1917,83,11,25,0,0,1793,1763,29,4,3,0,0,2590,2401,100,22,42,15,8,2102,1968,71,16,31,12,2,2102,1968,71,6,7,3,0,6,41
37023000053,3701,3379,78,45,34,176,2,2791,2614,46,23,22,93,0,3357,2891,89,67,59,211,46,2742,2399,69,38,56,140,46,3415,2981,90,58,66,188,34,2807,2472,66,28,65,136,35,3613,3343,67,56,32,100,14,3160,3013,37,20,22,65,14,3556,3107,91,84,94,179,3,2799,2489,57,53,71,125,2,2799,2489,57,32,118,16,0,5,82
3710100PR28,5844,3721,1172,921,50,30,7,4314,2968,702,622,35,22,6,6458,4186,1188,1038,92,55,0,4283,3423,185,587,65,10,0,6677,4269,1147,1134,134,74,0,4621,3582,217,699,108,14,0,7198,4314,1634,816,411,24,0,4774,3715,226,539,321,5,0,6459,3922,1425,983,134,51,2,4951,3262,865,704,82,40,1,4951,3262,865,662,30,11,0,7,114
371170000W1,4726,2068,208,2423,20,35,6,3593,1719,128,1724,17,22,3,4053,2101,112,1675,44,123,84,3248,1788,111,1290,45,8,0,4058,1999,113,1825,3,119,77,3280,1770,110,1380,5,20,0,3879,2013,3,1760,2,100,0,3096,1756,0,1294,2,17,0,4288,1753,236,2229,48,50,5,3394,1516,147,1674,38,37,5,3394,1516,147,1614,32,11,0,17,57
3719500PRWK,1891,1503,54,315,9,22,3,1569,1267,35,249,4,16,3,1906,1392,0,485,24,7,0,1599,1217,0,382,0,0,0,1955,1419,0,482,24,30,0,1641,1250,0,389,0,0,0,1990,1417,0,481,53,38,0,1628,1251,0,387,2,0,0,1885,1370,89,373,50,29,3,1513,1141,49,281,43,15,1,1513,1141,49,256,4,3,1,5,54
37119000021,2813,2008,194,500,20,97,2,2386,1815,139,347,18,72,1,3251,2575,228,338,14,106,0,2611,2189,155,213,15,41,0,3388,2757,237,275,13,116,0,2768,2363,152,188,15,53,0,3270,2680,261,188,0,140,0,2555,2174,207,131,0,72,0,3023,2273,235,352,59,125,4,2509,1948,162,269,41,99,2,2509,1948,162,238,73,5,0,10,73
37119000034,4109,1952,675,1209,56,268,6,3257,1744,452,860,40,185,5,4002,1978,614,1037,87,376,0,2667,1792,138,691,87,45,0,4020,2075,542,1102,131,317,0,2872,1889,96,794,118,65,0,5104,2123,708,1993,42,276,0,3451,1855,104,1241,37,117,0,4766,2186,881,1390,111,266,3,3801,1961,600,981,72,212,2,3801,1961,600,909,170,11,0,13,137
37113000004,2050,1875,134,20,10,13,2,1612,1506,83,10,6,9,2,1992,1768,63,152,12,5,0,1512,1419,15,75,9,3,0,2031,1719,115,178,11,13,0,1486,1365,18,90,11,12,0,2045,1891,106,31,12,8,0,1416,1372,17,20,15,3,0,2239,1968,175,37,39,19,2,1738,1564,115,20,27,14,2,1738,1564,115,14,12,7,0,2,24
37093000001,774,49,68,170,504,0,2,518,47,37,127,311,0,2,676,98,104,146,346,14,0,450,79,24,114,226,3,0,741,102,156,183,307,20,0,466,80,34,140,194,11,0,700,104,69,165,360,1,0,504,50,15,105,335,0,0,786,85,108,175,445,15,7,581,62,61,123,343,13,5,581,62,61,103,7,307,3,1,37
37119000007,2673,1587,291,740,32,58,4,2177,1353,201,580,22,43,3,2872,1643,225,965,0,58,0,2135,1352,82,650,0,44,0,2901,1642,283,934,0,66,0,2056,1303,77,620,0,55,0,3158,1988,126,725,10,309,0,2334,1450,60,530,8,295,0,2929,1780,262,720,54,135,4,2340,1465,164,566,50,87,1,2340,1465,164,531,77,6,0,14,83
37119000111,3118,2767,79,141,16,122,7,2600,2311,63,124,15,93,6,3608,2906,47,532,12,113,0,2871,2354,15,416,10,81,0,3791,3025,53,619,11,85,0,3048,2486,16,491,10,53,0,3745,2994,43,507,18,185,0,2860,2295,16,467,21,68,0,4154,3337,253,340,44,174,2,3400,2758,191,266,30,139,0,3400,2758,191,242,110,8,0,12,79
37119000085,3317,2220,247,732,43,93,6,2576,1834,174,485,27,60,3,4162,2418,232,1241,63,223,0,3130,2027,32,898,62,125,0,3973,2318,457,853,67,270,0,3037,1972,121,738,70,157,0,3145,1742,316,781,80,236,0,2471,1493,95,656,80,144,0,3595,2158,383,891,91,118,7,2858,1832,253,624,68,90,5,2858,1832,253,573,66,13,1,25,95
37019000009,1196,1139,30,6,17,8,0,1067,1026,19,5,11,7,0,1458,1370,78,3,0,6,2,1260,1250,4,4,0,8,0,1279,1233,12,3,0,29,2,1175,1135,4,4,0,29,0,1369,1329,16,1,0,23,0,1208,1177,9,4,0,24,0,1196,1119,17,14,25,17,1,1128,1058,14,12,22,17,0,1128,1058,14,10,10,1,0,2,33
37183001-28,5550,1415,472,3632,81,70,3,3996,1250,271,2429,49,49,1,6080,1891,840,3395,9,156,2,4418,1582,189,2580,15,64,0,6068,2205,574,3326,7,113,4,4692,1834,170,2635,10,47,0,7091,2970,998,2985,17,293,1,5269,2441,141,2587,19,102,0,7107,2935,887,3087,148,208,13,5661,2618,579,2262,100,171,7,5661,2618,579,2131,121,3,6,21,182
37183001-30,1563,1460,15,67,1,22,1,1198,1129,9,50,0,10,1,1883,1675,1,126,0,82,0,1340,1224,3,99,0,17,0,1949,1701,0,172,0,78,0,1377,1216,0,140,0,17,0,2090,1883,0,78,0,80,0,1502,1422,0,56,0,19,0,1726,1568,38,35,24,52,2,1262,1157,25,26,15,28,2,1262,1157,25,22,25,0,2,7,24
37183001-09,1417,1337,21,26,7,23,6,1148,1094,16,17,5,13,5,1398,1390,0,0,8,0,0,1089,1081,0,0,7,0,0,1499,1413,0,78,8,0,0,1149,1061,0,80,7,0,0,1837,1719,38,73,8,0,0,1234,1145,13,40,8,0,0,1650,1469,66,43,20,44,0,1278,1144,50,32,18,28,0,1278,1144,50,21,16,0,0,2,45
37189000015,4854,4205,391,129,31,103,7,3968,3552,236,82,25,74,5,4790,4044,371,132,235,114,2,3765,3402,125,74,136,27,1,4908,4050,380,268,224,98,1,3758,3395,117,105,88,56,1,5034,4225,338,253,125,177,1,4011,3653,139,97,23,127,1,4885,3965,524,141,94,139,10,3968,3294,374,100,73,107,10,3968,3294,374,75,75,12,2,18,118
371230000T2,2883,2070,143,612,35,25,2,2457,1754,96,557,35,17,2,2968,1853,52,984,77,55,0,2471,1563,30,790,68,8,0,3128,1776,288,975,78,60,0,2414,1543,38,746,72,12,0,3113,1815,517,698,67,90,0,2400,1848,16,508,58,12,0,2271,1607,136,470,28,33,1,1876,1339,80,416,23,21,0,1876,1339,80,405,19,6,0,4,23
370550000MH,858,722,102,16,12,6,1,675,586,69,5,11,4,1,838,694,119,0,0,49,0,634,578,31,0,0,24,0,739,686,52,0,0,0,0,578,571,9,0,0,0,0,754,736,19,2,0,0,0,618,604,2,0,0,0,0,819,651,109,28,33,8,2,647,541,74,6,23,8,2,647,541,74,0,3,4,0,3,22
3705500FRCO,891,824,61,1,4,2,0,742,703,35,0,3,1,0,855,738,105,0,8,0,0,643,592,43,0,8,0,0,906,734,132,0,37,0,0,643,569,45,0,27,0,0,873,796,67,0,9,0,0,700,676,13,0,0,0,0,835,790,24,2,11,1,2,754,717,18,2,11,1,1,754,717,18,2,0,4,0,1,12
37183013-10,7767,6232,356,815,57,374,5,5316,4361,216,531,28,214,3,8612,6839,377,1060,5,387,0,5916,4927,178,592,0,213,0,8654,6677,385,1367,5,268,0,5955,4945,160,704,0,143,0,7933,6060,493,1110,0,395,0,5585,4410,349,705,0,153,0,8750,6610,524,1077,107,423,12,6221,4793,347,761,66,250,3,6221,4793,347,671,184,4,1,17,204
37183001-19,3123,152,651,2321,29,19,5,2167,129,355,1677,17,17,1,4126,196,1109,2940,33,69,3,2285,196,127,1915,30,33,0,4175,256,1066,3026,33,59,3,2499,247,247,1949,30,30,0,3669,281,818,2560,94,5,3,2291,319,253,1702,70,2,0,3307,292,911,2142,75,17,3,2420,248,534,1658,45,8,2,2420,248,534,1588,4,10,0,7,29
37057000042,3907,3741,81,37,25,22,2,3009,2905,51,18,18,14,2,3518,3408,44,39,26,0,0,2647,2553,29,39,25,0,0,3863,3670,128,35,30,0,0,2952,2839,47,34,29,0,0,3462,3150,58,161,40,0,0,2777,2597,27,131,72,0,0,3897,3504,191,70,103,29,2,3061,2803,121,40,83,12,2,3061,2803,121,26,7,11,2,11,80
37081000CG1,3798,2663,150,763,31,223,2,3006,2165,108,589,16,145,1,4287,2859,224,906,0,300,0,3116,2285,92,626,0,113,0,4381,2952,271,913,0,258,11,3146,2322,107,645,0,65,11,4162,2861,151,815,16,222,7,3081,2322,27,699,12,29,7,4100,2530,195,1099,87,212,0,3409,2198,133,840,64,166,0,3409,2198,133,765,127,11,0,28,147
37081000G71,3974,101,316,3438,58,136,5,2879,87,194,2504,37,92,5,4093,296,359,3343,72,136,3,2670,258,102,2234,63,76,0,3881,252,496,3085,124,88,3,2543,223,119,2134,110,34,0,3721,174,633,2814,136,94,2,2289,97,81,2042,121,37,0,3965,108,371,3348,140,161,3,2794,84,229,2385,86,95,3,2794,84,229,2283,86,14,0,19,79
37051000G7B,1583,1170,78,294,41,19,3,1205,907,45,219,27,10,2,1600,1107,59,349,49,35,26,1169,849,25,255,25,4,0,1443,978,87,305,47,19,29,1070,784,35,206,24,4,0,1574,1213,80,219,49,11,26,1211,1026,34,132,50,3,0,1718,1244,77,285,69,33,1,1325,986,38,215,56,17,0,1325,986,38,196,12,29,0,15,49
37051000G7A,2021,1494,99,369,49,24,7,1530,1159,58,281,35,13,4,1976,1459,74,324,98,22,10,1451,1121,42,223,50,9,4,1885,1316,149,317,88,20,9,1386,1049,58,222,41,9,4,1899,1496,130,197,57,13,11,1391,1150,55,140,26,5,4,1829,1268,129,336,74,42,7,1402,1020,64,245,48,27,5,1402,1020,64,226,19,19,1,4,49
37125EUR-WP,4074,3717,150,109,30,75,12,3143,2918,86,69,23,50,7,4397,3829,150,328,34,100,0,3057,2702,63,216,3,56,0,4681,4070,193,220,23,182,0,3205,2812,114,146,43,100,0,5212,4420,289,228,29,237,0,3420,2965,185,131,34,87,0,6226,5334,337,202,144,179,18,4407,3866,200,132,78,98,7,4407,3866,200,96,60,17,2,21,145
37051000G1B,5159,2569,258,2028,305,91,36,3750,2013,146,1357,206,63,20,5188,3204,452,1403,177,105,6,3795,2514,256,874,91,73,1,5536,3329,554,1527,170,133,0,4200,2717,283,1028,88,93,0,5700,3495,557,1541,162,128,0,4337,3104,254,879,59,87,0,5511,3196,398,1539,278,153,57,4228,2552,250,1136,195,108,37,4228,2552,250,1038,52,97,24,21,194
37051000G1A,3895,1941,196,1528,227,68,21,2831,1521,114,1026,158,43,10,3922,1342,368,2224,197,49,0,2581,1050,135,1232,158,10,0,3929,1399,325,2195,153,51,0,2668,1061,111,1369,138,16,0,3695,1376,413,1935,127,60,0,2617,879,127,1463,121,33,0,3832,980,247,2309,277,56,16,2782,797,165,1579,225,38,11,2782,797,165,1506,29,160,6,23,96
37169000014,3444,3282,99,35,28,9,1,2683,2576,58,20,21,8,1,3395,3155,10,225,2,2,0,2773,2626,5,136,0,2,0,3321,3064,2,238,2,16,0,2587,2453,2,131,0,2,0,4039,3731,3,268,2,33,0,2938,2814,3,143,0,0,0,3105,2939,41,43,76,11,3,2528,2401,33,37,56,6,1,2528,2401,33,26,2,8,0,0,58
3708100H20B,1337,1022,57,211,13,50,0,1079,862,37,146,6,35,0,1815,944,207,470,25,211,38,1298,762,87,322,4,114,0,1801,949,222,445,4,185,44,1205,746,71,287,4,97,0,1781,870,195,389,3,327,0,1118,762,46,184,6,113,0,1651,1021,114,378,25,122,1,1316,887,64,271,21,73,1,1316,887,64,263,72,4,0,2,24
37081000H18,3292,1264,212,1705,26,124,4,2593,1151,148,1209,13,91,2,3372,1076,322,1550,13,413,26,2490,1015,135,1180,4,124,0,3691,1102,327,1914,24,302,26,2740,1025,130,1465,19,69,20,3524,1093,319,1863,35,236,18,2604,984,137,1439,34,50,14,3255,1002,301,1716,53,214,3,2698,942,220,1346,39,148,1,2698,942,220,1294,148,11,1,33,49
3705100CC03,2453,637,386,1367,59,80,14,1817,528,268,944,42,61,9,2739,962,357,1327,77,118,71,2116,816,235,956,19,28,10,2996,1120,446,1348,83,97,76,2323,971,255,954,23,45,10,3247,1071,522,1449,86,182,80,2512,953,308,997,32,135,10,3103,1060,432,1405,125,204,30,2524,945,318,1037,94,179,26,2524,945,318,926,118,14,7,22,174
37189000018,2588,2391,125,40,22,14,0,2017,1892,78,26,16,9,0,2714,2570,48,29,22,56,6,2163,2075,36,21,5,8,6,2646,2490,72,15,28,65,8,2155,2062,46,11,9,22,10,2690,2541,57,17,18,54,20,2266,2149,36,3,17,23,18,2420,2155,145,33,50,33,3,1926,1736,117,23,34,18,2,1926,1736,117,8,11,1,0,1,52
3700100009N,2315,1772,93,420,29,11,0,1834,1414,59,340,15,11,0,3113,2264,234,565,78,68,0,2383,1814,95,446,36,15,0,3186,2226,324,575,81,70,0,2464,1825,121,485,40,15,0,3377,2589,298,376,39,81,0,2663,2036,134,420,26,8,0,3329,2159,299,694,76,113,4,2596,1741,184,539,53,78,3,2596,1741,184,501,60,13,2,6,89
37115GRAPEV,1498,1446,24,13,9,11,1,1148,1113,18,7,7,7,0,1561,1435,61,63,30,0,0,1358,1237,53,61,3,0,0,1617,1493,67,54,29,3,0,1348,1230,60,50,1,3,0,1443,1376,36,27,2,5,0,1191,1175,10,5,2,0,0,1505,1427,19,10,32,8,1,1183,1123,13,7,29,3,1,1183,1123,13,4,0,2,0,3,38
37093000005,2604,1249,193,935,267,20,2,1986,1002,113,716,164,12,2,3509,1696,131,1330,408,32,0,2780,1297,53,1124,321,17,0,3475,1672,154,1312,389,45,25,2712,1281,60,1063,294,28,0,3597,1689,170,1403,400,40,14,2917,1320,104,1137,326,13,0,2440,1221,236,754,249,44,13,1917,1013,158,572,181,26,12,1917,1013,158,523,14,106,7,11,85
37193000123,1347,1271,36,27,7,10,1,1027,980,15,20,7,6,0,1317,1167,32,87,8,8,18,1090,993,11,63,7,7,8,1214,1074,37,76,5,9,16,1027,948,5,54,3,10,8,1124,1009,32,66,3,7,10,931,863,0,41,4,10,2,1130,1050,31,22,20,5,0,946,884,22,18,15,5,0,946,884,22,11,4,0,0,0,25
37167000016,1731,1268,18,392,20,40,1,1368,1012,14,307,16,25,1,1656,1241,41,346,14,42,0,1357,1003,17,311,12,14,0,1696,1280,59,302,36,64,7,1398,1045,37,273,15,22,0,1762,1232,98,368,60,94,16,1391,990,21,296,20,40,0,1791,1235,37,414,35,70,2,1400,978,19,318,27,53,2,1400,978,19,308,53,6,0,2,34
37081000G46,5423,347,204,4871,88,35,7,3529,326,125,3061,57,28,3,5442,259,331,4902,75,1,0,3281,230,30,3012,0,1,0,5149,308,294,4607,78,1,0,3318,289,33,2999,0,1,0,5481,258,166,5136,94,2,0,3718,205,41,3463,0,1,0,5550,441,492,4552,134,82,15,3779,380,299,3042,68,56,7,3779,380,299,2927,48,18,2,6,99
37081000G26,4007,1603,224,1995,54,170,3,2826,1287,136,1291,27,102,2,4103,2077,230,1728,49,52,0,2917,1678,75,1091,21,24,0,4159,2175,70,1821,48,80,0,3030,1744,45,1174,30,31,0,4574,2156,98,1941,26,362,0,3441,1605,69,1649,23,157,0,4719,1827,361,2214,97,295,5,3591,1548,231,1564,72,218,5,3591,1548,231,1480,192,6,2,15,117
37155000036,2147,613,68,877,599,1,1,1544,497,41,577,431,1,1,2230,618,48,1101,427,37,0,1619,546,23,745,290,13,0,2174,571,66,1048,451,38,0,1584,500,27,730,314,11,0,1931,537,65,826,458,36,0,1414,442,39,505,405,12,0,1573,505,45,617,441,8,1,1196,408,27,448,328,7,0,1196,408,27,421,6,292,0,1,41
3719700NFAL,1515,1454,46,8,5,3,0,1166,1126,28,5,5,3,0,1558,1538,20,0,0,0,0,1252,1231,21,0,0,0,0,1699,1596,101,0,0,0,0,1296,1268,29,0,0,0,0,1402,1293,110,0,0,0,0,1061,1031,24,0,0,0,0,1493,1342,69,39,28,9,2,1200,1100,42,24,17,9,1,1200,1100,42,24,7,0,0,3,24
3719700EBND,3489,3130,257,61,22,13,5,2655,2440,146,40,18,9,2,3955,3359,538,57,0,0,0,2825,2629,152,48,0,0,0,4124,3547,515,45,0,9,18,2881,2702,130,27,0,0,0,3875,3351,450,52,0,15,16,2744,2668,55,9,0,0,0,3343,2897,270,69,78,21,5,2641,2357,158,48,52,14,4,2641,2357,158,43,11,2,0,2,68
37115HOT-SP,1248,1212,21,5,10,0,0,952,932,8,5,7,0,0,981,955,17,0,8,0,0,778,770,0,0,10,0,0,1161,1131,27,0,4,0,0,901,901,0,0,4,0,0,1353,1349,0,4,4,0,0,1125,1119,0,5,2,0,0,1090,1005,13,10,33,8,1,865,796,12,8,28,5,1,865,796,12,2,4,0,0,1,50
3705100CC16,2415,76,53,2276,53,4,2,1931,56,30,1832,34,3,1,2273,220,44,1986,33,43,0,1769,132,33,1579,13,11,0,2186,172,34,1964,46,19,0,1761,123,27,1582,28,11,0,2254,194,26,2018,41,2,0,1819,154,27,1619,25,0,0,2396,77,76,2247,50,20,8,1901,67,55,1781,34,11,7,1901,67,55,1687,5,8,1,4,74
3705100CC19,1595,53,52,1485,56,20,5,1068,39,18,990,35,12,3,1596,126,25,1403,71,14,0,1096,110,11,922,67,4,0,1432,105,16,1278,57,13,0,1037,94,8,896,59,4,0,1200,81,33,963,44,11,0,802,9,15,703,46,1,0,1080,74,48,943,48,5,9,732,62,37,615,41,1,7,732,62,37,569,1,16,6,2,39
3710900DN29,3302,3069,93,78,25,45,0,2527,2380,61,49,18,26,0,3981,3573,157,160,74,17,0,2877,2634,20,132,67,15,0,4207,3666,135,175,84,156,0,3125,2785,50,132,77,75,0,4623,4122,175,148,92,97,0,3270,2930,68,127,90,39,0,4533,3987,209,150,115,72,10,3507,3114,145,115,74,56,8,3507,3114,145,93,43,5,0,8,99
3706100CHIN,1396,1046,81,273,5,2,0,1093,848,46,197,4,2,0,1728,1285,193,250,13,0,0,1389,1078,60,240,0,0,0,1640,1293,263,85,11,0,0,1287,1113,89,72,0,0,0,1438,1185,173,81,0,0,0,1236,989,99,98,0,0,0,1111,836,59,191,17,11,1,907,687,38,162,13,9,0,907,687,38,152,7,2,0,3,18
3719910-PEN,625,592,22,7,5,0,0,528,513,11,3,3,0,0,698,626,58,6,6,1,0,547,535,1,6,1,0,0,669,618,21,20,6,3,0,541,528,1,8,1,0,0,582,542,10,22,4,1,0,487,486,0,0,3,0,0,629,572,30,8,20,2,0,532,492,23,5,13,1,0,532,492,23,2,0,4,0,1,10
370210050.1,2017,1959,21,7,17,7,2,1613,1573,10,5,15,5,1,2016,1952,35,14,9,6,0,1605,1568,26,0,10,0,0,2148,2086,30,17,8,6,0,1662,1635,17,0,10,0,0,2122,2056,31,24,8,3,0,1660,1639,15,0,6,0,0,2113,1953,46,22,56,11,1,1699,1584,22,14,47,10,1,1699,1584,22,11,7,5,0,10,60
37155000004,3843,222,192,176,3258,17,0,2732,184,98,114,2330,10,0,4172,232,160,433,3355,11,0,3089,198,23,294,2565,9,0,4415,207,191,485,3535,9,12,3218,188,33,340,2640,9,7,4139,172,188,156,3605,13,9,3005,103,21,82,2849,8,2,3355,166,176,146,2890,6,1,2487,139,102,106,2140,3,0,2487,139,102,97,2,2101,0,8,38
370870000LJ,2061,1997,41,3,3,12,2,1744,1699,29,2,3,9,2,1863,1788,73,3,0,0,0,1540,1508,31,0,0,0,0,1813,1740,75,4,0,0,0,1475,1450,22,0,0,0,0,2014,1950,12,1,52,0,0,1678,1638,9,1,20,0,0,2439,2238,82,43,44,37,3,2066,1930,51,31,26,29,2,2066,1930,51,14,22,2,0,1,46
37183001-07,2075,1609,74,314,20,64,1,1921,1474,64,311,20,58,1,2861,2112,66,531,4,179,0,2548,1890,65,496,4,83,0,3024,2449,89,383,4,131,0,2731,2203,70,349,5,91,0,3054,2566,78,297,7,139,0,2738,2351,68,240,2,85,0,3595,2714,205,435,50,209,4,3390,2569,186,414,45,190,1,3390,2569,186,374,164,6,0,3,88
37081000G56,2783,636,324,1206,47,587,2,2101,571,207,883,27,420,1,2959,527,194,1299,109,848,0,2055,501,110,919,91,431,0,3095,504,154,1172,135,1150,0,2121,501,82,825,120,593,0,2920,518,34,1297,220,871,0,1912,501,0,824,183,388,0,2851,459,466,1097,101,809,11,2200,401,317,870,74,602,11,2200,401,317,816,582,4,3,8,69
37081000G69,3005,529,140,2334,33,26,4,2505,501,109,1890,28,25,4,3160,442,143,2526,101,45,23,2350,409,38,1827,53,9,0,3176,477,134,2516,110,55,23,2372,443,37,1806,47,16,0,3280,839,360,2019,66,44,68,2185,750,29,1278,44,36,0,3263,686,297,2219,56,76,5,2602,625,188,1720,34,63,2,2602,625,188,1657,44,6,2,11,69
3708100STOK,5050,4486,178,265,38,91,0,3666,3280,113,200,27,52,0,5293,4210,350,609,92,29,0,3816,3117,103,491,92,11,0,5554,4369,388,655,112,20,0,3962,3202,115,524,112,11,0,5669,4333,608,451,119,154,0,3976,3180,288,336,118,32,0,5924,4969,326,328,103,175,10,4456,3795,194,247,79,117,8,4456,3795,194,227,102,27,0,14,97
3708100JAM3,2337,1646,121,395,31,171,0,1853,1369,71,285,24,123,0,2435,1404,395,322,0,326,0,1510,1073,64,258,0,114,0,2452,1473,399,368,11,216,0,1583,1094,64,305,10,108,0,2270,1151,451,307,9,368,0,1467,967,159,256,8,115,0,2557,1529,247,484,52,277,2,2035,1291,153,357,40,215,2,2035,1291,153,321,203,6,1,5,55
3708100JAM4,2555,2168,81,184,21,107,1,2063,1814,48,129,9,63,1,2569,2010,95,398,5,77,0,2042,1626,22,327,6,65,0,2662,2103,113,372,4,85,0,2097,1656,43,313,5,72,0,3696,2592,182,799,8,143,0,3033,2278,79,627,7,65,0,3516,2498,245,450,94,237,0,2941,2201,144,333,68,181,0,2941,2201,144,312,163,19,0,17,85
37167000028,2569,1796,129,607,20,28,0,1926,1393,67,441,15,19,0,2684,1686,9,982,7,3,0,2002,1294,1,700,4,1,0,2712,1532,12,1085,83,1,0,2029,1210,0,783,35,1,0,2478,1327,3,1069,77,1,0,1938,1047,0,859,34,2,0,2324,1550,135,581,32,28,1,1819,1256,81,428,31,25,1,1819,1256,81,409,22,13,0,2,36
37081000G10,5105,1112,628,3126,73,232,2,3471,944,370,2012,47,134,2,4826,950,571,3232,18,59,0,3104,768,165,2105,15,45,0,4803,864,590,3041,28,173,0,3078,661,147,2127,29,114,0,4905,763,481,3238,61,284,0,3367,686,97,2372,64,171,0,4922,869,804,3030,122,240,2,3546,764,483,2131,89,163,2,3546,764,483,2024,152,16,0,17,90
37167000019,2238,2131,27,16,15,49,0,1699,1639,17,7,8,28,0,2330,2178,39,15,1,101,0,1826,1753,1,8,1,64,0,2456,2282,42,55,1,80,0,1887,1837,1,10,1,39,0,2425,2242,1,35,1,146,0,1814,1747,1,1,0,70,0,2199,2036,38,46,28,55,1,1707,1601,34,24,14,35,1,1707,1601,34,15,33,2,1,0,21
370130PSJW3,2057,525,136,1378,8,17,8,1507,475,80,936,6,16,3,1388,237,133,1042,37,0,24,990,235,25,735,15,0,0,1718,252,100,1391,25,0,25,1265,250,25,990,0,0,0,1599,272,194,1159,26,0,26,1140,271,62,802,0,0,0,2135,559,197,1355,25,15,0,1568,490,110,931,22,12,0,1568,490,110,902,12,5,0,10,39
3713300HM05,8258,5224,791,1926,132,341,75,5784,3830,468,1240,77,227,40,8180,5149,454,2238,75,336,45,5795,3949,314,1396,55,76,0,8859,5418,578,2307,50,527,116,6352,4399,329,1459,15,152,0,8080,4725,1049,1638,116,611,23,5805,3705,614,1182,18,275,0,7899,4279,1005,2106,340,391,86,5893,3381,659,1445,231,279,52,5893,3381,659,1193,165,34,35,35,391
371510000SW,3811,3631,70,54,13,49,2,2888,2780,40,27,12,36,0,3756,3563,125,13,68,2,0,2829,2784,17,8,20,2,0,4216,4090,81,12,18,7,1,3207,3174,7,7,7,8,0,3875,3764,78,8,13,12,1,3106,3022,21,29,29,0,0,3938,3475,200,100,114,65,2,3111,2801,123,66,86,41,2,3111,2801,123,49,39,6,0,7,86
3708900HV-3,3720,2895,352,390,18,56,12,3054,2491,221,284,13,35,9,3773,3129,288,214,17,124,0,2954,2718,78,136,17,6,0,3737,3112,219,268,23,125,0,2933,2676,74,164,11,6,0,3572,3018,223,299,55,6,0,2859,2628,48,146,9,4,0,3640,2811,395,317,73,51,17,3023,2468,260,210,47,34,12,3023,2468,260,194,18,4,7,7,65
37081000G27,3953,3090,127,623,35,111,4,3025,2419,80,448,23,72,2,3777,2963,117,436,0,242,0,2957,2404,64,357,0,129,0,3897,2963,126,535,0,254,0,3088,2487,62,435,0,93,0,3183,2500,187,298,0,178,0,2571,2207,100,223,0,46,0,3866,2721,143,794,74,162,2,3104,2271,86,580,53,119,2,3104,2271,86,524,103,21,2,10,87
3714500FLRI,7137,5775,177,1079,85,28,5,5425,4487,104,767,57,20,3,7285,5442,114,1583,140,85,15,5662,4233,52,1282,97,40,0,7563,5869,121,1408,176,97,32,5836,4520,52,1157,127,12,0,7313,5709,95,1392,149,71,31,5559,4457,28,1032,116,32,0,7407,5707,362,1097,181,56,3,5798,4545,243,823,141,42,2,5798,4545,243,769,27,16,2,10,186
37067000053,2463,2136,84,177,6,62,0,1830,1611,61,117,3,39,0,3268,2457,267,447,14,127,0,2294,1999,80,179,0,35,0,3558,2712,368,416,17,94,0,2573,2229,120,195,0,30,0,3471,2496,687,228,0,96,0,2411,2117,144,99,0,40,0,3461,2737,200,288,73,143,2,2614,2150,125,183,55,85,1,2614,2150,125,160,80,7,0,7,85
3701300BLCK,1008,649,19,323,12,7,0,841,545,13,274,8,2,0,1217,779,55,379,10,0,0,1002,631,39,329,0,0,0,1214,831,40,330,4,1,0,988,691,21,279,0,1,0,1042,688,31,310,1,3,0,912,628,10,247,0,0,0,956,694,25,217,12,4,2,861,636,12,193,10,3,1,861,636,12,190,2,2,1,2,16
