GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48293000404,280,29,240,255,40,209,257,21,235,254,31,219,257,26,228,157,17,142,150,12,136,325,45,278,329,42,286
48135000304,208,94,105,184,79,100,182,78,102,183,79,97,185,84,100,61,13,43,61,13,43,243,84,151,257,90,162
48279000005,242,44,194,193,49,144,193,35,157,192,36,154,194,42,152,118,5,110,118,5,110,291,32,253,297,37,254
48209000421,30,15,15,37,17,20,35,14,21,36,17,19,37,15,22,22,8,14,21,6,15,51,20,31,51,20,31
48209000238,2,0,2,30,17,12,30,11,18,30,15,14,30,17,13,0,0,0,0,0,0,242,164,74,239,175,61
48025000008,145,37,105,121,25,94,122,19,101,121,27,91,123,29,94,111,30,82,101,23,82,162,32,125,163,32,130
48459000005,483,100,369,438,114,317,441,103,330,441,110,321,441,110,327,304,63,240,285,54,229,503,103,392,505,100,401
48439002557,731,474,220,673,465,188,676,446,217,670,468,187,677,489,177,363,244,119,357,232,125,1013,698,287,1014,718,282
48141000118,1252,820,363,1178,799,355,1190,791,386,1177,810,330,1205,888,315,480,294,184,459,255,203,1476,986,419,1520,1044,459
48141000105,1477,971,430,1399,948,415,1416,928,469,1396,960,397,1427,1033,385,623,394,228,577,343,231,1617,1048,487,1666,1116,529
48141000080,723,611,76,602,507,77,608,507,90,603,511,69,621,552,59,258,226,31,246,213,32,670,501,114,698,555,125
48407000013,394,70,318,365,64,297,365,58,304,364,65,296,363,59,302,206,35,168,199,30,166,490,72,406,498,77,419
48439003334,1396,562,752,1298,603,655,1301,540,741,1298,603,650,1310,639,661,756,291,464,723,245,481,1613,748,806,1626,806,785
48439004018,444,119,305,549,186,349,550,165,376,548,195,337,550,197,349,373,111,262,357,94,266,723,217,483,733,230,489
48439004693,7,6,1,3,2,1,3,2,1,3,2,1,3,2,1,1,1,0,1,0,1,6,4,2,6,3,2
48261000005,19,14,5,9,3,5,11,3,7,9,2,6,14,9,4,9,5,3,7,3,3,14,7,6,14,8,6
48029002061,625,357,220,559,333,212,561,304,245,557,336,205,560,354,206,285,145,138,274,120,151,771,435,304,788,501,276
48355000120,1125,486,580,1020,489,504,1025,428,583,1018,483,507,1026,514,507,595,238,355,576,196,381,1280,576,661,1298,624,653
48453000356,1401,1005,262,1421,1087,261,1432,1035,329,1422,1092,253,1442,1169,250,666,499,170,619,421,197,1641,1235,339,1674,1320,313
48355000044,321,261,54,241,193,43,243,182,58,241,192,41,243,196,46,142,110,33,130,103,25,353,230,111,362,247,110
48355000049,571,163,377,480,142,326,485,118,359,479,148,318,486,152,333,340,88,251,322,72,251,663,182,466,676,199,470
48029003132,736,390,278,659,417,228,663,400,251,657,426,209,671,443,224,301,163,138,292,138,154,886,544,318,910,588,311
48029004091,583,334,198,533,345,172,538,323,200,535,348,169,542,370,168,274,165,107,256,129,126,680,412,243,692,446,233
48029001009,840,477,312,785,465,302,786,436,340,783,475,290,787,496,282,221,128,96,214,113,104,1162,663,469,1192,695,472
48029001027,57,32,21,117,65,47,117,65,49,118,69,45,118,72,45,17,10,7,17,9,9,298,166,125,304,175,126
48355000119,1823,703,1047,1634,676,922,1650,578,1047,1634,678,907,1648,708,928,1156,371,790,1113,305,809,1979,791,1117,1998,858,1097
48355000025,250,72,173,207,51,153,208,46,162,205,49,155,206,52,154,97,23,73,92,17,76,300,81,215,305,85,219
48479000122,287,187,88,244,153,85,247,142,102,243,154,79,256,161,94,157,89,57,139,75,68,300,184,108,309,192,116
48457000008,158,17,137,123,14,107,123,9,112,123,14,108,124,12,110,102,3,93,94,4,88,158,17,140,161,20,139
48215000111,1278,764,449,1077,664,393,1093,602,480,1078,670,377,1094,703,387,928,578,352,874,530,342,1379,738,604,1440,799,623
48215000110,455,322,114,369,264,100,374,244,129,367,267,93,375,282,92,181,125,52,171,120,49,595,377,194,615,404,202
48351000011,442,46,393,330,35,291,336,23,311,330,35,292,335,30,304,283,58,225,268,53,212,392,34,352,397,31,364
48215000072,667,422,214,589,382,189,593,358,230,585,388,183,594,400,185,320,178,137,293,156,136,782,463,296,803,500,298
48257000024,821,205,597,764,216,538,764,182,575,762,221,530,765,218,542,483,128,353,475,118,362,976,244,710,977,268,704
48351000018,165,15,146,139,11,128,142,6,135,141,9,129,142,10,132,78,8,70,75,10,64,182,7,171,184,10,174
48351000007,131,35,96,120,34,85,122,30,92,120,38,80,122,37,85,53,6,46,49,5,45,133,25,107,136,27,109
48029001055,1205,712,395,1051,641,373,1056,624,413,1052,675,331,1064,703,349,538,317,219,519,270,249,1381,825,509,1409,897,487
48029002122,731,494,183,687,513,152,688,497,168,686,526,133,692,553,131,298,199,98,279,176,104,952,652,258,974,686,267
48453000351,1233,833,275,1176,896,248,1183,856,300,1174,896,238,1189,945,230,705,494,212,640,421,216,1543,1123,361,1567,1170,354
48201000763,617,418,173,556,412,138,553,400,152,555,415,137,551,418,129,242,138,103,227,122,108,687,395,267,715,421,280
48215000160,113,49,61,159,84,70,161,79,80,158,90,63,162,97,65,43,14,28,41,14,27,239,131,106,242,133,109
48355000110,691,250,417,597,226,356,607,199,403,594,223,350,607,229,371,340,97,242,329,95,234,836,310,501,855,322,523
48201000502,1640,327,1266,1413,283,1113,1412,263,1139,1408,286,1098,1415,293,1117,805,129,671,782,111,664,1902,377,1484,1934,384,1525
48201000229,381,266,96,337,239,92,338,234,100,335,238,89,339,253,83,117,62,58,113,55,56,423,252,153,442,271,164
48215000084,427,273,135,385,255,120,386,238,145,383,262,116,386,265,121,107,59,45,106,59,43,616,348,253,637,356,274
48453000236,2513,2033,309,2557,2154,332,2556,2029,452,2552,2169,312,2579,2232,313,1763,1482,288,1673,1340,331,2791,2274,450,2816,2401,353
48201000989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000147,1727,1485,192,1483,1268,197,1486,1233,239,1486,1274,193,1480,1270,199,999,881,119,965,819,145,1935,1581,294,1962,1646,285
48201000384,1565,1229,300,1366,1027,330,1367,981,370,1363,1038,306,1368,1041,319,921,736,191,907,694,209,1839,1286,516,1854,1337,501
48201000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000084,824,226,562,698,211,478,696,195,492,697,215,471,700,219,473,415,104,307,397,92,307,948,263,661,963,275,669
48453000262,3460,2311,885,3459,2520,828,3462,2345,1023,3468,2555,798,3521,2671,812,2318,1513,801,2191,1271,918,3876,2705,1041,3931,2911,918
48029004150,873,540,275,740,477,246,738,455,272,739,481,236,743,500,240,442,266,176,423,231,192,1170,743,393,1213,814,377
48029003195,1212,673,441,1129,839,258,1136,811,302,1130,851,247,1152,918,228,458,212,243,443,172,270,1252,854,358,1276,926,323
48029003058,1495,833,546,1719,1023,644,1732,972,712,1718,1052,603,1742,1116,609,519,240,279,501,194,305,2436,1410,933,2485,1555,871
48029001060,1270,995,225,1024,797,205,1034,768,255,1027,819,187,1038,839,196,463,351,108,443,328,115,1528,1051,427,1604,1157,425
48423000009,159,97,57,139,93,44,139,93,46,139,92,42,138,93,44,75,49,26,74,46,26,180,113,61,181,114,64
48423000022,157,84,66,249,106,138,249,105,143,248,109,136,251,114,135,96,44,51,93,41,52,195,115,73,196,123,71
48027000308,1057,479,484,931,461,439,935,425,488,931,473,428,936,490,437,362,149,210,360,147,210,1553,769,730,1570,797,723
48167000169,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
48227000408,41,2,38,22,0,22,24,0,24,22,0,22,24,0,24,20,0,20,20,0,20,40,1,38,43,3,39
48041000087,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,1,3,3,0,3,0,0,0,0,0,0
48423000079,2330,423,1800,2043,441,1561,2061,395,1638,2047,423,1576,2061,442,1603,1215,173,1034,1187,172,1013,2709,586,2077,2708,589,2080
48029004102,369,232,112,306,207,89,308,197,102,305,211,82,310,221,81,126,83,43,115,70,47,465,295,156,474,309,160
48029004124,890,674,192,757,558,185,768,544,209,761,583,160,773,596,174,392,293,96,375,273,92,1102,758,296,1148,836,296
48029003060,1250,571,593,1164,602,525,1174,557,597,1159,620,502,1178,644,522,792,353,443,758,273,483,1439,729,673,1451,808,621
48113004523,322,191,124,333,207,124,333,187,139,332,211,115,333,215,117,171,94,77,171,94,77,451,294,150,451,300,146
48113001082,108,88,12,109,90,17,111,93,16,110,92,15,114,100,14,35,26,6,35,25,6,176,143,24,177,147,25
48029002138,531,307,183,483,294,174,485,277,198,484,308,159,487,325,156,270,145,127,260,128,131,643,370,251,656,396,248
48029002098,704,417,225,599,379,203,604,368,223,595,387,190,601,412,186,286,150,135,273,124,145,847,520,293,887,574,297
48029003071,1615,867,642,1431,819,576,1435,762,651,1426,840,545,1443,883,551,879,422,457,837,351,485,1773,998,730,1818,1096,693
4827700003G,387,39,335,328,47,278,329,28,297,327,41,283,331,41,286,233,35,200,224,28,193,413,50,357,421,51,363
48201000091,1000,407,512,939,426,484,939,402,514,935,438,467,941,447,482,431,177,254,404,143,259,1495,640,811,1517,666,818
48201000907,89,79,7,69,65,2,69,61,6,69,66,3,69,66,2,31,25,6,29,23,6,121,104,14,125,110,14
48423000043,583,160,376,598,205,378,600,170,419,596,212,363,603,223,375,363,83,276,347,69,276,662,205,442,658,215,425
48029002135,318,217,83,287,206,78,289,192,93,286,212,66,291,219,68,134,101,33,126,85,40,454,289,148,464,313,140
48201000857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029001065,1088,576,468,948,485,432,952,453,487,937,512,406,957,538,410,560,278,286,517,215,296,1396,650,708,1435,712,711
48029003013,1181,598,500,1096,620,450,1096,579,495,1094,645,421,1099,666,421,717,354,368,692,295,399,1373,743,587,1387,805,554
48029002086,1957,1018,793,1742,984,721,1749,916,800,1742,1022,679,1752,1055,684,924,459,468,887,396,491,2394,1357,970,2466,1477,937
48113003806,564,515,35,527,488,35,528,466,51,527,490,29,529,500,27,318,296,24,309,284,25,713,641,51,716,661,46
48029003153,1096,487,544,928,450,463,931,406,504,928,458,453,931,471,450,648,251,394,634,207,427,1160,533,594,1176,588,574
48029003012,573,165,376,676,200,467,677,168,505,673,200,461,681,228,452,267,61,206,264,47,217,1013,324,676,1017,377,626
48029001113,1553,899,549,1402,855,505,1402,802,566,1400,874,477,1419,940,463,577,303,276,551,263,288,1964,1171,725,2003,1275,686
48029003061,1160,568,499,1041,566,447,1045,534,488,1037,591,414,1046,604,429,611,276,336,593,240,352,1340,714,583,1360,768,566
48029002084,2272,945,1174,2125,936,1128,2130,851,1225,2122,987,1070,2133,1012,1103,1435,549,883,1384,422,963,2512,1115,1343,2563,1267,1263
48029002099,916,451,403,898,470,401,903,450,426,897,485,378,904,517,379,452,185,268,436,142,294,1104,548,528,1121,605,492
48029001136,132,82,47,137,80,54,136,65,69,136,81,50,138,85,51,61,38,24,60,32,28,64,37,25,67,40,27
48135000312,813,181,604,681,180,484,684,157,519,682,177,484,680,187,492,394,52,344,379,36,339,880,197,644,892,218,653
48029002023,1475,1102,284,1266,976,264,1275,948,312,1260,1001,229,1281,1039,233,603,449,147,583,410,178,1424,1018,355,1474,1115,331
48113002005,723,347,339,716,378,323,720,345,358,712,392,307,724,416,303,443,194,247,429,156,272,826,400,406,820,463,341
48113002709,847,324,497,788,336,431,794,325,458,787,355,415,794,367,421,508,181,327,492,151,337,1012,456,518,1011,498,498
48309000085,425,225,177,393,211,177,394,199,191,393,215,167,388,208,174,210,117,93,208,110,96,540,273,237,555,296,240
48201000184,487,356,115,436,323,107,439,318,116,438,335,96,432,321,107,226,136,88,205,122,88,588,406,164,629,441,180
48201000501,1531,969,415,1603,1081,476,1602,983,576,1599,1108,452,1611,1156,436,732,482,250,685,410,278,1884,1195,650,1900,1330,535
48201000798,354,221,119,345,222,120,349,210,138,345,223,115,344,230,112,205,123,84,191,101,89,423,251,148,426,268,148
48201000714,127,73,53,125,74,50,124,71,51,124,78,46,122,80,42,55,20,35,53,17,35,155,75,77,168,89,77
48013000011,42,6,36,43,8,34,43,7,35,43,8,35,43,8,34,31,4,28,31,5,28,38,5,32,37,5,31
48029004189,693,431,226,366,254,103,364,242,116,365,264,91,369,272,95,182,113,69,172,105,66,573,371,190,590,396,189
48029004109,96,61,31,384,233,143,386,221,157,381,237,133,388,255,132,28,15,10,28,15,10,894,524,325,909,556,335
48029003149,1416,1022,255,1579,1265,268,1594,1246,317,1581,1271,265,1628,1410,210,273,212,61,252,180,70,1171,851,261,1200,917,248
48029004092,1012,429,532,921,396,502,917,363,546,918,422,475,924,420,499,707,246,464,678,205,474,1186,535,623,1198,591,595
48029003102,2171,819,1213,1982,836,1094,1990,728,1219,1978,857,1061,2001,891,1088,1292,437,849,1261,343,925,2411,1043,1323,2438,1162,1234
48029004153,62,29,31,52,24,27,53,20,31,50,28,20,54,25,29,30,13,15,29,8,20,108,51,57,111,58,53
48029004130,300,141,141,360,189,157,359,180,175,359,199,146,361,211,148,114,47,67,108,40,67,554,279,248,568,304,249
48029002130,1215,696,436,1117,672,415,1120,636,463,1116,695,380,1127,736,377,566,302,261,529,260,269,1508,888,576,1540,969,558
48029004154,384,202,156,357,199,152,361,188,169,355,209,139,361,211,146,193,91,103,183,65,117,453,245,198,464,263,197
48309000028,690,299,345,654,316,321,658,273,378,652,325,308,657,324,329,440,174,273,416,136,278,749,344,384,753,375,361
48029004056,1727,753,861,1510,723,751,1512,680,805,1513,754,713,1525,763,748,912,390,522,889,312,572,2094,957,1056,2142,1037,1064
48123000201,312,35,272,264,36,223,265,24,238,262,32,225,267,27,234,179,21,157,174,20,145,365,48,314,375,51,322
48201000503,1681,463,1148,1626,467,1126,1632,419,1189,1625,461,1114,1636,493,1122,706,123,588,678,99,584,2141,625,1474,2172,727,1413
48201000188,786,531,225,642,440,194,645,432,208,641,448,183,642,459,180,285,141,150,272,131,142,852,472,348,896,526,357
48461000005,69,11,58,53,6,47,53,4,49,53,5,48,53,5,48,45,1,42,45,1,43,62,4,58,62,4,58
48029003006,792,349,393,711,334,363,717,312,392,710,347,346,721,365,349,505,217,287,492,184,309,871,392,456,875,422,434
48029004168,1198,759,377,928,598,310,926,572,340,926,616,282,928,621,297,442,286,157,431,259,172,1418,901,457,1455,978,452
48029004128,71,40,21,96,63,30,97,55,38,95,62,29,98,68,30,32,22,10,32,20,12,119,73,42,122,81,39
48029002093,569,305,222,521,313,200,519,297,213,523,322,193,524,337,183,215,88,128,201,72,130,997,568,390,1020,613,393
48029004137,61,7,54,56,8,48,56,3,53,56,7,49,56,9,46,30,0,28,25,0,24,87,11,74,90,14,75
48061000107,277,201,59,209,149,55,215,133,75,215,157,48,218,157,57,138,89,50,138,89,50,270,161,96,283,169,109
48029002038,807,472,290,834,524,295,839,487,335,832,527,280,842,548,287,510,293,219,464,219,242,938,564,351,951,601,336
48309000048,200,130,63,180,113,63,180,108,66,181,114,62,180,113,64,82,44,35,76,35,38,231,132,87,245,152,91
48359000203,141,9,128,118,42,75,118,11,107,118,12,106,121,13,108,77,4,72,77,9,68,159,11,147,160,10,148
48327000005,50,2,48,42,3,39,41,3,38,42,3,39,41,3,38,35,0,32,33,0,31,47,5,41,47,5,42
48293000103,427,58,359,419,85,330,421,66,354,420,79,332,421,68,349,236,31,206,233,27,206,500,63,430,504,68,431
48215000177,281,208,64,223,162,56,220,147,71,223,163,49,224,170,52,89,58,29,88,58,29,344,201,125,360,207,149
48201000234,3022,1023,1892,2971,1087,1848,2974,830,2108,2972,1107,1828,2980,1100,1862,2061,505,1555,2018,337,1676,3616,1241,2342,3625,1502,2103
48201000491,1464,731,664,1390,749,607,1397,662,704,1393,767,595,1401,779,609,675,265,406,652,220,434,1931,1065,823,1959,1152,779
48041000008,996,448,412,857,463,349,867,429,405,852,447,347,870,518,341,393,176,219,376,160,216,1093,517,513,1099,566,487
48085000198,81,14,66,77,18,59,77,16,61,76,18,53,77,17,60,43,8,38,43,8,38,96,14,81,97,13,84
48085000191,248,37,201,202,36,163,202,37,164,202,42,156,204,45,159,127,15,112,124,11,114,310,57,245,318,60,252
48167000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
48167000394,24,11,10,22,15,7,22,14,8,22,14,8,22,15,7,14,7,7,13,6,7,18,11,7,19,11,8
48389000003,442,217,206,329,176,148,331,160,168,328,170,155,343,178,165,157,67,88,143,67,75,500,197,295,544,204,335
48177000012,118,19,93,100,22,77,99,18,79,100,27,71,100,21,78,76,18,59,76,15,63,133,31,101,138,32,105
48201000966,547,401,129,478,357,113,478,351,122,478,356,111,476,365,108,203,132,71,193,124,70,690,487,178,707,512,187
48085000047,1667,698,830,1569,777,745,1574,703,819,1566,784,720,1583,821,738,879,343,537,855,306,546,1882,921,904,1910,978,888
48387000029,104,23,81,103,26,77,104,24,80,103,28,75,104,30,74,65,21,42,63,20,42,116,22,91,119,26,91
48329000407,1749,342,1320,1498,327,1136,1503,300,1177,1501,312,1155,1504,349,1147,826,112,713,806,106,704,1927,381,1491,1932,413,1480
48097000027,114,31,81,131,37,91,131,35,94,131,38,91,131,39,92,72,13,57,68,9,61,222,55,163,222,59,160
48167000398,276,148,123,247,141,104,244,134,109,245,142,103,244,141,101,110,56,54,102,50,54,298,160,124,307,174,131
48329000208,507,143,329,406,126,259,408,116,282,406,125,262,410,132,273,228,42,182,212,41,172,543,138,376,558,155,386
48285000015,124,18,106,114,18,95,114,16,98,114,19,95,114,19,95,81,21,58,75,16,60,146,18,128,147,18,129
4839100002A,129,15,112,128,15,111,130,13,114,128,16,110,128,12,115,90,12,76,86,9,75,155,17,136,159,17,140
48085000164,631,211,395,795,318,472,799,244,547,793,342,444,805,321,482,404,122,282,400,92,308,1395,578,806,1404,672,717
4832900402A,538,82,436,477,85,381,479,64,408,477,79,386,479,84,393,330,44,287,317,31,287,607,87,503,612,98,506
48195000009,81,7,69,66,13,50,68,5,60,67,7,56,66,5,60,54,1,48,60,0,57,82,10,72,82,12,69
48219000045,909,171,692,738,206,512,737,160,569,737,186,539,740,190,545,390,53,328,374,50,324,934,194,718,942,205,727
48273000044,251,138,98,230,137,87,233,120,112,230,132,87,237,142,93,127,76,49,117,68,46,295,176,111,299,171,124
48329000109,388,147,211,292,121,164,295,115,174,294,121,164,295,130,160,125,30,97,120,30,92,426,151,256,430,158,263
48131000004,131,83,46,85,53,32,95,53,42,86,53,31,97,50,47,46,18,21,43,21,16,94,43,49,96,42,54
48439002614,175,89,84,192,112,76,195,109,85,195,120,70,193,121,72,88,52,37,86,50,37,257,162,92,258,169,88
48439001559,117,82,30,119,87,31,119,82,33,118,85,31,118,89,29,77,52,23,71,47,26,149,110,37,151,112,36
48439003626,445,120,313,494,122,362,498,114,376,496,132,353,499,139,355,234,62,172,223,42,182,614,166,443,616,200,413
48449000017,296,186,97,206,150,52,207,146,58,203,145,55,207,153,54,98,58,41,93,50,41,288,168,110,302,180,116
48491000151,1741,958,607,1671,1095,503,1678,1029,580,1666,1110,476,1690,1196,477,845,455,384,805,401,410,1999,1315,608,2037,1404,581
48439003384,1143,418,632,1050,435,573,1050,424,599,1044,443,555,1066,510,545,605,221,384,575,174,396,1321,547,738,1321,578,718
48439003187,975,313,604,907,347,527,917,326,567,905,351,518,916,381,523,488,156,330,471,130,342,1168,428,690,1180,464,690
48175000041,255,42,206,218,33,177,223,29,190,217,38,175,223,37,186,180,29,150,163,22,140,302,46,251,309,45,260
48439001437,492,221,250,477,224,242,476,212,256,476,229,234,479,241,237,305,127,179,297,119,176,551,268,277,552,285,265
48187000203,232,156,66,171,121,47,174,118,56,171,122,44,177,131,45,89,67,22,79,54,25,283,163,110,294,170,121
48245000106,19,6,13,16,7,9,16,7,9,16,7,9,16,7,9,9,2,7,9,3,6,22,9,13,22,9,13
48215000180,63,45,15,62,42,19,62,39,21,63,45,18,65,47,18,19,12,6,15,7,5,92,62,26,100,61,35
48215000229,436,327,89,339,243,90,339,233,101,341,248,86,341,254,86,131,97,34,129,89,40,491,268,195,520,296,217
48215000223,187,94,84,196,103,91,199,87,108,194,100,90,201,112,89,54,13,36,53,13,36,367,163,199,374,172,201
48215000151,193,147,38,158,127,27,159,122,35,158,133,23,161,131,27,58,46,12,50,40,10,266,158,97,275,167,106
48201000507,900,672,217,689,511,174,694,495,194,688,517,165,686,513,170,315,233,80,295,218,77,1032,627,374,1119,683,421
48405000004,256,76,173,214,66,147,212,59,152,215,62,151,215,59,156,208,41,159,204,41,154,277,85,189,285,98,186
48453000142,713,602,55,755,669,60,755,649,82,750,666,58,764,700,56,319,287,32,293,259,35,996,859,104,1005,891,88
48193000015,104,5,98,106,7,98,106,3,102,105,7,98,106,5,100,55,2,51,54,3,50,141,10,126,142,7,130
48479000135,638,551,53,582,459,94,592,471,113,581,454,92,601,488,102,421,358,65,368,299,70,473,320,120,522,332,178
48405000003,165,60,102,131,37,92,130,34,96,131,41,87,131,36,95,108,31,78,104,31,73,170,48,121,178,52,125
48049000109,192,11,178,176,19,155,178,12,166,175,12,163,173,15,157,102,4,101,102,2,101,227,16,209,227,17,208
