GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48353000002,1666,1247,351,53,12,15,1,1241,1003,198,25,8,10,1,1575,1120,334,87,3,33,20,1157,914,183,51,1,0,0,1549,1133,255,125,3,38,26,1214,966,154,84,1,0,0,1549,1035,351,104,25,47,25,1206,937,173,71,5,0,0,1535,1021,391,82,47,4,0,1166,843,243,44,31,3,0,1166,843,243,30,2,0,0,2,46
48029002126,3012,697,2112,123,70,88,26,2116,580,1384,74,45,66,13,3326,481,2618,247,55,45,33,2185,375,1607,190,0,6,0,3176,595,2358,207,17,17,0,2083,402,1520,160,0,6,0,3060,525,2423,64,15,61,0,1972,294,1617,62,0,32,0,3263,616,2398,169,106,95,5,2463,535,1734,116,95,73,5,2463,535,1734,88,55,7,0,3,41
48029003200,192,76,83,13,2,21,1,149,62,61,11,1,16,1,126,38,66,25,1,3,4,101,29,51,19,1,1,0,104,45,49,8,1,3,1,85,33,42,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831100004B,97,48,48,1,0,0,0,78,41,36,1,0,0,0,90,44,46,0,1,0,0,64,38,26,0,1,0,0,105,52,54,0,2,0,0,73,43,29,0,2,0,0,87,30,57,0,1,0,0,56,26,28,0,0,0,0,72,44,21,2,3,2,3,57,33,20,1,3,2,0,57,33,20,0,1,0,0,0,3
48013000023,1649,502,1084,34,23,16,7,1144,407,696,22,22,11,2,1824,394,1421,0,5,9,0,1021,285,728,0,0,9,0,1811,346,1429,0,39,0,0,995,253,703,0,34,0,0,2085,422,1633,89,35,0,0,1291,363,928,0,0,0,0,2121,490,1590,20,49,16,3,1502,388,1076,12,37,11,3,1502,388,1076,9,3,1,3,2,20
48215000044,3239,67,3171,2,2,4,0,1867,48,1815,0,1,4,0,3080,104,2977,0,0,0,0,1215,100,1115,0,0,0,0,3459,110,3348,0,0,0,0,1354,108,1245,0,0,0,0,3539,118,3417,0,0,0,0,1424,42,1421,0,0,0,0,3950,82,3847,9,47,7,0,2495,54,2426,3,32,6,0,2495,54,2426,3,3,0,0,1,8
48029002143,3814,1205,2254,223,46,137,21,3035,1053,1690,177,42,106,18,3962,976,2613,261,113,138,0,2616,884,1480,159,21,63,0,4191,1027,2631,345,70,237,0,2663,914,1488,167,0,80,0,4091,1130,2441,382,119,304,0,2619,1010,1388,153,5,81,0,3683,971,2224,359,111,143,6,2923,847,1663,283,86,102,2,2923,847,1663,226,86,7,0,27,67
48097000021,1514,1440,39,3,28,11,0,1077,1028,24,2,19,7,0,1709,1598,59,27,4,0,0,1249,1192,27,24,4,0,0,1648,1535,65,3,9,0,0,1184,1156,26,0,10,0,0,1829,1759,45,4,23,0,0,1280,1254,8,0,21,0,0,1568,1455,51,9,33,13,0,1155,1083,29,3,30,5,0,1155,1083,29,2,5,10,0,4,22
48187000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,3,0,3,0,0,0,0,4,0,3,1,2,0,0,3,0,2,1,1,0,0,3,0,2,0,0,0,0,0,1
48193000004,223,193,18,7,4,1,0,168,152,9,5,1,1,0,166,146,14,3,4,0,0,135,115,14,3,4,0,0,192,174,7,5,8,0,0,150,131,7,5,8,0,0,251,209,9,4,30,0,0,198,154,17,0,0,0,0,247,204,34,6,0,0,0,194,166,24,0,0,0,0,194,166,24,0,0,0,0,1,3
48479000342,3688,197,3460,7,25,29,0,2351,143,2182,5,15,22,0,4041,221,3811,9,59,0,0,2197,111,2080,4,0,0,0,3692,405,3239,0,57,0,0,2196,228,1947,20,0,0,0,3618,477,2881,0,43,177,0,2278,340,1915,19,0,2,0,4189,220,3867,35,37,60,0,3081,175,2825,26,29,46,0,3081,175,2825,20,44,0,0,7,10
48113001303,465,65,165,237,4,2,0,325,58,111,157,3,1,0,872,23,615,197,3,41,0,403,24,197,149,4,35,0,748,47,437,218,0,46,0,409,39,151,179,0,39,0,657,102,285,214,0,56,0,356,62,80,211,0,5,0,513,39,193,277,11,8,0,336,33,124,180,6,2,0,336,33,124,169,1,0,0,0,9
48157002093,786,214,236,243,8,92,2,590,190,144,177,5,80,1,1273,322,743,113,0,96,0,593,264,206,85,0,37,0,1298,347,785,108,0,58,0,644,294,250,81,0,20,0,1274,239,855,198,0,56,0,539,149,132,171,0,44,0,838,146,238,299,30,148,0,650,136,167,228,19,113,0,650,136,167,215,110,0,0,1,21
48189000308,106,40,59,5,4,2,0,76,36,34,4,2,2,0,91,29,60,0,0,1,0,46,22,23,0,0,0,0,96,29,65,0,0,0,0,56,24,32,0,0,0,0,163,31,126,0,3,4,0,114,67,39,0,8,0,0,126,57,54,13,4,0,0,89,44,30,13,2,0,0,89,44,30,13,0,0,0,0,2
48407000010,707,678,21,4,3,0,0,570,550,14,3,3,0,0,810,781,0,28,0,0,0,578,557,0,22,0,0,0,819,775,0,20,0,0,28,521,509,0,12,0,0,0,812,777,0,7,0,0,26,576,605,0,0,0,0,0,706,628,61,6,10,2,2,558,504,43,3,8,2,0,558,504,43,2,1,1,0,1,6
48189000206,444,53,367,27,4,0,0,323,48,256,19,4,0,0,333,50,270,5,10,0,0,206,49,145,4,7,0,0,364,38,313,8,13,0,0,217,38,167,10,11,0,0,450,51,391,8,4,0,0,267,45,196,13,7,0,0,322,19,273,28,6,4,0,250,17,206,21,6,4,0,250,17,206,17,3,1,0,1,5
48241000016,550,521,16,0,2,7,8,406,385,12,0,1,6,5,607,595,0,0,0,11,11,534,534,0,0,0,0,0,599,581,0,9,0,17,17,517,511,0,0,0,0,0,631,608,0,15,1,22,22,579,570,0,0,0,0,0,516,460,20,10,22,1,1,399,367,6,7,21,1,1,399,367,6,6,0,2,1,0,17
48309000015,367,292,62,7,3,5,0,273,226,40,4,2,1,0,418,329,70,8,4,7,0,306,252,37,8,4,7,0,449,306,121,11,4,10,0,308,242,47,10,2,8,0,428,223,184,12,5,6,0,308,154,186,10,2,2,0,398,257,122,13,18,2,0,296,192,87,12,14,2,0,296,192,87,9,2,2,0,0,4
48059000002,2849,2446,232,102,44,29,17,2092,1853,136,56,31,17,9,2694,2365,226,0,69,36,19,2137,1928,153,0,45,4,0,2765,2459,187,9,74,29,29,2229,2019,129,9,60,0,0,2655,2389,175,9,49,36,36,2183,1981,123,14,48,0,0,2760,2270,250,84,79,35,9,2192,1849,170,60,66,29,6,2192,1849,170,52,19,8,4,7,83
48113001125,5348,1136,2114,1802,41,324,18,3825,1002,1352,1275,32,207,13,6778,1663,2692,2048,0,370,117,3865,1450,870,1460,0,45,40,7112,1665,2918,2384,0,194,0,3645,1430,750,1425,0,45,0,7387,1559,3462,2239,20,134,0,3665,1357,1023,1222,0,65,0,5626,1069,2151,2228,111,174,9,4215,957,1503,1611,76,127,9,4215,957,1503,1513,113,8,6,12,103
48201000861,4241,181,1896,1942,37,274,9,2899,171,1176,1343,30,231,5,6322,260,3475,2332,65,329,45,3369,261,1193,1584,30,278,20,5486,153,3337,2017,77,151,15,2826,149,1151,1370,42,103,10,4965,77,3372,1597,135,80,0,2231,71,964,1144,36,55,0,4636,193,2599,1705,137,155,6,3368,173,1761,1305,106,147,6,3368,173,1761,1235,141,11,2,2,43
48439003212,3342,2125,532,408,72,235,20,2685,1836,364,269,47,183,13,3797,2093,949,498,103,233,0,2913,1921,563,240,59,128,0,3834,1875,1039,503,107,387,0,2714,1663,602,211,54,173,0,4305,2034,870,947,106,445,0,3171,1868,506,543,64,181,0,3742,1945,522,941,124,226,60,3010,1741,377,610,116,176,42,3010,1741,377,523,159,16,30,9,155
48439001167,2096,1344,556,143,21,43,1,1632,1148,341,99,17,31,1,2523,1258,947,249,28,0,41,1820,1145,450,160,30,0,40,2738,1341,1134,210,8,0,45,2000,1240,575,130,10,0,45,3179,1683,1307,177,20,0,0,2298,1496,689,105,10,0,0,2368,1126,913,202,90,84,3,1811,963,627,138,56,52,1,1811,963,627,122,30,6,1,6,56
48439003409,177,79,93,1,4,0,0,122,70,48,1,3,0,0,427,202,60,111,9,45,0,254,147,24,54,5,26,0,426,205,56,87,8,68,0,254,147,22,43,3,41,0,185,97,29,37,1,19,0,106,51,53,3,1,1,0,201,50,130,11,4,6,0,144,45,85,6,4,2,0,144,45,85,4,2,0,0,0,8
48439004102,3220,1158,1809,81,80,144,8,2190,950,1062,44,50,114,6,2834,827,1551,63,18,395,7,1266,703,436,26,10,82,0,2785,970,1460,82,8,287,7,1480,835,528,47,0,64,0,3254,877,2112,94,5,180,5,1632,872,683,90,0,42,0,3520,902,2254,105,150,215,3,2432,746,1418,56,118,151,2,2432,746,1418,44,147,16,0,0,61
48439004485,1674,605,942,43,40,76,5,1138,496,552,23,27,57,4,1943,482,1398,21,45,25,10,763,415,301,3,35,2,0,1944,398,1499,26,31,30,14,687,324,331,4,17,1,0,1536,545,936,13,8,56,7,796,440,280,2,0,17,0,1686,276,1304,23,66,57,1,1125,240,809,15,54,37,0,1125,240,809,14,35,5,0,0,22
48439004483,150,54,84,4,4,7,0,101,45,49,2,2,5,0,150,21,124,0,1,4,0,49,21,25,0,0,2,0,115,23,86,2,0,3,0,55,23,28,3,0,0,0,129,28,87,5,0,9,0,71,16,49,2,0,1,0,138,23,110,2,4,4,0,110,20,85,1,3,3,0,110,20,85,0,3,0,0,0,2
48289000002,487,422,48,14,3,0,0,377,338,25,11,3,0,0,475,402,22,52,2,0,0,380,324,17,39,2,0,0,418,349,23,45,0,0,0,330,285,19,28,0,0,0,382,282,53,50,0,0,0,356,281,42,10,0,0,0,441,381,38,8,17,1,0,365,321,29,4,13,1,0,365,321,29,1,1,1,0,1,11
48439003327,2091,1732,176,82,27,58,19,1690,1428,129,57,23,43,13,2133,1446,290,367,28,71,0,1699,1275,216,160,26,24,0,2223,1425,310,459,15,70,0,1804,1261,239,264,10,31,0,1492,1219,136,103,20,16,0,1264,993,121,89,21,16,0,2059,1427,359,116,63,86,31,1698,1233,259,82,52,73,17,1698,1233,259,61,55,10,13,8,59
48439003283,2223,1801,243,47,13,130,4,1727,1452,144,29,10,96,2,2501,1946,224,119,0,207,27,1883,1557,118,58,0,131,0,2532,1937,281,164,13,154,8,1946,1580,169,78,0,108,0,2355,1541,465,199,49,160,7,1811,1300,280,93,7,119,0,2166,1514,351,80,64,168,9,1762,1305,230,55,47,130,6,1762,1305,230,39,108,1,5,7,67
48201000681,9,1,3,5,0,0,0,9,1,3,5,0,0,0,8,4,2,2,0,0,0,6,3,2,1,0,0,0,8,4,2,2,0,0,0,7,4,1,1,0,0,0,250,155,49,36,0,31,0,229,144,36,37,0,15,0,257,141,55,33,2,26,0,253,140,53,31,2,26,0,253,140,53,31,26,0,0,0,3
48201000815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465000043,102,70,30,0,0,1,0,94,68,24,0,0,1,0,64,44,22,0,0,0,0,57,38,18,0,0,0,0,75,49,28,0,0,0,0,67,47,22,0,0,0,0,100,75,26,0,0,0,0,91,84,11,0,0,0,0,73,53,14,2,4,3,1,61,46,11,1,4,1,0,61,46,11,1,0,1,0,0,2
48113003015,586,299,252,31,15,0,0,417,243,155,16,7,0,0,678,175,347,161,5,3,0,340,143,84,105,1,0,0,655,159,341,160,2,3,0,318,125,87,101,0,0,0,1017,175,632,206,4,9,0,497,200,232,47,0,0,0,704,192,448,57,28,3,1,517,163,307,37,22,3,1,517,163,307,36,2,0,0,0,9
48351000017,134,43,1,87,4,0,0,104,26,1,74,2,0,0,152,47,0,107,0,0,0,107,33,0,73,0,0,0,159,48,0,110,0,0,0,111,31,0,81,0,0,0,132,32,0,101,0,0,0,101,12,0,111,0,0,0,119,24,3,91,0,1,0,106,22,3,80,0,1,0,106,22,3,80,1,0,0,0,0
48439001639,5310,1022,1439,2689,45,235,11,3259,732,820,1577,30,162,11,6095,1043,1739,2907,1,533,0,3723,794,850,1837,0,229,0,6908,1127,1756,3586,2,391,142,3761,800,699,1974,0,249,30,8988,1979,1984,4638,3,334,129,4891,1109,631,3032,0,128,25,8727,1305,2590,4455,215,403,26,5789,1042,1647,2794,149,293,15,5789,1042,1647,2666,247,18,7,18,144
48355000099,1353,143,1159,49,15,11,0,1008,123,845,36,15,6,0,1213,135,1056,19,23,0,0,812,127,664,18,4,0,0,965,91,830,46,3,0,0,621,79,517,17,3,0,0,1336,107,1171,57,4,5,0,738,95,622,15,0,0,0,1264,115,1102,46,25,3,3,974,100,831,42,16,1,3,974,100,831,31,0,0,3,7,2
48257000002,2502,1857,510,105,30,9,3,1813,1440,271,79,23,6,2,2303,1631,522,126,43,0,0,1646,1308,200,104,26,0,0,2525,1650,735,124,36,0,0,1655,1305,232,95,21,0,0,2996,1950,943,70,45,0,0,2087,1601,402,46,22,0,0,2849,1635,1023,102,109,21,4,2066,1328,601,72,76,12,1,2066,1328,601,57,1,14,0,0,65
48455000015,192,173,8,11,0,0,0,150,137,2,11,0,0,0,122,113,10,0,0,0,0,102,102,1,0,0,0,0,126,120,8,0,0,0,0,115,115,0,0,0,0,0,106,97,10,0,0,0,0,92,94,0,0,0,0,0,151,139,3,4,2,2,0,125,115,3,2,2,2,0,125,115,3,0,0,0,0,0,7
48201000151,1571,45,682,837,28,14,0,1139,42,433,650,23,14,0,1866,38,922,916,2,6,0,962,28,227,707,0,8,0,1751,40,912,827,2,5,0,944,26,304,614,0,3,0,1886,43,879,985,0,6,0,1011,29,280,652,0,5,0,1611,30,902,662,60,22,0,1204,28,602,551,42,21,0,1204,28,602,524,18,0,0,8,24
48453000150,2885,2074,500,226,18,82,0,2165,1653,308,146,13,52,0,3375,2159,557,603,45,98,0,2830,1891,371,467,34,64,0,2965,1918,463,508,44,124,0,2394,1605,300,399,38,62,0,2597,1571,451,510,32,52,0,2110,1279,350,400,23,31,0,2964,1802,709,286,72,108,7,2388,1529,506,221,54,73,6,2388,1529,506,211,51,9,5,16,61
48029002010,4734,964,3286,412,113,140,7,3456,850,2253,279,77,102,4,4154,846,2734,539,60,55,31,2554,710,1453,313,37,29,4,4066,759,2918,361,53,48,22,2552,722,1575,175,44,29,5,4182,536,3095,491,52,48,110,2899,463,1961,387,46,31,25,4015,770,2748,377,122,125,9,3084,687,2023,267,96,94,6,3084,687,2023,230,73,6,0,11,54
48029002078,4687,920,3442,313,79,69,14,3191,728,2237,206,55,46,12,4828,907,3603,317,73,43,0,3493,724,2585,143,36,0,0,4898,994,3591,288,57,66,0,3542,765,2634,130,18,0,0,6167,1066,4938,441,16,67,0,4582,801,3683,84,14,0,0,4382,826,3188,252,142,93,13,3249,686,2272,189,113,71,10,3249,686,2272,142,47,12,0,8,82
48141000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000802,678,354,139,28,10,155,2,641,343,119,28,9,147,2,468,211,84,51,8,119,0,321,191,46,46,0,37,0,420,188,86,68,0,74,0,323,168,56,65,0,35,0,77,77,0,0,0,0,0,66,65,0,0,0,0,0,32,19,10,2,1,1,0,26,17,6,2,1,1,0,26,17,6,1,0,0,0,1,1
48309000047,814,412,207,180,4,5,1,472,268,112,91,3,2,1,758,314,172,139,14,130,0,457,263,49,100,3,39,0,748,283,174,167,16,116,0,456,251,49,104,9,44,0,812,298,318,182,24,0,0,584,286,140,146,13,0,0,723,337,219,129,32,15,0,467,258,111,77,21,10,0,467,258,111,69,8,0,0,1,20
48029002124,810,309,437,26,9,43,1,659,285,323,15,8,33,1,865,359,481,21,0,4,0,660,284,354,22,0,2,0,724,274,424,22,0,20,0,605,242,335,22,0,2,0,1010,283,421,17,0,46,0,812,519,308,18,0,0,0,838,275,468,52,20,42,1,685,243,369,32,11,38,1,685,243,369,25,28,0,0,3,17
48037000022,448,335,3,103,7,0,0,349,257,3,84,7,0,0,488,456,5,13,15,12,0,407,379,5,8,1,0,0,488,444,4,4,39,10,0,418,373,4,1,26,0,0,485,445,3,3,35,0,0,395,346,4,2,18,0,0,425,311,21,77,11,4,1,340,261,14,57,6,1,1,340,261,14,57,0,0,1,0,7
48067000018,812,742,34,27,5,4,5,636,597,15,18,4,1,2,832,820,5,7,0,1,0,585,580,2,1,0,0,0,1173,1161,6,6,1,0,0,760,755,2,1,1,0,0,1019,1004,5,9,0,0,0,654,663,0,0,0,3,0,759,681,19,37,16,4,4,586,523,16,29,14,3,2,586,523,16,26,2,4,0,0,15
48303000017,2443,866,1327,229,54,30,1,1836,792,847,160,37,30,1,2567,1002,1307,257,243,0,0,1946,692,1045,210,0,0,0,2226,1169,893,163,206,0,0,1662,768,724,160,0,0,0,1364,684,595,83,174,0,0,1195,623,483,83,0,0,0,2183,730,1165,247,108,31,2,1694,652,827,162,79,25,2,1694,652,827,126,15,16,1,8,49
48039000027,2607,1756,196,273,20,383,2,2215,1579,132,228,11,269,1,2759,2025,92,218,25,399,0,2235,1865,0,175,25,175,0,2623,1985,97,171,367,2,0,2245,1765,45,125,310,0,0,2517,1848,120,122,427,0,0,2199,1651,55,127,375,0,0,2656,1503,303,386,60,428,3,2284,1376,233,314,52,318,3,2284,1376,233,292,290,4,2,14,73
48245000094,2525,1896,161,245,28,211,2,1933,1493,102,160,19,165,2,2179,1557,220,175,15,266,0,1687,1193,95,117,16,266,0,2317,1884,154,152,14,150,0,1751,1449,67,99,16,122,0,2213,1796,63,345,0,71,0,1747,1512,19,195,0,53,0,2621,1696,277,365,32,250,7,2069,1378,190,270,28,201,2,2069,1378,190,259,187,6,0,9,40
48141000141,3067,168,2866,35,44,14,2,2122,136,1959,23,34,11,2,2555,230,2302,38,49,0,0,1524,187,1313,24,0,0,0,2679,193,2447,56,54,0,0,1620,162,1433,20,0,0,0,3010,138,2825,60,62,0,0,1704,124,1550,30,0,0,0,2602,117,2435,48,73,6,3,1990,99,1856,26,60,5,1,1990,99,1856,13,4,6,0,1,11
48141000083,2944,74,2854,18,10,14,2,2077,63,2001,12,8,9,2,2178,49,2129,0,0,0,0,1199,47,1152,0,0,0,0,2220,37,2164,0,41,0,0,1286,36,1246,0,0,0,0,1991,43,1834,0,51,0,89,1243,42,1154,0,0,0,50,2580,57,2484,30,43,16,3,1967,52,1892,18,27,9,2,1967,52,1892,6,3,7,2,1,4
48473000311,1285,636,512,129,17,3,1,971,542,314,110,13,3,1,998,357,387,247,3,6,0,678,265,194,214,0,4,0,1039,409,447,174,5,5,0,695,329,213,146,2,4,0,815,283,441,87,1,4,0,525,201,238,52,0,3,0,1419,564,659,141,47,14,3,1078,506,419,109,34,10,2,1078,506,419,101,10,4,0,9,29
48157002077,2379,202,296,1836,31,66,1,1721,180,190,1305,23,59,0,3481,118,603,2680,0,346,0,2581,120,441,1952,0,72,0,3260,179,608,2472,0,389,0,2365,180,391,1756,0,32,0,3022,438,578,1963,0,437,0,2088,388,238,1395,0,180,0,3073,197,550,2011,48,327,1,2325,163,354,1517,37,279,1,2325,163,354,1477,270,6,0,20,35
48439003359,2916,2582,102,50,23,165,0,1866,1668,58,35,12,96,0,3021,2541,140,72,27,256,0,1913,1741,69,30,10,60,0,3037,2531,158,75,25,265,0,1965,1744,69,30,4,114,0,2779,2233,84,29,19,420,0,1843,1666,29,7,3,129,0,2930,2162,196,76,81,398,6,2068,1605,108,56,46,249,3,2068,1605,108,34,210,4,1,6,100
48453000305,9,6,1,0,0,1,0,8,6,1,0,0,1,0,8,7,1,0,0,0,0,7,5,1,0,0,0,0,8,7,1,0,0,0,0,6,5,1,0,0,0,0,40,34,2,0,0,0,0,26,6,8,0,0,0,0,33,5,15,8,7,5,0,32,5,15,7,7,5,0,32,5,15,5,1,0,0,0,6
48355000092,2936,1498,1266,107,40,65,1,2327,1336,845,88,28,59,0,2985,1075,1689,183,41,50,0,2236,957,1160,94,15,15,0,3311,1009,2064,188,76,52,0,2500,912,1446,68,40,25,0,3612,1377,2065,83,97,47,4,2768,1260,1382,9,71,15,0,2910,1237,1461,107,86,65,4,2338,1082,1067,81,72,47,2,2338,1082,1067,58,35,10,1,5,80
48355000073,2932,301,2521,130,30,4,5,2130,252,1810,69,26,4,3,2908,413,2329,180,0,0,0,2116,290,1692,135,0,0,0,2941,311,2543,104,0,0,0,1836,214,1577,49,0,0,0,2488,260,2176,66,0,0,0,1882,190,1656,32,0,0,0,2370,221,2064,77,60,17,1,1815,182,1572,44,54,17,0,1815,182,1572,31,9,1,0,4,16
48201000355,2199,173,449,1557,8,58,1,1569,153,281,1099,8,51,1,2932,180,651,2074,20,58,0,2014,148,278,1528,0,59,0,3390,206,652,2428,18,15,0,2176,165,280,1714,0,15,0,2773,243,842,1608,20,40,0,1934,146,590,1141,0,37,0,3236,205,943,1972,101,169,4,2352,173,617,1473,75,111,4,2352,173,617,1406,100,0,1,13,42
48455000020,103,83,0,20,2,0,0,88,69,0,19,2,0,0,82,76,4,2,2,0,0,69,67,0,2,0,0,0,75,69,4,2,2,0,0,65,63,0,2,0,0,0,76,70,5,2,2,0,0,71,52,0,14,0,0,0,84,57,2,21,5,0,0,75,51,2,19,4,0,0,75,51,2,16,0,0,0,0,6
48029002153,895,279,484,69,20,71,2,730,256,362,52,12,61,1,998,228,580,189,0,0,0,591,180,365,46,0,0,0,953,288,489,177,0,0,0,573,231,325,18,0,0,0,994,203,681,110,0,0,0,502,128,328,20,0,0,0,859,203,470,138,23,37,1,664,178,336,105,21,31,1,664,178,336,101,19,5,0,4,21
48029003015,2291,713,1239,178,51,180,3,1868,656,927,135,33,156,2,2364,645,1233,361,0,134,0,1759,587,917,205,0,50,0,2400,802,1185,313,25,85,0,1754,682,891,127,21,32,0,1585,393,999,151,6,36,1,947,367,566,14,1,12,0,1468,498,789,84,63,86,8,1211,458,606,56,44,72,4,1211,458,606,35,59,8,0,12,33
48029002119,249,78,135,19,5,20,1,203,71,101,14,3,17,0,245,72,115,34,0,26,0,211,71,100,31,0,9,0,260,91,124,28,5,15,0,212,78,104,21,4,5,0,521,170,252,48,8,47,0,360,107,212,32,15,11,0,598,160,289,104,11,39,0,478,142,227,66,11,37,0,478,142,227,58,35,0,0,0,16
48029001083,4005,1188,2292,446,80,120,4,2770,885,1486,321,47,83,4,4037,1061,2024,343,79,592,0,2897,722,1526,295,25,330,0,4240,981,2125,533,69,681,0,2938,691,1547,411,25,270,0,4272,735,2133,632,40,828,0,2760,571,1486,437,0,278,0,4093,1021,2605,357,126,145,12,3027,820,1836,275,89,90,11,3027,820,1836,235,46,7,6,10,67
48225000011,203,163,8,28,4,1,0,155,126,3,24,2,1,0,173,121,25,25,1,0,0,140,108,10,21,0,0,0,185,135,28,20,1,0,0,150,119,11,19,1,0,0,154,120,27,6,1,0,0,133,116,2,6,1,0,0,157,123,4,21,5,3,0,135,105,2,20,5,2,0,135,105,2,20,2,1,0,0,5
48029003114,2823,2154,552,40,14,75,0,2184,1716,378,29,10,56,0,2828,1527,885,92,87,275,6,2222,1282,645,55,13,225,0,2496,1327,722,113,49,300,6,1805,1088,464,64,9,186,0,2518,1088,752,187,62,297,7,1899,1436,391,71,22,54,0,2808,1824,752,69,71,122,13,2182,1511,520,40,50,57,10,2182,1511,520,26,28,5,4,17,71
4803700004C,1373,427,187,734,14,14,5,1000,356,133,492,9,12,4,1407,708,138,630,0,28,0,916,518,90,311,0,0,0,1325,650,190,573,0,0,0,967,463,91,409,0,0,0,1260,510,180,655,0,0,0,813,258,134,480,0,0,0,1213,325,100,743,38,26,2,869,276,66,493,28,15,2,869,276,66,476,15,10,0,1,25
48013000016,349,120,227,0,7,0,0,259,98,159,0,5,0,0,380,122,256,0,2,0,0,290,116,174,0,0,0,0,422,139,280,4,7,3,0,318,122,192,3,1,0,0,514,95,385,32,8,5,0,375,126,231,24,3,0,0,415,139,264,6,4,3,0,306,115,181,5,3,3,0,306,115,181,4,0,3,0,0,3
48029003172,870,279,438,40,21,119,3,687,243,319,29,17,88,3,762,173,454,53,10,80,0,519,155,271,43,10,40,0,699,132,439,71,10,57,0,540,130,303,71,10,24,0,826,250,369,71,14,139,0,718,266,296,64,12,94,0,972,263,552,66,35,98,4,737,216,400,43,24,75,4,737,216,400,32,70,1,0,2,16
48279000006,672,276,369,30,8,0,0,502,240,247,15,6,0,0,711,246,366,91,36,16,0,430,195,176,40,20,6,0,654,264,323,68,33,4,0,409,218,145,36,19,1,0,560,216,322,28,31,10,0,346,175,146,3,0,0,0,552,204,325,19,12,1,0,443,179,244,16,12,1,0,443,179,244,15,0,1,0,0,4
48223000025,500,420,72,3,4,1,0,395,352,37,1,4,1,0,447,358,66,0,19,0,3,348,304,26,1,4,0,3,434,345,52,0,29,0,3,323,284,19,1,10,0,3,522,443,47,1,19,0,5,420,373,17,2,12,0,1,592,461,91,15,19,0,0,480,385,65,8,16,0,0,480,385,65,7,0,1,0,0,22
48157002075,3176,105,721,2160,36,213,5,2249,91,490,1503,25,176,1,3744,107,900,2714,12,77,4,2623,83,400,2082,1,49,0,3664,98,859,2603,12,105,4,2428,67,295,1983,1,74,0,3477,95,1194,2092,10,170,6,2130,44,328,1675,0,71,0,3113,114,845,2060,52,127,4,2330,97,591,1546,36,108,1,2330,97,591,1481,101,0,0,10,50
48189000306,191,72,115,3,1,0,0,137,68,65,2,1,0,0,199,97,100,32,38,0,0,154,80,75,0,0,0,0,234,100,131,23,23,0,0,157,75,80,0,0,0,0,306,143,145,38,19,0,0,191,52,97,39,0,1,0,214,42,142,18,10,7,2,142,36,82,17,5,3,2,142,36,82,17,2,3,0,1,1
