GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2121900B104,99,11,86,96,20,74,52,16,33,52,14,37
2121900C101,549,157,377,545,173,376,354,161,183,350,134,213
2121900C102,455,91,346,455,91,363,299,122,182,291,91,198
2121900D101,134,50,82,134,51,85,91,41,44,95,38,52
2121900D102,888,201,669,871,221,651,554,234,304,533,189,345
2121900E101,333,81,240,333,95,240,178,50,112,161,41,120
2121900E102,452,203,251,441,204,231,207,101,102,204,82,111
2122100A101,859,223,604,842,258,580,552,223,311,541,201,335
2122100A102,105,22,76,103,27,76,89,30,57,87,20,67
2122100B101,436,68,355,431,115,318,285,87,193,283,71,211
2122100B102,715,166,513,712,206,505,496,170,320,481,151,330
2122100C101,873,251,594,856,295,551,571,249,309,568,211,353
2122100D101,558,172,380,547,177,373,357,130,215,354,119,235
2122100D102,38,6,29,37,6,29,22,7,15,22,6,17
2122100D103,209,64,140,208,81,126,117,41,72,118,40,79
2122100E101,451,111,315,450,125,318,285,109,168,283,94,187
2122100E102,304,48,246,302,57,246,201,66,134,203,56,149
2122100E104,202,43,156,198,62,135,152,49,96,149,52,96
2122100F101,269,39,216,266,47,215,175,31,140,176,34,142
2122100X001,0,0,0,0,0,0,0,0,0,0,0,0
2122100F102,784,130,625,780,172,614,553,170,383,546,139,401
2122100G101,549,117,407,542,137,404,415,148,270,411,127,289
2122100G102,393,111,276,397,127,266,261,103,160,261,97,167
2122100X002,0,0,0,0,0,0,0,0,0,0,0,0
2122300A101,280,70,206,278,107,170,191,81,107,187,70,119
2122300A102,255,47,198,254,76,175,182,59,115,178,48,129
2122300A103,420,89,318,417,152,257,318,111,195,315,89,217
2122300B101,263,79,178,258,118,144,186,89,94,185,76,108
2122300B103,416,98,298,419,161,261,333,125,201,332,107,225
2122300B104,288,82,189,283,109,170,180,71,104,177,62,111
2122300C101,235,70,156,235,114,119,164,92,72,162,76,84
2122300C103,310,72,224,311,122,185,224,84,132,217,68,147
2122300C104,436,86,334,436,149,291,293,108,180,294,99,193
2122300D101,271,47,216,267,89,177,178,59,114,177,54,126
2122300D102,265,46,202,263,90,167,186,55,125,184,45,137
2122300D103,352,92,251,340,134,206,272,124,138,267,110,160
2122500A101,563,82,454,551,161,389,425,146,267,412,123,290
2122500A103,392,138,230,383,186,197,280,143,130,270,126,143
2122500A104,353,74,271,351,131,219,243,98,136,238,90,151
2122500B101,474,80,383,469,162,309,313,125,183,312,108,199
2122500B102,395,81,295,379,145,234,234,106,118,226,88,132
2122500B103,286,94,184,281,141,141,202,92,100,201,89,114
2122500C101,466,64,397,468,148,316,363,126,235,360,92,262
2122500C102,326,69,248,326,116,199,220,91,128,220,69,151
2122500C104,188,16,169,188,58,134,120,48,66,117,29,87
2122500E103,403,56,340,399,113,275,278,89,188,275,70,208
2122500E104,357,68,261,346,111,237,258,97,165,257,82,181
2122500F101,553,140,413,545,231,317,418,208,211,413,160,232
2122500F102,192,57,132,188,77,110,132,57,74,130,53,74
2122500F103,516,137,352,517,228,290,363,155,203,360,128,228
2122500C103,308,54,244,305,110,195,236,100,129,221,81,141
2122500E102,440,92,335,435,163,271,289,126,151,289,112,175
2122700A101,540,140,362,537,156,380,420,215,199,416,167,247
2122700A102,1042,343,657,1036,372,661,787,378,398,777,325,453
2122700A103,407,186,191,410,191,221,307,179,126,301,157,145
2122700B106,399,272,111,389,258,129,237,159,73,236,144,88
2122700B109,503,263,169,497,296,198,366,274,78,365,249,109
2122700C107,946,307,592,949,322,630,746,330,409,744,271,470
2122700A105,965,322,589,972,350,624,845,403,439,841,341,498
2122700D105,628,193,414,630,246,382,439,202,231,436,157,276
2122700D108,829,207,589,822,226,598,680,284,384,671,227,443
2122700A104,528,226,276,529,219,311,430,253,169,425,225,201
2122700C110,601,356,197,604,338,266,301,254,40,295,214,81
2122700F112,252,72,171,246,87,160,208,98,105,208,81,123
2122700A109,885,412,394,883,436,450,518,369,146,514,329,187
2122700B108,248,145,90,247,146,100,139,96,37,136,85,51
2122700B204,0,0,0,0,0,0,0,0,0,0,0,0
2122700B202,0,0,0,0,0,0,0,0,0,0,0,0
2122700B203,0,0,0,0,0,0,0,0,0,0,0,0
2122700B113,88,54,23,86,54,32,43,36,7,43,34,10
2122700A106,553,175,349,551,200,349,411,200,209,406,182,221
2122700A112,622,294,284,617,300,318,385,241,135,385,223,160
2122700D116,8,4,3,8,5,3,7,5,1,7,5,2
2122700D201,0,0,0,0,0,0,0,0,0,0,0,0
2122700B112,48,32,9,48,33,14,30,26,5,30,22,8
2122700A107,350,139,190,342,125,218,279,155,121,275,130,145
2122700B111,337,187,125,333,187,146,176,135,38,175,130,44
2122700E204,0,0,0,0,0,0,0,0,0,0,0,0
2122700B115,2,1,1,2,1,1,1,1,0,1,1,0
2122700E208,1,1,0,1,1,0,0,0,0,0,0,0
2122700E205,0,0,0,0,0,0,0,0,0,0,0,0
2122700A108,681,295,344,675,332,344,535,313,212,521,270,251
2122700A110,860,317,507,863,317,546,693,335,344,683,280,406
2122700A204,1,0,1,1,0,1,1,0,0,1,0,0
2122700D206,0,0,0,0,0,0,0,0,0,0,0,0
2122700D207,1,0,1,1,0,1,1,1,1,1,0,1
2122700A111,356,106,224,358,107,251,265,112,151,263,94,168
2122700A114,447,138,298,452,136,317,425,182,234,417,143,274
2122700C104,682,339,293,683,344,339,543,353,180,535,309,220
2122700A113,333,156,146,331,156,174,221,133,88,216,111,104
2122700C108,177,62,111,181,69,110,163,93,67,161,81,82
2122700C112,1329,412,826,1329,475,852,1066,525,528,1061,432,627
2122700A115,462,125,310,467,149,318,343,159,186,341,129,211
2122700B103,227,142,72,226,151,75,120,83,34,120,75,48
2122700A116,1,0,1,1,0,1,1,1,0,1,1,0
2122700A117,5,0,5,5,1,4,6,2,4,6,2,4
2122700A118,5,2,3,4,2,2,7,3,4,7,3,4
2122700D101,1109,305,751,1102,451,652,846,390,430,845,328,503
2122700B101,516,302,160,505,303,202,295,232,57,291,205,81
2122700C102,814,413,327,814,430,383,484,334,139,476,305,172
2122700B102,231,165,59,228,163,61,122,93,26,120,84,31
2122700B105,320,259,49,307,242,63,216,189,22,213,182,30
2122700C105,508,209,265,518,225,289,443,251,188,440,225,213
2122700D102,801,302,437,803,355,452,600,350,230,591,310,282
2122700D111,527,195,300,527,212,313,312,162,145,310,142,167
2122700B104,295,253,34,290,238,51,188,167,16,188,160,29
2122700B110,685,445,182,682,444,239,444,362,75,433,343,87
2122700C106,271,112,134,271,138,132,140,105,30,141,101,39
2122700E110,760,431,274,757,437,314,427,301,112,418,278,142
2122700B107,378,217,136,372,232,138,240,170,64,239,162,76
2122700C101,418,160,235,423,183,242,314,191,119,311,149,161
2122700C103,492,248,200,501,260,238,355,233,116,352,211,139
2122700C109,2,0,2,2,0,2,0,0,0,0,0,0
2122700C111,903,231,592,911,274,634,783,358,410,777,286,491
2122700F110,490,99,382,491,133,357,356,132,221,349,110,237
2122700D103,415,91,308,413,128,284,308,120,180,308,100,209
2122700D104,489,148,321,486,182,297,365,163,199,358,131,229
2122700D106,530,132,377,519,188,329,363,171,185,358,125,231
2122700D107,200,43,144,198,69,127,166,65,99,158,47,114
2122700D112,1047,320,663,1056,336,722,876,381,487,870,315,554
2122700D113,520,187,299,521,240,285,430,247,170,428,203,225
2122700D114,495,230,236,493,244,249,295,196,87,291,179,112
2122700E101,741,265,441,740,307,429,483,246,229,480,208,273
2122700F201,0,0,0,0,0,0,0,0,0,0,0,0
2122700E102,958,209,708,951,354,594,665,268,379,657,224,433
2122700E104,413,87,305,412,124,286,306,109,178,305,96,207
2122700E105,444,105,323,446,167,277,310,118,185,304,101,202
2122700E108,642,143,476,635,208,428,449,169,275,447,132,313
2122700E109,817,237,545,817,303,512,663,344,315,658,281,372
2122700E111,372,206,145,372,211,159,250,186,57,247,156,90
2122700E112,360,209,132,357,209,143,215,161,48,209,140,67
2122700E206,1,0,0,1,0,0,0,0,0,0,0,0
2122700B114,5,3,2,5,3,2,3,2,1,3,2,1
2122700F101,651,131,502,656,187,464,487,182,298,484,132,346
2122700F102,978,247,654,978,299,675,716,315,387,711,256,456
2122700F104,1100,346,704,1093,396,698,868,433,426,863,349,516
2122700F115,463,156,260,462,166,293,406,224,174,405,179,224
2122700E209,0,0,0,0,0,0,0,0,0,0,0,0
2122700E106,1023,231,744,1027,319,713,761,278,477,758,218,537
2122700F105,867,180,633,870,249,618,709,266,428,702,226,477
2122700F108,1048,219,776,1052,300,755,797,304,484,794,235,555
2122700F106,771,163,562,771,236,530,618,265,339,596,216,381
2122700D109,779,236,494,784,259,525,652,320,320,638,273,367
2122700D110,658,147,477,662,153,508,498,179,310,485,145,343
2122700F117,72,30,38,70,35,35,46,22,23,44,18,25
2122700E103,429,107,302,421,155,264,276,108,163,276,97,179
2122700F103,701,129,530,699,174,527,538,189,341,533,165,370
2122700F107,611,154,436,608,204,408,498,186,307,498,161,338
2122700F109,374,79,277,379,102,277,289,131,155,280,91,191
2122700F111,445,84,342,450,98,354,385,104,276,382,80,297
2122700F113,1074,280,732,1077,305,772,936,415,506,925,324,598
2122700F114,643,166,445,649,186,464,522,214,305,522,149,374
2122700F116,2,0,2,2,0,2,6,4,2,6,4,2
2122700F118,520,153,352,523,175,346,418,179,232,414,148,266
2122900A101,326,68,246,322,95,225,261,97,150,261,81,171
2122900A102,479,44,422,476,115,358,374,100,266,374,72,301
2122900A103,130,30,102,127,38,91,99,33,65,99,30,71
2122900B101,403,44,348,399,112,286,306,77,222,307,64,245
2122900B102,629,131,466,625,224,400,502,188,295,490,152,333
2122900D102,410,192,197,407,227,180,362,207,146,348,172,177
2122900C101,193,23,159,191,61,134,156,50,104,156,42,113
2122900C102,361,63,285,359,118,240,256,88,166,263,70,187
2122900C103,227,46,184,225,82,142,185,67,113,185,54,129
2122900D101,430,180,237,416,211,210,319,171,142,314,142,169
2122900E101,283,101,174,274,129,143,201,103,96,201,80,122
2122900E102,589,165,402,571,257,311,491,245,245,466,178,292
2122900F101,392,86,285,402,173,231,329,131,188,327,128,195
2122900F102,776,241,505,766,342,421,616,272,334,593,205,386
2123100A101,340,89,240,324,143,180,192,99,91,181,67,114
2123100A102,233,49,176,222,105,122,135,63,68,134,41,90
2123100A103,623,119,486,590,199,397,419,168,244,419,130,289
2123100A106,313,63,246,298,89,206,206,80,117,213,67,146
2123100A107,229,55,170,220,84,136,148,60,84,148,54,94
2123100B101,551,87,449,532,199,334,341,136,199,341,103,234
2123100B103,537,71,441,519,143,373,353,111,241,351,71,280
2123100D106,410,107,283,392,153,241,324,151,170,319,102,216
2123100B102,344,45,292,336,86,249,256,86,166,251,50,203
2123100D105,402,68,328,379,107,272,288,90,196,280,71,209
2123100B106,400,40,354,388,87,297,256,48,195,254,41,206
2123100B109,246,26,216,223,69,148,159,45,108,156,26,127
2123100D104,438,54,374,398,106,292,247,70,172,242,44,191
2123100D107,328,19,300,324,71,251,243,54,186,242,40,199
2123100D110,344,92,242,334,133,200,265,114,145,263,85,179
2123100G101,867,183,654,848,284,562,637,235,389,626,176,445
2123100G103,150,27,119,150,60,87,132,36,87,132,30,95
2123100G104,584,89,484,575,172,403,440,133,300,436,89,349
2123100G106,650,120,513,638,235,404,503,175,314,499,139,356
2123300A101,648,108,519,625,189,431,450,148,283,448,128,319
2123300A102,363,67,282,352,120,232,239,88,146,240,81,158
2123300A103,513,71,409,507,154,347,323,91,217,315,68,236
2123300A104,338,35,285,342,82,254,204,58,136,203,32,165
2123300A105,239,39,184,242,87,146,163,63,91,160,53,115
2123300B101,275,63,196,271,116,153,189,77,109,188,65,119
2123300B102,559,100,437,542,183,352,352,107,224,349,82,259
2123300B103,319,66,231,318,114,197,216,90,114,214,82,127
2123300B104,284,54,213,273,96,176,190,70,114,190,63,126
2123300B105,452,91,348,452,153,286,288,127,152,286,106,180
2123300C101,638,215,415,634,260,359,458,217,223,445,206,238
2123300C102,327,71,247,322,101,220,189,52,126,186,48,134
2123300C103,429,129,287,425,173,248,293,140,131,286,113,163
2123300C104,409,78,323,395,118,277,294,122,166,293,102,186
2123500A101,89,23,51,82,28,55,41,25,10,38,12,22
2123500A103,503,56,440,495,128,361,351,91,254,357,66,286
2123500A104,402,41,354,398,102,296,304,75,226,303,34,267
2123500A105,278,22,247,260,73,188,179,54,125,177,32,137
2123500A106,479,77,393,471,131,340,343,119,202,332,73,257
2123500A107,283,54,226,272,97,173,198,88,101,200,57,141
2123500A111,267,18,243,265,51,210,196,39,153,200,26,173
2123500B101,776,157,585,780,243,534,601,205,389,597,172,427
2123500B110,643,120,497,637,190,450,499,158,326,500,121,372
2123500C106,292,28,255,290,67,227,188,36,148,187,28,158
2123500C107,426,59,360,412,119,292,298,80,210,298,50,244
2123500C108,273,16,253,268,53,211,188,58,126,188,34,156
2123500C109,158,39,111,158,56,108,125,54,69,123,41,83
2123500C110,183,32,142,178,60,116,116,34,75,116,28,88
2123500A109,723,137,553,719,220,506,526,203,301,524,133,388
2123500C114,177,6,163,172,33,138,138,25,107,138,9,126
2123500C101,122,9,109,116,30,89,76,17,56,72,11,57
2123500C102,151,24,122,146,56,90,99,43,54,97,22,69
2123500C104,369,84,278,361,120,244,252,97,151,245,63,180
2123500C105,158,23,132,153,37,116,87,18,65,87,12,74
2123500B102,178,27,148,179,40,141,109,33,77,111,24,87
2123500B104,160,31,119,156,53,105,129,50,77,129,44,84
2123500B105,548,96,431,546,158,390,365,109,250,365,86,276
2123500B108,174,38,125,171,69,104,111,46,64,113,38,72
2123500B106,630,120,484,615,178,438,495,182,304,486,136,351
2123500B107,633,93,524,627,174,453,530,130,395,532,97,434
2123500B109,192,45,137,193,59,134,145,63,72,144,55,85
2123500C103,61,0,50,61,2,51,25,0,25,25,0,24
2123500C111,291,34,252,291,79,210,186,57,120,187,30,158
2123500C112,226,14,207,216,36,172,165,17,143,165,8,153
2123500C113,147,26,121,147,47,101,100,36,61,97,26,73
2123500D101,774,75,677,747,218,532,497,134,355,495,95,397
2123500D102,725,116,582,704,210,496,534,158,365,542,109,426
2123500D104,858,106,724,853,222,632,650,147,491,648,103,546
2123500D105,524,57,449,515,138,376,324,96,215,324,63,251
2123500D106,883,104,767,861,202,653,702,181,492,702,135,567
2123700A101,289,81,201,283,150,132,236,124,105,232,124,105
2123700A105,442,121,302,412,194,224,365,193,158,365,175,190
2123700B101,230,42,181,227,81,141,173,73,99,173,71,103
2123700B102,278,88,189,274,143,132,231,130,90,228,119,107
2123700B106,405,118,276,399,199,199,341,206,128,335,194,140
2123700C101,367,101,256,360,177,183,341,203,132,321,182,141
2123700C102,440,121,305,436,210,227,371,172,191,371,172,204
2123700C104,177,71,94,177,109,67,136,87,50,135,69,62
2123900A101,639,236,362,650,331,316,557,300,234,554,252,282
2123900A102,868,448,363,857,521,340,798,518,261,784,457,321
2123900B101,514,181,305,518,268,249,487,262,213,477,228,247
2123900B103,381,195,166,378,237,138,300,201,91,292,168,123
2123900G101,828,327,447,839,409,430,778,423,350,769,354,417
2123900G102,733,241,437,741,317,426,721,389,318,711,318,389
2123900G103,678,196,441,684,266,418,611,282,312,602,231,376
2123900H101,567,167,370,573,235,337,479,208,269,478,175,304
2123900H102,665,239,390,664,325,338,596,278,316,596,247,348
2123900H103,785,234,502,783,309,474,678,287,383,669,228,440
2123900F102,1008,345,582,1011,500,510,855,459,367,839,383,453
2123900B102,367,148,183,365,195,172,287,152,128,284,135,148
2123900C101,886,300,522,893,427,465,764,372,370,757,321,437
2123900D101,992,321,592,989,477,514,810,439,355,802,355,453
2123900C102,772,267,456,771,434,337,615,338,260,598,277,322
2123900E102,576,286,260,573,343,231,475,304,165,470,271,200
2123900D102,718,260,407,712,372,341,618,320,289,601,262,340
2123900E101,672,294,340,680,419,261,511,317,185,502,277,226
2123900F101,912,259,566,915,370,543,806,384,406,794,294,500
2111100H156,0,0,0,0,0,0,0,0,0,0,0,0
2111100I141,724,325,346,720,384,337,452,278,159,445,246,201
2111100J146,0,0,0,0,0,0,0,0,0,0,0,0
2111100J104,748,482,231,737,558,177,524,413,89,518,381,140
2101500B135,788,206,540,789,182,606,850,334,501,836,241,594
2101500B130,1287,335,882,1291,299,992,893,331,556,892,251,642
2101900A106,384,87,286,382,163,220,251,120,122,249,118,133
2101900A108,361,79,269,357,153,206,236,91,132,232,85,148
2101900A105,401,95,289,392,186,205,283,120,155,283,108,174
2101900A109,332,79,242,329,157,174,198,87,102,198,77,116
2102900A104,642,155,463,641,228,411,456,175,265,454,131,324
2109300E007,539,221,283,527,265,262,468,296,156,463,239,222
2109300G004,507,99,392,508,166,342,377,129,241,371,109,266
2111700B139,2,2,0,2,2,0,3,2,1,3,2,1
2115100B110,1001,275,671,1010,394,617,887,358,515,886,290,591
2115100B111,831,229,561,840,328,512,801,346,438,791,280,512
2115100D106,665,134,500,666,222,443,751,282,456,747,227,518
2122700D115,0,0,0,0,0,0,0,0,0,0,0,0
2122700D202,1,0,1,1,0,1,1,1,1,1,0,1
2122700D203,0,0,0,0,0,0,0,0,0,0,0,0
2122700A202,0,0,0,0,0,0,0,0,0,0,0,0
2122700D204,0,0,0,0,0,0,0,0,0,0,0,0
2122700A205,0,0,0,0,0,0,0,0,0,0,0,0
2122700A201,0,0,0,0,0,0,0,0,0,0,0,0
2122700A203,0,0,0,0,0,0,0,0,0,0,0,0
2122700E107,916,339,521,917,390,524,640,346,271,631,295,330
2122700E201,0,0,0,0,0,0,0,0,0,0,0,0
2122700B205,0,0,0,0,0,0,0,0,0,0,0,0
2122700E203,0,0,0,0,0,0,0,0,0,0,0,0
2122700E113,0,0,0,0,0,0,0,0,0,0,0,0
2122700F119,0,0,0,0,0,0,0,0,0,0,0,0
2114500A134,636,121,487,641,186,458,481,128,343,470,115,353
2114500A113,637,123,488,642,182,459,529,202,323,521,174,347
2114500C109,632,182,429,634,205,430,528,205,322,525,175,350
2114500C129,407,118,276,409,131,278,337,163,167,329,139,192
2114500B118,716,342,355,706,386,321,484,283,191,482,266,218
2114500A119,501,320,155,493,333,157,325,230,73,321,223,90
2106700C154,347,117,202,354,155,190,263,121,131,257,114,142
2106700B142,778,327,412,784,432,355,698,404,284,692,352,342
2106700B123,720,312,375,735,363,376,633,337,293,625,291,335
2106700B182,509,277,188,517,316,200,479,305,168,471,284,190
2106700A191,234,119,97,238,147,90,425,312,108,424,271,154
2106700A205,549,280,222,553,342,212,520,383,131,520,349,171
2106700A183,547,278,210,543,349,193,423,296,118,423,272,154
2106700A199,431,251,145,433,288,145,314,249,61,311,227,82
2116100B106,728,153,545,714,228,475,534,189,333,519,155,363
2116100A101,410,208,177,387,229,164,286,183,88,273,163,108
2116100B102,384,76,302,375,112,259,239,95,141,236,87,148
2105900A107,1002,483,442,1000,566,438,661,395,239,652,369,281
2105900A108,949,325,556,942,413,534,686,380,286,662,331,331
2105900A114,1911,821,951,1895,907,998,1439,809,600,1427,727,702
2105900A113,1260,472,694,1258,564,690,978,503,455,960,454,508
2105900A130,804,315,426,802,396,410,614,346,250,614,289,325
