GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2119900E109,296,81,215,303,39,260,207,55,145,207,42,165,369,57,310,355,69,276
2111100M173,641,564,77,646,566,70,539,488,50,535,465,70,696,601,89,702,608,86
2102900A108,477,194,283,481,130,331,324,140,174,322,124,198,526,156,363,509,171,322
2111100J141,475,196,279,473,146,311,309,148,157,303,106,197,506,178,319,504,205,280
2122700B112,47,33,14,47,32,9,30,26,4,30,22,8,61,47,11,66,46,16
2118500F101,563,209,354,560,189,344,387,204,176,381,150,231,636,258,368,629,254,354
2119300A105,308,77,231,334,28,294,189,69,116,185,50,135,309,29,273,329,52,252
2103700A503,261,82,179,259,75,179,205,92,112,204,67,137,272,88,182,261,102,154
2103700C304,465,252,213,473,267,173,350,245,101,342,225,117,551,347,193,563,341,201
2103700C202,560,237,323,567,235,293,417,252,161,409,215,194,630,297,318,642,312,295
2122700E206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700E201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100S135,912,595,317,908,578,269,599,449,133,591,403,188,909,597,294,913,601,283
2111100N115,446,325,121,446,279,150,320,233,80,320,215,105,459,266,182,459,282,156
2111100B158,972,354,618,969,300,637,830,360,461,827,288,539,1121,385,723,1128,390,718
2115100A105,857,439,418,867,369,438,756,443,291,750,417,333,1033,495,510,1004,439,523
2111100H103,821,588,233,822,594,189,760,637,119,753,588,165,906,726,167,912,714,178
2111100K117,565,373,192,570,334,181,398,303,87,387,274,113,582,399,174,578,406,157
2111100M169,292,281,11,288,278,4,346,336,3,342,328,14,477,458,15,476,457,10
2111100N139,78,77,1,78,78,0,61,60,0,60,57,3,78,74,2,79,78,1
2111100G140,562,438,124,561,416,93,482,403,73,472,363,109,596,485,94,598,481,106
2111100E152,885,382,503,875,372,462,769,392,367,765,293,472,1017,509,494,1021,463,545
2111100I156,316,174,142,320,132,177,236,130,101,233,106,127,325,143,175,325,150,166
2111100S166,736,263,473,730,282,412,604,289,309,598,216,382,784,355,420,789,314,468
2111100C145,172,100,72,173,86,78,138,88,48,138,84,54,187,97,82,188,105,75
2119300B106,361,92,269,378,47,323,247,64,174,248,62,186,378,53,321,390,66,313
2111100N103,731,707,24,737,701,19,596,576,17,593,551,42,766,730,27,770,739,21
2111100A141,14,7,7,14,5,8,21,15,5,21,15,6,36,21,14,35,20,12
2111100L139,894,429,465,887,439,343,846,521,308,833,463,370,1170,692,459,1176,675,489
2111100S130,814,355,459,806,338,441,664,334,320,656,270,386,815,403,403,815,392,414
2111100I143,62,33,29,63,25,36,44,35,9,44,31,13,69,32,36,69,33,33
2111100H160,857,528,329,865,455,357,695,497,184,687,437,250,1060,655,380,1056,670,344
2111100E160,659,322,337,650,278,338,578,332,234,569,281,288,720,341,371,724,337,366
2113300C103,482,188,294,500,92,403,339,182,143,329,146,183,516,108,406,501,135,358
2111100M137,500,320,180,496,309,112,422,321,94,420,304,116,501,360,131,507,359,140
2111100F171,697,282,415,695,269,395,542,277,262,535,213,322,815,389,410,814,375,426
2101700D103,432,210,222,436,130,287,310,162,140,307,144,163,509,163,340,507,179,311
2107100C103,371,221,150,391,125,256,279,174,102,279,172,107,394,110,279,391,146,222
2115900D104,87,20,67,94,3,87,40,6,33,40,4,36,104,4,100,104,3,96
2111700B117,590,214,376,594,188,358,357,171,177,351,135,216,713,268,427,730,323,377
2106700A170,299,195,104,302,159,120,218,158,56,218,151,67,310,180,119,324,190,116
2106700C113,600,425,175,593,380,171,524,389,129,521,365,156,639,460,168,640,431,195
2106700A144,519,460,59,513,441,54,350,321,27,353,307,46,524,458,59,532,465,60
2106700A134,281,246,35,279,223,47,231,198,31,232,192,40,300,242,54,303,260,37
2101500A106,522,122,400,522,111,395,382,129,245,373,104,269,600,152,442,579,176,387
2106700B199,494,273,221,499,217,249,407,243,158,403,215,188,549,291,251,533,285,238
2102100F101,440,250,190,443,198,224,329,205,118,328,182,146,512,251,250,490,233,232
2101500A117,1367,311,1056,1367,346,925,1050,465,562,1025,320,705,1636,502,1100,1641,476,1087
2117900E105,736,451,285,752,396,307,442,307,127,440,273,167,794,430,345,777,393,331
2121500E102,653,218,435,656,121,501,514,181,312,512,151,361,812,161,638,828,190,585
2101500C102,1089,284,805,1092,276,758,654,263,377,643,189,454,1190,360,809,1186,391,744
2111500A103,191,78,113,194,31,155,140,59,79,137,58,79,197,43,152,195,47,137
2111500C102,343,101,242,361,47,309,248,80,164,248,66,182,367,45,313,366,55,300
2107300A108,706,357,349,711,222,447,550,298,243,536,257,279,719,241,461,741,310,395
2112300A103,620,261,359,637,190,417,442,211,220,438,166,272,739,226,501,703,211,455
2112700D103,217,119,98,221,71,142,133,77,55,134,72,62,251,83,164,223,80,135
2121700F102,949,336,613,956,195,723,718,264,433,712,182,530,1040,223,804,1050,282,718
2104900E101,430,205,225,433,121,288,361,155,200,360,136,224,456,147,301,458,173,263
2110100E108,496,220,276,496,181,280,339,202,133,336,186,150,527,223,290,544,229,292
2107300D104,423,188,235,426,138,269,363,196,163,358,167,191,467,164,295,477,179,283
2111300D106,630,219,411,622,138,379,459,183,259,448,124,324,596,188,372,648,205,400
2111300B104,738,341,397,735,238,437,519,245,264,516,199,317,853,330,498,866,315,512
2109300A006,718,417,301,719,378,302,508,316,185,502,272,230,813,473,323,792,429,321
2123900B101,519,271,248,514,181,305,486,264,213,474,227,247,564,232,321,560,259,284
2120900F117,730,317,413,720,224,455,814,413,393,805,312,493,1100,394,681,1116,422,644
2122700A110,865,318,547,861,317,508,694,340,345,685,278,407,935,399,524,909,366,518
2122700D114,503,250,253,506,237,242,302,200,92,299,182,117,738,393,330,728,380,317
2122700D103,412,127,285,416,91,307,308,119,180,307,99,208,463,121,333,459,154,285
2102900C112,487,203,284,492,135,338,325,170,148,321,149,172,578,171,399,559,190,348
2101900C115,683,320,363,697,199,466,450,235,201,445,213,232,726,230,481,735,266,428
2102900C113,464,152,312,468,103,351,357,144,206,351,102,249,511,123,383,503,134,353
2118900C103,149,56,93,161,27,133,132,45,86,122,37,85,186,25,161,168,35,130
2115300C105,378,150,228,401,71,318,242,124,111,252,120,132,462,89,369,463,107,345
2111100V124,551,277,274,555,261,270,499,296,197,491,244,247,731,397,320,731,406,305
2111100H127,297,220,77,296,204,86,188,144,41,187,128,59,299,205,88,295,212,73
2111100N135,138,81,57,138,91,38,115,94,20,112,85,27,205,159,42,207,164,34
2122700A101,536,156,380,540,142,364,420,214,199,415,168,247,560,177,370,567,177,355
2111100S152,596,297,299,588,283,274,481,277,198,475,227,248,680,390,278,684,378,297
2113300E105,318,137,181,331,70,246,233,125,101,229,116,113,327,80,242,337,96,216
2101900B106,451,211,240,449,162,260,314,183,122,316,172,144,456,183,263,473,172,278
2103700A414,441,168,273,444,171,242,302,161,132,300,133,167,499,220,268,504,226,255
2114500B132,477,167,310,482,160,297,389,190,197,380,169,211,515,197,311,512,169,328
2111100I125,334,211,123,336,193,131,212,153,55,207,137,70,353,199,145,353,206,132
2111100O136,624,369,255,635,306,303,389,256,127,381,213,168,573,269,293,571,279,268
2111900C110,98,38,60,106,30,74,73,35,37,75,33,42,90,27,62,86,30,52
2111100I141,721,383,338,724,324,348,454,281,158,446,245,201,838,442,373,835,476,326
2111100N143,895,464,431,899,439,393,830,509,308,818,439,379,1007,558,432,1015,555,440
2111100I152,905,423,482,908,320,518,682,402,269,674,343,331,969,434,517,971,448,485
2113300C104,240,111,129,259,46,200,149,53,95,148,53,95,251,52,194,246,77,152
2119900A101,222,72,150,228,51,171,162,55,105,164,45,119,261,69,189,243,57,179
2111100C134,644,396,248,645,351,250,482,350,123,476,300,176,653,386,256,655,415,209
2104300B101,527,257,270,543,127,398,398,228,162,392,199,193,672,161,502,624,206,403
2103700A804,850,210,640,850,191,609,629,253,363,621,181,440,932,245,670,913,282,596
2103700A701,583,171,412,583,155,392,439,185,247,432,138,294,613,190,411,611,217,365
2103700A419,396,138,258,393,142,225,303,160,137,297,133,164,408,169,230,411,171,223
2119300A113,329,136,193,331,64,261,212,100,108,209,89,120,306,65,238,306,90,207
2120500D101,186,115,71,187,86,89,114,83,26,114,72,42,169,90,75,173,104,63
2103700A602,441,144,297,446,145,269,365,184,172,360,151,209,613,231,368,611,239,343
2107100B108,374,198,176,386,91,286,305,157,137,303,151,152,387,73,311,391,107,269
2102500D105,72,29,43,77,14,58,51,17,34,49,16,33,62,9,52,68,15,47
2106700A196,408,267,141,412,221,151,371,271,93,366,242,124,558,352,188,554,360,171
2106700C226,342,222,120,345,194,123,271,181,79,271,164,107,346,216,119,345,207,122
2101500B116,769,221,548,775,208,530,534,216,297,520,168,352,867,277,577,856,310,517
2111700A105,279,147,132,282,156,110,188,133,50,178,115,63,343,212,125,351,212,127
2106700A198,388,245,143,386,211,135,330,240,79,321,216,105,496,321,160,502,316,167
2106700C165,550,374,176,553,325,187,379,290,83,370,264,106,572,381,176,578,392,165
2111700C127,768,221,547,770,224,495,589,245,336,566,201,365,817,281,519,810,294,484
2106700C163,466,194,272,459,141,295,408,168,238,402,142,260,520,196,314,533,211,309
2106700B185,683,316,367,691,258,387,595,308,277,592,251,341,761,352,395,760,338,404
2106700C148,384,258,126,384,216,137,301,222,75,297,216,81,445,284,151,451,298,139
2106700B203,602,292,310,594,184,363,459,244,212,455,192,263,623,250,361,644,298,334
2111700C128,750,277,473,751,291,413,494,231,246,482,192,290,810,363,431,813,366,416
2106700C198,362,246,116,363,197,141,259,199,53,250,171,79,363,231,124,349,229,110
2106700A192,534,328,206,530,284,214,442,274,166,438,241,197,663,424,230,647,407,229
2106700C227,598,359,239,598,316,244,647,416,222,645,375,270,1125,657,440,1117,625,452
2106700B133,452,310,142,443,269,124,307,232,68,308,209,99,415,293,108,435,299,120
2106700C175,522,314,208,514,248,223,439,296,134,437,266,171,582,340,228,590,342,229
2115500D104,349,207,142,347,159,174,258,145,111,254,134,120,333,143,184,326,141,171
2102100A105,183,74,109,181,44,128,147,54,89,144,38,106,184,51,130,189,63,122
2123500C105,153,37,116,159,25,132,89,20,68,88,13,75,172,30,141,166,27,133
2111500B105,243,103,140,248,50,186,164,75,81,165,68,97,276,60,214,277,67,196
2109300D005,1191,514,677,1201,459,674,928,460,447,921,354,567,1494,647,813,1489,596,813
2123900F101,915,372,543,909,260,567,807,384,406,794,295,499,1021,356,637,1091,379,666
2123900D102,713,370,343,718,259,408,619,319,290,601,261,340,805,343,443,802,364,406
2112500E105,637,162,475,639,93,517,469,140,319,467,82,385,666,112,540,707,122,532
2113700C103,372,146,226,378,77,282,279,100,170,276,86,190,422,99,318,417,103,280
2111900C108,184,72,112,192,39,147,163,94,67,166,93,73,229,54,174,227,60,161
2104700H103,709,237,472,714,221,479,445,174,266,435,151,284,748,249,491,730,275,435
2115300C104,377,167,210,396,88,288,215,101,108,214,100,114,348,70,276,348,78,258
2119500E104,311,161,150,349,52,294,238,113,119,237,113,124,367,60,306,305,106,193
2104700C101,354,139,215,360,118,225,233,97,128,230,86,144,344,123,212,353,148,181
2118500F106,202,64,138,197,54,127,162,61,98,159,49,110,231,79,145,242,84,148
2105300A104,292,62,230,316,51,253,201,57,142,195,23,172,359,58,295,371,70,269
2113300E101,268,111,157,282,66,208,182,88,90,182,84,98,328,88,237,320,90,217
2111900D102,93,39,54,92,16,70,71,40,26,69,36,33,98,37,60,97,37,55
2122700E103,419,154,265,428,108,304,277,110,163,277,98,179,452,135,310,442,176,249
2111100G150,391,201,190,384,191,117,262,178,83,261,170,91,373,205,157,384,207,171
2111100C129,903,647,256,909,592,270,730,572,146,721,505,216,969,685,269,971,682,254
2111100D138,1191,659,532,1199,624,512,1003,657,327,989,552,437,1375,813,535,1380,815,522
2119900C113,91,27,64,93,15,75,90,20,69,90,11,79,119,23,95,113,25,88
2111100O107,965,805,160,974,758,194,835,729,98,826,682,144,1250,1055,179,1248,1054,171
2111100J122,631,371,260,630,317,292,420,271,147,412,238,174,617,318,294,617,327,258
2111100C104,465,369,96,467,345,107,262,212,46,260,198,62,414,286,124,410,286,114
2111100K123,805,715,90,814,700,103,618,548,62,611,527,84,860,737,113,861,742,101
2105300F101,229,39,190,239,37,195,134,36,96,132,17,115,247,38,205,243,39,201
2118500H106,477,168,309,471,120,328,354,159,188,350,127,223,535,168,360,535,209,317
2111100H125,368,202,166,370,157,195,253,169,77,247,144,103,349,154,187,351,169,165
2113500B102,116,28,88,119,24,91,71,18,48,68,12,56,124,24,99,131,18,106
2106500B102,472,147,325,471,67,385,352,120,226,350,94,256,561,92,463,564,105,439
2111100K136,110,89,21,112,89,22,77,60,16,76,58,18,118,80,37,118,83,27
2106300A101,305,169,136,335,86,240,201,130,67,189,116,73,364,84,276,340,102,236
2111100L158,357,339,18,355,344,5,249,246,1,247,233,14,335,330,3,334,326,4
2111100H120,980,584,396,989,484,438,851,588,246,841,518,323,1009,571,417,1015,601,384
2111100J140,229,150,79,233,135,76,163,113,47,163,104,59,245,161,77,243,161,71
2111100I135,337,139,198,346,93,236,264,146,111,260,115,145,387,125,253,389,136,231
2111100C130,62,47,15,61,37,21,48,38,10,47,33,14,64,45,19,64,45,18
2111100C142,519,402,117,524,407,95,469,383,84,468,365,103,741,579,153,741,586,138
2111100B132,867,340,527,859,288,537,769,371,382,764,316,448,1010,410,582,1014,422,565
2111100O113,532,402,130,535,377,145,408,318,88,403,286,117,590,397,181,588,411,156
2111100H145,564,269,295,567,199,346,423,213,192,418,179,239,551,194,349,549,211,312
2111100Q139,340,171,169,340,134,182,260,135,119,255,112,143,367,150,207,372,164,190
2111100N124,3,1,2,3,1,2,0,0,0,0,0,0,8,5,3,8,6,2
2111100F185,823,517,306,831,488,269,532,394,124,523,352,171,785,535,234,789,551,214
2119100C101,432,103,329,439,73,354,304,86,206,298,69,229,571,102,463,576,136,408
2106700A138,706,395,311,695,316,333,616,353,253,611,327,284,778,400,368,781,393,373
2106700B158,462,290,172,467,260,171,328,246,79,328,226,102,491,307,167,486,301,169
2106700A165,281,152,129,286,139,141,253,147,103,253,140,113,366,205,159,343,193,147
2101500C136,594,159,435,603,154,423,439,165,261,437,145,292,648,197,443,629,214,394
2101500C124,772,289,483,781,298,444,448,211,224,443,186,257,821,365,445,816,373,420
2106700B207,592,321,271,591,269,272,461,284,170,457,244,213,670,362,288,662,345,299
2121700C103,195,47,148,204,26,168,173,43,125,168,36,132,219,29,185,228,39,171
2111700C108,354,112,242,351,111,218,240,104,132,234,87,147,399,148,242,400,158,225
2111700C116,746,249,497,752,268,430,557,285,262,547,229,318,850,355,475,848,350,463
2111500C101,258,60,198,270,22,244,184,68,114,177,45,132,338,45,292,336,52,271
2104900B103,340,167,173,355,116,211,240,120,115,238,100,138,381,144,226,372,145,207
2100100A102,235,43,192,247,11,230,192,32,158,186,27,159,291,13,275,279,37,240
2107300C106,408,208,200,412,162,223,348,216,121,343,193,150,409,176,223,421,181,220
2107300C102,362,264,98,363,238,110,286,226,57,283,209,74,446,308,132,412,273,128
2123500A111,266,53,213,270,20,246,198,39,154,200,29,171,305,25,278,302,41,258
2100900C101,485,183,302,499,93,384,359,129,223,352,108,244,497,103,386,507,127,343
2110100E112,386,208,178,391,162,214,245,150,91,241,141,100,404,190,210,390,206,177
2119300C102,335,111,224,345,60,274,212,79,124,219,77,142,360,69,284,368,84,273
2111900C109,106,52,54,107,30,77,65,33,31,69,34,35,108,32,76,109,33,73
2100700A103,121,32,89,121,12,107,94,24,67,91,18,73,142,14,127,143,24,115
2121100E103,701,272,429,693,223,444,627,306,314,619,239,380,795,283,503,786,279,481
2111900C112,172,84,88,185,58,126,137,82,53,139,78,61,209,63,144,205,77,121
2111900C105,108,45,63,113,25,87,87,36,50,87,28,59,116,20,96,114,21,88
2109300G009,758,288,470,758,195,529,568,237,309,564,169,395,887,263,609,898,319,538
2123900G103,684,266,418,677,197,441,611,280,314,604,229,375,761,263,483,788,265,499
2110300E106,338,127,211,337,84,237,274,120,144,270,99,171,380,98,278,387,110,256
2100500B101,792,346,446,792,213,548,693,330,351,687,249,438,898,262,621,871,274,562
2101900C111,139,70,69,139,46,91,110,51,56,107,42,65,158,58,99,146,56,86
2117300A104,557,255,302,564,168,371,436,213,219,432,171,261,610,189,411,611,193,392
2111100L134,561,324,237,556,302,222,507,337,168,498,301,197,644,390,232,644,393,236
2111100N113,297,285,12,298,285,7,229,221,7,227,210,17,307,290,9,309,294,6
2111100S164,699,369,330,709,344,332,572,359,205,567,294,273,827,484,330,831,469,348
2103100D105,330,69,261,327,34,285,216,56,157,210,37,173,380,41,335,382,62,303
2105700B103,301,47,254,309,16,283,230,40,188,222,31,191,336,18,314,353,46,276
2111100N150,12,12,0,12,12,0,13,13,0,13,13,0,19,19,0,19,19,0
2111700C104,824,389,435,828,385,371,537,350,175,536,320,216,971,523,421,1025,560,416
2111100L164,311,222,89,312,196,93,251,205,43,239,182,57,338,250,81,340,263,67
2111900A101,322,112,210,336,64,255,159,81,73,159,75,84,426,102,318,423,120,290
2111900B107,293,116,177,306,63,237,220,106,102,217,102,115,317,72,241,312,87,219
2111100V111,874,349,525,876,319,513,714,356,338,707,284,423,1002,418,566,1003,418,561
2111100N112,387,376,11,391,378,9,277,267,5,271,257,14,372,357,9,370,362,5
2111100A131,748,367,381,755,304,418,559,321,236,556,263,293,835,385,440,831,406,403
2111100A130,420,169,251,424,99,312,295,133,155,291,109,182,446,99,338,452,119,299
2111100Q115,848,450,398,852,370,432,686,416,256,673,356,317,928,453,451,931,483,413
2114500A114,624,191,433,623,139,456,449,165,277,448,150,298,602,156,436,615,176,418
2107100A102,75,26,49,78,10,65,48,22,25,49,25,24,76,9,66,76,15,59
2107100A113,555,213,342,576,99,453,393,171,209,394,168,226,542,89,442,543,121,401
2110300E101,86,40,46,84,23,60,58,25,33,57,21,36,80,22,58,77,29,46
2102500B102,253,105,148,264,51,203,172,85,86,169,65,104,275,44,225,276,67,201
2106700C115,327,246,81,330,240,63,250,218,32,247,207,40,327,265,57,320,251,66
2106700A163,402,310,92,408,289,93,240,199,37,241,190,51,464,362,95,449,345,93
2101500A120,1362,289,1073,1365,285,1019,996,328,639,973,236,737,1457,366,1070,1420,391,976
2106700B219,475,230,245,471,176,258,393,231,157,390,188,202,524,247,264,537,242,272
2111700C130,945,286,659,939,290,593,768,331,423,749,261,488,1066,386,658,1063,403,616
2106700B172,367,199,168,368,170,178,304,184,113,298,157,141,392,220,168,382,205,171
2106700B105,450,285,165,449,231,190,373,247,124,367,213,154,505,299,196,503,327,166
2106700B188,542,297,245,538,232,288,452,222,229,448,192,256,563,294,263,564,309,246
2106700C177,584,359,225,582,289,238,432,331,96,428,296,132,586,354,214,590,363,200
2101500B132,1308,343,965,1314,380,840,993,471,508,983,360,623,1540,536,970,1554,511,965
