GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2111100A135,1731,1415,43,219,20,40,0,1252,1079,28,108,13,30,0,1698,1325,89,268,3,15,0,1199,984,49,149,3,12,0,1589,1228,87,259,1,14,0,1200,968,54,165,1,9,0
2121300A103,1581,1339,34,184,24,10,0,1192,1030,17,127,14,9,0,1768,1294,79,268,5,122,0,1299,1060,30,160,4,45,0,1659,1269,0,273,15,102,0,1214,970,0,204,4,35,0
2111100V105,1803,1682,33,41,16,34,0,1396,1328,13,25,8,23,0,1858,1739,41,69,10,8,0,1452,1381,17,51,3,0,0,1854,1733,42,61,9,16,0,1450,1377,18,49,3,4,0
2111100V109,89,83,2,2,1,2,0,70,65,1,1,1,1,0,117,97,3,14,1,1,0,85,73,1,11,1,0,0,117,98,4,13,1,1,0,85,73,1,11,1,0,0
2111100E167,2401,1365,201,418,12,397,6,2015,1206,160,320,7,318,2,2702,1590,79,202,92,783,0,1659,1358,23,151,15,113,0,2713,1616,95,143,118,792,0,1582,1334,27,99,15,108,0
2104300A103,664,644,6,5,10,2,0,506,488,6,4,10,1,0,767,767,0,0,0,0,0,542,541,0,0,0,0,0,713,713,0,0,0,0,0,500,500,0,0,0,0,0
2111100Q123,2850,295,417,1988,23,166,3,1820,199,246,1291,16,90,3,2549,270,315,1864,0,115,11,1793,256,81,1429,0,13,13,2749,247,384,1967,0,168,11,1856,227,104,1502,0,13,13
2111100C113,956,382,185,392,22,10,1,695,318,130,249,14,7,1,1187,359,313,515,0,0,0,695,300,80,320,0,0,0,1304,224,554,526,0,0,0,765,200,145,420,0,0,0
2111100D126,2730,1860,338,520,29,27,5,1966,1446,205,301,23,19,2,2458,1772,240,445,0,0,0,1715,1387,50,274,0,0,0,2255,1634,114,507,0,0,0,1692,1390,45,261,0,0,0
2104300E102,1278,1250,16,1,10,2,0,975,954,10,1,9,2,0,1215,1215,0,0,0,0,0,896,896,0,0,0,0,0,1248,1248,0,0,0,0,0,914,914,0,0,0,0,0
2115100D109,2889,2390,146,276,33,54,1,2292,1941,101,193,20,39,1,3350,3040,25,160,21,81,17,2708,2484,17,143,21,39,2,3515,2997,24,229,28,76,150,2742,2401,13,188,31,34,75
2115100C108,393,366,9,12,8,0,0,313,294,4,10,7,0,0,451,401,19,4,30,0,0,332,299,5,3,22,0,0,418,369,19,3,28,4,0,317,285,7,3,20,0,0
2119300A107,347,342,0,2,3,0,0,266,265,0,0,1,0,0,363,362,0,0,0,0,0,296,296,0,0,0,0,0,363,362,0,0,0,0,1,304,303,0,0,0,0,1
2119100B103,1119,1102,6,3,2,6,0,871,855,6,3,2,5,0,1042,1024,4,0,0,16,0,838,823,4,0,0,15,0,1188,1170,5,0,0,13,0,909,890,6,0,0,13,0
2119100C103,839,820,7,6,10,0,0,619,610,3,2,5,0,0,865,859,5,0,0,0,0,714,708,6,0,0,0,0,867,867,0,0,0,0,0,716,716,0,0,0,0,0
2120500B104,1487,1392,29,37,11,21,1,1220,1160,18,18,10,16,1,1895,1747,27,103,1,38,0,1721,1621,4,82,0,6,0,2082,1836,37,133,2,92,0,1899,1695,6,113,2,73,0
2114500A134,1079,1026,16,12,7,11,0,852,819,8,6,5,5,0,996,965,0,20,7,4,0,838,809,0,19,8,4,0,1048,1026,0,11,9,0,0,868,846,0,11,9,0,0
2114500A113,1137,1084,19,18,11,14,3,898,864,13,11,8,10,2,1067,993,0,28,20,25,0,876,800,0,27,21,26,0,1013,976,0,1,37,0,0,795,759,0,0,35,0,0
2103700C307,1447,1265,69,88,26,8,1,1039,939,45,36,18,4,1,1146,1015,42,88,0,0,0,939,880,36,19,0,0,0,1109,938,85,88,0,0,0,869,811,34,28,0,0,0
2103700A502,1525,1280,26,187,8,35,4,1064,938,13,87,8,24,0,1571,1320,56,107,0,86,0,1163,1004,31,77,0,50,0,1542,1300,61,107,0,77,0,1137,975,33,79,0,49,0
2103700A803,1303,1264,17,8,11,5,0,998,970,11,4,11,3,0,1697,1697,0,0,0,0,0,1319,1319,0,0,0,0,0,1953,1925,0,0,28,0,0,1447,1447,0,0,0,0,0
2115100C105,1610,1544,12,30,17,7,0,1269,1228,3,17,15,6,0,1246,1228,0,18,0,0,0,966,948,0,18,0,0,0,1370,1350,0,20,0,0,0,1055,1034,0,20,0,0,0
2115100C106,1618,1542,28,39,8,0,1,1243,1196,16,24,7,0,0,1150,1136,16,0,0,0,0,930,913,15,0,0,0,0,1281,1280,0,0,0,0,0,1035,1035,0,0,0,0,0
2111700A113,1092,1025,17,41,2,5,2,847,810,9,19,2,5,2,1132,959,39,139,0,0,0,893,780,39,70,0,0,0,1047,920,25,104,0,0,0,814,747,24,46,0,0,0
2103700B905,2034,1994,12,13,8,9,1,1485,1467,3,4,7,4,0,2135,2070,12,24,0,28,0,1528,1488,0,19,0,22,0,1963,1907,7,37,0,13,0,1541,1499,0,33,0,9,0
2103300D102,625,584,6,28,5,2,0,479,455,5,16,4,1,0,606,602,3,2,1,2,0,444,442,2,0,2,0,0,654,651,2,2,0,2,0,468,466,2,0,0,0,0
2107100B106,1390,1384,3,0,0,2,0,1062,1060,0,0,0,2,0,1045,1036,8,0,0,0,0,859,859,0,0,0,0,0,936,929,8,0,0,0,0,763,763,0,0,0,0,0
2110300B101,1236,1176,23,25,9,4,0,967,929,12,16,7,2,0,891,844,25,0,20,0,2,771,746,3,0,19,0,0,949,810,127,0,9,0,3,780,731,36,0,7,0,0
2110300A103,414,390,7,11,5,2,0,322,306,5,10,3,1,0,383,369,0,2,4,0,9,300,295,0,3,3,0,0,319,307,0,3,0,0,9,269,266,0,3,0,0,0
2102500B104,701,697,1,3,0,0,0,562,561,1,0,0,0,0,541,534,7,0,0,0,0,462,456,8,0,0,0,0,636,628,8,0,0,0,0,508,500,8,0,0,0,0
2102500B101,696,681,4,2,1,8,0,528,520,3,0,1,4,0,462,435,6,22,0,0,0,367,344,0,23,0,0,0,486,449,6,32,0,0,0,387,357,0,32,0,0,0
2101500A118,1480,1448,16,14,8,16,1,1140,1117,13,9,7,11,0,1680,1668,7,0,0,5,0,1331,1329,3,0,0,0,0,1471,1458,8,0,0,5,0,1221,1217,4,0,0,0,0
2101500A113,2007,1805,57,69,22,52,3,1399,1276,33,43,13,35,2,2228,1835,218,109,165,48,0,1705,1390,140,45,125,4,0,2579,2197,200,106,168,35,0,1930,1620,135,45,130,0,0
2111700B107,732,703,12,6,2,8,3,581,566,5,2,2,2,3,715,693,0,6,4,16,2,531,517,0,1,0,14,0,752,727,0,7,3,16,2,546,529,0,3,0,15,0
2111700B115,3216,3051,56,49,19,45,0,2116,2033,30,23,10,23,0,3459,3265,12,56,42,86,0,2457,2368,11,15,43,22,0,3337,3208,0,52,35,43,0,2574,2469,0,33,33,36,0
2111700B133,1894,1849,16,13,12,4,1,1436,1406,11,7,10,2,1,2296,2285,0,0,7,0,0,1550,1546,0,0,4,0,0,2232,2214,7,4,6,0,0,1539,1527,7,4,4,0,0
2106700C218,854,663,19,74,2,95,0,561,448,11,44,1,58,0,1541,1200,55,122,0,147,0,1000,809,30,67,0,94,0,1557,1233,23,111,0,178,0,1033,855,9,73,0,93,0
2106700B231,503,396,27,57,6,20,1,403,327,18,40,5,15,1,860,723,28,88,0,29,0,612,555,20,27,0,10,0,800,657,28,64,0,62,0,581,505,20,38,0,20,0
2104100C103,957,873,29,37,14,10,0,705,656,18,20,8,5,0,1157,1028,39,60,15,7,0,777,731,4,25,15,0,0,1164,1057,21,72,3,9,0,786,741,4,34,4,0,0
2106700A103,957,805,51,68,15,18,0,779,685,33,41,9,11,0,834,631,3,102,3,1,0,612,554,0,56,0,1,0,767,549,0,120,0,0,0,599,525,0,75,0,0,0
2106700A150,1204,528,74,601,5,9,2,1007,470,50,479,5,8,1,1277,715,70,499,10,6,0,994,608,38,343,7,1,0,1318,679,71,583,20,6,0,1021,608,36,364,13,1,0
2106700B121,1220,782,223,140,11,65,1,1012,670,173,111,5,56,1,1324,897,191,184,76,46,0,899,746,24,102,29,5,0,1178,822,230,93,27,26,0,790,662,37,59,7,14,0
2106700B118,967,900,33,20,12,12,0,796,750,20,13,11,11,0,1070,1011,35,0,0,19,0,876,833,31,0,0,9,0,1057,946,29,55,0,21,0,846,781,27,30,0,9,0
2106700C217,508,391,14,44,2,59,0,338,267,8,26,1,38,0,818,639,30,66,0,77,0,531,429,15,35,0,51,0,828,654,12,59,0,97,0,548,456,4,38,0,51,0
2106700C239,521,400,16,44,3,59,0,343,271,8,25,0,38,0,839,654,31,68,0,78,0,544,440,15,36,0,51,0,848,673,12,61,0,97,0,563,466,5,41,0,50,0
2111700B118,2001,1863,57,35,13,35,9,1380,1306,32,14,11,20,4,2648,2322,117,54,16,129,0,1944,1802,55,0,17,70,0,2768,2495,142,23,17,85,0,1999,1861,62,0,17,59,0
2106700A102,965,720,32,124,1,86,0,814,615,25,99,1,72,0,1051,773,77,113,14,56,34,842,711,18,67,11,9,21,1024,749,82,103,19,83,5,820,694,10,73,9,27,4
2106700C184,338,252,27,56,7,0,3,246,189,16,38,4,0,2,278,197,3,64,0,15,0,252,187,3,52,0,11,0,249,173,5,62,0,11,0,227,166,4,47,0,8,0
2106700A143,1171,688,80,390,8,6,0,865,553,44,258,7,3,0,1353,768,102,453,4,38,3,937,668,7,237,4,22,0,1243,678,94,466,4,34,5,887,620,15,225,2,27,0
2106700C176,1574,1372,48,126,5,28,5,1144,1029,24,77,4,13,1,939,688,100,125,29,25,0,630,537,20,67,3,0,0,951,680,121,142,14,27,0,628,532,30,66,0,0,0
2101500B125,2045,1868,48,37,2,91,1,1345,1249,26,17,2,52,1,2358,2100,25,54,0,166,31,1523,1416,17,31,0,33,0,2391,2137,9,47,0,179,32,1527,1423,3,30,0,41,0
2102100A102,1197,1160,9,21,2,5,1,911,886,4,16,2,3,1,1803,1735,55,14,0,1,0,1281,1247,26,8,0,0,0,1693,1638,47,14,0,0,0,1211,1176,22,10,0,0,0
2123500B108,400,379,9,4,2,7,0,316,304,5,2,2,4,0,496,496,0,0,0,0,0,318,318,0,0,0,0,0,451,439,0,0,11,0,0,288,274,0,0,12,0,0
2105900A128,1270,1200,8,47,6,10,0,1047,1009,6,24,6,3,0,1112,1002,8,74,0,30,0,913,859,0,36,0,19,0,1203,1056,19,95,22,14,11,970,879,0,55,22,10,0
2122300C101,519,495,12,4,7,3,0,385,372,4,2,6,2,0,690,681,7,2,0,0,0,552,549,5,0,0,0,0,622,606,14,3,0,0,0,512,503,13,0,0,0,0
2112500E106,1582,1508,28,18,16,17,1,1186,1138,18,13,12,11,0,1644,1609,0,26,3,5,0,1219,1195,0,22,3,0,0,1710,1678,7,16,4,7,0,1245,1221,7,10,4,0,0
2112500E104,1759,1680,26,35,10,8,0,1450,1391,17,27,9,8,0,1918,1735,6,128,26,22,0,1601,1502,7,51,26,24,0,1917,1790,18,79,0,26,0,1592,1506,15,42,0,29,0
2113700A103,1443,1286,27,109,11,7,0,1110,1010,15,73,8,4,0,1511,1350,0,153,4,0,6,1235,1116,0,116,4,0,7,1518,1362,0,123,4,20,10,1250,1139,0,96,4,2,11
2112500A103,1696,1591,46,44,13,9,0,1290,1225,27,26,10,4,0,1724,1631,0,89,5,0,0,1507,1420,0,88,5,0,0,1712,1642,2,66,3,0,0,1503,1432,1,67,3,0,0
2111700C136,1730,1605,40,35,17,32,2,1407,1328,29,21,10,21,1,1941,1881,25,10,23,1,0,1641,1599,21,3,21,0,0,1797,1741,33,6,19,3,0,1478,1435,26,3,14,0,0
2105900A107,4092,3240,207,569,29,52,9,3120,2566,136,361,24,33,3,4701,3413,504,622,36,116,148,3304,2714,169,367,23,18,12,4498,3259,529,610,24,56,131,3242,2658,182,377,19,11,9
2110700B010,606,589,7,2,3,5,0,477,470,2,1,3,1,0,550,508,4,21,0,12,0,407,393,2,11,0,0,0,540,499,6,26,0,10,0,407,386,2,15,0,0,0
2110700A006,861,812,18,23,6,0,0,673,648,5,15,4,0,0,1072,1008,0,66,0,0,0,858,814,0,43,0,0,0,945,886,0,60,0,0,0,755,718,0,39,0,0,0
2115500C103,683,573,26,70,6,5,1,511,440,12,48,4,4,1,748,559,8,183,2,0,0,538,433,4,102,1,0,0,685,525,8,147,2,0,0,505,410,3,89,1,0,0
2104900C103,1644,1598,23,14,2,9,0,1284,1255,13,9,2,6,0,1650,1635,14,1,0,0,0,1309,1296,14,1,0,0,0,1727,1704,16,2,0,0,0,1374,1360,12,1,0,0,0
2110100A111,853,827,15,4,6,0,0,633,618,5,3,4,0,0,1177,1137,6,15,0,4,0,849,831,0,0,0,19,0,1246,1200,10,19,0,5,0,929,908,0,0,0,21,0
2100900C103,1452,1416,16,16,3,2,0,1084,1062,9,9,3,2,0,1667,1539,123,0,4,0,0,1164,1139,23,0,0,0,0,1654,1537,110,0,10,0,0,1212,1189,20,0,2,0,0
2108900C108,824,778,4,7,1,35,0,648,620,2,4,0,22,0,896,862,27,6,0,1,0,657,644,9,3,0,1,0,827,784,35,7,0,2,0,620,603,12,3,0,1,0
2111500A102,598,588,4,1,0,5,0,492,484,2,1,0,5,0,574,557,13,0,5,0,0,426,422,0,0,5,0,0,545,527,13,0,4,0,0,426,419,0,0,3,0,0
2123500C104,1061,1032,11,7,9,2,1,788,770,4,3,9,2,0,849,839,0,0,0,0,11,668,656,0,0,0,0,11,892,892,0,0,0,0,0,655,655,0,0,0,0,0
2110100D102,866,450,61,352,6,0,1,615,326,29,260,4,0,1,758,536,28,188,5,0,0,592,426,4,155,2,0,0,757,509,80,159,4,0,2,619,428,53,135,2,0,1
2109300C001,1458,1274,36,111,6,36,0,1125,1003,21,81,6,19,0,1402,1033,136,178,32,28,0,1048,830,76,106,20,13,0,1450,1040,154,193,29,46,0,1088,852,83,110,15,23,0
2109300C007,1831,1363,71,351,28,24,9,1312,1041,36,206,22,10,3,1857,1330,191,307,46,28,0,1371,1052,138,151,44,28,0,1658,1151,151,312,58,45,0,1293,982,112,151,54,48,0
2110700B014,1008,821,31,141,4,10,0,762,650,15,86,3,8,0,873,571,100,208,0,0,0,589,450,15,121,0,0,0,816,542,88,187,0,0,0,589,435,26,124,0,0,0
2112500B104,814,788,6,2,0,18,0,601,588,3,2,0,8,0,991,893,59,17,9,14,0,782,691,59,17,9,7,0,959,853,42,16,10,36,0,753,669,43,14,11,14,0
2113700C102,958,920,17,7,15,3,1,742,717,10,2,14,1,0,1101,1041,0,0,58,0,0,883,823,0,0,58,0,0,1042,986,0,0,55,0,0,886,830,0,0,55,0,0
2110900C101,1329,1298,14,3,9,5,0,1046,1029,7,0,6,3,0,1266,1264,4,0,0,0,0,1001,998,4,0,0,0,0,1192,1178,6,6,0,0,0,951,937,6,6,0,0,0
2112100B102,422,416,6,0,0,0,0,298,294,4,0,0,0,0,516,515,0,1,0,0,0,426,426,0,1,0,0,0,612,563,52,0,0,0,0,470,470,0,0,0,0,0
2105900A108,2040,1849,27,129,11,14,5,1502,1406,11,66,10,10,1,2076,1689,16,303,3,70,0,1563,1387,16,158,3,2,0,2205,1710,96,344,2,62,0,1561,1343,25,187,3,2,0
2112100E102,792,772,7,8,1,1,2,599,587,5,2,1,1,2,434,394,41,0,2,0,0,328,319,5,0,0,0,0,419,390,28,0,2,0,0,342,313,27,0,0,0,0
2105500D101,1072,1048,0,15,7,3,0,867,846,0,13,6,3,0,1000,984,0,12,3,0,0,755,736,0,11,3,0,0,1067,986,3,74,4,0,0,756,740,2,11,3,0,0
2122500A104,905,775,23,94,7,4,0,689,600,16,64,5,4,0,812,672,7,142,1,0,0,676,555,8,110,0,0,0,832,701,9,123,1,9,0,651,529,10,104,0,8,0
2115700B108,786,760,19,2,5,1,0,670,650,14,2,4,1,0,892,841,16,36,0,0,0,672,627,10,37,0,0,0,940,888,16,39,0,0,0,744,695,10,40,0,0,0
2105500B101,955,936,9,0,11,0,0,735,718,8,0,10,0,0,954,936,12,4,2,0,0,710,704,3,4,1,0,0,956,943,5,8,5,0,0,714,702,1,6,1,0,0
2115700C108,1139,1114,8,1,10,7,0,858,841,3,1,7,7,0,936,894,34,0,8,5,0,741,713,18,0,7,3,0,983,939,39,0,9,0,0,803,772,21,0,11,0,0
2113700D102,692,683,4,4,1,2,0,530,526,1,0,1,2,0,754,749,6,0,0,0,0,584,579,7,0,0,0,0,708,697,11,0,0,0,0,537,525,10,0,0,0,0
2112500A106,1198,1166,4,12,6,10,0,929,909,4,5,5,6,0,1231,1154,36,30,9,0,0,933,894,18,12,9,0,0,1320,1271,30,7,9,0,0,1047,1018,15,2,9,0,0
2119500D108,930,912,8,2,7,2,0,703,694,5,0,5,1,0,626,626,0,0,0,0,0,501,501,0,0,0,0,0,630,630,0,0,0,0,0,514,514,0,0,0,0,0
2114100E101,805,783,10,10,3,1,0,602,584,8,8,3,0,0,839,779,29,31,0,0,0,686,634,24,26,0,0,0,961,886,45,30,0,0,0,774,712,36,25,0,0,0
2108500D103,653,644,1,0,2,4,2,495,489,1,0,2,3,1,681,673,2,0,2,3,0,576,568,0,0,2,3,0,703,698,0,0,2,4,0,577,571,0,0,2,5,0
2104700B102,2600,1264,47,1244,16,14,12,1822,1007,28,761,12,10,7,2988,1520,34,1356,24,68,0,1903,1135,18,727,7,21,0,2863,1291,32,1507,23,29,0,1850,997,18,806,8,19,0
2104700C102,887,327,29,521,18,2,1,587,237,11,329,16,1,0,671,289,11,365,11,3,0,510,225,12,274,12,2,0,744,339,21,382,22,1,0,532,241,15,267,19,1,0
2119500C105,1126,1100,22,0,1,2,0,867,858,9,0,0,0,0,936,923,10,0,3,0,0,764,761,0,0,3,0,0,980,965,12,0,5,0,0,785,779,1,0,5,0,0
2119500D111,1884,1854,6,9,7,6,0,1492,1472,4,7,6,1,0,1541,1525,0,11,4,0,0,1249,1237,0,9,3,0,0,1583,1564,0,19,0,0,0,1274,1257,0,17,0,0,0
2108500A104,1039,844,34,154,6,2,0,929,736,34,154,4,2,0,888,813,33,33,9,0,0,704,640,29,25,9,0,0,868,785,38,39,5,0,0,694,621,33,33,4,0,0
2108500A102,1238,1201,14,13,9,5,0,954,928,10,10,6,2,0,1613,1563,18,27,5,0,0,1280,1237,17,22,5,0,0,1462,1382,37,42,4,0,0,1203,1134,32,37,4,0,0
2108500E101,787,762,10,5,10,3,2,607,590,6,2,5,1,2,986,964,7,0,6,9,0,768,759,6,0,4,0,0,952,927,6,0,8,8,0,757,741,2,0,10,0,0
2105100D102,454,452,0,1,1,0,0,344,342,0,1,1,0,0,501,468,0,10,25,0,0,390,354,0,11,25,0,0,559,550,0,10,0,0,0,435,424,0,11,0,0,0
2115300B103,420,410,3,0,10,3,0,345,336,3,0,9,3,0,238,232,6,0,0,0,0,196,196,0,0,0,0,0,250,242,9,0,0,0,0,195,188,9,0,0,0,0
2108700A102,439,427,1,7,0,4,0,389,376,1,7,0,4,0,444,442,0,2,0,0,0,406,403,0,3,0,0,0,411,408,1,3,0,0,0,375,372,0,3,0,0,0
2108500E104,805,778,8,13,8,0,0,628,610,7,6,7,0,0,674,667,6,0,1,0,0,536,534,1,0,1,0,0,724,716,7,0,1,0,0,565,562,3,0,1,0,0
2119900E105,1802,1690,27,33,8,51,0,1434,1364,15,23,7,31,0,2093,1802,85,44,21,138,0,1443,1353,18,42,20,6,0,2183,2000,74,64,22,25,0,1617,1507,17,62,21,0,0
2120900C108,1040,981,15,23,14,11,0,745,708,9,15,8,6,0,1275,1162,58,62,0,68,0,879,848,7,12,0,10,0,1263,1142,77,78,0,82,0,868,840,10,12,0,7,0
2120900G130,1211,994,62,123,18,12,3,842,723,27,76,10,9,1,1460,1200,165,78,16,0,0,991,898,21,63,12,0,0,1437,1053,209,150,23,0,0,937,812,31,73,19,0,0
2108500D102,1991,1927,19,31,10,9,5,1433,1397,12,12,5,6,4,2192,2083,26,16,53,0,0,1426,1371,28,10,20,0,0,2106,1989,25,15,61,0,0,1400,1355,25,9,16,0,0
2119500C112,432,427,0,1,1,3,0,337,333,0,1,1,2,0,625,556,17,35,9,7,0,468,429,16,12,9,0,0,562,501,14,36,3,7,0,411,385,9,16,3,0,0
2119500A106,2033,1944,18,25,6,38,1,1586,1526,6,15,5,32,1,1916,1716,68,89,24,17,0,1445,1329,56,36,23,1,0,1798,1604,73,95,6,18,0,1338,1248,43,45,6,1,0
2119500F101,594,581,1,4,0,5,0,482,477,0,3,0,2,0,579,550,4,3,0,28,0,449,431,0,2,0,16,0,552,525,5,3,0,26,0,442,428,0,2,0,12,0
2120900E122,1213,824,71,296,18,6,0,937,662,37,225,13,5,0,1064,829,54,169,0,8,0,832,695,0,132,0,3,0,1017,863,0,137,16,11,0,813,702,0,94,16,0,0
2106500B105,1447,1440,0,0,5,2,0,1122,1117,0,0,5,0,0,1949,1947,0,0,2,0,0,1500,1498,0,0,2,0,0,1968,1967,0,0,2,0,0,1391,1389,0,0,0,0,0
2112900C102,686,670,1,7,6,2,0,532,518,1,6,6,2,0,602,602,0,0,0,0,0,433,433,0,0,0,0,0,564,564,0,0,0,0,0,410,410,0,0,0,0,0
2103100E106,1250,1205,21,4,22,0,0,941,914,12,2,13,0,0,1197,1160,3,5,24,8,0,918,885,1,2,24,6,0,1136,1097,8,11,12,8,0,869,846,0,1,12,8,0
2117300B104,1340,1305,9,18,1,1,0,1033,1012,4,12,1,0,0,1633,1583,0,3,0,4,44,1307,1288,0,1,0,6,13,1702,1565,3,51,0,6,78,1402,1323,3,51,0,6,23
2103100C103,32,32,0,0,0,0,0,25,25,0,0,0,0,0,33,33,0,0,0,0,0,27,27,0,0,0,0,0,36,36,0,0,0,0,0,30,30,0,0,0,0,0
2111100J108,2029,1530,202,248,19,57,6,1587,1236,145,176,15,36,1,1900,1224,363,215,14,52,0,1317,1020,98,142,8,52,0,1989,1187,443,220,10,97,0,1345,1039,111,124,6,57,0
2111100L145,1632,56,8,1567,15,0,4,1170,46,5,1117,14,0,2,1659,23,30,1592,0,1,0,1107,21,6,1080,0,0,0,1587,17,8,1545,0,0,1,1025,17,5,1002,0,0,1
2111100H131,661,583,16,53,6,5,1,591,531,12,39,6,4,0,609,515,19,65,3,7,0,503,446,1,48,3,6,0,602,505,23,65,3,6,0,497,442,3,45,2,6,0
2111100C110,1267,118,46,1102,12,14,2,848,73,16,753,8,7,2,1519,228,63,1241,17,0,0,1004,154,0,839,11,0,0,1754,393,53,1320,19,0,0,1087,192,0,884,11,0,0
2111100C128,285,176,24,74,4,12,0,226,149,15,51,1,11,0,301,215,6,26,0,56,0,236,176,6,25,0,28,0,376,223,7,77,0,69,0,283,182,8,60,0,34,0
2111100I124,1931,1007,466,379,16,66,19,1345,760,306,230,12,42,8,1595,851,279,189,117,183,10,1133,712,95,105,115,96,10,1514,1001,281,117,78,57,0,1104,794,100,84,80,44,0
2111100D122,1719,1428,69,196,9,19,5,1258,1082,41,114,8,14,4,1686,1484,52,164,0,18,0,1093,992,16,81,0,4,0,1398,1132,58,178,0,81,0,998,866,4,86,0,42,0
2111100G144,1145,1041,31,37,13,32,0,941,861,21,32,7,22,0,1122,1044,14,34,0,29,0,908,859,5,33,0,8,0,1064,996,21,22,0,26,0,883,848,5,22,0,4,0
2119500D103,1438,1419,3,11,2,3,0,1124,1115,2,3,2,2,0,1214,1132,60,12,16,5,0,1052,999,50,2,0,2,0,1090,1061,12,11,12,7,0,955,948,0,3,0,4,0
2119500C101,625,619,5,0,0,0,2,495,490,4,0,0,0,2,784,766,15,5,0,0,0,585,574,5,5,0,0,0,827,806,10,8,0,0,0,593,585,1,5,0,0,0
2114700F109,175,165,2,0,8,0,0,127,119,2,0,6,0,0,186,170,0,0,3,10,0,157,147,0,0,3,8,0,170,150,0,0,2,18,0,138,132,0,0,2,5,0
2111100B124,1287,1141,29,102,6,12,0,1002,910,13,66,6,7,0,1376,1257,37,80,0,4,0,1057,975,20,58,0,6,0,1394,1239,50,93,0,2,0,1085,999,28,58,0,2,0
2111100G111,1099,985,18,60,20,20,2,970,869,16,57,15,15,2,977,908,13,48,0,10,0,877,811,11,47,0,10,0,983,913,13,47,0,11,0,832,766,11,40,0,10,0
2111100H157,52,47,1,3,1,1,0,46,41,1,3,1,1,0,44,41,0,2,0,0,0,41,37,0,2,0,0,0,45,42,0,2,0,0,0,39,36,0,2,0,0,0
2111100Q114,1488,1345,67,68,7,7,3,1230,1137,47,40,4,6,2,1523,1210,86,201,0,32,0,1211,1011,39,134,0,29,0,1582,1190,162,196,0,36,0,1215,985,54,146,0,32,0
2111100V117,1487,1239,34,122,5,85,0,1199,1036,29,79,4,51,0,1461,1163,79,161,0,60,0,956,796,50,115,0,0,0,1280,1061,83,125,0,11,0,911,732,54,115,0,12,0
2119900B107,900,765,32,82,5,16,1,685,601,20,54,3,8,0,886,807,15,38,23,0,0,662,581,15,37,22,0,0,889,795,10,46,36,0,0,692,596,11,45,38,0,0
2111100A108,2104,1982,26,74,10,8,1,1623,1547,16,42,10,7,1,1998,1734,32,235,0,4,0,1483,1337,14,126,0,4,0,1829,1545,34,253,0,5,0,1378,1211,16,148,0,4,0
2111100A119,1595,1456,37,71,24,16,3,1206,1134,19,34,11,6,1,1545,1439,68,19,4,14,0,1176,1134,20,10,4,3,0,1502,1429,35,19,4,16,0,1163,1130,10,15,2,3,0
2118500E104,554,510,15,21,4,5,2,399,371,8,15,1,2,1,571,462,13,79,28,7,0,467,378,14,47,7,5,0,581,481,7,74,31,4,0,450,375,8,41,11,3,0
2114700B102,696,682,2,4,9,0,0,552,543,0,1,9,0,0,1325,771,162,364,48,0,12,1149,614,139,376,20,0,0,1265,704,176,358,48,0,11,1085,574,122,370,20,0,0
2111100M130,953,116,9,819,11,6,0,686,98,6,574,9,4,0,1078,98,1,944,10,3,3,644,70,0,564,8,0,0,1147,100,1,1008,13,6,6,786,71,0,699,11,0,0
2119500A110,953,944,4,3,2,0,0,753,746,4,1,2,0,0,1034,989,25,12,7,3,0,782,750,23,5,5,0,0,937,893,30,13,1,2,0,728,697,23,6,0,0,0
2123100B102,867,827,12,21,2,6,0,620,610,2,2,2,4,0,1124,1116,0,8,0,0,0,850,850,0,0,0,0,0,1071,1060,0,13,0,0,0,774,774,0,0,0,0,0
2119500B103,2178,2153,12,2,9,2,2,1682,1667,9,1,4,1,0,1716,1707,0,0,0,4,0,1320,1320,0,0,0,0,0,1982,1974,0,0,0,4,0,1493,1493,0,0,0,0,0
2106500B103,722,693,13,2,15,0,0,571,552,8,0,12,0,0,606,573,2,0,33,0,0,514,480,3,0,35,0,0,634,625,1,0,9,0,0,536,526,3,0,9,0,0
2105500B102,612,609,1,0,2,0,0,481,480,0,0,1,0,0,592,579,11,0,0,0,0,442,440,3,0,0,0,0,601,589,6,0,1,0,0,459,455,1,0,0,0,0
2105500C102,403,401,0,0,2,0,0,234,232,0,0,2,0,0,376,361,8,4,0,0,0,284,277,2,4,0,0,0,376,369,3,2,2,0,0,294,287,1,1,0,0,0
