GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900303-092,3613,3207,129,128,20,155,0,2952,2687,72,75,13,111,0,3409,2757,284,140,21,239,35,2780,2436,89,67,6,177,0,3394,2770,185,114,15,308,34,2786,2381,83,54,0,250,0,3345,2862,104,139,9,224,19,2870,2586,46,73,0,170,0,3683,2935,254,307,50,186,3,3099,2575,162,195,30,144,3,3685,2937,254,307,50,186,3,3099,2575,162,156,121,3,0,1,81
0900303-036,1689,1566,47,39,8,32,4,1337,1255,27,23,6,23,3,1759,1489,77,171,6,37,0,1428,1263,62,79,3,26,0,1755,1474,91,145,0,56,0,1439,1264,73,67,0,39,0,1718,1438,106,143,2,61,0,1458,1270,60,73,0,93,0,1626,1419,64,61,20,52,0,1340,1189,38,43,14,48,0,1627,1420,64,61,20,52,0,1340,1189,38,29,35,0,0,3,46
0900303-118,3531,2919,288,179,17,152,1,2821,2404,185,118,13,109,0,3715,2807,573,82,23,336,0,2931,2447,313,30,25,96,0,3667,2793,519,118,0,248,0,2872,2388,313,59,0,96,0,3592,2756,462,90,20,259,0,2845,2340,279,51,18,158,0,3441,2483,455,205,58,263,2,2794,2119,307,141,55,192,1,3445,2487,455,205,58,263,2,2794,2119,307,99,176,0,0,20,73
0900303-142,2984,2829,61,35,11,55,1,2360,2264,37,20,8,39,1,3077,2789,129,7,0,157,0,2422,2246,88,2,0,85,0,3020,2788,105,13,0,120,0,2399,2253,74,5,0,67,0,3097,2860,101,6,0,131,0,2643,2498,84,8,0,69,0,2756,2508,109,44,20,57,3,2251,2086,72,23,18,39,3,2756,2508,109,44,20,57,3,2251,2086,72,17,38,0,1,2,35
0900505-038,1242,968,197,81,11,30,1,941,784,106,44,9,20,1,955,867,65,33,0,11,1,713,681,15,5,0,11,0,984,897,60,36,0,13,1,755,720,12,6,0,12,0,740,676,24,11,1,32,0,587,542,11,4,0,30,0,1272,1054,95,73,30,12,0,1033,890,46,43,24,8,0,1273,1055,95,73,30,12,0,1033,890,46,32,8,2,0,17,38
0900505-043,1066,830,170,69,10,27,0,809,673,93,39,7,18,0,1067,844,173,48,0,24,6,780,678,64,13,0,17,0,1033,831,151,54,0,18,5,754,656,57,22,0,13,0,1049,766,234,77,9,9,8,764,559,104,22,0,3,0,1005,497,419,113,22,25,3,778,444,264,79,19,20,2,1011,498,423,114,22,25,3,778,444,264,22,14,0,0,0,34
0900505-029,2262,2150,48,25,15,24,1,1826,1751,31,17,10,17,1,2103,2033,23,0,0,41,6,1680,1635,19,0,0,25,4,2105,2002,41,0,0,53,9,1670,1610,19,0,0,30,10,2118,1984,56,0,0,78,0,1691,1619,19,0,0,46,0,2260,2053,70,29,48,57,4,1930,1771,48,23,33,46,2,2260,2053,70,29,48,57,4,1930,1771,48,9,29,1,0,8,64
0900505-020,4829,4089,389,159,42,156,7,3813,3303,259,112,28,107,6,4933,4209,367,182,37,164,0,3732,3325,188,127,33,58,0,4798,3931,428,202,55,212,0,3601,3135,214,137,49,76,0,4402,3585,423,154,87,179,0,3373,2931,188,87,70,83,0,4986,3636,695,228,102,238,18,4025,3046,467,151,83,183,8,4997,3645,695,228,102,238,18,4025,3046,467,107,148,8,1,42,206
0900505-019,5200,4704,233,119,15,134,2,3785,3455,154,75,11,89,1,5313,4369,554,18,1,374,0,3635,3256,234,11,1,132,0,5220,4389,395,43,25,392,0,3697,3334,169,20,10,157,0,5392,4654,242,69,14,392,0,3868,3559,108,41,13,155,0,5121,4103,498,166,67,154,4,3998,3239,370,118,52,113,2,5126,4108,498,166,67,154,4,3998,3239,370,87,97,6,1,16,182
0900101-061,7490,6892,220,61,22,306,5,5362,4993,132,43,13,182,3,7558,6917,363,2,0,242,0,5585,5215,235,4,0,130,0,7543,6973,282,65,86,179,0,5805,5505,160,4,20,125,0,7510,6862,202,47,64,316,0,5763,5354,115,4,19,280,0,7605,6408,444,180,68,442,4,5790,4989,289,114,48,294,2,7609,6412,444,180,68,442,4,5790,4989,289,80,251,2,1,31,147
0900101-079,2389,2058,148,19,8,156,0,1579,1386,77,15,3,95,0,2181,1673,243,18,4,237,0,1158,986,82,17,5,65,0,2240,1705,265,3,4,259,0,1109,953,91,1,4,68,0,2203,1366,454,8,0,299,0,1076,827,152,2,0,95,0,2458,1901,260,33,5,221,0,1625,1292,152,28,1,134,0,2459,1902,260,33,5,221,0,1625,1292,152,12,121,0,0,1,47
0900101-078,2505,2212,156,8,7,117,0,1546,1402,71,5,2,68,0,2349,1913,201,35,10,187,0,1252,1144,23,32,10,50,0,2369,1958,234,6,8,158,0,1221,1137,39,3,6,36,0,2607,2297,169,0,10,96,0,1616,1493,57,0,10,50,0,2591,2119,221,19,18,140,0,1721,1440,143,16,13,87,0,2591,2119,221,19,18,140,0,1721,1440,143,4,72,4,0,8,50
0900101-161,4824,1152,1119,2518,57,122,14,3514,962,717,1766,44,87,9,5015,922,1446,2772,0,68,0,3830,802,957,2058,0,13,0,5101,812,1464,2955,18,53,0,3806,679,941,2180,0,10,0,5008,579,1871,2668,20,17,0,3416,556,1007,1916,0,1,0,4783,860,1409,2565,76,125,10,3619,756,948,1888,58,79,9,4825,863,1416,2591,76,125,10,3619,756,948,1689,70,6,2,41,107
0900101-189,2859,758,924,1156,43,91,10,2025,636,574,760,25,69,4,2821,737,946,1255,27,10,0,1746,537,522,682,0,2,0,2872,626,1052,1301,30,7,0,1766,486,585,694,0,0,0,3093,637,1411,1144,5,4,0,1868,453,791,550,0,2,0,3190,562,1343,1323,85,117,10,2312,462,885,927,56,87,5,3207,565,1348,1330,85,117,10,2312,462,885,745,69,3,3,41,104
0900505-012,5153,4869,107,55,24,94,10,4052,3892,65,31,16,47,6,4918,4564,242,77,5,45,0,3982,3810,116,33,4,21,0,4897,4417,354,96,17,46,0,3963,3691,188,42,1,28,0,4781,4169,268,193,18,111,0,3862,3481,165,145,0,46,0,5038,4585,169,65,46,146,2,4219,3900,112,42,34,112,2,5041,4588,169,65,46,146,2,4219,3900,112,19,74,2,0,8,104
0900505-014,1638,1548,45,17,17,7,5,1323,1261,27,15,17,3,3,1419,1279,45,18,2,75,0,1116,1049,13,13,3,36,0,1284,1173,45,20,2,45,0,1075,1024,9,17,3,21,0,1213,1090,78,27,0,63,0,1011,961,36,16,0,10,0,1542,1423,56,16,24,26,4,1313,1221,46,11,21,14,1,1545,1426,56,16,24,26,4,1313,1221,46,3,9,5,0,1,28
0900505-015,249,243,4,1,1,1,0,203,199,3,1,1,1,0,278,241,30,9,2,4,0,212,189,16,2,2,2,0,293,255,32,11,0,4,0,228,204,17,4,0,2,0,333,287,22,11,0,5,0,275,249,6,0,0,0,0,251,222,4,3,8,8,0,214,195,1,3,8,2,0,251,222,4,3,8,8,0,214,195,1,0,1,1,0,0,16
0901313-016,3648,3497,65,33,20,36,1,2871,2772,36,20,15,26,1,3685,3425,111,43,101,67,0,2977,2829,98,25,15,0,0,3554,3253,135,46,77,92,0,2920,2732,118,28,11,14,0,3327,3007,121,32,82,150,0,2802,2633,82,25,5,9,0,3496,3196,109,38,59,46,1,2868,2670,56,25,46,27,1,3506,3206,109,38,59,46,1,2868,2670,56,11,19,5,0,19,88
0900505-013,1426,1365,17,8,17,19,0,1101,1065,10,5,10,11,0,1583,1365,164,53,5,25,0,1200,1077,90,21,5,5,0,1673,1449,174,67,0,21,0,1299,1176,91,22,0,8,0,1799,1411,233,59,0,1,0,1513,1360,157,27,0,0,0,1361,1233,47,22,28,22,0,1113,1023,27,21,22,11,0,1361,1233,47,22,28,22,0,1113,1023,27,12,9,5,0,1,36
0900101-009,7327,262,2723,4503,104,94,30,5109,226,1714,3213,66,61,19,8027,357,3164,4387,58,484,0,4671,272,1455,2760,59,145,0,8186,221,3374,4553,107,447,24,4687,192,1493,2893,109,45,0,8479,219,3849,4363,62,364,46,4778,178,1775,2693,34,52,0,8191,296,3738,4365,169,123,8,5842,238,2500,3216,134,83,7,8345,296,3807,4449,170,123,8,5842,238,2500,2839,65,15,0,34,151
0901313-005,5785,5483,118,75,31,73,4,4385,4203,65,38,20,50,3,5946,5515,249,28,2,58,0,4503,4332,153,16,0,4,0,6106,5762,56,42,2,172,0,4518,4401,25,21,0,70,0,6259,5742,59,26,0,207,0,4706,4596,42,3,0,64,0,5912,5251,252,102,116,119,15,4619,4191,156,67,86,67,8,5915,5254,252,102,116,119,15,4619,4191,156,32,45,9,0,27,159
0900505-016,2388,2280,50,22,17,27,0,1904,1830,28,15,12,22,0,2288,2213,47,0,14,14,0,1790,1735,24,0,15,15,0,2205,2137,32,0,27,0,9,1710,1665,15,0,25,0,0,2109,1985,80,0,30,0,14,1665,1576,39,0,29,0,0,2256,2093,67,26,42,18,1,1874,1762,39,18,24,14,1,2260,2097,67,26,42,18,1,1874,1762,39,8,10,0,0,6,49
0900303-086,2114,2044,12,16,21,21,1,1646,1605,9,10,14,8,1,2041,1857,26,9,131,14,0,1610,1555,20,8,20,4,0,1982,1786,2,5,165,10,0,1550,1515,4,4,30,4,0,1883,1720,2,3,115,12,0,1543,1510,3,2,29,0,0,1901,1744,35,25,47,17,4,1554,1432,23,22,41,13,4,1904,1747,35,25,47,17,4,1554,1432,23,14,12,6,0,7,60
0900101-195,536,466,30,28,4,9,1,435,387,20,20,2,6,1,558,357,135,52,0,7,3,428,290,101,32,0,3,0,500,320,135,47,0,8,5,397,266,103,24,0,3,0,430,369,34,23,0,7,0,370,300,30,17,0,0,0,444,222,93,121,10,1,1,364,194,62,97,9,0,0,448,224,94,122,10,1,1,364,194,62,90,0,0,0,3,15
0900101-100,324,300,14,2,1,11,1,233,218,10,1,0,6,0,382,357,18,4,1,0,0,276,259,11,6,1,0,0,307,278,14,4,1,4,0,232,215,12,4,1,2,0,260,227,10,1,0,9,0,195,188,6,1,0,2,0,312,270,27,5,4,5,1,236,216,12,2,3,2,0,312,270,27,5,4,5,1,236,216,12,2,1,0,0,0,5
0900101-099,7964,7333,319,58,16,235,12,5709,5316,195,43,9,145,8,8775,8218,306,59,14,198,3,6507,6223,147,14,4,118,0,8721,8021,301,21,22,321,3,6510,6143,145,18,4,208,0,8311,7298,602,92,71,228,3,6311,5741,297,90,40,137,0,8261,7081,505,151,74,326,8,6407,5612,322,100,57,228,1,8262,7082,505,151,74,326,8,6407,5612,322,65,194,5,0,24,185
0900101-198,1640,1506,67,32,3,33,2,1433,1339,44,26,3,22,2,1837,1474,168,136,0,55,0,1549,1318,111,103,0,13,0,1882,1480,202,145,0,54,0,1578,1333,132,107,0,8,0,2057,1629,229,135,0,63,0,1735,1586,95,76,0,12,0,1706,1406,113,141,5,26,0,1554,1334,86,90,3,23,0,1706,1406,113,141,5,26,0,1554,1334,86,82,21,2,0,7,22
0900909-172,9618,5102,2579,1849,92,242,16,7197,4326,1570,1173,67,163,12,9116,3889,3127,1874,173,245,0,6493,3473,1889,1029,51,42,0,9384,3715,3307,1759,270,530,24,6563,3266,1981,1098,79,130,0,8514,3054,3063,1792,199,513,64,6062,2794,1731,1322,59,170,0,9806,3756,3240,2656,154,407,22,7535,3314,2142,1839,120,275,22,9852,3770,3256,2666,154,408,22,7535,3314,2142,1521,247,13,3,61,234
0900303-030,6945,3260,1698,1875,78,258,17,5447,2985,1075,1262,56,175,9,6609,2767,1755,2176,107,82,0,4731,2382,1139,1171,20,30,0,6463,2590,1822,2039,175,88,0,4862,2258,1367,1161,56,30,0,6503,2578,2009,1887,101,117,0,4974,2279,1495,1083,46,40,0,6819,2367,2169,2098,118,258,11,5356,2183,1515,1453,89,187,9,6844,2373,2176,2104,118,258,11,5356,2183,1515,1264,166,11,1,57,159
0900303-024,10292,9671,265,141,63,187,7,7809,7437,149,85,44,114,5,10306,8885,484,456,28,531,0,7930,7125,210,210,25,380,0,10288,8863,507,481,32,505,0,7995,7190,220,230,15,335,0,10274,8876,669,448,43,219,0,7992,7353,328,204,24,88,0,10124,8980,413,239,124,279,1,7992,7255,260,154,94,171,1,10125,8981,413,239,124,279,1,7992,7255,260,101,145,8,0,20,203
0900303-174,6314,5211,268,315,51,498,6,5091,4323,162,219,39,360,4,6433,4991,341,529,98,475,0,5031,4322,164,272,100,189,0,6592,5180,416,417,157,417,0,5105,4373,215,181,155,182,0,6675,4798,533,449,0,797,0,5131,4238,338,205,0,357,0,6355,4582,581,548,98,571,9,5284,3992,394,377,83,436,7,6365,4592,581,548,98,571,9,5284,3992,394,296,406,4,1,36,155
0900303-163,5014,4344,343,162,18,164,0,3996,3515,245,120,11,116,0,4682,3798,244,143,11,407,10,3719,3202,184,112,10,215,0,4629,3794,241,106,13,396,9,3795,3265,192,106,15,223,0,4860,4015,224,164,12,356,21,3861,3322,158,174,10,196,0,5196,4138,504,216,42,296,7,4336,3521,388,178,25,224,6,5198,4140,504,216,42,296,7,4336,3521,388,151,192,7,2,14,61
0900303-149,4026,3769,115,53,5,81,2,3031,2859,74,36,5,60,2,3752,3553,134,56,4,8,0,3046,2923,84,26,4,8,0,3918,3629,167,88,20,9,0,3085,2919,107,30,21,10,0,3923,3477,175,181,64,0,0,2880,2678,103,30,70,0,0,3881,3483,136,77,27,137,0,3131,2845,86,56,22,106,0,3887,3489,136,77,27,137,0,3131,2845,86,41,95,2,0,7,55
0900303-079,6802,2133,3407,1256,85,217,34,5021,1771,2363,833,64,167,24,7076,1306,3974,1957,182,68,0,3668,744,1926,894,44,42,0,6920,1415,3595,2079,173,102,0,3508,819,1737,841,47,46,0,7352,1477,3648,2438,131,90,0,3786,882,1716,1089,32,26,0,6719,1392,3889,1331,142,354,34,4990,1164,2791,928,94,241,23,6755,1396,3913,1336,142,354,34,4990,1164,2791,684,195,8,5,34,109
0900101-164,4030,3130,443,368,27,103,2,3122,2538,288,234,16,70,1,3924,2939,608,339,28,24,10,3075,2502,315,228,0,3,0,3996,2923,704,336,47,31,10,3113,2477,396,202,13,3,0,3760,2604,652,464,43,16,0,2790,2225,339,201,0,1,0,4076,2427,859,660,58,123,4,3225,2068,596,440,46,91,2,4083,2432,859,661,58,123,4,3225,2068,596,374,67,8,1,22,89
0900303-151,6154,4798,327,425,38,607,8,4833,3880,230,314,23,405,6,5932,4474,312,524,67,558,6,4610,3595,189,470,15,330,0,6102,4553,243,595,72,656,0,4600,3560,150,518,19,345,0,5965,4295,267,741,46,616,0,4492,3363,171,627,10,333,0,6552,4502,490,710,48,738,9,5307,3780,361,551,28,524,5,6557,4507,490,710,48,738,9,5307,3780,361,490,505,6,0,73,92
0900909-020,5567,4956,133,90,18,377,8,4205,3822,79,58,14,244,2,5477,4605,130,273,26,364,0,4223,3730,68,222,26,171,0,5233,4539,37,245,74,269,0,4336,3873,35,175,30,175,0,5330,4172,238,196,46,593,0,4379,3516,239,130,35,427,0,5497,4607,214,155,50,411,0,4297,3683,139,104,37,292,0,5501,4611,214,155,50,411,0,4297,3683,139,87,283,3,0,20,82
0900909-145,3369,3014,188,71,13,90,1,2566,2341,117,48,8,56,1,2768,2327,280,60,0,101,0,2084,1705,236,60,0,87,0,2817,2289,273,102,0,184,0,2070,1667,203,68,0,133,0,3629,3155,229,47,16,207,0,2605,2241,169,18,0,189,0,3336,2767,275,143,32,110,4,2644,2255,178,99,27,81,4,3341,2772,275,143,32,110,4,2644,2255,178,77,78,3,0,9,44
0901111-025,2739,2547,55,37,45,54,1,2120,2010,30,23,30,29,1,2682,2520,49,12,42,68,5,2163,2044,51,6,38,23,0,2734,2572,36,11,59,65,5,2166,2044,34,7,52,21,0,2752,2609,26,17,67,44,6,2123,1998,28,9,49,20,0,2642,2278,112,56,87,70,7,2092,1849,74,32,54,51,5,2646,2282,112,56,87,70,7,2092,1849,74,20,36,15,3,7,88
0901111-024,1599,1489,32,26,29,34,1,1238,1173,18,13,19,16,0,1590,1505,23,18,28,27,2,1242,1181,24,14,12,6,0,1513,1427,16,22,34,21,1,1189,1131,16,18,13,4,0,1494,1316,23,55,91,18,3,1100,1033,24,6,44,4,0,1553,1372,56,31,34,42,7,1284,1171,36,18,21,26,7,1557,1376,56,31,34,42,7,1284,1171,36,7,13,2,2,2,51
0900909-089,3257,1028,441,1585,50,258,8,2797,1015,349,1220,43,245,6,3246,1199,643,1006,25,448,32,2292,1047,348,619,25,230,32,3166,1126,668,962,37,503,7,2363,1010,469,556,25,306,7,2907,939,639,1026,32,375,10,2107,863,426,607,17,178,10,3083,1134,536,1000,62,439,12,2748,1097,414,812,58,421,11,3108,1139,542,1012,62,439,12,2748,1097,414,685,361,6,2,28,155
0900909-126,4145,956,662,2558,79,68,3,3243,861,519,1878,62,55,3,4076,735,678,2616,159,17,0,2758,543,326,1828,150,15,0,4304,572,865,2847,135,6,0,2949,431,393,2098,134,2,0,4311,545,671,3125,56,7,0,2948,435,269,2158,24,1,0,4111,881,681,2502,80,96,10,3175,690,530,1936,64,59,5,3506,725,500,2232,80,94,9,3175,690,530,1788,29,9,1,29,99
0900101-121,6672,6021,247,79,19,321,1,4930,4500,166,64,10,198,1,7032,6039,379,218,31,365,0,4702,4303,196,87,15,91,0,7203,6275,288,223,32,393,0,4948,4562,180,72,15,117,0,7005,5944,467,276,0,307,0,4965,4536,255,96,0,60,0,6929,5700,487,153,54,485,2,5377,4558,296,110,42,329,2,6929,5700,487,153,54,485,2,5377,4558,296,60,289,8,0,33,133
0900909-066,3659,2871,449,243,23,120,6,2857,2327,289,162,16,84,4,3770,2915,394,293,51,139,10,2948,2402,303,124,26,94,0,4210,3015,346,501,20,333,12,3095,2358,279,235,1,234,0,4404,2908,693,492,3,301,20,3279,2220,582,303,1,202,0,3619,2462,626,364,73,115,2,2991,2167,454,238,56,81,2,3623,2465,627,364,73,115,2,2991,2167,454,187,64,0,0,15,104
0900101-156,5353,4593,221,199,19,339,3,3963,3447,146,140,9,226,1,5501,4419,368,200,45,537,0,3824,3208,182,133,7,298,0,5314,4138,443,196,24,572,24,3817,3151,203,145,0,310,0,5518,4137,613,147,24,799,13,4149,3428,269,97,0,362,0,5205,4132,431,226,31,382,5,4178,3382,294,176,23,286,4,5208,4135,431,226,31,382,5,4178,3382,294,138,250,0,1,13,100
0901515-011,664,621,10,6,14,8,1,518,492,6,3,6,7,1,805,710,18,67,8,0,0,600,570,10,11,8,0,0,770,670,0,71,28,0,0,611,570,0,13,28,0,0,909,899,0,3,7,0,0,759,748,0,0,0,0,0,741,631,42,18,23,19,1,621,552,19,13,16,14,1,744,634,42,18,23,19,1,621,552,19,4,13,5,0,1,27
0900909-128,771,83,141,562,21,11,4,535,82,84,373,16,9,3,1839,317,214,1386,0,16,1,1089,306,109,665,0,9,0,2174,275,229,1781,0,17,1,1396,269,117,1001,0,12,0,2960,641,763,1843,7,57,8,2253,631,586,1033,11,16,0,2630,525,674,1479,52,37,8,1894,512,438,954,50,25,8,2650,526,680,1492,53,37,8,1894,512,438,844,18,8,2,9,63
0900707-014,358,334,12,3,4,6,0,294,279,7,2,2,5,0,365,341,18,1,0,5,0,319,312,4,1,0,0,0,351,342,1,1,0,5,0,322,317,1,1,0,2,0,291,284,4,1,0,4,0,260,264,0,0,0,1,0,352,332,12,3,0,1,0,275,264,5,1,0,1,0,352,332,12,3,0,1,0,275,264,5,0,1,0,0,2,3
0900505-024,5345,4618,334,104,39,247,1,4140,3640,231,81,27,153,1,5045,4307,553,63,71,88,0,4082,3478,472,42,40,47,0,4788,4166,387,63,0,107,73,3786,3338,274,62,0,40,0,4872,4231,366,115,25,89,56,3844,3385,283,89,24,43,0,5279,3961,628,140,69,272,6,4261,3301,422,113,65,199,3,5283,3964,628,140,69,272,6,4261,3301,422,81,176,0,0,55,226
0900303-059,586,37,160,359,8,52,2,427,34,106,255,6,39,2,732,15,449,306,41,26,0,391,12,242,136,8,0,0,736,7,432,338,17,3,0,416,7,241,170,0,0,0,603,0,299,373,15,3,0,368,0,146,237,0,0,0,669,13,318,379,5,2,1,408,13,172,246,5,0,1,676,13,322,382,5,2,1,408,13,172,222,0,0,0,0,1
0900505-053,256,239,7,5,2,6,1,205,192,4,4,1,4,1,246,220,10,10,0,14,1,174,164,5,0,0,5,0,254,229,18,9,0,4,0,184,173,8,0,0,3,0,211,200,2,2,4,3,0,172,171,1,1,3,3,0,255,229,9,6,2,9,3,208,189,6,3,2,8,3,256,230,9,6,2,9,3,208,189,6,1,5,0,0,0,7
0900101-092,3522,3222,161,83,13,60,9,2613,2427,96,55,10,36,5,3926,3261,180,249,64,253,30,2912,2594,82,112,0,92,0,3891,3357,202,257,51,100,29,2932,2658,88,120,0,40,0,3591,2788,193,422,119,228,71,2713,2299,66,183,0,116,0,3314,2800,212,95,34,139,0,2544,2208,137,60,27,86,0,3315,2801,212,95,34,139,0,2544,2208,137,31,79,7,0,8,74
0900505-004,1234,1186,19,18,9,6,1,1019,990,10,12,3,3,1,1196,1112,10,50,0,24,0,970,910,4,44,0,8,0,1143,1046,12,50,0,35,0,930,860,10,50,0,8,0,1178,1108,6,36,0,28,0,981,934,3,34,0,5,0,1080,975,56,21,17,9,4,898,830,33,19,8,4,4,1080,975,56,21,17,9,4,898,830,33,15,1,0,0,7,12
0901313-011,3947,3266,200,138,31,336,3,3111,2630,117,91,20,259,3,3990,3194,276,184,86,444,0,2971,2577,160,54,5,172,0,3920,3035,307,250,77,364,0,2839,2401,181,129,4,118,0,4092,3357,244,171,23,307,0,3224,2791,183,89,17,81,0,4126,2935,256,136,49,686,14,3346,2423,152,82,32,591,10,4130,2937,256,136,49,686,14,3346,2423,152,59,559,5,5,30,113
0900101-035,10158,9219,419,104,23,382,6,7494,6883,274,72,15,239,4,10090,9172,481,121,26,290,0,7642,7274,251,41,0,91,0,10079,9028,505,97,0,458,0,7670,7170,280,50,0,166,0,9727,8718,431,120,0,425,0,7343,6813,238,56,0,210,0,10166,8198,808,274,92,519,3,7896,6600,497,175,67,357,2,10173,8204,808,274,92,519,3,7896,6600,497,113,320,5,0,80,281
0900101-153,4707,4018,296,124,13,263,2,3493,3015,202,89,10,183,1,4290,3636,310,126,17,257,0,3252,2856,177,70,18,132,0,3951,3382,334,116,20,161,0,2977,2644,185,53,18,72,0,3735,2879,556,128,29,156,0,2892,2435,235,124,4,77,0,4790,3716,423,218,36,372,2,3801,3062,270,145,26,275,2,4792,3718,423,218,36,372,2,3801,3062,270,110,257,0,0,18,84
0900101-157,928,790,44,31,2,60,0,701,604,33,22,1,41,0,973,734,152,17,31,40,0,688,563,64,15,32,14,0,945,734,115,24,43,32,4,708,584,57,15,42,9,0,846,718,53,15,19,30,11,642,596,19,12,5,7,0,903,746,53,33,5,64,0,731,606,42,30,5,50,0,904,747,53,33,5,64,0,731,606,42,28,49,0,0,3,3
0900101-145,485,413,24,15,1,32,0,365,317,17,11,1,20,0,510,384,80,9,15,20,0,359,295,34,9,15,8,0,495,384,60,12,24,15,3,370,306,29,9,23,4,0,494,419,31,9,11,16,6,400,346,14,19,0,3,0,527,403,45,59,1,27,0,454,352,32,51,0,21,0,527,403,45,59,1,27,0,454,352,32,40,20,0,0,5,5
0900101-163,4385,2604,874,747,33,200,9,3367,2165,562,502,23,144,7,4559,2001,1268,910,43,457,13,2971,1555,735,498,16,144,15,4708,1954,1426,969,42,456,13,2992,1450,869,508,13,126,15,4874,1692,1322,1502,57,439,53,3167,1203,822,997,40,108,55,4446,1575,1416,1317,66,211,4,3457,1401,972,926,42,164,2,4467,1580,1420,1322,66,211,4,3457,1401,972,820,149,3,0,20,92
0900101-196,879,584,145,122,6,35,2,677,480,95,82,3,24,2,846,652,56,102,0,41,0,604,488,42,57,0,20,0,932,693,81,120,0,54,0,647,500,65,60,0,26,0,1062,648,105,277,23,24,0,805,621,59,119,38,10,0,816,513,147,129,13,19,1,708,464,104,110,12,17,1,819,514,147,129,13,19,1,708,464,104,92,14,2,0,4,28
0900101-190,2257,1184,502,484,14,103,6,1693,985,325,316,9,73,6,2071,964,491,542,7,117,0,1593,860,295,386,0,57,0,2025,858,457,759,11,33,0,1534,762,252,498,0,2,0,1977,602,629,804,18,26,0,1599,587,440,566,0,0,0,2281,711,739,790,35,68,8,1795,638,523,579,27,55,6,2287,712,741,791,35,68,8,1795,638,523,492,47,0,0,12,83
0900101-197,1314,779,263,227,9,59,2,1007,648,169,151,9,44,1,1298,893,208,171,4,68,15,959,680,166,76,0,4,0,1409,887,243,247,51,88,15,1042,696,189,86,33,4,0,1435,787,234,333,106,71,0,1014,700,131,104,47,2,0,1342,738,337,239,14,45,5,1035,621,222,166,13,31,4,1345,739,337,239,14,45,5,1035,621,222,133,23,0,0,3,33
0900101-077,1076,876,79,18,12,106,0,846,706,56,13,6,70,0,1430,913,92,410,0,15,0,905,725,35,125,0,15,0,1361,689,18,405,0,250,0,930,570,20,185,0,155,0,1095,848,12,0,0,235,0,816,655,10,0,0,144,0,1165,885,106,22,5,122,1,926,721,75,15,4,87,1,1165,885,106,22,5,122,1,926,721,75,8,79,0,0,13,30
0901515-022,1726,1628,58,20,14,9,0,1332,1280,30,7,12,6,0,1653,1578,64,0,10,1,0,1335,1280,45,0,10,4,0,1569,1480,60,17,10,2,0,1240,1165,60,0,10,4,0,1603,1220,106,22,4,2,0,1295,1210,75,0,3,3,0,1576,1449,60,24,33,8,3,1274,1195,34,13,23,2,2,1581,1454,60,24,33,8,3,1274,1195,34,4,0,0,0,2,39
0900505-001,3799,3662,57,15,23,38,2,2909,2826,32,7,17,22,1,3671,3467,36,9,0,130,0,2795,2740,25,4,0,24,0,3649,3432,33,8,0,149,0,2770,2705,25,4,0,34,0,3626,3364,72,30,0,132,0,2759,2641,68,19,0,24,0,3647,3382,84,30,52,51,3,2964,2777,56,18,35,36,2,3649,3384,84,30,52,51,3,2964,2777,56,7,22,1,0,10,91
