GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01073001040,2075,2022,52,2075,2038,36,2071,2027,43,2124,2057,50,2116,2068,42,2039,2013,20,2404,2329,36,2390,2330,59
01065000016,238,93,145,236,92,144,237,84,153,349,123,218,350,138,212,180,82,95,285,84,195,279,85,194
01031000015,1390,529,853,1384,549,833,1386,552,833,1903,692,1159,1888,751,1134,1011,473,519,1869,546,1222,1835,580,1253
01073005110,2723,1114,1602,2694,896,1798,2664,747,1915,3423,1070,2267,3440,1240,2178,2365,1433,811,3026,783,2014,3007,576,2427
01041000002,221,25,195,221,37,184,217,25,192,303,23,275,302,35,267,131,17,113,282,25,254,277,28,249
01021000180,554,87,466,549,100,448,552,80,471,802,82,710,798,108,689,401,68,329,754,79,662,735,109,623
010170007-A,271,61,209,271,66,204,270,62,208,406,90,314,407,114,293,170,63,107,336,69,258,338,76,261
01003000003,306,154,152,306,167,139,304,159,145,446,253,191,435,251,182,260,164,91,379,203,166,368,199,169
01003000008,498,162,335,495,160,335,497,159,338,877,277,589,870,308,560,345,142,194,526,182,329,512,167,345
01097000043,1581,1049,530,1566,1061,505,1564,1021,540,2264,1292,924,2254,1407,838,1385,1047,319,1941,1180,682,1895,1169,722
01043000190,718,98,620,713,108,605,715,86,629,1065,104,951,1058,142,910,550,93,446,1007,87,897,985,129,856
01099000009,184,135,49,182,144,38,183,144,39,200,157,43,198,158,40,139,111,28,208,163,44,205,158,47
01099000008,197,194,3,198,195,3,198,194,4,267,263,3,265,262,3,192,188,4,257,253,4,256,252,4
01043000260,487,56,431,489,65,424,490,49,441,674,58,612,666,70,595,362,61,299,560,44,506,551,58,493
01043000111,471,60,410,469,70,399,468,58,410,631,56,572,630,80,550,372,80,288,568,49,497,561,69,490
01097000034,1254,1210,43,1245,1221,24,1247,1228,19,1287,1256,26,1266,1248,18,1234,1212,22,1588,1543,20,1567,1519,46
01099001201,26,21,5,26,21,5,26,21,5,27,22,5,28,24,4,21,18,3,26,22,4,26,22,4
01043000320,483,52,431,476,55,421,481,43,438,708,49,651,709,72,634,367,61,301,685,49,616,678,86,591
01003000022,1208,168,1040,1200,178,1022,1199,141,1058,1897,201,1679,1901,309,1586,883,159,707,1496,121,1320,1467,140,1322
01025000019,115,28,87,115,29,86,113,26,87,134,27,106,134,32,102,89,25,63,120,28,90,119,29,90
01043000090,455,70,384,453,78,375,450,62,388,699,60,634,697,75,621,350,67,282,580,52,521,573,92,480
01043000080,173,18,155,171,22,149,168,8,160,269,10,252,267,20,247,110,12,96,247,16,228,247,34,212
01051000231,1940,877,1063,1926,939,987,1933,879,1054,2832,1312,1474,2805,1364,1438,1503,827,661,2485,1028,1365,2423,1021,1397
01107001200,104,13,91,100,3,97,102,4,97,130,5,125,129,8,121,75,6,67,122,2,119,116,7,109
01003000012,372,33,338,370,33,337,369,22,346,553,40,509,550,49,500,297,20,269,465,27,434,452,37,415
01125000053,886,383,503,883,393,490,881,363,518,1222,449,763,1223,490,731,710,355,346,1062,416,610,1049,435,611
01129000013,291,58,233,285,84,201,281,35,245,345,19,325,344,45,299,201,35,163,331,27,297,321,34,287
01129000018,198,63,135,193,76,117,193,60,133,245,73,172,245,80,165,145,55,89,230,69,159,221,68,153
01129000019,198,64,134,194,79,115,192,61,131,254,81,173,255,89,166,150,59,91,234,75,158,230,75,155
01001000015,673,180,493,667,203,464,667,167,499,1101,309,771,1095,337,756,423,173,242,783,188,554,777,212,563
01097000018,1394,240,1154,1391,241,1149,1386,209,1174,2163,261,1869,2175,388,1780,941,212,717,1977,191,1716,1958,217,1737
01097000004,350,322,28,351,327,24,351,324,27,382,244,138,385,255,130,359,343,15,503,461,37,494,449,44
01081000017,721,327,393,713,323,390,718,327,391,1206,467,721,1207,501,706,501,299,199,893,367,500,881,371,510
01003000026,692,81,611,687,89,598,688,66,622,1171,127,1033,1172,198,968,553,82,456,1000,65,911,981,85,895
01081000018,297,148,149,295,161,134,297,156,141,440,212,226,437,225,212,220,138,78,325,154,165,321,149,172
01059000018,435,104,327,421,135,286,428,91,336,627,74,547,622,109,512,300,74,221,576,89,462,562,138,423
01051000041,749,82,666,748,109,639,747,73,674,1143,137,994,1144,159,985,532,84,444,932,108,801,916,119,795
01051000331,3470,882,2586,3453,936,2509,3457,825,2627,4074,947,3082,4067,1025,3039,2549,886,1618,4193,821,3195,4131,912,3201
01023000043,124,46,78,121,58,63,122,54,68,152,62,88,152,67,85,97,42,55,142,63,75,134,59,75
01059000013,272,70,202,266,90,176,266,67,199,417,76,337,416,94,322,179,61,117,395,83,301,384,108,275
01051000171,443,275,168,440,299,141,436,276,160,620,390,227,619,400,218,350,271,76,562,355,196,526,332,193
01109000030,276,74,202,274,87,187,274,74,200,369,87,277,372,100,272,222,59,160,331,74,254,326,79,247
01101000507,321,87,234,323,98,225,321,88,233,490,146,342,493,164,328,262,92,168,423,110,310,420,106,313
01091000504,399,174,225,395,184,211,398,174,224,511,218,291,510,223,286,334,184,149,482,208,267,463,197,266
01117000014,3522,1051,2465,3509,965,2538,3506,900,2605,4334,1192,3086,4332,1300,3027,2974,1202,1688,4379,1012,3165,4322,981,3333
01097000035,1598,1565,33,1595,1575,20,1588,1573,15,1747,1700,37,1725,1702,23,1535,1522,12,2137,2098,21,2106,2036,66
01101000306,1178,887,290,1176,938,238,1172,923,249,1660,1341,297,1651,1372,275,984,823,158,1463,1086,328,1451,1064,382
01051000052,413,73,340,411,84,327,412,64,348,596,99,495,598,108,490,343,73,260,500,57,430,494,61,431
010110002-1,65,60,5,65,61,4,65,61,4,94,84,10,93,83,10,55,55,0,82,78,4,81,77,4
010110004-1,170,131,39,170,137,33,170,132,38,238,182,56,234,186,48,149,120,29,222,150,70,207,139,68
01101000413,1900,1493,406,1897,1561,334,1899,1548,350,2303,1870,409,2292,1904,387,1711,1488,216,2390,1835,489,2356,1807,547
01093000013,199,24,175,198,24,174,198,16,182,250,10,239,250,12,238,132,13,119,241,11,226,242,22,220
01127000045,381,64,317,376,63,313,378,47,331,510,56,452,509,65,441,273,47,224,434,40,384,428,57,371
01109000010,161,18,143,160,24,136,161,22,138,232,25,206,231,28,203,132,15,117,214,18,191,209,29,180
01125000004,89,13,76,88,19,69,89,9,80,122,13,108,122,18,104,67,11,56,101,8,91,102,19,83
01053000310,637,609,27,636,613,23,635,613,22,914,857,51,901,855,46,566,555,11,870,841,24,855,827,28
01091000306,113,20,93,113,20,92,113,17,96,151,20,130,149,23,126,87,19,68,140,18,120,135,18,117
01027000201,232,29,202,228,29,199,228,19,209,274,23,247,275,35,240,144,16,127,258,12,239,256,23,233
01055002501,643,117,524,637,129,508,631,103,528,831,114,712,833,136,696,490,138,335,747,96,629,731,122,608
01101000401,713,653,59,712,666,46,710,662,48,978,914,53,973,924,49,709,671,38,932,865,54,921,853,67
01101000506,214,50,164,214,62,151,212,51,161,280,78,201,282,83,198,180,51,125,239,55,179,230,58,172
01123000203,741,154,586,736,145,591,740,120,620,985,153,825,985,169,815,505,127,372,967,135,814,956,164,792
01089000066,946,350,594,942,358,584,943,342,601,1295,440,833,1291,488,799,724,351,353,1114,347,707,1093,353,740
01089000016,128,112,16,129,119,10,128,117,11,246,226,16,241,226,14,116,110,6,231,207,19,227,206,19
01053000230,259,41,217,243,51,192,242,41,201,309,28,281,310,51,259,176,37,137,299,49,242,283,59,224
01111000011,302,37,264,299,42,257,299,40,259,493,49,440,489,57,432,201,39,162,420,53,364,412,63,349
01057000301,138,28,110,134,25,109,133,17,116,184,12,172,183,18,165,100,15,85,169,20,147,162,20,142
01069000111,522,73,448,519,89,429,522,78,444,756,121,631,757,144,609,389,90,295,672,89,574,657,85,569
01085000021,378,87,291,375,101,274,377,80,297,518,108,409,520,122,398,320,93,227,455,84,367,444,84,358
01085000071,409,286,123,410,303,107,407,296,111,546,397,147,543,402,141,360,283,74,483,318,155,471,313,157
01071000023,166,27,139,167,32,135,166,27,139,255,30,218,258,44,214,138,34,104,216,27,178,210,42,168
01031000007,284,28,256,284,31,253,285,25,260,497,44,445,493,63,429,220,34,182,420,26,389,407,33,374
01031000004,162,9,153,160,16,144,161,9,152,252,18,233,249,21,228,113,17,96,218,13,205,208,19,188
01013000019,326,97,229,325,126,198,318,93,225,451,127,322,448,145,303,207,70,136,359,98,258,345,106,239
01077000108,686,353,331,684,362,322,687,344,342,951,464,469,939,495,442,548,334,209,857,337,461,843,369,472
01031000006,57,2,55,55,3,52,55,3,52,85,3,82,85,6,78,43,3,40,90,9,80,83,8,75
01071000026,69,9,60,68,7,61,69,5,64,120,10,110,121,12,109,54,9,45,116,17,96,107,19,88
01071000017,56,12,44,57,13,44,57,12,45,91,8,83,89,8,81,45,14,31,79,9,68,75,11,64
01041000001,274,75,199,269,89,180,268,84,184,335,94,237,334,105,229,184,68,115,303,85,209,297,94,202
01109000013,1471,473,995,1459,544,914,1460,460,999,2040,623,1382,2032,702,1327,1084,425,640,1736,451,1208,1697,459,1233
01073002440,180,168,12,180,172,8,180,172,8,279,261,14,278,264,14,185,180,5,287,277,5,285,263,21
01021000240,808,374,434,807,393,414,807,377,430,1074,456,606,1059,468,589,667,390,273,1141,505,610,1088,486,599
01057001601,153,23,130,148,17,131,146,12,134,181,16,163,181,16,165,84,11,73,157,11,143,153,14,138
01057001201,140,7,133,141,13,128,139,8,131,188,8,179,187,12,175,95,5,87,161,9,150,158,11,147
01099000007,276,90,186,269,110,159,263,91,172,331,112,218,330,115,215,215,76,139,328,112,215,323,110,212
01057001801,354,69,285,340,69,271,340,38,301,440,37,399,437,49,388,211,26,184,411,41,365,400,41,359
01065000007,247,154,92,246,153,93,244,148,96,312,177,135,311,181,130,216,143,73,284,176,108,281,173,108
01043000160,354,51,303,351,55,296,354,51,303,535,51,477,532,65,462,251,47,200,480,47,418,471,78,393
01019000006,150,22,128,150,23,127,151,24,127,216,29,185,217,37,180,105,27,77,203,21,180,203,25,178
01073001360,467,437,30,466,440,25,466,438,28,665,601,43,658,621,36,437,428,8,580,541,25,574,530,43
01129000025,623,156,464,611,205,406,603,141,462,724,121,593,716,165,550,425,130,288,753,158,580,737,165,571
01047001301,449,306,143,446,320,126,445,315,130,553,407,144,546,408,138,442,333,109,511,378,131,507,369,138
01131001005,32,19,13,31,21,10,30,20,10,33,20,13,32,21,11,28,22,6,41,27,14,40,26,14
01131003005,54,32,22,51,35,16,52,34,18,56,32,24,58,34,23,49,35,14,71,45,25,68,43,25
01047000402,95,85,10,95,87,8,95,85,10,110,101,8,111,103,8,88,81,7,114,104,10,111,101,10
01131002004,286,194,92,273,207,66,275,204,71,353,268,85,352,272,80,285,235,49,408,319,89,381,288,93
01073003330,39,38,1,39,38,1,39,38,1,63,61,2,63,61,2,43,42,1,55,52,2,54,52,2
01073001320,783,521,262,780,532,248,780,514,266,1005,706,288,1003,735,268,669,484,181,861,510,331,848,504,344
01073002400,569,556,13,570,560,9,569,562,7,649,627,16,647,634,13,553,548,5,724,708,10,715,699,16
01127000014,889,161,727,880,169,709,878,122,754,1198,127,1066,1188,167,1020,547,118,421,1128,117,984,1123,179,944
01093000012,260,55,205,258,56,202,252,39,213,363,27,334,363,33,330,181,38,139,339,33,296,336,49,285
01119001301,242,217,25,240,218,22,241,217,24,283,247,36,282,248,34,212,186,25,271,240,29,271,238,33
01127000038,230,33,197,225,34,191,224,27,197,336,39,296,337,51,284,174,38,135,310,31,276,304,52,252
010110006-2,33,12,21,32,9,23,33,12,21,56,11,45,57,14,43,28,12,16,55,19,36,54,14,39
01123000501,507,76,430,497,69,428,488,62,426,652,65,585,653,78,575,388,61,318,637,75,557,628,85,543
01109000008,52,13,39,51,13,38,52,13,39,78,25,53,78,27,51,41,14,27,73,14,58,73,18,55
01027001401,317,30,282,310,30,280,312,22,290,405,15,386,403,23,380,214,20,192,408,24,373,401,31,370
01123000401,396,50,344,393,45,347,386,38,348,499,52,441,502,72,429,250,41,207,428,46,377,422,54,368
01045000002,377,56,321,373,69,303,372,62,310,518,72,438,516,103,410,277,67,209,464,55,393,457,70,384
01093000016,88,9,79,89,11,78,89,6,83,126,5,120,126,7,119,51,5,46,107,6,101,102,6,96
01053000330,385,97,285,384,91,293,384,77,307,538,102,429,536,118,417,271,71,196,451,62,376,433,73,360
01089000010,797,427,369,788,414,373,784,398,385,1037,607,408,1034,637,397,710,479,215,817,375,384,809,358,450
01089000008,1294,634,658,1277,587,689,1279,557,722,1694,830,827,1700,909,787,1116,707,373,1391,551,731,1371,515,853
01067000008,208,64,144,197,66,131,199,55,144,266,66,193,260,77,183,146,52,91,252,61,185,244,67,177
01027001001,242,31,211,237,34,203,238,26,212,317,27,289,317,36,280,186,34,151,304,28,270,294,37,257
01003000029,464,82,382,463,86,376,461,71,390,728,119,602,728,165,563,358,90,261,555,80,459,541,78,461
01043000211,401,67,334,391,61,330,396,55,341,620,83,525,619,106,513,301,47,240,508,58,439,498,76,422
01053000100,59,6,53,57,7,50,57,5,52,70,2,68,70,3,67,42,3,39,72,3,67,61,4,57
01103002701,189,34,155,186,28,158,188,26,162,298,37,259,298,49,248,148,30,116,248,31,215,245,28,217
01031000005,87,15,72,87,19,68,87,16,71,125,19,106,124,26,98,68,18,50,109,13,92,103,16,87
01005000002,232,68,164,230,66,164,229,63,166,320,81,238,320,86,234,188,56,132,273,70,203,260,69,190
01013000007,217,30,186,215,41,173,213,28,184,268,18,246,268,26,242,129,21,105,234,25,208,229,34,195
01031000003,296,88,205,295,95,200,293,83,210,417,111,303,416,126,290,239,85,154,386,108,273,375,97,277
01035000511,126,13,113,124,10,114,124,11,113,172,9,161,172,18,154,106,10,94,165,12,153,159,15,144
01035000071,48,15,33,48,16,32,45,12,33,61,22,38,59,26,33,45,19,26,58,16,41,56,15,41
01035000073,94,82,12,94,84,10,95,83,12,105,90,15,105,91,14,81,71,10,122,102,18,119,102,17
01099000011,26,5,21,25,1,24,24,0,24,34,0,34,34,0,34,21,0,21,29,2,27,28,2,26
01043000040,403,53,349,400,58,342,398,44,354,558,56,496,557,72,485,309,51,253,543,47,480,533,68,465
01107005400,53,9,44,53,8,45,53,7,46,62,13,48,62,14,48,39,11,26,54,4,49,51,4,47
01001000002,1843,429,1414,1833,487,1346,1844,391,1450,2432,535,1857,2433,614,1811,1345,423,898,2310,348,1863,2285,384,1895
01037000108,372,72,299,373,71,302,372,64,308,438,57,374,439,63,375,305,61,236,422,68,345,415,83,331
01047009343,829,735,93,825,760,65,821,750,71,924,841,71,916,848,68,787,742,45,952,876,72,933,839,93
01001000017,1222,444,778,1215,474,740,1208,427,781,1635,540,1071,1626,607,1017,924,401,500,1571,437,1073,1550,453,1093
01023000037,54,44,10,52,42,10,51,42,9,73,62,11,73,63,10,46,39,7,79,66,12,78,63,15
01011000005,90,62,28,89,65,24,89,63,26,129,82,47,127,82,45,85,64,21,120,79,41,115,74,40
01059000001,342,59,283,336,70,266,329,32,297,468,24,441,469,35,433,223,35,188,445,25,410,423,63,360
01059000012,150,31,118,145,47,98,148,26,122,220,22,195,216,36,180,99,21,77,222,30,185,211,46,165
01051000141,577,48,529,578,59,519,576,36,540,836,44,785,833,55,777,411,37,370,726,34,682,714,51,662
01109000023,71,9,62,70,12,58,70,7,63,90,9,81,89,12,76,46,8,37,89,11,78,90,9,81
01117000011,1282,321,959,1276,302,974,1275,270,1004,1887,424,1436,1889,478,1404,1004,365,613,1473,256,1149,1466,258,1207
01111000002,392,68,324,389,86,303,387,74,313,556,97,458,552,110,442,262,77,183,577,120,441,556,120,434
01101000410,1639,1503,135,1635,1541,93,1633,1539,91,2177,2016,148,2159,2024,132,1510,1461,48,2102,1946,121,2064,1909,154
01093000003,52,9,43,49,7,42,49,7,42,85,12,73,84,11,73,37,5,32,57,5,52,55,8,47
01101000408,542,343,198,541,368,172,537,341,192,878,642,229,881,659,221,478,331,140,845,531,291,819,503,316
01053000150,375,54,321,364,60,304,364,44,319,548,81,462,544,101,443,254,42,210,473,55,412,447,59,388
01101000107,975,904,69,974,937,37,971,927,44,1411,1358,42,1405,1367,35,885,865,20,1374,1329,33,1376,1316,58
01089000072,1885,697,1183,1877,721,1155,1878,680,1198,2880,956,1861,2876,1078,1789,1466,727,696,2259,667,1464,2230,673,1555
01123001201,805,107,697,811,133,677,810,95,714,1247,140,1093,1249,167,1078,646,127,516,1108,130,950,1095,154,937
01127000029,165,34,131,166,42,124,164,24,140,240,26,211,240,32,207,129,30,94,227,22,196,223,32,191
01051000021,149,116,33,148,118,30,148,119,28,237,212,23,235,214,21,125,106,19,217,178,33,205,165,40
01027000701,76,16,60,71,6,65,69,4,65,108,8,100,106,9,97,48,3,43,102,5,96,102,12,90
01133000011,471,54,416,467,41,426,471,40,431,733,54,673,728,73,655,341,40,296,672,31,629,651,68,583
01013000011,125,29,96,124,27,95,123,25,97,154,38,116,154,41,113,71,16,55,131,24,107,125,25,100
01075001601,89,8,81,86,6,80,87,6,81,136,5,131,136,8,128,69,7,62,123,11,111,120,11,109
01013000005,153,25,128,149,36,113,147,22,125,190,26,160,191,38,153,108,14,91,170,21,146,166,28,138
01035000102,74,18,56,74,21,53,71,16,55,102,17,85,102,22,80,52,13,39,89,11,73,86,12,74
01039000014,286,32,252,280,44,236,283,33,250,398,30,366,399,47,352,184,32,148,332,35,294,325,41,281
01057000701,201,86,113,198,87,111,200,78,122,223,60,162,220,60,160,133,60,73,216,65,148,211,64,147
01075001201,107,3,104,106,5,101,107,4,103,141,6,134,140,6,134,69,4,64,133,5,126,132,3,129
01057002001,182,32,150,175,25,150,170,12,158,223,9,213,219,16,203,105,11,91,217,8,201,213,12,201
01025000005,98,81,17,96,85,11,95,84,11,112,99,13,113,102,11,89,81,8,117,106,11,113,99,14
01065000010,182,96,86,180,98,82,179,87,92,248,119,129,247,121,126,149,85,63,232,98,131,230,97,133
01067000004,217,49,167,217,48,169,215,44,171,294,36,256,298,55,243,156,37,117,264,47,214,263,51,212
01115000028,111,17,94,109,13,96,112,14,98,171,14,157,170,19,151,108,13,91,145,11,132,142,15,127
01109000007,18,6,12,18,7,11,18,7,11,26,11,15,26,12,14,12,5,7,21,10,11,20,10,10
01109000012,87,25,62,86,21,65,86,22,64,106,32,74,107,36,71,52,17,34,109,29,78,105,32,73
01079002601,177,160,17,174,163,11,173,161,12,186,165,21,184,165,19,164,157,7,211,175,28,204,171,33
01079001401,448,92,355,437,107,330,437,66,371,610,59,542,604,91,513,312,67,243,579,65,501,568,87,481
01047009183,275,263,12,276,273,3,274,271,3,355,340,12,358,347,11,286,283,3,386,377,4,378,355,23
01107004100,183,150,33,183,154,29,181,148,33,215,172,41,212,178,34,146,116,29,198,159,35,193,149,44
01107004300,121,28,93,120,29,90,119,26,93,140,29,110,140,30,110,85,21,64,129,29,97,127,31,96
01131001004,83,63,19,81,67,14,80,64,16,105,85,19,103,86,17,66,57,9,109,92,16,98,81,17
01107005300,180,20,160,174,14,160,171,7,164,252,13,239,254,19,235,122,8,114,222,6,215,209,10,199
01087000204,303,281,22,302,285,17,303,284,19,410,384,23,409,391,18,266,254,12,345,324,19,348,324,24
01131005004,233,191,42,233,196,37,231,193,38,295,250,43,289,244,45,218,206,12,307,266,39,282,238,44
01131005006,177,161,16,173,163,10,171,161,10,203,194,9,199,188,11,179,174,5,231,219,12,220,203,17
01127000015,293,101,192,288,107,181,287,91,196,386,102,280,388,125,263,210,79,126,367,98,262,359,107,252
01127000030,214,33,180,214,39,174,212,32,180,282,31,244,281,45,236,139,34,104,274,26,239,264,34,230
01127000041,110,20,90,108,22,86,110,17,93,136,13,122,136,18,117,87,21,65,136,11,117,132,19,113
01127000027,152,32,119,151,26,125,150,22,128,190,17,172,191,27,164,122,20,101,204,22,180,197,30,167
01109000017,227,32,195,227,49,178,228,36,192,310,48,260,311,58,253,164,32,128,273,31,230,273,31,241
01089000031,1031,832,195,1031,842,187,1032,838,193,1300,1048,232,1279,1068,210,894,761,126,1196,886,271,1171,871,298
01089000044,308,269,38,307,271,36,308,269,38,510,441,63,497,431,66,311,282,24,375,313,49,372,309,62
01063000502,210,198,12,209,197,12,208,196,12,237,216,20,236,217,19,182,178,4,222,212,10,214,202,12
01065000001,195,102,93,188,103,85,188,95,93,252,118,134,252,120,132,150,86,61,225,108,114,218,105,113
01041000018,214,16,198,211,24,186,206,18,187,271,22,248,269,37,232,148,17,130,245,21,222,233,17,216
01057000801,260,39,221,253,25,227,248,17,231,306,19,286,304,26,277,179,14,163,256,17,238,248,19,229
01073001310,743,721,22,742,732,10,743,730,13,827,797,25,819,800,19,702,693,8,833,800,18,829,799,30
01065000009,232,182,50,223,174,49,225,175,50,294,241,51,292,240,52,214,176,38,278,218,59,276,218,58
01099000401,136,87,49,134,97,37,133,93,40,157,113,44,155,111,44,106,75,31,143,97,44,140,93,46
01099001202,33,23,10,30,24,6,31,23,8,36,29,7,37,29,8,24,20,4,34,26,8,33,25,8
