GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28117000504,604,385,206,437,306,131,447,315,130,428,265,163,683,471,205,677,426,242,457,347,110,402,255,138,435,316,119
28123000103,650,549,94,431,360,71,436,370,64,425,328,97,633,539,94,632,528,96,521,460,61,463,377,78,481,407,74
28123000405,560,106,450,429,93,336,428,115,306,428,105,323,539,105,424,540,84,452,426,86,340,386,76,302,399,79,320
28075000108,345,78,259,267,52,215,271,75,195,271,52,219,383,107,268,387,104,278,260,69,191,282,59,220,280,63,217
28077000008,116,112,4,78,72,6,77,73,2,76,69,7,98,92,6,98,91,5,99,96,3,75,65,6,80,75,5
28023000305,173,24,145,167,28,139,168,40,126,169,31,138,206,35,164,206,27,177,127,28,99,149,29,114,151,35,116
28125000108,93,38,55,75,32,43,76,33,42,74,32,42,82,33,49,85,34,51,78,35,43,78,29,48,79,31,48
28155000504,323,28,293,281,36,245,284,51,229,281,37,244,356,43,307,354,34,319,268,23,245,269,21,245,262,22,240
28089000502,47,30,16,43,30,13,43,30,13,43,29,14,50,34,16,50,34,16,37,28,9,36,24,11,36,25,11
28039000301,165,22,141,115,13,102,114,23,91,114,16,98,200,41,157,201,22,174,113,18,95,133,16,113,130,20,110
28163000109,62,2,57,51,7,44,52,9,42,50,3,47,57,11,45,57,6,50,50,3,47,51,4,47,53,5,48
28161000505,205,38,165,144,32,112,146,38,105,145,30,115,203,43,155,205,34,169,147,34,113,150,30,118,148,38,110
28161000504,209,72,133,142,57,85,142,58,82,142,52,90,184,62,122,184,58,125,139,57,82,160,55,104,161,62,99
28153000302,509,187,320,373,136,237,373,165,206,370,142,228,509,188,313,504,163,339,355,144,211,367,122,236,371,128,243
28153000303,273,184,86,224,163,61,229,172,55,216,151,65,292,209,79,291,203,87,204,152,52,208,138,68,216,146,70
28105000503,838,592,226,634,434,200,636,451,179,612,392,220,971,684,281,963,656,288,682,508,174,676,434,225,684,475,209
28091000007,402,54,339,307,46,261,306,58,246,305,46,259,416,70,331,414,57,351,283,48,235,301,39,255,308,51,257
28105000504,640,405,224,515,311,204,520,331,188,507,291,216,738,437,290,736,426,298,559,358,201,538,304,227,542,324,218
28075000203,243,170,64,186,134,52,189,142,45,188,136,52,276,207,65,277,200,73,199,147,52,195,135,54,196,141,55
28137000102,152,9,141,102,8,94,107,14,89,101,12,89,182,21,157,182,8,171,86,9,77,103,6,93,100,9,91
28145000101,279,23,255,228,23,205,236,51,181,228,29,199,322,26,279,324,17,306,177,7,170,191,9,177,192,14,178
28073000019,348,6,339,245,18,227,248,28,211,247,22,225,411,30,368,414,16,390,225,12,213,262,10,244,262,14,248
28127000402,821,173,633,671,157,514,671,193,461,669,144,525,822,204,604,824,187,630,597,141,456,611,113,489,629,126,503
28047000115,781,250,507,585,199,386,585,224,351,583,196,387,1084,422,635,1089,385,684,579,207,372,637,204,423,633,219,414
28127000505,411,72,330,333,79,254,337,85,240,336,69,267,436,92,338,441,83,354,317,76,241,310,55,245,317,66,251
28127000506,30,5,25,25,6,19,26,7,18,25,5,20,29,6,22,28,5,23,23,5,18,22,4,18,25,5,20
28145000301,390,42,343,306,56,250,301,101,198,306,66,240,449,76,354,446,55,387,282,36,246,303,34,262,304,44,260
28073000006,1258,130,1100,983,130,853,982,212,757,983,110,873,1389,234,1130,1387,215,1151,1007,140,867,1091,116,952,1095,127,968
28047000312,931,153,749,629,159,470,630,176,445,628,137,491,1164,302,815,1163,257,883,653,149,504,721,138,564,722,158,564
28073000014,495,100,376,351,89,262,355,111,238,355,100,255,546,163,361,547,138,394,368,105,263,408,88,300,409,99,310
28051000403,175,160,13,123,110,13,124,111,12,118,84,34,178,163,14,179,153,20,137,129,8,115,97,13,121,114,7
28109000525,761,74,672,420,50,370,424,64,356,424,53,371,776,123,621,795,96,691,471,58,413,571,60,498,543,83,460
28069000302,327,88,235,308,79,229,309,93,214,305,77,228,359,112,241,355,102,249,246,69,177,259,58,197,259,54,205
28019000009,255,74,180,202,57,145,204,61,138,200,50,150,257,71,186,256,64,191,196,56,140,190,39,149,195,47,148
28021000102,7,6,1,6,5,1,6,5,1,6,4,2,6,5,1,6,5,1,6,5,1,5,4,1,6,5,1
28045000011,741,146,567,542,129,413,546,161,374,538,126,412,905,264,608,905,221,665,534,143,391,637,190,439,619,172,447
28079000302,331,215,113,289,191,98,287,195,89,284,170,114,382,272,106,382,264,113,289,197,92,260,152,104,276,183,93
28019000013,300,100,197,219,77,142,221,84,136,220,68,152,294,98,194,296,89,205,193,71,122,184,44,137,197,57,140
28099000202,320,39,275,241,40,201,241,46,190,241,53,188,307,40,259,308,35,271,230,34,196,242,26,209,242,36,206
28069000501,636,458,172,572,406,166,584,427,145,557,381,176,659,500,157,657,481,166,466,342,124,463,311,142,458,297,161
28157000401,691,595,87,549,453,96,557,440,92,533,433,100,613,508,95,620,512,98,480,406,74,462,378,78,433,339,94
28149000403,784,203,560,547,161,386,550,170,370,546,131,415,827,274,546,831,249,570,543,177,366,569,149,408,582,170,412
28071000101,500,57,434,410,68,342,421,98,319,420,123,297,568,91,465,573,73,496,364,58,306,410,45,358,404,67,337
28045000020,643,55,583,406,65,341,407,63,341,405,68,337,793,124,645,805,80,718,401,56,345,494,75,410,485,62,423
28131000301,310,58,235,219,43,176,219,49,166,218,39,179,327,65,251,331,60,270,205,43,162,229,36,191,232,40,192
28109000350,289,11,271,201,14,187,202,14,184,202,11,191,325,30,285,329,15,311,163,10,153,202,11,184,204,18,186
28109000150,518,196,310,349,129,220,354,144,201,353,117,236,544,211,315,553,198,347,355,151,204,372,135,227,369,137,232
28013000005,704,380,313,585,340,245,594,372,216,574,306,268,737,436,290,733,400,325,512,311,201,510,273,229,518,287,231
28049000504,326,319,2,232,227,5,232,231,0,232,205,27,348,339,9,344,335,4,285,283,2,261,245,8,267,253,14
28063000010,377,369,7,315,301,14,322,312,7,307,268,39,365,352,10,366,345,16,305,301,4,302,269,22,318,292,26
28067000201,412,23,384,344,18,326,343,46,296,342,24,318,452,28,418,454,23,429,284,13,271,323,16,292,331,18,313
28085000102,258,11,247,196,15,181,196,25,170,196,8,188,291,14,275,294,7,285,199,3,196,205,2,199,215,4,211
28085000207,690,465,211,460,341,119,464,352,108,450,309,141,703,507,190,695,484,199,549,391,158,519,338,171,532,355,177
28115000107,345,54,286,285,67,218,285,81,201,283,65,218,396,85,299,395,78,312,269,58,211,289,51,230,291,57,234
28147000501,193,37,153,144,35,109,144,44,99,145,28,117,211,43,162,210,35,174,151,41,110,144,29,112,149,32,117
28121000210,2121,418,1627,1482,420,1062,1480,540,929,1495,373,1122,2544,783,1707,2543,741,1767,1662,449,1213,1808,404,1370,1814,444,1370
28115000306,59,14,43,51,14,37,49,17,30,49,12,37,64,16,45,63,15,48,44,17,27,42,10,31,47,14,33
28115000403,267,116,146,205,98,107,207,100,106,199,87,112,300,128,165,302,121,175,229,112,117,216,98,116,222,104,118
28115000406,147,15,128,111,17,94,114,24,90,113,12,101,157,21,127,158,16,141,103,11,92,105,7,93,103,8,95
28107000301,128,47,81,89,28,61,93,35,57,88,30,58,127,44,79,126,33,93,75,28,47,92,23,65,93,29,64
28163000301,335,331,3,235,223,12,239,231,6,227,195,32,319,316,2,318,304,9,250,247,3,178,168,7,199,198,1
28065000044,293,114,178,252,94,158,254,103,148,246,82,164,320,122,196,314,111,199,248,96,152,242,74,163,250,84,166
28123000401,257,175,80,194,123,71,196,131,64,189,112,77,260,169,87,259,165,91,203,143,60,177,110,61,189,126,63
28031000015,595,507,81,492,423,69,506,447,53,490,395,95,628,540,81,619,517,93,534,471,63,496,408,74,521,437,84
28001000401,1173,1118,46,853,811,42,865,814,40,824,751,73,1130,1069,55,1132,1062,58,943,911,32,902,852,39,914,861,53
28015000101,786,62,721,608,54,554,615,104,507,609,72,537,829,93,716,831,64,760,528,60,468,604,47,545,616,66,550
28145000304,808,119,667,621,81,540,624,142,471,622,91,531,821,123,667,821,87,726,562,74,488,563,55,499,570,62,508
28011000404,226,211,13,173,162,11,181,169,10,174,151,23,252,242,9,252,235,14,195,188,7,180,164,12,185,176,9
28011000109,173,154,19,117,91,26,133,111,21,123,90,33,171,146,25,172,145,26,145,129,16,124,97,25,132,109,23
28129000402,364,11,349,299,15,284,300,66,225,299,20,279,412,21,386,414,11,400,246,13,233,257,10,235,270,10,260
28007000201,235,89,144,168,72,96,164,73,90,166,66,100,237,100,134,236,95,140,160,67,93,169,68,100,170,75,95
28101000101,289,172,113,228,138,90,232,143,84,229,136,93,329,200,126,329,192,135,227,148,79,235,140,93,239,144,95
28145000508,323,22,296,253,26,227,252,65,186,253,34,219,385,40,336,387,31,352,229,17,212,225,12,211,231,20,211
28145000504,505,38,464,388,47,341,384,73,306,385,39,346,521,52,462,525,34,487,339,26,313,358,28,321,362,25,337
28111000201,208,16,191,172,16,156,172,25,144,170,19,151,233,24,200,232,17,215,157,14,143,155,15,136,160,17,143
28111000102,298,128,161,207,107,100,209,113,96,204,94,110,286,136,143,289,133,154,207,118,89,205,95,108,211,102,109
28073000023,463,60,393,325,55,270,327,76,248,324,68,256,524,109,398,526,100,420,348,51,297,374,46,310,377,53,324
28051000102,467,425,34,360,332,28,362,337,22,344,294,50,485,447,37,488,439,46,386,363,23,312,276,33,333,308,25
28047000503,2719,859,1752,1854,656,1198,1862,695,1137,1860,607,1253,3074,1244,1735,3091,1132,1883,2016,782,1234,2181,746,1407,2164,774,1390
28149000201,256,243,10,165,154,11,165,157,6,164,134,30,247,241,6,248,240,5,190,184,6,164,143,20,179,169,10
28057000203,191,4,185,144,10,134,144,14,129,143,2,141,220,14,199,221,6,212,121,7,114,130,4,119,131,6,125
28155000502,282,10,268,212,13,199,215,18,196,212,11,201,321,27,290,322,10,312,196,9,187,208,6,199,206,11,195
28073000004,596,30,555,428,26,402,431,41,387,432,28,404,677,73,590,679,56,621,424,31,393,478,30,431,478,37,441
28091000019,136,129,5,104,94,10,108,99,9,98,90,8,140,128,10,138,103,35,114,107,7,96,90,5,101,91,10
28093000405,506,296,202,300,172,128,301,184,116,296,168,128,544,313,224,549,287,255,376,243,133,369,208,151,370,237,133
28009000101,787,594,186,393,265,128,401,277,121,388,252,136,846,617,220,847,595,245,535,420,115,546,387,150,537,387,150
28033000102,423,43,369,258,38,220,260,54,204,260,47,213,483,88,384,482,64,409,274,31,243,325,31,285,321,37,284
28135000306,128,6,120,101,9,92,103,13,89,103,11,92,130,7,122,131,3,127,87,2,85,92,2,89,94,5,89
28049000115,928,546,361,742,446,296,737,489,239,744,406,338,1078,696,373,1079,687,379,798,500,298,820,475,339,822,481,341
28027000013,49,31,17,36,20,16,39,21,17,36,19,17,57,36,21,57,35,22,42,24,18,35,17,17,42,25,17
28049000303,453,437,13,292,285,7,297,287,8,291,259,32,416,403,11,420,397,16,381,372,9,360,337,13,362,345,17
28155000501,210,13,195,178,14,164,181,23,156,179,11,168,226,23,195,229,12,214,156,6,150,172,9,155,171,8,163
28085000101,456,435,17,347,335,12,349,338,10,340,314,26,480,469,11,478,454,22,419,411,8,389,368,18,402,387,15
28085000303,335,165,168,257,118,139,261,131,128,254,103,151,344,160,180,344,152,191,279,136,143,266,113,145,272,129,143
28049000110,861,797,53,570,534,36,569,532,31,567,466,101,822,780,35,819,762,46,674,643,31,670,610,51,673,633,40
28075000511,118,22,95,109,31,78,106,31,72,111,27,84,137,43,94,137,39,98,101,31,70,114,29,84,115,30,85
28049000513,387,372,7,245,237,8,248,243,4,246,215,31,365,357,7,365,350,12,310,306,4,278,264,8,284,275,9
28089000202,1809,281,1463,1426,282,1144,1419,459,944,1435,253,1182,1915,466,1391,1917,444,1439,1397,283,1114,1532,272,1243,1534,283,1251
28123000406,443,136,304,327,115,212,329,118,205,327,92,235,447,159,280,446,143,297,351,124,227,339,100,232,347,116,231
28125000103,37,3,34,27,6,21,28,6,22,27,2,25,33,3,30,32,3,29,26,2,24,27,3,24,27,3,24
28023000501,106,6,100,93,4,89,93,12,78,92,7,85,111,4,107,111,5,105,74,3,71,84,8,73,83,11,72
28039000404,81,10,71,61,11,50,60,12,48,60,13,47,105,21,84,105,18,87,60,10,50,66,6,57,66,8,58
28089000999,803,165,610,637,148,489,637,226,402,640,151,489,842,236,586,841,223,597,622,177,445,676,173,491,678,185,493
28125000102,23,23,0,12,12,0,12,12,0,11,10,1,18,18,0,17,15,2,15,15,0,14,13,0,16,16,0
28115000202,436,34,395,302,33,269,307,56,248,304,43,261,472,52,402,474,33,435,277,27,250,283,20,250,284,31,253
28141000101,119,13,101,94,11,83,97,23,73,95,14,81,133,17,111,137,14,123,81,12,69,100,13,86,97,15,82
28109000280,748,73,662,481,36,445,490,55,429,485,42,443,824,102,696,842,77,760,456,51,405,559,53,496,547,56,491
28159000203,1034,178,848,768,151,617,768,204,556,768,171,597,1107,210,883,1107,184,919,718,139,579,782,130,646,782,158,624
28159000402,870,715,142,617,501,116,618,522,92,618,502,116,919,761,153,911,726,171,736,621,115,704,552,139,706,564,142
28023000406,207,18,189,172,17,155,173,21,151,168,15,153,216,29,186,219,24,194,151,17,134,158,15,143,157,24,133
28097000103,119,48,67,96,38,58,97,38,56,97,38,59,137,53,82,136,50,86,94,43,51,101,35,60,104,38,66
28091000009,419,19,393,300,23,277,300,36,259,299,24,275,445,30,406,444,18,425,286,15,271,300,13,282,305,25,280
28091000011,266,120,141,189,94,95,193,102,90,188,93,95,268,132,129,269,118,146,200,110,90,196,92,100,202,95,107
28077000014,280,234,42,238,200,38,241,207,29,237,169,68,308,251,54,309,239,58,256,214,42,225,163,52,238,189,49
28017000115,221,63,152,177,53,124,178,81,95,175,55,120,206,70,133,206,55,146,162,51,111,163,36,122,162,39,123
28077000015,157,138,17,132,111,21,134,112,21,128,100,28,159,135,23,157,135,19,135,118,17,118,91,26,131,110,21
28081000504,377,42,329,295,41,254,295,73,222,297,35,262,387,66,317,389,53,333,296,34,262,299,29,268,296,41,255
28127000503,316,211,102,284,189,95,284,194,90,279,177,102,355,252,101,352,237,109,279,203,76,259,169,86,273,185,88
28139000101,229,18,207,198,14,184,203,22,178,199,25,174,247,27,212,250,14,235,150,9,141,168,4,159,166,16,150
28127000407,79,13,66,72,13,59,69,18,51,71,12,59,96,19,76,93,16,77,63,10,53,70,11,59,70,11,59
28127000401,361,62,296,325,57,268,325,84,233,323,57,266,376,76,293,374,66,304,300,51,249,319,47,265,321,55,266
28139000501,320,19,298,257,30,227,262,56,202,254,27,227,326,32,289,327,20,301,221,26,195,235,15,215,238,26,212
28079000203,590,174,405,500,140,360,498,163,330,497,130,367,622,186,424,623,173,447,418,131,287,385,98,282,395,114,281
28005000301,192,98,92,128,70,58,131,73,56,129,69,60,190,96,92,191,95,92,134,70,64,129,64,60,127,58,69
28059000402,218,75,131,181,81,100,182,80,95,179,70,109,246,107,135,245,97,144,189,84,105,202,87,112,199,90,109
28017000107,365,228,130,296,192,104,298,212,83,291,178,113,353,236,115,355,225,126,305,215,90,300,192,105,305,208,97
28129000503,256,13,243,216,21,195,218,40,178,218,28,190,280,23,252,284,19,263,186,10,176,182,10,172,185,14,171
28089000201,1684,355,1287,1353,334,1019,1350,506,830,1354,305,1049,1899,538,1326,1892,493,1376,1396,390,1006,1483,328,1137,1479,360,1119
28029000103,268,175,90,210,141,69,212,145,66,208,126,82,259,170,86,259,161,91,219,148,71,213,125,81,218,136,82
28061000105,723,167,553,500,105,395,507,142,357,501,114,387,732,179,540,733,150,576,503,132,371,524,109,404,541,120,421
28159000201,588,151,430,461,135,326,460,142,314,462,132,330,605,174,423,603,156,441,436,130,306,466,119,342,466,135,331
28163000402,238,59,174,191,42,149,193,54,136,189,38,151,257,66,187,255,64,190,198,54,144,188,41,146,199,52,147
28065000053,260,193,67,205,157,48,206,163,42,209,133,76,269,212,57,266,206,59,218,168,50,193,144,48,203,151,52
28065000043,615,426,187,468,326,142,470,336,130,461,301,160,620,433,184,619,422,191,501,371,130,480,312,151,500,347,153
28089000408,709,696,9,449,440,9,459,453,4,449,420,29,683,671,9,679,652,18,625,620,5,530,495,20,542,529,13
28061000101,289,35,251,191,27,164,194,47,141,192,33,159,281,41,233,283,34,245,189,26,163,184,24,154,192,27,165
28075000301,211,66,140,159,60,99,159,71,86,158,56,102,210,93,111,215,89,121,157,60,97,168,58,109,167,57,110
28029000404,348,266,76,242,184,58,245,191,53,235,162,73,340,254,82,338,248,89,295,229,66,269,184,77,279,201,78
28001000301,559,523,29,398,372,26,400,368,25,391,351,40,569,534,31,572,522,41,427,407,20,419,386,28,419,380,39
28099000104,230,10,214,182,11,171,182,28,153,182,31,151,263,25,231,265,13,248,151,6,145,173,6,163,173,17,156
28139000506,193,27,166,145,30,115,143,28,113,143,20,123,209,42,160,209,32,175,123,21,102,124,18,104,121,23,98
28049000117,1146,1088,47,792,764,28,797,768,20,787,685,102,1111,1076,30,1108,1059,40,963,941,22,898,833,49,908,865,43
28035000107,1192,113,1050,886,109,777,886,186,684,886,129,757,1271,197,1033,1278,147,1115,840,111,729,953,88,835,953,107,846
28149000402,1071,537,508,817,434,383,819,472,340,814,362,452,1192,707,473,1191,685,487,848,479,369,874,412,449,909,474,435
28149000504,1016,274,719,766,226,540,771,262,500,768,178,590,1092,346,731,1094,327,754,800,261,539,822,230,578,832,265,567
28035000109,449,22,415,353,28,325,345,49,291,351,34,317,548,57,482,550,36,510,334,27,307,354,21,318,359,29,330
28131000503,200,22,175,152,24,128,150,21,129,151,19,132,227,32,184,231,25,204,122,21,101,138,20,116,138,19,119
28093000303,813,114,678,469,67,402,484,75,407,469,63,406,866,188,665,876,154,711,536,96,440,623,75,537,607,88,519
28033000408,1053,464,557,566,258,308,574,285,281,568,240,328,1265,722,521,1259,659,578,732,410,322,815,395,405,793,387,406
28005000404,447,54,392,345,45,300,344,65,274,345,47,298,448,61,382,451,54,393,318,44,274,342,36,301,343,41,302
28137000303,259,29,224,200,29,171,203,47,153,200,19,181,326,45,278,330,30,294,184,21,163,186,14,166,188,18,170
28049000102,1212,324,832,1061,304,757,1062,496,549,1068,243,825,1429,501,897,1410,458,909,1103,399,704,1181,358,810,1176,384,792
28037000201,120,9,110,105,8,97,110,19,90,108,15,93,129,11,117,130,9,120,87,7,80,95,7,81,95,10,85
28049000201,302,298,3,219,215,4,220,214,4,218,187,31,298,294,3,296,290,4,252,249,3,242,233,6,244,237,7
28017000102,299,177,117,240,147,93,242,174,66,228,131,97,328,213,112,326,192,128,239,158,81,227,109,110,234,137,97
28123000205,256,59,195,231,52,179,231,65,166,227,43,184,280,68,209,280,56,223,218,52,166,212,37,171,213,48,165
28123000302,142,20,117,103,16,87,104,39,64,104,29,75,137,25,110,137,22,114,117,22,95,118,15,102,118,22,96
28147000405,403,85,313,272,58,214,274,63,211,271,52,219,428,100,323,431,87,339,283,70,213,301,56,238,308,55,253
28075000104,1155,272,863,876,249,627,875,273,587,879,226,653,1275,371,885,1276,351,912,863,243,620,965,226,729,953,238,715
28023000403,154,2,152,120,6,114,120,8,111,119,4,115,167,7,160,168,3,164,125,2,123,134,5,129,135,10,125
28121000413,1268,231,1014,1082,238,844,1078,331,731,1088,225,863,1552,355,1161,1569,325,1227,1081,237,844,1162,201,939,1159,217,942
28039000202,386,19,361,219,19,200,222,32,184,218,26,192,480,60,407,485,39,438,247,23,224,302,21,274,298,37,261
28075000305,839,29,800,595,37,558,598,62,523,598,35,563,871,50,810,880,42,834,562,25,537,663,30,623,661,34,627
28077000026,53,47,6,38,34,4,40,33,6,37,28,9,53,45,8,53,44,9,39,35,4,35,27,7,38,34,4
28081000203,242,18,213,208,22,186,208,46,160,209,22,187,288,31,250,290,23,264,189,16,173,201,10,184,196,16,180
28059000401,384,125,251,333,112,221,338,121,213,335,101,234,483,183,292,484,158,323,338,123,215,355,116,236,356,116,240
28069000204,136,119,16,105,92,13,106,94,11,103,81,22,127,113,14,127,113,13,112,102,10,102,91,11,104,89,15
28105000402,166,44,117,112,36,76,112,37,74,111,35,76,151,51,97,153,50,101,114,40,74,119,40,78,122,41,81
28045000026,688,36,644,450,43,407,457,69,382,453,58,395,815,102,676,820,47,759,459,25,434,522,47,458,522,31,491
28057000301,534,33,489,429,42,387,430,57,369,431,46,385,594,62,518,599,38,554,381,27,354,398,23,364,400,36,364
28137000204,181,55,120,127,31,96,130,36,89,131,42,89,187,56,129,188,46,139,127,45,82,137,36,94,140,44,96
28039000103,296,14,277,173,6,167,172,14,158,171,14,157,323,33,288,329,17,311,188,9,179,235,14,216,219,22,197
