GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060371230101,2671,173,2355,50,25,76,16,1811,141,1563,36,15,58,10,2270,316,1836,99,4,45,16,1000,185,705,79,0,30,0,2481,313,1987,98,9,103,17,1200,190,855,85,0,70,0
060070021004,1102,972,74,9,20,29,4,915,828,46,6,18,19,1,967,932,20,0,15,0,0,770,735,20,0,15,0,0,625,592,22,0,11,0,0,485,450,20,0,10,0,0
060070022001,1437,1280,102,12,36,19,3,1220,1104,69,9,30,13,3,2052,1631,256,3,3,159,0,1600,1450,115,4,4,34,0,1701,1392,240,3,2,64,0,1335,1215,110,4,4,4,0
060971522033,871,642,114,33,26,45,19,764,592,80,25,22,41,8,1198,837,98,63,150,60,0,940,690,75,0,145,30,0,1102,770,106,64,149,25,0,830,595,80,10,130,15,0
060971512051,1022,802,150,28,16,28,6,846,687,103,17,14,22,5,918,394,493,0,57,31,66,570,375,160,0,0,30,0,1256,521,682,0,0,53,22,830,500,275,0,0,55,0
060971522014,836,530,206,44,28,41,2,656,451,137,29,21,26,2,725,470,190,68,61,17,0,530,425,40,55,0,10,0,686,389,240,63,106,16,0,485,350,75,50,0,4,0
060971502043,1144,1035,73,9,4,24,6,933,849,52,7,4,18,6,1124,945,163,20,0,16,8,930,795,115,0,0,10,0,1117,945,157,21,0,37,6,900,795,90,0,0,10,0
060590877032,1414,234,767,16,44,380,13,1042,209,509,12,28,295,11,1246,375,205,0,11,613,42,920,325,115,0,10,425,25,1141,274,144,0,12,662,49,850,225,105,0,10,460,50
060590878032,1407,99,917,64,16,325,18,929,80,539,44,11,261,13,1231,100,659,38,5,446,3,523,67,108,25,5,316,0,1368,104,776,36,0,464,2,544,58,146,20,0,309,0
060590878033,2335,166,1523,106,26,539,30,1542,133,895,72,17,432,23,2044,168,1093,64,8,741,4,870,111,180,42,9,525,0,2170,164,1232,56,0,736,4,902,96,243,33,0,512,0
060372701021,877,325,186,112,11,255,3,783,307,150,100,10,225,3,892,351,127,66,0,392,0,549,248,65,28,0,186,0,768,265,126,63,0,359,0,461,166,75,30,0,170,0
060375015032,680,276,355,8,14,43,2,553,253,265,7,11,28,2,682,279,377,18,0,8,0,550,225,295,20,0,10,0,576,211,342,16,8,7,0,475,175,275,15,0,4,0
060372393301,1220,4,1046,170,19,3,8,794,3,667,122,14,1,5,1271,14,1130,127,10,16,0,540,15,425,100,0,0,0,1037,19,829,189,0,25,0,535,20,360,150,0,0,0
060070002024,734,575,75,30,40,24,4,625,514,50,24,22,15,1,1030,662,216,103,7,42,0,810,575,130,70,4,30,0,1147,825,162,76,10,74,15,975,720,155,50,10,25,0
060070003003,626,472,109,13,21,13,0,515,411,72,10,17,7,0,611,569,12,9,16,3,0,470,440,10,0,14,4,0,862,711,75,8,23,36,0,725,590,75,0,20,35,0
060379103023,2012,1089,477,245,42,205,10,1447,847,302,164,25,134,7,1727,777,653,45,31,296,13,1203,623,381,61,0,127,0,1709,744,638,107,44,297,13,1185,616,352,86,0,118,0
060372392021,2388,17,1999,392,37,4,1,1562,11,1268,294,22,2,0,2782,9,2430,394,0,0,0,1060,10,800,250,0,0,0,2490,0,2294,236,0,0,0,975,0,780,195,0,0,0
060376207014,1604,1126,169,19,17,279,13,1242,902,127,13,11,193,7,1616,1161,104,133,49,228,0,1175,880,105,100,50,90,0,1627,1132,118,126,48,262,0,1260,890,120,100,50,140,0
060372340021,1936,59,1005,889,27,33,6,1433,45,696,703,21,25,4,1890,14,1113,981,12,0,0,1125,15,430,665,0,0,0,2024,38,1425,783,12,0,0,1260,40,685,520,0,0,0
060375322003,2826,164,2599,53,53,50,1,1990,142,1795,33,35,43,0,2365,98,2051,0,0,216,0,1500,90,1215,0,0,195,0,2923,155,2309,0,0,432,0,1815,155,1285,0,0,375,0
060375335042,1436,10,1417,8,9,12,4,967,4,957,6,7,4,1,1460,47,1413,0,0,0,0,575,4,570,0,0,0,0,1564,44,1520,0,0,0,0,740,4,735,0,0,0,0
060372282102,2241,46,1992,228,37,11,11,1469,25,1298,159,26,6,8,2209,0,1957,301,120,11,0,710,0,550,150,10,0,0,2273,0,2093,150,181,0,0,740,0,610,105,25,0,0
060377020024,1441,1094,123,94,26,129,7,1297,1012,100,66,17,110,5,1625,921,395,256,0,68,0,1285,845,250,125,0,55,0,1553,958,243,292,0,76,0,1240,865,140,175,0,40,0
060372321203,2438,17,1960,453,53,17,5,1675,12,1305,349,38,11,5,3118,44,2419,516,1,153,0,1300,4,930,325,4,45,0,3227,36,2556,554,1,97,0,1350,4,985,335,4,30,0
060375323032,2452,93,2264,16,45,89,2,1862,87,1693,10,32,74,0,2870,105,2685,0,0,53,0,2000,120,1830,0,0,55,0,2557,59,2418,60,0,37,0,1770,70,1645,20,0,35,0
060375534003,1292,100,1139,17,22,37,9,904,86,775,11,17,30,4,1349,68,1083,18,0,115,92,796,66,652,0,0,43,33,1161,99,964,18,7,79,24,706,97,579,0,0,21,10
060375534002,1204,106,1025,28,22,56,2,852,92,698,16,16,47,2,1328,112,1035,1,0,14,167,849,99,663,4,0,12,72,1198,92,1078,1,0,27,0,794,83,686,4,0,24,0
060375031061,1439,361,958,33,55,89,9,1050,303,657,21,33,66,6,1532,311,1061,0,0,133,0,1065,295,700,0,0,70,0,1544,295,1052,0,0,144,23,1065,290,670,0,0,90,0
060070031001,1232,1024,77,35,70,33,2,975,844,56,16,45,19,2,1330,1155,52,0,70,53,0,1060,965,10,0,35,55,0,1471,1339,50,0,40,42,0,1175,1110,10,0,15,40,0
060590524254,1931,1030,373,52,25,475,19,1470,821,241,36,13,363,11,3033,1572,317,38,0,1106,0,2325,1275,300,40,0,710,0,2360,1116,353,47,0,876,0,1785,865,335,45,0,540,0
060590626343,1103,713,138,36,12,215,8,810,536,98,22,8,152,3,1144,776,62,68,0,238,0,805,575,30,35,0,165,0,1013,709,98,56,0,150,0,725,540,45,45,0,100,0
060374620011,2029,330,1095,515,41,131,5,1506,274,759,382,34,109,5,1937,318,1245,376,0,78,0,1020,240,490,230,0,60,0,1820,347,1151,208,10,114,0,1050,270,480,210,0,95,0
060372091041,2434,113,2059,141,79,141,9,1734,108,1400,119,52,117,5,2630,135,2155,256,117,134,13,880,130,545,155,0,50,0,2560,114,2079,302,113,108,8,845,105,515,195,0,30,0
060374313001,836,323,288,38,6,193,4,627,259,202,23,3,142,2,760,304,249,19,5,150,37,538,247,143,18,0,97,31,825,284,326,21,3,156,25,569,247,180,18,0,102,25
060371285001,1204,871,139,67,13,121,6,1034,765,115,52,11,97,6,1508,825,303,98,0,326,0,1160,665,185,100,0,205,0,1341,763,218,108,0,260,0,1100,685,145,100,0,160,0
060372187012,1178,88,351,658,36,115,1,947,69,252,552,25,95,1,1305,204,314,550,6,264,0,920,160,145,489,4,119,0,1248,153,249,618,11,258,0,895,140,95,524,4,124,0
060770048003,1046,511,506,14,13,11,1,775,426,325,11,9,10,1,1096,359,687,0,251,50,0,530,350,170,0,0,10,0,1168,402,714,0,363,52,0,580,400,175,0,0,10,0
060374033201,2475,408,354,99,17,1629,31,1939,342,248,79,12,1275,22,2680,241,511,71,31,1903,4,1730,220,300,30,0,1140,0,2684,254,454,55,16,1953,7,1630,245,245,30,0,1090,0
060372326022,2067,15,1537,515,17,18,1,1486,11,1065,403,12,11,1,2149,51,1340,711,8,47,0,1420,4,755,615,0,45,0,1957,6,1510,433,191,42,0,1075,4,665,360,0,40,0
060375017002,968,376,536,12,22,38,3,719,326,347,5,15,28,2,924,236,688,0,0,0,0,640,205,435,0,0,0,0,884,134,750,0,0,0,0,570,130,440,0,0,0,0
060372117011,1172,205,89,62,2,825,2,908,188,71,51,2,601,2,994,264,1,24,0,706,0,625,265,0,25,0,340,0,834,222,89,81,43,443,0,730,220,90,80,0,340,0
060770031093,1249,624,431,112,33,123,9,942,528,267,77,23,82,6,1371,327,594,195,342,342,0,1160,325,440,50,0,340,0,1500,373,832,234,266,195,0,1155,355,565,50,0,185,0
060372735021,965,769,70,53,23,74,3,891,720,57,45,20,62,3,1001,699,140,137,22,35,0,860,630,135,50,24,15,0,1097,770,143,143,22,52,0,920,690,140,50,24,20,0
060372282202,1373,10,1269,97,12,3,0,862,6,787,69,9,1,0,1383,0,1190,186,14,17,8,395,0,310,80,4,0,0,1770,0,1660,102,16,20,10,545,0,500,35,10,0,0
060376008014,842,12,90,738,13,3,5,648,12,62,570,10,0,3,1578,3,193,1350,0,89,0,1050,4,130,880,0,30,0,1536,3,268,1248,0,88,0,1055,4,200,810,0,35,0
060375022001,1160,125,1011,7,24,25,0,843,114,713,6,15,18,0,1445,88,1357,23,34,51,41,995,90,910,0,0,0,0,1203,81,1122,23,34,65,69,945,80,865,0,0,0,0
060375342011,2525,46,2412,44,33,28,2,1585,37,1490,37,22,24,1,3286,146,3099,29,6,0,0,1245,70,1140,35,4,0,0,3174,62,3058,37,4,8,0,1155,40,1060,40,4,10,0
060375736012,776,501,171,33,22,61,9,622,429,127,21,15,35,6,889,493,229,59,0,31,35,670,400,180,45,0,15,0,978,475,359,58,16,17,28,740,385,265,40,0,15,0
060375758032,1257,311,514,251,29,200,6,1017,291,351,191,24,192,4,983,218,543,89,13,141,0,680,195,295,80,0,110,0,870,237,356,129,11,156,0,695,205,255,120,0,120,0
060375433061,2483,151,682,654,32,964,131,1858,132,476,447,18,766,83,2669,171,608,469,17,1136,310,1785,170,380,315,15,695,170,2525,199,595,343,16,929,500,1765,200,340,250,15,645,270
060590748032,2960,136,2129,64,28,670,4,2168,125,1481,45,21,532,3,2399,104,1609,33,68,659,0,1565,105,945,10,20,490,0,2355,88,1780,44,174,465,0,1435,90,985,10,20,330,0
060014283011,2330,1059,160,90,35,1006,14,1799,913,99,48,20,717,9,2649,818,349,131,0,1436,51,2000,680,200,85,0,985,50,2798,977,347,158,0,1386,60,2145,795,210,100,0,980,60
060374816051,1053,45,386,5,18,624,5,847,38,297,4,17,507,4,876,49,298,0,8,529,0,545,35,275,0,0,235,0,861,37,301,0,7,533,0,530,25,290,0,0,220,0
060372039002,1951,26,1884,23,16,25,5,1411,25,1352,9,14,24,3,1997,52,1920,44,13,0,0,1065,40,1010,15,0,0,0,2194,70,2098,48,0,0,0,1130,55,1070,15,0,0,0
060375402023,2311,149,1763,345,22,55,1,1636,143,1141,296,18,55,1,3008,170,2488,256,0,98,42,1215,165,855,180,0,10,0,2966,153,2537,161,0,113,44,1300,155,975,155,0,15,0
060372405003,1308,9,851,457,34,4,3,887,2,561,329,23,3,3,1647,0,999,648,0,0,0,700,0,425,280,0,0,0,1476,0,954,522,0,0,0,775,0,505,270,0,0,0
060371910001,963,468,240,175,25,71,7,900,460,206,164,23,58,7,1390,661,214,465,0,50,0,1005,505,150,335,0,20,0,1359,717,258,345,0,39,0,1180,595,225,345,0,10,0
060371909023,823,261,456,21,10,75,5,649,230,338,18,9,61,5,806,214,484,0,0,17,0,425,215,195,0,0,15,0,660,123,466,0,0,22,0,355,140,190,0,0,20,0
060374086242,1034,204,309,17,2,512,5,841,185,222,12,2,422,4,982,141,237,1,2,603,0,775,140,185,4,0,450,0,944,107,254,1,72,582,0,740,105,205,4,0,425,0
060375770004,975,441,274,124,31,137,9,815,395,210,91,25,112,7,588,369,93,0,15,111,0,520,340,70,0,15,95,0,587,342,125,0,12,108,0,550,340,100,0,10,95,0
060374819011,1085,82,396,1,18,618,3,870,74,297,1,12,500,2,1448,97,614,0,0,737,0,1010,95,395,0,0,520,0,1085,45,425,0,5,610,0,905,45,350,0,4,505,0
060374043011,1656,126,1469,38,57,50,5,1163,109,1002,23,34,40,3,1522,69,1207,12,32,254,0,915,70,680,10,0,155,0,1325,62,1177,12,43,97,0,865,60,715,10,0,75,0
060372612001,2771,2291,126,29,12,312,8,2223,1863,88,22,9,235,7,2912,2573,90,9,0,240,0,2300,1990,80,10,0,220,0,2683,2380,77,34,0,192,0,2065,1820,65,20,0,155,0
060371193102,1709,206,1103,57,12,370,1,1309,189,806,38,7,288,1,1869,321,1082,108,13,389,0,1195,310,565,75,0,245,0,2073,294,1232,133,19,457,0,1250,285,600,90,0,275,0
060371314002,1132,319,560,84,23,176,5,860,275,384,62,16,134,5,1208,279,638,60,28,219,0,776,250,382,44,6,93,0,1352,382,643,80,27,214,8,847,293,376,49,6,111,6
060371314003,1975,555,978,146,40,309,8,1501,482,671,110,30,236,8,2106,487,1112,105,49,382,0,1354,435,668,76,14,162,0,2218,627,1055,130,44,352,12,1478,512,654,86,14,194,14
060816092021,1716,1204,200,33,11,258,23,1352,971,149,27,10,187,15,1924,1071,168,120,27,586,20,1340,850,105,85,0,270,0,2137,1173,194,96,9,721,14,1505,945,120,75,0,365,0
060070008001,960,828,77,21,19,23,2,756,666,50,11,15,15,2,1062,823,222,3,0,14,0,710,615,75,4,0,15,0,1240,1160,27,53,0,0,0,780,750,25,4,0,0,0
060070027005,1375,1108,140,28,77,36,15,1027,864,82,12,46,25,12,1207,818,274,0,115,0,0,960,700,145,0,115,0,0,1309,988,197,0,120,4,0,1070,855,90,0,120,4,0
060375325003,1757,18,1676,47,25,38,6,1222,15,1150,29,17,35,5,1894,0,1799,63,0,32,47,1210,0,1140,65,0,10,0,1687,0,1597,22,0,68,41,1060,0,1000,20,0,40,0
060372374022,1193,10,744,442,7,6,0,855,7,514,335,6,6,0,1281,5,723,562,0,0,0,690,4,300,385,0,0,0,1290,6,694,574,0,0,0,655,4,250,395,0,0,0
060372144001,1109,894,111,32,15,62,3,1033,834,101,30,14,58,3,969,834,47,20,0,68,0,830,745,35,20,0,30,0,1037,895,68,23,18,51,0,895,800,60,25,0,15,0
060816032002,715,503,119,21,18,68,12,555,400,87,10,8,53,12,632,405,107,32,0,88,0,555,350,105,10,0,85,0,549,398,38,19,0,94,0,430,315,40,0,0,75,0
060816032004,804,601,84,9,17,92,6,669,509,65,5,14,76,3,556,447,48,0,0,74,23,445,360,50,0,0,25,0,626,493,47,0,0,96,48,485,385,45,0,0,25,0
060375304003,2008,52,1675,45,51,250,1,1358,32,1104,25,26,200,0,1773,11,1286,233,6,288,0,973,11,722,50,0,188,0,2067,6,1698,161,15,266,0,1115,6,912,35,0,163,0
060376206022,814,559,131,21,6,92,12,629,454,86,12,6,69,5,785,577,112,0,0,96,0,590,450,60,0,0,85,0,609,494,41,0,0,74,0,520,425,40,0,0,55,0
060375751012,2169,318,1059,378,32,422,23,1526,275,684,245,23,314,13,1710,469,975,159,18,99,24,1120,370,540,130,10,65,0,2041,401,988,300,11,341,8,1235,315,575,220,10,105,0
060816026012,1770,169,227,79,14,1309,25,1375,156,153,55,11,1004,15,2054,167,207,99,19,1603,52,1620,145,155,40,0,1230,40,1757,212,207,143,30,1215,47,1255,170,150,45,30,785,45
060816016032,1911,211,212,84,10,1437,45,1576,182,165,59,8,1188,35,1860,359,294,20,7,1194,0,1235,325,90,15,0,795,0,2161,291,404,176,8,1281,24,1490,290,110,170,0,890,0
060816119023,1075,29,622,349,34,19,80,778,24,401,295,26,17,48,1018,44,738,184,0,52,0,655,45,375,185,0,50,0,1382,43,1137,202,0,0,0,835,45,590,200,0,0,0
061070020041,915,528,334,21,22,31,0,695,460,196,15,14,21,0,783,445,287,8,35,16,0,495,340,135,0,0,15,0,685,500,142,0,29,14,0,470,410,40,0,4,15,0
061110054011,1668,1113,365,43,23,155,10,1293,897,253,28,19,115,7,1633,1006,499,1,0,198,0,1365,840,420,4,0,105,0,1995,1219,589,24,3,284,7,1685,1005,525,4,0,155,0
061110016022,857,626,179,14,22,25,5,660,493,128,7,15,19,5,963,670,246,5,125,8,0,640,485,125,4,20,10,0,919,645,218,4,120,6,0,630,470,115,4,35,4,0
061110072012,1768,1481,155,33,17,95,11,1387,1196,107,21,13,56,4,1658,1338,194,0,33,68,48,1320,1155,90,0,4,70,0,1692,1456,146,24,28,55,20,1410,1270,70,4,10,55,0
061110052033,957,678,169,25,6,78,6,737,541,118,14,4,58,6,952,735,65,58,35,92,0,705,545,65,20,4,55,0,986,653,138,58,45,108,62,700,470,90,15,15,75,15
061110075052,1789,1358,309,19,29,93,3,1372,1050,224,14,20,67,1,1916,1011,616,17,0,280,0,1445,920,335,15,0,175,0,1706,910,533,16,0,240,0,1280,825,310,15,0,130,0
060375990001,551,258,286,2,7,10,5,422,233,183,2,3,7,3,417,231,156,1,70,0,0,305,180,95,4,30,0,0,398,239,128,1,30,0,0,345,190,125,4,30,0,0
060375765012,1450,696,388,270,25,99,10,1274,645,318,224,23,88,8,1339,561,419,201,16,140,11,1050,525,225,165,15,110,0,1236,574,321,117,15,156,30,1065,535,230,135,15,115,0
060376026021,1794,68,225,1459,30,64,9,1381,66,155,1110,20,55,6,1535,109,206,1101,0,34,96,1100,110,45,905,0,20,0,1557,79,219,1086,0,77,128,1080,80,55,860,0,40,0
060770027023,1330,266,958,41,57,70,8,906,230,607,19,41,41,3,967,246,721,0,60,0,0,485,210,275,0,0,0,0,1064,165,899,0,45,0,0,640,130,505,0,0,0,0
060770051091,1716,757,807,47,65,75,5,1233,638,486,30,39,57,4,1541,441,855,10,0,229,8,910,360,465,10,0,70,0,1805,380,1145,94,65,180,8,1050,315,585,55,0,50,0
060890104003,815,651,82,12,62,9,4,576,483,46,4,40,5,1,749,656,0,0,93,0,0,535,440,0,0,95,0,0,816,688,45,0,83,0,0,540,440,15,0,85,0,0
060590993071,1531,1134,163,18,17,187,7,1282,987,120,15,14,140,5,1268,973,109,0,0,186,0,1085,855,70,0,0,160,0,1244,1009,145,0,0,90,0,1060,890,90,0,0,80,0
060590218141,2256,1272,382,49,16,557,9,1698,1021,255,30,10,381,7,2290,1274,443,76,0,594,12,1615,950,295,75,0,285,0,2308,1445,241,75,0,547,0,1700,1055,155,75,0,410,0
060590758081,1408,1039,239,29,23,92,14,1117,854,161,20,17,74,10,1491,1095,212,30,51,154,8,1055,835,105,0,4,110,0,1429,1148,84,0,58,160,8,1050,865,60,0,10,115,0
060250111003,1714,177,1478,25,20,40,2,1143,156,949,16,17,24,0,1634,138,1378,29,126,0,0,779,115,548,29,87,0,0,1931,106,1721,26,116,0,0,904,106,692,24,77,0,0
060250107001,1412,31,1371,7,37,15,3,1038,19,1010,6,32,9,3,1074,19,1055,0,56,0,0,675,20,655,0,0,0,0,1052,9,1043,0,46,0,0,670,10,660,0,0,0,0
060372035001,766,28,557,12,7,164,2,557,23,391,9,4,130,1,698,44,502,11,25,153,0,350,40,235,10,0,60,0,546,61,326,12,21,159,0,345,55,185,10,0,95,0
060375417005,1615,26,1368,224,6,9,2,1119,22,923,173,5,6,2,1847,0,1412,435,0,10,0,1109,0,789,320,0,0,0,1768,31,1581,157,0,0,0,1058,15,903,143,0,0,0
060379007052,2291,1096,615,491,48,84,14,1733,947,399,307,37,70,11,1996,785,808,325,67,84,7,1600,635,645,220,10,69,0,1877,756,721,350,66,50,7,1495,615,585,225,10,45,0
060374601012,1640,1033,176,300,35,137,3,1360,872,122,254,25,103,3,2153,1212,279,524,0,302,0,1580,925,210,345,0,105,0,2238,1178,261,580,0,416,0,1710,990,185,360,0,150,0
060375326052,1707,27,1624,22,25,37,2,1114,23,1045,18,15,31,2,1566,44,1515,7,0,0,0,600,45,550,4,0,0,0,1753,45,1702,6,0,0,0,650,45,600,4,0,0,0
060379800061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060590864043,1258,132,1007,21,19,102,2,891,119,678,17,10,80,1,1091,86,868,10,0,129,0,658,74,500,9,0,74,0,1144,92,946,10,0,98,0,684,80,542,9,0,55,0
060590864044,1977,208,1581,35,31,161,3,1401,186,1065,25,18,126,3,1715,132,1363,17,0,203,0,1032,116,785,16,0,116,0,1867,149,1544,16,0,159,0,1076,125,853,16,0,85,0
060590423352,2208,1362,343,49,20,461,10,1598,1023,214,31,14,326,8,2529,1654,240,44,24,570,27,1674,1145,191,12,25,299,0,2570,1583,252,105,18,621,65,1746,1080,188,51,18,405,0
060590423353,2373,1464,369,51,20,494,12,1717,1099,230,34,14,350,11,2716,1777,259,47,25,613,28,1801,1230,204,13,25,321,0,2813,1732,276,115,19,679,71,1879,1160,202,54,17,435,0
060770004014,721,299,306,70,27,64,6,557,260,214,46,16,45,6,642,338,221,75,0,8,0,545,315,175,50,0,10,0,654,281,206,158,0,9,0,580,270,205,95,0,10,0
060971518002,766,625,79,15,20,28,5,596,503,50,10,12,20,3,394,287,74,33,0,0,0,365,285,55,25,0,0,0,371,299,43,29,0,0,0,360,300,45,20,0,0,0
060971521002,720,454,175,17,34,49,13,599,388,134,17,32,41,8,710,594,75,0,0,41,0,575,535,10,0,0,35,0,704,534,111,30,0,44,0,540,455,35,15,0,35,0
060830022052,1395,466,771,21,37,135,1,1032,419,488,14,21,107,1,1335,347,806,0,0,149,0,725,330,255,0,0,145,0,1335,388,771,0,0,142,0,730,390,215,0,0,125,0
060830007001,1199,880,253,10,15,42,3,1026,779,193,10,13,32,3,1028,980,30,0,0,18,0,890,860,15,0,0,15,0,809,708,76,0,0,25,0,705,635,45,0,0,25,0
060590423192,980,644,143,20,2,168,4,743,493,111,12,2,121,4,1022,491,252,0,55,251,18,805,435,170,0,10,175,20,877,494,79,26,11,262,41,720,430,70,15,0,160,30
060590423234,1376,1213,72,15,20,63,3,1178,1054,58,10,16,46,1,1440,1296,95,0,10,45,4,1401,1257,97,0,4,39,0,1422,1284,122,0,15,6,6,1406,1265,123,0,10,0,0
060590423231,802,678,59,6,19,45,4,704,611,45,6,14,31,4,765,645,86,0,23,21,12,699,578,88,0,11,11,0,812,675,94,0,44,18,18,724,590,92,0,25,0,0
060590016042,1098,653,280,23,9,152,3,866,546,199,19,8,107,2,989,447,290,0,0,243,0,700,340,195,0,0,165,0,823,386,269,0,0,168,0,620,305,185,0,0,130,0
060590218023,1362,808,256,67,13,221,7,935,597,156,38,11,130,4,1013,711,278,0,0,0,24,620,455,155,0,0,0,0,1232,790,418,0,0,0,24,715,500,205,0,0,0,0
060590878013,916,435,254,22,13,206,6,735,380,188,15,11,151,6,745,256,323,34,0,157,0,510,245,125,20,0,120,0,895,362,295,25,0,243,0,655,310,120,20,0,205,0
060372772002,1258,243,413,456,32,155,19,968,217,280,337,17,130,14,1114,212,521,291,0,101,9,807,193,292,251,0,64,0,973,223,339,290,0,134,0,735,209,188,255,0,83,0
060375727004,1475,42,402,80,20,901,59,1091,39,272,63,15,680,38,1385,37,421,125,55,836,21,890,30,240,50,20,550,0,1204,31,426,100,37,664,27,720,25,210,40,20,425,0
060372943011,1380,99,1183,27,45,76,40,1028,91,849,22,34,61,27,1424,147,1215,0,64,61,8,890,140,725,0,0,24,0,1431,110,1193,18,0,120,0,930,110,755,0,0,65,0
060371993002,2640,293,1924,73,79,360,2,1985,268,1386,53,53,294,2,2355,416,1529,25,51,363,12,1355,330,745,25,15,230,10,2761,424,1845,25,68,452,0,1555,285,945,25,20,280,0
060375017001,892,366,478,2,9,55,1,676,332,306,2,8,42,1,740,282,356,4,0,98,0,535,275,215,4,0,40,0,705,309,297,8,0,91,0,460,265,155,10,0,40,0
060470003012,1062,92,823,8,21,144,5,706,71,520,4,13,110,4,1545,0,1159,4,0,393,0,665,0,460,0,0,205,0,1228,19,885,8,10,314,0,500,20,305,0,10,165,0
060590741102,1323,219,576,33,23,502,2,999,193,405,26,23,376,2,1264,357,501,0,55,392,0,890,300,320,0,4,265,0,1300,539,440,0,44,292,0,870,430,240,0,10,190,0
060590524081,1100,660,140,47,1,264,10,863,540,96,27,1,202,5,1399,815,178,0,0,460,0,1020,670,85,0,0,265,0,1319,705,138,0,0,534,0,1053,592,91,0,0,370,0
060590626352,1785,1165,198,23,9,378,16,1237,807,141,14,5,262,9,1780,1129,225,0,71,319,12,1225,790,135,0,70,225,0,1793,1123,139,0,108,407,16,1250,760,105,0,110,275,0
060590525232,989,362,28,30,0,561,9,719,260,25,23,0,406,5,940,504,56,28,0,387,16,560,320,10,0,0,215,0,956,563,56,27,0,344,24,580,360,10,0,0,190,0
060375703031,1710,105,1105,277,28,178,53,1167,92,715,186,21,143,38,1977,35,1326,327,56,361,0,805,35,415,185,20,150,0,1990,47,1441,287,203,288,0,965,45,570,175,25,150,0
060377025021,1012,447,76,357,17,151,11,857,389,64,294,16,123,9,699,207,22,185,0,307,0,595,205,20,145,0,220,0,839,291,114,149,0,285,0,675,290,55,135,0,190,0
060590219163,946,668,76,12,5,182,4,787,577,53,12,4,141,3,830,540,17,0,0,275,0,702,503,8,0,0,193,0,853,519,38,0,0,295,0,759,494,29,0,0,234,0
060590219162,784,554,62,10,5,151,4,653,478,43,9,2,116,1,689,447,13,0,0,228,0,582,417,7,0,0,160,0,785,478,35,0,0,272,0,629,411,26,0,0,194,0
060590999044,1136,56,556,11,12,527,2,819,47,353,6,8,420,1,1217,48,537,18,0,614,0,490,50,80,20,0,345,0,1019,47,337,24,0,611,0,515,45,85,25,0,360,0
060590631021,1884,1458,244,16,29,147,10,1518,1189,177,11,23,119,10,1881,1413,389,26,55,50,0,1320,1030,225,24,4,30,0,2038,1570,356,7,40,78,0,1390,1125,170,4,29,55,0
060590218142,2049,893,456,35,26,656,7,1621,756,333,22,24,498,3,2392,921,748,74,42,694,119,1545,655,585,15,15,185,0,2468,880,835,79,58,801,93,1710,660,630,20,20,290,0
060590742002,1767,26,1714,27,6,28,9,1180,23,1137,22,6,21,5,1105,60,1038,0,33,0,0,665,60,600,0,4,0,0,1259,52,1200,0,40,0,0,610,50,550,0,4,0,0
060590016021,880,430,90,2,11,359,6,662,356,53,2,7,247,4,800,302,82,0,31,430,0,620,295,55,0,30,245,0,843,236,112,0,45,488,0,625,235,60,0,45,290,0
060770034101,1868,174,624,355,38,770,37,1283,157,390,222,20,526,25,2429,243,742,382,193,1081,0,1355,135,300,220,130,665,0,2551,138,635,494,241,1323,0,1500,125,220,310,160,825,0
060377025011,824,483,164,42,10,124,2,686,415,131,32,9,99,1,935,448,377,16,0,107,0,805,390,320,4,0,85,0,961,475,295,31,0,174,15,850,405,260,19,0,135,0
060372372011,1285,9,1054,226,27,4,0,880,6,695,180,17,2,0,986,0,802,144,0,40,0,545,0,425,110,0,10,0,1070,0,964,40,29,66,0,585,0,530,40,0,15,0
060372765001,1826,1091,331,122,25,287,22,1718,1024,310,117,24,272,19,2097,1026,462,199,13,444,29,1800,955,390,170,8,250,10,2042,962,414,226,17,472,43,1780,905,360,190,14,270,10
060379800181,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060375007001,1214,41,1159,15,33,12,10,921,40,869,8,23,8,7,878,77,779,8,0,22,0,625,60,560,0,0,4,0,724,76,609,26,0,27,0,495,60,415,10,0,10,0
060372719021,737,532,73,13,5,112,5,573,436,53,7,5,71,5,689,576,45,19,0,49,0,545,445,40,20,0,40,0,590,436,47,65,0,42,0,515,380,40,65,0,30,0
