GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060379203304,700,320,380,710,307,403,1147,586,543,965,426,474
060379108082,635,304,331,653,295,358,911,443,445,872,382,427
060379108071,1123,552,571,1148,541,607,1451,738,688,1033,471,497
060379203301,731,413,318,746,410,336,256,138,115,601,320,241
060379201212,875,503,372,900,499,401,2049,1184,827,679,343,306
060379201143,398,218,180,407,217,190,460,273,177,430,215,185
060379201144,348,189,159,353,188,165,741,439,285,483,284,163
060379201211,1088,666,422,1109,654,455,1402,803,576,1271,741,447
060379201213,861,512,349,886,506,380,1744,984,737,714,433,231
060379201121,613,307,306,619,298,321,789,401,367,779,390,341
060379201141,728,346,382,738,339,399,878,458,404,761,357,355
060379201122,779,377,402,790,370,420,911,452,443,891,416,416
060379201201,1046,563,483,1073,553,520,1598,882,690,1507,751,676
060379201202,410,230,180,419,226,193,548,304,234,314,162,134
060379201092,915,435,480,935,429,506,1689,891,766,1294,644,575
060379201093,384,206,178,394,216,178,536,280,245,695,324,352
060379203411,188,127,61,193,126,67,353,230,114,278,174,85
060379203412,185,125,60,191,124,67,395,222,171,313,165,133
060379200461,463,295,168,471,275,196,747,489,239,517,288,187
060379200473,191,153,38,196,152,44,307,228,72,257,184,53
060379200471,276,221,55,282,218,64,542,397,126,428,303,90
060379200472,202,162,40,206,159,47,343,252,80,185,132,38
060379200133,764,398,366,775,390,385,1358,735,594,1287,654,546
060379200425,451,292,159,460,291,169,651,419,221,453,261,166
060379200424,454,295,159,461,291,170,948,611,320,530,303,196
060375027001,470,363,107,495,372,123,758,523,212,668,508,124
060375027002,479,354,125,494,358,136,798,540,241,589,438,119
060375028012,694,460,234,708,438,270,935,598,315,805,525,229
060375028014,428,306,122,433,292,141,667,456,195,527,364,135
060375028015,380,286,94,385,274,111,481,331,136,425,299,103
060375042001,397,276,121,400,272,128,1141,770,356,845,599,196
060375027004,1155,893,262,1191,896,295,1437,1011,387,925,707,162
060375042002,428,310,118,428,295,133,723,519,183,636,449,152
060375028011,340,239,101,341,224,117,471,317,140,521,349,140
060375027003,440,336,104,447,322,125,651,449,183,512,384,96
060375029012,785,583,202,799,558,241,1143,768,348,938,663,227
060375030001,165,132,33,165,124,41,269,196,71,203,157,35
060377012011,484,352,132,493,358,135,450,351,97,505,382,101
060377012012,572,421,151,593,428,165,681,531,144,651,490,127
060377012014,568,417,151,583,421,162,611,467,127,669,511,133
060377012022,914,777,137,936,776,160,1036,865,157,973,823,108
060377013023,793,642,151,816,642,174,966,783,165,935,740,143
060377013042,783,610,173,793,609,184,970,746,206,725,543,144
060377013043,1173,896,277,1189,896,293,1683,1297,354,1472,1106,298
060377017023,529,440,89,537,441,96,757,627,117,545,425,84
060377018023,445,373,72,459,383,76,525,417,97,555,445,74
060377018024,273,238,35,280,241,39,352,292,53,331,273,38
060377019021,925,740,185,948,740,208,1292,979,284,1095,807,214
060377019023,616,506,110,633,513,120,901,714,170,498,390,76
060377013022,810,664,146,828,668,160,997,799,180,899,722,127
060377014024,648,515,133,655,509,146,869,683,171,805,616,143
060377015013,1037,840,197,1063,858,205,1327,1051,250,1168,909,192
060377016012,925,703,222,939,716,223,1214,953,240,1080,852,181
060377016013,443,349,94,449,354,95,472,384,88,411,332,66
060377016014,593,485,108,597,484,113,718,588,126,627,501,98
060377012021,886,712,174,901,726,175,1105,904,179,946,746,156
060377012013,428,314,114,437,318,119,526,403,110,472,359,87
060377012015,404,298,106,411,301,110,520,403,112,440,336,82
060377019022,269,217,52,276,217,59,423,316,99,397,296,78
060377014021,474,376,98,484,384,100,548,427,113,575,445,96
060377014022,1219,983,236,1238,994,244,1387,1051,309,1281,993,206
060377014023,811,610,201,826,628,198,992,755,223,895,667,173
060377017013,769,661,108,779,666,113,987,824,148,873,723,108
060377018011,403,339,64,412,341,71,491,402,80,532,421,76
060372676003,348,290,58,353,291,62,476,384,86,391,309,58
060377018021,623,553,70,639,562,77,788,665,105,809,674,83
060377018022,454,391,63,459,391,68,489,391,79,470,393,48
060377018013,802,710,92,811,717,94,1213,1046,142,919,776,78
060377023004,695,594,101,703,586,117,909,776,119,757,618,89
060377023005,914,773,141,919,765,154,1044,878,150,958,786,111
060377016011,336,242,94,339,244,95,409,314,80,371,272,78
060372643052,715,537,178,723,536,187,984,743,233,886,661,193
060377015011,888,745,143,900,749,151,958,789,158,942,760,137
060377015012,651,538,113,661,545,116,792,647,130,709,566,107
060377015022,570,482,88,570,485,85,790,658,120,635,520,79
060377015023,610,513,97,622,509,113,769,628,119,725,564,114
060377016022,787,662,125,806,676,130,986,812,148,870,705,112
060377016023,370,309,61,380,316,64,536,444,80,416,337,54
060377016021,747,642,105,758,641,117,920,771,134,792,657,93
060377017012,530,440,90,536,441,95,652,524,114,592,479,85
060377017011,296,239,57,301,240,61,342,270,66,325,253,53
060377017021,413,338,75,417,340,77,485,384,93,494,391,74
060377017022,457,391,66,462,396,66,669,535,117,524,437,48
060377015021,426,361,65,425,365,60,562,469,86,504,416,60
060377018012,287,242,45,291,245,46,428,354,67,287,235,32
060377018014,767,682,85,793,698,95,1156,975,151,946,798,87
060377020022,678,593,85,692,594,98,813,698,100,784,662,70
060377020023,842,748,94,855,738,117,1007,881,104,969,829,72
060377022012,406,342,64,408,341,67,447,384,56,408,328,53
060377022014,460,405,55,473,412,61,643,559,80,537,451,57
060377022015,356,312,44,364,316,48,468,402,59,399,342,42
060377022013,537,450,87,542,444,98,739,628,93,607,485,78
060372713003,702,559,143,705,562,143,910,725,160,878,680,134
060377023001,633,529,104,643,528,115,791,664,115,681,564,85
060377023003,597,506,91,600,498,102,709,604,99,622,500,82
060377022011,615,520,95,630,531,99,744,623,98,726,577,105
060377021024,433,358,75,439,363,76,506,400,98,416,333,56
060377021025,356,308,48,364,313,51,409,345,57,397,331,37
060377021026,400,353,47,403,350,53,465,410,48,427,362,37
060377021027,877,777,100,887,777,110,979,830,123,959,809,92
060377022021,454,387,67,459,390,69,576,476,88,510,422,59
060377022022,382,317,65,391,321,70,455,388,66,401,327,57
060377022023,398,317,81,408,323,85,486,408,72,465,365,78
060377022024,504,405,99,512,409,103,563,469,87,581,458,92
060377022025,392,331,61,395,334,61,502,417,77,431,349,55
060372713004,673,514,159,679,519,160,881,705,160,729,549,130
060377023002,636,535,101,645,537,108,763,635,114,696,570,90
060372731001,348,301,47,350,299,51,501,423,70,513,432,55
060377021022,321,287,34,322,285,37,425,364,59,369,317,32
060377021023,306,274,32,311,273,38,383,322,51,348,296,29
060377013021,913,740,173,931,741,190,1129,899,211,1014,801,153
060377020021,751,643,108,768,650,118,979,814,147,908,744,107
060377020024,774,668,106,777,663,114,961,804,137,842,695,91
060377021021,644,513,131,652,519,133,909,716,173,760,580,132
060377013041,907,695,212,923,687,236,1007,784,218,913,698,186
060377013044,427,327,100,431,327,104,556,431,121,419,323,77
060379200282,501,280,221,508,273,235,713,398,302,539,279,226
060379200283,893,496,397,909,487,422,1539,861,650,993,507,414
060374305014,739,491,248,757,497,260,894,591,281,773,482,233
060374305013,402,269,133,416,272,144,548,362,176,425,270,125
060374305023,671,417,254,686,417,269,985,650,311,697,420,229
060374305024,296,196,100,303,196,107,437,291,135,344,220,103
060374305026,723,469,254,733,465,268,926,614,285,784,498,236
060374305022,890,537,353,902,527,375,1084,701,354,1044,610,362
060374305025,505,318,187,510,306,204,600,397,185,554,335,182
060374305021,405,235,170,411,234,177,503,331,160,415,226,163
060374305011,607,380,227,619,379,240,672,443,211,706,430,227
060374305012,585,366,219,594,364,230,739,488,233,681,417,219
060375734011,454,347,107,462,353,109,575,435,134,551,406,122
060375734021,19,13,6,21,16,5,31,23,8,0,0,0
060375734022,273,211,62,275,207,68,465,342,112,315,233,59
060375734023,468,363,105,472,357,115,745,550,169,537,404,98
060375734031,612,427,185,613,425,188,866,620,222,580,387,157
060375734024,511,365,146,526,374,152,937,688,231,851,591,197
060375734025,688,502,186,697,495,202,851,630,199,735,516,163
060374338041,281,238,43,283,229,54,687,514,150,500,414,55
060374335061,265,234,31,266,225,41,479,376,88,373,328,29
060374335062,175,155,20,177,151,26,391,294,93,260,219,27
060374341002,354,309,45,357,298,59,528,397,116,446,368,55
060374341001,110,97,13,112,96,16,220,166,53,156,133,18
060374341005,246,201,45,249,196,53,430,303,116,289,234,39
060374341003,241,200,41,245,193,52,418,296,112,297,241,40
060374338043,373,314,59,369,291,78,444,324,113,472,382,68
060374338031,469,385,84,474,365,109,617,439,162,538,427,81
060374341004,225,188,37,224,179,45,332,244,75,225,182,29
060374338032,434,346,88,438,336,102,710,516,172,552,425,93
060374340041,595,490,105,603,471,132,1021,740,245,775,608,123
060375361021,439,329,110,442,313,129,634,447,175,554,400,123
060375361022,479,365,114,481,346,135,748,524,204,659,481,151
060375362011,435,346,89,436,330,106,822,589,216,611,448,127
060375355011,264,240,24,267,233,34,453,344,90,409,358,32
060375355012,292,260,32,295,255,40,471,374,84,419,371,29
060375355022,483,439,44,492,425,67,694,541,129,594,532,36
060375357011,425,377,48,429,369,60,667,537,113,529,460,38
060375357012,463,407,56,468,391,77,726,577,120,599,518,51
060375360001,234,209,25,234,202,32,305,245,51,276,241,19
060375358041,504,452,52,508,431,77,818,643,148,639,563,47
060375359013,354,313,41,357,297,60,587,470,108,481,424,35
060375359014,279,257,22,286,246,40,507,396,95,348,314,20
060375356031,171,153,18,171,149,22,271,220,46,260,231,18
060375356032,426,378,48,433,371,62,737,599,127,480,427,29
060375359012,382,327,55,383,316,67,534,396,122,458,382,54
060375360002,433,376,57,441,364,77,785,626,141,702,602,63
060375359022,353,293,60,355,286,69,524,404,114,436,361,57
060375359023,328,275,53,331,264,67,570,444,118,477,392,62
060375359024,540,453,87,548,427,121,832,648,168,743,617,88
060375357013,404,352,52,411,340,71,604,492,96,549,476,49
060375357022,238,216,22,240,208,32,417,336,69,319,283,23
060375357023,197,177,20,196,167,29,295,241,50,246,217,19
060375357024,346,310,36,346,293,53,569,461,97,483,420,38
060375357021,256,232,24,261,227,34,394,321,66,339,301,23
060375361031,165,141,24,168,139,29,316,248,60,264,223,30
060375361032,632,542,90,635,523,112,1133,867,238,858,701,113
060375355031,423,382,41,428,373,55,714,576,122,622,547,46
060375356071,266,244,22,276,237,39,371,307,55,426,379,25
060375356072,288,262,26,296,256,40,462,374,72,449,395,28
060375356073,128,115,13,125,111,14,281,232,46,169,147,15
060375356074,234,212,22,234,206,28,341,281,54,204,177,16
060375356041,310,284,26,313,271,42,501,409,81,389,355,22
060375356061,277,254,23,278,240,38,580,493,73,398,358,24
060375356042,415,373,42,416,359,57,631,520,98,490,419,39
060375356052,360,329,31,360,309,51,573,484,83,476,416,33
060375359011,377,320,57,384,314,70,455,351,103,442,367,58
060375356051,333,303,30,335,292,43,538,445,81,414,374,28
060375358032,230,208,22,231,201,30,445,356,77,339,295,28
060375358033,158,143,15,161,139,22,321,262,54,267,234,22
060375358021,416,369,47,422,355,67,590,469,108,520,459,36
060375358024,474,420,54,478,403,75,807,635,151,625,552,44
060375358031,257,231,26,259,224,35,429,344,71,338,289,34
060375358042,544,482,62,550,463,87,787,622,152,725,628,65
060375361033,494,434,60,503,422,81,784,602,163,591,499,64
060375361043,423,366,57,426,347,79,462,366,91,567,462,71
060375361042,232,209,23,238,207,31,428,330,82,327,287,24
060375358022,144,127,17,145,123,22,258,204,51,192,171,14
060375358023,397,346,51,401,333,68,551,434,106,461,399,38
060375359021,438,360,78,442,356,86,642,494,138,549,463,66
060375362012,475,386,89,481,364,117,786,575,188,585,458,92
060375362023,390,317,73,390,294,96,584,437,132,475,372,75
060375362021,334,283,51,340,271,69,464,355,95,383,312,53
060374806021,618,494,124,625,496,129,752,600,135,611,465,110
060374806022,366,271,95,371,274,97,443,348,87,407,317,67
060374806023,374,304,70,377,305,72,767,626,128,623,483,105
060374806012,423,347,76,426,340,86,451,372,72,477,364,79
060374806024,474,352,122,479,354,125,454,357,89,458,328,102
060374806013,642,520,122,657,510,147,1046,856,164,681,533,100
060374805004,615,485,130,625,485,140,740,588,142,594,453,104
060374807032,800,658,142,809,660,149,959,779,164,845,662,133
060374807041,595,477,118,607,472,135,824,655,149,698,531,130
060371831032,621,536,85,626,514,112,889,712,153,997,784,139
060374807022,1250,952,298,1265,958,307,1565,1208,323,1217,878,273
060374805001,767,577,190,787,580,207,941,731,182,797,589,165
060374805002,985,740,245,1004,738,266,1171,909,232,1071,802,204
060374805003,533,401,132,544,402,142,635,496,125,540,403,110
060374807042,839,637,202,847,632,215,1122,887,203,993,758,177
060374807043,530,399,131,541,397,144,767,594,153,585,438,106
060374807021,973,728,245,984,728,256,1214,899,289,914,644,219
060374807031,815,610,205,821,598,223,1035,832,182,869,655,163
060374825211,312,236,76,319,233,86,509,337,163,393,287,81
060374825213,360,267,93,361,255,106,691,475,205,487,377,89
060375035013,438,279,159,443,274,169,703,431,254,488,311,156
060375035011,457,290,167,466,280,186,829,513,297,598,349,212
060375035012,785,502,283,804,485,319,1509,940,537,1004,610,326
060375032021,582,410,172,596,404,192,957,622,316,641,449,151
060375033022,691,483,208,692,468,224,1254,783,432,807,550,208
060375029011,451,319,132,457,310,147,646,434,204,534,363,143
060375029013,448,328,120,454,319,135,632,421,194,543,373,143
060375031061,405,258,147,407,256,151,718,426,262,545,353,164
060375033023,392,241,151,397,236,161,609,387,213,477,296,147
060375033021,611,412,199,617,403,214,937,576,340,813,512,251
060375035021,493,294,199,500,288,212,698,421,268,550,301,215
060375035022,434,258,176,441,254,187,656,391,254,512,284,192
060375037012,833,452,381,851,433,418,1232,684,527,1001,528,412
060375034013,477,263,214,483,253,230,661,360,287,503,264,212
060375037011,781,416,365,803,392,411,1130,593,511,878,469,357
060375037021,1120,581,539,1133,562,571,1551,833,690,1345,665,610
060375037022,853,446,407,866,418,448,1272,655,583,950,460,425
060375030003,267,222,45,268,210,58,435,315,104,354,283,55
060375030004,293,244,49,293,232,61,413,301,101,327,260,51
060375031031,377,284,93,380,279,101,537,379,145,412,311,78
060375031052,383,262,121,385,257,128,729,498,213,513,352,131
060375032023,332,241,91,338,230,108,621,407,193,472,326,118
060375031062,161,109,52,162,107,55,278,189,82,192,134,49
060375031032,309,234,75,311,230,81,401,275,118,395,293,80
060375031034,256,202,54,259,199,60,371,262,100,347,262,66
060375031033,155,118,37,155,115,40,294,201,86,216,162,44
060375031041,475,369,106,475,359,116,765,558,193,656,493,122
060375030002,282,239,43,284,233,51,463,344,103,375,298,56
060375032011,535,341,194,534,332,202,647,410,222,719,423,244
060375032012,533,337,196,547,338,209,708,458,234,651,406,203
060375032013,313,198,115,320,198,122,417,264,142,390,243,122
060375042003,357,284,73,362,266,96,745,524,203,526,393,103
060375032022,244,165,79,245,158,87,436,294,131,332,212,98
060375020052,536,345,191,543,326,217,915,610,280,633,392,206
060375020051,411,284,127,425,279,146,595,393,189,570,368,164
060375031051,372,254,118,382,255,127,608,396,196,460,320,111
060375031063,352,240,112,362,241,121,646,418,205,472,327,117
060379203263,861,511,350,884,505,379,1357,779,553,1021,580,393
060379203262,376,226,150,389,226,163,758,448,296,496,283,190
060379203383,776,416,360,786,409,377,1156,673,462,633,335,266
060379203392,1172,633,539,1197,619,578,1728,1009,690,1477,827,574
060379203382,971,514,457,997,517,480,1418,825,572,991,511,426
060379203391,1582,807,775,1605,789,816,2211,1179,1006,1081,476,548
060379203381,687,358,329,712,361,351,730,380,337,732,390,298
060371041242,539,398,141,546,395,151,893,627,240,713,520,154
060371041243,212,135,77,213,124,89,285,163,106,233,122,83
060371042042,316,260,56,321,254,67,556,426,119,382,312,50
060374801011,405,221,184,423,221,202,793,483,296,513,285,189
