GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
061130105092,1098,930,168,1104,929,175,1108,963,120,1126,924,141
061130105104,638,527,111,645,528,117,705,608,80,692,546,102
061130106091,537,448,89,543,446,97,625,511,95,626,501,85
061130106102,1114,908,206,1121,895,226,1100,905,165,1265,983,184
061130106101,413,326,87,417,326,91,579,475,88,674,537,97
061130106081,453,379,74,457,380,77,741,615,112,590,482,66
061130106084,236,204,32,234,197,37,315,250,50,295,254,20
061130106082,581,472,109,586,476,110,654,545,92,679,549,86
061130106071,532,403,129,537,409,128,595,492,90,444,347,73
061130106072,428,342,86,425,335,90,517,427,76,457,366,68
061130106074,710,542,168,713,546,167,863,713,130,782,613,126
061130106073,491,336,155,493,336,157,581,471,97,555,402,124
061130106051,1187,922,265,1191,924,267,1224,1012,186,988,772,153
061130104013,568,435,133,577,441,136,660,536,104,703,527,117
061130104014,539,383,156,542,383,159,714,542,154,570,396,124
061130105101,433,335,98,437,335,102,515,439,65,477,373,70
061130105102,858,744,114,856,732,124,1003,865,119,1072,908,98
061130106083,330,265,65,331,266,65,377,313,54,324,260,44
061130105053,1033,777,256,1045,796,249,1293,1063,197,1191,910,198
061130105103,393,345,48,393,344,49,471,406,57,455,382,39
061130106052,466,358,108,469,362,107,801,658,122,516,396,89
061130104012,574,337,237,570,329,241,702,421,261,598,373,191
061130110011,797,413,384,803,396,407,1044,557,464,865,455,353
061130110012,393,281,112,392,274,118,653,346,289,469,312,126
061130110013,610,388,222,610,375,235,871,511,342,792,419,312
061130110023,585,296,289,586,282,304,692,401,275,622,302,276
061130110022,544,234,310,547,230,317,654,350,293,577,253,294
061130112032,579,251,328,586,249,337,683,364,305,634,276,321
061130111011,501,294,207,499,285,214,647,372,260,516,301,175
061130111012,533,307,226,530,289,241,750,433,298,631,364,216
061130112031,795,404,391,794,385,409,949,506,424,843,421,364
061130112041,825,389,436,830,366,464,1002,563,410,708,319,338
061130112042,643,341,302,645,315,330,866,511,332,689,336,299
061130110021,479,208,271,480,201,279,614,326,273,504,231,237
061130111022,313,195,118,310,183,127,465,311,143,389,242,125
061130112043,374,230,144,372,210,162,998,686,285,441,283,133
061130112101,495,358,137,487,335,152,728,500,206,574,395,149
061130111032,946,629,317,945,615,330,871,576,269,482,293,148
061130112081,804,541,263,811,534,277,1404,968,399,985,653,265
061130112082,884,593,291,886,583,303,1611,1108,461,1014,672,275
061130108001,541,338,203,538,330,208,632,396,224,580,353,192
061130108003,164,119,45,165,115,50,289,191,92,148,100,38
061130109011,802,488,314,801,461,340,962,599,337,799,457,276
061130109012,299,187,112,301,177,124,454,282,159,353,205,118
061130109013,445,289,156,451,279,172,702,439,249,500,301,160
061130108002,392,268,124,393,253,140,558,353,193,437,280,128
061130112083,339,152,187,338,140,198,726,370,343,271,141,112
061130109021,583,369,214,583,347,236,834,513,289,615,356,218
061130109022,569,376,193,568,367,201,867,534,302,659,404,196
061130111031,463,313,150,465,301,164,713,471,223,589,387,157
061130112102,485,340,145,489,331,158,729,485,224,544,369,139
061130109023,405,277,128,403,269,134,612,408,184,500,319,140
061130111021,307,202,105,309,195,114,513,341,159,363,234,99
061130111023,354,232,122,355,224,131,537,360,167,427,275,119
061130112091,679,456,223,683,448,235,1054,719,310,996,670,263
061130112111,550,370,180,550,360,190,783,533,227,681,456,183
061130112092,499,332,167,495,325,170,675,466,194,454,304,122
061130104011,524,211,313,530,194,336,634,275,342,589,244,295
061130113011,469,235,234,472,231,241,598,324,253,527,267,225
061130113012,216,133,83,218,127,91,279,182,92,259,163,76
061130113031,549,343,206,551,338,213,741,451,273,511,306,180
061130113021,452,266,186,458,273,185,550,324,208,432,248,147
061130113022,1,1,0,1,0,1,2,1,1,1,1,0
061130113023,806,453,353,814,435,379,1301,704,560,886,484,342
061130113041,397,278,119,400,266,134,559,384,160,481,309,143
061130112071,499,180,319,503,178,325,545,230,301,887,386,438
061130112072,858,351,507,855,325,530,1059,460,570,807,326,435
061130114003,232,108,124,232,102,130,247,113,132,484,220,232
061130115001,624,298,326,624,283,341,742,356,366,1110,513,532
061130115002,152,70,82,152,68,84,239,117,119,154,71,74
061130115003,590,281,309,594,266,328,926,445,462,216,98,110
061130115004,163,80,83,165,78,87,287,139,145,13,6,6
061130115005,189,95,94,184,83,101,248,120,125,338,140,175
061130114001,506,220,286,509,191,318,680,319,347,692,289,361
061130114002,204,115,89,203,104,99,331,150,175,128,70,53
060290052071,396,110,286,400,115,285,384,110,268,334,87,227
060290052073,247,80,167,250,83,167,338,121,212,273,89,174
060290052031,587,171,416,599,183,416,785,233,542,677,171,471
060290052033,249,64,185,250,66,184,327,86,233,283,65,201
060290052032,719,194,525,726,194,532,956,248,694,842,189,611
060290052061,365,79,286,372,78,294,466,112,346,410,86,308
060290052051,239,64,175,243,64,179,399,109,275,283,70,194
060290052052,465,122,343,476,141,335,700,184,494,526,115,388
060290052063,241,78,163,242,83,159,354,115,231,338,95,220
060290052062,339,106,233,346,113,233,487,152,323,415,115,276
060290052053,286,92,194,291,100,191,432,139,283,385,108,258
060290005092,483,74,409,488,76,412,769,211,546,517,89,414
060290005091,545,79,466,548,79,469,720,140,568,610,96,496
060290048012,167,142,25,165,131,34,248,196,48,188,153,27
060290048013,211,180,31,212,169,43,302,241,58,235,193,33
060290049013,276,213,63,281,206,75,435,292,139,335,265,53
060290049011,101,78,23,102,75,27,167,112,53,118,92,19
060290046061,278,199,79,282,192,90,474,303,155,340,229,95
060290048011,238,183,55,240,181,59,342,232,101,298,232,56
060290050031,264,183,81,266,179,87,401,261,136,311,215,84
060290050032,197,138,59,198,133,65,308,199,99,248,176,58
060290050062,398,268,130,401,263,138,590,369,206,460,307,134
060290050061,405,281,124,412,275,137,588,382,197,494,340,129
060290049041,316,233,83,320,221,99,474,317,149,349,257,76
060290049042,313,230,83,318,220,98,460,305,144,356,261,77
060290049033,202,146,56,205,136,69,307,198,106,265,203,51
060290049034,226,163,63,227,151,76,321,205,112,292,223,59
060290049031,235,168,67,235,156,79,380,241,131,275,210,53
060290046074,178,148,30,181,143,38,290,213,71,231,194,28
060290046071,187,155,32,189,150,39,297,222,73,246,207,29
060290046072,202,169,33,207,163,44,362,265,88,243,205,28
060290048023,269,231,38,272,222,50,396,296,99,297,261,35
060290048021,198,170,28,200,163,37,344,250,84,242,202,31
060290048022,113,97,16,112,92,20,279,208,65,100,83,12
060290046073,110,94,16,109,87,22,166,131,30,138,117,14
060290049012,236,176,60,237,167,70,393,264,117,300,215,63
060290050052,307,229,78,310,220,90,487,329,149,404,290,102
060290050051,179,129,50,178,122,56,277,188,89,192,144,45
060290046052,458,310,148,462,295,167,784,492,282,517,383,103
060290049032,243,173,70,247,165,82,409,264,141,302,226,55
060290052083,667,129,538,671,128,543,817,180,620,732,124,584
060290052082,553,185,368,557,193,364,707,269,425,589,171,383
060290052081,239,76,163,242,83,159,308,110,191,270,75,179
060290055092,322,82,240,325,81,244,478,123,338,387,84,268
060290055101,382,112,270,386,116,270,521,151,354,492,122,330
060290055091,334,89,245,335,84,251,428,100,308,375,78,267
060290055102,362,71,291,367,75,292,569,128,428,512,103,373
060290047021,194,165,29,200,155,45,318,241,61,268,217,33
060290047023,177,147,30,180,136,44,260,197,58,237,191,32
060290047022,114,98,16,115,90,25,172,134,34,135,115,17
060290047042,134,90,44,135,84,51,196,133,63,185,129,46
060290047043,287,190,97,291,178,113,430,280,131,337,228,82
060290047032,90,64,26,90,61,29,159,112,46,84,63,16
060290047031,356,254,102,358,243,115,609,422,172,423,319,81
060290047041,274,199,75,271,190,81,447,316,124,316,242,55
060290001061,478,134,344,486,131,355,870,237,599,646,145,454
060290051031,603,140,463,609,140,469,899,216,668,752,145,569
060290001041,572,110,462,578,113,465,770,167,594,696,123,542
060290001052,677,156,521,683,161,522,1128,258,842,853,161,650
060290001021,454,104,350,462,110,352,719,165,539,596,114,452
060290001022,393,96,297,400,103,297,648,158,474,526,103,396
060290005082,596,133,463,608,140,468,588,112,468,532,84,430
060290005081,410,76,334,415,79,336,508,96,401,466,74,375
060290001051,633,169,464,644,166,478,990,286,685,726,143,530
060290054051,203,75,128,208,73,135,262,101,151,227,79,127
060290054052,429,157,272,435,150,285,673,254,393,501,170,284
060290054061,378,139,239,385,138,247,519,200,295,440,151,243
060290054021,447,153,294,451,156,295,664,235,396,514,166,302
060290054063,520,172,348,531,169,362,701,257,397,611,196,368
060290054022,645,195,450,657,202,455,844,276,524,792,237,489
060290054023,696,242,454,709,239,470,982,364,581,827,253,496
060290054083,436,153,283,443,151,292,678,256,394,509,160,297
060290054082,470,151,319,481,150,331,683,241,411,540,154,338
060290054071,617,208,409,627,214,413,864,264,553,759,221,463
060290054081,473,157,316,482,152,330,664,238,391,523,141,331
060290054084,182,73,109,189,71,118,297,117,173,213,60,132
060290054091,362,123,239,365,116,249,565,208,342,449,130,274
060290054092,784,267,517,791,253,538,1079,381,644,934,267,561
060290054072,644,182,462,650,174,476,1013,288,675,732,175,485
060290053002,227,80,147,231,78,153,372,140,219,229,72,137
060290054093,364,128,236,369,124,245,487,182,285,425,130,256
060290055093,1202,337,865,1219,328,891,1536,469,1012,1294,332,875
060290054062,657,217,440,663,201,462,845,288,527,752,226,458
060290052072,451,177,274,453,178,275,566,249,310,488,175,290
060290054102,210,59,151,216,57,159,253,77,168,232,61,153
060290040011,305,164,141,309,153,156,485,251,222,377,195,165
060290040021,174,89,85,172,81,91,251,123,124,183,94,80
060290040022,526,283,243,530,268,262,829,438,371,576,299,244
060290041011,696,341,355,701,329,372,985,463,506,815,403,369
060290040012,250,158,92,252,144,108,392,229,154,339,211,107
060290041023,198,123,75,199,113,86,305,177,128,256,154,87
060290041012,176,90,86,174,84,90,286,140,141,218,114,97
060290041013,263,126,137,263,116,147,416,190,216,320,155,147
060290041022,155,76,79,157,76,81,240,119,117,187,93,85
060290041021,226,149,77,226,139,87,436,229,197,324,209,105
060290009143,855,312,543,863,309,554,1197,466,709,684,227,419
060290009133,553,195,358,557,195,362,678,253,410,225,73,142
060290009132,332,147,185,337,142,195,555,250,298,809,297,475
060290051044,758,244,514,764,243,521,999,338,641,787,239,519
060290051041,850,231,619,855,232,623,1064,336,715,901,249,619
060290051042,593,153,440,597,160,437,657,195,458,614,163,435
060290005103,340,85,255,343,89,254,498,139,348,406,114,274
060290005101,489,139,350,491,145,346,743,217,512,586,165,399
060290038183,570,176,394,580,173,407,970,343,604,733,209,486
060290038141,597,164,433,602,172,430,952,268,664,691,191,467
060290005102,564,156,408,568,148,420,1120,305,791,659,170,463
060290038142,514,118,396,522,133,389,785,210,562,619,149,444
060290009131,289,136,153,292,129,163,445,206,228,350,149,182
060290056001,301,107,194,312,106,206,435,137,280,345,108,205
060290056002,266,101,165,270,97,173,365,128,233,308,101,183
060290031251,285,194,91,284,197,87,471,314,144,407,269,116
060290030011,321,227,94,328,223,105,534,357,163,414,286,110
060290030012,195,132,63,198,131,67,330,220,104,254,171,70
060290030022,82,62,20,84,59,25,175,113,57,128,88,34
060290031252,169,113,56,171,110,61,291,188,97,247,163,70
060290031332,408,186,222,416,182,234,655,315,328,539,226,279
060290031322,399,203,196,402,185,217,707,368,322,568,262,269
060290031371,280,184,96,286,180,106,457,285,161,369,229,116
060290031372,266,176,90,267,171,96,440,279,151,332,199,115
060290031361,350,231,119,353,222,131,579,355,212,441,270,141
060290031131,451,264,187,457,260,197,737,442,275,579,332,215
060290031132,284,172,112,291,161,130,474,277,188,376,208,152
060290031121,416,200,216,418,202,216,641,336,293,531,236,263
060290031123,288,153,135,294,150,144,430,220,198,383,192,170
060290031331,317,149,168,321,143,178,476,219,242,415,185,210
060290031321,442,210,232,445,202,243,675,318,346,553,249,281
060290032171,342,199,143,344,195,149,565,333,217,427,248,161
060290032102,621,362,259,629,356,273,1043,606,417,879,495,339
060290031122,387,223,164,390,210,180,660,397,235,524,292,201
060290031241,344,174,170,347,171,176,623,329,282,437,214,194
060290032092,349,242,107,353,236,117,640,394,236,458,312,131
060290032161,557,335,222,565,321,244,1010,605,382,767,455,275
060290032112,330,221,109,338,221,117,634,387,236,455,314,127
060290032111,323,208,115,328,206,122,562,358,192,466,316,132
060290031242,513,284,229,518,262,256,891,481,391,649,320,288
060290032181,219,127,92,221,127,94,1010,561,431,103,62,34
060290032182,272,158,114,276,158,118,476,265,203,442,264,151
060290032183,217,125,92,220,126,94,410,228,175,177,106,60
060290029011,304,187,117,305,181,124,500,292,194,382,214,134
060290029012,247,140,107,249,137,112,396,225,160,327,178,128
060290032101,707,443,264,710,429,281,1279,769,479,798,503,251
060290029021,354,232,122,354,224,130,534,303,207,526,330,171
060290029022,402,221,181,410,220,190,619,342,252,523,278,210
060290031301,500,251,249,505,257,248,868,446,395,655,317,294
060290032191,367,241,126,371,236,135,330,192,131,498,296,169
060290032192,647,407,240,659,399,260,1246,701,512,418,220,175
060290060091,453,101,352,452,105,347,548,144,391,477,96,359
060290060101,996,252,744,1008,248,760,1242,378,841,1041,251,739
060290060092,1021,266,755,1026,277,749,1337,391,916,1054,261,747
060290060102,975,235,740,993,236,757,1250,363,871,1032,236,741
060290055113,473,208,265,481,202,279,652,303,327,564,229,294
060290055112,169,73,96,167,69,98,240,112,125,195,80,106
060290055111,598,266,332,610,266,344,856,402,431,604,237,331
060290055081,370,151,219,373,147,226,550,260,276,609,222,347
060290065002,158,46,112,159,44,115,183,55,126,173,39,118
060290055083,349,161,188,350,163,187,536,278,240,440,191,229
060290055122,253,96,157,256,96,160,420,181,219,325,114,186
060290055082,361,123,238,362,125,237,528,214,297,433,149,262
060290055121,530,229,301,539,223,316,755,366,373,626,230,352
060290060062,509,118,391,519,123,396,594,159,418,563,126,407
060290060122,545,111,434,552,112,440,797,173,605,567,106,431
060290060111,934,205,729,946,207,739,1288,311,959,1005,198,759
060290060121,610,133,477,619,130,489,712,169,529,689,144,506
060290065001,352,101,251,361,102,259,435,119,292,416,98,279
060290032221,617,110,507,626,98,528,844,177,654,725,132,564
060290060031,720,189,531,729,195,534,954,249,678,775,179,542
060290060032,378,109,269,383,109,274,492,130,351,421,112,286
060290060033,627,162,465,634,167,467,871,237,605,631,141,443
060290060061,930,207,723,950,213,737,1268,326,901,979,207,719
060290060063,370,76,294,374,79,295,499,124,369,384,78,293
060290060034,349,107,242,356,114,242,525,173,327,448,117,292
060290028132,110,68,42,110,66,44,212,128,81,153,91,48
060290028133,267,188,79,270,182,88,484,314,161,377,226,115
060290028143,354,192,162,359,195,164,546,301,230,455,242,185
060290028242,98,63,35,99,63,36,170,116,50,141,96,34
060290028241,78,51,27,79,50,29,148,99,44,124,84,30
060290028243,118,77,41,118,75,43,209,141,63,155,106,37
060290028141,235,145,90,237,138,99,393,230,151,329,181,127
060290028142,197,120,77,198,116,82,340,200,131,270,149,106
060290028154,217,132,85,214,125,89,342,203,133,301,166,119
060290028151,252,133,119,254,135,119,380,209,156,340,179,137
060290028153,226,119,107,226,121,105,345,189,143,296,155,120
060290028152,138,73,65,138,73,65,235,128,97,184,96,73
060290031341,675,365,310,682,357,325,1280,690,570,1120,574,473
060290031292,168,84,84,174,82,92,317,146,165,233,106,114
060290031291,374,186,188,381,181,200,673,306,346,460,210,224
060290032172,382,225,157,388,218,170,660,376,275,455,247,182
060290031244,178,87,91,180,85,95,270,143,123,213,92,108
060290031243,265,128,137,270,126,144,436,230,200,343,146,168
060290031245,91,43,48,92,43,49,144,75,66,113,49,57
060290059001,114,48,66,119,47,72,143,62,77,153,58,83
060290059002,182,78,104,186,78,108,287,126,153,226,96,119
060290059003,361,161,200,360,153,207,563,241,295,488,196,247
