GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51167402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,415,602
51167403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,402,676
51167501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,508,774
51167502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,725,786
51169101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,211,559
51169102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,252,650
51169202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,164,530
51169203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,191,673
51169204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,38,184
51169301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,160,504
51169302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,127,358
51169303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,140,317
51169304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,55,99
51169401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,498,1185
51169501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,138,229
51169502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,114,271
51169503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,59,165
51169504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,126,354
51169601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,97,259
51169602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,271,521
51169603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,84,122
51171101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,232,388
51171102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,185,455
51171103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,640,1210
51171201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,433,1038
51171202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,464,785
51171301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,187,447
51171302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,522,1016
51171303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,295,699
51171401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,1037,1422
51171402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,220,534
51171501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,48,73
51171502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,360,798
51171503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,446,683
51171504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,338,646
51171601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,1127,1295
51171602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,378,516
51173101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,555,913
51173201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,317,717
51173202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,242,325
51173301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,470,1052
51173302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,87,280
51173401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,425,582
51173402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,243,348
51173501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,348,706
51173502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,415,538
51173601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,407,642
51173602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,187,407
51173701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,273,822
51173702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,245,399
51173703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,25,86
51175101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,217,515
51175102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,472,466
51175201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,536,306
51175202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,140,121
51175203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,128,41
51175301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,531,386
51175302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,260,220
51175401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,258,167
51175501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,382,719
51175502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,217,230
51175601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,430,539
51175602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,121,328
51175701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,400,131
51175702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,310,414
51177101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,626,877
51177102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,714,871
51177103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,860,985
51177104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,1009,1067
51177201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,528,970
51177202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,654,746
51177203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,1059,1549
51177204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,1178,1130
51177301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,999,1304
51177302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,1215,1199
51177303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,657,1153
51177401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,2041,2007
51177402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,1107,1220
51177403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,1350,1379
51177501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,547,780
51177502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,616,1122
51177503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,370,549
51177504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,659,803
51177505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,671,1207
51177601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,915,729
51177602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,2213,2236
51177603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,1074,996
51177701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,990,951
51177702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,832,1226
51177703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,2013,1554
51179101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,1095,1948
51179102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,1248,1526
51179103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,556,903
51179104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,972,1098
51179201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,1008,1099
51179202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,1384,1368
51179203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,680,1142
51179204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,950,1419
51179301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,1099,711
51179302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,1391,1005
51179303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,906,1345
51179401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,1231,1207
51179402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,1585,1043
51179403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,1124,1498
51179501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,963,1429
51179502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1231,1542
51179503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,479,529
51179504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,1672,1086
51179601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,881,1346
51179602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,1063,1254
51179603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,1004,1709
51179701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,926,987
51179702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,1099,981
51179703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,1169,1046
51181101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,386,526
51181201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,596,261
51181301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,240,212
51181302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,283,129
51181401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,533,255
51181501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,304,254
51181502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,284,26
51183101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,709,129
51183201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,487,184
51183202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,136,67
51183301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,251,293
51183302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,92,274
51183401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,527,207
51183402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,69,30
51183501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,431,216
51183502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,192,82
51183601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,197,323
51183602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,210,221
51185101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,132,171
51185102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,137,293
51185103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,119,126
51185104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,126,328
51185106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,103,135
51185107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,50,52
51185109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,77,123
51185110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,154,250
51185111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,153,233
51185112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,78,117
51185203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,49,97
51185204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,111,373
51185207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,67,114
51185209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,854,1490
51185214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,140,367
51185301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,538,1346
51185302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,133,225
51185303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,214,427
51185305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,180,406
51185401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,747,1361
51185402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,122,115
51185404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,327,426
51185501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,244,797
51185502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,741,1829
51187101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,494,537
51187102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,429,691
51187103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,370,536
51187201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,993,1272
51187202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,731,861
51187301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,627,416
51187302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,512,761
51187303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,179,272
51187401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,856,1256
51187402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,533,715
51187501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,782,774
51187502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,253,429
51187504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,238,359
51191101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,844,1339
51191102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,653,866
51191201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,223,451
51191202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,618,1399
51191203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,143,262
51191301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,657,1423
51191302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,730,1066
51191401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,525,993
51191402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,701,1123
51191501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,561,1439
51191502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,438,662
51191504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,45,132
51191601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,322,1181
51191602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,91,225
51191603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,409,944
51191701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,340,953
51191702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,226,525
51191703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,537,1094
51193101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,870,313
51193102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,279,205
51193201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,983,589
51193301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,818,807
51193401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,716,989
51193501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,911,816
51195101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,398,564
51195102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,212,340
51195103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,225,324
51195104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,492,775
51195201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,259,516
51195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,786,1414
51195203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,228,436
51195301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,685,1068
51195302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,565,1195
51195401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,401,984
51195402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,453,975
51195403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,291,323
51197101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,145,380
51197102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,450,1096
51197203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,791,1155
51197303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,928,1341
51197401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,304,742
51197402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,290,741
51197501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,288,523
51197502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,323,910
51197601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,142,335
51197602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,265,548
51197603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,181,436
51199101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,907,996
51199102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,462,757
51199103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,936,1072
51199104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,1719,1040
51199203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,1396,1945
51199204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,641,974
51199301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,682,1723
51199302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,863,1601
51199303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,1358,1197
51199401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,1021,2178
51199402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,1242,2587
51199501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,734,1463
51199502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,1739,2300
51510101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,1048,579
51510102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,1068,799
51510103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1196,783
51510104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,2119,747
51510105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,2305,984
51510106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,3037,686
51510107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,2363,781
51510108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,1767,555
51510109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,2149,812
51510201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,1547,707
51510202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,1507,807
51510203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,1866,629
51510204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,1374,764
51510205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,1917,1043
51510206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,1525,658
51510207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,1965,983
51510208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,2226,853
51510209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,2448,778
51510210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,1067,492
51510302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2115,542
51510303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,2236,617
51510304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,2829,707
51510305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,2644,613
51510306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,2392,571
51510307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,1832,618
51510308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,1931,1073
515151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,661,895
515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,547,602
515201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,489,871
515202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,683,1076
515203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,634,630
5152041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,859,2002
5152042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,623,723
515302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,485,559
51540101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,2465,736
51540102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,1748,400
51540201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,1408,219
51540202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,1645,654
51540301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,1619,192
51540302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,2519,722
51540401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,2790,829
515404021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,1264,273
515404022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,247,53
51550001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,721,1381
51550002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,460,1372
51550003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3328,292
51550004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,631,1356
51550005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,1927,155
51550006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,1474,1393
51550007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,902,1377
51550008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,1088,1033
51550009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,988,1826
51550010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,500,536
51550011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1003,967
51550012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,2604,552
51550013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,810,1028
51550014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,174,277
51550015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,902,684
51550016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,871,1952
51550017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,388,898
51550018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,930,519
51550019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,365,837
51550020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,768,1221
51550021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,536,1077
51550022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,647,792
51550023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,1721,1531
51550024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,1194,694
51550025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,181,358
51550026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,735,302
51550027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,954,1510
51550028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,45,149
51550029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,569,1087
51550030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,875,29
51550031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,1840,382
51550032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,2633,77
51550033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,501,693
51550034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,1031,2625
51550035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,2098,862
51550036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,1132,2373
51550037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,1034,2254
51550038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,345,831
51550039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,314,538
51550040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,1661,1443
51550041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,1611,1146
51550042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,1939,1329
51550043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,1004,2483
51550044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,562,589
51550045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,152,238
51550046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,753,992
51550047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,557,1201
51550048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1828,130
51550049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,1054,1581
51550050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,1129,833
51550051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,737,1667
51550052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,1040,560
51550053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,748,613
515701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,526,880
515702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,483,1023
515703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,547,1201
515704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,601,1423
515705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,405,1634
51580101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,201,144
51580201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,252,196
51580301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,329,100
51580401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,264,304
