GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
1322710,1477,310,1146,1750.0,347.0,1403.0,1748.0,340.0,1408.0,1791.0,342.0,1433.0,1765.0,307.0,1382.0,1820.0,340.0,1434.0
1322711,824,178,642,1085.0,184.0,901.0,1071.0,178.0,893.0,1104.0,173.0,923.0,1130.0,150.0,928.0,1170.0,167.0,970.0
1322712,1181,276,882,1381.0,185.0,1196.0,1361.0,176.0,1185.0,1419.0,165.0,1243.0,1391.0,162.0,1158.0,1457.0,169.0,1259.0
132290001,1553,465,1072,1786.0,335.0,1451.0,1713.0,294.0,1419.0,1817.0,335.0,1476.0,1724.0,297.0,1381.0,1891.0,375.0,1491.0
132290002,1289,202,1082,1613.0,173.0,1440.0,1566.0,163.0,1403.0,1637.0,155.0,1474.0,1645.0,178.0,1406.0,1774.0,188.0,1556.0
132293A,752,110,642,914.0,54.0,860.0,898.0,54.0,844.0,928.0,48.0,876.0,933.0,63.0,845.0,990.0,77.0,905.0
132293B,1040,113,922,765.0,55.0,710.0,740.0,53.0,687.0,770.0,50.0,719.0,777.0,61.0,695.0,840.0,71.0,754.0
132294A,931,234,691,716.0,100.0,616.0,696.0,96.0,600.0,726.0,104.0,620.0,691.0,88.0,589.0,747.0,115.0,623.0
132294B,411,35,376,349.0,17.0,332.0,346.0,17.0,329.0,361.0,19.0,341.0,277.0,21.0,246.0,301.0,26.0,273.0
132294C,454,75,378,447.0,22.0,425.0,444.0,22.0,422.0,454.0,23.0,430.0,523.0,39.0,480.0,561.0,47.0,511.0
132294D,356,19,337,187.0,6.0,181.0,187.0,4.0,183.0,191.0,4.0,187.0,181.0,4.0,175.0,194.0,4.0,189.0
132311,1015,266,743,894.0,178.0,716.0,881.0,166.0,715.0,917.0,187.0,728.0,844.0,153.0,665.0,886.0,183.0,690.0
132312,1115,139,969,1055.0,107.0,948.0,1043.0,99.0,944.0,1075.0,91.0,973.0,1071.0,89.0,943.0,1118.0,97.0,1001.0
132313,896,183,703,831.0,95.0,736.0,811.0,92.0,719.0,841.0,89.0,747.0,830.0,76.0,731.0,866.0,90.0,766.0
132314,1105,279,812,922.0,149.0,773.0,910.0,141.0,769.0,940.0,143.0,789.0,931.0,168.0,716.0,970.0,176.0,770.0
132315,1307,202,1094,1624.0,189.0,1435.0,1606.0,176.0,1430.0,1647.0,174.0,1465.0,1632.0,164.0,1401.0,1689.0,178.0,1483.0
132316,756,110,634,702.0,87.0,615.0,695.0,83.0,612.0,713.0,82.0,625.0,713.0,79.0,613.0,738.0,88.0,635.0
132317,995,132,849,1085.0,129.0,956.0,1071.0,116.0,955.0,1102.0,111.0,983.0,1012.0,114.0,861.0,1054.0,118.0,917.0
132318,1010,264,743,1291.0,302.0,989.0,1265.0,273.0,992.0,1308.0,287.0,1012.0,1294.0,258.0,983.0,1360.0,310.0,1016.0
1323301,992,192,786,737.3,127.3,610.0,718.3,113.4,604.9,753.3,113.0,634.1,784.2,126.8,624.0,829.4,130.5,682.6
1323302,1528,338,1174,1034.6,177.2,857.4,996.6,158.7,837.9,1059.8,167.5,885.8,1085.2,173.6,871.6,1146.6,175.1,949.8
1323303,679,144,528,560.7,118.0,442.7,547.6,104.6,442.9,575.4,108.9,462.3,605.4,113.3,469.1,638.2,121.8,503.0
1323304,531,87,435,273.2,65.8,207.4,264.7,63.0,201.6,278.6,65.1,211.6,286.8,61.4,214.0,307.1,71.0,230.3
1323305,1894,961,919,1962.0,634.6,1327.5,1882.9,571.8,1311.1,2007.8,615.6,1373.9,2122.4,583.6,1457.0,2259.1,688.9,1517.2
1323306,465,132,331,279.4,52.2,227.2,273.8,46.0,227.8,286.9,47.3,237.6,301.6,50.9,239.2,317.2,52.9,257.8
1323307,2098,578,1494,1829.5,311.8,1517.7,1775.4,275.7,1499.7,1873.0,286.3,1570.2,1935.8,306.0,1565.8,2050.7,305.2,1710.2
1323308,1030,228,776,861.0,146.1,715.0,841.9,131.4,710.6,884.4,131.7,747.6,913.0,146.7,731.1,963.9,148.9,793.7
1323309,1663,350,1275,1514.1,315.2,1198.9,1472.9,284.3,1188.6,1553.8,292.9,1250.6,1610.9,306.6,1242.0,1705.0,330.2,1336.3
1323310,2202,806,1361,2624.3,632.0,1992.3,2542.2,605.5,1936.7,2675.5,625.0,2032.0,2754.9,589.7,2055.0,2949.1,681.5,2212.1
1323311,1021,236,771,893.8,153.6,740.1,870.6,137.5,733.1,912.5,134.7,771.3,950.7,154.4,750.2,1003.6,161.0,821.1
13235EAST,916,286,622,919.7,265.8,653.9,892.6,252.8,639.8,960.8,286.2,670.3,895.0,231.0,640.6,954.7,292.9,646.5
13235NORTH,1376,633,737,1452.3,419.7,1032.6,1409.6,399.2,1010.4,1517.2,452.0,1058.6,1413.3,364.9,1011.6,1507.6,462.5,1020.8
13235SOUTH,1661,458,1194,1095.0,316.5,778.5,1062.8,301.0,761.8,1144.0,340.8,798.1,1065.6,275.1,762.7,1136.7,348.7,769.7
132371A,884,459,420,1129.1,513.3,615.8,1105.7,485.4,620.2,1154.4,518.3,632.3,1124.0,460.7,633.5,1198.7,546.8,631.6
132371B,523,411,110,516.1,235.7,280.4,505.1,222.8,282.3,527.7,238.6,287.4,516.4,212.7,289.6,550.4,253.3,288.1
132372A,579,245,329,695.5,330.4,365.1,676.8,310.6,366.2,710.7,341.3,367.4,727.4,311.9,390.4,771.2,381.8,380.2
132372B,877,743,134,790.4,375.6,414.8,769.2,353.1,416.1,807.7,388.1,417.4,827.0,354.8,443.7,876.7,434.3,432.1
132373A,1231,222,995,1166.3,281.9,884.4,1158.5,271.8,886.8,1190.4,279.8,903.6,1147.9,253.6,862.3,1193.6,304.3,869.1
132373B,1331,287,1039,1555.2,257.2,1298.0,1553.7,253.1,1300.6,1586.5,248.4,1327.1,1513.4,226.9,1245.4,1560.5,271.5,1261.3
132373C,985,203,773,868.5,176.9,691.6,865.9,147.2,718.7,891.5,153.4,731.9,833.9,143.4,656.0,878.8,156.9,704.6
132374A,1446,301,1135,1258.8,227.2,1031.6,1242.8,216.9,1025.9,1276.4,212.7,1054.4,1219.5,191.5,990.7,1264.0,211.7,1023.3
132374B,1271,231,1031,1173.2,211.8,961.4,1158.2,202.1,956.1,1189.6,198.3,982.6,1136.5,178.5,923.3,1178.0,197.3,953.7
13239G,997,546,446,817.0,366.0,451.0,775.0,328.0,447.0,866.0,375.0,484.0,835.0,353.0,457.0,958.0,426.0,525.0
13239M,117,51,63,68.0,33.0,35.0,65.0,31.0,34.0,74.0,35.0,38.0,77.0,29.0,44.0,86.0,35.0,50.0
132410436,890,296,585,697.9,142.4,555.5,689.7,136.5,553.3,713.2,134.4,570.6,711.7,118.2,562.5,748.1,135.9,591.7
132410452,322,99,219,262.6,53.6,209.1,259.6,51.4,208.2,268.4,50.6,214.7,267.9,44.5,211.7,281.6,51.1,222.7
132410509,468,44,424,417.9,85.3,332.7,413.0,81.7,331.3,427.1,80.5,341.7,426.2,70.8,336.8,448.0,81.4,354.3
132410550,933,241,683,795.4,162.3,633.2,786.1,155.5,630.6,812.8,153.2,650.3,811.2,134.7,641.1,852.7,154.9,674.4
132410556,1430,399,1000,1652.1,337.1,1315.0,1632.7,323.0,1309.7,1688.2,318.1,1350.7,1684.8,279.8,1331.5,1771.0,321.7,1400.6
132410587,1925,488,1420,2120.8,432.7,1688.1,2096.0,414.7,1681.3,2167.2,408.4,1733.9,2162.9,359.2,1709.3,2273.5,413.0,1798.0
132410636,414,133,277,288.6,58.9,229.7,285.2,56.4,228.8,294.9,55.6,236.0,294.3,48.9,232.6,309.4,56.2,244.7
132411014,135,15,120,94.1,19.2,74.9,93.0,18.4,74.6,96.1,18.1,76.9,96.0,15.9,75.8,100.9,18.3,79.8
132411275,1067,286,759,1086.4,221.7,864.7,1073.7,212.4,861.2,1110.1,209.2,888.2,1107.9,184.0,875.6,1164.6,211.5,921.0
13243131,264,124,136,144.0,67.0,77.0,138.0,63.0,75.0,149.0,70.0,78.0,146.0,53.0,91.0,154.0,62.0,89.0
13243334,732,488,244,482.0,296.0,186.0,455.0,275.0,180.0,495.0,305.0,189.0,449.0,254.0,188.0,491.0,314.0,175.0
13243566,272,122,150,242.0,82.0,160.0,229.0,71.0,158.0,250.0,79.0,169.0,234.0,66.0,166.0,257.0,84.0,171.0
13243934,327,31,296,245.0,25.0,220.0,240.0,24.0,216.0,248.0,22.0,226.0,227.0,25.0,196.0,243.0,30.0,206.0
13243947,150,31,119,51.0,4.0,47.0,51.0,5.0,46.0,54.0,4.0,49.0,71.0,10.0,61.0,82.0,12.0,70.0
13243954,198,136,62,166.0,107.0,59.0,162.0,103.0,59.0,172.0,110.0,62.0,151.0,91.0,58.0,167.0,112.0,55.0
13243998,113,13,100,76.0,9.0,67.0,79.0,9.0,70.0,81.0,9.0,72.0,80.0,10.0,70.0,86.0,12.0,74.0
13243718A,858,593,259,1090.0,684.0,406.0,1040.0,638.0,402.0,1137.0,721.0,409.0,1031.0,571.0,439.0,1172.0,734.0,426.0
13243718B,301,295,4,194.0,185.0,9.0,176.0,163.0,13.0,203.0,198.0,3.0,220.0,195.0,24.0,245.0,238.0,5.0
13245101,935,433,496,776.0,366.0,410.0,762.0,357.0,405.0,787.0,380.0,392.0,800.0,308.0,453.0,820.0,362.0,418.0
13245102,829,599,230,501.1,382.9,118.3,485.2,363.9,121.3,518.6,388.9,122.1,504.2,319.2,156.9,554.2,394.2,143.3
13245103,1151,1133,15,652.0,626.0,26.0,618.0,594.0,24.0,679.0,655.0,20.0,675.0,610.0,54.0,756.0,735.0,16.0
13245104,2116,2039,73,1365.0,1279.0,86.0,1309.0,1225.0,84.0,1405.0,1324.0,73.0,1384.0,1202.0,152.0,1556.0,1444.0,93.0
13245105,494,483,8,146.0,137.9,8.2,141.9,135.8,6.1,152.1,146.4,5.7,144.8,128.1,13.9,163.1,156.6,4.9
13245106,649,510,135,410.0,307.0,103.0,395.0,281.0,114.0,426.0,313.0,106.0,395.0,279.0,106.0,456.0,332.0,118.0
13245107,1267,621,642,1098.0,557.0,541.0,1084.0,543.0,541.0,1132.0,579.0,539.0,1092.0,437.0,611.0,1127.0,534.0,561.0
13245108,328,273,53,289.0,259.0,30.0,278.0,251.0,27.0,299.0,271.0,24.0,294.0,245.0,42.0,319.0,282.0,28.0
13245109,257,188,66,169.9,138.6,31.3,164.9,133.1,31.9,176.1,145.1,28.5,170.2,117.0,43.9,178.9,136.8,32.5
13245110,277,234,41,159.8,122.1,37.7,154.8,116.1,38.7,165.4,124.1,38.9,160.8,101.8,50.1,176.8,125.8,45.7
13245111,1197,1019,175,310.0,253.5,56.5,294.7,239.7,55.0,314.9,259.4,53.5,351.2,259.9,76.1,377.3,301.6,61.9
13245112,548,328,216,389.0,247.0,142.0,377.0,236.0,141.0,401.0,254.0,139.0,418.0,207.0,185.0,465.0,268.0,176.0
13245113,522,457,62,379.1,309.4,69.7,368.1,296.9,71.1,392.9,323.9,63.5,379.8,261.0,98.1,399.1,305.2,72.5
13245201,1131,1105,24,625.0,598.0,27.0,592.0,570.0,22.0,645.0,628.0,15.0,679.0,601.0,65.0,747.0,721.0,22.0
13245202,2394,1787,605,1762.4,1299.3,463.2,1669.5,1225.6,444.0,1811.7,1351.1,454.4,1979.4,1327.3,590.9,2165.9,1567.2,559.2
13245203,990,986,2,452.0,443.0,9.0,428.0,420.0,8.0,474.0,467.0,5.0,472.0,432.0,31.0,562.0,551.0,10.0
13245204,627,273,352,456.6,223.1,233.5,445.7,218.2,227.5,464.7,227.5,231.8,475.1,197.5,244.3,503.4,235.1,246.5
13245205,1138,1111,23,533.0,462.7,70.3,511.3,445.4,65.9,547.0,481.2,63.7,574.0,455.1,99.0,627.6,539.7,71.2
13245206,513,273,238,382.4,186.9,195.5,373.3,182.8,190.5,389.3,190.5,194.2,397.9,165.5,204.7,421.6,196.9,206.5
13245207,1285,1269,13,640.8,570.8,70.0,601.1,540.6,60.5,664.6,598.7,63.5,681.0,625.0,45.0,775.0,755.0,16.0
13245208,846,720,122,573.2,482.4,90.8,551.5,464.1,87.4,591.6,505.1,84.0,609.9,468.9,118.8,671.7,547.6,110.6
13245209,733,553,174,439.2,391.2,48.0,411.9,370.4,41.5,455.4,410.3,43.5,509.0,353.0,146.0,566.0,426.0,135.0
13245301,1897,711,1171,1676.1,567.6,1108.5,1660.3,554.8,1105.5,1696.0,576.5,1097.6,1752.4,434.9,1271.0,1768.3,547.8,1146.2
13245302,670,551,117,486.0,357.0,129.0,462.0,334.0,128.0,497.0,374.0,121.0,499.0,339.0,151.0,542.0,400.0,130.0
13245303,931,230,691,970.9,233.4,737.5,971.7,231.2,740.5,1001.0,232.5,760.4,1045.6,202.1,810.0,1051.7,278.2,735.8
13245304,18,11,6,520.9,469.8,51.1,497.0,452.1,44.8,529.2,483.6,45.2,560.7,469.8,72.3,615.3,544.5,57.8
13245305,310,55,253,353.0,68.0,285.0,353.0,71.0,282.0,359.0,78.0,279.0,349.0,50.0,298.0,341.0,64.0,267.0
13245306,1694,921,757,2012.0,1303.0,709.0,1966.0,1263.0,703.0,2048.0,1326.0,704.0,2058.0,1107.0,871.0,2205.0,1275.0,861.0
13245307,1306,477,819,1006.0,346.0,660.0,987.0,346.0,641.0,1027.0,364.0,650.0,1028.0,297.0,693.0,1078.0,392.0,655.0
13245308,564,378,186,479.0,368.0,111.0,463.0,359.0,104.0,483.0,376.0,104.0,444.0,269.0,153.0,479.0,318.0,136.0
13245309,470,322,148,353.9,249.8,104.1,345.3,240.0,105.3,367.3,255.3,110.0,375.1,242.4,120.2,407.7,277.3,121.4
13245310,2040,1358,678,4366.0,3645.0,721.0,4253.0,3552.0,701.0,4421.0,3714.0,673.0,3986.0,2986.0,890.0,4209.0,3317.0,792.0
13245401,2010,1870,136,2265.0,2137.0,128.0,2189.0,2075.0,114.0,2306.0,2193.0,101.0,2280.0,2043.0,193.0,2425.0,2279.0,115.0
13245402,1492,1420,70,438.7,395.7,43.0,418.5,380.8,37.7,445.7,407.3,38.1,472.2,395.7,60.9,518.2,458.6,48.7
13245403,1257,1133,120,1188.0,1049.0,139.0,1139.0,1012.0,127.0,1204.0,1060.0,137.0,1195.0,973.0,201.0,1285.0,1091.0,175.0
13245404,2030,1772,255,2025.2,1829.4,195.9,1958.4,1771.2,187.2,2058.5,1875.0,174.4,1983.2,1647.4,295.5,2142.5,1897.8,206.8
13245405,1436,1350,86,1889.8,1757.6,132.1,1837.6,1707.8,129.8,1919.5,1796.0,118.6,1834.8,1592.6,203.5,1966.5,1790.2,145.2
13245406,1159,1056,101,1511.4,1397.3,114.0,1450.4,1348.3,102.1,1535.1,1432.2,95.8,1429.8,1235.0,165.5,1520.9,1360.9,134.6
13245407,315,247,68,365.3,329.5,35.8,348.5,317.1,31.4,371.1,339.1,31.7,393.2,329.5,50.7,431.5,381.9,40.5
13245408,318,284,34,397.6,367.7,30.0,381.6,354.7,26.9,403.9,376.8,25.2,376.2,324.9,43.5,400.1,358.1,35.4
13245501,937,809,128,794.4,705.0,89.4,755.1,671.7,83.4,807.4,724.0,79.7,802.8,666.1,120.4,867.2,753.2,103.8
13245502,170,131,37,227.5,210.5,16.9,219.1,202.5,16.6,232.4,216.3,15.1,231.9,199.8,27.5,252.2,230.0,18.6
13245503,1819,1536,274,1953.0,1656.0,297.0,1862.0,1578.0,284.0,2011.0,1715.0,284.0,2046.0,1608.0,396.0,2227.0,1856.0,340.0
13245504,916,790,122,804.0,707.0,97.0,775.0,674.0,101.0,834.0,725.0,100.0,880.0,693.0,156.0,945.0,819.0,111.0
13245505,887,836,49,805.2,745.3,59.9,775.7,716.9,58.8,822.5,765.7,53.4,821.0,707.3,97.2,892.8,814.1,65.7
13245506,2032,1868,157,1983.8,1801.1,182.7,1899.1,1724.9,174.2,2021.7,1850.0,162.8,2014.3,1705.8,267.9,2183.8,1947.7,207.0
13245507,784,606,172,613.8,516.6,97.2,590.5,496.9,93.6,633.4,540.9,90.0,653.1,502.1,127.2,719.3,586.4,118.4
13245508,394,214,177,313.4,221.2,92.2,305.7,212.5,93.2,325.2,226.1,97.4,332.2,214.6,106.4,361.0,245.6,107.5
13245509,256,186,68,233.7,165.0,68.7,228.0,158.5,69.5,242.5,168.6,72.6,247.7,160.0,79.4,269.2,183.1,80.1
13245601,1997,1444,553,1618.0,1221.0,397.0,1540.0,1161.0,379.0,1652.0,1252.0,390.0,1658.0,1113.0,491.0,1777.0,1259.0,478.0
13245602,1522,637,881,1257.3,718.5,538.8,1215.5,681.4,534.1,1288.5,733.1,544.0,1376.7,675.0,654.7,1454.9,784.7,637.4
13245603,1509,761,733,986.3,484.2,502.1,963.9,463.0,500.9,1009.7,489.8,507.6,1065.0,427.8,601.5,1105.2,493.1,586.4
13245604,966,628,336,890.0,615.0,275.0,871.0,612.0,259.0,909.0,632.0,269.0,905.0,562.0,310.0,952.0,643.0,282.0
13245605,1208,833,368,813.5,552.8,260.7,784.6,527.3,257.3,833.7,562.0,268.9,851.0,511.5,320.9,908.2,574.2,319.2
13245606,1525,842,679,1152.5,759.2,393.3,1118.4,729.7,388.7,1179.3,769.0,405.1,1248.0,741.5,475.1,1331.8,829.8,473.8
13245701,1754,591,1156,1567.0,566.0,1001.0,1546.0,554.0,992.0,1610.0,573.0,1010.0,1638.0,464.0,1114.0,1678.0,566.0,1049.0
13245702,1772,755,1007,1155.0,406.0,749.0,1137.0,400.0,737.0,1173.0,397.0,758.0,1209.0,357.0,793.0,1258.0,406.0,798.0
13245703,2750,1382,1349,2281.0,1242.0,1039.0,2235.0,1201.0,1034.0,2325.0,1254.0,1040.0,2480.0,1183.0,1176.0,2596.0,1321.0,1160.0
13245704,275,155,118,286.0,161.0,125.0,279.0,162.0,117.0,290.0,170.0,119.0,321.0,147.0,158.0,344.0,181.0,153.0
13245705,1186,435,744,1450.0,620.0,830.0,1422.0,616.0,806.0,1465.0,632.0,821.0,1527.0,539.0,949.0,1583.0,624.0,909.0
13245706,1878,643,1216,2273.0,840.0,1433.0,2231.0,810.0,1421.0,2309.0,849.0,1430.0,2337.0,658.0,1569.0,2425.0,786.0,1552.0
13245707,1526,731,785,1409.0,801.0,608.0,1365.0,779.0,586.0,1420.0,804.0,603.0,1441.0,695.0,687.0,1509.0,794.0,659.0
13245801,399,140,259,272.0,87.0,185.0,271.0,79.0,192.0,278.0,79.0,196.0,268.0,80.0,184.0,296.0,94.0,198.0
13245802,990,394,590,800.8,285.3,515.5,780.0,271.3,508.7,813.8,271.3,535.7,806.0,245.3,536.8,863.6,266.6,580.4
13245803,68,57,11,21.8,19.6,2.2,19.8,19.6,0.2,22.8,22.6,0.2,22.8,14.6,7.2,23.9,15.6,8.2
13245804,1266,645,615,1271.0,709.0,562.0,1247.0,689.0,558.0,1296.0,716.0,571.0,1235.0,606.0,580.0,1316.0,677.0,596.0
13245805,652,324,328,587.0,375.0,212.0,559.0,358.0,201.0,591.0,375.0,214.0,585.0,319.0,247.0,617.0,372.0,234.0
13245806,1859,591,1252,1460.0,538.0,922.0,1421.0,519.0,902.0,1494.0,529.0,946.0,1483.0,439.0,984.0,1582.0,524.0,1022.0
13245807,877,658,217,702.2,534.4,167.8,680.2,513.4,166.8,716.2,543.4,168.8,694.2,472.4,199.8,760.1,543.4,196.8
13245808,1553,571,978,1314.0,608.0,706.0,1291.0,596.0,695.0,1337.0,611.0,722.0,1323.0,518.0,779.0,1398.0,586.0,784.0
13245809,1020,319,697,740.2,263.7,476.5,721.0,250.8,470.3,752.2,250.8,495.2,745.0,226.7,496.2,798.4,246.4,536.6
13245801B,441,151,290,274.0,73.0,201.0,268.0,66.0,202.0,281.0,62.0,216.0,276.0,60.0,204.0,291.0,75.0,214.0
13245804H,1939,897,1035,1581.0,740.0,841.0,1546.0,710.0,836.0,1614.0,740.0,864.0,1601.0,679.0,883.0,1725.0,769.0,931.0
13247BA,3113,1260,1834,2882.0,1712.0,1170.0,2838.0,1678.0,1160.0,2921.0,1740.0,1161.0,3066.0,1517.0,1459.0,3150.0,1659.0,1396.0
13247BT,1181,219,957,748.5,279.3,469.2,737.5,267.3,470.2,767.0,278.0,483.6,929.0,241.0,646.0,963.0,278.0,668.0
13247CO,1814,1270,539,1708.0,1312.0,396.0,1659.0,1269.0,390.0,1741.0,1349.0,384.0,1658.0,1136.0,464.0,1748.0,1269.0,439.0
13247FI,2298,1824,466,2624.3,2199.2,425.1,2558.0,2154.0,404.0,2660.0,2239.3,404.7,2359.0,1859.0,437.0,2468.0,2022.0,390.0
13247FS,2180,1464,700,2275.0,1745.0,530.0,2239.0,1725.0,514.0,2326.0,1798.0,515.0,2324.0,1546.0,717.0,2425.0,1739.0,641.0
13247HC,1607,511,1070,1495.0,707.0,788.0,1473.0,678.0,795.0,1520.0,716.0,794.0,1508.0,549.0,884.0,1557.0,625.0,883.0
13247HI,1995,949,1033,1951.0,1227.0,724.0,1899.0,1194.0,705.0,1980.0,1249.0,719.0,1938.0,1107.0,773.0,2017.0,1176.0,799.0
13247LA,1371,905,458,970.0,678.0,292.0,952.0,658.0,294.0,986.0,691.0,287.0,1008.0,627.0,342.0,1039.0,670.0,326.0
13247LO,2754,1138,1592,2536.0,1403.0,1133.0,2493.0,1388.0,1105.0,2569.0,1437.0,1117.0,2562.0,1241.0,1244.0,2654.0,1354.0,1239.0
13247MA,2475,778,1681,1787.0,871.0,916.0,1759.0,849.0,910.0,1813.0,881.0,923.0,1823.0,708.0,1049.0,1869.0,776.0,1038.0
13247MI,2550,1790,752,2043.0,1586.0,457.0,1967.0,1533.0,434.0,2070.0,1620.0,434.0,2025.0,1426.0,547.0,2105.0,1530.0,526.0
13247OT,2677,2121,543,2749.0,2326.0,423.0,2671.0,2261.0,410.0,2795.0,2388.0,398.0,2872.0,2220.0,564.0,3006.0,2424.0,513.0
13247RO,2249,1425,816,2567.0,1789.0,778.0,2511.0,1754.0,757.0,2623.0,1844.0,768.0,2521.0,1544.0,918.0,2633.0,1713.0,867.0
13247SA,2093,1236,844,2261.4,1780.3,481.1,2202.1,1733.5,468.6,2296.3,1813.0,468.4,2159.0,1404.0,682.0,2252.0,1521.0,674.0
13247SH,2101,700,1383,1435.5,535.7,899.8,1414.5,512.7,901.8,1471.0,533.1,927.4,1340.0,439.0,849.0,1405.0,483.0,874.0
13247SM,2056,1284,756,2580.0,1854.0,726.0,2536.0,1830.0,706.0,2623.0,1896.0,706.0,2623.0,1643.0,906.0,2709.0,1834.0,821.0
13247SP,1336,861,475,1456.3,1090.5,365.8,1417.0,1056.5,360.5,1480.7,1110.7,360.0,1056.3,748.5,276.4,1091.8,811.2,259.0
13247ST,1830,793,1021,1978.0,1121.0,857.0,1942.0,1103.0,839.0,2013.0,1142.0,853.0,2494.7,1267.5,1135.6,2564.2,1370.8,1125.0
1324901,1737,479,1252,1874.0,356.0,1518.0,1860.0,345.0,1515.0,1933.0,353.0,1565.0,1828.0,345.0,1445.0,1909.0,401.0,1472.0
1325101,555,262,293,647.7,283.5,364.2,626.1,265.8,360.3,665.4,284.5,379.0,676.3,269.7,393.7,731.4,313.0,406.5
1325102,342,109,232,373.8,83.8,290.1,371.1,81.9,289.2,393.4,83.1,308.7,419.9,83.4,323.9,436.3,95.3,329.4
1325103,920,391,523,578.0,213.0,365.0,562.0,200.0,362.0,596.0,220.0,374.0,585.0,196.0,377.0,620.0,233.0,384.0
1325104,752,493,255,657.3,321.5,335.8,633.9,303.2,330.7,677.6,334.5,341.0,664.7,306.3,342.2,715.6,371.0,330.5
1325105,497,182,311,320.0,77.0,243.0,317.0,74.0,243.0,332.0,77.0,253.0,312.0,78.0,230.0,337.0,95.0,233.0
1325106,654,113,535,559.7,100.4,459.3,548.2,91.9,456.3,574.1,91.5,481.6,537.2,76.6,451.4,566.4,81.7,477.5
1325107,642,389,250,428.2,199.8,228.5,413.9,184.7,229.2,441.8,204.6,237.2,414.7,175.9,233.2,450.6,211.0,234.8
1325108,243,149,93,225.0,127.0,98.0,213.0,112.0,101.0,230.0,123.0,107.0,231.0,120.0,109.0,247.0,134.0,111.0
1325109,612,175,432,375.6,150.6,225.0,357.0,134.4,222.7,392.3,157.1,235.0,378.3,134.0,234.5,399.8,159.6,234.8
1325110,671,521,149,545.8,349.5,196.3,522.4,325.2,197.2,570.1,366.3,200.9,603.7,336.4,255.1,648.6,405.6,230.8
1325111,374,66,305,266.8,67.7,199.1,264.9,56.1,208.8,279.8,60.2,218.5,259.8,53.2,198.3,270.6,66.2,196.7
1325112,219,174,45,247.1,119.3,127.8,245.4,118.9,126.6,261.6,129.1,132.1,257.3,112.3,140.5,275.9,134.6,136.0
132531,904,341,559,831.0,279.0,552.0,809.0,268.0,541.0,840.0,274.0,565.0,731.0,191.0,521.0,813.0,229.0,573.0
132532,692,264,425,595.0,196.0,399.0,581.0,190.0,391.0,613.0,197.0,414.0,651.0,187.0,444.0,732.0,232.0,490.0
132533,759,686,71,488.0,402.0,86.0,454.0,374.0,80.0,498.0,417.0,77.0,533.0,427.0,101.0,598.0,501.0,92.0
132534,832,257,572,627.0,121.0,506.0,619.0,114.0,505.0,641.0,117.0,521.0,627.0,126.0,484.0,719.0,144.0,565.0
132535,809,112,688,617.0,73.0,544.0,606.0,61.0,545.0,635.0,56.0,572.0,630.0,81.0,520.0,720.0,83.0,625.0
1325501,1446,1313,126,757.0,659.0,98.0,726.0,632.0,94.0,802.0,715.0,78.0,739.0,591.0,126.0,850.0,741.0,101.0
1325502,1370,1292,76,777.0,704.0,73.0,733.0,661.0,72.0,814.0,750.0,59.0,832.0,687.0,128.0,938.0,855.0,72.0
1325503,636,133,501,937.7,205.9,731.8,926.1,202.2,723.9,951.5,208.6,726.5,946.0,156.0,750.0,971.0,192.0,740.0
1325504,725,183,535,838.3,184.1,654.2,827.9,180.8,647.1,850.5,186.4,649.5,816.0,121.0,650.0,852.0,180.0,634.0
1325505,1648,948,687,1594.0,908.9,685.1,1539.3,871.8,667.5,1638.9,932.3,690.0,1741.0,839.0,841.0,1862.0,975.0,831.0
1325506,1226,1025,192,950.0,754.0,196.0,904.0,716.0,188.0,995.0,806.0,181.0,958.0,671.0,260.0,1075.0,839.0,221.0
1325507,1049,177,857,1054.0,208.0,846.0,1039.0,194.0,845.0,1076.0,199.0,863.0,1109.0,187.0,862.0,1152.0,227.0,883.0
1325508,1010,229,772,1086.0,275.0,811.0,1062.0,262.0,800.0,1113.0,271.0,836.0,1089.0,219.0,842.0,1159.0,267.0,867.0
1325509,1160,214,935,1001.0,153.0,848.0,995.0,143.0,852.0,1032.0,135.0,884.0,1026.0,141.0,818.0,1103.0,151.0,927.0
1325510,1176,356,813,1170.0,428.1,741.9,1147.8,408.2,739.5,1196.1,436.7,750.0,1128.0,327.0,756.0,1203.0,380.0,796.0
1325511,1058,350,693,1428.0,445.0,983.0,1411.0,422.0,989.0,1457.0,447.0,1000.0,1393.0,377.0,974.0,1456.0,425.0,998.0
1325512,1284,285,986,841.1,150.8,690.3,832.6,144.4,688.1,856.6,138.8,712.2,916.0,154.0,720.0,961.0,177.0,766.0
1325513,1874,229,1625,1333.0,186.0,1147.0,1305.0,169.0,1136.0,1362.0,158.0,1190.0,1404.0,166.0,1171.0,1473.0,171.0,1261.0
1325514,1333,341,979,923.3,246.8,676.5,908.9,246.4,662.6,944.8,250.2,684.6,949.0,205.0,706.0,990.0,235.0,722.0
