GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27037004910,1968,1115,659,2134,1234,640,2198,1427,705,1754,1228,437,1747,1107,511,1753,1123,516,1725,1019,536,1311,828,445,1209,794,346,1275,776,465
27015000050,298,33,249,335,56,275,335,41,290,259,74,179,259,45,208,259,58,196,255,36,209,224,58,163,219,65,147,228,46,167
27037001330,2185,1175,801,2326,1345,763,2372,1505,809,1819,1200,545,1808,1086,623,1814,1113,625,1800,1022,666,1284,697,568,1242,724,473,1273,666,569
27129000025,117,23,86,135,34,95,137,33,102,100,53,44,101,38,59,101,36,63,99,35,61,95,57,45,92,54,37,97,45,57
27129000010,106,32,67,103,30,63,102,33,68,82,38,40,81,33,44,82,31,47,81,31,45,68,29,44,68,31,31,68,28,44
27169000085,269,66,179,310,94,206,316,92,222,232,94,136,232,81,148,231,87,140,231,71,152,175,73,100,165,66,97,177,66,102
27009000025,461,76,352,479,109,340,485,95,375,363,116,235,360,97,249,362,95,257,356,79,262,326,106,221,306,110,194,322,93,226
27079000115,375,120,220,434,150,257,435,154,274,340,181,148,337,143,179,339,152,175,329,116,196,279,160,117,271,161,108,287,134,142
27151000075,105,34,60,130,47,81,131,38,92,95,53,38,94,43,48,95,42,52,91,33,52,84,54,31,83,65,22,84,45,45
27103000130,1285,810,319,849,551,212,863,610,232,919,707,164,919,664,194,916,691,183,890,621,197,626,458,159,553,367,141,597,434,146
27025000005,527,161,327,586,188,358,602,192,398,438,202,223,433,169,257,436,158,264,430,146,267,363,166,187,359,179,173,363,151,204
27037001010,1573,712,712,1676,860,681,1699,929,706,1415,843,529,1406,723,618,1410,753,597,1398,666,642,1104,553,540,1050,567,466,1090,525,535
27037003430,1736,1030,583,1839,1127,657,1858,1208,608,1708,1154,522,1708,1008,654,1703,1025,638,1671,887,696,1458,789,654,1363,810,527,1446,779,645
27037002650,1672,651,872,1922,791,1006,1937,840,1048,1581,848,690,1574,665,857,1573,701,832,1550,563,908,1152,544,608,1091,552,519,1161,499,636
27095000065,19,7,9,23,8,15,24,8,16,17,9,7,17,8,8,17,7,8,17,6,9,12,8,3,13,8,5,14,3,6
27049000070,281,60,191,298,95,194,300,93,201,242,105,132,241,81,156,241,78,157,239,65,159,188,72,111,177,68,105,188,62,119
27049000175,685,228,413,768,278,454,772,292,466,633,309,307,629,257,346,631,263,341,622,227,362,460,199,260,417,187,236,469,187,269
27049000080,229,57,158,250,60,174,253,64,187,196,78,115,197,56,135,197,57,134,194,48,140,158,62,87,139,61,84,159,56,98
27037001730,1857,1014,641,2122,1246,746,2149,1388,716,1746,1190,510,1745,1015,666,1742,1031,652,1722,939,693,1278,677,585,1206,696,489,1264,656,581
27037001220,1689,890,629,1848,981,656,1886,1155,668,1451,950,430,1444,841,509,1449,862,497,1434,785,528,999,502,473,942,504,411,978,488,467
27131000080,1025,935,42,1051,924,65,1072,996,63,1051,977,51,1046,969,57,1035,958,58,1026,938,61,739,690,40,596,522,40,687,639,37
27145000315,896,326,468,870,393,383,875,421,419,695,368,304,690,324,335,695,328,340,684,285,347,614,341,263,577,311,238,611,311,277
27037002970,1801,672,1002,2097,856,1115,2130,948,1127,1630,805,783,1620,652,914,1622,657,903,1605,561,963,1246,473,756,1161,493,642,1235,457,756
27003000840,1155,675,353,1199,728,319,1250,855,364,1002,721,225,1001,654,261,997,681,257,986,606,291,697,463,209,641,433,181,692,441,218
27033000010,80,16,62,77,15,62,77,12,65,68,28,40,68,21,46,68,21,47,68,16,52,56,16,41,55,18,33,56,10,41
27123000675,592,421,117,597,360,120,620,462,148,446,344,58,444,336,65,445,343,69,433,327,68,263,192,61,231,166,52,248,173,61
27143000095,238,38,185,248,50,190,250,40,203,208,70,134,206,59,142,208,54,150,207,37,160,191,70,120,191,72,120,204,51,136
27123001040,1307,933,247,1266,969,230,1295,1060,209,1189,974,184,1190,920,230,1182,931,222,1153,859,243,885,660,216,785,581,185,879,638,219
27167000030,605,170,387,643,226,348,655,214,418,499,247,236,493,207,261,495,190,281,486,178,280,449,214,226,424,182,227,448,213,230
27029000135,5,0,5,3,0,3,3,0,3,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
27167000150,66,14,44,61,21,31,64,20,43,55,20,32,55,22,32,55,16,37,54,19,32,42,14,26,40,10,24,41,12,28
27167000015,87,31,49,91,42,38,93,40,53,85,51,28,84,47,31,85,44,35,83,42,34,49,37,12,49,20,12,49,20,18
27143000060,285,50,210,303,72,222,308,63,243,231,84,145,231,63,164,229,58,167,229,50,167,231,78,148,229,78,138,239,61,161
27123001120,1525,1149,221,1340,1011,191,1367,1126,204,1320,1118,138,1315,1059,170,1312,1088,169,1289,1015,178,976,798,147,852,668,126,937,747,145
27123000910,1462,1122,192,1592,1290,246,1620,1385,204,1460,1236,186,1456,1182,238,1458,1187,247,1422,1077,279,1104,869,222,980,772,184,1083,832,226
27073000120,73,22,41,61,25,33,63,25,36,56,31,21,54,24,24,55,24,28,53,19,29,61,32,32,58,38,14,61,33,29
27033000030,5,1,4,7,2,4,7,1,6,7,3,3,7,3,3,7,2,4,7,2,4,6,3,3,6,3,3,7,3,3
27105000145,108,16,85,110,15,89,111,9,100,77,25,50,77,17,55,79,17,61,76,15,60,58,15,34,57,23,33,59,15,34
27149000115,48,13,28,44,14,30,43,11,31,39,17,22,38,12,26,38,9,29,38,10,28,33,13,12,30,14,9,37,15,10
27133000095,116,35,70,135,39,89,140,39,100,100,52,47,100,47,52,100,49,51,99,45,53,63,26,31,63,26,34,63,24,34
27133000090,225,26,183,221,26,184,223,26,192,194,40,150,194,33,153,194,35,154,191,30,153,159,34,119,150,26,121,163,34,121
27017000185,41,19,17,60,23,29,62,27,35,41,22,18,42,22,18,41,22,18,40,20,19,38,29,5,38,28,4,38,29,4
27017000010,83,33,45,91,35,48,92,34,54,68,38,28,68,34,32,68,35,31,63,30,31,58,35,21,58,33,15,62,33,23
27081000010,51,9,36,40,10,23,41,13,27,43,26,15,43,22,16,43,23,16,42,24,16,44,23,15,36,19,19,44,22,15
27073000025,69,28,35,90,32,46,90,25,63,66,39,18,65,27,33,67,33,28,64,27,30,64,37,26,61,37,24,62,32,30
27063000130,119,29,86,119,33,84,120,29,90,97,40,57,98,35,63,97,32,63,96,27,68,67,28,44,67,28,47,81,28,47
27087000080,84,31,46,90,40,47,90,38,51,90,44,45,90,42,46,89,42,46,86,37,47,74,35,41,72,36,35,74,36,36
27111000080,126,35,81,136,38,86,138,37,100,113,39,64,113,36,71,113,34,71,113,31,71,95,56,36,84,41,38,91,43,36
27123000880,1689,1190,358,1742,1278,352,1797,1425,329,1626,1297,289,1616,1217,344,1623,1236,341,1580,1138,351,1098,754,325,1001,710,262,1083,734,323
27123000600,1390,1112,154,1458,1193,185,1474,1287,163,1340,1157,133,1339,1129,161,1334,1122,157,1310,1062,171,969,785,166,850,675,142,947,752,168
27137000945,167,81,73,179,86,85,183,84,96,152,94,56,152,85,63,151,80,66,146,70,67,132,93,34,132,93,33,135,91,41
27061000300,15,3,11,18,5,12,18,4,14,12,3,9,12,3,9,12,3,9,12,3,9,10,4,4,10,4,4,10,4,4
27113000085,310,102,183,343,102,212,348,106,234,259,117,136,256,99,145,260,95,157,254,88,157,232,119,107,229,104,114,232,103,114
27127000085,143,17,117,152,23,124,155,17,138,109,26,80,109,19,87,110,19,89,109,16,89,98,12,80,98,27,72,98,7,81
27153000100,163,44,100,172,43,117,174,40,126,125,60,64,125,46,76,124,45,76,123,40,78,127,73,47,120,79,42,127,68,58
27153000185,283,60,211,286,62,210,289,59,227,221,82,133,221,65,148,221,68,151,222,58,158,240,107,123,221,113,112,242,95,139
27069000030,84,23,56,110,36,71,112,27,84,91,38,50,91,30,57,91,29,59,88,27,58,48,27,17,47,22,17,43,22,17
27027000050,165,65,94,196,85,92,199,82,116,154,92,60,152,79,71,151,74,70,149,66,77,106,63,41,101,51,36,106,63,41
27027000020,421,150,244,474,194,232,488,186,293,397,214,154,387,174,185,388,170,198,382,167,185,247,137,100,232,132,94,247,135,104
27089000135,14,10,4,15,11,3,15,9,6,11,8,3,11,8,2,11,9,2,11,7,2,7,6,0,6,5,0,7,6,0
27149000060,103,5,91,108,10,97,111,12,99,91,9,82,91,7,84,91,4,87,88,2,85,74,2,69,70,7,67,74,1,70
27007000180,320,289,2,415,288,9,414,398,10,294,261,8,295,255,9,293,260,16,293,251,12,248,231,10,235,209,2,232,221,4
27007000240,161,19,137,172,25,143,174,24,149,141,28,111,139,22,115,141,24,114,140,20,119,129,28,102,125,28,93,131,25,104
27023000030,141,36,96,141,33,102,142,33,109,115,46,66,116,40,72,115,37,76,115,35,78,107,58,58,107,61,40,109,58,58
27023000050,121,25,88,134,28,102,139,26,108,104,43,59,100,29,65,103,28,73,100,24,73,86,26,51,68,26,46,86,19,53
27027000080,66,27,34,76,38,34,78,29,48,62,44,17,61,36,23,60,34,25,62,31,30,45,37,3,43,23,10,45,35,3
27023000075,1222,446,661,1259,492,644,1279,501,745,1073,587,438,1069,486,504,1069,485,525,1051,433,530,834,464,352,795,433,321,834,448,352
27071000115,79,24,42,86,33,47,87,28,55,62,38,24,61,33,27,62,29,33,59,27,30,57,35,20,54,35,16,57,37,16
27053000910,680,367,254,755,449,281,757,495,240,676,456,212,676,386,274,674,393,273,664,338,301,557,258,298,537,265,263,558,257,291
27053000565,1206,663,393,1297,782,429,1320,851,423,1102,790,279,1099,688,352,1096,703,348,1087,629,385,842,504,321,798,498,275,832,475,331
27035000175,182,42,129,234,54,160,242,48,189,152,61,84,148,48,91,151,55,88,148,47,91,141,60,72,124,57,66,137,50,81
27021000210,613,126,442,665,171,450,671,159,501,504,163,323,504,145,342,503,146,341,497,119,356,379,146,230,373,147,214,391,142,235
27169000135,279,70,188,328,80,232,332,73,255,245,89,149,246,73,165,245,80,160,239,58,173,203,85,114,195,76,114,211,80,132
27169000060,756,233,424,793,273,462,809,284,505,597,288,278,598,258,305,596,272,308,592,227,336,510,262,238,504,249,232,524,254,254
27109000164,367,260,85,413,299,90,430,327,98,313,235,64,312,227,72,312,235,70,305,223,67,135,85,49,129,80,45,135,81,47
27005000180,251,44,194,302,57,235,308,53,248,190,48,139,189,44,142,190,46,142,190,38,147,179,49,126,170,48,120,182,49,126
27047000095,81,32,42,85,40,40,85,34,48,67,34,30,67,27,36,67,32,33,65,26,34,57,25,25,50,31,23,57,30,23
27021000237,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27109000186,427,208,168,501,260,217,514,292,206,405,257,143,404,214,183,405,224,175,397,184,198,268,153,111,242,137,101,267,146,119
27109000104,1301,506,648,1397,654,636,1440,721,686,1146,615,489,1146,545,554,1151,562,553,1106,469,574,800,396,394,755,373,360,824,348,442
27053001570,1115,960,73,1189,923,110,1212,1067,112,998,867,62,992,837,72,984,846,74,996,850,75,639,583,49,582,519,41,632,557,59
27053000360,1940,986,800,2055,1160,765,2082,1292,749,1785,1157,601,1779,989,736,1777,1007,739,1755,899,778,1456,743,703,1405,770,616,1462,717,728
27135000070,136,39,93,135,48,85,135,39,92,135,54,77,136,47,84,135,45,86,133,46,82,95,51,42,84,42,47,99,49,47
27109000100,1679,708,811,1755,855,773,1803,940,819,1503,833,627,1499,711,723,1496,751,705,1466,652,745,1044,514,515,974,483,463,1038,465,534
27053001375,2072,1569,303,2136,1728,278,2165,1831,277,1961,1670,217,1953,1608,263,1954,1616,260,1932,1530,287,1330,1080,216,1183,950,186,1288,1025,216
27053000640,587,208,335,1077,478,524,1110,533,544,677,344,310,677,280,372,675,291,368,670,253,389,304,113,187,291,135,147,302,113,180
27053001445,2445,2056,210,2670,2331,248,2680,2419,217,2412,2158,196,2415,2111,241,2400,2120,244,2393,2030,265,1842,1616,206,1640,1429,168,1812,1571,204
27053000557,495,264,179,554,327,177,558,345,187,453,298,133,452,268,156,453,281,153,448,241,174,363,203,154,346,204,130,357,192,158
27053002290,995,626,288,1107,688,322,1139,796,314,919,653,230,921,580,293,920,590,286,908,547,303,665,420,240,628,414,207,664,392,260
27053001710,1315,1128,70,1377,1119,99,1424,1267,113,1232,1082,63,1222,1059,74,1228,1091,67,1228,1080,74,758,693,53,650,560,39,725,650,49
27053002770,2186,1359,629,2297,1524,659,2326,1636,633,2075,1511,511,2069,1373,616,2073,1410,596,2041,1257,669,1779,1107,646,1676,1116,527,1779,1062,665
27053002445,1362,689,558,1443,775,598,1455,872,561,1267,791,449,1258,656,565,1259,652,575,1242,587,599,1009,453,554,946,457,472,1003,424,566
27053000230,1186,810,298,1318,829,317,1352,980,344,1025,758,208,1025,728,226,1016,729,235,1012,706,253,661,444,207,634,433,181,651,415,215
27053001501,884,643,137,1057,774,153,1064,892,151,899,746,102,899,714,121,895,734,110,888,699,122,445,346,77,372,294,58,418,319,80
27053001475,1010,792,115,1201,978,143,1214,1060,124,962,837,79,951,807,104,956,811,106,945,757,124,584,484,79,519,418,65,556,452,84
27053001760,1554,1236,110,1643,1273,182,1720,1465,198,1435,1226,116,1430,1181,153,1436,1217,141,1428,1192,165,823,676,133,730,563,123,802,635,135
27165000090,183,47,117,179,52,119,180,55,122,150,70,80,151,53,97,151,56,90,151,45,101,144,77,73,143,76,73,147,73,79
27059000045,448,111,297,479,129,321,494,129,355,365,154,200,365,134,221,365,126,229,362,108,227,312,139,155,309,157,133,316,126,169
27049000140,1227,627,491,1298,676,530,1311,735,537,1130,744,339,1122,639,418,1127,662,409,1110,577,458,788,504,279,758,498,242,794,484,296
27079000025,394,110,254,477,158,290,490,167,316,378,186,176,373,134,224,376,162,206,369,123,228,277,143,128,269,146,114,282,128,138
27053001456,1287,1030,150,1418,1164,178,1431,1237,165,1273,1104,131,1272,1096,150,1265,1091,142,1254,1041,161,806,701,88,691,593,70,778,668,88
27147000050,667,168,437,692,215,418,716,230,470,530,232,279,526,168,319,530,187,317,514,158,320,409,203,196,394,191,177,415,175,219
27147000135,1242,422,710,1335,503,695,1370,573,746,1067,564,467,1062,462,545,1062,498,531,1023,403,557,746,348,389,710,357,329,744,316,406
27147000085,1170,377,671,1250,464,598,1275,514,715,931,481,391,930,385,461,932,418,450,901,336,475,679,334,336,656,331,291,693,291,363
27099000185,190,78,105,225,104,107,231,95,125,185,115,63,186,102,72,188,111,68,185,95,74,143,97,41,137,94,36,146,84,49
27053002315,1081,684,297,1102,669,295,1129,792,307,949,676,215,949,611,258,946,629,267,933,587,274,639,379,248,608,379,204,634,358,254
27009000020,492,94,375,551,126,391,558,116,435,393,156,228,388,119,260,392,117,270,386,98,272,335,124,206,316,144,169,341,118,214
27147000065,206,38,151,232,58,162,234,45,184,173,70,100,172,48,117,174,47,118,157,39,113,141,54,80,127,56,63,142,54,83
27055000100,161,43,105,183,45,126,190,52,135,151,52,95,150,41,100,152,46,103,145,37,103,117,55,64,117,49,61,119,50,64
27121000130,122,27,88,148,44,93,148,37,110,112,50,52,112,37,62,111,38,69,110,32,67,105,60,40,90,49,40,93,52,40
27121000090,172,42,112,180,50,114,183,45,133,136,58,75,136,45,82,138,46,87,137,40,90,132,58,67,120,50,64,127,52,71
27067000170,280,40,225,317,73,230,320,61,258,249,90,152,249,67,173,246,70,171,246,55,180,217,84,128,206,86,114,219,71,138
27067000075,270,63,184,306,71,206,313,75,232,224,94,119,222,69,141,224,69,146,221,54,148,182,90,96,168,90,76,182,81,94
27159000032,113,25,85,120,31,83,122,27,95,88,36,49,88,31,54,90,29,57,89,25,58,89,33,57,89,33,56,90,29,64
27035000095,937,244,647,993,305,632,1009,317,681,801,323,453,798,262,502,797,258,511,795,225,530,624,255,359,595,253,316,614,233,368
27165000085,176,57,95,182,77,101,184,59,120,149,70,76,148,61,83,148,63,82,145,48,90,142,79,65,140,77,64,156,69,77
27121000085,247,81,155,269,110,154,273,118,155,232,128,100,232,105,119,232,101,126,230,95,128,202,101,102,194,108,88,207,95,106
27083000070,330,92,220,339,98,223,345,109,228,305,125,177,303,104,195,305,101,200,302,92,203,223,82,143,223,90,138,224,66,150
27137000975,261,130,106,294,154,133,295,150,139,254,145,100,255,137,111,252,133,109,253,125,115,225,144,76,220,135,74,225,140,79
27119000415,87,17,64,101,26,67,104,29,74,66,20,40,66,18,43,65,13,48,64,14,45,44,18,25,41,16,25,41,9,25
27067000005,227,65,151,247,89,151,248,73,171,196,112,76,197,77,111,197,81,112,193,66,116,169,104,62,166,107,53,169,91,83
27129000180,100,13,82,100,14,82,100,11,89,94,29,64,93,13,78,94,18,75,94,18,73,69,25,46,67,27,27,69,21,46
27001000150,80,31,40,88,26,52,90,32,56,69,35,32,67,31,33,67,31,36,63,27,35,62,36,26,58,38,19,62,38,25
27035000010,661,223,401,708,255,420,716,266,439,594,268,313,592,227,346,592,228,346,584,194,353,521,225,287,500,238,246,519,219,290
27047000125,256,74,160,277,83,180,280,87,188,214,90,120,212,73,133,214,77,124,208,58,137,176,77,91,163,74,78,177,70,95
27001000180,106,43,52,109,50,41,111,64,43,87,48,34,87,39,38,87,40,40,87,36,41,57,32,24,50,24,19,50,24,23
27047000025,1637,671,832,1786,800,811,1823,829,946,1438,848,530,1432,710,629,1436,776,619,1413,639,687,1271,753,503,1210,677,480,1275,696,530
27095000045,254,60,186,304,65,225,305,58,244,220,72,139,218,63,146,218,59,146,216,49,152,176,90,81,172,93,70,172,84,81
27139000112,2430,1104,1067,2576,1280,1128,2627,1438,1107,2164,1302,797,2156,1119,951,2157,1107,980,2125,980,1022,1470,667,796,1380,647,696,1465,612,809
27037003450,1544,842,558,1602,921,625,1616,990,595,1436,941,468,1429,809,591,1429,811,588,1407,715,621,1274,600,659,1192,668,500,1267,598,647
27135000050,148,39,104,158,58,94,161,57,102,110,48,61,108,44,64,107,31,72,106,36,67,101,51,53,98,51,53,105,51,55
27037001055,2585,1261,1092,2679,1458,1071,2717,1597,1062,2323,1414,831,2311,1206,1006,2319,1229,1006,2289,1087,1065,1826,836,969,1760,871,840,1818,805,977
27137000470,354,114,197,397,132,239,407,135,261,326,155,155,324,143,163,325,136,171,320,126,175,282,168,98,283,188,79,283,168,108
27137001145,92,29,53,105,28,64,107,37,68,85,48,33,85,40,39,85,41,41,83,37,42,66,42,24,65,41,23,66,38,26
27135000100,250,79,153,254,89,151,253,87,161,208,85,117,206,78,122,209,78,127,203,65,130,146,57,88,140,55,88,151,55,92
27037004610,275,96,163,290,102,160,294,104,185,226,112,102,225,100,108,225,99,113,222,83,120,175,83,91,159,82,73,180,77,96
27169000120,256,71,166,249,89,156,253,82,170,210,87,119,210,77,128,211,80,128,209,71,134,178,80,91,171,75,92,180,73,101
27013000175,270,121,122,276,148,99,280,156,115,204,123,66,202,109,74,203,126,72,199,98,83,140,72,62,134,67,60,145,69,61
27013000106,812,397,327,851,484,312,864,519,324,731,479,219,728,417,265,731,468,246,719,377,282,546,337,199,542,328,182,557,328,209
27047000145,138,50,75,157,64,74,160,69,86,123,65,51,122,58,56,122,68,50,120,53,58,113,74,38,108,71,32,118,71,40
27131000140,526,157,322,556,180,345,564,198,354,443,203,232,441,158,271,438,159,267,438,143,278,332,150,166,322,153,153,337,133,187
27013000110,376,245,94,394,271,105,401,284,104,355,274,69,354,255,82,359,278,71,348,230,86,305,214,90,298,202,80,305,213,86
27037001830,2332,1302,825,2378,1420,810,2402,1545,789,2116,1431,631,2108,1265,766,2111,1293,756,2082,1155,809,1693,974,700,1600,949,597,1687,942,705
27037001780,2457,1247,923,2697,1570,988,2712,1708,939,2232,1506,673,2228,1270,892,2222,1295,864,2196,1120,938,1727,866,837,1626,885,700,1720,830,848
27037002410,347,87,228,375,95,234,387,109,262,262,119,126,259,100,144,261,97,146,259,85,151,214,86,121,212,90,107,214,78,129
27037002790,1407,834,417,1483,883,377,1533,1049,435,1135,808,258,1131,746,295,1137,760,304,1131,703,323,597,394,190,569,388,148,601,384,193
27013000155,893,414,361,844,466,261,867,538,301,635,383,199,634,343,226,636,379,215,615,314,229,448,269,159,395,236,140,430,244,163
27003001110,1133,465,566,1241,558,559,1267,629,596,985,550,400,983,468,467,981,478,462,973,424,494,711,334,370,681,332,327,709,304,378
27003002410,961,213,687,1037,264,722,1062,282,765,835,325,494,834,242,565,835,236,570,825,199,578,657,227,427,643,256,366,664,205,435
27003000430,1259,562,603,1446,654,709,1469,735,699,1129,643,458,1126,539,556,1125,538,556,1115,487,590,864,374,478,825,387,434,865,362,487
27033000135,708,265,405,728,245,434,737,266,461,619,361,246,612,278,311,616,300,305,602,244,327,502,263,231,495,281,207,507,259,237
27029000020,62,13,47,57,13,41,58,13,45,45,13,30,45,12,31,45,11,33,45,11,32,38,12,24,36,10,24,36,15,22
27077000020,229,48,166,225,64,142,230,72,153,193,71,117,193,61,128,191,57,131,190,56,128,186,80,106,166,63,101,188,70,109
27061000385,30,5,24,34,7,26,36,7,29,27,12,12,26,11,13,24,9,14,24,8,15,31,16,13,28,14,15,28,15,13
27057000030,217,71,137,261,95,153,265,100,164,204,85,116,204,74,126,205,73,132,201,66,132,173,80,92,168,84,87,173,78,98
27061000045,140,56,68,181,63,98,189,72,110,128,76,37,126,67,43,126,64,50,121,53,54,145,97,40,129,86,35,145,87,47
27073000140,58,6,46,63,14,44,64,9,54,52,17,35,52,13,39,52,11,41,52,12,40,47,12,25,34,12,25,47,9,31
27043000110,356,105,214,370,127,205,374,132,234,303,169,120,304,124,158,303,147,138,299,114,164,236,129,102,227,125,96,237,123,108
27091000120,151,20,122,166,34,121,166,35,125,143,42,98,143,37,104,142,35,104,139,24,110,106,24,77,103,35,64,106,24,80
27063000085,98,12,80,99,25,71,102,25,77,65,23,40,65,19,45,65,20,45,65,15,48,52,22,26,52,26,22,52,14,26
27063000115,128,14,105,149,23,117,153,22,128,114,35,70,113,21,85,113,30,75,112,19,86,100,30,76,96,30,62,104,28,77
27063000100,118,31,83,130,38,89,131,35,96,108,58,50,108,44,60,107,44,61,105,36,65,79,39,34,77,35,34,79,34,38
27113000070,31,11,19,40,11,26,40,10,30,30,17,13,30,14,15,30,15,15,30,16,14,34,19,18,29,12,19,34,19,18
