GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17031930007,572,371,167,589,372,203,365,246,105,368,244,107,554,385,147,527,366,136
17031007026,346,269,2,345,324,17,308,293,10,306,294,4,379,366,7,374,355,10
17031770002,648,272,337,660,264,378,474,151,312,471,153,290,592,228,325,567,211,325
17031920006,682,409,208,698,429,257,515,305,192,514,305,183,627,324,252,603,301,242
17031024021,212,143,2,215,199,11,151,146,4,149,144,1,247,239,2,242,230,4
17031037023,417,320,5,424,404,20,331,315,16,319,309,4,487,461,11,470,433,14
17031026033,546,466,41,558,498,47,423,368,43,425,369,36,432,384,20,421,345,46
17031025003,1111,835,226,1124,929,177,802,584,197,798,564,197,790,621,92,779,530,210
17031920010,917,579,287,920,617,287,757,391,346,752,370,353,845,464,309,835,441,345
17031860028,547,230,292,555,240,304,401,152,243,403,150,230,507,194,279,500,184,285
17031900020,1186,667,453,1192,689,490,900,458,425,899,454,395,1102,528,534,1087,530,500
17031048002,308,255,36,309,269,33,278,216,56,275,208,57,299,250,27,299,231,56
17031740025,661,354,286,664,375,278,499,239,254,500,222,263,603,314,244,602,263,325
1708900KA01,694,253,401,714,276,427,538,158,354,546,145,363,648,197,412,634,183,391
1708900DU12,253,189,52,259,196,57,170,131,35,172,135,29,239,179,50,239,171,51
17157000607,380,113,258,383,85,296,321,98,212,329,136,161,379,73,286,365,137,214
17031038031,572,400,125,576,412,146,433,285,134,431,298,116,527,357,142,519,337,140
17031002039,493,286,173,501,331,161,417,244,165,414,241,160,489,285,171,469,243,205
17031890080,500,374,81,514,388,116,314,244,64,323,260,44,508,428,63,495,391,76
17031034043,391,310,2,395,378,13,357,336,14,356,338,8,423,412,4,420,396,12
17031034017,560,433,6,562,533,21,496,471,19,485,469,6,618,601,10,609,576,20
17031860008,671,323,300,683,324,351,426,229,180,431,237,173,590,260,296,577,287,259
17031880031,835,373,398,855,387,457,580,263,301,587,262,288,784,354,393,762,372,349
17031025008,678,588,31,688,627,47,496,436,43,500,455,37,615,550,25,599,512,53
17031048023,653,527,92,658,555,88,625,483,126,634,486,125,714,594,97,691,531,134
17031026011,440,341,52,450,359,82,329,279,38,322,281,32,410,356,35,388,318,46
17113COB023,912,613,249,912,610,255,684,455,209,681,443,165,828,477,252,809,480,262
171630ESL24,277,256,10,278,264,13,252,235,14,250,240,6,307,295,9,307,291,9
17031013032,394,184,160,407,178,225,288,150,130,293,157,120,363,167,175,362,197,143
17031880017,946,437,442,977,443,516,633,338,275,632,341,244,862,430,391,827,450,330
17031870046,909,539,338,926,571,335,705,366,326,707,340,326,837,447,320,819,391,393
1710900WG01,286,86,194,287,74,211,216,50,161,221,63,134,261,70,176,255,89,150
17031018001,441,352,12,444,404,30,341,314,25,338,313,16,450,416,19,444,384,38
17031870003,633,238,363,636,277,341,523,174,342,517,161,344,603,228,331,605,179,406
17031880020,866,411,401,897,416,464,592,294,285,591,299,259,757,371,348,735,377,309
17031006026,370,269,5,374,349,15,297,278,17,290,268,7,461,443,3,446,427,8
17031034041,283,221,3,287,274,10,231,218,9,235,218,7,357,348,3,356,338,6
17031030001,630,470,102,644,496,137,484,356,105,488,364,94,593,470,86,572,429,112
1707500BL02,618,177,420,621,148,454,467,77,379,461,80,342,591,117,434,585,128,423
17031800019,511,293,183,526,308,212,361,196,150,363,182,156,441,251,172,431,233,178
17031790065,948,478,400,966,458,492,646,345,273,646,349,247,836,402,393,814,444,316
17031008037,365,294,6,362,353,6,336,313,16,330,313,10,380,363,5,382,358,15
17031011029,692,419,206,699,404,283,489,330,147,496,355,123,626,382,200,605,389,176
1708900EL05,410,291,94,414,302,103,302,211,84,306,201,84,390,277,88,386,270,88
17031046035,808,689,68,821,734,79,669,581,78,668,582,68,807,709,63,789,655,103
17031028022,386,308,10,386,361,16,297,273,20,299,274,8,427,405,13,409,384,13
1710500WL01,165,45,117,165,35,126,128,16,109,127,24,90,147,23,115,149,21,111
1708900EL26,331,243,59,336,260,64,232,173,53,229,169,45,320,235,65,322,232,63
17031980018,443,358,43,451,376,66,267,223,39,272,228,29,454,378,50,434,334,56
17031760021,556,308,217,573,316,252,350,159,180,347,147,184,483,258,195,472,228,212
17031036027,490,367,73,505,376,121,389,284,95,387,298,70,496,367,102,478,343,101
1708700SI01,359,71,276,361,60,296,281,54,218,280,55,169,338,58,264,330,117,195
17031011008,553,410,90,565,418,139,434,331,86,442,341,75,532,412,90,510,377,97
17031754002,736,635,61,737,667,56,655,565,74,652,554,84,700,611,40,692,590,75
17031022006,456,392,42,457,391,60,313,270,31,318,293,13,468,418,30,447,381,39
17031027045,1768,1309,386,1779,1461,291,986,735,224,987,726,238,1053,823,136,1030,703,281
17031042020,1005,662,304,1025,754,251,719,458,238,722,458,236,809,583,170,785,440,320
17031950088,587,479,11,589,557,29,466,439,25,465,432,20,578,542,21,571,541,17
17031752002,586,524,22,590,548,30,499,453,40,495,458,24,552,499,17,547,472,49
17031027001,1339,998,280,1356,1105,220,933,729,182,931,711,190,778,588,120,758,490,223
17031019021,578,207,301,582,195,378,402,153,239,408,179,193,548,168,339,531,240,244
17031930023,820,498,275,843,525,303,583,340,226,583,322,211,768,449,275,753,452,261
1715900OL01,303,91,201,314,99,204,251,83,161,252,95,136,331,91,213,327,113,198
1718700MN03,388,168,215,390,178,206,309,127,176,311,124,168,377,157,202,380,149,209
17031021038,464,335,4,468,454,6,369,359,8,363,350,6,519,503,5,511,476,15
17171000301,164,23,138,167,14,145,126,16,106,134,14,59,169,22,135,164,45,113
17027015003,225,92,122,225,77,142,137,58,75,140,60,66,211,69,125,205,100,93
1707700MK04,557,346,188,561,355,194,537,324,205,536,332,175,572,331,199,567,356,181
17097War292,958,519,406,956,573,360,752,383,355,757,364,349,850,460,320,840,391,409
1716300OF16,1144,429,698,1137,473,645,882,274,587,891,295,556,935,290,591,927,316,582
170890AC501,674,372,258,674,394,262,565,266,286,558,256,274,656,326,277,640,287,305
17157000501,256,64,187,258,41,214,205,77,123,211,90,99,242,46,179,236,90,138
17031027012,500,366,117,500,416,80,343,239,96,340,228,109,408,314,59,398,252,132
17157001803,493,156,331,504,109,389,417,131,266,416,156,196,487,99,370,486,207,268
17031004008,699,524,11,700,656,27,569,542,20,561,532,11,674,630,8,670,617,15
17031028037,457,347,9,462,442,17,408,388,16,395,384,7,639,621,5,622,583,20
17031011015,236,166,52,247,173,68,168,127,39,176,128,41,217,160,50,204,151,43
17031015001,420,349,36,427,363,49,324,254,60,323,269,36,469,428,31,446,367,47
17031017037,330,259,8,334,313,18,301,287,12,297,284,6,407,396,8,403,388,6
17031950072,591,489,15,588,562,23,458,439,15,457,439,10,598,582,8,596,568,17
17031026010,460,369,42,466,407,52,322,290,25,323,291,20,410,360,31,407,336,41
17031037041,462,351,15,473,437,29,360,328,24,351,321,17,482,449,22,470,432,26
17031930058,533,306,199,542,314,219,344,184,148,347,182,147,452,264,168,448,254,169
17031740051,1025,491,476,1041,509,515,789,377,398,789,337,409,925,428,438,915,405,465
17031037011,294,226,7,299,283,9,245,231,13,240,229,9,430,412,8,418,394,15
17031037001,387,300,9,384,353,28,243,220,16,246,215,18,420,391,21,397,349,21
17031020035,352,269,4,352,328,11,274,260,13,268,254,7,538,529,3,504,477,13
17031021002,384,280,4,386,368,14,291,277,11,295,280,6,406,393,4,402,385,3
17031007019,431,318,5,430,410,14,361,341,15,354,328,10,466,448,9,458,415,24
17031033027,857,682,112,881,722,141,633,532,84,633,535,72,732,611,82,703,558,103
17031018049,311,249,9,313,292,19,232,208,19,231,210,11,332,314,13,328,299,18
17031017001,484,394,27,489,428,53,342,294,37,341,300,26,454,396,36,440,371,38
17031760025,760,439,277,779,459,308,532,283,232,536,247,255,605,339,228,603,334,232
1705700CA03,279,145,127,283,134,146,214,111,89,214,129,67,266,135,108,261,150,91
1705700FA02,179,65,106,181,62,114,124,47,69,127,47,66,155,54,88,153,61,82
1705700LS05,216,73,136,218,57,158,141,42,94,141,48,69,195,49,127,189,68,104
17093LI0105,380,162,197,386,172,206,275,123,135,271,118,120,408,168,204,398,168,193
17093BR0201,689,295,362,693,301,383,521,202,299,524,197,282,629,236,336,619,241,321
1719700DU36,1271,701,480,1279,724,531,892,485,382,892,485,350,1147,601,486,1125,607,429
17091Bour06,1215,521,609,1234,516,682,887,402,449,891,396,392,1096,475,540,1089,528,482
17093OS0322,773,391,347,773,436,329,592,280,295,584,275,267,697,306,325,687,317,327
17201000805,633,393,214,648,418,223,463,283,165,463,282,140,637,377,217,625,366,224
1705700AS02,240,86,144,241,73,160,185,69,106,187,75,77,254,85,154,250,101,139
17201000209,586,205,369,585,219,357,485,165,302,479,167,243,598,199,360,584,192,363
1719700MO02,890,699,82,898,791,95,684,588,85,682,593,74,885,758,91,878,744,103
17093OS0313,660,327,295,670,362,299,487,230,247,481,235,210,639,317,266,631,307,284
1719700HO06,1092,458,586,1093,449,632,797,292,491,794,296,448,1012,390,565,997,382,555
17141000036,264,86,170,268,77,189,203,62,137,203,61,120,255,75,169,253,75,165
17093BR0207,818,448,318,838,488,324,624,368,232,617,345,218,756,403,283,748,385,297
17083000407,383,91,277,398,76,308,289,57,223,293,65,145,378,72,286,365,122,219
17093LI0109,617,334,224,631,369,244,429,244,167,428,238,165,607,324,234,592,328,222
17093OS0312,357,205,132,360,213,141,286,163,111,285,149,106,338,176,140,335,170,135
1719700NL12,1050,373,606,1068,394,654,740,280,423,739,283,390,999,341,582,979,384,505
1719700DU06,919,576,292,924,624,285,726,438,276,722,440,249,896,584,264,889,564,277
1720100Ro35,246,106,132,253,113,135,192,99,89,196,102,68,263,133,110,261,121,115
171670CP004,576,358,190,578,392,174,434,258,162,434,266,122,466,262,165,451,249,173
1719700JO24,764,527,186,766,541,216,554,398,140,553,393,119,716,496,175,708,496,164
1711100Al62,892,433,422,899,465,427,642,307,318,639,278,333,752,334,381,753,326,394
17093BR0204,768,380,347,773,405,356,468,226,227,473,212,214,609,290,272,603,276,281
171670CP003,337,297,32,343,307,33,273,238,29,270,236,21,364,328,30,353,302,42
1719700JO07,763,598,90,768,647,111,566,477,80,562,474,69,734,621,79,724,612,78
1719700NL17,1280,511,692,1291,522,740,922,345,558,919,355,494,1096,378,629,1086,410,600
1719700PL32,965,542,361,981,549,401,700,401,275,703,413,248,865,454,350,857,479,317
171670CP041,529,221,286,531,223,297,435,171,248,434,184,200,515,201,274,506,194,276
1719700PL09,1404,659,680,1419,685,705,1018,469,526,1008,442,505,1235,579,567,1213,554,602
1711100Mc19,495,205,261,511,216,288,337,145,177,337,142,168,431,168,235,430,177,226
17043003027,386,179,192,386,204,176,304,138,159,308,142,154,345,170,159,341,143,182
17043004099,461,267,173,463,280,167,361,211,137,360,202,123,413,246,137,405,235,143
1710300DX05,204,91,101,203,85,113,129,65,56,130,68,48,185,72,81,177,74,83
17043007006,528,248,257,533,276,253,377,172,197,378,166,198,458,220,208,451,213,209
17043009052,581,358,173,583,361,202,403,233,151,408,235,140,526,301,190,526,320,170
17043009051,698,391,270,710,402,290,549,301,225,544,275,219,609,305,231,606,320,249
17043008028,707,406,276,704,425,261,516,266,218,520,260,214,622,314,251,621,301,266
1711100Al40,635,334,264,661,362,287,395,218,165,391,218,151,462,237,185,468,224,198
1710300BK01,143,54,81,146,60,84,122,41,77,120,39,63,138,41,84,140,49,76
17043009090,495,271,198,498,286,200,401,203,182,400,191,184,474,256,178,472,258,189
17043009089,514,314,161,518,337,173,392,229,152,391,224,146,501,302,165,499,317,155
1711100Gr21,1218,500,642,1225,559,641,808,357,432,806,317,461,955,396,501,954,344,555
17043002086,497,256,222,502,269,226,362,159,197,361,156,190,454,230,200,451,203,228
17043006050,519,307,195,528,337,181,375,218,147,378,206,153,216,133,68,210,118,85
17043005053,554,414,109,553,416,125,370,285,75,372,287,71,525,383,103,523,391,104
17043005104,554,347,176,558,378,169,402,245,149,398,242,135,512,287,179,508,251,224
17043009129,301,199,91,295,209,82,247,137,105,239,130,97,356,227,110,351,235,106
17043004087,378,198,171,371,219,141,311,122,185,313,124,185,305,150,126,298,113,170
17043009081,475,320,126,478,333,139,288,190,90,286,192,75,395,247,114,391,246,120
17043008017,527,294,204,527,316,194,386,200,172,384,205,144,435,211,179,426,198,184
17119001329,398,189,189,402,189,201,298,138,143,300,152,117,383,156,198,377,204,147
17119001413,948,473,455,953,486,437,772,334,408,780,354,374,911,408,444,893,444,421
171670CP060,424,203,201,425,188,228,331,143,175,335,158,139,400,189,183,396,181,191
1718300DC06,412,193,210,419,168,246,336,119,205,324,127,155,396,159,220,391,146,224
17043002042,464,274,167,467,276,180,292,158,122,291,156,123,386,223,137,382,217,144
17043008018,450,214,213,450,230,204,410,171,230,412,161,231,417,177,202,412,160,229
17043009132,244,155,76,244,158,83,178,105,68,174,105,61,237,136,88,237,118,111
17043003108,783,424,334,784,441,330,612,308,291,605,293,279,714,384,282,704,353,315
17043005032,605,313,271,613,339,261,537,226,299,541,210,286,611,292,257,609,255,335
1711100Al57,1072,582,426,1079,600,447,758,444,289,752,422,281,907,471,387,896,445,385
17095000201,344,158,176,353,150,198,246,114,119,248,114,109,356,158,167,354,168,160
17119002311,426,279,124,434,284,132,361,237,112,358,235,99,415,227,152,401,252,122
17119001708,551,230,297,557,211,337,407,182,210,403,184,180,585,203,346,572,309,229
17119002310,404,176,210,415,166,242,299,127,153,295,136,126,387,153,206,380,186,161
17119000102,524,177,331,532,163,353,385,134,234,383,136,209,489,122,322,478,188,265
1718300DN11,211,88,116,212,74,137,135,45,83,134,57,56,216,94,116,212,88,110
1709900WA01,332,164,157,338,158,176,267,145,118,267,142,110,291,147,130,287,170,105
1709900MR01,163,34,116,164,27,134,118,15,97,120,8,99,141,21,107,140,34,92
17119002220,589,300,273,600,281,311,467,239,211,469,267,174,609,288,285,601,391,182
17049001109,242,68,162,251,72,172,155,44,105,151,44,82,208,47,146,203,60,121
1720300ME04,308,132,168,319,132,186,259,95,160,246,80,145,332,119,185,328,102,203
1720300CR01,627,197,413,628,198,417,474,117,346,472,126,301,586,158,382,572,146,386
1719700HO01,1079,400,608,1095,398,687,708,240,449,703,235,419,911,308,555,891,325,481
17043004085,559,298,236,550,315,222,442,200,230,443,189,236,484,257,187,487,226,243
17043001063,535,262,242,548,266,274,351,182,163,348,181,150,471,246,194,464,257,177
1709900SO05,768,372,348,779,376,380,576,299,249,567,299,219,733,326,344,717,374,282
1709900BC06,496,207,265,501,187,302,355,164,177,350,169,146,479,166,276,472,217,215
1709900UT02,267,104,149,272,103,165,219,100,112,219,90,107,274,102,157,273,124,136
1719700DU23,1513,1074,341,1527,1128,375,1066,764,282,1069,750,274,1327,940,299,1316,875,358
1719700NL08,1415,470,874,1414,501,894,1000,304,671,1001,294,642,1173,377,721,1168,394,716
1719700FR14,1162,531,547,1179,558,597,809,378,409,808,404,349,1017,444,493,996,466,456
17043006011,517,276,229,518,316,193,380,171,203,382,160,213,410,221,155,411,186,202
17043001005,536,243,255,540,255,278,373,174,186,372,160,180,461,206,229,448,206,201
17043002099,336,237,73,340,247,89,186,149,34,184,142,34,303,233,53,294,230,55
17043007050,427,214,196,430,228,189,338,154,173,335,145,166,406,202,181,401,186,194
17043002003,461,199,244,469,217,245,327,131,189,327,134,168,423,179,221,405,175,199
17019CC2100,521,373,137,521,386,123,494,270,217,478,284,177,506,322,126,507,290,199
17019CC0500,804,640,122,820,680,116,1468,1191,230,1486,1221,202,2197,1676,338,2062,1376,565
17127000017,665,213,445,673,195,473,548,162,375,553,182,331,620,181,418,616,248,329
17073002005,159,72,80,165,74,88,116,63,45,116,66,41,165,89,61,160,97,49
1709900SO01,464,249,193,472,251,212,357,201,148,357,196,137,434,218,178,422,226,178
17149001304,475,117,349,493,104,378,355,74,271,390,72,122,422,91,315,417,147,256
1711100Al06,581,284,268,576,302,259,444,216,212,443,209,205,523,255,227,527,219,262
17019CC3200,951,589,335,953,632,299,831,372,440,804,430,329,923,516,332,913,454,403
1716300SC13,628,280,336,633,282,337,494,195,290,493,204,270,595,226,332,590,268,307
1720100Ro07,254,153,86,257,161,90,190,117,68,188,111,53,234,119,96,223,125,76
1716300SC28,751,347,390,750,354,379,659,274,376,661,284,355,725,274,410,720,302,394
1720100Ha25,1203,513,638,1211,547,630,723,308,395,729,316,337,913,369,467,903,358,472
1716300SC25,1127,743,348,1143,759,364,839,540,286,847,552,256,958,582,325,935,622,279
17201000204,908,468,417,912,494,404,752,354,379,753,373,305,875,409,384,873,400,428
1720100Pe04,903,297,582,914,309,587,652,176,459,650,176,410,773,255,472,770,228,509
171630ESL23,471,432,15,474,460,10,425,406,16,429,415,6,543,530,7,541,524,9
17121001002,163,43,118,165,34,130,132,42,85,133,46,74,179,40,133,175,74,89
1709900MN06,508,266,229,511,254,248,379,172,195,372,164,179,486,203,251,483,215,234
17009000701,121,21,93,122,11,105,94,10,78,93,6,67,102,9,88,101,29,65
1709900VM01,223,63,144,227,66,158,191,51,129,187,51,115,220,41,166,210,67,126
17119001415,795,434,334,801,452,325,597,292,286,606,321,257,752,399,297,744,396,314
17061001001,106,21,80,108,16,91,80,18,59,83,17,40,106,15,91,105,34,67
17185000007,519,154,359,534,139,387,396,104,284,389,130,236,524,117,371,504,173,301
17119002410,863,344,491,877,332,520,688,269,398,686,264,336,848,301,509,833,391,414
17119002212,423,175,217,430,170,248,305,147,149,301,144,126,448,159,259,437,237,170
17119002003,535,180,343,544,164,371,390,140,238,392,149,205,474,142,305,464,230,220
1714300CH03,251,112,131,253,110,135,175,79,88,174,85,68,240,94,116,244,85,130
17009000901,169,46,119,174,34,135,121,29,91,125,23,66,182,34,138,176,63,105
1710500PT06,571,201,354,582,191,378,382,116,263,387,117,243,499,168,299,497,142,330
17031026025,387,322,30,393,351,34,342,297,34,335,295,23,408,360,22,386,329,34
17001011001,108,16,91,111,9,102,89,11,76,89,11,72,105,13,89,105,32,67
17007001010,203,107,89,212,108,98,150,82,63,145,83,44,219,122,82,210,117,80
