GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
53063633118,574.0,275.0,299.0,556.0,338.0,218.0,602.0,357.0,245.0,601.0,334.0,267.0,596.0,282.0,261.0,625,377,227
53063633115,470.0,223.0,247.0,443.0,271.0,172.0,485.0,274.0,211.0,488.0,259.0,229.0,479.0,205.0,225.0,531,298,210
53063633103,478.0,228.0,250.0,455.0,278.0,177.0,500.0,292.0,208.0,499.0,272.0,227.0,490.0,204.0,231.0,483,279,196
53063634100,76.0,36.0,40.0,74.0,45.0,29.0,80.0,44.0,36.0,80.0,39.0,41.0,78.0,33.0,38.0,48,24,23
53063634014,555.0,236.0,319.0,529.0,283.0,246.0,579.0,292.0,287.0,578.0,267.0,311.0,562.0,234.0,259.0,474,234,228
53063633119,643.0,314.0,329.0,614.0,373.0,241.0,660.0,383.0,277.0,658.0,368.0,290.0,659.0,302.0,297.0,702,395,288
53063633116,652.0,330.0,322.0,623.0,370.0,253.0,666.0,380.0,286.0,670.0,365.0,305.0,657.0,276.0,300.0,647,365,262
53063633120,656.0,334.0,322.0,642.0,380.0,262.0,689.0,411.0,278.0,685.0,360.0,325.0,677.0,313.0,289.0,772,458,284
53063633117,660.0,317.0,343.0,637.0,360.0,277.0,685.0,384.0,301.0,678.0,365.0,313.0,682.0,318.0,307.0,700,381,295
53063633114,455.0,212.0,243.0,443.0,234.0,209.0,469.0,250.0,219.0,470.0,219.0,251.0,465.0,194.0,227.0,521,307,201
53063633141,537.0,314.0,223.0,512.0,332.0,180.0,547.0,360.0,187.0,547.0,353.0,194.0,547.0,301.0,192.0,609,380,207
53063633139,588.0,318.0,270.0,574.0,347.0,227.0,602.0,370.0,232.0,603.0,351.0,252.0,597.0,303.0,219.0,618,370,235
53063633123,599.0,298.0,301.0,582.0,335.0,247.0,623.0,368.0,255.0,619.0,349.0,270.0,616.0,302.0,256.0,621,351,246
53063633140,651.0,378.0,273.0,625.0,421.0,204.0,679.0,425.0,254.0,682.0,417.0,265.0,679.0,374.0,244.0,769,481,265
53063633122,530.0,232.0,298.0,509.0,289.0,220.0,543.0,289.0,254.0,539.0,278.0,261.0,539.0,226.0,272.0,548,309,226
53063633138,599.0,303.0,296.0,576.0,341.0,235.0,618.0,346.0,272.0,614.0,342.0,272.0,618.0,274.0,276.0,769,448,305
53063633137,600.0,323.0,277.0,581.0,362.0,219.0,620.0,380.0,240.0,622.0,361.0,261.0,630.0,320.0,246.0,573,310,239
53063634101,137.0,56.0,81.0,125.0,63.0,62.0,141.0,61.0,80.0,143.0,66.0,77.0,147.0,51.0,84.0,147,77,59
53063633154,481.1,288.7,192.4,461.1,315.6,145.5,502.2,339.4,162.8,502.0,330.8,171.2,512.2,306.6,159.7,525,325,180
53063633142,511.9,331.3,180.6,487.9,354.4,133.5,538.8,373.6,165.2,533.0,358.2,174.8,539.7,354.4,138.3,648,456,178
53063633131,681.0,390.0,291.0,664.0,420.0,244.0,697.0,453.0,244.0,692.0,429.0,263.0,680.0,331.0,272.0,767,491,245
53063633152,970.0,716.0,254.0,956.0,713.0,243.0,1012.0,759.0,253.0,1012.0,737.0,275.0,1026.0,704.0,215.0,1022,768,223
53063633153,799.0,573.0,226.0,773.0,575.0,198.0,826.0,614.0,212.0,829.0,593.0,236.0,831.0,545.0,191.0,740,500,211
53063633148,630.0,386.0,244.0,620.0,401.0,219.0,654.0,445.0,209.0,652.0,407.0,245.0,648.0,351.0,208.0,594,363,209
53063633133,726.0,500.0,226.0,713.0,490.0,223.0,741.0,514.0,227.0,746.0,506.0,240.0,725.0,454.0,185.0,703,493,187
53063633165,587.0,408.0,179.0,568.0,423.0,145.0,617.0,447.0,170.0,618.0,427.0,191.0,637.0,405.0,166.0,656,453,180
53063633162,552.0,343.0,209.0,526.0,382.0,144.0,572.0,377.0,195.0,569.0,364.0,205.0,565.0,334.0,175.0,612,378,210
53063633161,651.2,434.9,216.3,639.8,439.0,200.8,667.6,466.8,200.8,672.4,450.0,222.4,659.9,418.5,175.9,653,474,168
53063633160,944.0,615.0,329.0,918.0,654.0,264.0,973.0,695.0,278.0,981.0,674.0,307.0,974.0,603.0,287.0,933,630,269
53063633159,752.0,433.0,319.0,724.0,466.0,258.0,771.0,478.0,293.0,770.0,463.0,307.0,747.0,388.0,283.0,785,455,301
53063633158,857.0,428.0,429.0,843.0,488.0,355.0,882.0,500.0,382.0,877.0,467.0,410.0,863.0,416.0,364.0,898,503,375
53063633134,764.4,516.9,247.6,745.6,540.0,205.6,797.7,556.4,241.3,794.0,538.9,255.1,791.9,523.5,183.4,848,566,261
53063633135,612.0,419.9,192.2,595.1,442.5,152.6,631.0,443.6,187.4,633.7,418.2,215.5,623.3,414.1,151.9,565,393,152
53063633164,553.0,373.2,179.8,526.4,391.4,135.0,569.8,397.4,172.4,573.1,379.9,193.2,571.0,396.3,132.0,583,399,173
53063636143,693.4,456.5,236.9,671.2,493.6,177.7,723.6,489.1,234.4,724.0,465.1,258.9,712.9,476.0,189.3,690,471,205
53063633163,538.5,353.3,185.2,520.7,375.9,144.7,559.1,380.7,178.4,562.5,367.7,194.8,557.7,353.3,151.6,578,374,194
53063633132,609.8,369.1,240.7,582.2,411.0,171.2,621.4,393.2,228.2,619.6,370.0,249.6,607.1,382.5,172.1,623,390,226
53063636130,595.0,338.0,257.0,558.0,415.0,143.0,612.0,371.0,241.0,615.0,329.0,286.0,592.0,354.0,200.0,631,354,265
53063633130,465.0,304.0,161.0,452.0,303.0,149.0,488.0,325.0,163.0,490.0,314.0,176.0,480.0,288.0,136.0,449,266,171
53063633129,840.0,530.0,310.0,829.0,571.0,258.0,871.0,585.0,286.0,868.0,563.0,305.0,856.0,541.0,235.0,883,585,281
53063633157,858.0,456.0,402.0,818.0,517.0,301.0,902.0,545.0,357.0,902.0,518.0,384.0,892.0,467.0,362.0,949,535,398
53063636131,493.6,313.6,180.0,479.0,344.1,135.0,512.8,330.2,182.6,511.5,309.0,202.5,499.6,324.9,148.9,541,330,202
53063636129,847.0,485.0,362.0,800.0,569.0,231.0,885.0,544.0,341.0,889.0,520.0,369.0,865.0,492.0,302.0,841,461,368
53063633156,901.0,436.0,465.0,870.0,513.0,357.0,926.0,527.0,399.0,930.0,492.0,438.0,919.0,431.0,393.0,856,446,391
53063636152,1335.2,415.9,919.2,1243.0,656.9,586.1,1398.6,549.3,849.3,1400.6,506.2,894.4,1365.7,474.2,798.0,1011,375,621
53063636112,882.0,416.0,466.0,855.0,534.0,321.0,904.0,488.0,416.0,903.0,477.0,426.0,883.0,411.0,391.0,922,451,452
53063636120,673.0,292.0,381.0,652.0,372.0,280.0,698.0,357.0,341.0,695.0,338.0,357.0,691.0,278.0,337.0,765,396,345
53063636123,729.0,355.0,374.0,691.0,421.0,270.0,754.0,407.0,347.0,752.0,396.0,356.0,740.0,330.0,334.0,837,451,368
53063636124,688.0,302.0,386.0,670.0,387.0,283.0,715.0,386.0,329.0,718.0,366.0,352.0,725.0,309.0,342.0,742,404,322
53063633110,530.0,269.0,261.0,510.0,317.0,193.0,547.0,303.0,244.0,542.0,289.0,253.0,542.0,239.0,234.0,644,342,274
53063633108,723.0,334.0,389.0,692.0,427.0,265.0,749.0,394.0,355.0,750.0,379.0,371.0,741.0,310.0,352.0,823,424,369
53063636122,489.0,254.0,235.0,472.0,282.0,190.0,516.0,289.0,227.0,514.0,275.0,239.0,514.0,251.0,210.0,529,258,253
53063636125,733.0,373.0,360.0,709.0,449.0,260.0,755.0,441.0,314.0,752.0,412.0,340.0,765.0,371.0,315.0,823,458,341
53063633111,694.0,337.0,357.0,666.0,395.0,271.0,715.0,404.0,311.0,714.0,393.0,321.0,699.0,331.0,299.0,738,386,326
53063633109,758.0,374.0,384.0,721.0,439.0,282.0,781.0,437.0,344.0,779.0,433.0,346.0,781.0,369.0,330.0,733,372,348
53063636126,850.0,404.0,446.0,812.0,500.0,312.0,891.0,499.0,392.0,886.0,452.0,434.0,862.0,398.0,393.0,892,460,423
53063636127,859.0,400.0,459.0,830.0,481.0,349.0,884.0,473.0,411.0,893.0,454.0,439.0,879.0,397.0,404.0,936,500,419
53063636128,888.0,440.0,448.0,837.0,530.0,307.0,934.0,522.0,412.0,936.0,491.0,445.0,936.0,446.0,410.0,982,538,432
53063633125,634.0,319.0,315.0,603.0,370.0,233.0,662.0,364.0,298.0,661.0,356.0,305.0,666.0,316.0,267.0,633,339,275
53063633124,804.0,431.0,373.0,784.0,481.0,303.0,838.0,494.0,344.0,835.0,475.0,360.0,809.0,402.0,315.0,888,498,353
53063633126,748.0,434.0,314.0,718.0,501.0,217.0,788.0,493.0,295.0,783.0,465.0,318.0,768.0,429.0,283.0,846,493,334
53063633127,973.0,495.0,478.0,936.0,595.0,341.0,1019.0,591.0,428.0,1012.0,552.0,460.0,986.0,499.0,388.0,986,542,428
53063633128,679.0,354.0,325.0,658.0,387.0,271.0,700.0,412.0,288.0,697.0,397.0,300.0,688.0,320.0,284.0,660,362,276
53063633136,628.0,343.0,285.0,599.0,378.0,221.0,651.0,389.0,262.0,656.0,374.0,282.0,634.0,317.0,252.0,645,404,217
53063633145,568.0,304.0,264.0,549.0,352.0,197.0,580.0,344.0,236.0,583.0,330.0,253.0,569.0,294.0,211.0,560,316,226
53063633143,707.0,390.0,317.0,694.0,428.0,266.0,740.0,449.0,291.0,747.0,437.0,310.0,746.0,378.0,286.0,761,444,299
53063633144,648.0,346.0,302.0,622.0,373.0,249.0,664.0,393.0,271.0,663.0,376.0,287.0,646.9,300.0,268.0,710,409,276
53063633146,792.0,453.0,339.0,776.0,495.0,281.0,827.0,534.0,293.0,820.0,518.0,302.0,821.0,451.0,295.0,856,534,304
53063633147,701.0,418.0,283.0,684.0,454.0,230.0,725.0,490.0,235.0,721.0,462.0,259.0,709.0,401.0,248.0,747,451,259
53063633150,791.0,512.0,279.0,766.0,549.0,217.0,821.0,566.0,255.0,816.0,536.0,280.0,801.0,476.0,238.0,823,532,277
53063633149,1005.0,634.0,371.0,979.0,670.0,309.0,1038.0,715.0,323.0,1039.0,695.0,344.0,1013.0,582.0,312.0,749,497,218
53063633151,743.0,485.0,258.0,720.0,513.0,207.0,765.0,554.0,211.0,767.0,508.0,259.0,762.0,447.0,215.0,678,437,218
53063636004,697.4,269.1,428.3,667.3,383.1,284.3,721.4,337.8,383.7,720.5,318.7,401.7,711.1,271.3,386.9,687,324,346
53063636008,251.4,96.1,155.4,240.4,137.1,103.3,260.0,120.5,139.5,259.7,113.9,145.8,256.5,97.1,140.4,291,111,176
53063636003,625.2,213.9,411.3,587.2,296.8,290.4,654.6,276.7,377.8,650.8,253.4,397.4,650.3,217.7,377.7,589,254,320
53063634002,1246.5,350.3,896.2,1172.7,482.0,690.6,1282.5,438.1,844.3,1276.5,383.2,893.2,1258.5,320.3,832.4,1212,441,739
53063634003,949.2,241.5,707.7,896.5,392.6,503.9,990.0,310.1,679.8,981.0,289.2,691.8,964.1,254.5,649.0,924,315,595
53063636002,773.8,283.5,490.3,704.5,412.4,292.1,806.0,345.9,460.1,799.0,325.8,473.2,795.9,300.6,442.0,758,295,446
53063634004,752.0,210.0,542.0,706.0,335.0,371.0,786.0,258.0,528.0,786.0,231.0,555.0,768.0,200.0,502.0,633,208,407
53063634005,1029.0,315.0,714.0,964.0,423.0,541.0,1059.0,382.0,677.0,1061.0,343.0,718.0,1058.0,300.0,640.0,1042,391,629
53063634011,924.0,278.0,646.0,865.0,380.0,485.0,934.0,326.0,608.0,933.0,286.0,647.0,917.0,266.0,592.0,894,297,554
53063634006,907.0,302.0,605.0,856.0,457.0,399.0,940.0,363.0,577.0,943.0,338.0,605.0,901.0,313.0,515.0,952,378,557
53063634007,523.0,165.0,358.0,501.0,239.0,262.0,544.0,214.0,330.0,546.0,190.0,356.0,542.0,166.0,332.0,506,205,291
53063634008,496.0,131.0,365.0,461.0,212.0,249.0,510.0,162.0,348.0,514.0,147.0,367.0,499.0,133.0,340.0,463,170,287
53063634009,633.0,157.0,476.0,597.0,263.0,334.0,649.0,216.0,433.0,651.0,204.0,447.0,640.0,162.0,437.0,610,193,384
53063634010,634.0,194.0,440.0,608.0,274.0,334.0,651.0,250.0,401.0,652.0,229.0,423.0,647.0,178.0,407.0,609,228,361
53063634439,982.0,329.6,652.4,931.8,490.3,441.5,1019.5,455.6,563.9,1017.5,407.5,610.0,995.0,328.6,562.5,940,452,467
53063634012,1077.3,311.7,765.6,1010.1,452.0,558.1,1101.4,376.9,724.5,1109.4,339.9,769.5,1082.4,298.6,701.5,992,353,612
53063634013,643.0,175.0,468.0,602.0,273.0,329.0,665.0,221.0,444.0,662.0,194.0,468.0,668.0,173.0,448.0,612,218,373
53063634015,1127.0,433.0,694.0,1054.0,591.0,463.0,1164.0,511.0,653.0,1176.0,461.0,715.0,1151.0,431.0,636.0,968,375,577
53063634017,834.0,301.0,533.0,777.0,385.0,392.0,864.0,355.0,509.0,857.0,328.0,529.0,842.0,275.0,482.0,827,343,465
53063634018,515.7,156.3,359.4,478.9,221.0,257.9,540.6,210.1,330.5,540.6,201.1,339.5,534.6,142.4,338.5,534,224,297
53063634019,539.0,163.0,376.0,516.0,270.0,246.0,556.0,231.0,325.0,553.0,230.0,323.0,548.0,177.0,328.0,525,212,303
53063634020,770.0,237.0,533.0,721.0,335.0,386.0,812.0,318.0,494.0,803.0,289.0,514.0,809.0,229.0,531.0,806,297,487
53063634021,786.0,248.0,538.0,745.0,342.0,403.0,818.0,342.0,476.0,814.0,303.0,511.0,820.0,236.0,508.0,768,307,442
53063634022,689.0,220.0,469.0,635.0,318.0,317.0,713.0,310.0,403.0,716.0,279.0,437.0,712.0,219.0,441.0,705,280,398
53063634023,274.2,109.5,164.7,260.4,154.8,105.5,284.0,117.4,166.7,286.0,118.3,167.7,271.2,103.5,148.9,191,60,128
53063634415,1363.3,612.5,750.8,1297.7,742.4,555.4,1396.9,713.4,683.5,1393.9,673.2,720.7,1403.8,570.6,679.8,1217,555,595
53063634024,1187.7,380.2,807.5,1092.0,547.8,544.1,1223.9,451.8,772.1,1222.8,424.8,798.0,1180.4,375.9,711.9,921,330,568
53063634025,1221.2,384.5,836.7,1140.4,614.1,526.2,1266.2,460.3,805.8,1272.1,419.4,852.7,1198.3,388.5,729.9,1102,385,704
53063634026,1240.0,326.0,914.0,1156.0,551.0,605.0,1283.0,399.0,884.0,1277.0,372.0,905.0,1242.0,361.0,770.0,814,258,546
53063634027,694.0,195.0,499.0,665.0,326.0,339.0,727.0,276.0,451.0,721.0,240.0,481.0,718.0,202.0,452.0,543,201,332
53063634438,716.9,207.8,509.1,665.3,345.9,319.4,745.5,288.7,456.8,746.9,261.5,485.4,744.1,210.6,467.2,620,256,343
53063634028,915.0,362.0,553.0,876.0,470.0,406.0,949.0,428.0,521.0,940.0,386.0,554.0,926.0,381.0,466.0,932,410,501
53063634029,639.0,234.0,405.0,602.0,325.0,277.0,673.0,290.0,383.0,675.0,259.0,416.0,670.0,254.0,365.0,680,252,416
53063639002,189.1,49.0,140.1,176.0,80.7,95.4,196.9,63.4,133.5,197.2,56.4,140.8,192.7,56.6,122.6,179,47,131
53063634436,998.0,325.0,673.0,918.0,452.0,466.0,1010.0,386.0,624.0,1021.0,360.0,661.0,995.0,341.0,562.0,1034,372,644
53063639020,254.0,56.0,198.0,239.0,81.0,158.0,259.0,60.0,199.0,257.0,61.0,196.0,259.0,49.0,182.0,231,51,175
53063634200,542.0,248.0,294.0,520.0,334.0,186.0,568.0,303.0,265.0,564.0,299.0,265.0,559.0,258.0,257.0,596,297,277
53063634201,302.0,127.0,175.0,294.0,176.0,118.0,313.0,177.0,136.0,310.0,152.0,158.0,301.0,113.0,151.0,326,177,139
53063634300,1271.0,426.0,845.0,1176.0,592.0,584.0,1313.0,511.0,802.0,1311.0,492.0,819.0,1300.0,453.0,714.0,829,344,467
53063634301,1254.0,382.0,872.0,1148.0,589.0,559.0,1301.0,486.0,815.0,1301.0,435.0,866.0,1259.0,430.0,753.0,931,325,594
53063634302,1643.0,658.0,985.0,1548.0,852.0,696.0,1702.0,768.0,934.0,1698.0,739.0,959.0,1676.0,679.0,851.0,1076,446,606
53063634303,651.0,196.0,455.0,595.0,331.0,264.0,672.0,226.0,446.0,676.0,207.0,469.0,653.0,195.0,418.0,603,211,384
53063634400,696.2,317.2,379.1,673.0,399.7,273.3,721.1,379.9,341.2,719.4,362.7,356.7,713.4,312.9,332.6,683,339,327
53063636400,511.8,227.8,283.9,490.0,285.3,204.7,526.9,257.1,269.8,524.6,246.3,278.3,512.6,226.1,244.4,584,318,257
53063634401,831.0,335.0,496.0,797.0,439.0,358.0,849.0,421.0,428.0,850.0,366.0,484.0,846.0,307.0,462.0,847,399,430
53063634402,740.0,330.0,410.0,723.0,424.0,299.0,776.0,409.0,367.0,774.0,383.0,391.0,771.0,316.0,369.0,739,404,318
53063634405,560.7,211.1,349.6,530.4,272.4,257.9,577.2,272.4,304.8,574.6,252.7,321.9,576.6,196.6,325.2,614,269,324
53063634403,891.0,390.0,501.0,867.0,492.0,375.0,910.0,474.0,436.0,913.0,451.0,462.0,894.0,360.0,433.0,883,428,411
53063634404,1095.3,391.9,703.4,1038.6,536.6,502.1,1127.8,524.5,603.2,1123.4,452.3,671.1,1106.4,384.4,634.8,1198,530,631
53063634406,959.9,414.6,545.4,934.6,543.2,391.4,1002.2,521.7,480.5,1001.7,488.1,513.7,976.7,379.8,501.4,948,462,452
53063634407,773.0,317.0,456.0,742.0,429.0,313.0,799.0,392.0,407.0,792.0,356.0,436.0,792.0,308.0,421.0,816,402,383
53063634408,823.0,284.0,539.0,758.0,403.0,355.0,851.0,355.0,496.0,849.0,320.0,529.0,827.0,282.0,486.0,898,351,533
53063634409,934.0,310.0,624.0,880.0,468.0,412.0,980.0,395.0,585.0,973.0,367.0,606.0,944.0,318.0,555.0,994,393,574
53063634410,790.0,299.0,491.0,730.0,434.0,296.0,812.0,372.0,440.0,815.0,352.0,463.0,794.0,326.0,403.0,858,377,466
53063634413,810.2,333.1,477.2,774.4,436.0,338.4,838.0,400.0,438.0,833.5,378.3,455.2,828.7,318.1,413.3,833,408,402
53063634411,535.3,186.9,348.4,512.6,271.8,240.8,558.1,235.2,322.9,552.6,211.1,341.5,555.3,180.7,315.9,597,225,361
53063634412,1128.0,416.0,712.0,1062.0,579.0,483.0,1163.0,537.0,626.0,1157.0,468.0,689.0,1145.0,445.0,614.0,1190,469,687
53063634414,894.0,352.0,542.0,859.0,447.0,412.0,910.0,434.0,476.0,911.0,407.0,504.0,895.0,309.0,488.0,884,429,427
53063634416,966.1,391.4,574.6,911.4,517.8,393.6,993.8,476.3,517.5,995.3,462.9,532.3,987.4,346.2,557.6,914,439,452
53063634417,1420.0,704.0,716.0,1342.0,759.0,583.0,1460.0,821.0,639.0,1454.0,788.0,666.0,1434.0,655.0,620.0,1139,599,500
53063634418,1408.0,556.0,852.0,1335.0,706.0,629.0,1439.0,679.0,760.0,1447.0,647.0,800.0,1421.0,514.0,760.0,1399,651,696
53063634419,797.0,326.0,471.0,764.0,413.0,351.0,825.0,413.0,412.0,826.0,377.0,449.0,814.0,299.0,421.0,837,385,425
53063634420,954.0,402.0,552.0,917.0,540.0,377.0,1001.0,523.0,478.0,999.0,475.0,524.0,994.0,402.0,512.0,847,401,429
53063634421,639.0,262.0,377.0,622.0,343.0,279.0,653.0,323.0,330.0,657.0,313.0,344.0,650.0,252.0,346.0,642,315,301
53063634422,750.0,296.0,454.0,716.0,412.0,304.0,763.0,366.0,397.0,763.0,348.0,415.0,751.0,283.0,392.0,760,381,359
53063634423,979.0,351.0,628.0,895.0,519.0,376.0,1028.0,483.0,545.0,1014.0,437.0,577.0,1012.0,353.0,579.0,1054,460,562
53063634424,678.0,250.0,428.0,633.0,334.0,299.0,699.0,300.0,399.0,694.0,281.0,413.0,700.0,232.0,402.0,717,306,383
53063634427,856.0,324.0,532.0,818.0,455.0,363.0,889.0,397.0,492.0,885.0,360.0,525.0,868.0,319.0,480.0,901,395,490
53063634425,562.0,212.0,350.0,536.0,308.0,228.0,585.0,279.0,306.0,577.0,256.0,321.0,574.0,212.0,318.0,596,256,328
53063634426,990.0,387.0,603.0,941.0,551.0,390.0,1019.0,466.0,553.0,1022.0,434.0,588.0,996.0,375.0,535.0,1099,488,589
53063634428,1347.0,499.0,848.0,1283.0,667.0,616.0,1389.0,615.0,774.0,1379.0,569.0,810.0,1386.0,484.0,774.0,866,374,469
53063634429,793.0,288.0,505.0,741.0,417.0,324.0,810.0,349.0,461.0,806.0,336.0,470.0,804.0,269.0,461.0,953,388,543
53063634430,996.0,371.0,625.0,964.0,502.0,462.0,1022.0,468.0,554.0,1022.0,456.0,566.0,1028.0,352.0,555.0,897,421,455
53063634431,704.0,264.0,440.0,666.0,362.0,304.0,730.0,327.0,403.0,727.0,298.0,429.0,731.0,273.0,404.0,676,304,356
53063634432,877.0,313.0,564.0,820.0,438.0,382.0,909.0,426.0,483.0,909.0,375.0,534.0,910.0,335.0,496.0,912,401,488
53063634433,1353.0,528.0,825.0,1260.0,718.0,542.0,1391.0,629.0,762.0,1393.0,600.0,793.0,1352.0,486.0,735.0,1023,500,503
53063634434,965.0,350.0,615.0,905.0,511.0,394.0,1001.0,433.0,568.0,1003.0,393.0,610.0,995.0,358.0,564.0,1035,416,601
53063634435,744.0,288.0,456.0,696.0,394.0,302.0,765.0,342.0,423.0,770.0,326.0,444.0,745.0,270.0,435.0,789,323,452
53063634437,1224.1,431.2,792.9,1131.7,623.1,508.6,1265.5,568.3,697.2,1262.1,535.5,726.6,1237.9,421.4,711.8,1209,522,658
53063634444,794.0,275.0,519.0,754.0,410.0,344.0,819.0,340.0,479.0,823.0,321.0,502.0,796.0,271.0,458.0,810,350,439
53063634440,1238.0,414.5,823.6,1180.2,592.7,587.5,1274.5,545.4,729.1,1271.5,514.5,757.0,1257.0,417.4,711.5,1251,522,701
53063634442,531.0,182.0,349.0,508.0,285.0,223.0,537.0,237.0,300.0,541.0,224.0,317.0,522.0,183.0,302.0,573,251,312
53063634443,430.0,133.0,297.0,415.0,229.0,186.0,449.0,173.0,276.0,446.0,155.0,291.0,422.0,135.0,248.0,364,160,198
53063634441,514.0,226.0,288.0,490.0,301.0,189.0,531.0,299.0,232.0,527.0,277.0,250.0,520.0,210.0,273.0,519,286,209
53063637008,1272.6,345.8,926.8,1189.7,540.2,649.5,1322.4,449.9,872.5,1325.2,404.2,921.1,1312.6,320.6,909.2,1201,404,773
53063636026,553.9,180.0,373.8,525.4,261.8,263.5,570.0,223.1,347.0,569.9,188.0,382.0,560.7,175.5,352.8,483,199,275
53063637007,1093.3,327.8,765.5,1017.8,475.6,542.2,1131.6,426.8,704.8,1123.8,366.6,757.2,1114.8,333.2,713.5,1041,388,632
53063636010,692.0,276.0,416.0,648.3,364.0,284.3,712.0,330.2,381.8,714.1,305.6,408.4,699.3,279.2,362.2,727,321,396
53063636028,259.0,96.0,163.0,255.0,138.0,117.0,275.0,125.0,150.0,275.0,114.0,161.0,272.0,112.0,134.0,168,63,103
53063636029,1308.0,453.0,855.0,1213.0,651.0,562.0,1374.0,555.0,819.0,1375.0,501.0,874.0,1354.0,466.0,771.0,919,390,510
53063636034,495.0,194.0,301.0,465.0,262.0,203.0,512.0,241.0,271.0,512.0,214.0,298.0,498.0,205.0,259.0,573,238,326
53063636035,583.4,251.7,331.6,540.0,309.9,230.2,607.8,307.7,300.1,606.7,285.4,321.3,592.6,243.0,293.2,668,285,361
53063636036,601.6,221.3,380.4,568.0,337.1,230.8,630.2,286.3,343.9,624.3,262.6,361.7,612.4,229.0,347.8,661,292,350
53063636037,606.0,247.0,359.0,575.0,353.0,222.0,635.0,325.0,310.0,639.0,291.0,348.0,616.0,251.0,314.0,642,299,325
53063636038,556.0,233.0,323.0,539.0,310.0,229.0,580.0,293.0,287.0,587.0,276.0,311.0,559.0,233.0,278.0,591,289,284
53063636039,563.0,267.0,296.0,538.0,318.0,220.0,574.0,323.0,251.0,575.0,309.0,266.0,561.0,244.0,254.0,596,309,258
53063637010,922.8,246.4,676.5,867.2,406.0,461.2,954.4,349.2,605.2,947.6,304.2,643.4,927.9,232.7,625.1,949,316,604
53063637009,628.1,199.8,428.2,593.1,284.8,308.3,641.9,251.9,390.0,640.8,226.6,414.3,629.7,181.4,397.6,558,234,304
53063639009,815.7,289.9,525.8,758.8,392.5,366.4,835.4,347.5,487.9,833.1,325.6,507.5,820.1,280.6,482.5,859,348,494
53063639101,650.3,257.7,392.6,614.3,343.6,270.7,667.3,342.6,324.6,670.3,313.7,356.6,651.3,263.7,329.6,703,354,314
53063637006,693.3,204.3,489.1,655.5,301.7,353.7,716.0,275.1,440.9,715.3,253.6,461.7,700.8,176.3,464.8,691,227,443
53063637200,373.0,116.0,257.0,347.0,136.0,211.0,384.0,125.0,259.0,373.0,112.0,261.0,411.0,117.0,223.0,651,222,420
53063636025,216.9,85.0,131.8,206.3,100.2,106.1,227.0,106.8,120.2,226.4,95.7,130.7,227.4,83.3,128.6,178,89,80
53063636024,1187.5,525.8,661.7,1128.5,650.2,478.2,1238.7,644.1,594.6,1236.8,598.3,638.5,1226.1,511.1,589.3,1026,475,517
53063636022,1063.3,339.7,723.5,1010.3,468.9,541.4,1107.3,435.8,671.5,1111.3,397.8,713.5,1110.3,330.7,678.5,746,309,414
53063636014,1161.9,465.8,696.2,1071.2,593.4,477.7,1205.8,529.6,676.2,1197.8,499.7,698.2,1184.9,512.6,596.4,937,421,499
53063636019,754.5,357.3,397.3,712.4,463.9,248.5,782.7,414.1,368.6,782.2,373.3,408.9,764.6,377.3,343.0,870,447,401
53063636018,826.4,382.9,443.5,779.5,505.2,274.3,854.1,438.4,415.8,853.8,394.5,459.3,833.9,402.2,381.0,813,397,405
53063636020,1180.0,606.8,573.2,1130.1,765.9,364.1,1236.2,700.6,535.6,1234.0,645.2,588.8,1207.5,640.5,492.1,1261,652,599
53063636016,826.1,402.1,424.0,784.7,529.6,255.0,849.4,465.4,384.0,846.5,440.2,406.3,841.1,410.4,357.8,664,333,322
53063639019,652.0,304.0,348.0,630.0,429.0,201.0,686.0,349.0,337.0,677.0,307.0,370.0,667.0,317.0,296.0,680,331,342
53063639001,312.1,97.7,214.4,285.9,152.5,133.4,325.6,125.5,200.1,328.0,112.0,216.0,321.6,123.9,175.5,346,150,192
53063639000,383.9,154.9,229.0,366.3,214.3,152.0,395.6,166.6,229.0,397.5,158.8,238.7,381.9,168.6,181.2,437,182,249
53063639004,756.5,234.5,522.0,713.8,347.8,365.9,776.0,302.9,473.1,775.3,268.5,506.7,767.0,213.1,490.1,673,270,389
53063639008,554.5,207.6,346.9,525.3,291.0,234.3,574.5,264.3,310.2,572.9,232.7,340.2,562.0,197.6,318.5,565,270,272
53063639200,633.0,289.0,344.0,605.0,368.0,237.0,649.0,330.0,319.0,653.0,326.0,327.0,629.0,284.0,267.0,640,321,307
53063639007,1653.7,566.4,1087.2,1543.5,792.4,751.1,1711.1,682.0,1029.1,1709.2,631.5,1077.6,1692.7,551.4,985.7,1322,525,773
53063639203,1447.0,726.0,721.0,1367.0,826.0,541.0,1521.0,851.0,670.0,1511.0,792.0,719.0,1481.0,695.0,588.0,1230,698,505
53063639010,772.6,282.9,489.6,739.2,379.6,359.6,798.2,335.2,463.0,800.1,320.8,479.3,785.1,269.4,452.8,754,350,393
