GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13135000104,3397,2772,625,3455,2837,603,3296,2685,611,4091,3294,710,3822,3178,644,4050,3294,690,4142,3370,747,3821,3173,648,3432,2650,713,3246,2357,791
130890000VB,670,539,131,682,545,125,669,546,123,802,632,158,763,624,139,789,615,156,806,643,152,762,621,141,657,471,149,637,419,183
13135000084,1482,1104,378,1508,1128,369,1425,1066,359,2028,1413,558,1793,1353,440,1964,1393,525,2040,1457,563,1792,1348,444,1643,1162,429,1537,1000,469
13177000008,1426,349,1077,1443,349,1087,1397,339,1058,1773,457,1295,1490,423,1067,1759,447,1276,1788,461,1308,1487,418,1069,1573,321,1213,1501,299,1161
1305900008B,1224,861,363,1246,888,342,1211,860,351,1550,1067,448,1402,1021,381,1541,1071,427,1549,1098,431,1403,1012,391,1302,866,372,1266,774,430
1312100JC16,1685,828,857,1724,867,828,1663,825,838,2099,1050,995,1947,1030,917,2078,1049,966,2111,1108,976,1949,1021,928,1811,802,907,1773,623,1060
131210RW11A,1661,862,799,1689,911,755,1643,864,779,2064,1060,952,1922,1029,893,2052,1052,945,2080,1154,900,1922,1016,906,1754,830,819,1736,642,978
1312100006N,1067,659,408,1083,715,356,1058,673,385,1187,722,443,1130,721,409,1181,731,420,1180,808,351,1129,694,435,1202,794,342,1199,594,560
1312100011G,817,781,36,850,832,16,770,738,32,987,901,54,948,928,20,1006,947,43,1016,957,51,946,918,28,1005,972,19,903,785,92
131210AP09B,527,314,213,531,321,208,519,308,211,701,433,253,664,432,232,695,430,247,706,453,238,664,430,234,544,300,224,526,254,248
1312100RW08,1422,522,900,1448,529,891,1410,508,902,1840,709,1095,1725,712,1013,1829,721,1056,1857,823,1008,1727,681,1046,1565,527,960,1545,365,1109
13179000005,279,209,70,288,214,72,269,200,69,343,247,92,319,245,74,341,248,87,348,251,92,317,243,74,290,203,79,262,161,91
131210012H2,1150,1109,41,1185,1166,18,1105,1076,29,1427,1348,47,1369,1342,27,1426,1361,41,1443,1389,43,1368,1336,32,1149,1104,30,1052,927,95
1312100002C,1170,1055,115,1205,1108,89,1156,1052,104,1310,1138,135,1197,1091,106,1310,1119,152,1324,1175,138,1195,1082,113,1259,1121,90,1199,947,176
13113000013,2379,534,1845,2406,542,1841,2348,517,1831,2555,603,1901,2482,574,1908,2513,584,1884,2572,653,1885,2486,581,1905,2503,525,1902,2450,408,1930
131450000L9,1639,407,1232,1658,341,1298,1593,338,1255,2024,426,1559,1864,415,1449,2017,427,1559,2037,458,1556,1859,413,1446,1716,346,1327,1645,284,1277
13215000120,4238,1822,2416,4306,1847,2427,4082,1724,2358,5643,2477,3040,5157,2377,2780,5609,2474,2999,5697,2605,3024,5155,2361,2794,4577,1838,2566,4306,1517,2624
130510XFTPU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130890000PH,846,799,47,860,816,43,810,765,45,984,914,59,948,899,49,986,918,57,997,928,62,948,895,53,899,830,51,852,762,76
13217000007,1626,426,1200,1647,408,1223,1594,399,1195,2027,565,1417,1823,539,1284,2021,564,1418,2034,564,1441,1824,528,1296,1721,394,1283,1673,350,1262
13135000149,1555,745,810,1579,773,786,1533,741,792,1929,978,895,1793,973,820,1893,964,865,1942,1033,877,1798,962,836,1704,731,895,1653,592,988
130890000KG,1555,801,754,1571,842,706,1546,801,745,1842,960,837,1770,975,795,1818,973,805,1845,1079,734,1772,952,820,1566,789,679,1554,583,875
13135000034,1051,674,377,1074,686,373,1032,656,376,1459,867,543,1264,833,431,1407,852,514,1465,873,564,1267,833,434,1077,628,410,1014,545,411
13135000065,885,598,287,895,607,271,849,585,264,1208,749,430,1061,714,347,1180,741,408,1225,768,447,1063,710,353,950,587,325,881,500,340
130890000BM,2388,2301,87,2461,2388,64,2295,2226,69,2804,2638,128,2715,2626,89,2823,2656,124,2853,2698,138,2712,2622,90,2515,2411,81,2379,2161,162
1306700DV01,1322,547,775,1336,556,757,1315,543,772,1697,776,879,1545,737,808,1689,767,872,1704,807,857,1547,722,825,1380,502,805,1365,396,874
1306700BT01,1270,1184,86,1285,1216,66,1235,1161,74,1465,1342,94,1377,1309,68,1474,1364,84,1488,1377,101,1378,1305,73,1295,1197,74,1245,1099,114
1306700SO01,1577,622,955,1583,631,924,1571,625,946,1828,755,1044,1764,766,998,1834,777,1023,1842,835,970,1767,747,1020,1644,585,978,1633,428,1120
1312100SS04,2024,1293,731,2056,1346,684,1995,1280,715,2696,1710,920,2458,1620,838,2681,1714,893,2730,1799,895,2459,1597,862,2013,1225,675,1955,963,857
132470000SM,2580,1854,726,2623,1896,706,2536,1830,706,3094,2275,755,2891,2221,670,3091,2320,728,3122,2326,763,2893,2215,678,2709,1834,821,2623,1643,906
131210CP04B,14,11,3,14,13,1,12,10,2,19,15,2,17,15,2,19,15,4,19,16,3,16,15,1,25,23,2,26,25,1
1312100CP02,536,461,75,550,477,68,521,451,70,673,580,75,623,552,71,674,575,79,679,586,80,623,551,72,544,445,73,513,382,106
1312100006E,1418,1137,281,1438,1178,244,1412,1121,291,1616,1248,329,1505,1229,276,1606,1233,323,1628,1337,269,1506,1215,291,1522,1216,253,1486,984,414
1312100011H,342,325,17,355,343,12,335,318,17,393,361,20,376,360,16,399,376,17,403,372,26,377,362,15,363,347,12,337,302,27
1312100009M,1565,1207,358,1607,1284,298,1568,1222,346,1922,1515,348,1814,1518,296,1900,1513,337,1904,1591,279,1815,1485,330,1395,993,288,1388,827,460
131210CP08A,172,165,7,174,172,2,160,153,7,182,166,10,142,140,2,179,163,6,184,177,6,141,137,4,216,209,4,205,191,9
131210002F2,446,389,57,458,412,41,444,392,52,502,421,72,459,396,63,491,412,67,504,432,65,460,398,62,486,420,47,463,338,95
13245000302,486,357,129,497,374,121,462,334,128,612,446,144,516,389,127,608,446,147,613,470,135,513,388,125,542,400,130,499,339,151
1312100004B,897,874,23,920,904,13,874,857,17,787,736,34,701,676,25,791,748,33,798,758,33,700,675,25,975,941,23,929,867,29
131210SC01B,1282,1244,38,1295,1269,23,1244,1212,32,1611,1544,47,1563,1523,40,1610,1551,39,1613,1557,49,1564,1521,43,1145,1096,37,1093,996,70
131210UC01C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312100001F,437,422,15,450,439,9,418,405,13,519,478,23,478,463,15,524,491,23,521,481,34,478,461,17,470,443,16,449,409,27
131450000PV,680,160,520,689,115,571,661,112,549,852,145,691,765,122,643,845,141,691,859,149,704,764,120,644,737,119,599,708,99,581
13057000031,1194,376,818,1223,377,829,1167,361,806,1556,492,1018,1346,467,879,1524,501,982,1562,513,1021,1346,455,891,1316,362,889,1268,314,866
130450714A2,813,355,458,826,374,444,797,352,445,1030,426,573,939,418,521,1027,433,570,1045,440,590,940,414,526,923,371,517,900,330,536
130890000KB,1773,666,1107,1807,740,1038,1757,697,1060,2128,937,1164,2075,951,1124,2125,959,1127,2136,1043,1067,2082,929,1153,1845,724,1042,1814,491,1260
130890000BE,1426,860,566,1457,921,517,1412,867,545,1797,1071,688,1606,1003,603,1760,1060,650,1805,1160,615,1607,967,640,1480,872,515,1458,682,689
13073000131,866,168,698,884,167,708,851,162,689,1046,220,811,976,205,771,1053,217,809,1061,238,808,977,209,768,941,193,720,895,147,714
13073000111,1034,336,698,1041,335,686,1012,328,684,1360,486,832,1164,449,715,1358,490,816,1372,512,825,1164,449,715,1219,349,812,1178,282,839
1306700FR01,2026,561,1465,2043,572,1451,2007,563,1444,2550,786,1720,2392,795,1597,2532,794,1674,2564,866,1664,2395,780,1615,2204,559,1563,2159,447,1628
13135000107,845,388,457,859,405,442,828,388,440,1121,565,534,1013,554,459,1098,550,521,1119,589,521,1017,547,470,900,382,488,870,321,510
13135000109,1095,487,608,1110,502,587,1080,477,603,1415,685,696,1296,690,606,1386,667,679,1412,729,666,1297,675,622,1116,461,605,1083,378,645
13135000110,1032,758,274,1058,786,264,999,726,273,1380,946,390,1209,896,313,1352,948,365,1395,974,400,1209,891,318,1151,789,310,1061,676,327
130890000OA,1591,1033,558,1615,1081,505,1583,1030,553,1871,1243,593,1823,1239,584,1858,1248,579,1890,1341,525,1821,1219,602,1625,1007,537,1605,838,706
1312100002W,391,334,57,398,347,47,388,329,59,655,538,101,584,502,82,645,526,102,655,544,104,583,495,88,296,219,52,287,182,75
1312100003B,173,164,9,181,174,7,166,158,8,229,195,17,197,195,2,235,213,16,232,213,16,196,193,3,207,203,2,192,172,15
1312100009H,632,559,73,643,576,56,628,559,69,713,602,87,624,548,76,703,587,85,713,624,75,623,542,81,578,466,85,565,406,124
13107000052,148,104,44,152,103,48,145,98,47,180,113,65,169,109,60,180,112,67,185,117,65,168,109,59,134,93,41,117,74,42
13073000015,1943,647,1296,1982,658,1300,1916,636,1280,2876,1078,1725,2574,1005,1569,2855,1046,1730,2894,1116,1721,2576,1008,1568,2255,648,1511,2151,547,1523
13073000115,1010,383,627,1027,385,631,993,383,610,1309,509,764,1151,501,650,1298,506,750,1323,528,767,1151,502,649,1070,349,676,1004,302,648
13113000036,1253,476,777,1287,471,796,1260,468,792,1476,571,866,1374,565,809,1471,595,848,1491,596,870,1377,567,810,1339,423,854,1289,366,853
130890000DG,1456,631,825,1480,697,755,1454,665,789,1757,829,900,1729,869,860,1737,853,849,1757,936,794,1728,834,894,1500,664,768,1488,426,1007
13281001581,31,8,23,31,8,23,29,6,23,21,4,17,19,4,15,19,2,17,22,4,18,19,4,15,26,4,21,25,4,19
13135000116,1692,1313,379,1727,1321,389,1635,1261,374,2490,1708,726,2119,1576,543,2389,1644,687,2516,1719,766,2121,1577,544,1862,1380,439,1734,1178,471
1306700MB01,1183,379,804,1196,400,779,1184,378,806,1389,485,879,1341,483,858,1382,493,857,1397,538,833,1342,467,875,1258,394,798,1241,280,913
1326100N-26,265,38,227,267,32,235,260,34,226,297,38,255,285,37,248,299,43,252,301,41,260,285,37,248,265,35,226,247,29,214
1306700KL01,1281,504,777,1297,500,759,1268,500,768,1578,668,850,1443,645,798,1558,659,837,1587,690,853,1447,632,815,1382,454,828,1351,365,876
13245000501,1715,1522,193,1743,1563,172,1630,1450,180,2102,1774,274,1897,1701,196,2105,1821,251,2141,1861,269,1893,1694,199,1872,1626,224,1733,1438,260
1312100001P,515,491,24,540,530,10,496,481,15,627,593,23,586,576,10,629,602,18,638,603,28,585,573,12,605,577,17,562,501,45
1312100SS14,959,341,618,976,372,586,955,349,606,1172,404,755,1156,415,741,1162,426,727,1177,500,665,1160,402,758,1022,390,578,1019,261,724
1312100JC18,1943,820,1123,1964,866,1073,1918,822,1096,2321,1048,1237,2210,1054,1156,2297,1047,1206,2331,1146,1151,2213,1021,1192,1991,791,1100,1977,606,1296
1312100006G,364,295,69,369,311,52,361,302,59,425,333,81,401,337,64,421,338,75,429,355,65,400,328,72,373,307,53,372,259,96
131210ML05B,245,81,164,248,81,166,242,74,168,268,128,136,249,123,126,272,126,134,270,137,131,248,120,128,273,84,185,269,59,204
1312100010R,331,323,8,347,344,3,317,311,6,404,375,14,382,374,8,407,388,11,412,385,22,380,372,8,380,367,8,353,319,24
1312100005B,844,797,47,892,858,30,817,783,34,1109,1022,67,1015,979,36,1114,1034,59,1131,1055,68,1012,975,37,944,852,55,869,714,92
1312100JC05,1365,740,625,1385,763,592,1341,731,610,1766,976,746,1629,975,654,1743,993,710,1783,1054,700,1627,954,673,1468,736,651,1403,561,767
131210AP01C,1482,684,798,1494,703,779,1459,680,779,1888,887,960,1781,884,897,1875,910,915,1894,978,879,1786,873,913,1570,655,831,1533,485,968
13135000074,859,751,108,876,770,98,828,731,97,1130,920,174,1002,889,113,1109,926,158,1141,939,192,1000,884,116,920,762,128,868,678,144
1305106-05C,978,635,343,994,639,344,950,622,328,1241,785,423,1116,744,372,1246,799,415,1258,790,436,1116,747,369,1042,617,387,999,530,419
130890000CD,2339,2270,69,2368,2317,48,2253,2196,57,2654,2519,86,2485,2440,45,2648,2514,71,2662,2532,96,2482,2431,51,2576,2451,92,2470,2269,157
131210006L2,480,321,159,483,338,140,476,324,152,576,375,192,556,371,185,574,377,178,578,410,159,555,352,203,485,338,132,486,249,220
131210JC13A,1429,458,971,1454,491,950,1421,457,964,1840,676,1139,1757,663,1094,1816,684,1096,1848,768,1067,1757,642,1115,1521,449,1011,1486,304,1124
131210ML071,72,24,48,73,23,50,73,22,51,160,53,103,150,53,97,164,56,104,161,58,101,149,51,98,80,32,45,75,20,53
1305105-01C,493,379,114,505,387,112,464,356,108,613,438,151,588,448,140,612,456,148,621,456,155,587,450,137,539,396,133,501,336,144
130890000MQ,1891,747,1144,1921,831,1068,1880,794,1086,2260,1001,1215,2218,1038,1180,2242,1023,1167,2265,1124,1108,2216,994,1222,1901,769,1048,1885,487,1329
13135000017,1500,1197,303,1520,1214,293,1447,1149,298,2035,1502,483,1753,1422,331,1967,1459,441,2056,1521,516,1753,1414,339,1659,1237,364,1552,1107,383
1305108-09C,610,589,21,645,636,9,572,557,15,695,658,20,644,630,14,690,664,17,706,672,23,642,631,11,727,701,11,646,562,59
13135000056,1319,725,594,1338,731,580,1284,705,579,1600,829,713,1432,826,606,1568,846,674,1598,887,680,1435,809,626,1409,691,625,1360,592,679
1305106-06C,708,351,357,741,358,371,701,349,352,924,459,424,841,444,397,912,463,425,934,474,442,839,440,399,782,360,398,743,302,395
13199000014,141,14,127,145,8,136,139,7,132,160,13,147,146,10,136,163,11,152,163,11,151,145,10,135,159,16,141,156,17,133
1306700TR01,1686,674,1012,1711,709,964,1683,666,1017,2072,910,1130,2007,918,1089,2051,923,1087,2075,1016,1025,2009,885,1124,1858,768,1002,1859,503,1282
131210CP06B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312100003G,348,337,11,359,351,6,338,329,9,289,267,11,263,255,8,289,270,9,289,272,14,264,254,10,314,302,6,293,251,25
131210ML023,1009,262,747,1027,295,725,1010,279,731,1440,458,952,1382,448,934,1428,462,923,1449,530,895,1385,430,955,1031,266,716,1005,165,808
131210SC17A,42,42,0,42,41,0,42,42,0,44,39,2,46,45,1,43,42,1,44,43,1,46,45,1,35,35,0,33,29,1
131210CP081,76,71,5,77,72,4,72,68,4,110,98,8,84,83,1,114,106,4,114,106,7,84,84,0,139,133,4,136,125,9
13135000137,2829,1230,1599,2862,1254,1573,2779,1217,1562,3741,1678,1947,3247,1610,1637,3674,1663,1895,3758,1765,1922,3251,1590,1661,3098,1148,1802,2973,965,1851
13135000008,2867,907,1960,2903,921,1945,2824,903,1921,3771,1339,2363,3426,1325,2101,3705,1344,2294,3782,1428,2315,3423,1287,2136,3031,814,2109,2929,665,2128
1312100SC02,650,613,37,661,633,27,637,606,31,724,699,21,720,699,21,734,710,20,728,702,22,721,700,21,654,625,20,631,568,51
1312100012G,403,377,26,427,412,15,383,366,17,444,414,26,460,446,14,449,418,19,456,431,25,461,446,15,460,424,27,410,342,57
13063000MO4,905,711,194,928,723,199,876,683,193,1149,879,245,1051,839,212,1148,879,247,1166,892,260,1051,837,214,996,731,235,928,644,242
1305101-14C,1085,383,702,1103,381,707,1068,371,697,1279,481,779,1187,443,744,1274,466,784,1292,488,785,1186,440,746,1157,391,734,1112,305,766
13135000130,2804,991,1813,2842,1049,1760,2759,985,1774,3820,1523,2224,3461,1419,2042,3730,1473,2168,3830,1627,2150,3459,1400,2059,2968,948,1894,2876,731,2001
130890000TC,892,859,33,926,904,22,849,818,31,1018,948,39,968,940,28,1026,969,42,1033,984,43,965,938,27,965,923,30,893,794,80
130890000CO,1251,792,459,1268,831,421,1237,799,438,1613,1039,533,1487,990,497,1594,1038,513,1627,1107,479,1490,981,509,1355,783,483,1328,608,639
130890000CC,699,678,21,725,712,9,672,655,17,742,707,28,697,684,13,756,718,25,765,730,28,695,678,17,768,746,8,733,657,42
1306700AD01,1611,735,876,1628,749,853,1595,736,859,1937,937,949,1834,939,895,1936,922,948,1956,990,930,1835,937,898,1664,683,901,1632,543,996
13113000017,848,276,572,863,273,567,842,272,570,1057,376,654,983,375,608,1051,383,640,1069,412,640,982,357,625,982,266,661,958,222,693
131210CP05B,75,69,6,76,75,1,73,68,5,78,71,5,63,60,3,77,72,4,77,72,5,63,60,3,59,57,1,58,48,8
13135000123,1361,1107,254,1389,1154,227,1306,1076,230,1761,1364,349,1498,1240,258,1725,1331,328,1777,1393,371,1499,1234,265,1550,1221,289,1421,1064,298
1312100012I,386,375,11,412,408,4,360,353,7,508,466,21,438,431,7,506,466,23,519,491,22,435,428,7,436,425,7,388,346,33
131210011E1,618,596,22,632,617,13,602,582,20,725,670,41,652,639,13,728,689,27,730,688,37,650,633,17,645,617,16,611,560,34
131210JC03A,378,189,189,384,207,169,365,194,171,486,267,212,443,257,186,478,264,200,486,283,198,445,253,192,412,196,199,406,157,226
1312100004W,806,797,9,819,814,3,795,790,5,227,221,3,135,135,0,223,220,0,228,225,2,134,133,1,724,705,9,692,650,17
131210CP07A,166,161,5,173,170,3,156,153,3,195,177,10,178,174,4,200,186,9,200,187,9,179,173,6,304,290,7,274,244,18
131210CP07D,34,33,1,34,34,0,31,31,0,40,36,2,37,36,1,38,38,0,41,38,2,36,35,1,61,59,1,56,50,4
131210ML07A,468,141,327,471,155,312,460,146,314,652,216,425,625,215,410,645,211,422,655,235,411,627,208,419,490,139,330,474,98,358
131210SC08D,312,306,6,314,310,4,295,292,3,362,350,8,337,331,6,361,351,4,361,345,11,337,330,7,329,316,7,310,291,13
131210UC033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SS13B,617,301,316,628,337,288,613,312,301,923,509,394,867,481,386,911,506,382,923,541,368,869,466,403,564,303,237,548,223,302
131210SS11D,246,88,158,251,107,141,244,102,142,322,157,158,298,152,146,317,158,154,325,172,145,299,147,152,248,103,130,243,65,169
1312100001H,365,347,18,379,363,15,351,335,16,420,387,18,381,374,7,421,396,12,425,405,16,382,374,8,408,378,20,388,330,44
131210008N2,905,472,433,921,510,399,891,471,420,1202,667,513,1119,643,476,1197,692,485,1219,756,452,1121,628,493,924,500,402,897,353,517
13055000961,84,14,70,86,11,74,83,15,68,105,12,89,82,8,74,104,11,89,106,10,94,82,8,74,87,5,77,85,8,69
1306300JB05,1047,823,224,1075,846,227,1017,795,222,1318,1010,282,1245,976,269,1317,1012,277,1342,1023,306,1244,974,270,1129,825,271,1047,721,296
130890000MW,1110,897,213,1127,918,200,1102,898,204,1427,1116,282,1313,1060,253,1427,1115,279,1431,1152,260,1312,1051,261,1134,750,343,1119,654,422
1312100SS03,1007,548,459,1022,577,432,992,536,456,1226,685,523,1152,685,467,1222,693,497,1234,741,473,1152,670,482,983,492,430,981,353,564
130890000WL,1000,503,497,1018,521,476,988,505,483,1198,603,568,1153,615,538,1201,624,555,1203,652,532,1153,607,546,1055,512,486,1039,399,587
1306700ML01,2062,683,1379,2089,694,1356,2059,684,1375,2615,920,1629,2379,887,1492,2595,927,1603,2635,991,1593,2380,869,1511,2244,645,1504,2205,533,1548
1312100RW16,1258,546,712,1274,556,701,1236,522,714,1682,732,918,1573,738,835,1654,751,871,1685,804,856,1573,708,865,1361,560,747,1334,434,851
131210SS11B,687,478,209,704,504,187,678,477,201,891,638,238,790,574,216,885,626,232,900,655,235,792,569,223,755,489,224,736,393,293
1312100003H,348,337,11,367,356,6,333,323,10,418,385,18,403,393,10,423,393,17,423,388,33,400,390,10,405,384,9,372,320,40
131210SC08C,50,50,0,53,53,0,51,51,0,70,68,2,63,63,0,71,71,0,71,71,0,63,63,0,57,56,0,57,55,2
1312100004C,53,50,3,54,54,0,51,50,1,52,52,0,54,54,0,52,49,1,52,51,1,54,54,0,64,64,0,56,50,4
13135000132,1828,922,906,1856,945,884,1788,896,892,2489,1294,1146,2181,1206,975,2444,1269,1118,2505,1327,1139,2182,1197,985,2019,883,1052,1936,749,1097
13135000093,2587,1131,1456,2608,1133,1425,2535,1117,1418,3219,1544,1576,2905,1512,1393,3173,1536,1556,3226,1647,1533,2903,1471,1432,2748,1022,1581,2709,825,1728
13135000002,2214,1770,444,2251,1805,434,2159,1724,435,2728,2142,515,2525,2077,448,2676,2128,509,2738,2179,533,2527,2074,453,2305,1705,539,2199,1553,570
131210SC01A,24,22,2,25,22,3,22,21,1,53,48,4,29,27,2,53,50,3,53,50,3,29,27,2,4,4,0,3,3,0
13135000079,1639,770,869,1652,775,856,1609,754,855,2130,1076,979,1964,1066,898,2092,1059,967,2134,1138,970,1967,1064,903,1661,627,932,1625,507,1023
131210SS19A,1653,1235,418,1679,1274,383,1616,1221,395,2048,1470,504,1867,1422,445,2012,1465,483,2064,1530,494,1868,1416,452,1775,1251,447,1720,1070,555
131210AP04B,285,122,163,290,132,153,286,130,156,401,174,216,370,171,199,394,165,216,403,193,205,370,168,202,318,137,165,311,98,194
13113000020,658,214,444,667,216,431,648,211,437,786,260,489,727,261,466,781,261,477,788,273,483,730,256,474,713,219,456,692,169,471
131210SS02B,745,554,191,755,571,174,714,538,176,920,658,236,797,600,197,915,646,234,929,684,231,801,601,200,779,539,197,739,426,268
131210ML04C,65,20,45,66,19,47,65,18,47,85,31,52,80,30,50,80,30,50,86,34,50,80,29,51,71,18,52,69,13,53
13245000708,199,59,140,201,62,136,191,54,137,234,69,161,223,70,153,234,72,162,234,73,161,223,71,152,208,49,150,194,36,152
131210SS11C,140,113,27,145,122,23,139,114,25,198,160,31,172,145,27,195,151,35,199,161,33,171,143,28,156,117,33,144,92,37
1312100005F,136,125,11,136,129,6,135,127,8,141,124,12,119,113,6,142,124,11,143,130,13,119,112,7,80,71,7,79,66,10
131210CP07F,51,50,1,54,54,0,46,45,1,65,60,2,57,56,1,65,62,1,64,61,3,57,54,3,53,51,1,49,44,3
131210SC18B,454,436,18,461,447,13,441,423,18,678,645,23,670,656,14,682,653,22,681,654,24,670,654,16,446,428,13,428,395,27
13063000LJ4,2258,2053,205,2278,2086,187,2176,1976,200,2674,2382,248,2565,2364,201,2689,2414,225,2710,2429,253,2560,2358,202,2282,2023,232,2144,1827,285
131210CP053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC11A,797,776,21,812,795,16,782,765,17,999,950,32,946,927,19,1005,958,26,1009,960,44,947,926,21,859,828,23,821,768,40
131210CP052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312100010I,255,249,6,258,253,5,253,248,5,269,256,11,266,258,8,270,259,11,274,264,10,266,258,8,257,242,10,240,218,20
