GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40057000203,62,42,16,1,0,3,0,52,39,11,1,0,1,0,58,34,16,6,1,0,0,43,27,8,4,1,0,0,56,33,16,5,1,0,0,43,26,8,5,1,0,0,29,18,9,0,0,0,0,21,21,0,0,1,0,0,30,22,4,3,2,2,1,21,20,0,0,1,0,0,21,20,0,0,0,0,0,0,1
40101000038,2945,1785,116,442,600,59,2,2418,1538,88,330,449,42,2,2842,1835,138,342,512,29,6,2242,1492,62,262,422,8,0,2804,1731,123,317,596,67,0,2252,1450,55,245,460,43,0,2493,1465,127,261,552,95,1,1981,1215,53,224,425,53,0,2454,1351,97,306,689,71,14,1950,1176,64,206,462,51,7,1950,1176,64,169,36,287,2,3,213
40101000041,5375,3341,275,132,1696,23,3,3892,2643,165,67,1045,13,2,5065,3129,79,77,1783,7,0,3775,2547,36,20,1167,8,0,5103,3028,83,32,2035,6,0,3793,2503,15,35,1246,3,0,5191,2950,206,103,2087,0,0,3919,2400,118,97,1306,0,0,5314,2862,248,156,2102,34,6,3853,2307,128,84,1335,26,4,3853,2307,128,48,18,833,3,17,499
40101000050,659,331,11,228,116,4,0,507,281,6,157,72,2,0,643,367,18,129,137,7,0,450,274,10,75,72,8,0,676,351,17,179,143,1,0,466,272,10,104,77,2,0,566,297,12,151,124,2,0,403,225,0,153,59,3,0,486,253,6,136,98,4,2,374,212,0,106,61,2,2,374,212,0,91,2,27,1,0,41
40019000063,2160,1750,63,35,311,14,0,1627,1366,39,25,194,7,0,2662,1933,207,56,566,0,0,1910,1491,78,45,300,0,0,2459,1808,127,59,541,0,0,1822,1426,56,42,307,0,0,2627,1939,159,60,523,5,0,1782,1408,54,24,273,0,0,2427,1779,100,51,415,29,2,1869,1421,61,27,280,18,1,1869,1421,61,15,10,163,0,79,120
40019000052,1225,986,40,33,164,6,6,949,796,24,23,104,3,2,1156,875,64,79,145,3,3,892,696,35,58,94,4,4,1161,897,50,83,142,4,3,914,724,32,61,94,4,4,1141,888,55,94,109,5,3,870,768,20,17,59,0,0,1095,868,35,32,147,4,2,851,701,23,20,96,0,2,851,701,23,13,0,51,0,9,54
40019000051,812,457,33,246,107,0,0,612,351,16,183,81,0,0,737,514,42,112,75,0,0,542,394,18,89,43,0,0,767,536,30,116,83,0,0,584,426,11,97,53,0,0,804,550,67,136,72,0,0,640,386,50,153,33,0,0,648,352,14,192,79,3,3,534,306,7,155,55,1,2,534,306,7,149,1,36,0,5,30
40019000032,624,437,12,131,76,5,1,469,333,8,100,45,3,0,637,428,45,85,86,2,0,468,331,21,63,51,1,0,696,481,38,85,89,4,0,499,364,18,64,50,1,0,706,469,34,101,107,4,0,503,349,24,90,65,9,0,646,418,26,108,103,7,0,494,326,15,97,65,3,0,494,326,15,73,3,26,0,5,46
40101000051,315,234,13,6,63,0,0,221,176,7,4,35,0,0,282,141,6,90,66,0,0,198,123,2,48,40,2,0,330,147,7,124,72,1,0,226,126,2,64,40,2,0,343,143,3,121,82,1,0,225,129,4,24,45,1,0,286,179,17,27,74,2,0,204,127,15,19,51,2,0,204,127,15,11,0,21,0,0,30
40101000061,950,540,11,140,268,0,1,691,423,7,96,172,0,1,958,613,10,69,267,5,0,727,487,5,55,180,2,0,896,566,8,66,254,6,0,700,471,5,52,172,2,0,893,540,28,66,266,8,0,687,420,21,100,175,2,0,886,461,31,106,297,3,0,668,377,19,90,182,1,0,668,377,19,85,1,131,0,1,54
40101000047,2034,1058,83,459,489,15,1,1450,864,39,287,277,12,1,2009,1036,62,497,407,52,0,1442,801,43,291,281,45,0,2062,1088,73,505,423,59,1,1436,800,51,297,275,35,0,1981,1028,50,515,404,31,0,1426,802,16,296,289,22,0,1934,857,127,507,501,32,2,1417,704,69,346,320,19,2,1417,704,69,289,14,172,0,1,168
40093000015,484,453,11,5,13,2,0,373,353,6,1,7,1,0,490,395,92,0,8,0,0,333,300,35,0,2,0,0,525,413,109,0,12,0,0,334,293,42,0,2,0,0,487,380,96,0,14,0,0,332,318,12,0,16,0,0,466,391,37,5,30,7,2,362,318,15,5,19,7,1,362,318,15,0,2,4,0,3,20
40093000016,179,170,5,3,6,2,0,138,134,4,2,4,1,0,183,146,34,0,4,0,0,129,110,9,0,2,0,0,190,150,35,0,6,0,0,129,110,12,0,2,0,0,219,172,41,0,4,0,0,140,128,12,0,3,0,0,210,175,26,2,8,2,0,152,128,19,1,4,2,0,152,128,19,0,0,0,0,0,5
40081000009,1303,1153,35,19,91,10,6,969,869,21,13,65,6,4,1349,1186,30,11,121,0,5,1032,928,11,6,81,0,4,1343,1155,44,11,127,0,5,1013,895,31,6,72,0,4,1316,1148,30,10,123,0,6,1017,880,29,0,96,0,0,1328,1064,50,27,165,14,3,1046,862,37,12,120,12,1,1046,862,37,9,8,56,1,4,69
40081000020,1515,1322,39,17,141,4,0,1135,1013,20,10,93,4,0,1722,1440,69,64,154,9,0,1250,1100,23,31,88,9,0,1700,1382,96,76,159,3,5,1230,1066,25,42,99,2,0,1798,1462,93,55,205,0,5,1297,1127,26,23,115,0,0,1596,1268,99,34,176,6,2,1221,1012,55,19,119,3,1,1221,1012,55,13,2,43,1,5,90
40089000011,430,262,22,56,111,0,0,344,224,7,49,71,0,0,412,233,21,98,66,0,0,317,183,5,80,45,0,0,461,270,18,106,77,0,0,337,203,5,84,48,0,0,523,240,14,110,168,0,0,337,177,4,51,117,0,0,384,205,10,52,116,6,1,280,171,4,37,62,5,1,280,171,4,34,3,32,0,0,36
40063000016,500,341,14,12,136,1,0,386,276,6,5,98,1,0,479,353,34,5,89,0,0,350,277,9,0,62,0,0,540,406,43,2,88,0,0,374,306,10,1,55,0,0,424,314,34,1,73,0,0,315,255,12,0,47,0,0,391,257,26,9,104,2,2,309,217,14,8,72,1,2,309,217,14,4,0,49,0,0,25
40103000104,628,441,17,4,175,7,3,470,355,6,1,108,4,2,738,339,64,11,355,10,5,515,266,30,7,202,6,2,623,299,35,8,305,9,3,447,233,15,7,176,2,2,679,308,69,18,320,9,3,518,354,64,4,111,0,0,578,353,28,11,198,2,5,430,296,16,5,113,0,2,430,296,16,0,0,84,0,1,33
40081000010,1760,1528,43,46,146,9,1,1302,1169,17,28,88,9,1,1746,1501,21,65,156,3,0,1242,1091,5,38,107,3,0,1776,1506,22,72,173,3,0,1253,1097,3,44,115,3,0,1996,1700,35,86,173,5,0,1451,1269,0,42,136,3,0,1724,1362,42,57,266,18,3,1323,1090,26,41,168,8,3,1323,1090,26,28,5,74,0,0,100
40061000030,1106,835,37,6,227,7,0,845,669,25,3,145,5,0,1051,763,51,10,220,29,0,744,594,18,2,124,13,0,1176,869,35,12,266,15,0,876,680,11,4,171,10,0,1132,822,54,16,246,12,0,838,660,18,0,147,17,0,1062,702,68,10,301,5,4,820,594,42,3,190,5,4,820,594,42,1,1,133,1,0,48
40051000005,1918,1298,168,316,174,0,3,1423,1001,104,226,106,0,3,1993,1197,204,365,264,2,2,1516,1001,105,265,157,1,0,1985,1199,150,424,248,5,3,1556,1022,110,285,167,1,0,1888,1031,170,460,251,7,3,1470,884,110,326,176,5,0,1850,1100,185,339,257,20,11,1462,929,124,255,166,12,9,1462,929,124,223,7,79,1,4,95
40145000203,4220,2864,138,297,926,51,16,3078,2299,88,171,512,28,6,4339,2853,114,277,1087,23,20,3251,2288,56,182,720,6,0,4254,2735,151,267,1063,24,24,3185,2201,79,152,744,13,0,4346,2666,169,296,1180,23,0,3412,2307,81,153,877,10,0,3885,2497,166,292,976,34,2,2990,2084,103,187,637,16,1,2990,2084,103,124,9,353,0,6,311
40077000008,987,579,12,2,395,3,1,743,484,5,1,252,3,1,884,562,42,26,277,11,0,710,479,29,12,190,1,0,856,531,43,28,264,20,0,674,452,30,16,172,8,0,760,471,28,20,236,30,1,613,396,31,11,164,7,0,682,363,18,8,302,4,3,542,318,15,5,209,3,0,542,318,15,2,2,155,0,0,50
40101000033,3625,2451,109,345,769,2,0,2641,1889,50,248,475,2,0,3845,2749,171,237,656,71,0,2527,1843,97,161,377,68,0,3563,2509,162,262,655,20,0,2388,1712,102,170,381,18,0,3611,2672,114,275,609,22,0,2650,2028,59,158,400,10,0,3051,1979,126,271,728,16,4,2287,1589,59,187,473,9,4,2287,1589,59,153,2,259,2,6,217
40115000025,1468,925,29,6,512,4,3,1116,783,13,3,315,3,3,1529,987,49,30,453,22,6,1132,796,18,8,298,11,3,1518,980,51,28,460,25,4,1113,784,19,8,292,11,0,1517,952,39,26,481,20,12,1126,763,11,12,332,4,0,1448,842,49,15,544,11,3,1109,711,21,7,367,3,0,1109,711,21,0,3,259,0,0,115
40051000017,852,697,42,21,101,3,1,623,539,16,3,63,2,1,1055,765,65,0,208,21,3,753,597,27,0,123,3,0,1002,720,53,0,218,13,2,710,549,22,0,136,3,0,899,630,41,20,208,0,0,659,515,10,0,145,1,0,774,615,49,26,85,3,0,573,467,34,10,63,2,0,573,467,34,4,1,35,0,0,32
40051000003,2498,1966,163,143,243,21,12,1934,1601,95,82,154,12,5,2346,1866,124,138,187,36,0,1628,1383,73,53,116,0,0,2376,2008,124,114,102,34,0,1736,1544,78,41,81,1,0,2629,2266,80,101,167,23,0,1895,1698,52,30,117,2,0,2558,1918,149,155,345,31,10,1960,1525,93,105,227,25,4,1960,1525,93,78,20,104,2,0,138
40051000016,428,367,10,1,47,1,1,337,306,3,0,24,1,0,394,356,7,0,19,0,0,306,285,0,0,12,0,0,386,347,7,0,24,0,0,292,272,0,0,17,0,0,353,314,5,0,30,0,0,259,242,2,1,16,0,0,319,266,14,4,35,2,0,251,216,11,1,22,1,0,251,216,11,0,0,14,0,0,10
40077000006,300,208,0,0,87,5,0,219,162,0,0,51,4,0,362,241,6,15,109,2,0,283,195,2,5,75,1,0,351,231,6,15,103,8,0,283,195,3,7,71,4,0,404,264,4,16,130,3,0,326,203,4,29,101,0,0,408,220,20,7,175,4,2,319,196,11,6,111,1,0,319,196,11,1,0,60,0,0,51
40077000007,274,237,8,0,29,7,0,209,185,2,0,20,5,0,268,169,8,11,87,4,0,213,142,4,5,61,1,0,263,161,9,12,85,9,0,210,136,4,8,59,4,0,287,169,10,12,104,3,1,247,205,4,0,40,2,0,304,223,9,2,65,6,0,265,205,8,0,45,6,0,265,205,8,0,6,32,0,1,13
40077000005,1119,828,36,12,256,4,1,858,673,12,6,165,2,0,929,649,0,41,256,7,0,708,509,0,16,168,8,0,898,643,0,40,231,9,0,717,526,0,16,155,10,0,943,648,0,45,267,5,0,763,554,0,8,168,2,0,910,617,25,7,266,4,1,698,514,14,3,167,3,1,698,514,14,0,1,126,0,1,42
40103000305,1849,1612,36,14,179,11,8,1342,1205,23,9,100,5,4,1797,1570,48,4,169,5,4,1310,1184,31,4,96,0,0,1967,1539,166,9,348,3,2,1369,1193,40,4,126,0,0,1867,1443,116,8,388,7,2,1342,1118,31,2,175,0,0,1808,1428,72,44,259,17,9,1329,1111,32,23,159,7,2,1329,1111,32,14,4,73,0,0,95
40103000201,1487,1285,49,65,91,18,0,1116,983,24,43,62,8,0,1329,1261,4,0,67,0,0,1003,967,4,0,33,0,0,1311,1249,11,4,52,0,0,1007,973,7,1,27,0,0,1609,1553,15,30,15,0,0,1186,1153,11,30,11,0,0,1328,1050,66,49,145,17,2,1012,844,34,26,85,16,0,1012,844,34,20,14,35,0,2,63
40143000061,4764,1599,1837,830,409,275,18,3151,1284,1057,440,241,198,14,4468,1253,1715,964,485,242,9,2349,1115,369,559,293,80,10,4425,1313,1694,959,389,232,13,2340,1152,383,537,223,85,10,4075,1329,1632,759,333,128,16,2155,1171,339,433,179,44,3,4874,1247,2130,933,494,241,10,3371,1066,1304,603,311,177,7,3371,1066,1304,536,155,141,1,7,161
40143000099,3179,1050,1309,532,287,126,2,2107,856,773,263,170,97,2,3612,799,1957,630,375,112,0,1471,612,470,248,130,46,0,3779,747,2045,713,460,116,3,1528,602,496,264,153,43,0,3645,831,1857,650,516,115,0,1510,564,503,249,160,48,0,3354,597,1769,710,336,92,2,2129,493,1077,343,190,83,0,2129,493,1077,293,77,88,0,12,89
40143000060,2542,1246,656,414,211,77,5,1870,1055,391,254,136,59,2,2504,1058,823,383,337,75,9,1640,948,256,252,211,33,0,2553,1098,719,504,315,73,7,1697,936,241,344,189,37,0,2687,1360,628,546,211,21,8,1998,1160,274,420,156,4,0,2789,979,1026,463,333,113,14,2051,836,645,330,225,87,7,2051,836,645,262,67,80,6,9,146
40143000102,3512,1584,922,610,286,197,2,2419,1252,539,352,186,137,1,3653,963,1707,636,302,349,0,1750,715,365,350,60,280,0,3839,1194,1758,475,314,362,0,1855,830,340,305,85,290,0,3974,1260,1795,642,345,211,0,2120,1000,399,446,105,171,0,3818,1072,1690,642,387,230,6,2644,885,1035,411,240,170,4,2644,885,1035,342,151,93,2,10,126
40143000404,2229,1794,84,131,231,17,0,1680,1448,39,64,123,13,0,2381,1844,67,172,368,16,0,1755,1450,15,60,195,0,0,2415,1832,102,206,343,16,0,1790,1455,50,70,200,0,0,2701,1948,203,283,324,19,0,1909,1466,69,183,185,0,0,2740,1903,147,213,467,73,2,2030,1530,74,113,286,41,0,2030,1530,74,76,27,102,0,1,220
40143000148,2503,1694,236,190,406,20,6,1862,1346,142,106,277,10,4,2379,1519,310,120,465,0,34,1762,1298,120,56,270,0,3,2357,1488,320,136,460,0,20,1764,1287,112,69,275,0,1,2235,1422,255,205,412,3,22,1675,1274,43,74,286,0,4,2289,1418,219,232,446,15,9,1829,1212,141,142,341,8,7,1829,1212,141,102,6,170,5,4,189
40001010012,1246,612,19,2,623,3,1,900,512,9,1,379,2,1,1051,390,58,65,604,25,0,759,349,22,20,389,0,0,1110,409,72,57,668,0,0,806,368,22,24,418,0,0,1125,376,65,56,701,0,0,797,396,20,10,374,0,0,1016,451,34,5,547,2,0,735,384,16,2,339,1,0,735,384,16,1,1,247,0,0,86
40143000055,1867,1419,116,96,223,31,5,1467,1181,63,59,150,20,2,1936,1524,68,94,200,61,0,1580,1275,50,59,149,48,0,1923,1429,83,166,215,58,0,1575,1230,65,79,144,55,0,1912,1329,122,203,205,64,17,1580,1153,108,105,142,48,0,1854,1148,194,141,329,54,5,1548,1021,132,107,245,50,3,1548,1021,132,84,31,102,0,1,177
40143000553,1027,710,28,18,268,14,0,743,559,16,8,154,6,0,983,704,22,14,239,16,0,733,559,8,3,151,12,0,971,670,35,13,255,14,0,713,531,8,0,162,6,0,866,571,43,5,247,13,0,638,469,15,0,150,3,0,929,614,40,27,251,5,3,678,478,22,9,165,4,2,678,478,22,2,0,86,2,3,85
40143000552,1477,1048,63,20,343,11,0,1076,814,38,11,209,9,0,1391,1016,71,3,289,29,0,1027,801,37,1,169,16,0,1692,1222,67,6,392,24,0,1137,859,17,0,248,16,0,1680,1132,81,2,460,22,27,1252,862,41,0,338,19,0,1550,995,90,44,419,32,3,1178,787,57,25,291,30,2,1178,787,57,9,25,166,0,1,133
40143000476,1210,934,88,65,120,19,1,876,711,47,34,72,9,1,1365,1089,95,43,122,7,2,938,799,19,26,92,3,0,1362,1066,105,47,143,18,4,973,818,25,28,96,10,0,1453,1168,99,21,101,43,11,1043,879,40,23,90,15,0,1720,1178,135,125,222,72,6,1248,920,86,69,138,45,2,1248,920,86,51,34,42,0,5,110
40143000457,6,5,0,0,1,0,0,4,3,0,0,0,0,0,7,5,0,0,1,0,0,5,4,0,0,1,0,0,7,5,1,0,1,0,0,5,4,0,0,0,0,0,221,177,16,3,16,6,2,166,126,9,1,14,8,0,262,164,33,16,23,27,0,199,132,20,4,20,22,0,199,132,20,0,22,12,0,0,13
40143000168,1843,1497,63,100,145,47,1,1559,1318,42,62,100,39,1,1873,1448,123,128,184,46,10,1524,1212,84,104,101,10,0,1936,1523,97,165,180,28,11,1543,1235,72,124,86,6,0,1968,1447,66,163,322,30,11,1614,1196,45,125,223,3,0,1887,1345,135,124,246,63,2,1589,1190,94,89,165,63,2,1589,1190,94,67,56,59,2,7,114
40143000138,402,230,67,60,33,18,1,294,183,40,38,22,12,0,419,185,88,83,61,8,0,256,145,34,40,35,4,0,406,189,87,64,58,9,1,260,143,45,34,31,4,0,518,235,136,83,57,10,2,324,183,64,41,33,2,0,952,326,226,249,169,68,7,701,300,143,148,105,48,7,701,300,143,110,36,33,1,2,76
40143000131,684,390,114,104,56,29,4,498,310,70,64,37,21,3,733,342,134,151,105,26,0,456,264,48,77,58,11,0,718,340,136,130,101,30,2,468,258,65,70,54,13,0,538,241,128,97,57,28,2,346,175,67,66,30,3,0,831,299,194,250,73,40,0,618,246,142,158,61,24,0,618,246,142,131,19,26,0,0,54
40143000017,2517,960,738,519,354,15,8,1722,795,418,307,225,11,4,2428,681,1144,310,290,51,0,1285,588,272,220,189,19,0,2324,673,1012,319,364,33,0,1317,585,281,230,239,0,0,2691,670,1012,710,483,51,0,1486,601,221,437,267,0,0,2751,751,1355,348,388,18,12,1915,639,843,226,253,12,7,1915,639,843,174,10,114,7,6,122
40143000012,2361,683,550,956,274,0,4,1531,547,312,553,154,0,3,2385,592,650,951,276,0,9,1140,463,60,500,129,0,10,2455,573,749,926,304,0,11,1137,432,80,500,145,0,10,2606,567,794,1058,267,0,16,1275,408,155,588,136,0,16,2657,464,1295,708,258,16,9,1742,389,747,448,187,13,6,1742,389,747,406,0,72,1,8,119
40143000001,3459,249,90,3036,232,15,2,2300,185,43,2017,127,7,1,3326,341,138,2686,463,0,0,2250,271,39,1789,245,0,0,3338,410,141,2612,445,0,0,2356,320,39,1862,249,0,0,3000,372,193,2316,375,18,0,2123,257,101,1653,216,30,0,3451,315,257,2680,382,9,8,2376,235,155,1853,223,2,6,2376,235,155,1716,1,97,3,17,152
40143000701,3972,3187,175,132,346,139,3,2707,2238,118,70,199,89,3,5137,3832,268,148,558,367,0,3157,2517,126,47,346,129,0,5313,3840,318,171,495,547,6,3184,2526,122,55,319,167,0,4895,3187,397,124,636,611,17,2915,2044,162,93,340,214,0,5220,3041,363,260,623,977,3,3486,2206,207,139,372,574,2,3486,2206,207,110,560,140,0,8,255
40039000019,2178,1845,99,37,188,22,4,1745,1527,61,20,123,16,4,2344,1750,297,58,242,73,0,1728,1440,153,42,89,3,0,2341,1815,236,31,175,88,0,1744,1513,153,1,76,3,0,2660,1996,280,35,241,113,0,2023,1768,143,2,122,0,0,2636,1982,256,89,299,66,3,2009,1580,165,59,188,40,3,2009,1580,165,40,30,89,0,1,104
40043000008,1147,889,41,1,209,26,0,805,654,17,0,125,15,0,1196,845,163,32,163,2,0,768,622,35,8,106,0,0,1204,865,143,30,161,2,0,785,628,25,2,124,0,0,1290,872,151,35,235,0,0,818,620,38,2,169,0,0,1081,795,80,6,198,10,1,769,602,52,2,111,6,0,769,602,52,0,2,82,0,0,31
40011000007,1691,1286,102,5,309,5,0,1286,1033,64,0,192,5,0,1523,1201,33,0,294,7,0,1130,1004,14,0,112,4,0,1458,1196,42,0,228,5,0,1110,972,24,0,104,4,0,1432,1144,33,0,263,3,0,1114,913,26,0,138,4,0,1455,1108,103,23,223,21,5,1118,891,61,11,152,15,5,1118,891,61,4,6,97,0,1,58
40115000009,1282,850,49,19,313,6,58,944,685,19,9,198,4,29,1221,783,44,42,333,12,27,915,638,31,22,210,7,5,1151,712,36,44,341,7,18,874,592,26,24,220,1,5,1278,772,62,48,369,11,31,934,668,29,14,210,0,7,1152,763,60,25,276,7,21,868,612,35,13,185,3,17,868,612,35,4,0,98,13,8,98
40143000064,2024,1579,110,97,222,25,1,1762,1412,84,70,177,23,0,1768,1429,85,76,147,31,0,1535,1260,55,60,140,20,0,1849,1500,62,122,146,53,0,1540,1290,40,60,120,10,0,2009,1683,82,101,176,91,0,1736,1487,63,27,110,16,0,1985,1446,129,104,265,70,5,1740,1298,93,80,223,59,5,1740,1298,93,60,34,81,0,6,168
40143000755,3805,2968,195,126,444,78,11,2619,2131,110,75,252,47,8,4955,3575,271,175,767,179,0,3449,2679,136,95,503,37,0,4920,3656,279,138,679,190,0,3362,2620,145,91,463,39,0,5590,3958,404,265,781,196,0,4042,3053,259,162,518,46,0,6394,4273,500,445,982,281,21,4660,3335,302,249,588,193,13,4660,3335,302,179,146,253,2,16,427
40143000760,2542,1986,130,80,297,52,8,1747,1421,72,51,166,39,5,3230,2537,229,66,397,13,0,2070,1716,89,31,214,4,0,3200,2486,224,58,394,78,0,2024,1623,97,26,240,37,0,3344,2476,152,148,495,171,0,2005,1665,52,72,155,60,0,3348,2150,318,168,627,120,5,2358,1639,179,107,373,62,4,2358,1639,179,66,53,170,0,13,238
40143000756,224,175,12,7,26,5,0,154,126,7,4,15,2,0,281,224,19,5,34,0,0,179,149,10,1,18,0,0,277,216,19,3,34,6,0,174,139,10,1,19,2,0,150,126,13,0,21,0,0,94,78,0,0,13,0,0,445,285,23,29,106,6,0,344,238,5,21,77,2,0,344,238,5,16,2,31,0,1,51
40115000011,2322,1580,150,20,529,22,45,1719,1250,82,7,347,16,19,2216,1405,195,27,551,40,42,1567,1115,91,9,347,5,0,2270,1457,199,34,555,39,35,1572,1128,91,7,339,4,0,2271,1406,209,39,588,40,35,1607,1136,91,9,352,3,0,2058,1329,140,44,481,15,47,1524,1041,87,21,336,10,25,1524,1041,87,13,10,187,24,2,160
40031000049,1320,1123,67,47,71,10,3,1030,904,43,29,45,8,1,1338,1039,135,80,91,10,0,1102,889,87,55,56,12,0,1327,1025,137,59,111,20,0,1089,879,79,41,67,12,0,1581,1246,97,96,145,29,3,1260,1027,64,53,102,11,0,1379,1078,103,63,111,31,2,1095,878,63,51,80,16,2,1095,878,63,42,5,32,0,4,71
40041000018,1895,996,63,6,719,124,5,1382,819,42,3,450,73,1,1548,779,50,0,626,94,0,1088,676,36,0,340,39,0,1608,888,0,0,626,94,0,1173,739,0,0,389,39,0,1417,840,1,0,507,70,0,1162,758,0,0,358,40,0,1823,913,107,32,679,98,3,1403,761,62,19,482,77,1,1403,761,62,10,73,342,0,3,152
40041000010,105,63,2,0,38,0,0,77,50,1,0,23,0,0,109,53,5,3,50,1,0,83,47,2,0,31,1,0,115,62,3,1,48,1,0,87,54,1,1,30,1,0,139,72,3,3,60,3,0,118,53,2,0,56,3,0,117,52,2,0,60,3,0,98,43,2,0,50,3,0,98,43,2,0,3,30,0,0,20
40013000028,1649,1237,38,24,355,13,0,1231,958,27,7,233,10,0,2126,1510,137,5,494,5,0,1541,1199,38,5,301,4,0,1971,1367,119,5,495,8,0,1437,1061,37,5,329,4,0,2263,1643,64,11,538,7,0,1628,1246,15,4,378,7,0,1787,1201,84,21,473,7,0,1353,978,38,10,320,7,0,1353,978,38,2,2,177,0,0,156
40143000157,3462,3024,87,62,178,117,0,2408,2138,48,39,115,71,0,3786,3212,105,31,147,231,0,2574,2282,60,25,101,112,0,3966,3441,95,32,112,288,0,2604,2323,60,25,97,102,0,3662,3121,102,31,79,329,0,2514,2220,64,21,56,166,0,3763,2926,140,58,365,268,0,2744,2216,79,46,219,168,0,2744,2216,79,29,158,74,0,3,185
40039000021,5641,4159,592,322,483,148,14,4715,3573,405,267,359,135,13,6035,4307,930,284,494,147,4,4638,3673,379,202,344,54,4,5655,4118,881,220,463,93,5,4422,3579,350,178,292,19,4,5631,4184,835,174,386,150,5,4425,3451,439,158,316,48,4,5717,3531,1041,346,708,158,11,4632,3008,734,287,482,147,11,4632,3008,734,232,105,256,1,16,280
40129000303,522,463,39,5,15,0,0,370,337,21,4,8,0,0,572,486,54,6,29,0,0,393,362,19,1,16,0,0,550,472,57,4,26,0,0,378,348,20,1,12,0,0,550,461,59,3,25,0,0,383,345,20,2,12,0,0,485,407,42,9,29,2,1,361,322,20,6,14,2,1,361,322,20,2,0,4,1,0,12
40015001010,1133,857,59,30,200,1,1,842,668,38,17,122,1,1,1173,859,70,96,148,0,0,906,688,38,77,109,0,0,1080,806,77,69,127,0,0,847,668,31,57,102,0,0,984,731,61,47,154,2,0,819,652,28,25,131,0,0,756,569,51,24,123,1,2,623,486,30,20,87,1,2,623,486,30,19,0,64,1,0,23
40031000007,4661,2574,574,1137,357,217,35,3355,2036,359,690,192,154,12,4585,1980,918,1415,401,126,47,3250,1625,605,855,115,25,0,5054,2055,1081,1482,546,230,47,3635,1820,645,900,185,85,0,6492,3033,957,2037,499,211,9,4555,2408,620,1212,234,60,0,4183,1887,649,1182,481,207,52,3061,1540,407,757,309,142,30,3061,1540,407,624,74,122,20,18,256
40079000114,555,397,15,4,146,4,1,397,306,5,1,81,2,1,499,374,10,6,108,4,0,369,289,10,5,69,2,0,469,307,9,7,123,25,2,349,244,7,5,83,17,0,502,305,6,4,158,30,3,375,250,4,4,105,18,0,443,302,11,4,123,3,0,330,251,6,2,68,1,0,330,251,6,1,1,54,0,0,17
40079000112,553,392,7,5,144,5,0,395,309,5,1,79,3,0,498,372,7,6,106,3,0,366,288,7,5,68,2,0,469,309,6,6,126,28,2,349,242,6,5,83,11,0,486,295,5,3,150,31,2,363,238,5,8,113,0,0,429,297,11,4,121,1,0,321,238,7,4,73,0,0,321,238,7,1,0,52,0,3,20
40079000215,626,408,5,1,206,8,0,463,330,2,1,126,6,0,596,420,23,16,143,1,0,458,338,11,16,95,2,0,552,393,21,16,124,2,0,452,331,10,16,98,2,0,548,412,12,16,109,3,0,422,346,2,0,95,0,0,515,332,15,6,168,0,0,393,275,3,0,115,0,0,393,275,3,0,0,93,0,0,22
40113000302,274,161,6,1,109,3,0,200,134,1,1,65,0,0,214,98,11,2,109,0,0,173,91,0,0,85,0,0,191,100,4,1,89,0,0,166,92,0,0,67,0,0,181,89,4,2,89,1,0,133,74,1,0,51,0,0,272,154,9,1,108,3,0,195,121,7,0,67,0,0,195,121,7,0,0,42,0,0,25
40037000413,1831,1414,36,93,301,5,1,1361,1088,17,65,192,2,1,2084,1502,53,89,439,1,0,1448,1099,25,67,271,1,0,1987,1459,54,73,395,0,0,1409,1107,26,53,218,0,0,1918,1419,66,93,342,0,0,1354,1085,40,45,192,0,0,1903,1397,59,75,374,13,3,1458,1123,37,56,243,6,0,1458,1123,37,39,4,149,0,0,106
