GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55069003036,287,112,158,287,120,151,265,139,126,260,106,150,265,114,146,319,135,180
55097004816,440,165,253,433,180,237,415,200,214,413,171,237,417,173,238,519,187,319
55061002818,187,58,121,187,55,126,162,69,93,160,54,103,161,52,108,209,61,148
55131006374,534,142,364,538,135,391,483,152,331,481,124,349,485,122,356,619,185,427
55133006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006573,505,160,313,510,142,360,499,171,328,493,145,346,495,149,344,589,226,355
55133006570,524,165,324,527,147,371,514,176,338,511,151,357,514,154,355,608,232,366
55087004303,71,27,37,68,27,38,57,29,28,58,25,31,61,25,32,81,33,43
55087004369,117,34,75,121,33,85,145,45,100,145,37,107,145,41,103,201,74,125
55087004444,383,89,278,383,95,274,343,115,228,341,94,242,346,98,242,468,112,349
55133006631,288,97,170,286,83,199,271,101,170,270,86,181,273,87,182,329,129,192
55133006643,591,170,389,594,149,439,568,180,387,565,144,417,568,154,410,674,227,441
55133006580,321,96,209,326,79,245,313,97,216,311,83,225,314,85,228,360,121,237
55039002000,221,55,144,215,57,150,181,60,120,183,49,130,185,46,133,251,67,179
55039001983,333,81,225,332,72,252,292,101,191,291,67,220,295,75,220,378,95,282
55039002012,264,129,115,263,122,129,198,119,78,196,104,88,198,103,89,231,116,113
55025001427,839,474,313,839,467,359,816,526,290,810,477,328,817,491,319,1040,656,366
55025001455,475,239,207,471,245,220,484,274,210,480,246,231,486,262,220,637,357,266
55025001337,749,662,62,751,653,92,736,669,67,736,657,76,741,662,73,847,775,65
55057002571,215,93,115,212,101,104,180,98,82,178,87,87,179,92,84,246,108,135
55121005989,157,75,75,158,78,72,137,81,56,135,63,68,135,68,64,176,77,95
55071003137,293,65,213,288,68,212,245,82,163,239,65,171,244,65,179,318,72,243
55071003107,235,70,155,230,72,146,202,87,115,199,64,131,201,59,141,254,76,176
55001000006,155,51,93,151,61,81,149,70,78,146,57,85,152,58,88,185,65,115
55069003037,270,119,131,271,121,130,254,147,107,249,118,122,258,129,123,339,154,178
55025001275,473,269,171,473,265,203,468,295,173,465,272,192,468,280,186,562,362,195
55025001286,546,405,110,539,413,116,522,422,100,518,402,110,520,405,109,581,462,113
55025001007,588,448,93,574,447,110,529,439,89,521,422,91,530,433,86,661,536,104
55025001306,581,381,163,581,402,171,565,419,145,564,394,159,567,404,152,678,490,171
55105005184,124,45,75,124,49,70,112,52,60,113,39,72,113,43,69,143,50,92
55035001840,128,47,74,122,48,69,111,55,56,111,44,62,114,45,63,149,48,96
55063002825,509,291,166,488,261,216,440,325,115,434,298,129,444,318,112,351,211,132
55081004061,231,100,113,227,107,109,183,108,74,181,92,83,183,91,86,277,131,142
55081004094,229,91,122,225,99,114,161,87,74,159,76,77,161,80,77,266,118,143
55035001856,258,120,122,320,148,162,279,149,130,275,135,138,279,147,127,332,176,151
55035001907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
55047002272,207,53,146,206,54,144,166,60,106,168,49,115,169,53,114,227,65,161
55031001673,159,89,53,151,90,49,119,85,34,120,81,35,120,80,34,169,105,56
55029001654,303,155,132,304,147,146,281,175,106,279,148,122,281,148,127,353,192,154
55139007090,581,267,264,580,255,304,525,286,239,521,258,254,523,255,257,641,343,285
55005000090,162,38,119,158,48,108,129,52,77,129,44,84,129,46,82,178,55,121
55021000805,269,154,99,272,166,99,248,165,83,245,155,86,250,158,87,309,186,118
55021000781,242,119,96,233,127,96,209,129,79,207,114,87,212,120,85,270,148,116
55139007191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55095004672,321,102,204,315,104,204,266,112,154,264,100,160,268,104,161,362,125,234
55075003432,255,83,165,251,85,157,225,100,125,229,85,138,230,81,144,307,97,209
55089004505,432,202,201,433,193,230,385,201,184,382,184,192,383,180,196,477,234,236
55005000144,320,129,175,318,140,166,258,135,123,256,121,130,258,121,133,355,160,190
55005000080,106,37,62,102,38,61,87,38,49,87,32,53,89,33,53,114,39,72
55039001981,412,171,215,410,168,223,338,177,161,341,160,174,342,154,179,449,198,243
55111005686,315,139,159,321,158,153,313,181,132,311,152,154,311,162,146,379,177,196
55025001301,513,322,149,511,338,167,492,348,144,487,323,158,493,335,147,607,422,174
55025001310,504,311,157,502,309,186,506,341,165,506,316,185,508,325,175,654,441,201
55117005822,412,124,265,410,121,280,349,117,232,345,99,242,349,98,246,417,111,302
55025000997,416,261,124,412,271,132,395,284,111,394,264,125,398,270,118,452,314,132
55087004409,500,217,243,493,209,260,435,236,199,434,203,221,441,207,220,594,274,304
55129006334,128,57,69,127,58,67,116,58,58,114,49,62,114,51,62,144,57,87
55101004891,323,107,200,321,99,211,299,115,182,297,97,191,305,102,197,392,127,258
55111005612,336,157,163,339,174,159,318,171,147,317,150,162,316,155,157,372,178,189
55025001162,1908,1408,402,1911,1405,490,1799,1416,379,1793,1333,448,1806,1376,402,1977,1576,374
55099004867,64,23,38,62,27,33,55,30,25,55,28,27,55,28,26,79,28,50
55101005025,257,111,133,257,111,138,217,112,105,215,95,117,216,99,114,275,125,146
55017000614,158,50,100,155,56,90,126,58,68,127,46,77,129,50,74,180,62,115
55009000287,700,318,341,692,300,365,630,339,290,630,289,328,636,294,326,806,393,399
55009000327,1857,760,963,1842,754,1026,1776,894,878,1765,783,950,1779,785,954,2330,1039,1247
55027001499,266,97,148,264,110,139,209,111,98,211,95,112,214,96,111,298,99,191
55027001576,627,204,372,625,209,398,533,215,318,532,189,333,537,186,339,684,239,427
55009000349,882,390,416,871,377,459,806,449,355,802,406,381,810,400,391,969,490,459
55009000308,1032,454,501,1014,415,553,810,451,358,804,398,386,812,405,383,931,446,465
55027001597,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55027001581,260,85,153,256,97,149,211,99,112,212,86,121,214,89,119,277,96,175
55027001556,312,102,190,307,111,173,269,132,137,269,111,150,271,106,158,355,129,218
55027001554,307,104,183,305,120,179,251,108,143,252,94,154,256,92,153,343,117,218
55141007282,478,181,275,479,190,266,416,184,231,409,143,259,421,149,269,522,200,319
55067003010,335,114,197,335,126,194,300,143,157,299,112,177,304,97,173,376,136,233
55037001946,104,13,89,100,16,82,84,16,68,84,13,69,86,9,77,104,16,87
55045002244,541,271,236,539,307,218,482,304,178,477,257,208,484,276,196,595,317,266
55009000374,0,0,0,0,0,0,35,18,17,34,17,17,36,18,18,125,72,45
55009000286,380,129,230,376,122,235,336,153,181,336,137,190,335,130,200,442,167,267
55093004621,207,67,129,200,76,115,160,70,90,160,60,91,161,51,107,248,75,161
55049002325,276,156,98,275,168,98,246,168,78,244,147,92,243,154,86,312,192,115
55079003802,478,241,204,475,209,261,480,243,236,478,220,251,484,216,261,523,295,221
55079004024,1378,921,318,1376,893,449,1283,960,318,1279,906,356,1286,910,344,1487,1128,325
55079003529,456,203,219,453,206,231,406,220,184,407,188,207,414,192,209,497,247,241
55141007290,381,164,192,384,172,203,336,180,156,335,153,175,338,158,175,417,210,204
55141007364,72,28,38,68,30,36,43,23,20,43,20,22,42,20,22,56,25,31
55141007300,7,3,4,8,3,5,7,4,3,7,3,4,7,3,4,5,2,3
55105005120,177,83,85,179,92,82,172,97,75,168,87,78,170,90,78,214,107,104
55045002247,471,245,205,468,256,204,456,262,194,452,237,207,460,248,203,553,298,246
55049002330,302,171,107,301,184,107,268,183,85,267,161,101,269,169,94,342,210,126
55133006861,389,100,266,388,93,288,380,116,263,380,93,283,383,95,282,457,122,327
55133006692,458,146,281,460,131,318,418,155,262,417,134,278,419,131,284,534,210,317
55133006726,591,199,332,593,185,388,503,231,271,502,202,292,510,210,287,640,284,336
55133006648,201,56,134,203,51,149,190,63,127,189,53,135,190,56,134,222,70,150
55041002080,16,3,8,13,4,8,10,4,6,10,3,6,13,4,6,13,3,10
55115005754,94,35,55,92,32,54,76,34,42,74,26,47,77,25,50,108,36,70
55089004576,379,108,246,376,93,277,368,122,246,368,106,259,368,105,260,425,148,275
55079003595,668,649,13,648,609,28,527,518,8,502,472,18,514,493,13,613,576,26
55115005751,258,73,173,253,74,169,225,90,135,221,63,154,230,72,153,286,82,201
55079003684,567,509,41,551,468,75,481,445,36,475,426,36,483,440,38,571,522,44
55123006052,163,74,76,160,78,78,143,75,68,142,67,72,144,70,73,171,76,93
55089004573,396,128,249,396,105,288,370,124,246,367,105,260,369,106,263,420,156,259
55089004550,319,91,205,316,78,232,306,102,204,308,89,216,309,87,217,357,124,231
55079003881,139,115,19,128,100,20,95,81,14,93,75,14,96,77,16,123,98,23
55079003592,457,438,10,447,428,17,344,338,6,333,317,8,342,333,4,407,395,10
55079003810,538,320,181,535,277,253,518,320,197,514,294,215,521,287,229,564,393,164
55091004592,283,88,180,280,110,160,237,119,118,239,94,137,239,97,138,299,95,193
55133006623,315,116,182,316,104,210,314,128,186,309,105,200,311,107,202,429,190,234
55133006639,370,124,219,369,107,257,349,130,219,347,111,232,352,112,235,423,166,248
55109005582,292,89,187,286,92,186,256,105,151,256,94,158,257,93,160,370,123,243
55043002172,192,80,102,191,91,96,158,83,75,155,67,86,157,76,79,219,91,126
55059002650,400,278,99,401,279,107,323,241,82,322,227,92,324,225,85,450,290,151
55059002660,457,223,208,455,242,200,388,247,141,385,219,157,390,215,161,473,247,219
55039002006,528,98,400,524,99,413,473,115,358,479,94,378,482,88,385,627,120,500
55131006380,454,145,284,456,138,305,393,156,237,391,128,260,392,129,258,502,177,320
55117005865,545,71,430,546,72,465,498,91,406,495,74,412,500,76,419,591,105,469
55131006424,327,92,216,330,92,231,290,100,190,289,83,202,291,89,200,394,125,266
55077003444,332,128,195,332,156,170,294,150,144,286,129,153,298,138,155,368,137,230
55103005099,181,105,63,179,106,65,285,188,97,279,167,107,282,174,99,204,106,93
55105005186,383,153,197,378,172,194,339,184,155,339,155,176,344,168,168,415,194,212
55105005116,229,99,116,231,111,105,174,95,79,170,81,82,176,85,84,244,101,140
55133006578,424,174,226,432,149,279,439,188,250,438,169,266,441,168,267,464,222,232
55133006706,483,132,318,482,121,352,449,149,300,449,125,319,454,132,318,578,181,386
55079003985,775,380,342,758,367,364,666,385,281,654,342,297,671,340,316,823,465,350
55031001709,506,283,186,493,288,191,409,275,134,411,259,143,416,259,145,538,318,207
55079004004,800,360,388,792,352,418,758,411,346,757,340,394,768,354,394,898,442,445
55079003487,545,417,89,539,407,123,497,409,87,496,392,98,499,391,101,552,461,81
55035001868,489,284,143,479,300,141,423,319,103,422,300,105,426,302,107,548,360,161
55017000596,585,235,320,585,243,322,531,268,263,526,224,291,532,231,295,683,287,387
55105005159,204,92,102,205,100,100,190,108,82,189,96,90,193,99,88,267,133,129
55105005195,275,100,166,275,113,156,250,117,133,243,100,137,250,100,147,309,106,198
55059002681,34,9,20,31,9,20,28,10,18,28,8,19,32,9,19,36,10,24
55095004690,280,118,147,283,125,150,198,103,95,198,96,99,199,92,103,280,128,149
55023000815,47,29,18,48,26,20,39,22,17,39,20,18,39,18,20,45,26,19
55031001723,53,30,21,53,30,21,46,30,16,44,28,16,46,28,17,58,35,23
55035001810,30,12,14,27,12,14,25,13,12,26,12,13,28,12,13,36,16,16
55065002950,39,17,21,40,22,18,34,19,15,32,14,18,34,16,18,42,18,24
55017000597,1025,471,473,1019,477,495,929,520,409,920,438,456,936,449,468,1214,606,580
55021000765,209,108,85,210,116,86,191,119,72,187,104,79,190,109,77,245,135,106
55003000072,38,14,22,39,17,21,31,14,17,31,12,18,31,12,18,41,14,27
55021000742,220,89,109,217,102,107,201,112,88,199,94,100,204,101,98,236,103,128
55015000536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002620,320,113,188,316,115,185,269,124,144,269,108,154,273,103,158,409,145,257
55059002654,942,484,407,930,475,419,839,505,332,843,452,375,860,467,366,1034,516,497
55057002579,63,19,40,63,22,37,54,24,30,54,21,31,56,21,31,73,22,49
55109005578,273,81,171,264,84,168,209,85,124,210,75,130,214,77,129,317,99,210
55109005494,484,210,231,475,208,251,457,235,222,457,215,233,460,214,234,613,316,281
55131006501,7,1,1,4,1,1,2,1,1,3,1,1,5,1,1,5,1,1
55133006730,613,203,369,608,188,408,578,218,360,582,184,394,586,183,396,729,283,431
55063002834,447,269,117,439,293,129,427,330,97,424,294,117,430,308,105,461,303,144
55061002806,170,54,111,169,55,110,144,63,81,143,53,88,142,52,90,193,59,133
55139007089,480,184,253,474,175,282,701,338,362,702,298,392,702,285,401,899,392,479
55005000129,283,88,179,279,97,174,229,93,135,228,83,140,231,83,144,314,99,210
55005000153,280,114,148,272,122,143,232,122,110,229,108,116,232,109,117,295,122,169
55035001813,454,195,233,449,198,241,423,220,203,420,199,214,423,191,225,538,235,293
55121005985,122,44,71,120,52,64,104,57,47,105,46,56,105,47,58,133,44,89
55035001850,486,232,219,482,236,225,460,273,187,455,240,202,457,237,209,540,286,243
55133006814,231,50,167,233,44,186,270,66,203,268,55,211,270,55,213,278,80,193
55063002885,488,204,254,486,217,258,443,233,210,441,208,225,445,208,228,560,258,293
55063002849,508,247,229,505,256,230,462,281,181,457,249,199,458,248,199,553,309,235
55051002374,125,42,75,117,45,68,99,46,53,99,44,54,104,43,58,136,61,72
55055002507,485,175,280,478,187,278,421,196,224,417,167,240,424,169,247,537,204,321
55025001299,488,307,144,485,319,154,483,337,145,481,305,164,488,316,161,656,430,212
55077003443,135,47,77,131,54,72,109,53,56,109,41,64,112,47,62,147,57,88
55111005611,401,171,207,403,193,200,440,249,191,438,223,208,443,231,205,484,224,251
55111005684,580,332,208,577,351,212,542,369,173,541,337,194,546,354,180,654,401,239
55111005678,387,161,198,384,177,195,319,171,148,318,154,158,322,161,152,364,169,187
55117005878,596,218,339,598,200,381,494,238,256,490,202,278,494,200,288,628,265,352
55123006062,44,17,23,43,19,22,36,20,16,36,18,18,36,16,19,46,22,23
55111005601,87,43,40,86,43,43,82,44,38,80,39,40,81,40,41,101,46,54
55043002123,551,221,233,534,212,290,288,159,129,285,142,133,294,152,126,224,112,99
55067003015,57,15,36,55,16,35,54,20,34,54,15,37,56,14,36,64,17,44
55135006978,204,81,110,201,77,118,190,86,103,191,76,112,193,82,106,232,90,139
55027001486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000351,440,152,265,443,145,288,429,193,236,428,160,263,428,159,264,639,242,385
55027001490,158,57,95,160,58,96,144,69,75,143,59,83,142,60,82,187,74,111
55085004222,189,101,75,189,102,79,192,117,75,190,105,82,193,104,85,246,135,108
55015000521,160,36,116,161,39,113,142,52,90,142,36,102,144,35,106,185,41,142
55015000516,148,42,103,150,39,106,127,46,81,126,39,86,127,37,90,164,48,115
55045002245,309,110,179,305,131,162,270,135,135,270,109,157,273,112,155,345,129,211
55019000678,146,32,108,140,41,92,135,47,88,136,42,92,135,35,98,168,35,129
55019000654,19,5,14,18,5,13,16,6,10,15,4,11,17,5,12,19,5,14
55093004655,614,326,220,599,337,236,506,338,168,503,319,169,509,319,169,639,384,235
55045002213,96,42,47,95,51,42,91,60,31,90,51,38,92,55,34,115,57,57
55079003829,541,344,162,541,325,210,508,348,159,504,326,174,509,324,180,659,462,186
55079003624,436,412,23,424,387,34,352,328,24,341,303,28,344,309,27,445,415,23
55079003571,732,279,414,730,268,455,720,303,417,716,258,443,722,267,443,849,337,502
55115005784,341,130,196,342,132,199,315,163,152,312,132,171,315,143,167,386,170,207
55079003938,846,529,236,845,542,277,772,577,193,769,529,221,776,545,216,923,653,249
55079003574,620,232,340,621,224,379,589,258,330,587,216,361,593,228,356,678,280,387
55079003643,568,540,17,560,531,20,427,413,14,416,381,19,425,403,13,501,472,25
55079003665,335,270,48,326,258,54,270,242,27,264,231,26,274,237,30,382,298,79
55079003740,482,441,23,474,424,46,378,351,27,368,326,28,378,344,26,451,401,45
55045002242,212,115,88,211,119,90,199,123,76,197,111,85,199,115,82,250,143,104
55045002243,244,153,72,239,160,71,229,170,59,228,154,70,230,161,64,276,186,83
55109005540,452,178,235,442,188,238,357,193,164,358,180,170,362,176,171,566,257,294
55133006860,553,128,396,559,110,443,515,130,385,514,106,403,518,106,408,651,183,463
55055002444,108,49,54,110,55,52,96,54,42,95,48,46,95,48,47,126,60,65
55071003178,353,112,220,346,119,211,304,147,156,301,124,170,306,116,184,388,133,248
55071003136,80,23,51,79,20,55,74,25,48,73,21,50,75,19,55,90,22,66
55049002328,101,55,35,99,59,35,88,59,28,87,52,33,90,54,31,115,67,41
55079003635,656,577,64,630,548,71,512,450,62,500,425,66,514,441,63,624,508,109
55079003818,277,213,45,275,207,62,247,211,36,247,200,46,250,207,41,278,235,41
55105005368,61,27,26,58,31,24,49,30,19,48,27,19,51,27,20,66,30,31
55079003724,1043,854,146,1024,807,199,931,794,137,918,741,155,933,768,152,1115,933,164
55079003799,357,335,16,351,327,21,305,288,16,303,270,27,301,277,20,384,348,32
55079003769,334,287,37,324,273,44,267,237,30,259,221,30,271,232,35,302,262,34
55079003905,1339,604,629,1331,594,701,1162,634,524,1159,551,580,1174,576,577,1350,681,641
55079003884,98,79,16,92,70,19,85,77,8,85,73,11,85,74,11,111,84,26
55139007140,479,182,263,504,178,318,461,215,245,460,187,268,465,187,271,524,239,272
55139007197,192,71,107,189,72,109,157,76,81,158,68,86,158,67,86,215,81,128
55131006466,191,45,139,192,45,143,178,51,127,178,43,133,179,44,135,223,54,166
55017000602,161,52,105,160,58,94,131,60,71,131,47,81,131,52,77,186,65,120
55105005170,1382,644,644,1377,678,673,1249,710,539,1239,629,592,1262,663,573,1549,785,748
55105005294,406,180,199,407,195,191,367,219,148,365,185,176,370,193,165,495,232,256
55059002742,410,210,188,407,214,179,334,212,122,330,190,130,335,191,134,440,235,193
55057002557,357,131,217,356,153,194,297,135,162,295,116,174,299,121,175,426,152,270
55079003757,393,374,11,385,363,17,304,295,7,297,277,11,303,288,9,375,317,50
55079003664,202,166,32,192,146,40,174,150,24,172,140,30,173,139,32,127,94,32
55039001982,349,145,182,347,142,189,288,151,137,290,136,148,288,130,151,381,167,206
55039001984,304,71,203,301,81,210,272,105,167,273,97,174,274,87,179,311,87,221
55059002741,247,173,61,247,172,58,218,174,44,216,166,47,223,169,43,281,193,84
55025000989,457,271,162,458,277,172,435,291,144,434,269,159,433,273,153,512,325,180
55025003038,2,1,1,2,1,1,2,1,1,1,1,0,2,1,1,0,0,0
55025001307,442,293,125,444,308,130,432,321,111,432,302,122,434,311,116,518,376,132
55079003650,315,267,35,298,248,41,219,192,27,218,187,28,220,187,27,277,218,51
55079003708,601,403,167,590,379,198,512,380,132,506,353,142,510,359,149,562,398,158
55133006587,1279,399,788,1282,353,914,1211,442,768,1206,354,837,1217,365,842,1319,499,801
55089004520,495,152,304,495,145,343,445,177,267,444,147,293,448,143,299,518,207,301
55089004551,567,200,326,570,169,395,540,215,325,538,192,342,538,191,344,641,275,355
55139007108,42,14,27,44,14,29,40,16,24,40,14,26,40,14,26,50,17,33
55139007183,537,206,293,537,200,323,487,232,254,485,197,280,486,203,275,591,265,316
55069003077,77,27,42,73,30,39,65,31,33,64,26,36,67,26,37,81,31,48
55133006869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004418,670,261,368,663,263,373,568,289,279,564,247,307,567,248,310,764,329,422
55039002022,586,227,293,572,239,303,422,233,189,419,207,205,426,214,200,649,309,322
55025001364,756,488,216,755,506,231,699,533,165,692,497,183,697,509,171,968,674,277
55029001659,41,21,19,40,19,20,40,23,17,39,21,18,39,21,18,48,25,22
55025000976,116,66,46,118,72,44,107,68,39,105,64,40,107,66,41,133,73,58
55025008077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
