GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
291891469,838,337,491,817.9,265.7,520.0,824.2,323.3,479.1,822.5,334.2,460.1,813.3,260.6,552.8,819.1,302.5,485.5
291891470,619,249,362,604.1,196.3,384.0,608.8,238.7,353.9,607.5,246.8,339.9,600.7,192.4,408.2,604.9,223.5,358.5
291891471,258,119,136,237.2,90.8,135.9,237.7,108.2,123.8,237.5,110.5,121.2,233.5,88.3,145.2,234.7,99.2,127.3
291891472,463,320,139,672.4,315.7,316.4,676.0,365.4,286.8,675.6,384.8,256.8,662.9,330.7,332.3,670.8,357.5,281.7
291891473,1298,693,590,1029.6,483.3,484.5,1035.0,559.6,439.2,1034.4,589.2,393.2,1015.1,506.3,508.8,1027.2,547.5,431.3
291891474,875,351,514,844.5,348.1,456.2,844.7,397.3,431.8,849.8,408.0,421.2,825.1,317.6,507.4,829.4,365.3,437.5
291891475,369,206,159,380.8,164.5,198.0,375.6,189.5,175.7,376.4,193.7,166.4,368.6,163.6,205.0,370.7,180.3,175.9
291891476,1012,419,583,964.0,337.0,583.0,964.0,399.0,544.0,968.0,420.0,518.0,954.0,328.0,626.0,955.0,378.0,542.0
291891477,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891478,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891479,580,567,11,370.3,351.0,10.0,363.1,341.3,12.5,362.8,339.8,13.1,359.1,343.2,15.9,364.1,335.7,11.8
291891480,41,40,1,29.6,26.5,2.2,29.5,26.3,2.2,29.3,26.4,2.1,28.9,26.2,2.7,29.3,25.6,2.1
291891481,155,119,33,138.0,117.0,15.0,133.0,109.0,13.0,133.0,110.0,13.0,134.0,110.0,24.0,135.0,109.0,19.0
291891482,13,13,0,9.8,9.3,0.3,9.6,9.1,0.1,9.7,9.2,0.1,9.3,9.1,0.2,9.6,8.9,0.2
291891483,7,5,2,22.7,22.0,0.4,22.5,21.4,0.5,22.4,21.0,0.7,22.1,21.3,0.8,22.4,21.3,0.5
291891484,185,182,2,117.1,113.4,2.3,116.0,110.0,2.8,115.3,108.4,3.7,113.7,109.5,4.2,115.3,109.5,2.6
291891485,307,302,4,194.7,188.5,3.8,192.8,182.9,4.6,191.8,180.2,6.2,189.1,182.1,7.0,191.7,182.1,4.3
291891486,131,129,2,83.0,80.4,1.6,82.2,78.0,2.0,81.8,76.8,2.6,80.6,77.6,3.0,81.8,77.6,1.8
291891487,212,208,3,133.9,129.7,2.6,132.6,125.8,3.1,131.9,123.9,4.3,130.0,125.2,4.8,131.9,125.2,3.0
291891488,620,607,11,395.3,374.7,10.6,387.7,364.4,13.3,387.3,362.7,14.0,383.3,366.4,17.0,388.6,358.4,12.6
291891489,149,147,2,94.9,91.9,1.8,94.0,89.1,2.2,93.4,87.8,3.0,92.1,88.7,3.4,93.4,88.7,2.1
291891490,105,104,1,67.2,65.1,1.3,66.6,63.1,1.6,66.2,62.2,2.1,65.3,62.8,2.4,66.2,62.8,1.5
291891491,15,15,0,9.4,9.1,0.2,9.3,8.8,0.2,9.2,8.7,0.3,9.1,8.8,0.3,9.2,8.8,0.2
291891492,1182,1136,45,891.0,821.0,43.0,896.0,820.0,54.0,898.0,839.0,40.0,891.0,824.0,67.0,894.0,811.0,52.0
291891493,774,754,18,588.4,557.3,20.1,581.7,541.5,21.3,583.5,545.7,21.3,578.6,547.5,31.1,581.1,538.4,21.3
291891494,497,484,11,377.6,357.7,12.9,373.3,347.5,13.7,374.5,350.3,13.7,371.4,351.4,19.9,373.0,345.6,13.7
291891495,612,597,13,422.4,400.3,11.4,414.2,389.3,14.2,413.9,387.5,14.9,409.6,391.5,18.1,415.3,382.9,13.5
291891496,9,9,0,7.9,7.3,0.3,7.9,7.1,0.4,7.9,7.2,0.4,7.8,7.2,0.6,7.9,7.0,0.4
291891497,1061,1018,37,837.1,773.7,35.7,840.1,754.9,47.6,839.1,766.8,44.6,828.2,762.8,65.4,832.1,740.0,45.6
291891498,155,130,24,143.9,117.9,19.0,145.1,115.4,24.4,145.4,118.4,21.9,140.8,112.6,28.1,141.4,109.7,24.4
291891499,445,436,7,308.2,299.3,5.2,301.4,281.9,10.5,301.4,286.7,5.8,295.6,288.2,7.4,298.7,281.9,6.8
291891500,527,443,80,491.4,402.6,65.0,495.5,394.2,83.3,496.6,404.5,74.9,480.8,384.6,96.2,483.0,374.7,83.3
291891501,856,649,201,807.6,621.3,140.5,817.6,596.2,202.8,819.8,621.3,185.6,797.6,564.0,233.6,800.4,571.8,202.1
291891502,754,586,166,636.3,488.9,119.2,639.9,476.3,146.5,639.9,485.7,136.7,626.0,462.9,163.1,629.1,467.4,139.8
291891503,845,794,45,701.8,642.0,35.2,698.3,638.4,36.6,702.5,646.9,33.1,688.4,636.3,52.1,691.2,625.1,35.9
291891504,356,334,19,295.2,270.0,14.8,293.7,268.6,15.4,295.5,272.1,13.9,289.6,267.7,21.9,290.8,262.9,15.1
291891505,1250,1198,45,1031.0,958.0,45.0,1025.0,956.0,41.0,1027.0,949.0,51.0,1012.0,943.0,69.0,1023.0,943.0,45.0
291891506,513,450,58,453.1,393.6,42.0,458.4,387.2,57.4,460.0,395.2,49.9,448.9,385.1,63.7,453.6,374.0,55.2
291891507,928,721,205,783.7,602.1,146.8,788.1,586.7,180.5,788.1,598.3,168.3,771.0,570.1,200.9,774.9,575.6,172.2
291891508,339,256,80,319.4,245.7,55.5,323.4,235.8,80.2,324.2,245.7,73.4,315.4,223.0,92.4,316.6,226.2,79.9
291891509,632,417,213,644.0,432.0,184.0,654.0,426.0,213.0,654.0,419.0,222.0,644.0,392.0,252.0,649.0,403.0,226.0
291891510,92,65,26,78.5,59.4,14.4,79.1,58.2,17.8,79.3,60.7,15.6,76.1,57.8,18.3,76.4,55.9,16.1
291891511,295,199,94,267.7,197.2,61.4,271.3,196.0,69.3,272.3,196.7,70.5,266.0,188.5,77.5,268.9,190.2,71.7
291891512,270,237,31,222.9,188.5,26.1,223.2,185.1,32.9,224.6,190.7,28.5,218.3,185.0,33.2,221.5,181.8,29.8
291891513,483,470,10,373.3,349.7,12.5,372.1,344.9,17.0,372.4,347.8,14.7,362.8,341.0,21.8,369.5,339.1,13.8
291891514,421,410,9,325.8,305.1,10.9,324.7,300.9,14.8,324.9,303.4,12.8,316.6,297.6,19.0,322.4,295.9,12.0
291891515,244,240,3,141.8,134.4,4.0,138.8,131.1,3.3,138.1,129.7,4.3,137.8,134.1,3.7,137.4,129.7,1.7
291891516,256,245,9,184.3,172.6,6.2,183.6,170.2,8.4,183.8,171.6,7.3,179.1,168.3,10.7,182.4,167.4,6.8
291891517,306,265,33,358.0,274.9,71.1,361.9,272.8,80.8,363.0,274.1,81.8,354.5,263.8,90.7,358.8,265.4,83.0
291891518,597,402,190,542.3,399.4,124.4,549.6,397.0,140.4,551.5,398.4,142.9,538.9,381.8,157.0,544.7,385.2,145.3
291891519,546,388,155,471.6,356.9,86.8,475.4,349.4,107.2,476.2,364.5,93.6,457.3,347.1,110.2,458.8,335.8,96.6
291891520,228,222,5,176.4,165.2,5.9,175.8,163.0,8.0,176.0,164.3,7.0,171.4,161.2,10.3,174.6,160.3,6.5
291891521,119,80,38,74.8,56.6,13.8,75.4,55.4,17.0,75.6,57.8,14.8,72.6,55.1,17.5,72.8,53.3,15.3
291891522,5,4,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0
291891523,315,276,36,277.2,240.8,25.7,280.4,236.9,35.1,281.4,241.8,30.5,274.6,235.6,39.0,277.5,228.8,33.8
291891524,1085,1025,56,847.7,758.7,64.4,845.8,754.9,64.4,841.1,755.8,60.6,828.7,751.1,77.7,839.2,735.0,61.6
291891525,485,479,5,282.2,267.6,8.0,276.2,260.9,6.7,274.9,258.3,8.7,274.2,266.9,7.3,273.6,258.3,3.3
291891526,22,21,1,17.7,15.9,1.3,17.7,15.8,1.3,17.6,15.8,1.3,17.3,15.7,1.6,17.6,15.4,1.3
291891527,683,677,3,551.4,534.3,8.1,550.3,523.1,16.2,547.4,512.1,20.1,537.3,509.2,28.1,544.3,513.1,10.1
291891528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891530,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891531,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891532,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891533,30,15,15,29.4,11.7,15.6,29.2,12.9,15.3,29.1,13.4,14.0,28.8,11.1,17.7,28.7,12.6,15.0
291891534,153,56,96,153.6,52.3,96.2,155.4,58.3,95.2,156.0,60.7,92.8,154.0,48.8,105.3,154.4,54.1,96.2
291891535,360,114,244,241.0,72.4,159.6,242.9,84.1,153.6,243.5,87.7,147.9,239.5,67.0,172.5,240.1,73.3,159.2
291891536,3,1,2,1.8,0.6,1.1,1.8,0.7,1.1,1.8,0.8,1.0,1.8,0.6,1.2,1.8,0.6,1.1
291891537,195,71,122,195.2,66.5,122.2,197.5,74.1,120.9,198.3,77.1,117.9,195.7,62.0,133.8,196.2,68.8,122.2
291891538,296,146,150,308.6,136.0,152.4,308.0,149.2,146.7,309.2,156.2,139.8,301.7,132.8,168.8,303.5,145.4,145.4
291891539,1,0,1,1.7,0.6,1.1,1.7,0.6,1.1,1.7,0.7,1.0,1.7,0.5,1.2,1.7,0.6,1.1
291891540,1153,402,741,1153.8,398.8,706.3,1167.1,444.9,704.5,1168.0,470.6,670.0,1152.9,365.1,787.8,1158.3,399.7,728.5
291891541,1749,582,1160,1735.0,552.0,1101.0,1737.0,589.0,1108.0,1740.0,611.0,1081.0,1703.0,485.0,1218.0,1710.0,536.0,1128.0
291891542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891543,850,405,434,799.4,377.0,368.6,802.0,396.8,376.3,800.8,419.8,335.2,779.3,359.2,420.1,790.4,387.5,358.5
291891544,462,169,289,536.0,191.3,316.1,538.3,202.6,324.4,540.7,225.8,300.1,528.2,172.3,355.9,529.4,190.1,322.6
291891545,611,225,384,647.8,235.4,376.0,647.8,254.8,374.0,649.0,267.8,361.9,638.1,220.1,418.0,640.9,236.7,383.7
291891546,419,153,262,421.0,143.4,263.5,425.9,159.7,260.8,427.5,166.2,254.2,422.1,133.6,288.5,423.2,148.3,263.5
291891547,487,231,251,476.2,212.8,245.6,478.8,226.5,237.2,477.1,234.1,227.4,466.4,191.4,275.0,470.8,210.5,244.8
291891548,526,195,330,501.6,195.4,288.8,508.3,207.4,284.6,506.4,214.8,277.1,500.5,161.0,339.5,501.2,181.5,302.7
291891549,167,65,100,145.0,49.0,90.0,142.0,54.0,87.0,144.0,61.0,79.0,138.0,47.0,91.0,140.0,50.0,86.0
291891550,263,97,165,214.0,90.0,112.0,211.0,93.0,116.0,211.0,107.0,98.0,207.0,86.0,121.0,211.0,88.0,116.0
291891551,554,226,323,526.1,199.0,301.8,527.5,215.0,298.6,528.4,228.2,279.9,517.9,181.8,336.1,520.9,194.3,307.8
291891552,817,333,477,773.6,287.9,445.9,774.8,311.4,442.1,776.2,329.1,419.9,761.8,265.5,496.2,765.7,284.5,454.8
291891553,1144,418,716,1108.6,409.9,640.2,1109.8,443.4,635.3,1111.8,467.9,606.5,1091.7,379.4,712.2,1097.1,406.9,653.1
291891554,155,63,91,148.0,56.0,84.9,148.4,60.5,84.0,148.7,64.2,78.7,145.7,51.2,94.5,146.5,54.7,86.6
291891555,401,156,245,337.6,125.7,197.5,343.6,127.4,210.4,343.8,134.8,200.2,338.0,107.7,230.3,339.3,120.2,211.5
291891556,428,203,221,418.0,186.8,215.6,420.3,198.8,208.2,418.7,205.5,199.6,409.4,168.0,241.3,413.3,184.8,214.8
291891557,807,314,483,847.0,284.0,533.0,835.0,325.0,491.0,832.0,344.0,455.0,812.0,279.0,533.0,825.0,296.0,499.0
291891558,984,335,644,989.4,368.3,578.7,1007.1,373.4,616.5,1007.7,395.2,586.7,990.5,315.7,674.8,994.5,352.3,619.9
291891559,798,258,536,720.1,226.7,445.9,727.4,266.1,437.9,726.1,277.5,421.2,717.4,219.3,498.1,714.7,240.0,455.3
291891560,237,77,159,213.9,67.3,132.5,216.1,79.0,130.1,215.7,82.4,125.1,213.1,65.1,148.0,212.3,71.3,135.2
291891561,201,114,85,177.9,79.5,91.8,178.9,84.6,88.6,178.2,87.4,84.9,174.2,71.5,102.7,175.9,78.6,91.4
291891562,163,63,100,90.1,33.3,53.4,90.8,32.6,56.7,89.3,39.2,48.2,88.6,30.0,58.6,89.3,33.8,52.9
291891563,842,343,493,795.0,288.0,467.0,790.0,337.0,434.0,793.0,335.0,423.0,782.0,278.0,504.0,780.0,306.0,439.0
291891564,267,115,149,284.1,112.8,159.5,283.7,119.7,158.4,285.2,125.7,150.0,280.9,102.8,178.1,281.8,110.2,163.8
291891565,273,130,142,314.1,129.2,168.3,318.3,141.0,168.9,318.1,144.5,165.5,314.0,112.7,201.3,315.1,120.9,183.5
291891566,1362,614,736,1337.0,510.7,735.3,1349.6,569.3,728.2,1347.2,614.3,673.6,1326.7,482.3,844.4,1325.1,529.7,732.1
291891567,447,149,296,425.6,147.8,269.8,428.2,146.5,276.8,430.9,171.8,254.1,420.0,120.5,299.5,421.0,144.1,272.8
291891568,54,18,36,52.0,17.9,33.1,52.3,17.7,34.0,52.6,20.9,31.2,51.3,14.5,36.8,51.4,17.5,33.5
291891569,212,69,143,197.5,63.0,126.5,198.6,69.3,125.9,198.5,70.4,122.7,196.2,55.0,141.2,198.0,59.2,133.7
291891570,201,86,112,213.9,84.9,120.1,213.6,90.1,119.2,214.7,94.6,112.9,211.4,77.4,134.1,212.1,82.9,123.3
291891571,141,61,78,149.9,59.5,84.1,149.7,63.1,83.6,150.5,66.3,79.1,148.2,54.2,93.9,148.6,58.1,86.4
291891572,261,107,151,285.4,115.1,157.3,286.5,126.7,153.5,285.6,129.6,149.0,282.0,106.2,175.8,282.7,113.8,160.2
291891573,278,114,160,302.9,122.2,167.0,304.1,134.5,162.9,303.2,137.6,158.2,299.4,112.7,186.6,300.1,120.8,170.1
291891574,31,13,18,36.7,14.6,20.6,36.6,15.5,20.5,36.8,16.2,19.4,36.3,13.3,23.0,36.4,14.2,21.2
291891575,245,111,133,253.5,96.8,139.4,255.8,107.9,138.0,255.4,116.5,127.7,251.5,91.4,160.1,251.2,100.4,138.8
291891576,134,55,77,136.1,51.1,75.7,136.9,56.9,74.5,136.9,61.4,69.5,134.4,48.3,86.1,134.4,53.1,75.3
291891577,543,230,309,543.9,186.6,328.3,543.4,219.1,302.4,542.9,238.5,282.4,532.9,178.6,354.3,534.9,196.1,314.9
291891578,662,272,381,610.3,235.8,341.4,610.9,260.2,331.9,610.6,271.0,320.7,599.7,219.3,380.3,601.5,237.4,344.5
291891579,256,109,145,256.3,87.9,154.7,256.1,103.2,142.5,255.8,112.4,133.1,251.1,84.2,166.9,252.1,92.4,148.4
291891580,290,123,165,289.8,99.4,175.0,289.6,116.7,161.1,289.3,127.1,150.5,284.0,95.2,188.8,285.0,104.5,167.8
291891581,90,45,44,81.5,30.9,45.6,82.8,36.5,42.5,82.8,41.5,36.2,79.8,31.7,48.1,80.3,35.4,41.2
291891582,50,25,24,44.6,16.9,25.0,45.3,20.0,23.2,45.3,22.7,19.8,43.7,17.3,26.3,44.0,19.3,22.5
291891583,180,88,92,170.0,67.0,95.0,167.0,76.0,88.0,168.0,83.0,79.0,165.0,69.0,96.0,166.0,73.0,86.0
291891584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891586,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291891587,17,7,10,19.8,8.0,10.9,19.8,8.8,10.6,19.8,9.0,10.3,19.5,7.4,12.2,19.6,7.9,11.1
291952,6564,3480,2969,5161.3,1847.4,2999.9,5150.2,2395.5,2537.7,5145.4,2469.6,2347.8,5074.3,2131.4,2942.8,5082.4,2228.6,2525.7
291953,261,119,137,266.9,75.0,183.0,267.0,126.0,135.0,264.9,108.0,149.0,261.0,87.0,174.0,265.0,99.0,160.0
291954,347,121,224,345.0,58.0,270.0,344.0,115.0,219.0,344.0,113.0,211.0,335.0,92.0,243.0,341.0,102.0,219.0
291955,259,78,176,233.0,34.0,191.0,229.0,72.0,152.0,233.0,70.0,152.0,223.0,54.0,169.0,223.0,63.0,154.0
291956,428,182,234,1057.0,326.0,673.0,1056.1,515.0,503.0,1056.0,525.0,458.0,1034.0,450.0,584.0,1040.0,507.0,475.0
291957,242,89,146,395.7,106.6,279.1,395.6,149.4,242.3,396.7,149.5,236.2,387.7,115.5,272.1,393.7,151.4,226.3
291958,134,46,86,171.6,42.4,123.4,174.0,68.9,101.7,174.0,66.5,98.8,169.2,57.4,111.8,171.1,62.2,103.2
291959,261,105,152,184.4,45.6,132.6,187.0,74.1,109.3,187.0,71.5,106.2,181.8,61.6,120.2,183.9,66.8,110.8
2919510,783,269,500,875.0,160.0,691.0,889.0,294.0,563.0,887.0,302.0,524.0,877.0,223.0,654.0,882.0,267.0,565.0
2919511,295,124,167,252.0,41.0,197.0,250.0,104.0,131.0,249.0,92.0,136.0,241.0,73.0,168.0,243.0,70.0,154.0
2919512,274,99,171,305.0,53.0,237.0,304.0,90.0,207.0,304.0,94.0,194.0,299.0,75.0,224.0,299.0,74.0,208.0
291972,64,23,38,67.0,11.9,52.2,65.6,21.3,43.1,65.5,18.0,44.3,62.4,15.1,47.3,63.6,18.2,42.5
291973,111,42,66,110.9,20.0,87.4,106.9,32.8,71.4,106.6,32.2,68.2,104.2,31.1,73.2,105.1,30.5,68.2
291974,271,102,161,271.1,49.0,213.6,261.1,80.2,174.6,260.4,78.8,166.8,254.8,75.9,178.8,256.9,74.5,166.8
291975,318,127,182,311.9,57.1,242.8,306.9,79.7,214.0,311.2,87.2,205.2,300.6,74.0,226.5,301.2,86.0,198.9
291976,181,67,106,188.6,33.4,147.1,184.7,60.0,121.3,184.5,50.7,124.7,175.6,42.5,133.1,179.0,51.2,119.8
291977,265,106,151,286.0,58.0,219.0,291.0,110.0,179.0,290.0,91.0,190.0,282.0,78.0,204.0,289.0,78.0,199.0
291978,357,142,200,313.5,55.6,244.5,307.0,99.8,201.5,306.6,84.2,207.3,291.9,70.7,221.2,297.6,85.0,199.1
291979,225,90,126,197.8,35.1,154.2,193.7,62.9,127.1,193.4,53.1,130.7,184.1,44.6,139.5,187.7,53.6,125.6
2919710,191,76,109,185.2,33.9,144.2,182.2,47.3,127.0,184.8,51.8,121.8,178.4,44.0,134.5,178.8,51.0,118.1
291992,642,247,382,614.0,122.0,463.0,615.0,195.0,404.0,609.0,185.0,391.0,591.0,164.0,427.0,601.0,176.0,387.0
291993,157,56,95,107.0,22.0,84.0,108.0,44.0,62.0,107.0,32.0,68.0,103.0,26.0,77.0,108.0,32.0,74.0
291994,71,15,55,56.0,6.0,48.0,56.0,15.0,41.0,58.0,13.0,45.0,52.0,6.0,46.0,54.0,9.0,45.0
291995,122,59,63,119.0,42.0,66.0,119.0,38.0,58.0,117.0,49.0,61.0,113.0,47.0,66.0,116.0,48.0,62.0
291996,193,70,116,183.0,28.0,151.0,183.0,56.0,122.0,183.0,46.0,130.0,179.0,35.0,144.0,177.0,40.0,129.0
291997,44,16,28,41.0,6.0,31.0,35.0,7.0,28.0,36.0,6.0,28.0,34.0,6.0,28.0,37.0,8.0,29.0
291998,869,330,510,848.0,139.0,682.0,833.0,255.0,558.0,830.1,239.0,560.0,792.0,168.0,624.0,805.9,217.0,556.0
292012,982,316,657,889.7,196.1,661.7,892.3,277.5,591.5,891.3,279.6,578.8,875.6,260.9,614.7,881.6,255.3,589.5
292013,1169,336,819,1266.8,151.5,1073.7,1268.8,310.0,930.0,1263.9,304.1,906.3,1252.0,304.1,947.9,1249.0,259.5,943.9
292014,1029,216,801,1550.1,166.3,1354.1,1548.7,328.7,1192.4,1550.7,376.0,1121.8,1525.0,328.9,1196.1,1529.1,277.7,1196.9
292015,699,208,486,628.5,138.5,467.5,630.3,196.0,417.9,629.6,197.4,409.0,618.5,184.2,434.4,622.8,180.2,416.5
292016,1665,609,1029,1668.0,272.0,1321.0,1666.0,493.0,1106.0,1662.0,521.0,1033.0,1637.0,499.0,1138.0,1647.0,441.0,1110.0
292017,343,117,223,341.0,68.0,258.0,341.0,133.0,199.0,343.0,118.0,213.0,331.0,104.0,227.0,328.0,98.0,220.0
292018,1624,409,1205,1449.5,288.5,1127.5,1442.1,426.6,992.9,1448.4,398.2,1014.4,1427.9,356.1,1071.8,1431.9,351.0,1042.3
292019,198,39,155,182.0,17.0,156.0,183.0,49.0,128.0,183.0,52.0,121.0,180.0,40.0,140.0,178.0,34.0,137.0
2920110,83,82,1,81.3,69.8,11.3,73.2,60.5,12.4,73.0,60.3,10.5,71.0,56.8,14.2,73.9,55.8,13.0
2920111,880,233,636,897.2,138.6,745.3,893.1,270.6,608.2,899.0,232.6,634.1,874.0,221.5,652.5,882.0,202.2,655.4
2920112,1408,521,871,847.0,183.0,638.0,843.0,243.0,575.0,847.0,268.0,564.0,832.0,236.0,596.0,833.0,227.0,586.0
2920113,100,32,67,91.0,12.2,77.8,91.0,20.3,64.7,90.0,20.3,65.7,88.0,14.3,73.7,89.0,14.3,73.7
2920114,1097,267,819,1033.2,168.6,838.4,1032.4,268.6,745.1,1032.8,286.7,713.5,1018.8,262.8,755.9,1023.7,239.5,747.9
2920115,476,190,280,430.1,72.1,336.1,423.0,109.9,296.1,426.0,124.9,266.1,411.0,115.9,295.1,417.0,95.8,299.1
2920116,402,124,271,402.0,61.0,332.0,401.0,126.0,260.0,394.0,114.0,270.0,389.0,105.0,284.0,389.0,115.0,271.0
2920117,1015,242,767,1010.0,95.0,895.0,996.0,223.0,757.0,990.0,237.0,717.0,978.0,218.0,760.0,979.0,181.0,763.0
2920118,597,175,418,534.4,106.4,415.7,531.7,157.3,366.1,534.0,146.8,374.0,526.5,131.3,395.2,528.0,129.4,384.3
2920119,95,31,62,92.0,20.0,70.0,92.0,32.0,60.0,92.0,36.0,55.0,89.0,32.0,57.0,90.0,33.0,56.0
2920120,462,116,343,410.6,81.1,320.0,408.2,120.1,281.4,409.6,112.0,287.4,404.0,101.0,303.0,404.9,99.5,294.5
2920121,2269,817,1403,2229.9,428.5,1716.7,2211.9,710.4,1426.8,2199.0,700.4,1396.9,2184.0,679.5,1504.5,2185.0,611.8,1473.6
2920122,194,46,146,185.7,24.8,156.3,179.3,41.4,131.5,173.8,35.9,131.5,174.7,47.8,126.9,171.0,46.9,119.5
2920123,1239,1132,104,1026.0,816.0,196.0,1013.0,815.0,181.0,999.0,818.0,157.0,992.0,822.0,170.0,1006.0,814.0,165.0
292032,76,28,45,69.9,10.6,56.4,68.7,21.3,44.2,70.0,19.4,46.7,67.8,19.1,48.7,68.6,19.0,45.0
292033,452,160,275,535.0,77.0,443.0,532.0,136.0,379.0,533.0,122.0,394.0,521.0,107.0,414.0,526.0,116.0,403.0
292034,1048,479,536,1140.0,217.0,874.0,1130.0,398.0,664.0,1132.0,354.0,702.0,1100.0,329.0,771.0,1112.0,320.0,728.0
292035,217,80,132,168.1,25.4,135.6,165.2,51.3,106.3,168.2,46.6,112.2,163.0,45.9,117.1,164.9,45.6,108.2
292036,571,210,349,443.9,67.0,358.0,436.1,135.4,280.5,443.9,123.0,296.2,430.2,121.1,309.2,435.4,120.4,285.7
292037,44,24,19,45.5,13.0,30.5,44.5,21.0,22.0,44.7,19.0,22.8,42.8,19.5,23.2,43.2,19.0,22.5
292038,862,467,367,875.6,251.0,588.5,857.5,404.0,423.1,861.3,366.9,440.1,824.2,376.4,447.8,831.8,366.0,433.5
292039,314,116,185,397.0,77.0,296.0,393.0,107.0,272.0,397.0,118.0,265.0,385.0,92.0,293.0,392.0,110.0,262.0
2920310,93,36,54,87.0,17.0,69.0,86.0,20.0,66.0,84.0,30.0,53.0,82.0,16.0,66.0,80.0,23.0,57.0
2920311,160,37,113,142.0,21.0,115.0,142.0,28.0,108.0,142.0,35.0,104.0,141.0,30.0,111.0,142.0,30.0,105.0
292052,468,121,345,469.0,62.0,397.0,471.0,106.0,363.0,466.0,85.0,377.0,454.0,73.0,381.0,463.0,76.0,381.0
292053,479,176,300,490.3,96.8,373.9,477.0,184.7,286.9,471.6,170.5,290.4,458.3,156.3,302.0,466.3,135.9,317.9
292054,687,192,482,639.0,107.0,507.0,643.0,187.0,440.0,641.0,207.0,404.0,618.0,181.0,437.0,626.0,189.0,412.0
292055,190,59,130,191.0,36.0,152.0,192.0,57.0,132.0,186.1,54.0,122.0,179.0,45.0,134.0,185.0,52.0,130.0
292056,83,29,54,61.7,12.2,47.1,60.1,23.3,36.1,59.4,21.5,36.6,57.7,19.7,38.0,58.7,17.1,40.0
292057,601,250,344,770.8,161.9,572.6,765.2,251.9,492.0,764.5,247.6,490.7,747.7,234.4,513.2,754.6,236.9,492.0
292058,652,225,418,462.2,97.1,343.4,458.8,151.1,295.0,458.5,148.5,294.3,448.3,140.6,307.8,452.5,142.1,295.0
292059,156,62,93,168.0,33.0,131.0,174.0,76.0,98.0,171.0,55.0,114.0,164.0,47.0,117.0,171.0,50.0,120.0
292072,375,128,237,343.0,61.0,270.0,341.0,100.0,231.0,345.0,105.0,226.0,329.0,87.0,242.0,338.0,98.0,231.0
292073,1890,453,1409,2087.9,247.4,1802.5,2083.8,454.0,1605.8,2081.8,473.0,1536.7,2045.7,336.6,1709.1,2076.8,413.8,1611.9
292074,1038,292,733,1050.0,165.0,848.0,1049.0,240.0,781.0,1047.0,281.0,719.0,1030.0,254.0,776.0,1042.0,247.0,744.0
292075,1325,343,962,1332.0,241.0,1055.0,1320.0,341.0,949.0,1311.0,360.0,912.0,1283.0,265.0,1018.0,1295.0,302.0,967.0
292076,704,226,467,756.0,100.0,625.0,757.0,173.0,553.0,752.0,207.0,497.0,732.0,158.0,574.0,750.0,165.0,547.0
292077,289,88,197,206.0,18.0,184.0,204.0,35.0,164.0,204.0,45.0,148.0,199.0,39.0,160.0,201.0,34.0,157.0
292078,479,201,270,405.0,86.0,310.0,401.0,146.0,246.0,402.0,134.0,256.0,385.0,105.0,280.0,398.0,127.0,256.0
292079,178,58,118,158.0,23.0,132.0,162.0,41.0,114.0,161.0,41.0,115.0,155.0,28.0,127.0,159.0,32.0,117.0
2920710,405,107,294,421.0,48.0,361.0,424.0,90.0,323.0,423.0,93.0,317.0,415.0,76.0,339.0,419.0,79.0,322.0
