GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060670043003,470.3,381.3,68.7,547,460,87
060670096011,200.7,162.7,29.3,215,169,46
060670042032,587.0,487.4,72.4,466,385,81
060670042031,637.3,542.3,75.4,503,438,65
060670042021,552.7,475.2,64.2,600,507,93
060670045021,262.5,201.8,46.1,300,192,108
060670041003,621.5,481.5,104.3,479,385,94
060670041001,543.6,375.5,133.7,504,354,150
060670035021,522.6,371.1,119.5,606,445,161
060670035023,338.1,238.2,79.0,325,229,96
060670033001,686.5,512.5,125.9,794,545,249
060670035022,397.8,283.5,90.0,346,234,112
060670035013,364.4,273.1,64.0,251,202,49
060670035011,359.1,269.2,63.1,356,266,90
060670035012,522.5,391.7,91.8,605,428,177
060670041002,192.4,152.5,28.1,200,161,39
060670045012,218.8,168.5,36.1,127,98,29
060670045011,303.6,236.7,50.9,322,258,64
060670036002,271.7,210.2,41.1,222,181,41
060670037002,326.7,266.7,44.0,254,215,39
060670049033,334.4,284.3,30.3,308,269,39
060670049032,407.5,346.4,36.9,316,293,23
060670049031,754.0,601.3,112.9,726,564,162
060670049061,467.7,361.9,84.6,388,320,68
060670049062,328.3,254.0,59.4,346,248,98
060670049042,711.6,509.7,167.9,765,534,231
060670049052,613.6,486.9,100.7,408,343,65
060670049043,547.5,399.8,120.6,490,358,132
060670049053,412.2,324.9,71.5,416,295,121
060670096343,292.1,239.7,40.2,340,253,87
060670096342,201.1,165.0,27.7,217,178,39
060670096341,509.8,418.3,70.1,406,347,59
060670049041,633.7,426.5,169.3,604,404,200
060670050022,331.6,253.9,61.9,363,266,97
060670045023,290.4,227.7,45.9,415,307,108
060670045022,312.4,245.0,49.4,221,174,47
060670046022,115.8,87.8,21.2,173,136,37
060670046023,323.4,239.5,67.2,280,206,74
060670046021,366.1,278.6,65.2,403,293,110
060670044022,421.2,307.8,87.6,388,283,105
060670047021,601.0,457.0,121.0,588,442,146
060670046015,560.6,406.2,130.4,535,411,124
060670093191,554.2,407.7,117.2,631,449,182
060670093192,250.4,184.2,52.9,244,158,86
060670093193,384.3,283.3,83.2,323,224,99
060670093171,877.8,575.9,241.4,842,566,276
060670093173,781.0,510.0,216.2,814,527,287
060670093172,518.3,338.2,144.0,567,348,219
060670049051,579.8,463.5,89.1,779,617,162
060670096061,237.5,199.6,26.9,209,165,44
060670050021,440.4,337.1,82.1,456,334,122
060670048021,653.8,454.0,156.7,589,383,206
060670048012,293.9,233.8,45.0,395,317,78
060670050023,737.0,537.0,169.0,740,518,222
060670050012,677.6,513.0,135.3,502,385,117
060670050013,683.3,531.2,122.7,723,533,190
060670050011,599.1,423.9,149.1,793,521,272
060670048022,425.5,311.4,88.5,458,311,147
060670048013,317.2,258.0,46.2,335,260,75
060670048011,199.9,148.6,39.1,305,214,91
060670032022,586.5,422.6,125.9,536,374,162
060670032021,310.1,214.0,70.8,360,257,103
060670032023,289.2,199.5,66.0,361,224,137
060670031022,412.6,281.9,104.2,438,274,164
060670031021,302.3,206.5,76.4,298,194,104
060670048014,274.4,226.5,37.2,286,250,36
060670032032,352.5,288.9,48.5,297,220,77
060670032031,239.6,196.4,33.0,234,190,44
060670032041,349.8,267.7,64.4,381,281,100
060670032043,328.7,251.5,60.5,298,237,61
060670032042,207.6,158.8,38.2,187,137,50
060670031012,243.3,171.9,54.7,205,138,67
060670031014,235.5,166.4,52.9,203,147,56
060670031013,314.7,222.3,70.7,312,223,89
060670093181,589.0,423.0,139.0,584,400,184
060670051011,483.4,328.7,128.4,465,332,133
060670051012,619.6,421.3,164.6,646,453,193
060670093161,658.3,447.9,174.1,759,485,274
060670093162,583.5,422.0,127.3,398,298,100
060670054022,396.8,288.7,76.5,418,311,107
060670054021,633.1,399.2,183.6,479,316,163
060670055061,312.3,214.4,66.3,334,244,90
060670001001,1231.0,801.0,342.0,1232,817,415
060670054043,323.7,192.8,110.0,428,232,196
060670054045,452.8,264.2,159.0,576,306,270
060670054044,762.5,480.3,225.4,701,424,277
060670055082,692.5,483.1,156.3,604,453,151
060670055103,599.3,437.2,112.4,649,463,186
060670055081,305.1,212.9,68.9,328,226,102
060670055091,535.1,369.3,117.5,302,233,69
060670055092,93.8,63.8,21.4,225,174,51
060670055023,587.7,413.9,134.6,524,391,133
060670055101,428.0,310.0,78.6,455,349,106
060670055102,270.5,202.2,44.9,318,254,64
060670055062,387.3,266.0,82.2,468,322,146
060670055052,341.8,251.6,64.4,230,167,63
060670055053,455.2,299.6,119.7,475,337,138
060670052042,491.5,309.9,153.3,461,293,168
060670052043,623.6,350.8,223.0,667,376,291
060670052041,279.0,188.9,67.9,432,247,185
060670052052,535.4,362.6,130.3,593,405,188
060670052022,682.6,398.0,231.4,660,385,275
060670052021,820.5,532.4,225.1,985,606,379
060670052044,455.7,255.6,163.4,427,237,190
060670052045,375.7,210.8,134.7,394,227,167
060670055083,435.8,287.7,117.2,512,345,167
060670056061,549.0,295.0,227.0,557,297,260
060670054042,611.8,333.9,246.4,626,309,317
060670056051,603.0,381.0,175.5,569,384,185
060670056062,561.0,354.0,163.5,634,439,195
060670056014,634.6,423.3,176.9,639,403,236
060670056013,313.7,208.6,87.9,378,238,140
060670054041,874.0,490.0,324.0,920,458,462
060670057023,759.0,431.2,266.5,760,451,309
060670057022,665.0,377.8,233.5,689,362,327
060670056052,568.6,352.2,172.2,565,361,204
060670056063,390.7,242.0,118.3,446,284,162
060670056064,354.8,219.8,107.5,388,219,169
060670057024,443.3,257.4,157.7,438,233,205
060670057012,457.9,230.0,198.1,464,214,250
060670057011,720.1,399.5,263.3,771,412,359
060670057013,594.0,335.5,209.5,575,320,255
060670055021,204.1,133.3,58.5,158,116,42
060670062022,485.5,308.5,144.6,471,300,171
060670055022,505.9,333.4,142.7,624,401,223
060670063001,329.8,213.9,98.1,326,206,120
060670063002,333.3,216.2,99.1,356,226,130
060670063003,251.9,168.7,67.4,214,135,79
060670062023,158.4,108.3,40.4,125,85,40
060670055051,601.5,350.5,201.7,681,409,272
060670074133,407.6,199.5,176.7,395,197,198
060670062012,493.7,318.5,139.1,572,363,209
060670062014,533.3,323.9,169.4,494,298,196
060670065004,361.7,300.8,44.2,285,254,31
060670065002,320.3,267.5,38.1,380,347,33
060670064005,249.1,169.0,61.2,214,150,64
060670064004,228.2,154.9,56.1,226,154,72
060670064003,185.8,126.1,45.7,217,136,81
060670064002,319.4,162.0,127.1,264,144,120
060670064001,293.6,149.0,116.9,288,161,127
060670061021,392.2,228.1,135.4,389,230,159
060670062013,617.1,358.9,213.0,623,374,249
060670056012,501.5,294.5,172.6,530,314,216
060670056011,415.2,245.2,142.1,448,273,175
060670061023,318.8,191.2,107.4,410,219,191
060670061022,593.5,356.0,199.9,571,332,239
060670062011,302.6,177.8,100.3,188,131,57
060670061011,488.2,286.8,161.8,580,322,258
060670061012,663.9,371.6,248.6,717,428,289
060670061013,415.1,232.4,155.4,453,279,174
060670060024,388.2,221.0,129.1,409,243,166
060670060023,377.8,215.1,125.6,451,277,174
060670060025,475.9,270.9,158.3,418,250,168
060670060043,328.2,156.9,147.2,430,217,213
060670060041,335.9,198.2,109.8,412,231,181
060670060042,424.3,225.4,165.8,614,324,290
060670060022,538.0,317.4,175.8,311,195,116
060670060032,757.3,435.9,263.4,670,368,302
060670059013,1542.3,836.8,587.2,1539,806,733
060670075041,350.1,158.3,164.1,421,192,229
060670060031,770.0,444.0,271.0,729,393,336
060670074132,600.7,314.8,246.0,601,342,259
060670074131,445.1,229.0,191.3,406,241,165
060670074241,478.1,255.5,185.4,469,305,164
060670071053,651.2,459.5,144.9,467,320,147
060670072082,749.8,281.9,426.2,697,304,393
060670072083,567.4,210.0,324.3,505,240,265
060670072081,261.7,99.8,148.0,300,122,178
060670072091,571.1,222.3,320.6,558,267,291
060670072092,700.4,259.7,404.1,661,285,376
060670072021,485.2,187.6,266.9,449,201,248
060670072061,650.1,206.9,396.9,676,276,400
060670072072,490.3,180.3,271.1,384,148,236
060670072071,580.5,177.8,363.3,480,172,308
060670072062,962.6,331.7,555.6,723,285,438
060670072073,531.7,181.8,308.7,475,193,282
060670072022,433.1,170.9,234.1,419,206,213
060670072023,368.3,139.6,205.0,347,154,193
060670074171,344.8,126.6,189.1,400,203,197
060670074262,299.7,149.9,128.6,362,217,145
060670058011,509.0,284.6,184.5,524,282,242
060670058012,847.6,447.0,340.1,752,427,325
060670059041,424.3,220.2,169.4,486,259,227
060670059043,467.2,246.5,187.3,539,291,248
060670059042,509.3,265.2,203.5,493,261,232
060670059032,255.3,134.8,98.8,307,175,132
060670059031,644.7,344.0,244.5,464,275,189
060670060021,360.7,169.2,165.4,308,165,143
060670059044,912.2,488.4,354.5,934,499,435
060670075042,434.0,213.2,187.3,436,217,219
060670059011,1004.5,474.8,453.2,1081,549,532
060670059012,722.0,355.6,315.2,873,383,490
060670074242,351.1,187.6,136.2,449,276,173
060670075032,656.6,351.0,253.8,719,461,258
060670075033,161.8,85.7,62.3,143,72,71
060670075034,364.7,193.3,140.4,440,205,235
060670075015,511.0,312.0,141.0,467,309,158
060670075014,469.1,253.2,182.2,304,178,126
060670075031,157.2,82.7,66.1,252,136,116
060670077021,948.4,532.4,363.1,1060,544,516
060670077022,396.6,222.6,151.9,320,169,151
060670077015,661.0,344.9,268.9,574,300,274
060670077014,362.6,176.5,158.0,376,215,161
060670077013,332.2,161.7,144.8,322,183,139
060670089112,303.2,186.3,96.2,175,128,47
060670078023,747.9,415.9,283.1,635,370,265
060670077012,777.9,387.3,330.1,748,418,330
060670076023,619.4,308.1,266.6,697,373,324
060670077011,404.9,205.9,163.8,434,237,197
060670076024,369.2,187.5,151.9,378,211,167
060670076021,559.2,290.2,222.7,463,227,236
060670076022,561.4,287.9,231.9,572,299,273
060670078022,445.6,236.0,177.3,476,271,205
060670078021,612.6,324.4,243.8,573,307,266
060670078011,772.7,391.0,324.8,586,324,262
060670078012,699.9,351.8,299.2,808,408,400
060670076011,802.0,415.8,320.4,813,438,375
060670076013,863.6,436.5,366.9,748,391,357
060670076014,543.8,293.0,210.6,621,320,301
060670076012,725.6,396.8,260.2,674,405,269
060670081172,463.8,226.5,207.2,504,273,231
060670081332,422.1,206.6,188.8,375,218,157
060670081331,444.7,219.3,194.4,411,235,176
060670079052,1023.2,507.3,451.3,1160,580,580
060670079062,558.6,268.8,249.0,495,277,218
060670079061,1298.8,632.3,561.5,1362,692,670
060670079034,577.8,267.5,267.5,521,256,265
060670079035,531.9,244.3,248.7,596,296,300
060670079032,518.2,237.7,240.8,503,273,230
060670070121,772.8,588.7,133.8,750,584,166
060670070041,663.5,535.6,83.7,582,493,89
060670070042,845.4,613.9,175.9,725,543,182
060670070132,564.0,419.1,105.7,490,387,103
060670070131,487.8,367.7,91.0,513,370,143
060670070043,496.0,372.2,93.1,438,345,93
060670070141,431.0,319.7,87.4,531,383,148
060670070071,702.0,521.6,141.8,731,569,162
060670070012,194.2,139.9,43.6,169,113,56
060670070013,201.2,145.0,45.2,139,109,30
060670070011,468.4,350.3,89.4,394,277,117
060670068001,466.8,352.3,87.1,442,339,103
060670070073,661.5,505.4,122.9,620,463,157
060670071064,609.0,400.0,177.6,542,343,199
060670067025,275.9,224.5,35.0,306,273,33
060670067021,373.3,303.7,47.3,292,240,52
060670067024,257.8,209.7,32.7,299,270,29
060670068003,271.5,206.9,49.8,197,144,53
060670068002,361.7,276.2,66.2,300,231,69
060670069002,272.8,192.4,59.0,270,204,66
060670068004,259.9,183.3,56.2,147,106,41
060670069003,199.2,140.5,43.0,159,131,28
060670069001,147.2,103.8,31.8,209,140,69
060670066004,212.7,153.1,45.1,177,111,66
060670063004,178.5,122.8,43.2,175,112,63
060670066005,278.4,191.8,67.1,206,144,62
060670067023,254.4,198.9,42.5,197,163,34
060670066002,252.5,188.7,47.0,212,178,34
060670066001,262.6,196.2,48.9,255,221,34
060670066003,236.3,176.5,44.0,238,159,79
060670067012,691.4,491.8,160.4,705,481,224
060670067011,535.0,398.6,111.4,476,383,93
060670067013,356.8,243.5,90.1,345,243,102
060670072041,943.5,589.3,297.2,901,607,294
060670065003,263.2,217.2,34.0,289,267,22
060670067022,350.4,289.1,45.2,270,230,40
060670067014,496.8,351.1,120.6,411,314,97
060670065001,199.7,141.2,48.5,193,117,76
060670065005,292.5,206.7,71.0,331,204,127
060670072042,585.3,322.8,231.0,556,312,244
060670030003,743.8,533.1,172.7,675,465,210
060670029003,399.7,294.4,73.8,426,314,112
060670029004,689.5,491.1,142.2,737,514,223
060670030002,474.0,311.6,120.7,500,338,162
060670016003,594.6,426.6,128.8,542,400,142
060670016004,451.0,323.5,97.7,452,333,119
060670052012,510.1,404.1,68.1,380,317,63
060670052011,265.8,210.5,35.5,366,313,53
060670054031,626.4,425.4,166.8,762,462,300
060670054032,800.6,543.6,213.2,696,411,285
060670001002,595.2,418.5,142.6,601,411,190
060670001003,502.8,353.5,120.4,477,326,151
060670074321,764.1,349.5,351.7,764,385,379
060670074322,942.9,435.5,436.3,975,514,461
060670074212,1579.9,716.8,753.0,1387,667,720
060670074211,1025.2,497.2,452.5,1141,588,553
060670081313,283.7,141.7,119.2,441,248,193
060670081311,329.2,148.4,153.1,329,158,171
060670081314,551.9,257.3,256.6,466,247,219
060670075011,470.7,223.5,208.1,488,282,206
060670074222,306.0,154.7,127.4,243,150,93
060670081302,617.0,272.3,301.4,639,317,322
060670081303,369.2,174.1,167.2,455,229,226
060670081301,392.4,165.2,200.6,447,202,245
060670081343,718.7,340.2,316.6,682,401,281
060670081342,892.7,417.8,413.8,659,341,318
060670081171,345.7,168.8,144.5,362,203,159
060670081312,739.1,326.2,374.5,807,387,420
060670081352,577.2,262.4,269.3,493,272,221
060670081341,474.5,208.3,226.4,580,268,312
060670081351,336.8,153.1,157.1,351,203,148
060670081321,825.5,341.6,436.5,976,442,534
060670081322,940.0,386.0,488.9,937,411,526
060670081113,681.7,269.7,359.4,696,320,376
060670074213,882.8,453.0,370.5,685,344,341
060670081292,674.8,300.3,321.3,595,298,297
060670081291,632.6,281.5,301.2,691,324,367
060670081271,709.3,319.1,329.3,725,380,345
060670081272,1004.0,413.6,513.5,944,453,491
060670081131,989.7,386.2,524.2,767,378,389
060610209081,615.6,235.4,340.2,530,218,312
060610210351,787.6,338.1,387.0,882,429,453
060610210353,1005.4,425.6,505.0,904,363,541
060610210352,1563.0,707.0,748.0,1369,643,726
060610210402,1126.1,504.2,582.9,1077,481,596
060610210403,943.4,391.1,523.5,1019,458,561
060610210392,565.1,236.5,314.4,662,261,401
060610210391,854.4,407.2,430.2,901,395,506
060610210401,686.6,285.0,382.7,798,347,451
060670080101,345.9,164.3,153.8,468,206,262
060670080104,732.9,345.1,328.3,698,370,328
060670080103,722.0,326.1,338.8,797,386,411
060670080071,676.3,295.6,320.0,847,375,472
060670080072,849.7,371.4,402.0,710,328,382
060670089082,738.8,393.8,285.5,786,432,354
060670089072,486.5,255.9,190.5,461,276,185
060670089071,347.1,195.8,123.1,333,193,140
060670089083,391.0,194.0,183.0,401,180,221
060670087032,646.9,328.0,272.6,483,282,201
060670089123,399.5,203.5,166.6,455,233,222
060670089121,439.7,224.0,183.2,436,226,210
060670089122,659.9,338.2,270.9,691,386,305
060670087031,997.0,509.0,441.0,996,437,559
060670080094,540.5,275.5,217.3,646,352,294
060670080093,745.0,385.2,291.5,695,403,292
060670080083,817.5,388.9,366.9,774,366,408
060670080082,814.2,370.5,389.2,873,421,452
060670081392,546.9,290.8,205.4,721,391,330
060670080092,539.6,260.6,238.1,475,243,232
060670080091,541.9,261.7,239.1,596,298,298
060670080081,900.3,396.6,448.8,849,396,453
060670074032,642.6,353.8,234.0,714,398,316
060670074231,451.2,280.3,140.0,561,397,164
060670074232,551.6,370.3,139.8,297,219,78
060670074024,337.9,176.2,136.6,387,232,155
060670074064,307.0,168.0,120.0,370,216,154
060670074141,654.0,324.1,282.9,567,328,239
060670074281,488.0,241.9,211.1,638,358,280
060670074292,284.6,159.6,104.2,388,212,176
060670074291,487.6,273.4,178.5,426,254,172
060670074293,445.9,250.0,163.3,406,245,161
060670074152,661.6,356.9,258.4,807,419,388
060670074162,649.6,341.7,261.3,672,383,289
060670074161,753.2,380.0,317.8,692,383,309
060670075013,246.2,114.8,110.2,302,170,132
060670075012,323.1,150.7,144.7,361,192,169
060670074142,519.0,253.6,229.7,541,312,229
060670074282,542.5,255.3,251.0,601,310,291
060670074151,505.9,256.7,212.6,598,310,288
060670074303,875.6,449.4,374.4,741,447,294
060670074333,768.3,404.1,323.1,664,340,324
060670074332,872.0,428.5,384.5,874,465,409
060670074331,714.7,348.3,316.9,701,404,297
060670074221,504.5,233.1,238.3,416,239,177
060670081421,671.9,289.2,338.3,637,313,324
060670081422,397.2,171.3,195.8,472,245,227
060670081431,883.3,353.8,463.9,768,348,420
060670081432,575.2,196.6,338.8,602,223,379
060610207141,1097.8,405.2,617.8,1068,454,614
060610207142,977.8,381.6,526.0,1108,499,609
060670081391,507.8,272.7,187.0,384,209,175
060670081382,427.5,214.8,171.3,579,270,309
060670081381,282.1,148.8,107.0,282,132,150
060670081442,1067.6,461.0,525.4,908,402,506
060670081202,543.0,233.0,271.4,693,344,349
060670081203,472.6,231.8,204.0,321,179,142
060670081201,689.4,257.2,387.6,728,327,401
060670081221,428.8,165.4,232.6,496,199,297
060670081222,830.0,320.8,449.3,866,387,479
060670081223,406.6,168.7,200.4,352,171,181
060670081456,520.2,190.6,289.4,531,220,311
060670081455,589.5,206.0,336.9,597,241,356
060670081452,624.5,226.0,352.5,600,265,335
060670081454,708.6,261.8,398.9,694,299,395
060670081453,380.0,135.2,215.1,366,152,214
060670081441,347.2,130.7,194.7,341,150,191
060670081242,763.0,313.3,396.4,868,356,512
060670081241,1422.4,553.8,781.6,1475,594,881
060610207151,665.6,250.9,366.0,752,340,412
060670081252,488.7,185.2,264.4,438,186,252
060670081251,1128.2,427.5,624.8,1181,505,676
060670081253,841.6,318.9,466.9,809,338,471
060610207152,835.3,289.6,495.9,796,279,517
060610209082,781.2,334.5,377.6,757,394,363
060610210452,397.9,163.8,203.7,260,115,145
060610210463,994.5,420.8,494.7,808,363,445
060610208053,385.0,184.6,158.6,356,186,170
060610210383,736.8,301.5,367.3,679,319,360
060610210381,454.8,186.9,232.1,577,252,325
060610210382,1014.7,424.0,514.0,990,450,540
060610210371,975.9,410.9,502.3,998,449,549
060610210384,1215.8,513.8,605.9,1334,556,778
060610209084,465.6,196.0,234.6,419,195,224
060610210442,979.9,377.2,535.6,1034,422,612
060610210443,943.7,393.0,494.2,930,419,511
060610210432,1008.3,383.2,561.3,965,411,554
060610210431,642.4,236.6,364.7,761,299,462
060610210441,717.6,296.4,377.3,630,264,366
060670081194,488.3,201.4,239.8,523,253,270
060670081193,393.5,164.0,199.1,446,203,243
060670081195,359.7,147.0,181.3,445,213,232
060670081192,648.0,274.9,328.5,595,279,316
060670081354,556.7,239.8,277.3,520,260,260
060670081191,601.2,249.4,302.7,505,279,226
060670081353,410.2,181.0,198.5,500,252,248
060670081114,642.7,280.2,314.5,641,300,341
060670081362,625.8,285.1,301.4,822,400,422
060670081361,407.5,185.6,196.3,319,144,175
060670081372,495.5,217.7,244.8,450,218,232
060670081383,544.0,239.8,267.5,650,315,335
060670081371,464.6,200.7,234.5,385,189,196
060670081411,343.0,148.2,173.1,407,205,202
060670081415,469.1,225.8,198.2,343,208,135
060670081414,453.1,214.4,196.5,273,151,122
060670081413,303.2,123.1,159.6,293,134,159
060670081401,543.5,226.9,278.9,640,292,348
060670081402,606.3,251.4,313.1,555,247,308
060670081412,509.4,206.8,268.1,470,230,240
060670081111,648.8,264.5,329.0,601,267,334
060670081112,803.2,308.8,434.5,827,375,452
060670081132,339.5,142.3,168.7,377,169,208
060670081281,439.9,171.6,240.3,440,223,217
060670081282,462.3,180.7,252.0,442,195,247
060610208051,898.0,352.0,470.0,978,417,561
060670079031,350.0,153.5,168.5,465,215,250
060670079033,296.1,130.6,141.9,375,192,183
