GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
061110015031,3625,1852,145,1437,20,69,82,20,173,66,124,29,3279,1740,143,1243,14,45,76,18,152,44,100,24,2771.0,1436.0,119.0,1075.0,16.0,68.0,57.0,0.0,148.0,71.0,153.0,7.0
061110015032,1537,773,40,587,9,52,75,1,64,42,103,5,1068,585,29,347,9,27,70,1,39,27,88,3,1986.0,837.0,106.0,785.0,0.0,67.0,191.0,0.0,118.0,44.0,241.0,6.0
061110015033,736,350,17,296,2,22,49,0,32,24,68,0,548,285,13,195,2,14,39,0,21,16,48,0,672.0,243.0,7.0,386.0,0.0,36.0,0.0,0.0,17.0,17.0,19.0,0.0
061110015061,2044,1171,29,706,9,74,52,3,73,47,137,24,1505,961,25,428,5,40,43,3,44,32,82,15,2274.0,1168.0,10.0,873.0,0.0,79.0,144.0,0.0,21.0,55.0,200.0,34.0
061110015062,1109,704,13,313,4,31,43,1,23,26,60,2,853,572,11,214,4,18,33,1,14,21,39,2,1349.0,591.0,14.0,634.0,18.0,67.0,25.0,0.0,167.0,68.0,35.0,0.0
061110015063,1874,1171,13,558,13,53,66,0,28,52,102,3,1418,924,10,387,10,32,55,0,20,41,70,3,1724.0,1062.0,168.0,301.0,0.0,110.0,83.0,0.0,218.0,0.0,107.0,0.0
061110015071,747,404,6,276,3,35,22,1,7,37,34,4,575,325,4,202,3,19,21,1,5,25,29,4,835.0,439.0,60.0,320.0,0.0,16.0,0.0,0.0,76.0,16.0,0.0,0.0
061110015072,1823,1088,24,556,8,45,97,5,38,26,134,11,1384,877,18,383,6,23,75,2,26,18,90,4,1650.0,813.0,45.0,556.0,0.0,56.0,180.0,0.0,82.0,23.0,197.0,0.0
061110015073,1760,736,45,842,17,35,85,0,67,47,107,1,1280,610,35,537,8,24,66,0,46,34,75,0,1865.0,635.0,9.0,1003.0,0.0,108.0,110.0,0.0,9.0,45.0,173.0,0.0
061110016011,1099,585,15,375,5,28,90,1,33,21,112,2,848,494,13,242,5,24,70,0,22,17,83,1,1333.0,664.0,30.0,569.0,0.0,0.0,70.0,0.0,30.0,0.0,70.0,6.0
061110016021,1531,1036,19,385,4,44,41,2,47,48,66,12,1212,875,14,258,4,25,34,2,24,32,46,6,1557.0,1230.0,1.0,274.0,0.0,36.0,11.0,5.0,11.0,24.0,23.0,5.0
061110016022,857,626,6,179,2,23,17,4,14,22,25,5,660,493,4,128,1,15,15,4,7,15,19,5,963.0,670.0,5.0,246.0,0.0,34.0,8.0,0.0,5.0,125.0,8.0,0.0
061110017001,2617,2154,11,267,13,77,93,2,26,60,129,8,2158,1832,9,181,9,46,79,2,18,37,96,7,2125.0,1670.0,2.0,242.0,0.0,94.0,117.0,0.0,2.0,40.0,188.0,0.0
061110017002,914,653,13,173,5,30,39,1,17,19,61,1,675,505,8,116,3,11,31,1,9,9,37,1,1306.0,804.0,0.0,475.0,0.0,9.0,18.0,0.0,0.0,9.0,18.0,0.0
061110018001,619,495,7,67,1,15,34,0,14,3,47,1,518,429,7,45,1,5,31,0,8,3,36,1,909.0,675.0,44.0,98.0,52.0,30.0,10.0,0.0,44.0,52.0,40.0,0.0
061110018002,1712,1383,9,224,5,29,61,1,13,34,82,3,1386,1153,6,152,4,19,51,1,8,23,62,3,1766.0,1311.0,0.0,254.0,0.0,96.0,105.0,0.0,0.0,11.0,202.0,0.0
061110018003,955,778,2,114,4,26,30,1,2,19,49,4,766,641,2,77,4,18,23,1,2,15,34,4,981.0,895.0,0.0,79.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0
061110018004,1016,748,8,180,2,57,21,0,14,31,48,13,759,587,6,113,2,34,17,0,8,18,29,5,1059.0,778.0,36.0,199.0,20.0,18.0,8.0,0.0,36.0,39.0,26.0,9.0
061110019001,676,410,8,203,5,27,22,1,16,21,39,2,533,347,6,143,5,12,19,1,9,12,24,1,553.0,312.0,32.0,190.0,0.0,0.0,19.0,0.0,32.0,10.0,19.0,0.0
061110019002,1204,933,8,192,6,30,35,0,24,14,62,0,948,763,6,130,5,12,32,0,8,11,43,0,1400.0,1026.0,0.0,241.0,0.0,92.0,41.0,0.0,11.0,34.0,115.0,0.0
061110019003,459,350,1,53,5,29,21,0,7,15,37,5,373,297,1,36,5,15,19,0,3,11,25,5,351.0,254.0,18.0,45.0,0.0,0.0,34.0,0.0,18.0,0.0,34.0,0.0
061110019004,919,761,5,105,4,27,15,2,13,21,20,8,733,628,3,69,3,14,14,2,4,14,14,7,1099.0,989.0,14.0,33.0,0.0,55.0,8.0,0.0,34.0,0.0,43.0,0.0
061110019005,564,446,7,86,1,14,7,3,9,7,14,4,457,369,6,62,1,10,6,3,8,6,9,4,922.0,369.0,6.0,547.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
061110020001,729,610,4,75,6,17,17,0,7,20,24,3,586,507,3,45,6,14,11,0,4,18,13,1,868.0,577.0,19.0,148.0,0.0,79.0,45.0,0.0,48.0,50.0,126.0,0.0
061110020002,918,754,8,108,4,23,20,1,12,15,37,2,754,638,7,71,4,17,16,1,10,13,27,2,798.0,664.0,14.0,33.0,0.0,11.0,76.0,0.0,14.0,0.0,89.0,5.0
061110020003,930,777,6,92,1,24,30,0,15,16,42,0,777,662,6,66,1,15,27,0,12,10,35,0,1062.0,937.0,11.0,101.0,0.0,8.0,5.0,0.0,11.0,8.0,5.0,0.0
061110021021,1832,1439,10,255,9,66,52,1,23,42,86,5,1658,1330,10,213,8,48,48,1,18,34,68,5,1591.0,1259.0,15.0,176.0,31.0,61.0,49.0,0.0,50.0,111.0,62.0,0.0
061110022001,2754,798,30,1824,15,65,19,3,61,137,39,11,1979,698,25,1190,15,29,19,3,36,84,30,6,2820.0,900.0,0.0,1878.0,0.0,11.0,31.0,0.0,11.0,57.0,88.0,0.0
061110022002,1167,375,13,743,6,14,10,6,30,28,15,6,843,317,11,485,5,11,8,6,19,24,11,6,1391.0,164.0,13.0,1113.0,0.0,12.0,89.0,0.0,13.0,0.0,116.0,0.0
061110022003,2367,1053,35,1128,7,64,78,2,72,70,126,18,1784,899,28,741,7,43,64,2,46,54,90,11,2508.0,847.0,14.0,1647.0,0.0,0.0,0.0,0.0,14.0,76.0,0.0,0.0
061110023001,2944,698,43,2103,20,39,40,1,66,101,72,7,2097,628,41,1344,20,31,32,1,52,72,54,5,2732.0,569.0,21.0,2084.0,0.0,58.0,0.0,0.0,21.0,88.0,0.0,0.0
061110023002,1643,278,33,1268,10,34,17,3,59,47,28,7,1036,236,22,741,7,13,14,3,28,25,16,4,2110.0,152.0,0.0,1906.0,0.0,26.0,26.0,0.0,0.0,0.0,52.0,0.0
061110023003,1215,556,15,612,0,17,14,1,37,29,19,2,872,441,13,397,0,8,12,1,23,20,15,2,929.0,518.0,0.0,389.0,0.0,22.0,0.0,0.0,0.0,53.0,0.0,0.0
061110023004,1628,265,13,1271,8,28,38,5,44,51,50,11,1073,221,12,779,7,21,28,5,25,36,36,10,1240.0,233.0,15.0,992.0,0.0,0.0,0.0,0.0,15.0,121.0,0.0,0.0
061110024001,1077,733,39,233,19,35,17,1,48,45,25,5,926,679,30,149,19,31,17,1,34,43,22,4,972.0,615.0,59.0,198.0,61.0,39.0,0.0,0.0,64.0,100.0,0.0,0.0
061110024002,1494,1008,27,362,9,59,27,2,64,65,51,13,1295,920,25,273,9,41,25,2,46,51,42,9,1716.0,1027.0,15.0,525.0,0.0,85.0,64.0,0.0,22.0,36.0,114.0,52.0
061110025001,1116,954,6,108,4,22,22,0,9,20,34,6,939,811,4,89,3,15,17,0,6,17,23,5,792.0,629.0,23.0,80.0,0.0,41.0,19.0,0.0,23.0,0.0,60.0,0.0
061110025002,1493,1181,20,198,10,47,34,3,32,48,55,4,1198,971,16,136,9,32,31,3,22,30,43,4,1823.0,1125.0,0.0,446.0,70.0,98.0,66.0,18.0,18.0,146.0,221.0,18.0
061110025004,1628,1389,10,150,5,43,31,0,15,46,49,6,1343,1184,7,103,3,25,21,0,7,23,32,4,1953.0,1848.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0
061110026001,906,588,5,258,7,31,17,0,18,25,40,2,735,509,4,181,5,20,16,0,8,19,31,1,812.0,584.0,13.0,207.0,0.0,8.0,0.0,0.0,13.0,23.0,8.0,0.0
061110026002,1625,977,15,542,13,37,38,3,34,68,50,4,1312,834,13,393,9,24,36,3,24,48,44,4,1420.0,1044.0,0.0,258.0,31.0,18.0,22.0,47.0,12.0,110.0,27.0,47.0
061110026003,680,414,11,203,5,37,5,5,26,25,26,16,547,365,10,135,5,22,5,5,15,13,17,9,789.0,445.0,0.0,327.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0
061110027001,1461,876,24,460,8,56,37,0,48,51,68,4,1145,739,19,314,8,31,34,0,33,33,51,3,1409.0,761.0,0.0,511.0,15.0,28.0,94.0,0.0,0.0,60.0,128.0,0.0
061110027002,2420,1782,18,488,6,74,51,1,59,56,89,7,1933,1481,18,351,3,39,40,1,29,39,59,4,2840.0,1774.0,0.0,856.0,4.0,138.0,68.0,0.0,41.0,299.0,254.0,0.0
061110028002,1337,835,5,433,11,36,16,1,19,69,31,4,1035,673,5,309,11,22,14,1,9,51,23,3,1191.0,915.0,0.0,263.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0
061110028003,1094,751,6,282,3,34,14,4,14,44,38,8,820,587,3,188,2,25,11,4,8,31,21,6,1262.0,788.0,19.0,372.0,0.0,0.0,83.0,0.0,19.0,0.0,83.0,0.0
061110028004,1376,999,20,289,4,42,19,3,41,26,48,6,1120,853,15,204,3,23,19,3,27,19,30,4,1822.0,985.0,0.0,681.0,0.0,73.0,83.0,0.0,0.0,0.0,156.0,0.0
061110028005,560,368,8,154,5,10,15,0,11,7,25,0,446,307,8,110,5,4,12,0,8,6,16,0,329.0,234.0,28.0,67.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
061130104013,1275,731,2,460,7,24,50,1,3,19,59,3,961,596,2,296,6,16,44,1,3,14,48,2,1222.0,779.0,0.0,332.0,0.0,28.0,83.0,0.0,0.0,93.0,111.0,0.0
061130104012,2638,1573,71,405,4,139,442,4,125,49,547,22,1986,1242,58,272,3,70,337,4,82,37,382,16,2506.0,1743.0,38.0,286.0,0.0,96.0,343.0,0.0,44.0,0.0,463.0,45.0
061130105011,3778,1437,89,364,11,194,1677,6,125,47,1865,20,3591,1381,86,338,7,179,1594,6,113,38,1768,19,5535.0,1386.0,224.0,933.0,8.0,341.0,2640.0,3.0,260.0,59.0,2942.0,25.0
061130105012,2144,831,49,376,1,120,766,1,66,30,872,9,1989,769,35,347,1,110,726,1,48,27,822,8,2997.0,1157.0,72.0,478.0,0.0,111.0,1167.0,12.0,72.0,23.0,1280.0,12.0
061130105051,957,785,10,71,1,34,56,0,11,3,82,5,736,617,8,45,1,18,47,0,9,3,60,4,703.0,563.0,0.0,48.0,0.0,11.0,81.0,0.0,0.0,0.0,100.0,0.0
061130105052,140,80,0,32,8,8,11,1,3,12,22,9,100,69,0,16,4,3,8,0,1,8,10,2,245.0,107.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
061130105053,3710,2160,71,473,11,148,842,5,120,46,953,10,2655,1575,51,292,6,75,651,5,71,32,704,10,3554.0,1984.0,146.0,373.0,68.0,281.0,702.0,0.0,342.0,168.0,787.0,0.0
061130105081,2453,1753,26,239,3,112,316,4,43,24,407,22,2041,1489,22,190,3,73,261,3,32,19,318,15,2674.0,1867.0,23.0,268.0,0.0,82.0,434.0,0.0,36.0,0.0,579.0,26.0
061130105091,1524,810,28,140,3,53,484,6,40,17,526,10,1372,729,24,125,2,45,441,6,34,15,477,9,1862.0,915.0,13.0,386.0,0.0,97.0,445.0,6.0,33.0,20.0,522.0,6.0
061130105092,1947,1255,40,305,5,76,264,2,59,29,307,6,1576,1051,35,206,5,47,230,2,49,20,254,4,1614.0,1126.0,0.0,139.0,0.0,60.0,269.0,20.0,25.0,65.0,295.0,20.0
061130105101,812,517,38,119,0,34,104,0,43,16,129,0,597,399,25,77,0,18,78,0,26,8,92,0,663.0,426.0,66.0,0.0,0.0,0.0,171.0,0.0,66.0,0.0,171.0,0.0
061130105102,1962,1219,18,210,0,82,430,3,30,17,501,8,1791,1123,17,172,0,66,410,3,24,15,468,8,1730.0,1034.0,11.0,180.0,26.0,147.0,283.0,49.0,35.0,66.0,390.0,102.0
061130105103,1447,583,20,183,1,61,597,2,29,11,650,6,1420,565,18,180,1,60,594,2,27,11,646,6,1601.0,532.0,62.0,275.0,0.0,62.0,670.0,0.0,77.0,0.0,704.0,0.0
061130105104,1046,760,10,71,2,57,146,0,16,4,194,0,822,616,8,53,2,26,117,0,14,3,137,0,1071.0,670.0,15.0,0.0,0.0,152.0,234.0,0.0,44.0,0.0,357.0,0.0
061130105111,1111,752,14,85,7,29,222,2,19,12,253,2,931,622,13,71,7,22,194,2,16,12,215,2,1242.0,662.0,0.0,358.0,0.0,146.0,76.0,0.0,0.0,0.0,222.0,0.0
061130105112,2024,1281,25,121,1,73,523,0,33,20,590,1,1690,1069,22,97,1,38,463,0,27,9,498,1,2454.0,1377.0,16.0,112.0,25.0,217.0,707.0,0.0,16.0,106.0,876.0,43.0
061130105121,1925,943,68,222,3,97,587,5,89,19,682,7,1587,782,49,176,3,60,512,5,61,14,565,7,2184.0,1001.0,0.0,242.0,0.0,316.0,613.0,12.0,47.0,102.0,729.0,12.0
061130105122,1481,949,72,275,3,44,138,0,94,23,181,3,1095,755,37,156,3,25,119,0,45,13,142,2,1864.0,757.0,252.0,446.0,0.0,17.0,392.0,0.0,252.0,27.0,441.0,0.0
061130105131,1308,968,14,116,3,46,159,2,20,13,195,8,1057,787,10,83,2,30,143,2,14,11,164,6,1180.0,777.0,0.0,102.0,9.0,51.0,241.0,0.0,12.0,43.0,303.0,38.0
061130105132,1509,886,24,206,5,63,323,2,30,18,393,10,1409,836,23,184,3,54,307,2,27,14,362,9,1768.0,969.0,11.0,384.0,0.0,93.0,311.0,0.0,22.0,32.0,368.0,5.0
061130106021,2191,1164,58,381,13,91,480,4,76,44,541,11,1975,1072,48,326,10,74,441,4,62,38,491,9,2929.0,1353.0,408.0,485.0,0.0,138.0,545.0,0.0,408.0,0.0,683.0,0.0
061130106022,1246,768,21,172,1,51,229,4,35,25,264,8,1094,691,19,134,1,39,206,4,27,19,235,6,1037.0,702.0,22.0,236.0,0.0,2.0,73.0,2.0,22.0,2.0,111.0,2.0
061130106023,1174,700,39,189,6,64,175,1,56,33,217,2,1090,669,33,160,6,52,169,1,43,29,201,2,1088.0,693.0,0.0,293.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0
061130106024,1004,484,22,211,10,55,218,4,42,32,258,12,938,470,16,170,10,51,217,4,32,31,255,12,1052.0,500.0,19.0,246.0,0.0,144.0,143.0,0.0,19.0,50.0,237.0,14.0
061130106051,2263,1336,35,221,10,145,512,4,61,50,640,19,1582,979,25,142,5,58,369,4,39,27,408,10,2213.5,1345.2,25.0,86.4,0.0,150.8,606.2,0.0,29.8,0.0,742.2,7.0
061130106052,1296,607,34,197,2,57,397,2,45,16,455,10,918,418,22,133,2,29,313,1,28,10,338,6,1067.0,377.0,0.0,306.0,9.0,62.0,313.0,0.0,0.0,15.0,360.0,7.0
061130106061,1737,1043,40,324,6,66,247,11,64,43,287,16,1398,873,28,248,6,36,197,10,42,33,221,13,1363.0,982.0,0.0,65.0,0.0,120.0,196.0,0.0,36.0,0.0,236.0,0.0
061130106062,1678,1209,40,226,10,74,119,0,55,49,163,5,1289,953,26,155,7,41,107,0,32,27,131,2,1406.0,983.0,0.0,27.0,0.0,160.0,236.0,0.0,18.0,0.0,390.0,0.0
061130106063,915,696,9,85,6,51,68,0,11,24,110,6,696,546,9,55,5,26,55,0,10,13,70,4,1280.0,620.0,0.0,291.0,0.0,203.0,166.0,0.0,0.0,28.0,341.0,0.0
061130106064,2720,1658,91,381,4,134,450,2,134,47,565,17,2320,1446,61,291,4,97,419,2,81,34,504,13,3002.0,1999.0,13.0,469.0,0.0,108.0,413.0,0.0,25.0,4.0,519.0,0.0
061130106065,852,424,22,245,0,24,136,1,31,11,156,3,581,305,18,151,0,14,92,1,24,7,101,3,527.5,433.8,0.0,7.6,0.0,16.2,69.8,0.0,16.2,0.0,69.8,0.0
061130106071,1300,701,51,180,12,70,283,3,77,33,328,8,1062,594,45,135,7,41,237,3,55,23,264,6,1064.0,375.0,106.0,213.0,0.0,40.0,313.0,17.0,126.0,32.0,325.0,87.0
061130106072,840,580,12,85,1,24,138,0,12,8,162,0,628,434,12,63,1,13,105,0,12,7,117,0,769.0,512.0,0.0,137.0,0.0,25.0,95.0,0.0,0.0,0.0,103.0,0.0
061130106073,1955,1445,30,200,1,90,183,6,52,27,245,10,1460,1108,25,117,1,48,156,5,38,17,181,8,2345.0,1820.0,11.0,86.0,0.0,108.0,320.0,0.0,22.0,15.0,384.0,19.0
061130106081,1442,823,36,193,3,76,310,1,54,24,376,11,1083,634,27,124,3,36,258,1,34,14,290,6,1461.0,922.0,0.0,254.0,0.0,62.0,223.0,0.0,48.0,8.0,275.0,10.0
061130106082,3673,1280,66,510,5,137,1669,6,96,46,1787,23,3284,1092,57,373,5,114,1637,6,79,30,1738,18,3800.0,969.0,37.0,868.0,0.0,118.0,1786.0,22.0,45.0,9.0,1885.0,25.0
061130106083,767,457,12,95,3,42,158,0,13,8,200,2,616,375,10,68,3,20,140,0,11,8,158,2,753.0,263.0,19.0,212.0,0.0,55.0,204.0,0.0,19.0,26.0,250.0,0.0
061130107011,968,805,9,75,1,31,45,2,17,15,70,5,843,704,8,63,1,23,43,1,14,11,61,4,1640.0,1177.0,0.0,189.0,0.0,168.0,106.0,0.0,65.0,0.0,231.0,0.0
061130107012,1952,1103,48,269,6,72,447,7,71,31,496,13,1788,1019,39,244,6,62,411,7,59,27,453,12,2493.0,1186.0,0.0,419.0,0.0,60.0,828.0,0.0,63.0,0.0,888.0,22.0
061130107013,741,545,10,76,0,29,81,0,20,11,97,0,683,500,10,70,0,23,80,0,16,10,92,0,730.0,538.0,0.0,150.0,0.0,0.0,35.0,7.0,0.0,0.0,35.0,7.0
061130107014,964,708,6,80,1,47,120,2,16,6,158,5,942,691,6,79,1,46,117,2,16,6,155,5,807.0,566.0,33.0,13.0,0.0,16.0,179.0,0.0,33.0,0.0,195.0,0.0
061130107031,541,286,10,61,4,35,144,1,17,19,174,2,483,254,10,54,4,23,137,1,14,15,156,1,661.0,323.0,0.0,106.0,0.0,3.0,229.0,0.0,0.0,3.0,238.0,0.0
061130107032,1874,1150,25,147,3,83,460,6,39,11,535,8,1683,1024,24,133,3,54,441,4,33,9,487,5,1930.0,1035.0,66.0,255.0,0.0,98.0,476.0,0.0,80.0,0.0,583.0,29.0
061130107033,2347,910,35,353,4,132,898,15,66,21,1022,26,2304,884,34,348,4,129,890,15,65,20,1008,25,1894.0,744.0,18.0,268.0,0.0,84.0,780.0,0.0,24.0,0.0,845.0,15.0
061130107034,1092,524,10,91,2,41,424,0,15,12,468,3,1040,482,10,89,2,40,417,0,15,12,460,3,1234.0,655.0,0.0,135.0,0.0,79.0,365.0,0.0,4.0,0.0,454.0,0.0
061130107041,2267,1524,114,203,4,101,318,3,138,32,395,10,1921,1310,99,145,4,63,297,3,113,24,347,9,2617.0,1533.0,74.0,449.0,0.0,159.0,402.0,0.0,123.0,21.0,529.0,9.0
061130104011,619,507,0,37,0,11,64,0,0,0,76,0,517,442,0,20,0,3,52,0,0,0,56,0,506.0,472.0,0.0,27.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
061130101011,1140,616,79,231,16,58,136,4,103,44,182,8,919,521,67,167,13,36,112,3,78,33,137,7,1012.0,547.0,160.0,78.0,113.0,92.0,22.0,0.0,225.0,133.0,70.0,0.0
061130101012,1460,465,30,818,9,40,92,6,43,62,118,12,1092,394,21,568,9,24,71,5,26,46,87,9,1616.0,601.0,0.0,1000.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0
061130101013,2754,982,150,1290,38,74,188,32,213,164,233,50,2034,815,125,855,33,48,135,23,155,122,163,35,3118.0,750.0,276.0,1493.0,14.0,217.0,237.0,131.0,335.0,332.0,339.0,131.0
061130101014,1291,495,125,406,27,80,136,22,182,80,171,31,895,391,86,250,18,34,103,13,108,49,117,15,1617.0,935.0,66.0,407.0,0.0,27.0,182.0,0.0,243.0,0.0,209.0,0.0
061130101021,2021,1006,33,808,16,64,79,15,46,64,94,38,1487,812,29,510,12,49,60,15,36,53,70,34,2325.0,1256.0,23.0,960.0,0.0,11.0,38.0,37.0,44.0,0.0,49.0,37.0
061130101022,1623,961,39,446,11,55,101,10,59,37,129,19,1147,703,33,293,9,34,66,9,42,23,80,16,1707.0,1280.0,108.0,135.0,0.0,74.0,110.0,0.0,108.0,37.0,124.0,0.0
061130101023,1109,458,28,458,1,52,110,2,50,34,162,34,806,363,21,304,1,32,83,2,29,21,117,24,878.0,297.0,174.0,373.0,0.0,0.0,34.0,0.0,174.0,0.0,65.0,0.0
061130101024,2949,977,74,1593,18,115,134,38,123,116,218,84,2069,794,61,1003,16,72,93,30,84,79,137,55,2727.0,1036.0,61.0,1328.0,0.0,10.0,241.0,51.0,61.0,156.0,241.0,61.0
061130102011,1437,840,21,409,24,48,92,3,45,54,127,9,1191,750,20,285,17,33,84,2,34,41,104,2,2403.0,1248.0,17.0,930.0,7.0,74.0,109.0,18.0,77.0,39.0,134.0,33.0
061130102012,1101,722,13,292,8,33,27,6,23,27,43,11,874,606,8,204,8,23,19,6,15,24,28,9,1024.0,610.0,0.0,306.0,9.0,91.0,8.0,0.0,33.0,78.0,73.0,0.0
061130102031,1420,488,97,680,26,47,67,15,126,88,92,22,968,395,70,399,20,24,47,13,79,52,65,18,1174.0,248.0,0.0,785.0,0.0,50.0,91.0,0.0,0.0,0.0,91.0,127.0
061130102032,2104,673,56,1140,37,85,94,19,87,105,139,43,1441,567,38,676,31,53,65,11,47,72,94,27,2314.0,386.0,141.0,1279.0,15.0,229.0,264.0,0.0,454.0,142.0,444.0,161.0
061130102033,1530,570,102,624,17,71,135,11,120,84,167,69,1038,467,55,351,14,34,107,10,61,54,118,48,1863.0,733.0,146.0,799.0,0.0,61.0,124.0,0.0,213.0,179.0,124.0,0.0
061130102034,343,296,5,25,2,7,8,0,5,10,9,0,337,291,5,24,2,7,8,0,5,9,9,0,284.0,229.0,13.0,16.0,0.0,0.0,26.0,0.0,13.0,0.0,26.0,0.0
061130102041,2724,1099,88,1175,47,136,137,42,121,143,219,78,2041,945,73,767,34,82,110,30,92,98,159,55,3390.0,929.0,130.0,1397.0,0.0,904.0,30.0,0.0,190.0,168.0,737.0,0.0
061130102042,809,419,10,270,18,46,34,12,13,58,61,24,646,375,10,185,11,27,33,5,11,36,49,9,523.0,178.0,0.0,73.0,0.0,83.0,189.0,0.0,0.0,0.0,272.0,56.0
061130102043,1389,995,12,289,14,36,37,6,33,46,53,11,1137,853,10,198,14,22,34,6,19,39,45,8,1126.0,821.0,16.0,250.0,0.0,2.0,31.0,6.0,16.0,0.0,33.0,6.0
061130103021,1387,759,62,376,13,44,120,13,89,36,161,21,1065,630,50,246,11,28,90,10,63,26,113,15,1403.0,849.0,0.0,504.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
061130103022,1799,984,50,344,5,98,285,33,70,36,378,51,1362,808,40,220,3,50,218,23,47,22,254,34,2217.0,1031.0,51.0,677.0,0.0,229.0,173.0,56.0,103.0,0.0,391.0,239.0
061130103023,4084,1926,234,810,9,256,761,88,288,76,975,158,2970,1461,178,545,6,133,584,63,203,44,684,102,4920.0,2313.0,132.0,682.0,0.0,437.0,1250.0,106.0,146.0,28.0,1642.0,120.0
061130103101,2837,1372,210,602,10,189,439,15,266,48,608,59,1924,973,139,356,8,103,334,11,165,28,412,47,3031.0,1567.0,113.0,533.0,21.0,181.0,493.0,123.0,191.0,85.0,610.0,228.0
061130103102,1796,764,162,398,4,153,293,22,221,29,411,51,1238,556,114,248,4,84,215,17,137,19,279,36,1764.0,872.0,155.0,581.0,0.0,27.0,39.0,90.0,155.0,0.0,100.0,90.0
061130103103,852,433,44,180,3,61,114,17,54,15,160,19,582,324,34,106,3,23,82,10,36,11,98,11,707.0,326.0,17.0,143.0,17.0,53.0,151.0,0.0,17.0,21.0,204.0,0.0
061130103121,2662,1643,89,540,9,144,225,12,152,69,324,33,1941,1242,64,356,9,80,180,10,85,42,242,21,3261.0,1808.0,58.0,910.0,0.0,258.0,205.0,22.0,58.0,196.0,335.0,32.0
061130103122,1696,1040,39,303,6,90,214,4,64,31,271,12,1281,848,30,189,5,50,155,4,41,24,184,9,1534.0,1216.0,47.0,117.0,0.0,39.0,106.0,9.0,53.0,23.0,116.0,9.0
061130103123,772,506,8,152,2,35,62,7,13,9,96,16,601,415,8,105,2,20,47,4,13,8,67,12,632.0,483.0,0.0,42.0,0.0,54.0,32.0,21.0,13.0,0.0,94.0,53.0
061130104021,1596,759,90,256,6,80,366,39,132,34,430,64,1148,572,64,168,4,50,261,29,82,23,295,42,1813.0,1140.0,35.0,124.0,0.0,155.0,359.0,0.0,44.0,14.0,493.0,17.0
061130104022,2236,936,230,425,4,141,482,18,293,38,592,46,1616,720,170,265,2,67,379,13,191,22,434,24,2483.0,896.0,442.0,461.0,0.0,274.0,410.0,0.0,476.0,10.0,641.0,27.0
061130115001,630,463,24,123,2,14,3,1,26,6,8,2,520,400,13,87,2,14,3,1,15,6,6,2,623.0,399.0,0.0,112.0,0.0,66.0,46.0,0.0,0.0,66.0,46.0,0.0
061130115002,867,550,21,226,42,20,7,1,24,74,11,5,674,456,18,145,31,17,7,0,20,55,9,0,560.0,324.0,0.0,188.0,0.0,48.0,0.0,0.0,0.0,46.0,2.0,0.0
061130115003,2178,821,39,1142,21,39,112,4,49,54,153,8,1538,653,28,728,15,20,91,3,33,40,106,5,3049.0,995.0,0.0,1627.0,0.0,37.0,390.0,0.0,5.0,0.0,427.0,32.0
061130115004,879,473,3,370,12,11,10,0,6,30,18,10,643,373,3,242,8,7,10,0,4,18,13,4,615.0,218.0,0.0,360.0,0.0,22.0,15.0,0.0,0.0,0.0,37.0,22.0
061130115005,771,256,4,474,3,20,11,3,4,21,15,14,555,217,4,310,2,8,11,3,4,10,13,10,1036.0,146.0,0.0,878.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0
061130114001,1314,570,102,594,5,27,16,0,122,49,38,0,955,491,78,347,4,20,15,0,85,30,25,0,1266.0,444.0,90.0,661.0,0.0,71.0,0.0,0.0,118.0,65.0,6.0,0.0
061130114002,1593,786,13,713,12,48,16,5,37,46,28,6,1239,710,13,462,12,27,12,3,20,37,18,4,1617.0,591.0,0.0,1015.0,0.0,11.0,0.0,0.0,0.0,93.0,0.0,0.0
