GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2403321-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451027-043,590,460,117,593,469,109,580,484,96,579,294,275,584,480,64,662,555,96
2400504-013,535,249,270,553,280,231,507,269,238,507,119,384,512,283,186,586,326,240
2402502-007,77,25,48,77,23,50,93,42,51,95,35,60,91,45,43,180,112,64
2400508-028,357,167,185,361,176,152,324,166,158,325,68,250,327,165,132,354,199,147
2403321-091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402504-008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403310-014,597,545,29,617,569,20,475,466,9,469,404,56,476,456,7,629,588,29
2403321-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402503-027,285,87,194,285,79,188,265,114,151,267,55,210,263,112,131,276,108,158
2402112-002,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
2400502-028,186,178,4,190,182,3,149,147,2,148,122,23,149,148,1,191,182,5
2403104-041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403314-014,5,5,0,6,6,0,10,10,0,11,8,3,10,10,0,34,24,8
2403321-094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451020-012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403319-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400305-035,123,61,51,130,68,37,117,69,48,118,26,90,117,72,38,159,78,79
2403107-031,1211,1001,172,1253,1013,177,1005,839,166,993,539,448,1006,822,148,823,680,131
2403301-007,1419,1141,259,1464,1183,241,1039,834,202,1108,531,567,1070,870,185,1220,1049,153
2403303-007,222,204,8,218,202,11,243,236,7,243,201,41,247,237,7,411,393,13
2403104-037,470,353,101,478,363,87,173,161,12,171,139,32,175,157,9,198,174,17
2402121-008,5,1,4,5,1,3,8,2,6,9,2,7,8,2,6,19,8,9
2403102-007,113,54,59,112,46,61,46,26,20,49,14,35,49,27,22,76,50,23
2402107-006,2,1,0,3,3,0,2,2,0,2,2,0,2,2,0,0,0,0
2403316-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402501-025,22,15,7,23,13,9,14,5,9,14,2,12,13,5,7,20,12,8
2451015-019,60,53,2,63,60,0,41,37,4,41,34,7,41,40,1,31,28,3
2402502-021,64,25,35,62,23,37,55,27,28,58,17,41,57,27,28,80,30,49
2400502-022,31,24,4,31,24,6,42,36,6,39,19,20,42,37,3,38,34,4
2402701-019,37,16,21,38,16,18,46,31,15,46,23,23,45,34,10,116,77,36
2403321-019,20,10,10,20,12,8,11,5,6,12,2,10,10,3,4,26,18,7
2403318-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402701-018,327,149,153,336,175,135,290,164,126,290,96,194,288,158,105,299,169,120
2403109-039,110,92,15,111,91,11,12,9,3,12,3,9,13,9,3,26,14,11
2403302-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403306-025,284,270,8,290,282,3,196,192,4,194,157,34,197,191,6,294,281,5
