GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39151151ANB,698,311,374
39151151ANC,457,188,265
39151151AND,558,296,247
39151151ANF,573,216,352
39151151ANG,459,236,206
39151151ANH,440,259,176
39151151ANI,520,292,224
39151151ANJ,468,179,284
39151151ANK,1016,436,573
39151151ANL,439,226,202
39151151ANM,426,238,179
39151151ANN,351,145,195
39151151ANO,411,257,143
39151151ANP,649,235,384
39151151ANQ,701,295,377
39151151ANT,460,222,213
39151151ANU,455,206,229
39151151ANV,543,280,246
39151151ANW,134,36,94
39151151ANX,611,231,368
39151151ANY,510,249,249
39151151ANZ,359,142,203
39151151AOA,473,194,269
39151151AOB,548,196,345
39151151AOC,615,265,325
39151151AOG,415,184,219
39151151AOH,849,295,526
39151151AOI,718,273,425
39151151AOJ,569,229,330
39151151AOO,952,357,590
39151151AOP,694,379,306
39151151AOQ,794,358,427
39151151AOR,578,234,338
39151151AOS,771,280,487
39151151AOT,581,305,264
39151151AOU,558,163,387
39151151AOV,617,222,389
39151151AOW,542,205,327
39153153AAA,551,435,108
39153153AAC,556,423,121
39153153AAE,561,391,159
39153153AAF,633,516,111
39153153AAG,730,452,268
39153153AAH,924,510,401
39153153AAI,560,390,162
39153153AAJ,710,510,195
39153153AAK,486,327,149
39153153AAL,697,409,278
39153153AAM,636,444,181
39153153AAN,595,423,161
39153153AAO,525,383,132
39153153AAP,620,463,151
39153153AAQ,777,470,298
39153153AAR,536,361,171
39153153AAS,551,410,139
39153153ABC,607,433,162
39153153ABD,525,363,159
39153153ABE,400,304,90
39153153ABF,319,241,73
39153153ABG,618,472,137
39153153ABH,445,326,111
39153153ABI,585,436,140
39153153ABJ,561,434,122
39153153ABK,636,417,214
39153153ABL,539,361,169
39153153ABM,413,317,95
39153153ABN,531,378,147
39153153ABU,651,641,9
39153153ABV,628,557,63
39153153ABW,587,565,19
39153153ABX,610,562,45
39153153ABY,598,527,58
39153153ABZ,588,549,35
39153153ACA,530,441,83
39153153ACB,452,423,26
39153153ACC,646,633,10
39153153ACD,599,585,12
39153153ACE,507,491,14
39153153ACF,730,718,10
39153153ACG,566,507,52
39153153ACH,665,618,43
39153153ACN,615,444,158
39153153ACO,644,625,18
39153153ACP,620,501,113
39153153ACQ,602,573,26
39153153ACR,624,563,58
39153153ACS,578,572,6
39153153ACT,559,543,11
39153153ACU,655,608,45
39153153ACV,667,627,38
39153153ACW,621,536,82
39153153ACX,573,468,94
39153153ACY,630,522,100
39153153ACZ,683,671,12
39153153ADA,578,376,196
39153153ADB,630,620,9
39153153ADC,626,616,8
39153153ADD,646,638,8
39153153ADE,476,370,105
39153153ADN,436,360,68
39153153ADO,744,698,39
39153153ADP,566,513,47
39153153ADQ,571,544,25
39153153ADR,545,520,23
39153153ADS,629,564,58
39153153ADT,560,480,73
39153153ADU,609,484,115
39153153ADV,628,588,36
39153153ADW,608,556,47
39153153ADX,524,476,48
39153153ADY,664,651,12
39153153AEF,593,362,219
39153153AEG,518,289,214
39153153AEH,568,339,216
39153153AEI,588,364,215
39153153AEJ,559,322,228
39153153AEK,566,287,267
39153153AEL,564,321,237
39153153AEM,623,388,226
39153153AEN,625,304,314
39153153AEO,602,343,252
39153153AEP,545,318,221
39153153AEQ,562,308,245
39153153AER,595,351,232
39153153AES,608,331,268
39153153AET,578,341,234
39153153AEU,600,317,269
39153153AEV,590,332,247
39153153AFE,503,364,132
39153153AFF,603,380,215
39153153AFG,546,323,218
39153153AFH,580,392,178
39153153AFI,571,337,223
39153153AFJ,519,351,159
39153153AFK,533,317,202
39153153AFL,558,429,119
39153153AFM,584,480,94
39153153AFN,580,411,158
39153153AFO,538,311,221
39153153AFP,567,391,166
39153153AFQ,583,441,134
39153153AFR,690,366,320
39153153AFS,595,369,221
39153153AFT,595,452,126
39153153AGD,597,403,189
39153153AGF,673,377,289
39153153AGH,657,385,265
39153153AGJ,641,435,196
39153153AGL,615,311,299
39153153AGN,580,329,248
39153153AGP,697,487,202
39153153AGQ,636,468,165
39153153AGR,617,381,230
39153153AGS,811,402,405
39153153AGT,775,590,183
39153153AGU,622,312,307
39153153AGV,588,422,161
39153153AGW,663,358,302
39153153AGX,659,310,343
39153153AGY,664,477,179
39153153AGZ,576,354,217
39153153AHA,661,359,299
39153153AHB,652,392,254
39153153AHC,625,295,329
39153153AHD,595,441,150
39153153AHJ,580,371,196
39153153AHK,677,499,165
39153153AHL,572,389,165
39153153AHM,571,382,183
39153153AHN,561,330,221
39153153AHO,580,368,202
39153153AHP,536,370,151
39153153AHQ,572,310,249
39153153AHR,569,348,210
39153153AHS,498,306,178
39153153AHT,513,294,209
39153153AHU,562,324,223
39153153AHV,595,424,162
39153153AIF,515,326,181
39153153AIG,669,446,214
39153153AIH,609,509,89
39153153AII,482,362,109
39153153AIJ,549,463,78
39153153AIK,520,409,97
39153153AIL,535,365,160
39153153AIM,574,382,177
39153153AIN,602,460,126
39153153AIO,543,371,166
39153153AIP,611,478,122
39153153AIQ,549,344,192
39153153AIR,623,489,129
39153153AJA,413,255,143
39153153AJB,397,217,173
39153153AJC,445,246,186
39153153AJD,444,247,187
39153153AJF,537,294,231
39153153AJG,529,330,186
39153153AJH,524,306,208
39153153AJI,530,291,231
39153153AJL,552,401,142
39153153AJM,554,302,248
39153153AJN,635,483,139
39153153AJO,770,395,367
39153153AJR,404,244,150
39153153AJS,485,317,151
39153153AJT,448,261,182
39153153AJV,427,237,183
39153153AJW,433,261,153
39153153AJX,454,272,173
39153153AJY,454,269,174
39153153AKA,531,257,267
39153153AKB,462,256,204
39153153AKC,419,233,174
39153153AKD,428,255,163
39153153AKF,601,333,256
39153153AKG,543,325,208
39153153AKH,596,353,229
39153153AKI,515,323,183
39153153AKJ,579,377,196
39153153AKN,476,310,157
39153153AKO,502,308,187
39153153AKP,517,283,225
39153153AKQ,524,318,197
39153153AKR,534,305,218
39153153AKS,547,281,257
39153153AKV,522,250,268
39153153AKW,569,281,273
39153153AKX,501,269,221
39153153AKY,520,275,241
39153153AKZ,506,299,200
39153153ALA,552,287,262
39153153ALB,515,266,239
39153153ALE,454,243,197
39153153ALF,557,309,238
39153153ALG,575,337,233
39153153ALH,540,313,224
39153153ALI,534,304,224
39153153ALJ,504,334,161
39153153ALM,539,319,210
39153153ALN,522,331,180
39153153ALO,939,524,404
39153153ALP,626,360,261
39153153ALQ,469,288,173
39153153ALR,521,262,252
39153153ALU,519,315,195
39153153ALV,527,277,244
39153153ALW,525,276,240
39153153ALX,520,310,206
39153153ALY,483,295,183
39153153ALZ,509,280,218
39153153AMC,516,316,194
39153153AMD,505,284,217
39153153AME,427,268,157
39153153AMF,484,261,216
39153153AMG,532,254,273
39153153AMH,477,271,198
39153153AMJ,647,410,234
39153153AMK,515,250,256
39153153AML,640,254,377
39153153AMM,708,310,394
39153153AMN,577,293,272
39153153AMO,891,374,506
39153153AMS,777,336,440
39153153AMU,881,432,440
39153153AMW,719,406,307
39153153AMY,662,438,217
39153153ANA,692,368,318
39153153ANC,680,400,277
39153153ANE,963,535,424
39153153ANF,808,463,335
39153153ANG,481,283,190
39153153ANH,659,352,299
39153153ANI,622,332,284
39153153ANJ,714,386,316
39153153ANK,515,250,259
39153153ANL,520,246,265
39153153ANM,536,303,228
39153153ANN,532,225,298
39153153ANO,520,210,302
39153153ANP,561,268,280
39153153ANQ,517,250,251
39153153ANS,514,283,224
39153153ANT,618,296,313
39153153ANU,735,368,357
39153153ANW,556,286,267
39153153ANX,500,246,249
39153153ANY,524,262,256
39153153AOA,498,247,236
39153153AOB,550,281,263
39153153AOC,497,276,216
39153153AOD,645,348,289
39153153AOE,605,323,270
39153153AOF,673,352,314
39153153AOG,820,437,373
39153153AOH,634,350,277
39153153AOI,914,416,481
39153153AOJ,742,380,360
39153153AOM,723,345,375
39153153AON,573,250,318
39153153AOO,609,288,313
39153153AOP,918,442,461
39153153AOQ,732,304,423
39153153AOR,654,308,339
39153153AOS,584,269,313
39153153AOT,562,282,278
39153153AOX,558,262,289
39153153AOY,768,428,336
39153153AOZ,584,295,274
39153153APA,486,275,201
39153153APB,532,302,219
39153153APC,503,289,201
39153153APD,519,285,225
39153153APG,620,306,308
39153153APH,624,325,290
39153153API,603,255,344
39153153APJ,584,284,290
39153153APK,603,289,304
39153153APL,678,341,333
39153153APM,658,384,264
39153153APN,660,325,321
39153153APQ,975,499,461
39153153APR,509,270,233
39153153APS,552,366,181
39153153APT,500,282,216
39153153APV,429,208,219
39153153APW,575,303,266
39153153APX,586,252,324
39153153APY,610,291,315
39153153APZ,506,234,266
39153153AQB,514,256,253
39153153AQC,557,277,273
39153153AQD,540,304,232
39153153AQE,494,226,267
39153153AQF,568,267,297
39153153AQG,574,286,277
39153153AQH,490,276,207
39153153AQI,561,284,269
39153153AQJ,657,354,299
39153153AQL,667,374,286
39153153AQM,634,348,276
39153153AQN,562,313,245
39153153AQO,570,332,234
39153153AQP,601,339,253
39153153AQQ,793,468,319
39153153AQR,424,217,200
39153153AQS,834,479,352
39153153AQT,728,392,331
39153153AQV,950,514,424
39153153AQW,219,141,75
39153153AQX,756,428,323
39153153AQY,772,496,264
39153153AQZ,510,273,232
39153153ARA,603,270,325
39153153ARB,668,254,401
39153153ARC,544,221,320
39153153ARD,556,200,350
39153153ARE,855,318,529
39153153ARF,572,223,341
39153153ARG,416,182,231
39153153ARH,477,240,231
39153153ARI,585,235,344
39153153ARJ,662,272,383
39153153ARK,552,298,247
39153153ARO,365,210,146
39153153ARP,436,244,189
39153153ARR,797,322,458
39153153ARS,653,272,363
39153153ARU,553,268,281
39153153ARV,527,297,221
39153153ARW,750,362,386
39153153ARX,482,315,161
39153153ARY,449,290,155
39153153ARZ,882,395,485
39153153ASA,520,311,205
39153153ASB,519,327,185
39153153ASC,515,260,245
39153153ASD,505,205,295
39153153ASE,561,252,304
39153153ASF,766,370,391
39153153ASG,838,387,449
39153153ASH,483,277,204
39153153ASI,782,446,324
39153153ASJ,543,271,259
39153153ASK,580,303,268
39153153ASL,507,295,193
39153153ASM,449,243,199
39153153ASN,482,261,215
39153153ASO,510,272,228
39153153ASP,614,303,302
39153153ASQ,524,262,253
39153153ASR,501,306,181
39153153ASV,578,293,275
39153153ASW,598,310,285
39153153ASX,721,388,319
39153153ASY,541,261,273
39153153ASZ,515,259,247
39153153ATA,503,229,258
39153153ATB,532,244,280
39153153ATC,613,285,320
39153153ATD,516,242,268
39153153ATE,473,189,270
39153153ATF,552,254,287
39153153ATG,636,306,321
39153153ATK,465,253,203
39153153ATL,789,430,344
39153153ATN,479,258,213
39153153ATO,462,238,212
39153153ATP,522,262,250
39153153ATR,493,238,248
39153153ATS,541,281,258
39153153ATT,468,284,178
39153153ATU,487,279,202
39153153ATV,586,309,267
39153153ATW,603,271,326
39153153ATY,432,257,171
39153153ATZ,442,253,185
39153153AUA,380,210,158
39153153AUB,446,253,184
39153153AUC,560,273,280
39153153AUD,492,261,228
39153153AUE,1227,699,518
39153153AUF,570,243,323
39153153AUG,541,265,261
39153153AUI,1041,609,423
39153153AUJ,693,330,358
39153153AUL,952,393,550
39153153AUM,659,296,358
39153153AUN,733,251,476
39153153AUO,472,199,264
39153153AUP,455,222,224
39153153AUQ,481,218,259
39153153AUS,583,254,324
39153153AUT,575,263,305
39153153AUU,539,238,294
39153153AUV,532,236,289
39153153AUW,624,285,328
39153153AUX,675,312,357
39153153AUY,993,540,446
39153153AUZ,223,110,112
39153153AVA,582,341,235
39153153AVB,652,325,320
39153153AVC,582,260,316
39153153AVD,437,206,228
39153153AVE,352,150,195
39153153AVF,532,238,286
39153153AVG,468,214,252
39153153AVH,436,216,212
39153153AVI,482,261,217
39153153AVJ,502,222,268
39153153AVK,512,237,263
39153153AVL,511,267,233
39153153AVM,439,250,174
39153153AVN,502,202,294
39153153AVO,529,238,276
39153153AVP,454,227,215
39153153AVQ,567,272,289
39153153AVR,430,230,195
39153153AVS,446,240,199
39153153AVT,603,278,321
39153153AVU,520,270,242
39153153AVX,992,459,527
39153153AVY,649,583,64
39153153AVZ,928,358,563
39153153AWA,778,344,426
39153153AWB,537,281,242
39153153AWC,554,261,287
39153153AWD,860,370,477
39153153AWF,535,256,275
39153153AWG,433,223,199
39153153AWH,661,262,387
39153153AWI,572,262,304
39153153AWJ,288,142,144
39153153AWK,574,278,292
39153153AWM,499,214,275
39153153AWN,690,289,391
39153153AWO,576,235,332
39153153AWP,703,296,396
39153153AWQ,587,298,284
39153153AWR,572,280,288
39153153AWT,543,240,300
39153153AWU,527,275,249
39153153AWV,532,229,295
39153153AWW,640,314,317
39153153AWX,537,243,284
39153153AWY,604,295,305
39153153AXA,577,256,320
39153153AXB,602,253,345
39153153AXC,580,274,301
39153153AXD,588,253,329
39153153AXE,587,307,277
39153153AXG,628,255,368
39153153AXH,606,201,397
39153153AXI,686,250,433
39153153AXJ,793,313,472
39153153AXK,662,295,361
39153153AXO,537,212,318
39153153AXP,550,191,355
39153153AXQ,552,237,312
39153153AXR,595,286,305
39153153AXS,597,195,401
39153153AXT,597,240,352
39153153AXV,551,161,389
39153153AXW,657,224,429
39153153AXX,561,204,355
39153153AXY,574,215,354
39153153AXZ,574,245,326
39153153AYA,574,252,319
39153153AYD,610,308,291
39153153AYE,537,223,306
39153153AYG,1131,609,518
39153153AYH,743,361,375
39153153AYI,634,264,368
39155155AAA,576,336,235
39155155AAB,347,219,121
39155155AAC,431,319,100
39155155AAE,398,252,135
39155155AAF,393,287,95
39155155AAG,324,243,74
39155155AAH,282,196,81
39155155AAI,247,190,50
39155155AAJ,389,268,118
39155155AAK,313,191,116
39155155AAL,320,213,98
39155155AAM,365,254,91
39155155AAN,337,266,61
39155155AAO,327,231,78
39155155AAQ,474,242,214
39155155AAR,451,264,177
39155155AAS,383,229,150
39155155AAT,402,226,166
39155155AAU,331,171,149
39155155AAV,328,172,150
39155155AAW,433,276,147
39155155AAX,425,243,164
39155155AAZ,305,205,90
39155155ABA,392,256,129
39155155ABB,330,222,106
39155155ABD,152,105,45
39155155ABE,558,385,165
39155155ABF,686,482,190
39155155ABG,395,269,115
39155155ABH,386,258,116
39155155ABJ,407,275,125
39155155ABK,420,244,168
39155155ABL,441,279,151
39155155ABM,266,182,76
39155155ABN,316,237,68
39155155ABP,295,224,51
39155155ABQ,235,175,52
39155155ABR,331,232,85
39155155ABS,424,278,128
39155155ABT,592,398,185
39155155ABU,106,71,33
39155155ABV,482,314,156
39155155ABX,275,159,107
39155155ABY,350,225,114
39155155ABZ,211,146,57
39155155ACA,224,155,54
39155155ACB,237,163,65
39155155ACC,421,290,116
39155155ACD,216,148,60
39155155ACF,387,246,134
39155155ACG,354,265,75
39155155ACH,279,175,92
39155155ACI,262,192,66
39155155ACJ,316,265,49
39155155ACL,275,203,68
39155155ACM,272,195,67
39155155ACN,315,200,106
39155155ACO,346,235,104
39155155ACP,329,241,82
39155155ACQ,262,184,69
39155155ACR,252,178,60
39155155ACS,404,266,124
39155155ACT,313,259,46
39155155ACU,253,164,83
39155155ACV,321,247,68
39155155ACW,287,238,40
39155155ACX,235,154,80
39155155ACY,213,140,64
39155155ACZ,403,259,135
39155155ADA,360,215,138
39155155ADB,291,175,109
39155155ADC,311,157,149
39155155ADD,355,235,109
39155155ADE,279,165,109
39155155ADF,340,196,135
39155155ADG,372,213,153
39155155ADH,349,212,137
39155155ADI,266,179,79
39155155ADJ,223,163,55
39155155ADK,245,185,49
39155155ADL,197,123,64
39155155ADM,318,223,88
39155155ADN,283,270,7
39155155ADO,168,124,43
39155155ADP,240,206,25
39155155ADQ,287,186,95
39155155ADS,237,142,87
39155155ADT,589,359,218
39155155ADU,338,246,83
39155155ADV,374,228,138
39155155ADW,311,259,48
39155155ADX,425,367,50
39155155ADZ,411,225,178
39155155AEA,222,159,62
39155155AEB,311,278,28
39155155AEC,445,442,2
39155155AED,317,294,14
39155155AEE,384,364,18
39155155AEF,406,358,40
39155155AEH,357,332,22
39155155AEI,291,256,30
39155155AEJ,441,314,114
39155155AEK,398,279,108
39155155AEL,343,264,74
39155155AEM,456,406,42
39155155AEN,254,195,51
39155155AEQ,550,278,244
39155155AER,571,356,200
39155155AES,292,176,106
39155155AET,603,234,363
39155155AEU,471,243,214
39155155AEV,703,354,332
39155155AEW,434,232,188
39155155AEX,489,178,293
39155155AEY,555,299,243
39155155AEZ,427,257,159
39155155AFA,435,263,161
39155155AFB,440,223,197
39155155AFC,533,256,262
39155155AFD,531,231,282
39155155AFE,315,167,141
39155155AFF,266,175,83
39155155AFG,287,206,74
39155155AFH,392,251,132
39155155AFI,279,178,94
39155155AFJ,324,236,81
39155155AFK,410,224,173
39155155AFL,497,259,222
39155155AFM,338,217,115
39155155AFN,458,286,152
39155155AFO,286,189,89
39155155AFP,490,271,204
39155155AFQ,290,152,128
39155155AFR,514,286,214
39155155AFS,393,203,181
39155155AFT,425,244,168
39155155AFU,453,250,195
39155155AFV,754,398,338
39155155AFW,302,179,115
39155155AFX,427,219,204
39155155AFY,525,278,238
39155155AFZ,290,167,117
39155155AGA,518,260,249
39155155AGB,420,215,198
39155155AGC,647,268,360
39155155AGD,194,83,106
39155155AGE,674,298,355
39155155AGF,364,204,153
39155155AGG,378,160,202
39155155AGH,458,209,234
39155155AGI,489,234,242
39155155AGJ,90,40,50
39155155AGK,274,137,131
39155155AGL,501,232,252
39155155AGM,440,228,197
39155155AGN,311,200,100
39155155AGO,236,155,72
39155155AGP,328,140,185
39155155AGQ,566,301,258
39155155AGR,395,246,144
39155155AGS,318,207,105
39155155AGT,386,225,153
39155155AGU,653,278,368
39155155AGV,666,333,322
39155155AGW,445,275,166
39155155AGX,278,148,124
39155155AGY,541,240,292
39155155AGZ,282,171,108
39155155AHA,406,239,162
39155155AHB,526,315,205
39155155AHC,471,258,210
39155155AHD,295,171,119
39155155AHE,595,252,335
39155155AHF,397,234,153
39155155AHG,511,274,234
39155155AHH,468,229,232
39155155AHI,582,316,254
39155155AHJ,458,267,178
39155155AHK,362,178,176
39155155AHL,376,259,99
39155155AHM,404,237,159
39155155AHN,338,224,103
39155155AHO,363,211,145
39155155AHP,401,208,180
39155155AHQ,379,198,176
39155155AHR,549,298,236
39155155AHS,489,217,262
39155155AHT,291,127,160
39155155AHU,284,149,125
39155155AHV,381,147,228
39155155AHW,430,261,158
39155155AHX,334,217,110
39155155AHY,510,299,207
39155155AHZ,458,321,131
39155155AIA,427,248,171
39155155AIB,289,193,91
39155155AIC,331,274,52
39155155AID,386,256,127
39155155AIE,596,315,272
39155155AIF,295,248,40
39155155AIG,482,273,201
39155155AIH,197,126,69
39155155AII,271,180,80
39155155AIJ,407,268,131
39155155AIL,283,213,64
39155155AIM,427,289,133
39155155AIN,516,238,273
39155155AIO,261,174,82
39155155AIP,527,288,229
39155155AIQ,572,347,212
39155155AIR,566,336,218
39155155AIS,322,168,146
39155155AIT,518,263,240
39155155AIU,464,241,204
39155155AIV,392,198,183
39155155AIW,230,81,142
39155155AIX,239,83,153
39155155AIY,426,249,160
39155155AIZ,485,262,210
39155155AJA,355,197,150
39155155AJB,540,283,243
39155155AJC,407,217,176
39155155AJD,516,284,224
39155155AJF,416,247,159
39155155AJG,576,342,217
39155155AJH,527,296,214
39155155AJI,320,167,144
39155155AJJ,622,299,298
39155155AJK,402,183,208
39155155AJL,619,338,262
39155155AJM,424,199,203
39155155AJN,340,151,179
39155155AJO,585,291,278
39155155AJP,568,285,273
39155155AJQ,482,254,214
39155155AJR,342,159,178
