GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410599512021,335,145,161,354,95,208,323,113,197,334,111,203,267,91,158,403,153,237,418,146,252,392,140,241
410599512012,246,104,127,261,64,167,239,77,154,246,75,160,179,61,110,265,92,167,272,89,176,260,83,170
410599511002,475,202,222,495,158,284,453,175,262,472,160,275,434,145,259,563,225,317,579,211,342,548,210,320
410599511003,245,104,113,257,85,142,230,95,127,243,85,137,221,78,125,299,123,164,307,117,178,290,115,165
410599511001,270,99,152,282,58,199,260,69,182,276,65,196,309,62,228,208,49,153,214,46,164,205,45,156
410359717004,165,85,53,171,62,83,162,80,73,166,73,74,166,63,78,224,104,105,235,104,120,222,102,109
410030011024,476,320,65,499,360,66,434,332,80,463,341,82,438,326,70,488,388,61,496,402,62,471,386,67
410030010012,646,441,108,667,461,112,613,454,137,644,454,145,609,440,127,709,558,115,719,564,123,691,551,121
410030011023,341,236,45,372,272,45,320,247,53,332,258,57,297,245,46,355,294,40,349,305,39,338,291,43
410030011022,556,369,75,586,417,77,507,379,98,537,395,99,494,372,84,561,444,73,563,460,78,543,445,80
410030011011,292,203,39,310,232,37,268,209,46,286,214,50,264,208,39,302,248,33,310,260,33,290,245,37
410030011021,332,232,48,353,261,47,312,242,56,327,246,59,303,239,50,351,286,43,354,296,43,334,281,46
410030011013,393,272,54,417,311,50,363,282,62,387,289,65,366,280,54,401,334,42,425,349,42,388,328,49
410030011012,381,265,52,406,302,50,352,272,60,376,281,64,349,271,52,390,321,42,403,337,41,382,319,50
410030011014,293,198,45,308,227,43,271,203,55,286,209,54,237,182,37,254,208,29,262,216,29,245,205,32
410030010022,627,428,102,646,455,104,591,441,128,619,445,137,578,428,117,677,540,103,682,549,108,656,531,109
410030106022,731,477,140,786,555,131,684,478,176,718,489,165,452,337,88,434,349,59,438,360,58,418,340,66
410030107023,324,212,63,349,245,58,303,212,78,317,218,72,196,146,39,190,152,26,188,156,26,180,146,29
410030107022,563,368,109,607,428,102,530,368,137,559,379,129,343,255,67,325,262,44,334,271,44,311,254,49
410030106012,391,259,53,408,291,56,357,266,70,381,276,70,346,261,59,391,308,52,399,322,57,379,309,56
410030106011,551,378,82,577,412,84,519,389,109,550,398,113,498,379,94,581,461,86,583,473,91,561,458,90
410030106021,460,310,61,484,346,64,428,319,83,457,330,83,422,311,72,472,370,63,482,381,69,458,372,68
410030010023,405,276,70,416,288,72,386,285,86,404,285,92,376,275,81,445,351,72,445,354,77,434,345,77
410030010021,562,404,84,576,422,84,534,407,110,556,413,112,516,395,98,607,495,83,609,505,86,588,482,92
410359717001,303,169,96,313,133,138,286,137,135,303,139,137,300,125,139,360,184,154,369,183,166,351,176,161
410359717002,377,214,127,392,174,175,360,167,177,374,179,176,373,159,181,439,230,189,447,229,201,429,220,198
410359717003,230,126,68,232,91,105,216,110,93,226,101,99,218,87,98,285,138,128,296,138,143,283,133,134
410639602001,703,282,363,714,158,490,652,186,447,696,177,476,638,145,438,839,238,577,850,226,603,809,214,556
410639602002,410,166,222,416,97,288,386,117,259,409,114,274,377,96,257,458,134,321,468,127,336,451,120,316
410470004002,388,225,102,401,206,143,371,228,124,392,212,147,338,188,116,488,280,179,499,282,195,475,277,182
410470004003,324,182,93,341,170,127,313,188,113,327,170,134,300,161,110,407,240,146,417,238,164,401,233,150
410470005023,669,385,171,691,351,241,636,395,207,668,360,244,602,331,203,835,483,298,851,479,331,813,473,305
410470005022,403,234,107,423,217,149,389,242,129,406,220,153,369,203,124,508,298,184,527,295,203,496,288,187
410470005021,152,89,40,157,82,56,148,92,49,153,83,57,139,77,47,193,112,70,197,111,77,188,110,71
410470016052,444,228,159,457,205,199,422,226,180,451,207,212,379,180,163,506,273,210,519,279,226,496,269,208
410470016051,517,267,186,531,238,233,490,263,208,518,238,244,437,206,188,586,315,245,604,321,263,574,312,242
410390038021,597,454,51,628,515,49,554,471,61,585,483,63,533,457,45,514,444,33,531,470,35,494,443,38
410390036001,483,297,103,497,258,167,456,299,136,482,282,144,448,263,119,632,422,175,651,410,214,615,412,183
410390031032,717,478,181,722,440,196,682,436,225,712,434,242,669,414,218,800,569,204,824,582,210,772,541,216
410390031031,789,525,201,799,486,216,757,483,250,786,479,265,731,456,239,884,627,225,905,639,232,850,595,238
410390031012,814,535,215,829,496,234,774,486,265,813,488,286,767,467,261,929,647,248,949,660,253,893,615,260
410390022012,1342,787,449,1363,753,463,1264,700,526,1334,712,559,1272,677,530,1645,1069,527,1684,1099,534,1590,1003,554
410390029041,550,322,184,560,309,189,518,287,214,549,293,230,523,278,217,674,439,216,688,450,219,651,411,227
410390022011,883,521,301,913,496,318,836,463,353,878,464,377,847,447,360,1070,691,356,1101,709,363,1040,648,374
410390022032,867,505,286,881,486,296,810,449,337,859,458,361,818,435,342,1059,688,339,1081,705,344,1020,642,357
410390022033,807,468,278,820,444,290,762,417,324,801,419,348,764,398,327,969,617,332,992,632,334,937,576,342
410390029043,921,542,309,944,521,319,870,484,361,919,491,388,878,469,366,1134,739,364,1156,758,368,1093,692,380
410390029042,801,472,269,816,452,276,757,421,313,797,427,337,760,406,318,983,642,315,1004,658,319,951,601,332
410390030001,1160,762,321,1185,720,338,1083,656,393,1163,670,446,1147,669,419,1308,901,361,1338,938,349,1248,845,374
410190900014,732,284,382,746,196,486,682,226,432,730,215,459,722,165,494,877,306,546,903,283,595,867,279,559
410190900013,611,239,318,625,162,405,570,188,361,614,181,383,607,136,415,728,251,454,752,233,496,716,229,464
410430204001,284,141,101,290,111,129,269,125,129,285,125,137,247,109,118,363,177,164,380,182,183,358,182,164
410430201011,1298,520,667,1340,374,822,1241,439,771,1321,385,870,1550,395,1062,2238,775,1397,2302,745,1477,2184,693,1440
410459703001,224,84,118,231,74,128,216,80,129,225,70,136,227,81,119,266,115,141,271,115,141,266,113,144
410430305003,742,268,410,761,187,502,696,214,464,744,197,516,707,158,495,884,253,606,909,250,637,863,234,598
410430305002,1018,402,516,1040,317,609,955,346,579,1016,317,641,1008,265,653,1226,402,785,1266,397,833,1213,387,776
410430306001,507,152,301,519,122,340,493,148,322,512,132,350,487,106,345,581,163,393,592,167,411,564,165,382
410430306002,467,156,250,476,102,309,445,127,296,472,114,333,428,92,287,567,166,377,578,158,400,546,149,378
410430309052,745,245,435,756,189,502,718,216,481,748,192,528,751,167,529,909,258,631,924,252,655,887,230,641
410559501002,527,226,266,535,124,362,485,150,324,526,139,371,504,111,364,624,171,437,641,154,472,612,152,446
410430307003,568,276,233,585,240,270,546,248,281,571,240,304,523,220,270,619,330,268,631,332,277,600,306,277
410430307002,566,276,227,577,245,258,535,248,271,569,244,293,518,222,266,610,332,255,622,335,263,587,306,265
410430306004,1032,376,565,1065,284,674,968,317,623,1039,297,677,971,213,667,1289,403,845,1326,397,904,1260,374,838
410430306005,613,214,337,621,157,400,567,179,366,612,166,403,571,120,393,746,223,497,772,219,534,729,206,493
410430203003,611,316,227,615,258,266,575,290,256,608,257,297,585,262,273,748,394,309,765,407,328,718,383,308
410430203006,683,374,254,692,317,299,637,315,301,681,301,348,632,262,327,735,384,331,755,384,349,718,354,346
410430201013,549,211,292,566,141,377,521,169,332,564,152,385,521,119,373,636,192,425,654,181,457,626,173,436
410430302022,1050,374,579,1069,277,689,983,308,641,1059,260,746,981,239,673,1180,322,820,1222,303,875,1155,300,804
410290013032,428,194,189,456,135,274,414,161,237,433,157,240,377,100,234,552,205,325,576,199,353,539,198,323
410290013034,254,115,111,269,80,162,246,92,143,256,91,145,224,60,140,329,123,194,341,119,208,323,119,193
410290013011,570,254,247,599,178,357,538,204,312,566,202,316,497,131,303,728,268,427,752,263,462,710,263,427
410290013033,549,246,238,570,171,341,518,198,298,547,197,304,479,128,294,700,258,411,720,252,443,683,252,411
410290013031,286,128,125,298,89,178,272,105,156,287,104,160,254,67,155,365,134,216,378,133,231,360,133,216
410290013044,246,99,123,253,62,169,229,73,147,243,72,152,213,46,150,298,89,199,306,86,211,290,82,199
410290014013,630,224,343,655,131,461,591,166,405,623,159,405,688,152,472,906,264,612,920,260,631,880,246,612
410290014012,796,284,440,837,166,592,755,210,519,799,207,515,877,199,605,1160,341,783,1189,340,809,1135,317,783
410290014011,832,298,458,865,172,615,790,221,544,828,215,541,925,206,638,1218,360,821,1248,356,854,1190,335,821
410290014021,916,316,535,943,198,677,868,215,629,917,203,661,878,173,645,1053,266,770,1071,259,790,1029,242,767
410159504013,424,188,188,427,146,244,404,169,216,419,171,212,377,118,217,522,195,317,538,190,337,516,184,324
410670315111,1264,795,380,1293,757,368,1187,675,481,1256,698,509,1202,648,507,1428,946,435,1472,998,428,1382,895,446
410670315112,418,263,127,429,252,122,393,224,159,419,233,169,403,217,169,477,315,146,490,334,142,460,298,148
410670335001,525,241,247,543,196,290,498,204,282,529,192,311,502,181,289,607,249,343,616,250,349,594,239,344
410670324121,538,300,179,556,278,198,506,266,223,536,263,232,530,263,228,627,359,246,645,360,257,611,342,252
410670315161,1147,750,330,1172,774,278,1069,652,390,1131,641,455,1141,673,440,1370,988,345,1405,1059,307,1333,945,360
410670315153,866,569,249,892,587,213,807,494,295,858,486,346,868,512,336,1039,749,262,1063,803,231,1007,715,273
410670315152,765,500,220,784,516,185,713,435,261,756,428,304,761,449,294,914,659,230,935,706,203,888,628,240
410670315151,1000,656,287,1025,673,245,934,569,341,988,560,396,995,587,384,1194,860,301,1224,923,267,1160,822,313
410670317072,395,236,116,411,225,133,373,218,139,395,216,151,367,207,135,466,302,144,484,310,154,457,292,151
410670317082,487,292,143,506,277,165,459,270,171,483,266,185,446,253,167,573,373,177,591,380,189,567,361,188
410670317083,444,263,130,456,249,150,412,243,153,442,241,168,406,228,152,521,337,159,539,345,171,512,325,170
410670315093,325,201,100,351,218,99,317,190,121,332,188,132,534,329,189,1105,797,272,1133,839,271,1084,779,282
410670304012,1188,827,259,1212,804,260,1103,766,308,1175,764,370,1145,739,368,1356,999,309,1373,1047,286,1329,979,325
410670304011,371,255,85,379,248,86,343,232,101,366,231,120,360,221,124,430,312,102,443,331,95,418,302,108
410670304022,606,416,141,621,406,146,566,376,172,602,372,203,584,354,214,713,516,169,731,549,161,694,496,183
410099707001,422,229,133,434,178,192,396,217,156,422,198,179,394,168,184,531,272,223,535,258,253,516,264,228
410099707003,376,206,117,385,158,173,356,195,137,369,174,158,355,152,165,467,243,198,484,231,227,461,235,204
410099705002,684,344,275,698,272,356,630,310,298,681,288,345,671,252,371,831,372,424,843,356,456,803,340,441
410670316232,603,395,107,631,434,111,569,407,132,602,412,142,586,419,133,876,675,152,902,711,158,860,668,161
410670319151,1235,694,454,1260,652,469,1171,602,534,1229,582,590,1140,547,552,1414,834,536,1447,874,531,1391,793,569
410670301031,660,477,135,670,472,128,608,422,167,648,414,206,667,422,224,795,588,181,814,615,174,781,562,201
410050211002,771,488,184,802,459,247,735,472,228,773,449,262,775,464,260,897,635,217,917,650,233,869,615,231
410050210003,635,406,144,648,382,189,597,391,180,628,376,204,624,385,200,720,494,195,741,506,209,701,476,206
410050218011,1231,744,371,1259,676,441,1166,683,444,1225,659,506,1192,640,494,1343,830,450,1373,845,477,1290,793,458
410050214001,1524,924,453,1559,853,533,1444,861,533,1514,830,606,1477,800,594,1685,1084,526,1722,1114,547,1625,1046,534
410670320052,449,265,137,468,272,140,423,247,155,454,247,181,403,224,153,499,319,154,517,330,161,476,297,156
410419509003,477,299,130,483,265,165,461,282,165,484,278,184,458,258,172,550,346,186,559,335,204,541,329,199
410430309043,756,337,327,779,251,422,728,307,391,766,287,419,744,231,437,945,383,527,975,373,569,928,365,535
410430302021,790,263,453,825,152,591,749,228,498,811,161,604,790,160,572,998,253,709,1022,244,758,983,239,706
410430306003,461,148,277,478,104,327,437,111,312,471,107,345,430,84,313,526,145,367,545,149,381,521,133,371
410050218022,1106,651,330,1139,581,408,1046,606,402,1093,574,443,1075,573,416,1584,953,556,1628,963,603,1520,898,573
410050218021,896,535,262,914,489,315,843,500,311,885,481,348,862,466,335,1135,707,372,1164,720,400,1092,675,384
410050244012,1044,541,380,1074,532,391,988,504,443,1035,486,480,1044,511,467,1395,819,507,1433,857,515,1353,783,525
410050244022,674,350,246,692,343,253,640,326,287,673,314,312,674,331,304,903,530,327,930,555,334,877,508,339
410050244023,100,52,37,103,51,38,96,49,43,99,47,46,101,49,45,133,78,49,139,82,50,131,75,51
410050227101,746,389,283,758,359,283,706,343,337,748,330,372,674,292,344,865,497,334,897,524,338,841,462,356
410050211004,959,585,261,981,535,326,907,556,310,950,516,358,902,495,345,1134,750,338,1164,770,355,1103,722,353
410050216022,511,314,139,521,285,173,486,299,165,508,276,192,476,264,185,606,401,180,613,408,189,588,386,189
410050215002,900,539,287,910,482,340,853,490,336,897,459,386,836,419,371,1043,610,394,1075,627,412,1013,580,398
410710304001,516,212,267,526,167,299,489,193,283,507,162,325,482,137,320,602,212,377,618,212,392,590,197,381
410710304003,687,281,352,714,231,402,657,257,380,687,223,435,645,188,427,808,283,505,822,279,525,795,267,511
410510042002,370,283,29,372,296,41,344,292,43,362,294,49,370,304,47,444,380,44,453,389,46,429,374,47
410510041042,748,563,62,753,591,83,695,584,88,729,586,96,741,606,96,890,754,92,908,776,95,862,745,96
410510042003,559,424,46,574,445,65,524,440,66,553,442,75,556,453,73,668,566,67,679,582,72,647,558,73
410510041022,436,341,39,468,360,48,423,357,52,441,360,63,434,368,62,542,459,56,537,472,61,525,453,61
410510041023,564,434,45,578,456,66,534,450,67,556,451,76,566,465,76,681,582,70,697,594,76,665,576,76
410510041024,781,605,65,822,634,88,750,629,92,776,630,105,773,647,102,946,808,94,952,832,100,921,798,102
410510041021,736,565,60,768,595,84,705,587,87,736,590,100,741,608,98,893,759,90,902,774,96,871,750,98
410510042001,780,595,66,799,626,90,734,617,91,774,623,104,780,638,101,932,796,93,957,815,100,907,785,101
410510041031,859,656,71,893,689,98,811,678,100,853,682,116,860,704,114,1031,875,104,1047,899,110,1004,864,112
410510041032,801,604,66,817,636,89,748,627,94,787,630,104,803,650,103,955,810,97,982,828,103,923,798,103
410510041041,768,584,64,788,614,86,725,606,89,761,609,103,770,627,100,922,781,94,939,802,98,894,771,100
410510010001,458,359,30,476,392,36,435,389,38,448,387,46,441,392,47,550,484,38,545,502,40,527,481,43
410510009022,640,496,39,660,541,46,604,530,53,634,528,67,635,540,69,756,663,53,775,687,57,735,661,62
410510009021,1165,903,69,1206,991,83,1102,972,95,1155,967,122,1165,990,124,1386,1214,97,1412,1255,101,1349,1210,114
410510010005,761,587,46,785,646,53,719,632,64,756,629,82,757,644,83,904,793,64,921,818,66,877,787,75
410510003013,833,646,52,860,705,58,787,695,68,827,693,90,819,702,92,990,869,68,1001,898,74,965,868,82
410510009023,813,628,49,845,690,59,773,677,69,806,671,84,813,689,88,968,845,70,996,877,72,943,843,81
410510010004,440,346,27,460,379,31,418,372,36,441,371,50,437,379,51,530,467,37,532,485,38,513,464,43
410510003014,662,516,39,689,566,47,629,554,54,662,553,70,662,565,73,790,694,56,801,717,58,768,690,65
410379602003,300,125,155,297,42,228,272,72,193,296,66,201,264,33,199,314,69,240,316,53,251,300,56,239
410379602005,367,149,205,369,73,271,343,98,236,364,92,260,315,47,239,353,96,251,359,88,267,344,83,257
410470023032,1161,596,481,1182,517,528,1095,537,532,1173,496,633,1141,526,554,1435,761,628,1474,774,636,1412,733,632
410470023033,1510,731,660,1540,677,688,1422,666,716,1514,609,846,1455,655,726,1827,943,827,1865,960,838,1790,906,839
410470002002,295,200,64,309,199,76,283,199,74,306,194,97,299,192,85,352,242,96,369,251,99,348,240,99
410470002001,293,192,63,308,192,75,275,189,75,286,184,93,275,180,81,342,232,91,343,238,94,336,230,94
410470002003,849,559,193,886,553,218,798,544,223,856,536,276,826,535,239,993,690,257,1010,709,264,974,678,267
410470006003,801,502,188,815,491,206,760,516,208,811,489,264,764,484,221,939,639,245,949,647,252,904,623,249
410470006002,751,475,174,772,463,196,712,483,196,752,459,249,714,458,205,870,595,229,885,605,237,842,586,232
410470009006,578,367,134,592,359,149,550,372,151,582,356,189,561,356,160,675,461,175,693,469,187,655,455,180
410510096041,720,440,194,746,384,275,670,399,240,717,371,288,663,346,269,888,522,328,912,529,361,862,497,341
410510096031,623,380,171,645,331,242,578,348,207,614,320,247,567,298,233,770,452,288,793,460,313,745,430,296
410510101012,503,305,138,517,266,193,469,278,168,500,260,200,454,241,187,618,365,230,641,372,253,600,347,239
410510096032,594,363,160,614,314,230,557,330,202,588,306,237,544,284,224,732,432,272,760,439,298,714,410,284
410599510001,325,119,180,325,63,229,302,76,214,324,73,228,358,72,263,247,59,180,249,54,189,241,51,182
410510098042,628,377,177,647,340,232,581,345,211,621,333,246,584,295,250,755,443,277,779,457,293,721,413,284
410510089033,480,290,140,500,276,175,455,272,166,475,261,184,472,256,184,621,373,226,643,381,240,604,354,236
410510080022,657,441,137,686,427,193,606,405,185,654,417,193,627,399,200,787,525,233,810,528,254,776,502,250
410510081002,830,565,154,865,560,197,761,554,177,827,544,234,787,501,235,1010,695,267,1032,707,292,969,675,273
