GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45045000292,1004,268,657,1004,205,776,1149,361,781,1147,359,763,879,257,608,877,290,586
45045000316,1747,158,1520,1710,179,1483,2075,245,1799,2076,225,1825,1411,134,1255,1404,176,1228
45083000107,1105,820,243,1067,754,287,1200,911,266,1200,879,297,782,606,153,775,623,150
45045000230,527,297,210,508,286,208,725,448,263,726,426,287,435,266,157,436,280,157
45057000003,628,104,514,600,97,480,643,113,517,639,97,535,461,73,379,468,102,366
45091000066,1670,588,989,1621,484,1082,2226,977,1227,2226,950,1239,1466,561,863,1467,594,868
45091000016,1533,537,914,1477,499,924,1641,724,897,1642,709,901,1141,421,703,1149,450,700
45091000017,1483,626,753,1439,594,796,1483,753,703,1486,737,718,1068,488,542,1072,530,542
45019000441,1020,588,385,990,531,430,1754,1044,687,1748,1023,695,815,512,284,813,519,288
45029000007,278,184,89,255,162,85,243,149,92,242,149,92,188,134,46,188,138,51
45029000005,390,165,210,378,152,209,411,186,213,411,179,221,305,128,168,301,138,160
45091000013,875,233,591,869,192,654,1012,355,650,1012,349,648,828,244,576,825,254,573
45019000308,626,264,319,613,174,433,765,355,402,760,372,374,492,205,271,497,225,273
45025000022,199,37,161,196,43,153,225,33,186,222,33,188,131,17,106,136,22,111
45019000203,797,406,322,813,243,554,790,437,350,783,461,302,734,400,316,734,407,329
45039000013,54,17,36,52,20,32,54,20,33,55,19,35,51,19,31,52,21,31
45039000021,114,93,21,113,88,24,97,75,22,99,77,22,87,74,14,89,74,13
45021000001,703,69,618,672,79,570,760,69,673,765,60,701,465,28,427,469,46,420
45063000092,1125,292,764,1108,268,799,1354,464,859,1354,456,881,893,260,606,897,300,597
45055000135,933,198,698,916,175,718,1138,326,787,1136,312,808,794,194,585,792,242,548
45063000091,1396,457,886,1367,423,905,1587,610,956,1592,586,983,1064,351,684,1059,389,667
45011000008,476,30,443,448,47,386,495,38,448,496,38,456,322,21,297,326,35,289
45081000020,310,155,150,306,149,150,312,164,144,312,154,154,238,115,108,233,123,110
45009000005,121,77,41,117,81,33,111,72,37,111,70,39,97,68,27,99,69,27
45079000477,997,453,457,980,358,590,1230,645,571,1230,652,554,974,478,467,976,554,427
45079000133,705,541,114,672,465,182,641,508,128,632,502,119,482,386,82,494,421,71
45079000491,864,249,545,862,196,643,993,351,629,989,354,617,767,270,490,772,327,447
45079000414,1142,830,277,1112,729,361,1526,1148,372,1521,1151,359,1057,782,253,1052,809,242
45079000409,1930,1114,695,1904,996,856,2393,1624,732,2394,1599,756,1773,1140,583,1773,1215,565
45079000108,631,610,10,626,597,21,195,191,3,192,184,5,300,286,5,303,294,5
45089000027,276,10,262,274,15,255,280,7,270,276,6,270,236,5,230,236,10,229
45035000035,658,227,415,632,199,421,781,258,503,782,250,518,513,146,349,516,167,349
45035000093,917,365,498,902,327,552,997,426,546,998,415,562,600,259,323,601,269,333
45035000058,507,94,373,502,79,412,529,163,349,530,161,350,361,122,224,370,141,229
45027000025,297,163,129,294,160,130,208,98,109,206,92,110,203,112,91,206,119,87
45015000021,894,345,481,861,267,566,947,390,535,946,382,543,684,288,378,691,303,387
45015000015,1061,371,627,1050,328,698,1167,525,609,1168,501,638,807,332,451,807,353,455
45015000080,981,401,523,966,326,610,1063,504,533,1067,490,559,737,329,386,737,357,382
45015000076,257,97,141,254,69,175,844,383,447,850,373,461,568,236,316,568,255,313
45051000185,412,63,332,399,57,330,387,61,314,387,53,330,252,31,214,250,35,216
45061000024,128,95,29,125,93,29,159,125,32,158,125,33,110,85,23,107,85,19
45085000118,1128,529,548,1094,471,588,1766,961,785,1766,952,789,1024,547,455,1030,584,454
45085000143,484,300,170,480,310,159,413,281,125,412,272,135,315,216,94,317,218,97
45031000007,205,109,89,198,100,92,230,127,99,229,124,103,189,104,76,189,117,71
45035000052,696,191,472,686,146,527,792,282,493,793,269,508,618,174,427,622,195,425
45047000033,518,150,337,509,129,366,580,166,399,577,165,399,425,125,285,425,154,273
45047000042,776,249,495,765,208,541,792,251,524,791,253,528,609,181,412,614,209,404
45047000047,505,286,207,495,274,213,591,391,189,590,381,202,446,264,164,446,284,161
45015000056,699,303,335,687,261,412,766,389,357,766,376,372,554,277,255,550,286,266
45047000048,541,194,310,533,170,347,664,302,342,665,276,374,455,173,274,453,196,259
45007000093,552,144,366,535,100,423,880,284,589,879,290,572,476,118,351,476,142,335
45035000054,352,226,117,342,218,117,453,303,143,454,306,144,270,179,87,263,181,84
45051000108,1426,395,983,1379,311,1046,1950,641,1290,1950,634,1303,1310,412,877,1319,445,873
45045000300,1933,523,1290,1923,358,1525,2099,669,1407,2095,686,1368,1563,438,1102,1580,544,1039
45013000305,665,290,348,633,232,387,800,392,390,804,369,416,444,211,230,441,222,219
45013000217,925,344,548,893,266,618,1168,454,704,1167,457,701,770,283,478,782,307,471
45047000029,355,85,251,347,73,271,431,108,317,429,107,314,327,87,237,331,97,234
45031000037,639,217,410,616,210,388,671,236,421,671,236,430,517,172,338,520,186,336
45051000198,774,103,642,765,108,639,1094,224,859,1095,206,877,703,129,556,699,145,553
45045000222,1652,567,967,1622,397,1186,1875,683,1170,1872,695,1122,1419,519,871,1429,616,812
45045000235,2083,565,1360,2051,472,1501,2356,808,1512,2356,799,1527,1677,569,1080,1672,622,1043
45013000133,819,272,506,804,223,570,1023,387,635,1020,401,608,832,310,515,831,331,502
45045000358,1031,286,682,1017,238,748,1503,570,912,1506,557,926,963,311,635,967,341,626
45029000011,424,129,283,404,105,291,438,150,277,436,147,285,316,99,217,316,100,217
45075000107,466,275,182,454,242,210,615,399,215,614,399,208,440,284,150,441,291,148
45015000016,483,355,125,431,294,126,473,331,136,471,326,143,367,276,75,348,283,75
45041000007,679,158,512,657,159,480,652,157,487,655,152,498,438,117,319,436,117,319
45091000043,1178,413,689,1157,364,749,1294,530,739,1293,522,743,964,359,588,976,403,573
45091000057,1552,411,1076,1507,399,1053,1833,517,1278,1832,497,1317,1208,318,867,1211,325,880
45083000117,1963,470,1428,1905,395,1468,2353,768,1554,2354,756,1565,1554,450,1078,1557,518,1037
45091000005,1039,188,808,1014,224,748,1122,221,873,1126,200,910,762,130,613,762,149,611
45033000016,139,80,55,128,72,54,144,82,61,143,80,61,118,67,44,118,67,45
45077000125,841,75,738,826,78,723,999,128,846,999,122,866,625,62,553,626,74,550
45091000003,1607,496,1048,1578,401,1142,1754,593,1142,1750,605,1122,1308,400,901,1310,418,894
45009000007,176,89,85,165,77,86,158,76,80,157,72,85,156,74,76,154,74,76
45043000131,740,603,127,721,581,135,713,573,138,709,566,140,554,454,97,551,455,94
45043000127,337,110,225,330,90,234,396,171,223,399,173,223,267,98,166,271,102,165
45077000155,736,123,576,724,120,584,816,163,633,820,154,653,543,91,445,541,103,435
45019000506,960,324,560,944,230,693,1024,430,590,1017,436,566,818,334,467,825,340,484
45003000022,1144,363,727,1127,343,748,1439,542,876,1440,533,886,948,318,609,950,346,602
45091000070,611,162,421,596,163,408,718,195,510,717,178,528,472,115,344,474,127,348
45063000058,1258,723,455,1246,634,565,1276,780,483,1275,762,493,1004,586,384,1003,638,364
45055000124,917,344,533,903,297,578,1060,445,602,1061,427,617,721,299,402,719,332,384
45063000067,1317,393,852,1291,350,885,1312,463,819,1313,450,840,979,318,633,979,357,623
45019000185,1049,460,517,1023,341,652,995,486,499,998,494,491,924,449,448,923,467,450
45077000141,604,150,427,598,140,445,817,215,592,818,208,599,624,156,441,624,191,417
45039000005,1230,849,346,1198,787,390,1461,933,508,1462,933,519,1030,674,310,1027,721,299
45055000127,849,383,420,828,353,441,944,467,455,943,457,472,641,319,309,643,336,302
45053000110,486,426,45,433,364,62,547,481,64,549,476,67,396,347,37,396,358,35
45079000476,913,215,652,914,105,802,928,260,664,921,294,616,827,232,582,837,307,526
45071000035,514,127,371,490,107,367,495,134,352,493,128,357,345,92,253,350,112,239
45079000466,1031,456,507,1026,391,608,1093,580,487,1090,580,485,863,437,409,868,477,388
45079000116,1049,459,537,1025,225,789,1132,461,665,1127,516,589,945,369,547,964,479,483
45035000097,435,111,281,419,81,330,469,153,311,470,151,307,336,102,223,341,128,213
45007000040,1020,226,748,996,151,826,1387,359,1008,1380,372,984,893,205,671,893,239,654
45075000111,515,498,8,507,483,16,349,333,16,349,325,18,289,274,4,284,274,9
45047000019,619,285,301,613,229,369,738,297,436,737,293,433,495,188,295,502,213,287
45045000220,909,336,515,891,172,707,1087,444,640,1082,480,585,785,294,473,792,361,431
45075000104,846,827,9,829,793,26,329,319,8,330,316,10,455,443,4,454,443,6
45029000014,674,123,520,636,106,510,727,154,540,727,141,573,510,117,373,512,130,376
45045000318,1298,658,590,1285,511,757,1746,941,797,1742,967,755,1106,568,519,1112,641,476
45041000045,573,184,384,559,179,379,506,155,339,507,151,349,392,106,281,398,124,274
45041000031,406,62,338,394,58,322,389,63,320,389,61,327,301,40,259,300,45,257
45083000017,730,118,601,716,112,578,740,114,620,743,106,627,483,74,399,485,87,399
45091000094,940,361,503,915,289,592,1124,513,604,1127,515,591,772,323,441,778,342,440
45065000001,234,199,32,220,181,38,188,156,32,188,156,31,204,178,27,208,176,33
45081000012,175,39,134,174,44,125,202,51,146,200,50,146,142,28,105,144,41,102
45003000046,727,652,62,699,620,72,832,719,108,837,716,112,551,475,66,551,483,66
45071000025,64,47,17,63,47,15,56,38,18,56,38,18,51,38,13,51,38,13
45035000068,743,278,426,729,260,452,833,388,429,840,385,443,589,282,287,584,283,300
45035000080,460,180,241,448,150,279,518,247,262,515,239,264,377,169,189,378,179,198
45089000021,186,178,7,185,177,8,167,157,10,166,149,17,149,137,9,151,141,11
45023000012,207,113,92,199,115,82,167,87,80,167,86,80,135,69,62,135,70,61
45015000051,1243,409,755,1211,295,879,1291,484,787,1291,468,796,982,345,618,987,388,595
45015000061,1150,470,604,1128,294,816,1509,657,848,1499,669,806,948,441,471,958,470,488
45023000002,499,108,377,462,115,329,558,134,406,556,125,428,364,78,281,365,91,274
45035000084,1063,273,706,1056,184,852,1351,465,857,1350,463,862,877,283,575,886,296,583
45015000050,1015,258,699,1004,172,816,1139,358,769,1139,353,766,802,235,553,807,258,548
45085000138,883,302,534,876,255,604,1051,462,576,1052,456,587,778,291,481,782,325,457
45027000002,448,57,390,441,52,387,404,57,344,403,57,346,318,37,279,316,47,268
45045000253,1581,459,1035,1560,389,1122,1890,705,1165,1890,680,1174,1268,371,858,1271,458,808
45047000004,776,396,349,751,385,351,828,440,377,825,426,389,585,320,261,582,316,268
45013000228,709,249,440,700,130,565,756,283,469,755,317,436,610,219,387,621,233,387
45045000232,2215,553,1526,2187,369,1775,2677,849,1808,2673,878,1752,1808,475,1313,1817,570,1243
45045000288,1391,377,892,1386,313,1023,1594,560,1013,1590,544,1005,1226,364,839,1225,428,795
45045000233,1133,325,743,1106,271,808,1297,421,856,1292,406,854,958,300,641,953,331,615
45013000142,781,310,418,757,262,472,795,364,418,794,352,425,616,246,353,622,274,346
45085000137,471,206,230,458,199,240,478,255,212,476,250,219,350,202,147,349,202,155
45013000211,884,351,509,847,229,603,859,362,490,853,377,468,751,284,454,754,312,442
45041000046,531,355,164,523,337,178,451,286,163,449,277,166,356,239,106,360,244,106
45051000145,972,157,782,942,173,741,1193,304,863,1192,291,893,720,153,559,724,167,559
45003000027,1157,176,926,1141,130,985,1243,227,991,1241,233,989,979,143,821,982,174,804
45063000016,1401,211,1124,1384,208,1118,1782,465,1281,1784,447,1310,1128,216,880,1132,268,859
45065000014,282,25,253,282,32,246,224,25,198,223,24,198,231,18,214,234,25,210
45063000085,2094,376,1575,2069,288,1707,2494,614,1849,2496,611,1845,1770,403,1322,1779,498,1278
45063000005,1074,356,646,1051,305,703,1333,513,801,1328,498,815,816,307,477,820,345,471
45063000072,938,193,665,932,129,775,1141,318,808,1135,314,800,806,180,615,809,236,571
45019000613,612,538,60,600,505,86,532,468,62,532,461,68,312,260,40,314,270,44
45007000012,424,276,143,409,244,161,480,317,159,477,307,167,341,239,100,341,239,102
45035000067,473,139,290,469,105,356,529,217,305,530,213,299,352,137,206,357,149,206
45075000138,851,835,5,840,821,15,738,732,5,737,722,10,603,593,0,593,593,0
45013000186,673,231,397,657,195,445,716,261,449,717,263,444,575,191,362,577,212,362
45045000344,1814,517,1195,1781,406,1343,2079,750,1313,2080,715,1314,1472,462,985,1478,531,943
45013000306,759,322,390,726,310,392,1013,465,525,1015,435,564,619,322,277,620,346,274
45051000162,1409,358,1014,1358,308,1028,1756,527,1213,1758,523,1219,1260,350,899,1264,377,887
45091000081,836,205,595,815,220,565,948,274,657,946,264,668,656,169,468,661,187,473
45073000005,1459,340,1034,1421,277,1096,1492,367,1094,1498,349,1123,1117,292,804,1106,315,792
45067000012,403,249,151,390,238,147,415,252,160,409,243,164,341,218,113,341,223,113
45019000326,339,321,14,334,304,27,493,472,21,490,465,21,330,322,3,328,321,6
45019000524,697,451,203,683,376,291,926,611,304,922,606,301,553,368,161,551,373,175
45079000468,841,414,361,832,374,426,857,511,338,852,502,337,679,387,279,684,416,268
45071000048,396,58,315,380,59,310,406,67,335,408,60,342,326,50,266,328,56,271
45079000500,872,616,211,849,543,288,929,679,238,929,680,228,704,488,193,714,534,171
45015000054,847,414,375,827,359,445,907,480,409,902,459,422,576,316,232,568,326,233
45027000004,365,131,231,364,135,220,365,138,218,367,135,227,225,85,137,233,107,125
45035000050,821,379,397,804,307,469,825,428,379,823,414,384,595,337,250,593,344,250
45085000104,803,356,417,776,306,457,900,450,433,897,435,445,652,299,342,652,329,326
45007000075,829,217,577,816,155,642,1059,294,754,1056,298,740,773,198,557,777,244,536
45045000280,1774,727,920,1741,644,1046,2108,1064,1023,2107,1049,1008,1433,687,701,1433,751,677
45047000002,552,518,27,531,489,40,641,607,31,645,594,39,431,396,20,425,399,20
45035000083,848,197,585,832,148,655,903,283,587,904,275,602,724,198,505,731,233,494
45047000037,627,229,365,619,211,395,688,275,403,685,261,415,488,194,283,488,214,276
45051000223,651,223,412,644,217,416,1010,372,628,1009,357,644,698,247,435,697,250,441
45013000227,470,185,270,449,104,338,452,193,259,450,199,248,354,163,191,355,175,181
45045000225,1145,523,532,1116,455,600,1115,616,482,1113,581,498,838,419,397,835,456,378
45051000221,1232,317,875,1195,280,900,1604,516,1058,1607,521,1069,1005,316,676,1012,343,666
45009000006,76,43,31,74,40,34,64,31,33,64,30,34,55,24,30,54,29,30
45077000127,815,80,710,804,75,706,925,126,787,925,121,787,634,68,562,635,83,556
45003000028,872,196,624,862,156,679,894,250,633,892,257,618,714,168,542,720,184,533
45063000056,988,215,725,971,188,751,1108,285,811,1102,279,811,797,185,592,798,239,561
45077000149,764,98,646,749,83,650,826,107,704,825,102,718,561,76,478,558,84,476
45063000078,1927,459,1335,1890,379,1430,2167,745,1385,2170,714,1426,1539,472,1035,1542,533,1007
45079000487,1374,992,324,1345,892,436,2106,1670,421,2102,1665,409,1318,993,287,1313,1036,269
45035000085,888,313,517,873,255,588,923,436,474,920,430,473,609,268,331,616,282,332
45053000111,648,195,432,610,191,400,679,218,448,677,205,468,472,149,309,472,164,301
45007000074,840,327,471,812,271,521,1064,429,623,1064,424,626,639,245,384,644,275,373
45075000105,305,284,20,300,272,25,323,303,20,324,298,22,222,199,8,222,208,8
45043000130,568,229,326,559,222,326,515,194,320,512,191,318,400,177,220,397,180,218
45079000499,787,527,198,779,499,257,681,532,140,684,518,149,539,387,132,540,415,115
45061000010,264,138,122,255,139,115,262,135,125,263,134,128,189,96,93,186,96,93
45061000020,156,51,101,146,45,100,134,47,86,135,41,90,112,39,73,112,39,73
45013000366,680,240,420,645,189,441,973,414,554,971,418,549,705,275,429,714,287,425
45041000062,525,103,400,512,117,390,437,89,346,436,86,347,330,72,244,331,82,244
45091000054,1356,463,771,1316,382,888,1332,585,727,1329,583,713,1092,429,636,1092,456,634
45003000066,727,218,482,726,170,542,825,312,502,826,315,499,619,198,410,622,220,401
45039000008,264,219,43,261,206,47,273,227,45,271,221,48,197,171,23,193,171,22
45049000014,78,3,72,75,7,67,85,4,79,85,4,81,63,8,57,63,10,55
45045000309,1514,394,995,1506,293,1178,1856,641,1199,1849,646,1167,1327,394,904,1337,474,858
45047000032,249,61,181,238,65,165,245,56,180,242,56,182,181,49,131,183,54,131
45013000209,824,344,444,793,271,507,853,356,492,846,360,478,642,269,366,643,297,347
45077000143,1013,216,755,999,169,808,1129,255,860,1125,263,847,839,163,662,839,195,643
45003000059,1271,246,976,1237,238,957,1360,345,995,1360,326,1015,948,208,726,954,224,726
45049000019,175,49,124,167,53,109,197,60,133,196,55,141,141,36,97,142,45,96
45079000475,1188,1031,120,1160,932,209,1510,1371,131,1512,1351,146,1113,971,111,1107,1000,106
45077000147,777,150,599,766,125,619,852,197,643,856,193,651,650,150,490,650,165,478
45077000107,535,248,234,539,200,321,607,319,283,600,317,259,478,247,216,478,278,200
45079000420,995,413,511,966,301,623,1179,597,567,1176,595,564,856,422,406,858,472,385
45035000075,1247,436,726,1205,333,834,1523,660,837,1528,640,862,997,384,587,1005,427,577
45045000245,1231,198,952,1199,170,983,1421,311,1072,1414,297,1082,976,175,787,973,218,757
45013000212,796,287,474,768,203,552,807,323,483,809,345,458,645,238,403,652,261,391
45027000018,226,175,48,216,154,59,164,118,46,164,118,45,167,131,31,168,135,31
45079000485,1127,910,180,1104,844,241,1334,1138,188,1335,1120,199,914,774,107,898,793,105
45045000340,1061,270,730,1050,203,816,1303,462,830,1299,453,822,953,289,635,956,352,599
45007000132,1163,379,730,1130,324,787,1552,536,1009,1554,517,1021,1014,302,691,1022,355,664
45013000360,925,299,589,877,234,630,1254,520,730,1257,545,707,896,301,588,902,312,590
45091000045,770,269,443,754,204,525,947,418,513,945,414,511,762,291,449,763,336,426
45003000058,1061,238,784,1042,215,811,1167,322,833,1165,310,837,837,236,597,829,241,586
45083000126,863,108,716,844,116,706,1229,251,958,1225,223,990,738,117,606,741,147,592
45013000210,906,347,518,877,243,621,899,416,480,896,422,468,735,277,456,734,295,440
