GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39035018BJV,640,481,141,657,575,57,558,484,74,553,486,67,561,476,73,661,591,68
39035018ASS,397,362,20,421,412,4,283,275,8,285,280,5,287,269,11,323,310,9
39035018AUD,296,277,5,308,306,2,211,207,4,220,216,4,220,212,4,251,236,12
39035018BEB,600,372,196,641,475,140,539,425,114,547,444,103,546,413,115,794,597,193
39035018CIE,615,249,306,652,322,293,458,272,186,463,293,170,465,263,185,674,316,349
39035018AVI,316,292,16,342,337,4,224,216,8,227,223,4,228,217,7,271,265,3
39167084ACF,557,181,360,572,166,372,448,158,290,460,204,256,454,157,285,594,216,369
39035018BHG,417,247,150,436,276,137,330,233,97,337,259,78,336,234,91,517,328,179
39035018BLM,744,610,86,763,693,45,611,563,48,619,577,42,625,562,47,759,688,61
39035018CQV,549,483,50,570,532,28,446,420,26,449,427,22,453,423,26,535,499,33
39055028ABP,683,158,495,692,180,491,564,172,392,569,199,370,569,167,382,775,205,559
39013007AAV,213,46,158,217,48,165,154,49,105,156,54,102,156,37,115,239,44,192
39045023ABI,789,282,484,803,343,420,643,270,373,659,327,332,660,291,362,903,439,460
39101051AAN,266,107,141,282,124,146,190,90,100,194,112,82,189,92,90,270,74,191
39061031AXA,874,238,601,883,319,525,769,312,457,761,333,428,774,304,444,960,409,537
39057029ACR,521,138,356,525,194,308,455,182,273,456,214,242,458,186,257,569,257,299
39025013AAH,729,144,560,734,172,542,590,156,434,592,184,408,597,149,434,888,218,657
39007004ACD,347,132,189,352,157,177,257,125,132,265,142,123,266,126,128,384,164,214
39025013ACA,912,207,671,915,325,548,820,290,530,818,315,503,818,270,531,1038,402,626
39101051ABR,228,89,124,231,112,105,172,78,94,174,101,73,173,84,79,242,118,118
39003002AFR,499,118,362,520,141,356,421,132,289,421,164,257,425,126,288,534,167,363
39003002AFS,615,123,475,633,177,440,549,156,393,553,204,349,555,148,387,684,210,466
39113057AAA,713,270,417,726,321,363,544,280,264,554,321,233,553,270,254,886,477,388
39017009ACE,756,183,556,767,257,493,641,236,405,653,268,385,653,242,396,828,294,529
39113057AJQ,435,134,288,445,151,270,323,122,201,328,146,182,327,109,205,447,162,272
39139070ABZ,681,191,447,688,207,453,521,197,324,524,234,290,528,192,326,742,210,527
39049025BEL,210,109,88,209,119,79,211,145,66,215,155,60,217,144,62,345,243,95
39037019AAL,356,68,273,361,104,243,237,69,168,239,101,138,245,63,172,390,106,280
39165083AER,752,130,584,763,159,560,610,146,464,625,169,456,627,143,474,843,201,628
39041021AAY,525,132,391,528,191,331,509,160,349,510,206,304,514,184,326,651,276,374
39025013AFB,711,139,532,724,196,489,560,177,383,554,192,362,558,159,371,787,235,536
39025013AHO,217,53,155,215,53,157,119,31,88,118,43,75,119,26,91,207,30,175
39049025ATE,680,241,408,712,274,387,528,226,302,540,283,257,545,280,253,769,327,426
39049025AKZ,483,381,74,516,435,66,388,330,58,398,353,45,397,334,53,581,466,105
39153077AXS,665,198,442,671,289,349,588,255,333,594,293,301,593,250,329,738,366,362
39153077AKJ,663,290,325,685,341,299,490,295,195,501,314,187,496,287,192,703,379,309
39159080AAB,862,212,610,875,258,552,703,249,454,704,300,404,713,275,417,975,353,603
39141071AAR,278,136,119,284,143,118,192,113,79,194,115,79,195,106,77,316,134,177
39109055ABT,784,105,644,796,158,610,673,142,531,688,185,503,694,152,527,829,184,641
39025013AHZ,552,98,435,552,146,374,457,129,328,456,150,306,458,124,318,612,196,408
39087044ABT,241,78,154,252,42,201,186,49,137,185,63,122,190,50,135,303,50,250
39049025AUL,407,176,211,406,218,163,324,180,144,331,218,113,333,196,131,414,250,155
39093047AKK,468,255,175,482,284,178,344,207,137,353,236,117,356,209,132,526,279,239
39153077BAM,469,250,187,488,295,170,425,267,158,440,302,138,436,270,151,661,413,241
39049025AXX,377,147,221,372,219,138,380,199,181,380,233,147,383,207,170,447,272,170
39049025AEP,841,540,270,866,615,201,789,595,194,798,644,154,803,610,175,911,703,197
39151076ALJ,293,113,165,301,129,159,233,119,114,234,133,101,235,119,105,353,151,195
39145073ABD,237,91,137,238,96,137,174,77,97,175,89,86,176,80,93,236,99,136
39071036ABD,467,82,364,474,79,384,370,82,288,369,102,267,376,91,275,518,97,415
39153077ANI,655,215,409,661,251,385,547,228,319,570,283,287,565,232,311,713,312,387
39085043AEV,837,325,463,879,381,458,720,376,344,721,406,315,726,356,349,1040,437,587
39153077AUS,721,202,493,739,264,445,662,267,395,673,313,360,668,261,386,871,322,542
39133067ABC,320,225,71,338,252,67,279,209,70,286,227,59,285,212,65,386,285,93
39049025AGR,882,476,358,907,573,295,807,549,258,807,599,208,813,570,229,998,700,291
39153077BCX,692,234,400,706,271,405,581,239,342,590,267,323,591,230,343,811,305,492
39153077ATZ,351,146,182,372,162,190,277,158,119,285,172,113,284,154,123,397,188,208
39153077AQL,579,260,294,600,319,254,525,312,213,529,330,199,525,301,214,734,405,325
39153077BBG,319,128,177,327,154,161,278,133,145,283,157,126,285,136,142,400,196,201
39153077AOT,692,260,402,717,346,340,601,281,320,612,327,285,615,297,309,798,400,389
39061031ATV,796,204,582,766,349,378,732,318,414,736,355,381,742,298,431,867,462,397
39061031BFA,683,161,501,687,249,418,587,232,355,583,262,321,592,213,361,769,304,459
39061031ANH,377,287,82,388,313,69,374,320,54,374,328,46,376,315,50,453,375,69
39061031AEI,1034,423,594,1031,645,343,926,577,349,932,622,310,940,572,347,1145,796,332
39061031ATU,774,204,557,759,333,382,731,322,409,728,345,383,737,305,422,891,462,413
39061031BGY,716,173,505,726,223,455,644,226,418,637,249,388,648,211,422,791,286,490
39057029AEY,330,94,221,337,111,201,262,91,171,263,110,153,264,81,175,333,125,201
39083042AAI,633,179,436,622,245,359,581,225,356,587,258,329,580,218,349,721,303,412
39035018BTN,617,360,228,636,399,214,455,322,133,462,350,112,462,320,135,649,445,197
39035018AQU,387,353,18,432,420,5,302,289,13,308,302,6,306,285,13,340,321,16
39035018CVE,746,228,485,776,319,439,660,321,339,670,341,329,674,295,364,875,391,481
39035018CJG,556,219,311,603,251,331,434,226,208,446,256,190,452,227,213,690,281,401
39035018CEL,967,359,546,996,441,506,773,404,369,791,440,351,797,380,381,1026,486,527
39035018DBN,812,288,495,829,368,429,630,328,302,655,379,276,659,325,317,944,467,460
39035018DAF,79,14,65,72,29,41,73,30,43,74,30,44,75,31,43,90,50,39
39035018CSF,900,368,493,913,536,350,830,517,313,832,539,293,838,485,343,1097,694,390
39061031ANU,410,371,27,416,396,15,193,183,10,193,178,15,196,176,16,289,256,29
39103052ABF,420,217,169,430,232,166,350,198,152,359,236,123,365,196,152,599,331,262
39061031ARI,707,532,147,718,606,93,580,506,74,583,517,66,579,491,70,698,596,97
39063032ACU,577,136,425,588,175,376,483,180,303,492,217,275,502,179,305,649,236,402
39035018ARC,348,309,17,378,368,9,233,227,6,238,236,2,235,222,11,295,277,13
39103052AAY,948,337,554,1004,397,560,769,388,381,795,438,357,796,375,388,1217,501,695
39035018BFB,460,327,101,483,375,96,341,272,69,344,285,59,344,270,66,490,354,124
39035018CGW,596,223,336,614,285,292,496,274,222,503,298,205,503,268,219,673,355,309
39035018AWA,389,319,51,433,400,25,308,282,26,320,302,18,310,281,24,344,308,29
39113057AGQ,655,527,95,671,597,57,455,406,49,461,420,41,464,407,48,575,501,58
39017009ABC,504,147,332,510,191,287,392,161,231,404,179,225,402,165,228,556,243,305
39089045AEE,632,128,469,653,160,466,514,149,365,526,186,340,528,160,352,711,205,494
39089045ADB,967,269,669,956,401,500,927,377,550,934,445,489,940,388,533,1093,548,532
39061031BIJ,903,173,700,917,227,646,703,210,493,701,254,447,713,199,482,956,302,633
39061031BEP,453,89,349,459,118,318,369,103,266,378,140,238,378,107,258,503,166,325
39095048AIZ,422,243,143,443,298,111,281,208,73,283,226,57,286,203,70,400,289,105
39093047AGU,735,256,425,757,313,401,599,281,318,609,325,284,615,289,311,838,351,474
39095048AEC,298,169,107,309,193,102,204,127,77,209,144,65,211,129,72,324,201,117
39099050AQB,342,150,171,351,172,168,253,142,111,258,158,100,264,145,116,348,160,181
39173087ADF,543,160,369,535,216,300,512,201,311,513,239,274,515,203,307,594,258,334
39017009ABI,604,122,462,613,158,429,488,153,335,498,181,317,497,154,331,675,210,453
39025013ACO,572,104,444,569,152,384,440,135,305,436,145,291,442,125,302,598,173,407
39049025BDX,392,159,218,392,204,173,348,171,177,351,204,147,352,186,165,411,244,164
39093047AAO,699,245,439,713,320,365,585,280,305,615,318,297,619,291,314,978,463,510
39049025BKS,648,216,393,660,274,358,526,206,320,532,277,255,530,239,275,771,329,422
39087044AAR,172,46,120,179,44,130,157,49,108,157,64,93,160,64,93,182,52,127
39095048AGL,497,253,226,505,277,199,367,221,146,369,253,116,374,220,139,493,280,208
39049025ALG,733,451,244,763,546,183,623,472,151,627,493,134,628,492,128,821,625,177
39049025APF,588,264,287,600,301,266,416,233,183,418,264,154,415,238,159,628,329,278
39049025ALZ,718,687,15,779,763,11,595,589,6,609,605,4,606,587,8,692,659,25
39041021AFZ,425,128,290,426,146,259,348,116,232,349,148,201,349,124,221,429,178,247
39093047AKV,852,201,632,864,302,541,699,278,421,712,330,382,716,269,435,999,427,568
39099050AAY,645,251,372,640,285,337,542,247,295,545,289,256,553,269,276,693,313,377
39025013ABI,442,53,367,458,75,377,354,79,275,355,84,271,357,65,285,489,87,400
39025013ABE,299,46,235,306,59,235,218,52,166,218,57,161,217,40,167,311,62,245
39113057AME,820,240,546,822,344,445,733,325,408,733,384,349,750,330,391,900,438,447
39049025AKD,412,327,65,424,364,51,279,233,46,281,247,34,276,232,37,348,293,51
39145073ADG,535,181,342,531,158,357,480,170,310,482,214,268,485,175,304,635,180,449
39049025AFN,465,330,109,489,397,69,372,307,65,378,333,45,381,306,61,399,346,47
39133067ADZ,437,283,117,447,319,104,287,218,69,291,227,64,297,220,64,414,287,121
39085043ABJ,530,208,303,549,231,291,425,220,205,432,245,187,432,199,222,651,325,319
39049025ASE,477,230,232,473,277,176,422,239,183,419,282,137,427,262,160,551,348,200
39049025AOB,600,248,335,607,316,260,508,279,229,505,312,193,517,279,225,644,387,247
39025013ABQ,742,215,500,748,289,418,600,261,339,606,283,323,607,254,328,844,391,430
39049025ALW,620,513,72,655,597,52,492,455,37,497,468,29,497,449,38,688,601,80
39025013AHN,730,156,548,731,257,435,656,267,389,655,298,357,663,248,394,797,346,436
39165083AAC,681,131,502,711,174,511,540,159,381,552,203,349,547,153,379,766,199,554
39157079AAE,556,170,355,561,209,322,490,223,267,490,237,253,495,219,267,555,235,316
39151076AOS,676,166,495,685,252,409,593,255,338,606,278,328,605,252,345,787,314,467
39151076AHW,880,265,578,882,329,513,687,278,409,704,334,370,700,276,402,962,357,584
39099050AKX,374,198,160,392,208,172,297,159,138,305,182,123,308,169,130,403,217,179
39017009ALE,570,231,306,576,279,263,430,251,179,445,265,180,444,239,188,633,340,286
39133067ACE,473,156,266,502,188,289,380,164,216,384,183,201,384,149,213,554,192,348
39153077BBL,515,185,285,523,196,307,416,207,209,426,225,201,424,205,204,589,231,350
39153077BBP,511,127,348,527,143,354,424,160,264,433,171,262,436,168,254,604,187,407
39049025ALE,510,198,300,511,246,243,444,209,235,444,247,197,445,221,214,538,284,248
39049025AHE,643,480,140,650,528,107,531,436,95,534,452,82,534,440,91,647,549,93
39017009AAL,558,142,400,575,170,388,426,147,279,439,169,270,437,146,281,623,191,419
39049025ASS,596,239,347,586,312,242,529,271,258,525,332,193,536,300,228,638,410,215
39061031AOK,568,379,157,595,443,139,336,232,104,341,257,84,336,218,101,506,344,153
39055028AAM,782,248,499,782,331,419,665,335,330,671,350,321,671,308,344,860,397,454
39017009AJF,595,199,373,607,256,324,434,202,232,445,228,217,444,198,231,611,293,306
39085043ABF,815,258,504,862,325,489,690,329,361,692,355,337,698,296,373,1016,439,563
39035018DBF,519,194,298,548,257,265,434,253,181,436,266,170,435,244,180,706,381,312
39055028ABQ,690,173,471,709,188,484,552,197,355,564,242,322,565,185,350,790,245,536
39035018DEI,536,489,23,558,545,6,464,448,16,472,462,10,471,454,12,551,528,17
39055028ACM,693,199,479,677,307,344,635,316,319,642,347,295,644,292,342,811,438,366
39061031BMC,834,235,573,841,351,444,747,344,403,755,366,389,757,329,405,912,470,431
39061031BGV,774,177,566,781,237,515,612,222,390,622,259,363,629,219,391,832,325,489
39061031BLO,431,331,87,440,373,59,366,317,49,367,325,42,365,311,42,434,379,50
39077039AAG,742,215,480,750,264,454,599,255,344,597,313,284,601,245,316,821,284,520
39049025AWY,745,254,463,733,328,365,810,406,404,813,488,325,818,439,368,1061,586,455
39165083AAV,538,148,360,541,189,329,434,179,255,437,197,240,441,171,258,606,251,347
39165083ADM,507,78,409,527,82,425,431,80,351,436,91,345,438,67,357,591,86,493
39109055ABO,511,95,397,518,141,358,382,116,266,390,141,249,393,112,262,615,172,426
39049025AYK,301,85,209,296,111,176,266,96,170,265,121,144,266,109,154,349,158,188
39035018BMA,821,707,85,853,784,55,687,632,55,691,649,42,693,632,51,836,760,65
39035018BNG,410,379,12,431,422,6,318,311,7,315,312,3,324,317,6,331,325,4
39035018CGG,737,274,428,759,330,394,515,263,252,523,283,240,529,260,252,748,358,384
39035018CNS,372,231,125,389,269,109,327,251,76,330,261,69,327,246,78,447,328,114
39035018BZX,732,574,125,780,665,98,579,490,89,583,513,70,587,497,83,774,640,128
39035018DCW,349,274,61,364,304,51,286,253,33,289,263,26,293,256,33,353,307,41
39035018AEJ,589,234,319,604,289,289,497,278,219,502,302,200,501,270,210,650,340,306
39035018DER,412,368,23,433,408,20,354,335,19,355,343,12,361,344,14,394,373,18
39045023AEQ,691,462,199,700,515,161,482,370,112,494,392,102,498,373,111,557,453,94
39035018BQA,611,422,162,635,475,144,514,391,123,515,418,97,522,396,108,737,573,159
39035018ARV,371,335,21,403,392,8,257,245,12,260,253,7,263,241,18,315,294,13
39035018AIG,566,509,26,616,592,14,442,418,24,448,435,13,447,417,19,569,530,36
39035018AFH,828,257,545,874,368,468,707,356,351,715,378,337,719,332,365,946,467,468
39101051AAJ,305,110,168,316,119,176,214,112,102,214,116,98,218,106,103,290,104,176
39057029AAG,851,230,599,846,301,500,639,260,379,638,293,345,645,234,393,761,314,435
39025013AGD,675,146,514,677,215,430,576,209,367,572,224,348,581,192,376,746,262,470
39113057AXM,585,143,426,588,216,342,495,193,302,500,224,276,499,193,295,608,277,318
39021011ACA,671,116,524,685,142,515,595,144,451,603,197,406,611,157,430,654,138,509
39165083AGO,815,246,550,815,338,457,781,366,415,810,403,407,807,354,430,1145,551,578
39173087ABL,707,306,372,721,346,336,526,303,223,534,337,197,539,296,231,715,384,322
39017009AHU,549,79,453,552,99,440,421,94,327,434,110,324,440,95,338,599,119,474
39017009AHJ,429,62,353,448,91,336,353,91,262,367,104,263,370,84,279,489,111,376
39113057AJF,454,164,270,460,191,249,357,170,187,362,200,162,362,175,176,497,240,247
39113057AJG,372,113,247,382,141,223,274,119,155,280,135,145,280,110,164,364,144,210
39165083AGL,682,96,567,687,164,505,594,142,452,604,176,428,603,146,448,774,222,546
39087044AAV,199,92,95,202,87,111,156,77,79,156,86,70,155,80,72,235,93,134
39041021AFQ,489,88,390,489,170,305,452,145,307,450,181,269,455,151,302,542,201,336
39165083ACH,753,225,504,771,327,391,627,310,317,636,344,292,639,303,322,885,483,395
39153077AMJ,736,245,450,764,291,440,665,308,357,678,358,320,680,317,335,860,385,459
39153077AWB,702,201,463,718,246,442,579,236,343,600,263,337,588,240,330,934,360,565
39087044ACG,553,146,376,572,154,399,485,134,351,485,177,308,490,136,342,645,189,447
39151076AOV,674,168,483,680,203,444,606,208,398,611,223,388,613,193,408,753,289,458
39049025AWN,772,266,481,758,368,357,700,333,367,711,401,310,715,351,354,835,464,359
39049025ASF,545,232,281,558,283,229,486,253,233,486,291,195,491,267,212,606,357,234
39049025AET,732,449,260,741,542,169,734,546,188,736,589,147,739,558,169,810,640,159
39049025AUS,799,397,378,801,480,305,721,428,293,719,489,230,722,436,270,890,558,319
39049025BIK,995,540,426,1009,638,340,895,555,340,889,627,262,897,580,303,1090,744,335
39153077BCV,394,131,240,414,169,226,327,146,181,328,165,163,333,145,181,445,178,257
39153077AUT,705,263,406,738,342,359,630,316,314,642,353,289,637,309,308,815,410,396
39055028ABX,550,136,376,581,144,412,446,152,294,453,173,280,451,142,295,603,143,454
39049025AUK,698,300,365,705,369,309,642,341,301,642,401,241,652,347,282,750,439,301
39173087ADB,488,210,240,504,251,217,315,175,140,319,200,119,323,164,148,547,259,279
39153077AGH,556,266,267,569,337,212,507,335,172,511,352,159,512,328,179,632,415,207
39153077BAP,581,222,312,591,269,273,493,286,207,505,317,188,502,279,204,675,357,301
39153077AQI,587,268,280,610,316,249,522,303,219,536,325,211,536,296,215,702,381,312
39153077AUI,740,394,313,779,521,234,768,537,231,776,569,207,774,508,243,1114,746,359
39153077AOD,694,292,373,706,365,313,552,307,245,575,345,230,570,323,235,738,410,317
39061031AAP,909,335,527,931,405,477,723,382,341,733,411,322,733,346,360,979,500,462
39061031BJF,838,134,660,863,174,648,645,176,469,644,194,450,645,165,458,978,207,756
39061031BED,891,162,696,888,219,629,757,215,542,756,247,509,779,199,557,948,296,635
39061031ASQ,797,232,546,837,341,472,697,323,374,695,342,353,697,303,372,841,387,438
39061031AXK,821,539,253,835,612,183,715,562,153,720,579,141,716,551,145,927,704,208
39057029AIO,408,212,169,411,242,150,320,175,145,319,183,136,323,164,142,310,119,180
39035018BFZ,501,408,71,531,479,45,396,359,37,408,371,37,405,352,42,523,450,65
39035018CKM,762,249,458,792,303,447,627,292,335,632,311,321,637,277,339,902,358,532
39035018ATL,415,375,23,448,432,9,298,288,10,302,293,9,306,294,10,349,334,9
39035018BCY,331,160,145,346,209,126,209,133,76,212,143,69,212,123,80,351,197,148
39035018AEX,634,217,393,632,283,326,575,277,298,583,316,267,581,273,300,730,375,346
39045023ADU,581,200,356,577,249,299,487,231,256,498,280,218,505,258,242,673,310,354
39035018CXC,808,323,462,845,427,376,598,353,245,608,330,278,609,293,303,726,331,392
39035018BXI,705,410,255,734,522,181,618,448,170,627,472,155,628,435,174,759,552,192
39035018BYD,650,409,199,683,503,147,551,425,126,557,446,111,557,418,119,744,564,172
39103052ADX,923,200,680,946,293,617,783,277,506,799,311,488,803,258,522,1085,362,706
39009005AAF,227,128,91,244,148,83,123,96,27,124,101,23,128,99,24,78,59,17
39061031AXV,535,234,279,553,268,264,430,236,194,433,246,187,431,219,200,592,316,263
39061031BKH,705,78,616,703,128,554,634,119,515,632,142,490,638,116,509,799,180,612
39061031AAM,856,271,572,843,422,382,803,420,383,801,456,345,810,422,374,913,543,366
39035018CEZ,551,269,247,586,337,231,456,299,157,461,313,148,467,288,164,668,379,281
39035018AUH,327,305,10,351,340,8,265,255,10,269,258,11,266,252,12,284,267,17
39035018CVF,686,209,439,722,289,397,563,255,308,583,287,296,591,245,330,768,357,400
