GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12033000018,1426,878,94,333,24,113,6,1022,685,64,182,18,79,4,1566,866,45,314,0,341,0,1145,765,45,230,0,100,0,1413,716,30,407,0,260,0,1140,710,30,315,0,85,0,1878,978,53,531,0,316,0,1701,962,55,480,0,204,0,1526,813,102,394,48,181,7,1144,654,67,282,39,116,3,1144,654,67,247,92,8,0,11,65
12121000004,3257,2581,265,358,20,36,2,2393,1971,149,225,17,29,2,3654,2398,502,753,0,6,0,2443,1933,58,456,0,4,0,3722,2593,633,484,0,32,0,2310,1956,120,228,0,7,0,3474,2733,428,312,0,16,0,2134,1964,113,37,0,3,0,3267,2477,317,368,53,51,1,2503,1985,203,241,38,32,1,2503,1985,203,222,31,7,0,0,55
1201100X029,4971,1911,1959,985,27,189,9,3619,1395,1405,734,17,131,5,5089,2384,1473,892,53,200,0,3795,1858,991,736,55,160,0,5654,2417,1886,1021,90,292,0,4280,1884,1334,830,90,135,0,4242,1612,1415,1000,0,301,0,3130,1150,1028,846,0,106,0,4873,1322,2364,965,54,268,4,3787,1074,1773,739,44,206,4,3787,1074,1773,637,157,2,1,36,107
1201100Q071,4302,2161,1619,179,87,310,2,3234,1654,1175,133,64,241,2,5191,1680,2861,225,0,488,0,3041,1355,1460,76,0,155,0,4964,1571,2625,207,0,617,0,2839,1239,1373,81,0,148,0,4548,1723,2307,271,0,433,0,2753,1232,1362,64,0,84,0,4621,1689,2469,227,38,218,5,3526,1355,1828,168,36,145,4,3526,1355,1828,117,129,1,1,19,76
1201100Q068,4009,1805,1662,269,9,280,4,3034,1408,1242,202,7,197,3,4038,1215,1824,623,0,786,22,2260,1005,815,280,0,130,20,4368,1288,2038,551,0,956,28,2435,1015,1010,170,0,215,30,5057,1374,2953,415,0,604,12,2524,1146,1063,181,0,120,9,4273,1372,1938,259,51,656,5,3278,1165,1446,193,40,433,2,3278,1165,1446,151,397,4,0,27,88
1201100Y007,6576,1777,2864,1948,64,159,21,4990,1563,2170,1235,44,118,20,7297,1442,3791,2110,83,119,0,4130,1095,1770,1135,50,85,0,7747,1557,3855,2379,46,140,0,4870,1145,2055,1520,45,94,0,8018,1567,4070,2419,0,123,0,5213,1200,2333,1565,0,105,0,6799,1170,3598,1871,122,211,8,5352,984,2835,1358,82,191,8,5352,984,2835,1212,155,4,0,58,104
1201100R027,3513,551,282,2659,31,49,16,2579,513,214,1828,22,40,11,3741,891,508,2273,37,27,5,2408,793,293,1250,54,19,0,3387,699,384,2227,50,17,4,2029,656,253,1043,62,18,0,3103,818,340,1841,57,15,8,1931,618,248,933,60,6,0,3508,704,554,2200,62,55,5,2816,671,459,1623,53,47,5,2816,671,459,1546,22,8,1,16,93
1201100R015,3105,2652,288,78,10,72,1,2655,2283,235,63,10,60,1,2792,2334,394,33,37,0,6,2037,1784,190,22,37,0,4,2867,2541,231,36,23,37,6,2070,1844,162,26,25,10,4,2818,2496,203,37,34,20,6,2226,1981,154,28,40,10,2,3373,2563,480,137,30,99,8,2855,2207,379,115,23,78,5,2855,2207,379,84,65,2,0,6,112
12011000019,1080,922,101,28,3,24,1,923,794,81,23,3,21,1,1143,981,53,0,0,109,0,930,825,55,0,0,50,0,857,803,35,0,0,19,0,795,755,35,0,0,4,0,1191,1133,45,0,0,13,0,1009,949,46,0,0,15,0,1185,975,129,17,8,39,3,1081,910,105,15,8,26,2,1081,910,105,13,20,0,0,8,25
1201100V001,2300,1568,648,59,7,38,3,1642,1106,474,39,3,30,2,2635,1647,968,9,0,6,0,1441,920,511,4,0,4,0,2454,1583,835,17,25,9,0,1515,1049,451,4,0,10,0,2341,1415,895,16,39,8,0,1227,819,383,11,0,12,0,2189,1313,724,59,14,47,1,1644,971,549,48,11,44,0,1644,971,549,25,27,2,0,10,60
1201100F011,1691,1145,248,171,4,105,3,1241,844,182,128,4,73,3,2361,1647,337,231,0,114,0,1603,1136,253,172,0,46,0,2303,1408,415,344,0,96,0,1695,1047,338,271,0,46,0,2664,1512,506,571,0,196,0,2116,1174,460,426,0,34,0,2502,1232,475,358,28,181,10,1915,967,370,270,19,130,10,1915,967,370,200,107,1,0,59,211
1201100M007,1407,571,472,344,4,56,2,1338,559,454,304,3,55,2,1016,386,251,319,20,54,0,879,329,240,268,20,22,0,1057,407,298,282,24,61,0,896,340,287,223,25,23,0,1427,900,222,266,25,28,2,1315,845,204,227,25,7,0,1475,375,606,441,14,65,0,1411,371,584,401,6,57,0,1411,371,584,348,42,1,0,18,47
12103000028,2370,1646,154,504,46,53,2,2243,1598,137,446,39,49,2,2204,1608,192,330,10,74,0,1859,1474,157,194,5,24,0,2485,1747,180,477,11,93,0,2032,1545,155,304,4,19,0,2025,1534,247,222,9,24,0,1757,1385,185,151,5,4,0,2286,1572,227,342,63,76,5,2146,1526,184,307,50,62,1,2146,1526,184,263,47,14,0,14,98
12103000148,3516,2893,301,153,31,157,5,2743,2342,186,80,23,123,4,3386,2930,258,75,4,169,0,2604,2284,182,7,3,129,0,3221,2874,220,30,3,63,0,2393,2161,177,7,3,42,0,3807,3441,187,32,16,85,0,3017,2828,121,4,3,66,0,3469,2612,333,182,108,212,3,2813,2193,247,108,86,155,3,2813,2193,247,90,136,11,1,13,122
12103000147,4675,3486,513,230,46,417,11,3697,2877,346,141,36,304,10,4639,2941,598,573,21,527,0,3467,2547,335,335,20,220,0,4488,2743,592,574,15,581,0,3337,2407,334,305,15,275,0,4721,3051,535,549,0,597,0,3621,2713,327,349,0,212,0,5186,3097,908,463,158,591,11,4209,2674,660,308,128,465,5,4209,2674,660,236,430,10,0,18,181
12086000725,2466,489,1894,35,4,54,0,1982,397,1517,29,3,43,0,2610,373,2176,10,0,54,0,1809,317,1476,10,0,7,0,2636,382,2144,10,0,100,0,1725,312,1394,10,0,7,0,2390,319,1957,10,0,101,0,1640,350,1299,11,0,5,0,2403,388,1924,52,11,58,2,1982,332,1573,40,7,48,2,1982,332,1573,18,33,0,0,4,22
12086004350,3662,218,3414,74,3,30,3,3046,149,2867,61,3,29,2,4192,128,4046,315,0,0,0,2115,74,2030,10,0,0,0,3957,199,3742,155,0,0,0,1740,105,1625,10,0,0,0,3320,156,3156,102,0,0,0,1569,71,1500,0,0,0,0,3559,144,3366,67,34,23,3,2966,85,2846,63,28,20,3,2966,85,2846,0,12,0,0,3,20
12086004351,1521,91,1418,29,0,10,0,1265,61,1193,26,0,10,0,1291,119,1140,27,0,5,0,890,90,775,25,0,0,0,1313,125,1161,18,0,5,0,875,85,770,20,0,0,0,1161,37,1060,44,0,0,0,825,31,745,50,0,0,0,1440,105,1311,26,9,10,1,1222,78,1122,21,5,10,1,1222,78,1122,3,7,1,0,4,7
12086000545,7199,339,6760,359,25,52,6,5743,183,5483,306,19,40,6,9342,360,8588,892,0,74,0,4031,286,3571,151,0,14,0,9184,389,8286,804,0,74,0,4168,301,3609,231,0,14,0,8556,287,7782,734,0,39,0,4145,192,3698,248,0,10,0,8429,554,7479,483,83,108,5,7045,369,6338,429,71,93,4,7045,369,6338,155,72,1,0,29,81
12086000537,1921,84,1457,468,8,19,4,1447,43,1156,316,7,15,4,1826,355,1029,389,5,12,0,1080,308,504,259,3,6,0,1636,328,963,348,18,6,0,987,286,476,206,6,6,0,1770,76,1388,372,32,5,0,920,82,652,145,0,6,0,1187,114,824,296,25,26,5,923,101,642,213,23,17,4,923,101,642,137,9,0,1,8,25
12081000139,172,142,15,8,0,7,0,150,131,10,4,0,4,0,240,181,31,6,0,22,0,168,155,3,6,0,4,0,200,159,24,2,0,13,0,171,159,2,4,0,6,0,254,224,23,2,1,2,0,184,142,16,3,0,0,0,285,200,20,12,4,42,5,225,159,14,12,4,28,4,225,159,14,3,24,0,3,3,19
12101101025,445,234,104,72,3,43,0,323,179,72,47,3,28,0,495,373,76,19,12,39,9,363,289,47,4,2,14,0,478,366,73,14,6,32,3,366,294,45,9,1,14,0,594,455,64,42,15,45,9,436,339,55,15,4,12,0,522,309,114,68,16,38,4,427,265,93,46,13,26,4,427,265,93,22,20,0,3,0,24
12086000337,7267,251,6927,228,5,28,1,5958,161,5722,199,4,21,1,6613,139,6286,332,0,38,0,3529,106,3255,147,0,25,0,6555,141,6225,356,2,43,0,3544,96,3272,138,0,25,0,7468,189,7009,336,5,200,4,4587,119,4184,82,0,170,5,6569,282,6094,257,13,24,3,5581,148,5281,223,10,18,3,5581,148,5281,113,8,4,0,9,18
12086000508,3546,35,356,3221,19,13,17,2179,21,235,1962,14,5,10,3996,15,444,3479,0,120,104,2350,15,157,2053,0,70,0,3959,21,385,3553,0,76,53,2454,21,215,2154,0,45,0,3420,9,255,3141,1,59,49,2031,12,212,1750,0,35,0,3022,38,763,2302,34,9,1,2072,21,533,1568,25,5,1,2072,21,533,1455,4,8,0,12,39
12086000499,71,0,6,62,0,0,0,53,0,6,47,0,0,0,86,0,32,58,0,0,0,56,0,8,47,0,0,0,91,0,47,60,0,0,0,50,0,15,38,0,0,0,57,0,28,39,0,0,0,37,0,7,32,0,0,0,64,0,16,50,0,1,0,53,0,12,41,0,0,0,53,0,12,41,0,0,0,0,0
12081000133,195,184,5,3,1,3,0,187,177,4,2,1,3,0,232,183,26,12,0,13,0,176,149,16,6,0,6,0,256,195,30,21,0,13,0,184,149,16,16,0,6,0,281,221,48,0,0,12,0,271,230,46,0,0,4,0,373,313,33,14,11,9,0,342,287,30,12,10,8,0,342,287,30,6,8,0,0,0,11
12081000124,2582,2360,153,51,17,6,1,2495,2322,123,30,16,5,0,2333,2085,152,74,10,7,0,2212,2018,96,74,9,5,0,2814,2429,232,79,64,9,0,2693,2359,176,79,66,9,0,2910,2703,66,93,40,7,0,2888,2744,38,57,39,5,0,2687,2179,336,92,48,34,5,2515,2099,271,73,40,31,3,2515,2099,271,54,14,0,1,4,72
12081000021,1342,988,320,20,11,5,0,1027,758,241,15,10,5,0,1204,1000,177,6,2,18,0,845,798,30,0,2,17,0,1174,1039,102,5,4,31,0,977,894,50,0,2,25,0,1313,1143,144,0,0,21,0,1027,917,104,0,0,7,0,1427,1033,302,17,34,30,4,1065,800,195,17,25,17,3,1065,800,195,15,16,0,0,6,33
12081000203,1428,810,404,213,19,4,1,1085,703,270,111,10,3,1,1208,832,272,103,0,0,0,948,748,152,52,0,0,0,1175,838,163,173,0,0,0,972,714,133,125,0,0,0,1226,711,156,357,0,0,0,993,661,109,205,0,0,0,1615,909,503,165,46,17,0,1301,824,325,113,38,14,0,1301,824,325,85,13,5,0,3,46
12101000097,2813,2577,143,36,18,41,2,2585,2387,127,25,16,31,2,2518,2143,252,97,25,33,12,2262,1983,176,53,23,19,0,2388,2135,146,75,34,13,10,2220,2019,118,37,22,11,0,2429,2232,140,33,11,16,8,2347,2243,95,5,0,16,0,3157,2733,221,79,42,64,3,2961,2603,179,58,39,57,3,2961,2603,179,45,46,9,2,8,69
12109000021,2432,2101,179,135,18,14,14,1989,1755,119,93,15,12,9,3111,2023,421,579,40,33,1,2462,1705,292,403,39,26,0,3171,2079,355,605,7,32,0,2411,1714,217,450,7,26,0,2845,1899,550,273,8,5,7,2333,1812,365,42,12,4,0,2647,2180,200,162,56,53,0,2225,1885,143,106,42,45,0,2225,1885,143,87,23,3,0,7,77
12069000089,1757,1535,157,21,27,24,0,1340,1188,97,15,24,20,0,1872,1784,84,5,0,0,0,1494,1475,15,5,0,0,0,1716,1690,5,5,0,16,0,1444,1430,5,6,0,8,0,1889,1846,9,20,0,16,4,1599,1656,4,9,0,0,0,1835,1525,174,41,39,41,4,1442,1220,115,29,31,30,2,1442,1220,115,22,19,4,0,13,49
12081000159,4248,3592,379,163,17,107,12,3644,3165,282,109,14,84,11,5033,4007,715,83,0,226,0,3986,3566,257,74,0,87,0,4339,3655,374,77,22,209,0,3556,3158,224,66,20,82,0,4219,3711,275,78,18,141,0,3609,3234,186,78,7,70,0,4351,3355,554,215,46,144,6,3750,3002,419,160,33,106,1,3750,3002,419,113,84,7,0,15,110
12081000054,84,46,27,11,0,0,0,58,40,12,6,0,0,0,80,46,14,20,0,1,0,63,41,6,15,0,1,0,84,44,15,24,0,1,0,62,39,6,16,0,1,0,45,39,4,0,0,1,0,30,15,20,0,0,3,0,46,17,23,5,0,3,0,34,17,13,2,0,3,0,34,17,13,0,3,0,0,0,1
12101000100,1635,1395,130,56,14,55,4,1350,1183,85,39,12,37,4,3066,2134,822,84,0,30,0,2001,1474,456,60,0,8,0,2848,1967,712,139,0,36,0,1920,1430,381,99,0,12,0,1798,1429,227,108,1,26,1,1540,1290,213,47,0,10,0,1702,1369,202,74,36,29,6,1473,1226,151,41,27,23,6,1473,1226,151,33,21,1,3,4,34
12101000125,918,631,113,145,5,29,6,882,608,105,141,5,26,4,1090,844,101,106,22,28,0,923,716,79,82,21,23,0,1062,754,127,136,34,36,1,867,630,96,94,26,26,0,1572,1122,150,268,47,22,0,1378,771,159,279,21,13,0,2379,921,402,995,21,71,0,2281,882,386,962,19,69,0,2281,882,386,909,68,2,0,10,24
12101000025,4390,3560,519,218,42,67,5,3545,2968,340,159,35,53,5,4996,3694,1010,204,30,105,15,3825,3072,504,153,30,54,9,4938,3596,957,211,32,52,90,3801,3023,560,151,27,37,9,4532,3386,812,217,25,36,46,3302,2845,399,153,22,18,0,4846,3623,784,243,100,109,3,3985,3087,562,179,76,83,2,3985,3087,562,150,74,5,0,6,101
12101000215,4040,2242,941,739,30,192,3,2744,1592,601,459,18,124,2,7397,3691,1486,1828,47,329,0,4890,2710,905,1085,30,165,0,7959,3785,1892,2007,109,253,17,5225,2780,1120,1125,65,119,15,8634,3632,2155,2529,75,416,30,5703,2710,1372,1448,32,96,27,8538,3966,2306,1921,173,405,17,6082,2931,1577,1321,128,273,9,6082,2931,1577,1084,221,6,1,51,211
12103000347,3054,2713,195,43,14,102,5,2512,2266,142,30,7,70,3,3232,2863,129,41,17,183,0,2643,2434,96,36,15,64,0,3189,2771,151,71,37,183,0,2574,2317,106,41,40,69,0,3306,2914,112,97,62,76,0,2796,2555,93,74,50,45,0,3162,2730,189,47,43,124,2,2677,2336,134,37,36,105,1,2677,2336,134,18,91,1,0,4,93
12103000277,5223,4257,433,354,57,128,28,4289,3676,290,195,43,84,17,5269,4229,351,355,153,152,22,4567,3754,246,260,179,130,0,5541,4894,273,198,87,53,17,4634,4304,125,59,125,20,0,5379,4800,277,249,3,53,26,4483,4183,189,66,15,24,0,5054,4023,492,296,77,109,27,4455,3689,356,198,64,91,18,4455,3689,356,148,57,11,13,37,144
12103000257,2440,1333,802,231,40,69,10,1884,1142,524,155,28,57,5,1902,1418,328,125,9,22,0,1342,1175,86,82,7,0,0,2102,1534,388,160,6,32,0,1699,1396,192,111,7,0,0,2281,1757,408,93,11,28,0,1778,1502,205,44,10,0,0,2553,1217,935,289,77,92,3,1979,1067,629,197,56,63,3,1979,1067,629,156,39,3,0,14,71
12103000259,1189,805,262,85,3,40,3,962,708,172,53,2,34,2,1207,1052,88,64,3,0,0,984,854,72,57,3,0,0,1225,1062,110,45,8,25,0,1049,911,88,43,7,0,0,1013,836,135,34,7,69,0,907,753,119,73,4,0,0,1293,928,188,114,26,47,1,1108,828,139,87,16,30,0,1108,828,139,77,29,2,0,10,23
1201100C014,1801,1493,177,88,7,31,2,1599,1350,140,72,7,24,1,1475,1316,128,31,0,0,0,1280,1140,110,30,0,0,0,1519,1313,147,59,0,0,0,1275,1105,130,40,0,0,0,1889,1583,245,61,0,0,0,1676,1403,230,45,0,0,0,1759,1275,268,151,22,20,6,1572,1175,206,132,18,17,6,1572,1175,206,105,11,1,3,5,66
12011000013,1290,953,216,57,9,65,2,881,642,162,35,5,47,2,1278,748,365,33,0,137,0,884,559,168,26,0,131,0,1217,734,368,18,0,100,0,714,512,139,16,0,47,0,1178,771,293,5,0,109,0,689,550,118,1,1,40,0,1503,1069,279,55,8,66,2,1074,741,216,47,7,57,2,1074,741,216,30,41,0,2,11,33
12101001060,3041,1837,675,339,30,187,17,2232,1398,461,233,19,133,10,3501,2335,664,424,22,55,0,2517,1745,423,265,24,56,0,3308,2276,655,269,20,87,0,2486,1761,428,183,20,86,0,3564,2127,1074,294,42,21,0,2644,1662,734,192,37,16,0,3452,1606,1038,530,113,206,7,2582,1270,735,366,71,146,7,2582,1270,735,283,114,0,6,37,137
12101101104,12,11,1,0,0,0,0,10,9,1,0,0,0,0,16,9,2,5,0,0,0,12,8,1,2,0,0,0,16,8,4,4,0,0,0,12,8,2,2,0,0,0,3,2,1,1,0,0,0,2,0,0,7,0,0,0,3,0,1,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
1201100M026,3078,1163,687,970,16,279,14,2303,966,489,656,10,206,9,3270,814,516,1581,0,387,0,1989,632,307,891,0,159,0,3711,768,736,1803,0,472,0,2162,552,362,1006,0,245,0,3447,665,718,1708,0,443,0,2233,466,335,1189,0,254,0,3593,959,956,1422,18,291,5,2813,826,723,1047,15,217,3,2813,826,723,943,165,0,0,32,124
1201100U001,1585,951,381,149,14,103,0,1184,731,269,97,11,83,0,1433,1015,331,50,14,51,0,1018,764,220,24,0,10,0,1442,942,318,122,18,75,0,1038,711,217,58,0,53,0,1471,1073,275,78,22,51,0,1099,856,174,44,0,34,0,1658,802,564,169,23,131,1,1246,633,392,118,12,106,0,1246,633,392,92,93,2,0,8,26
1201100J012,4905,3276,941,632,13,86,3,4428,3159,742,472,10,72,2,5766,3068,1470,1316,13,233,45,4570,2911,783,721,12,131,0,6032,3357,1436,1515,14,185,55,4848,3196,742,795,12,77,0,5662,3011,1432,1382,9,146,98,4776,3052,970,753,0,44,0,5928,2776,1655,1379,43,141,3,5384,2709,1437,1138,28,126,3,5384,2709,1437,1023,106,0,1,27,81
1201100H011,6682,1086,3373,2110,50,257,25,4667,872,2309,1387,27,186,23,6856,606,3565,2390,300,408,20,3276,513,1497,1041,15,198,0,6833,466,3460,2664,261,387,16,3203,384,1439,1158,19,169,0,6702,548,3471,2144,254,684,10,3571,453,1604,991,41,432,0,7048,630,3716,2504,116,270,19,4949,498,2604,1698,89,203,17,4949,498,2604,1537,174,13,2,44,77
1201100Q067,4120,2370,1443,131,11,193,0,2770,1617,949,87,7,129,0,4110,1876,1990,56,0,187,0,2179,1212,879,15,0,76,0,4290,2136,1811,88,0,256,0,2672,1598,853,90,0,131,0,3664,1834,1471,83,0,248,0,2540,1430,886,78,0,152,0,3859,1472,1777,165,30,288,8,2853,1148,1288,118,24,197,7,2853,1148,1288,69,166,6,4,14,158
1201100C020,3159,882,1235,1034,16,22,9,2302,797,816,675,14,18,6,4408,965,1967,1501,15,11,0,1965,739,372,826,14,10,0,3901,688,1666,1526,11,14,0,1781,493,493,777,10,10,0,4877,821,2650,1380,17,42,0,2050,459,614,778,17,7,0,3981,318,1987,1684,76,27,3,2687,250,1329,1116,52,17,3,2687,250,1329,1045,13,8,0,7,35
1201100C025,3218,458,1228,1556,44,18,15,2453,424,899,1140,34,14,14,3422,346,1764,1303,152,11,0,1293,337,185,761,10,0,0,4064,356,2282,1415,153,19,0,1770,331,676,757,11,0,0,3109,323,1848,935,224,0,0,1349,314,470,553,7,0,0,3319,363,1415,1562,237,19,5,2401,346,965,1102,173,11,5,2401,346,965,1033,4,1,0,17,35
12103000163,2154,1772,164,69,17,146,7,1964,1671,124,50,12,112,5,1891,1654,202,46,0,30,0,1400,1300,90,4,0,4,0,2219,1992,203,59,0,24,0,1560,1465,95,0,0,0,0,3222,2843,207,132,0,37,69,2711,2558,86,0,0,0,70,2930,2133,284,248,33,209,2,2618,1981,232,193,20,164,2,2618,1981,232,165,147,1,0,6,86
1201100W016,9912,1736,4762,2569,40,1059,22,6864,1144,3334,1771,21,743,16,11262,1900,5028,3592,0,1886,0,7293,1133,3836,1649,0,567,0,11740,2312,4748,4076,0,1465,0,8000,1284,3696,2226,0,730,0,11589,2533,3967,4861,0,1444,0,7824,1517,3168,2382,0,580,0,10317,1316,5174,2713,82,1265,10,7862,981,3967,2094,62,929,7,7862,981,3967,1764,828,5,2,55,260
12011000007,803,164,414,163,3,77,2,557,108,294,111,2,52,2,993,90,722,158,0,35,0,757,57,564,112,0,23,0,820,100,643,23,0,67,0,574,63,453,5,0,55,0,540,87,322,65,0,67,0,377,61,137,62,0,135,0,639,92,228,149,5,168,2,511,62,195,120,5,135,2,511,62,195,98,125,0,0,10,21
12103000364,3648,3258,157,60,19,176,1,2873,2611,100,36,15,122,1,3479,3032,246,62,27,101,5,2783,2500,143,38,23,80,0,3655,3141,261,70,42,145,6,2865,2530,150,41,22,101,0,4136,3412,399,83,44,192,4,3291,2773,236,68,36,168,0,3896,3248,242,76,43,258,5,3140,2675,162,60,25,199,4,3140,2675,162,34,176,1,0,3,89
12103000052,2769,2052,236,274,22,193,7,2152,1676,157,166,19,136,5,2910,2375,150,149,32,204,0,2415,2065,105,64,30,154,0,3306,2411,480,129,34,252,0,2735,2095,395,59,35,150,0,3185,2312,295,62,35,481,0,2584,2026,237,26,39,259,0,2769,1987,300,222,57,208,3,2299,1728,228,152,39,152,3,2299,1728,228,117,124,6,1,15,80
12103000330,780,519,138,97,18,25,4,571,405,85,56,11,20,3,752,657,9,79,0,7,0,570,530,10,30,0,4,0,758,641,10,107,0,0,0,560,495,10,60,0,0,0,952,703,51,198,0,0,0,765,603,49,114,0,0,0,1245,769,241,145,38,78,1,949,628,150,102,26,56,1,949,628,150,86,49,0,0,6,30
12109000053,1222,961,87,58,9,111,1,792,631,55,37,7,65,1,1347,1062,100,62,36,146,23,952,787,62,33,5,51,0,1402,1089,95,87,38,153,22,1024,860,54,40,8,49,0,1716,1230,102,105,0,272,0,1081,987,17,20,0,65,0,1987,1393,145,198,30,245,3,1275,906,77,133,21,156,2,1275,906,77,107,140,0,2,0,43
12109000087,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109000071,1173,920,84,56,9,106,2,758,607,53,33,4,62,1,2461,1906,178,114,12,250,22,1603,1331,83,61,4,97,18,2116,1562,133,121,13,263,19,1391,1087,74,74,6,136,18,1636,1020,169,0,13,372,36,1042,706,100,0,10,196,38,1759,1104,192,137,44,304,0,1152,730,124,84,27,189,0,1152,730,124,68,182,0,0,0,48
12109000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,700,175,29,0,77,0,621,324,126,0,0,12,0,1365,571,118,114,16,544,2,844,350,69,71,12,337,2,844,350,69,68,327,1,2,3,24
12103000014,1888,56,60,1794,24,16,3,1372,47,30,1302,15,10,2,1617,283,22,1299,3,24,0,1336,267,15,1043,4,0,0,1518,421,39,1053,5,13,0,1364,413,30,907,4,0,0,1664,430,12,1223,0,12,0,1531,399,11,1094,0,0,0,1801,148,77,1590,10,13,2,1405,124,49,1239,8,9,2,1405,124,49,1187,7,0,0,6,32
12103000015,2028,89,50,1904,15,17,2,1491,77,24,1390,12,7,2,2463,207,133,2118,35,0,0,1924,122,80,1687,35,0,0,2749,178,164,2343,64,0,0,2061,122,80,1798,65,0,0,2265,192,227,1787,58,1,0,1749,156,111,1448,61,0,0,2114,267,100,1729,25,24,3,1654,234,70,1340,17,21,2,1654,234,70,1277,18,2,0,14,39
12103000161,1551,1177,131,71,8,173,4,1222,952,96,47,6,127,2,1641,1191,122,78,20,230,0,1317,1032,82,77,24,107,0,1888,1241,150,98,22,378,0,1476,1057,111,96,19,188,0,1580,943,108,89,26,412,0,1173,790,66,95,28,207,0,1533,1082,109,77,37,221,2,1238,894,86,53,21,178,2,1238,894,86,48,167,2,1,6,34
1201100C037,1318,951,139,214,2,15,0,1223,941,115,152,2,14,0,1306,909,189,208,26,14,0,865,671,160,35,0,0,0,1309,907,126,276,0,0,0,912,750,110,50,0,0,0,1086,827,72,187,0,0,0,803,699,72,30,0,0,0,1524,875,296,288,16,20,6,1427,863,263,233,15,20,6,1427,863,263,201,20,0,2,22,56
1201100C032,1405,236,416,694,16,17,10,1089,210,325,493,15,16,8,1733,440,594,738,0,18,0,731,231,168,322,0,9,0,1846,496,707,679,0,20,0,776,281,195,287,0,9,0,1722,436,636,716,4,14,0,650,276,191,210,0,0,0,1897,267,712,742,25,9,0,1374,210,493,507,17,9,0,1374,210,493,483,7,0,0,77,104
1201100H005,5564,651,952,3680,29,317,32,3953,550,695,2498,19,233,26,5428,473,837,3717,26,564,0,2548,299,397,1620,0,236,0,5367,416,1000,3638,0,459,0,2494,246,442,1572,0,233,0,6609,382,1219,4755,0,324,0,3345,268,624,2256,0,295,0,5795,400,873,4288,49,275,10,4222,352,652,3025,38,223,9,4222,352,652,2842,190,11,0,51,124
1201100G013,1974,439,438,1028,15,95,11,1413,362,298,690,8,71,6,2143,367,718,995,0,54,0,1323,314,469,505,0,16,0,2194,281,736,1101,0,45,0,1309,235,406,628,0,35,0,2113,300,562,1199,3,29,5,1323,156,268,843,0,17,0,1961,241,393,1203,32,101,8,1403,195,290,809,30,87,7,1403,195,290,765,73,8,0,26,46
1201100R046,2915,2499,266,70,18,64,6,2698,2326,240,57,15,58,5,2577,2303,230,0,15,28,0,2284,2109,127,0,16,25,0,2645,2417,191,0,13,24,0,2181,2035,114,0,13,25,0,3243,2729,472,0,21,22,0,2724,2309,375,0,25,25,0,3490,2773,408,92,23,126,4,3234,2597,374,79,21,105,0,3234,2597,374,53,92,0,0,27,91
12081000023,483,476,2,1,3,1,0,482,475,2,1,3,1,0,593,456,34,91,1,11,0,509,419,19,65,1,5,0,614,461,39,98,8,7,0,527,431,22,62,7,3,0,661,511,45,91,12,14,0,560,516,7,18,27,20,0,629,517,48,28,13,26,4,566,500,24,17,12,14,1,566,500,24,14,9,5,0,1,13
