GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18089001390,406,383,17,407,390,17,407,392,8,361,353,4,458,441,14,461,447,14,466,450,10,457,441,13
18003002780,603,161,373,590,219,371,605,227,364,405,164,227,518,198,298,499,152,347,523,170,322,523,189,284
18003002490,3,0,3,3,0,3,3,0,3,2,0,2,2,0,2,2,1,1,2,0,2,2,0,2
18003001050,582,150,385,564,213,351,590,237,344,460,192,260,537,227,297,525,157,368,546,189,335,536,208,298
18179000160,723,84,534,719,137,582,724,133,583,673,145,504,718,185,518,690,102,588,727,130,571,718,174,507
18003002140,1016,180,712,992,256,736,1013,284,708,709,212,484,789,205,566,769,132,637,797,173,581,791,190,575
18003001570,500,225,224,484,275,209,502,294,193,368,221,137,411,212,178,400,180,220,414,206,176,413,205,172
18157000210,583,240,273,578,301,277,581,304,260,417,234,164,531,296,214,518,259,259,541,265,236,537,276,217
18167000710,517,109,356,482,146,336,518,140,372,415,147,244,478,219,251,460,161,299,487,136,333,482,222,237
18167000440,515,202,281,467,237,230,525,260,249,384,214,142,447,289,151,423,219,204,456,218,214,453,278,156
18101000170,210,19,145,203,37,166,211,30,178,193,40,145,193,66,122,178,33,145,202,24,170,194,57,122
18157000850,855,490,330,839,582,257,853,622,217,712,522,164,835,550,257,805,502,303,840,550,216,840,533,271
18157000360,314,141,121,312,187,125,313,171,132,150,79,61,240,124,98,232,123,109,245,119,100,240,121,95
18115000080,300,41,237,288,47,241,304,47,255,233,62,163,270,81,184,262,58,204,286,54,220,278,69,199
18003002410,516,95,329,508,151,357,523,141,375,353,147,191,462,174,262,442,107,335,460,127,315,461,160,266
18003001400,812,366,393,798,477,321,815,513,279,687,457,214,725,418,292,688,311,377,733,408,280,727,407,286
18003001760,632,448,167,632,497,135,643,506,135,526,421,91,647,515,123,644,482,162,658,513,125,654,510,119
18003001280,564,185,313,554,236,318,571,243,301,387,175,203,476,201,262,462,151,311,479,164,277,477,179,267
18157001020,782,245,430,769,322,447,784,322,432,503,232,242,715,316,378,689,269,420,724,264,402,719,303,357
18003000690,849,229,498,828,320,508,856,315,513,492,198,276,642,249,372,638,205,433,656,196,418,646,249,352
18003000100,182,71,95,182,89,93,188,97,89,152,80,66,174,83,87,174,65,109,178,75,96,176,74,87
18163000690,478,207,244,477,273,204,479,242,232,360,189,149,456,230,204,441,195,246,465,193,233,454,222,195
18105000260,447,305,133,433,346,87,447,365,78,524,416,87,495,361,122,483,342,141,506,383,99,509,367,123
18145000400,747,114,456,728,168,560,753,159,588,610,175,412,730,217,490,717,136,581,746,162,549,733,210,491
18089001940,448,421,24,448,428,20,450,422,21,396,381,11,517,499,14,518,504,14,526,504,12,516,494,14
18129000210,168,31,122,168,75,93,169,53,114,134,54,77,152,70,76,149,50,99,155,43,98,153,61,77
18163001330,460,167,263,459,264,195,456,217,226,339,165,163,419,204,200,407,166,241,425,147,244,423,191,204
18163000340,1111,252,816,1107,475,632,1117,361,738,845,294,519,986,341,630,942,252,690,995,271,668,983,332,617
18163000050,1356,368,946,1365,633,732,1370,533,816,1099,454,629,1209,447,733,1164,375,789,1220,418,729,1214,456,698
18105000530,1267,744,479,1250,850,400,1259,899,343,1070,752,292,1181,799,357,1146,717,429,1187,809,320,1202,788,366
18141000940,367,193,156,355,212,143,371,220,146,299,186,100,360,227,114,349,188,161,376,202,142,363,222,114
18141001880,359,131,213,346,155,191,365,181,180,270,158,101,308,152,150,302,106,196,312,133,161,312,158,141
18163000390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105000080,114,87,21,112,98,14,115,100,13,254,229,16,248,205,37,242,204,38,255,215,30,252,202,38
18005000610,1064,199,673,1035,282,753,1071,280,773,799,232,524,931,269,624,913,184,729,953,208,685,942,261,623
18157000720,644,329,253,637,380,257,654,405,230,456,299,135,602,354,218,584,324,260,611,332,197,603,321,227
18157000110,625,277,303,622,350,272,622,349,257,474,276,169,567,310,239,544,261,283,565,271,241,567,302,234
18085000050,253,22,170,237,28,209,254,28,222,185,32,141,216,52,152,206,30,176,224,26,186,220,53,148
18051000200,200,60,119,201,103,98,202,80,116,136,69,62,191,100,83,187,82,105,185,72,101,188,96,73
18043000270,637,308,293,624,335,289,634,342,276,453,249,171,576,287,260,563,278,285,588,261,268,583,285,265
18003001300,341,173,131,334,207,127,339,196,129,254,165,71,325,179,129,318,171,147,332,162,132,326,176,120
18003000140,1253,417,732,1225,551,674,1252,593,641,967,454,493,1133,484,614,1106,375,731,1147,420,653,1139,473,607
18003000550,147,72,55,141,89,52,148,89,57,103,66,32,132,69,59,130,62,68,135,60,61,132,65,58
18003000890,410,170,181,400,223,177,409,229,172,313,168,130,355,174,166,343,136,207,359,149,176,353,172,149
18003002010,405,151,222,402,186,216,413,214,192,273,145,116,297,140,146,283,105,178,302,145,138,297,135,142
18003000520,457,131,285,450,169,281,460,173,273,344,126,205,369,113,244,350,77,273,371,93,246,372,114,236
18005000130,670,176,439,658,218,440,666,256,401,532,212,308,618,240,364,595,161,434,625,196,394,620,220,369
18115000050,300,67,200,287,78,209,308,77,229,242,88,146,279,124,152,269,96,173,286,81,192,282,90,175
18005000480,732,145,474,701,186,515,736,198,515,471,156,286,575,201,358,556,144,412,588,150,397,571,194,347
18125000170,346,61,249,334,111,223,348,80,261,304,93,196,342,158,181,327,90,237,346,72,259,338,123,201
18091000850,717,307,369,694,354,340,728,372,344,558,337,203,616,375,216,593,328,265,634,316,274,628,357,229
18163001190,468,133,301,465,226,239,466,169,286,367,157,193,489,211,265,483,185,298,498,172,296,493,219,241
18163001010,454,244,179,452,314,138,453,273,166,310,191,102,416,255,143,404,249,155,422,237,160,417,244,133
18099000070,704,104,522,683,165,518,711,161,538,560,192,351,656,225,406,634,139,495,675,155,485,658,197,424
18127000040,740,221,446,731,270,461,737,259,462,550,246,288,706,367,317,682,292,390,715,237,420,707,302,359
18127000670,957,435,429,950,528,422,953,497,434,657,399,238,725,439,262,695,398,297,736,348,327,722,403,279
18127000170,670,318,310,660,359,301,666,364,290,494,315,170,566,328,219,541,279,262,577,288,247,564,297,244
18005000450,116,15,70,112,18,94,113,18,93,60,11,46,102,22,73,96,17,79,105,14,87,101,16,74
18039000580,712,216,432,707,267,440,706,268,423,487,198,262,585,232,332,586,179,407,587,204,345,587,217,335
18141001940,391,176,202,379,201,178,393,213,174,314,183,118,353,179,160,339,145,194,356,164,171,358,193,145
18141001200,637,162,433,621,209,412,643,208,424,468,189,264,525,201,310,512,128,384,533,148,352,528,176,319
18011000450,390,69,253,374,79,295,390,91,296,283,82,192,357,112,238,344,67,277,358,71,261,358,97,250
18087000150,495,60,363,479,93,386,498,86,396,383,100,248,467,134,310,461,75,386,470,82,357,468,116,318
18033000090,1049,154,736,1015,225,790,1054,241,798,695,188,476,761,244,490,741,143,598,773,150,585,767,191,519
18065000340,603,80,406,596,134,462,603,137,452,495,137,333,558,179,328,543,112,431,564,108,431,560,160,362
18141002170,629,124,458,600,160,440,626,163,454,496,171,309,618,215,389,596,127,469,625,148,450,625,189,397
18141002090,374,258,103,366,295,71,378,288,87,301,237,49,333,246,79,320,213,107,335,234,87,334,243,71
18141002100,547,343,179,528,378,150,554,386,160,400,294,90,546,387,133,536,341,195,557,370,156,553,390,116
18141001720,542,316,195,526,355,171,538,365,160,439,314,107,531,357,152,515,302,213,545,335,166,534,339,152
18059000230,690,150,360,675,234,441,698,222,450,480,181,262,600,245,323,575,174,401,603,178,381,596,211,329
18167000620,1035,328,647,956,428,528,1036,464,551,755,354,374,931,474,443,893,375,518,935,386,506,933,444,452
18167000190,97,66,20,95,73,22,101,74,25,55,43,11,114,77,32,111,73,38,115,67,37,114,69,39
18097000520,635,416,170,626,478,148,632,484,134,456,362,82,508,363,120,495,355,140,511,342,105,505,335,120
18097001410,708,224,393,702,291,411,707,299,396,536,233,291,602,241,345,578,180,398,607,198,359,603,224,348
18167000390,487,175,267,448,221,227,489,238,238,357,189,143,453,271,162,430,231,199,455,210,210,452,265,152
18167000410,637,219,377,588,274,314,644,309,323,421,225,172,566,334,214,546,289,257,571,264,275,563,317,209
18023000310,474,75,299,463,108,355,470,99,355,319,80,224,412,113,285,398,72,326,416,66,327,412,103,277
18117000010,451,109,277,438,126,312,451,132,311,377,130,240,445,192,239,426,118,308,457,125,306,456,163,270
18141000420,653,214,416,619,264,355,658,286,359,551,260,277,628,258,356,613,184,429,630,228,373,626,276,322
18141000380,664,262,386,638,305,333,663,342,305,563,291,258,618,263,344,600,195,405,626,264,323,626,264,342
18039000020,476,110,323,472,138,334,470,141,317,302,122,165,383,128,239,385,101,284,393,106,257,388,132,234
18141000050,672,201,437,648,242,406,676,246,420,588,267,298,688,301,367,668,217,451,698,222,418,690,276,361
18141001760,339,229,108,324,247,77,335,270,65,306,243,58,338,244,91,330,219,111,336,228,82,340,232,94
18141000230,266,103,151,257,138,119,267,141,123,209,116,85,242,131,109,233,103,130,243,114,115,242,128,100
18141001510,475,327,132,455,355,100,477,371,97,407,320,72,511,390,106,492,333,159,517,367,119,513,390,90
18141001220,416,125,269,407,159,248,416,167,243,349,162,174,394,164,220,382,117,265,404,138,234,403,168,218
18097005030,668,427,205,666,514,152,665,527,131,553,439,105,627,464,148,602,417,185,632,446,138,622,443,149
18097001660,391,206,156,385,270,115,391,281,104,331,224,97,397,238,148,391,207,184,397,226,146,398,234,141
18097000640,469,254,166,462,314,148,461,311,133,286,187,84,328,198,117,316,174,142,333,170,129,331,178,123
18089002830,644,452,164,637,476,161,652,482,157,493,395,89,639,501,128,638,503,135,657,469,156,638,477,144
18023000110,158,39,83,154,54,100,159,61,97,108,38,62,153,68,81,149,59,90,164,61,94,157,63,82
18089003530,814,393,381,789,425,364,829,434,378,586,352,224,634,383,242,624,362,262,652,315,299,633,359,249
18089000020,398,201,175,396,227,169,402,222,177,319,218,94,381,266,114,379,266,113,390,242,141,381,248,125
18089003490,885,341,480,860,411,449,896,396,471,667,368,276,791,467,290,780,435,345,809,353,386,786,410,324
18097002190,1521,1005,432,1516,1170,346,1506,1179,313,1131,874,235,1227,885,305,1205,813,392,1231,880,305,1231,869,311
18097000390,588,411,158,582,482,100,582,494,73,520,433,69,527,420,96,504,388,116,526,420,59,528,401,94
18097005640,356,136,159,355,174,181,360,163,185,252,114,122,345,156,174,337,123,214,345,123,195,342,141,175
18097000820,228,196,28,225,208,17,225,206,17,171,161,8,248,237,6,245,232,13,251,236,7,248,236,7
18031000090,616,100,369,596,151,445,617,142,464,415,125,269,500,201,286,484,119,365,520,141,356,506,180,306
18031000140,622,112,382,600,164,436,629,158,452,444,126,286,567,175,366,554,113,441,585,117,414,569,178,353
18097005060,866,644,186,863,726,137,864,733,117,773,649,101,829,676,141,802,600,202,832,648,132,828,641,148
18097003490,846,531,233,838,632,206,839,629,194,690,521,134,766,524,192,745,496,249,770,500,180,763,502,198
18097000320,496,435,50,496,465,31,491,462,21,421,395,16,543,515,20,542,506,36,548,519,18,545,506,20
18097003710,282,138,103,282,162,120,283,160,121,194,103,83,248,131,107,243,120,123,252,127,114,245,121,106
18097002350,651,200,354,645,288,357,649,270,361,517,238,262,608,264,320,585,221,364,612,222,342,607,249,319
18097005310,245,134,92,246,165,81,245,158,86,209,145,56,252,177,70,248,160,88,251,164,71,252,179,63
18097001460,639,176,364,627,260,367,635,270,344,416,176,232,499,210,280,479,151,328,505,174,297,501,174,297
18097001320,1047,325,543,1037,441,596,1042,455,563,813,354,430,963,392,544,934,328,606,970,351,551,966,362,550
18097003800,484,339,110,478,388,90,481,383,84,375,302,66,460,368,84,456,342,114,459,354,82,461,357,81
18097000020,321,284,32,323,305,18,325,307,15,277,265,5,341,330,8,341,323,18,341,327,9,338,317,12
18097001550,508,447,54,506,479,27,505,478,21,451,437,6,535,518,12,533,503,30,538,514,13,536,509,18
18097002380,473,169,232,469,210,259,474,200,268,346,157,179,460,218,214,448,179,269,465,178,247,461,207,225
18019000560,552,154,349,525,184,341,549,190,349,470,174,267,535,207,317,513,177,336,536,175,339,538,213,306
18127000880,381,157,184,377,187,190,379,174,199,288,161,104,356,223,117,342,196,146,369,164,170,351,185,140
18019000500,883,181,617,841,241,600,903,241,646,682,201,449,731,225,487,699,188,511,748,179,543,740,230,479
18097005760,570,227,252,568,283,285,565,249,305,421,209,178,548,299,224,534,251,283,558,247,274,552,267,234
18097001280,1518,383,918,1501,538,963,1512,552,930,1059,377,652,1058,379,654,1030,283,747,1065,292,711,1059,335,679
18097002850,865,236,527,852,330,522,856,344,500,715,287,405,820,327,480,784,219,565,821,269,507,825,285,509
18095000480,340,228,81,333,257,76,336,253,74,270,205,52,314,249,56,310,224,86,314,237,64,316,250,53
18095000350,529,341,140,522,386,136,524,382,133,428,316,96,523,387,118,520,353,167,530,363,145,526,370,125
18095000470,353,124,171,353,191,162,358,158,188,276,158,100,377,209,147,368,185,183,375,168,176,375,200,143
18095000120,641,203,396,635,267,368,638,287,343,500,208,268,590,263,309,571,207,364,593,224,338,590,249,303
18067000110,60,18,27,59,24,35,60,20,38,46,22,19,60,27,30,60,25,35,61,19,36,59,30,23
18067000490,1124,238,801,1111,309,802,1119,352,761,751,230,501,944,330,595,908,222,686,949,240,652,948,310,610
18067000020,34,2,25,34,4,30,34,3,30,25,6,16,29,12,15,30,6,24,30,5,25,30,9,17
18065000230,734,155,479,714,217,497,734,208,513,584,188,366,688,282,356,654,198,456,694,219,436,686,274,375
18057000230,1050,428,576,1029,530,499,1049,597,437,980,557,415,883,419,451,865,359,506,904,443,416,893,399,474
18057001930,759,222,487,740,304,436,758,350,401,617,287,324,696,268,413,678,207,471,698,275,376,698,246,437
18057001730,1363,401,802,1321,547,774,1369,607,733,954,411,511,1096,440,616,1056,344,712,1109,403,614,1105,403,625
18067000760,641,111,432,631,159,472,643,146,477,476,161,298,629,227,373,612,149,463,631,141,447,628,196,384
18067000330,418,147,217,407,174,233,416,186,225,285,134,139,360,175,173,351,146,205,362,139,201,360,158,179
18035000230,695,447,176,683,519,164,697,531,147,602,460,100,700,474,168,670,438,232,725,451,166,702,417,202
18035000100,255,145,95,250,160,90,257,170,77,287,200,72,326,215,103,309,179,130,337,199,107,331,193,124
18035000720,653,150,409,648,209,439,662,203,446,533,181,323,599,228,345,578,149,429,606,172,404,599,204,356
18071000030,101,22,63,97,24,73,102,25,73,88,20,64,81,29,51,79,21,58,81,16,63,81,28,50
18005000230,431,115,234,416,160,256,433,160,264,268,130,129,371,169,188,358,130,228,382,133,222,373,156,188
18107000100,654,148,399,622,187,435,659,211,436,458,160,267,581,237,327,550,156,394,583,176,378,580,219,323
18057000950,773,250,467,750,326,424,774,392,366,553,266,277,647,261,367,625,192,433,653,248,331,655,236,389
18005000240,377,85,230,367,116,251,382,108,265,260,83,153,330,117,191,312,82,230,346,75,249,330,120,190
18005000660,618,71,422,595,114,481,623,110,505,420,102,304,533,143,378,522,90,432,548,91,431,544,142,376
18081000450,272,74,145,256,93,163,276,93,168,172,71,97,235,97,125,232,71,161,235,64,151,235,82,135
18061000300,706,158,495,688,198,490,710,202,499,571,208,334,604,196,390,579,168,411,606,162,419,606,215,369
18089003980,658,566,82,653,584,69,656,577,77,561,511,47,616,560,44,609,567,42,625,558,50,613,556,44
18081000190,375,87,214,353,114,239,381,117,248,235,80,138,320,102,206,310,76,234,322,85,221,321,90,209
18081001260,646,122,471,620,158,462,646,193,441,473,135,331,598,169,426,584,100,484,593,145,417,598,146,442
18081000270,722,172,402,704,204,500,730,223,486,424,140,268,573,173,369,559,143,416,583,133,405,577,170,364
18081001340,570,148,366,546,189,357,569,219,335,402,153,241,500,169,314,481,115,366,505,146,322,502,145,336
18063000160,531,101,308,500,134,366,529,138,375,389,111,263,476,139,325,457,88,369,487,109,343,486,116,340
18063000180,948,186,565,921,266,655,955,264,667,657,179,436,857,241,592,831,149,682,870,174,637,862,219,590
18003001730,576,476,81,570,500,70,580,508,63,490,429,49,542,474,57,542,455,87,553,478,60,547,466,65
18061000260,639,118,463,616,151,465,641,179,450,518,180,317,600,209,380,575,167,408,593,158,400,603,216,366
18129000230,636,112,505,631,266,365,636,173,454,520,184,327,573,198,361,546,138,408,578,151,395,575,203,355
18043000140,378,84,267,370,102,268,377,98,268,286,90,184,347,116,221,336,92,244,357,98,242,353,116,227
18033000160,41,9,24,40,13,27,42,13,27,22,6,13,28,13,10,27,7,20,28,8,14,29,17,9
18145000270,1067,143,662,1039,238,801,1073,218,835,773,176,563,893,249,617,864,138,726,908,154,716,901,206,654
18087000100,827,129,572,809,178,631,832,181,645,570,173,377,807,234,540,795,161,634,807,155,616,806,220,546
18163001280,463,172,253,460,268,192,464,218,234,349,174,153,417,196,204,401,157,244,422,161,219,421,196,198
18105000430,905,517,360,890,595,295,913,645,250,743,520,205,784,519,250,741,444,297,769,520,213,783,490,274
18089004900,91,37,54,90,38,52,92,44,48,48,23,24,44,17,27,44,16,28,43,12,29,44,14,29
18089000520,539,191,342,537,205,332,544,234,306,415,187,225,436,201,231,426,199,227,446,175,261,437,193,240
18105000290,1188,368,669,1172,472,700,1189,474,688,866,384,438,1024,426,551,976,332,644,1029,366,587,1030,385,578
18089002250,893,424,398,879,485,394,893,493,374,644,414,215,778,490,268,760,464,296,793,413,333,778,462,284
18089003430,503,313,153,496,329,167,510,332,168,398,302,83,489,364,113,478,355,123,481,296,155,488,341,119
18163000120,1781,474,1233,1773,801,972,1790,652,1112,1200,441,718,1361,465,872,1319,360,959,1382,395,902,1368,461,856
18163000150,1692,444,1156,1681,776,905,1690,642,1029,1283,513,737,1482,558,895,1417,429,988,1490,466,936,1482,519,902
18105000640,732,553,139,728,607,121,735,605,125,624,521,82,661,542,100,637,516,121,661,516,105,666,516,111
18129000020,561,115,410,558,221,337,563,143,419,447,158,275,524,203,313,508,138,370,528,128,374,529,202,305
