GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
551290024,346,188,156,316.0,158.0,158.0,312.0,134.0,169.0,314.0,139.0,169.0,354.0,156.0,189.0,349.0,159.0,184.0
551290025,343,143,199,328.0,104.0,224.0,329.0,98.0,229.0,331.0,89.0,234.0,403.0,108.0,284.0,399.0,116.0,276.0
551290026,248,137,108,185.0,90.0,95.0,180.0,66.0,106.0,184.0,71.0,107.0,223.0,70.0,137.0,220.0,79.0,130.0
551290027,438,249,183,388.0,190.0,198.0,391.0,174.0,212.0,392.0,172.0,215.0,403.0,155.0,226.0,399.0,156.0,236.0
551290028,204,103,99,199.0,70.0,129.0,198.0,58.0,137.0,203.0,67.0,135.0,233.0,63.0,162.0,226.0,71.0,153.0
551290029,239,131,103,185.0,93.0,92.0,185.0,72.0,108.0,189.0,81.0,106.0,222.0,83.0,129.0,218.0,88.0,125.0
551290030,397,222,170,340.0,189.0,151.0,341.0,167.0,167.0,344.0,171.0,167.0,400.0,171.0,193.0,389.0,179.0,196.0
551290031,364,203,156,298.0,166.0,132.0,297.0,147.0,146.0,298.0,150.0,147.0,345.0,149.0,170.0,340.0,157.0,172.0
551310001,351,87,260,407.9,100.1,307.8,408.2,82.3,321.4,412.2,79.6,327.6,437.3,87.9,325.0,441.7,83.2,351.7
551310002,731,180,543,825.3,213.6,611.6,826.3,175.5,640.5,832.6,170.6,652.8,888.8,190.2,650.8,899.3,180.7,702.9
551310003,496,122,368,609.5,153.4,456.1,608.9,125.5,477.5,613.0,121.6,486.9,654.6,135.9,485.9,663.6,128.5,525.1
551310004,494,182,305,411.3,137.4,273.9,411.2,108.5,296.1,416.7,106.2,301.8,483.5,119.6,335.2,485.1,122.9,348.6
551310005,420,153,264,401.1,124.9,276.2,401.5,102.6,293.6,404.8,102.6,295.3,432.6,113.2,296.0,436.0,107.1,319.7
551310006,322,117,203,260.0,81.3,178.7,259.1,66.2,190.0,259.1,66.2,191.0,280.8,73.7,193.8,282.7,69.0,208.9
551310007,537,196,338,524.5,163.9,360.6,524.0,134.1,383.1,529.8,134.6,386.0,572.3,149.2,389.9,573.3,140.9,420.2
551310008,360,101,256,309.0,83.0,226.0,309.0,64.0,241.0,312.0,63.0,246.0,349.0,68.0,262.0,349.0,70.0,270.0
551310009,356,100,253,329.0,88.0,241.0,330.0,69.0,256.0,333.0,67.0,261.0,371.0,72.0,278.0,370.0,74.0,287.0
551310010,267,75,189,247.0,66.0,181.0,247.0,51.0,193.0,248.0,50.0,197.0,275.0,54.0,209.0,277.0,55.0,216.0
551310011,326,92,231,283.0,76.0,207.0,283.0,59.0,220.0,288.0,57.0,225.0,319.0,62.0,239.0,319.0,64.0,246.0
551310012,164,46,116,158.0,43.0,115.0,157.0,32.0,123.0,157.0,31.0,125.0,174.0,34.0,133.0,178.0,36.0,138.0
551310013,521,147,369,505.0,135.0,370.0,505.0,105.0,394.0,506.0,101.0,402.0,563.0,110.0,427.0,567.0,113.0,441.0
551310014,517,172,340,508.4,157.3,351.1,508.4,127.3,372.1,511.4,125.3,378.1,552.5,137.3,390.1,556.5,139.3,406.2
551310015,533,177,351,515.6,162.1,353.5,513.9,130.0,375.1,520.9,129.8,381.5,568.0,142.0,395.0,569.2,144.7,411.4
551310016,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551310017,577,192,380,591.0,183.0,408.0,588.0,146.0,433.0,593.0,146.0,439.0,638.0,159.0,453.0,646.0,162.0,472.0
551310018,620,180,431,588.0,154.0,434.0,586.0,128.0,449.0,590.0,129.0,457.0,624.0,144.0,443.0,630.0,138.0,485.0
551310019,648,188,451,614.0,161.0,453.0,612.0,133.0,470.0,618.0,135.0,478.0,651.0,151.0,462.0,660.0,145.0,507.0
551310020,550,160,382,534.0,139.6,394.4,531.2,115.2,408.4,534.9,117.1,415.9,562.1,130.2,401.9,571.4,125.5,440.3
551310021,636,185,442,649.0,170.4,478.6,643.8,139.8,495.6,649.1,141.9,504.1,682.9,158.8,488.1,693.6,151.5,534.7
551310022,590,169,416,548.5,142.5,406.0,546.8,109.7,432.3,553.1,114.6,430.6,602.4,127.0,451.8,606.4,123.7,472.5
551310023,582,167,410,542.0,140.5,401.6,538.7,106.8,427.0,542.0,112.8,425.9,591.0,125.9,445.7,595.8,121.8,466.6
551310024,340,97,240,316.3,82.2,234.1,315.6,63.2,249.5,317.6,66.1,248.1,345.7,73.1,260.1,349.3,71.0,272.7
551310025,634,181,447,602.2,155.8,446.4,599.9,119.2,476.2,601.3,124.5,474.4,655.8,139.0,497.4,662.4,134.6,520.2
551310026,563,177,382,489.4,171.8,317.6,488.7,142.2,341.5,493.1,137.8,347.1,520.5,164.1,323.3,525.0,142.1,372.2
551310027,427,156,266,412.6,156.2,256.4,412.0,127.0,279.5,414.4,124.6,285.0,442.9,144.6,274.0,450.8,130.6,310.5
551310028,950,320,621,905.1,325.9,579.2,902.3,267.2,625.8,907.9,267.2,632.3,973.1,303.6,611.8,988.0,271.0,703.0
551310029,555,187,362,499.6,180.3,319.3,498.9,147.4,345.6,501.5,147.9,348.7,538.3,167.8,337.7,546.7,149.9,388.0
551310030,638,215,417,570.3,205.8,364.5,569.7,168.3,394.6,572.6,168.9,398.0,614.6,191.6,385.5,624.3,171.1,442.9
551310031,585,197,382,487.4,177.1,310.2,486.4,144.7,335.3,491.1,145.1,339.6,527.5,165.6,328.1,533.1,147.7,376.3
551310032,534,168,363,536.2,179.4,356.8,534.7,146.5,384.1,538.5,142.0,391.1,562.6,174.5,356.1,570.1,146.5,414.6
551310033,581,183,394,613.5,205.1,408.4,611.6,167.5,439.8,615.3,162.6,447.8,643.0,199.6,407.8,652.3,167.5,474.9
551310034,1514,477,1028,1574.0,543.0,1031.0,1570.0,443.0,1113.0,1577.0,437.0,1128.0,1664.0,519.0,1052.0,1691.0,446.0,1220.0
551310035,434,159,270,382.6,144.7,237.9,382.6,117.7,259.1,385.9,115.2,264.8,413.2,134.0,254.4,419.6,121.8,288.8
551310036,397,169,222,388.6,159.3,229.3,388.6,136.8,246.4,391.7,133.7,248.7,429.8,143.8,253.4,430.6,136.8,280.6
551310037,483,177,301,486.5,184.2,302.2,485.7,149.4,328.7,491.8,146.8,335.0,527.8,170.7,322.3,532.8,154.4,365.1
551310038,653,278,365,612.4,251.8,360.6,613.1,215.9,388.6,614.3,210.5,392.5,670.6,226.0,398.6,677.1,215.1,441.5
551310039,893,381,499,814.3,334.4,479.9,814.8,287.1,517.0,815.2,280.1,522.1,890.5,300.6,530.5,900.2,286.7,587.6
551310040,700,298,391,700.3,287.8,412.5,701.1,247.0,444.3,703.6,241.3,448.4,768.0,258.4,454.9,773.7,246.2,503.8
551310041,481,152,326,443.0,148.0,295.0,441.0,120.0,318.0,446.0,118.0,323.0,466.0,144.0,294.0,473.0,122.0,343.0
551310042,852,311,531,785.2,297.0,488.3,785.5,241.9,532.7,789.9,237.2,542.3,845.1,276.0,521.1,859.3,249.1,591.5
551310043,626,229,390,556.7,210.6,346.1,556.9,171.7,377.1,561.9,168.4,384.7,601.1,195.7,369.5,609.0,176.9,419.0
551310044,155,41,111,149.4,52.5,96.9,151.4,45.5,104.8,151.4,46.5,104.8,153.4,48.5,100.9,154.4,40.6,113.8
551310045,454,179,269,440.2,151.5,288.8,439.6,125.9,307.0,447.0,136.6,303.6,502.8,140.0,326.5,502.2,140.7,349.4
551310046,671,270,391,519.4,197.5,321.9,518.0,163.3,345.6,522.4,165.8,347.5,587.6,180.3,366.7,590.4,173.7,399.6
551310047,718,289,419,575.4,219.0,356.5,574.0,181.1,383.4,576.9,183.3,384.8,649.6,199.3,406.7,653.3,192.1,443.0
551310048,356,149,203,277.8,110.3,167.5,278.4,89.4,184.4,279.2,90.2,184.7,291.8,94.5,181.3,295.5,92.2,195.0
551310049,763,318,435,588.6,230.9,357.8,588.7,188.0,391.2,591.5,190.3,392.5,631.3,201.2,393.6,638.1,195.7,424.7
551310050,546,228,311,493.4,195.5,297.9,493.4,158.0,327.9,493.2,160.8,328.4,513.5,167.1,322.0,523.1,162.8,346.4
551310051,642,234,404,571.6,178.3,393.3,570.9,145.7,418.9,571.6,145.7,420.6,615.4,161.5,425.9,623.4,152.7,459.2
551310052,515,215,293,404.8,159.9,245.0,405.6,129.5,269.6,407.0,130.8,270.0,427.5,137.3,265.8,431.9,133.9,285.8
551310053,826,325,489,709.1,251.1,458.0,705.5,204.3,489.0,713.4,212.9,490.5,785.8,224.7,516.3,792.9,222.5,552.5
551310054,603,237,357,506.0,180.9,325.1,506.9,146.6,349.2,511.8,146.6,355.1,558.2,162.1,363.0,561.1,147.6,401.5
551310055,366,144,217,291.9,109.1,182.8,292.5,88.6,198.5,294.1,89.2,200.2,318.9,96.3,202.6,320.3,90.7,221.1
551310056,363,143,215,266.4,94.9,171.5,267.0,77.2,184.4,268.6,77.2,187.1,293.8,85.2,191.9,296.4,78.3,211.7
551310057,102,40,61,92.8,35.7,57.1,93.0,28.9,62.6,93.4,29.3,62.7,100.7,31.0,62.6,100.5,30.1,67.2
551310060,590,237,344,443.2,165.7,277.4,439.4,133.7,296.8,445.9,135.7,300.4,490.9,146.0,313.0,492.6,145.2,333.9
551310061,285,93,189,422.0,119.3,302.8,422.1,93.3,323.8,422.6,93.6,326.8,468.6,109.1,338.5,471.4,103.8,359.8
551310062,622,203,413,893.5,304.9,588.6,893.6,243.7,636.7,898.4,246.7,641.1,971.0,269.3,651.6,981.4,260.5,697.7
551310063,271,88,180,407.5,129.3,278.1,410.2,104.9,296.2,417.7,109.6,297.0,466.4,119.6,312.7,464.1,115.9,335.2
551310064,321,105,213,503.5,143.9,359.6,504.4,113.6,384.7,506.1,113.7,387.7,566.9,133.7,403.0,566.6,125.6,430.4
551310065,511,175,334,572.4,156.5,415.9,571.4,122.9,442.6,572.8,122.9,446.9,637.4,144.7,464.5,641.2,137.4,494.0
551310066,99,32,66,146.4,40.5,105.9,146.4,31.7,113.0,146.5,31.7,114.1,162.9,37.3,118.3,163.7,35.4,125.7
551310067,9,3,6,8.6,2.4,6.1,9.6,2.3,6.2,11.6,2.3,6.2,12.7,2.4,6.2,10.7,2.3,6.3
551310068,524,178,340,467.5,147.1,320.4,465.6,120.1,337.7,469.5,118.1,344.5,517.2,137.5,352.2,520.9,130.7,378.4
551310069,571,194,370,510.1,160.6,349.6,509.2,132.1,367.9,512.9,129.4,375.3,567.9,150.5,383.5,570.7,143.1,412.9
551310070,662,225,429,592.8,187.4,405.5,590.2,153.1,427.0,594.7,150.4,434.0,658.6,173.9,444.7,659.9,165.6,477.8
551310071,501,170,325,449.1,141.7,307.4,447.5,115.7,324.1,449.5,113.2,329.5,496.9,131.4,337.3,500.1,126.0,362.8
551310073,754,256,489,671.4,211.3,460.1,667.7,172.6,484.6,668.1,169.3,493.3,739.6,197.1,503.8,744.6,187.4,541.4
551310074,518,128,384,603.2,147.1,456.1,603.6,120.9,477.2,604.4,116.1,486.5,643.1,129.8,482.7,654.4,123.1,522.0
551310075,490,121,363,549.8,142.2,407.6,550.2,116.9,426.9,552.7,113.3,435.0,592.4,127.4,434.3,598.6,120.4,468.9
551310076,705,260,435,576.7,192.1,384.6,576.2,152.9,414.0,583.1,148.5,422.4,676.2,167.6,469.9,681.5,172.5,489.5
551310077,471,174,291,379.8,126.1,253.7,379.5,100.4,273.3,383.3,97.7,279.1,444.3,110.2,311.0,450.0,113.8,323.8
551310078,396,146,245,325.8,107.9,217.9,325.8,85.8,235.2,327.7,83.6,239.6,380.2,94.2,267.4,385.9,97.3,278.4
551310079,275,81,191,329.7,102.3,227.4,329.1,80.7,244.0,330.7,81.4,245.3,372.5,87.5,268.0,378.3,91.2,276.5
551310080,385,112,268,556.6,153.2,403.4,554.2,118.7,428.4,562.6,127.7,422.0,600.3,125.0,447.6,607.2,135.2,453.1
551310081,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551310082,288,94,191,241.4,58.4,183.1,239.4,48.3,187.1,241.4,46.3,195.1,279.6,51.4,218.2,281.6,56.3,222.2
551310083,296,97,196,276.0,68.0,208.0,273.0,55.0,213.0,278.0,53.0,222.0,325.0,59.0,249.0,323.0,64.0,254.0
551310084,648,189,455,662.0,182.6,479.2,660.3,143.5,510.6,667.5,149.6,511.5,709.1,155.2,520.3,713.9,150.8,552.3
551310085,173,51,121,184.8,49.6,134.3,183.9,38.6,143.4,187.6,40.4,143.5,197.7,41.4,146.2,199.5,40.4,155.4
551310086,497,145,349,491.6,131.3,360.3,489.8,102.6,384.6,492.6,107.0,384.6,522.2,109.8,391.8,528.5,107.1,415.2
551310087,11,3,8,11.8,3.2,8.7,11.8,2.5,9.3,11.8,2.6,9.3,12.7,2.7,9.5,12.8,2.6,10.1
551310088,444,104,331,471.6,125.8,345.8,471.0,98.8,368.9,472.1,102.7,368.9,505.9,106.8,378.8,509.2,102.9,400.5
551310089,448,131,314,463.9,125.2,338.7,464.5,99.3,361.0,465.8,102.3,361.3,498.5,107.2,368.2,499.9,103.5,389.6
551310090,230,67,161,228.0,61.0,167.0,228.0,48.0,179.0,229.0,50.0,179.0,243.0,51.0,183.0,245.0,50.0,193.0
551310091,982,271,705,1017.6,256.0,761.6,1016.1,194.8,813.9,1025.4,195.0,823.4,1036.9,218.3,770.9,1053.1,198.3,844.7
551310092,481,145,330,483.0,129.6,353.4,482.1,98.9,376.0,485.5,100.8,379.2,509.7,112.2,376.9,515.2,107.1,397.5
551310093,476,138,329,460.2,131.7,328.5,460.0,104.9,349.9,463.1,103.5,353.3,484.6,116.2,347.3,489.1,108.2,371.4
551310094,555,158,389,559.1,171.1,388.0,559.7,142.6,414.1,559.7,136.4,417.8,583.9,154.3,404.8,590.1,140.1,440.7
551310095,593,168,417,608.5,183.1,425.4,607.6,149.9,454.4,608.3,144.3,458.9,634.0,163.7,446.1,641.8,147.6,486.1
551310096,800,232,564,777.6,230.7,546.9,776.5,187.8,579.7,782.6,183.9,589.0,824.1,200.2,586.6,829.6,182.4,633.8
551310097,142,41,100,147.1,41.2,105.9,146.4,31.8,112.8,148.6,32.1,114.6,154.8,36.1,111.3,155.5,31.4,122.7
551310098,672,195,473,661.5,195.9,465.6,658.3,157.4,493.6,664.9,156.1,501.5,698.8,171.2,499.9,706.1,153.1,543.8
551310099,459,143,310,451.6,126.0,325.6,448.2,97.3,346.5,454.3,98.6,351.6,470.5,110.4,342.1,476.9,96.3,376.9
551310100,424,120,298,423.3,129.7,293.6,423.8,107.9,313.3,424.5,103.2,316.4,442.7,116.9,306.6,447.1,106.1,333.8
551310101,523,151,363,510.4,137.0,373.4,509.4,104.6,397.2,513.3,106.5,400.6,538.9,118.6,398.2,544.5,113.2,420.0
551310102,742,180,556,717.9,208.6,509.3,717.9,167.8,542.9,721.5,164.3,548.6,754.2,184.9,537.6,761.8,170.9,577.0
551310103,485,147,332,490.1,131.3,358.8,489.1,100.3,381.7,491.5,102.3,385.2,516.0,113.8,382.7,522.2,108.4,403.6
551310104,406,148,255,375.4,116.7,258.7,375.1,95.9,274.7,378.3,95.9,277.2,405.3,106.3,279.4,410.7,100.6,301.9
551310105,270,98,170,240.2,74.4,165.8,240.7,61.0,176.5,242.5,61.1,177.1,254.1,66.4,176.4,257.8,63.1,190.2
551310106,399,120,274,366.3,94.3,272.0,366.3,77.9,284.6,367.6,75.4,287.4,407.9,94.7,296.7,410.0,83.8,319.0
551310107,553,167,379,513.7,131.3,382.5,512.7,108.5,399.0,511.7,105.9,403.4,568.5,132.1,416.5,575.7,118.2,448.9
551310108,268,83,180,311.2,82.3,228.9,311.8,68.5,239.5,313.0,66.8,242.4,349.4,82.2,250.4,350.1,74.0,269.7
551310109,365,114,245,389.7,122.9,266.8,390.5,100.9,284.4,393.2,99.2,287.9,431.3,114.2,294.9,434.2,108.4,318.0
551310110,568,171,390,575.2,166.5,408.7,575.2,138.4,429.8,579.2,142.4,434.8,619.4,144.5,448.9,623.4,146.4,465.0
551310111,258,78,177,236.0,60.4,175.6,236.0,50.2,183.1,236.4,48.9,184.9,264.4,61.3,191.1,264.9,54.7,205.8
551310112,438,132,300,399.6,102.6,296.9,399.6,85.1,310.2,400.8,82.5,313.2,446.6,103.6,323.5,447.8,92.0,348.1
551310113,662,187,469,650.6,152.3,498.3,646.4,105.0,535.3,653.3,113.1,535.0,724.4,135.0,560.7,728.9,138.9,577.9
551310114,252,71,179,255.4,59.8,195.6,254.2,41.6,210.0,257.2,44.4,209.7,284.9,52.9,219.7,286.5,54.6,226.6
551310115,262,74,186,256.0,59.9,196.1,254.4,41.4,210.7,256.6,44.4,210.3,284.6,53.1,220.6,286.6,54.5,227.4
551310116,1110,461,642,877.0,346.2,530.8,876.0,278.5,585.6,882.0,278.8,591.9,1009.3,311.9,645.2,1018.6,310.7,671.2
551310117,1086,440,633,879.0,353.5,525.5,879.9,292.7,570.1,881.5,293.7,572.4,984.3,317.3,601.6,994.2,307.7,653.4
551310118,617,275,335,530.3,227.5,302.8,529.9,186.6,333.9,532.7,183.1,339.6,585.6,201.2,348.8,590.6,195.3,379.4
551310119,994,413,575,873.5,342.4,531.2,872.8,275.9,584.4,880.1,278.2,589.7,988.3,310.6,616.7,1002.2,301.9,667.3
551310120,507,211,289,512.5,203.5,309.0,511.7,167.8,338.5,515.9,169.0,336.2,600.4,189.7,369.9,596.4,180.5,397.2
551310121,906,378,516,846.8,325.3,521.5,849.1,270.7,564.4,852.4,269.5,566.8,995.5,300.9,626.7,997.1,302.4,665.1
551310122,575,240,327,555.9,220.9,335.0,554.8,181.9,368.2,556.4,183.0,364.9,646.4,206.0,402.6,646.9,195.6,432.5
551310123,356,147,204,291.3,108.2,183.1,293.0,91.5,195.6,293.0,89.2,199.7,344.2,99.9,220.5,346.5,105.2,231.8
551310124,758,309,440,675.1,263.2,411.9,673.1,211.8,452.1,678.6,214.5,455.0,747.7,240.6,454.8,763.3,226.9,513.8
551310125,722,299,413,557.8,207.2,350.6,562.3,175.3,374.1,563.9,171.4,381.7,664.4,191.3,421.9,664.2,201.2,443.0
551310126,791,322,459,707.7,279.8,428.0,706.7,229.2,466.3,711.6,231.6,470.0,779.6,257.0,473.5,791.9,242.8,527.2
551310127,677,309,355,588.6,262.8,325.8,587.4,227.1,346.8,594.4,228.1,352.3,668.3,240.1,388.5,673.3,233.6,419.2
551310128,592,241,344,523.9,204.4,319.5,522.3,164.4,350.8,527.0,166.4,352.9,581.4,187.0,352.9,592.7,176.2,398.6
551310129,560,232,321,482.2,185.8,296.4,483.6,152.8,322.5,486.6,152.0,326.1,564.3,169.6,358.0,566.4,172.0,375.6
551310130,422,188,229,424.5,175.0,249.5,424.2,141.1,276.4,426.9,140.0,280.1,464.7,155.9,280.6,466.9,149.4,306.3
551310131,353,161,185,290.2,123.1,167.1,289.8,103.4,180.8,292.8,103.8,183.2,331.4,111.8,201.0,334.5,110.0,213.3
551310132,653,291,355,546.9,232.4,314.5,548.0,188.0,349.7,550.9,184.6,355.2,605.8,204.3,359.3,605.4,198.3,390.8
551310133,729,332,383,612.9,264.1,348.8,612.6,225.6,375.5,617.4,226.1,378.9,701.0,242.6,417.6,705.0,234.8,449.6
551310134,1016,386,623,793.3,329.4,463.9,791.5,277.0,500.2,795.2,279.1,504.3,877.4,303.0,526.4,887.1,288.9,573.9
551310135,1259,479,772,1048.0,391.1,656.8,1050.5,316.0,719.0,1053.9,318.6,721.5,1132.7,364.2,701.7,1141.5,337.7,775.4
551310136,883,358,514,721.5,290.1,431.4,721.5,239.7,466.9,725.6,240.5,468.6,812.4,260.3,493.4,817.3,252.9,534.7
551310137,451,183,263,400.3,155.3,245.0,400.6,125.4,269.4,401.4,124.9,271.3,433.8,142.0,267.3,438.7,133.8,294.2
551310138,554,169,381,497.5,149.9,347.7,496.7,120.4,372.1,500.1,119.5,376.3,535.4,133.9,371.3,539.6,124.6,405.8
551310139,495,151,340,533.0,161.0,372.0,533.0,130.0,398.0,538.0,128.0,403.0,576.0,144.0,396.0,580.0,134.0,434.0
551310140,496,151,341,522.0,157.0,365.0,521.0,126.0,391.0,522.0,125.0,395.0,556.0,140.0,389.0,565.0,130.0,426.0
551310141,246,75,169,254.0,76.0,178.0,255.0,61.0,191.0,257.0,62.0,193.0,272.0,68.0,190.0,276.0,64.0,207.0
551310142,485,148,334,556.5,167.3,389.2,555.6,134.7,416.9,558.5,134.7,421.8,592.2,149.6,414.8,603.0,139.7,453.3
551310143,447,136,308,461.3,145.9,315.4,461.6,117.5,340.5,463.0,117.8,342.8,494.8,132.2,337.7,500.4,122.5,369.0
551310144,113,34,78,101.6,31.3,70.3,101.5,25.2,75.4,102.2,25.0,76.2,109.5,28.1,75.2,110.5,26.1,82.3
551310145,199,61,137,173.1,69.2,103.8,172.9,56.7,113.3,173.7,56.6,114.3,191.9,61.8,118.0,193.5,59.6,128.2
551310146,4,1,3,2.6,1.1,1.5,2.6,0.9,1.7,2.6,0.9,1.7,2.9,1.0,1.7,2.9,1.0,1.9
551310147,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551310148,134,53,79,119.4,47.4,72.0,119.7,38.4,79.3,120.2,39.0,79.3,128.9,40.9,78.7,128.6,39.8,84.6
551310149,526,179,341,468.6,147.4,321.2,465.8,120.1,338.5,467.6,118.3,343.9,517.7,137.4,353.0,522.2,131.0,379.4
551330001,598,187,406,577.0,168.0,408.0,577.0,138.0,433.0,579.0,141.0,430.0,616.0,148.0,437.0,618.0,140.0,468.0
551330002,633,198,430,654.0,190.0,464.0,655.0,156.0,492.0,654.0,160.0,489.0,701.0,168.0,498.0,702.0,158.0,532.0
551330003,648,222,421,610.6,211.9,397.7,610.6,171.0,430.7,615.6,174.9,434.7,663.6,199.9,423.7,663.6,175.9,475.7
551330004,760,238,515,769.0,223.0,544.0,769.0,184.0,576.0,772.0,188.0,573.0,825.0,197.0,583.0,824.0,186.0,623.0
551330005,673,207,461,757.8,219.2,536.6,753.8,180.2,566.6,757.8,180.2,571.6,773.9,191.2,547.6,778.9,168.2,601.7
551330006,782,281,496,821.5,299.9,519.6,820.4,246.5,563.5,825.1,251.4,564.7,869.2,277.5,538.8,870.6,243.4,611.5
551330007,433,149,281,426.0,148.0,278.0,425.0,119.0,300.0,426.0,121.0,303.0,459.0,139.0,296.0,461.0,122.0,332.0
551330008,410,126,281,439.0,127.0,311.0,439.0,105.0,329.0,443.0,105.0,333.0,452.0,112.0,319.0,454.0,98.0,351.0
551330009,524,161,359,548.2,159.0,387.2,546.1,130.6,408.4,550.2,130.7,412.5,568.2,140.2,396.5,567.2,124.2,434.9
551330010,205,48,157,191.0,61.0,130.0,191.0,58.0,133.0,192.0,59.0,131.0,203.0,57.0,133.0,206.0,49.0,155.0
551330011,1066,439,619,1366.1,552.2,812.9,1361.2,469.9,881.4,1372.1,479.8,877.4,1364.2,483.8,786.2,1368.1,425.3,918.0
551330012,490,202,284,626.1,253.4,372.7,623.2,215.0,404.3,626.1,219.9,402.3,622.2,220.9,360.9,627.1,195.2,421.0
551330013,687,283,398,807.5,323.0,484.3,804.1,274.5,523.9,810.3,280.4,523.2,816.9,284.5,478.1,820.5,253.8,553.2
551330014,597,233,359,596.0,225.9,369.2,594.2,185.6,399.2,600.7,184.6,403.0,656.0,210.9,400.2,652.3,188.4,448.0
551330015,388,151,233,352.1,133.4,218.3,351.2,110.1,236.1,353.0,108.7,238.8,386.8,125.1,237.0,385.4,111.0,265.8
551330016,716,279,430,693.2,262.4,429.9,690.1,216.1,464.6,695.2,214.2,470.0,760.1,245.8,466.4,758.5,218.6,522.7
551330017,749,296,445,657.2,250.2,405.9,655.1,214.1,433.0,661.1,216.1,439.6,723.1,233.9,436.8,724.1,222.1,486.8
551330018,603,238,358,573.3,217.8,353.5,573.3,187.3,377.2,576.7,187.9,382.6,633.0,204.2,380.6,631.6,194.0,423.3
551330019,319,126,190,289.1,110.0,178.4,288.0,94.4,190.2,289.4,94.5,193.3,316.3,102.9,192.1,318.5,97.7,214.1
551330020,358,136,218,354.2,136.7,217.5,350.9,112.7,233.4,353.2,114.0,234.5,389.1,124.6,239.6,389.8,116.3,263.9
551330021,341,130,208,331.1,127.9,202.9,328.1,105.3,217.6,331.8,106.4,218.4,364.0,116.0,223.6,364.7,108.6,246.1
551330022,721,274,440,709.1,273.3,435.4,702.8,225.6,467.0,708.8,228.2,469.2,779.1,249.0,479.1,780.5,232.9,527.8
551330023,745,283,454,787.5,300.1,486.4,781.1,246.8,524.0,789.5,247.0,528.7,862.2,277.7,530.3,863.5,252.2,590.3
551330024,669,185,479,621.7,158.4,463.2,619.6,129.2,483.8,627.8,130.4,490.0,664.6,153.2,474.0,671.6,133.1,529.6
551330025,618,171,442,587.9,148.9,438.0,585.7,120.6,459.2,592.6,120.6,463.4,634.0,145.9,450.2,637.5,125.6,503.9
551330026,601,167,430,589.0,151.5,437.3,588.7,123.3,458.9,593.0,123.6,462.9,635.7,147.8,450.9,640.1,127.8,503.7
551330027,576,168,405,560.6,166.6,392.7,558.6,135.3,414.7,562.9,137.7,418.6,602.4,150.2,417.0,603.6,134.2,457.7
551330028,562,165,395,532.5,158.4,373.5,529.7,128.3,394.7,532.8,130.6,399.1,569.0,142.7,396.9,573.8,127.7,435.9
551330029,474,139,333,452.3,134.3,318.0,450.3,108.6,335.7,453.3,111.6,339.7,481.9,120.5,337.7,487.8,108.6,371.3
551330030,498,121,374,538.2,135.9,402.2,535.9,110.2,420.9,540.4,110.2,425.4,577.8,133.3,413.3,583.9,114.8,462.4
551330031,500,121,375,516.4,130.5,385.9,515.4,106.4,403.9,519.4,106.4,408.9,554.5,128.5,396.9,560.5,110.4,444.0
551330032,811,197,608,942.3,282.1,657.3,942.7,236.9,691.6,955.2,233.3,700.7,1040.4,274.4,688.4,1035.2,241.5,771.4
551330033,382,71,307,350.8,78.0,272.9,349.8,66.8,282.0,350.9,60.8,284.0,358.1,72.9,259.9,359.2,54.8,300.3
551330034,906,222,677,879.7,217.4,660.6,874.7,183.1,684.2,884.7,185.1,688.9,914.4,200.5,657.5,917.6,172.3,731.2
551330035,827,203,618,744.3,183.1,560.7,739.9,153.5,580.6,746.2,153.5,586.3,826.5,182.4,597.2,832.6,156.7,664.5
551330036,514,169,339,514.8,154.2,359.6,512.8,123.9,383.4,521.8,124.4,386.9,556.1,139.0,380.9,555.1,131.0,411.6
551330037,470,160,305,434.3,159.6,274.4,429.8,116.2,307.4,435.4,125.9,306.7,476.6,136.2,310.9,478.7,135.1,333.9
551330038,521,177,338,481.0,176.7,303.9,476.0,128.7,340.5,482.1,139.3,339.7,527.7,150.8,344.2,529.9,149.6,369.7
551330039,347,114,228,323.9,94.1,229.9,325.4,75.2,247.3,327.3,72.7,249.8,349.6,93.6,238.6,348.7,85.8,256.5
551330040,504,158,342,520.3,154.1,365.9,521.1,124.2,392.7,524.9,122.0,395.1,565.7,153.1,380.2,564.3,139.5,414.7
551330041,490,154,332,534.2,160.9,372.5,532.6,131.6,397.6,537.2,132.0,397.6,581.2,158.4,381.7,579.9,143.3,427.0
551330042,656,206,444,742.7,211.8,529.2,739.4,174.0,560.6,745.6,174.4,562.1,759.3,196.9,510.6,759.6,177.2,570.5
