GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2000300002C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20209600780,2039,371,1358,291,13,47,0,1405,317,858,207,9,37,0,1819,626,717,451,8,31,0,1048,557,179,290,0,23,0,1791,636,656,465,11,39,5,1055,594,123,318,0,20,6
20091901110,1465,1204,35,47,17,168,0,1006,843,25,32,8,101,0,1629,1232,90,45,0,262,0,1075,830,50,35,0,160,0,1694,1216,107,41,0,330,0,1070,825,50,29,0,160,0
2009900001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091001810,932,784,62,37,15,46,3,747,644,40,26,14,34,3,963,719,86,88,0,70,0,835,675,25,90,0,45,0,828,615,20,112,0,81,0,745,575,4,110,0,55,0
2007900027F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131180,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0
20173120120,443,375,38,6,5,18,1,284,249,17,4,2,11,1,487,431,19,10,5,24,0,332,309,10,2,4,8,0,490,431,31,12,4,26,4,346,319,15,2,1,8,0
20007000100,27,26,1,0,0,0,0,20,19,1,0,0,0,0,27,27,0,0,0,0,0,22,20,0,0,0,0,0,41,31,9,0,0,0,0,27,25,2,0,0,0,0
20177001070,924,771,57,66,38,9,0,793,695,35,38,20,9,0,814,695,58,42,31,3,3,683,597,34,25,20,0,0,868,703,84,36,54,0,0,729,609,46,31,40,0,0
20035900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,3,2,0,0,0,0,0
20173130610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091002790,1775,1608,61,42,7,56,4,1210,1116,33,27,6,26,2,1651,1564,23,44,23,1,0,1184,1138,12,25,8,2,0,1797,1722,17,30,18,16,0,1268,1237,5,14,9,5,0
20091920540,767,700,22,7,7,35,0,602,556,14,7,2,23,0,830,756,19,10,0,46,0,617,577,9,4,0,27,0,918,831,15,10,0,63,0,696,640,4,4,0,45,0
20091004080,10,10,0,0,0,0,0,6,6,0,0,0,0,0,12,10,2,0,0,0,0,8,7,0,0,0,0,0,10,8,2,0,0,0,0,7,7,0,0,0,0,0
20091002180,1009,958,11,5,0,32,0,787,751,8,5,0,22,0,1037,999,14,0,0,25,0,821,801,4,0,0,18,0,1091,1056,11,0,4,18,0,871,855,3,0,3,10,0
20177001490,639,459,46,106,21,14,0,503,391,26,65,12,11,0,645,513,28,94,2,7,0,458,400,13,42,2,0,0,659,501,38,108,2,12,0,464,395,19,49,2,0,0
20091900160,5,4,1,0,0,0,0,3,2,1,0,0,0,0,53,49,0,4,0,0,0,36,34,0,2,0,0,0,59,55,0,3,0,0,0,42,40,0,2,0,0,0
2016100039B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161600001,75,60,6,5,2,1,0,44,37,3,1,2,0,0,107,80,4,8,0,14,0,77,59,4,7,0,5,0,105,75,5,12,0,12,0,75,57,4,9,0,5,0
20173130390,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
20173130940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209600990,1124,477,123,491,21,25,4,848,392,69,364,12,15,2,1091,471,169,351,46,74,4,794,433,61,254,36,23,0,1159,455,158,421,19,102,4,842,383,70,312,16,61,0
2000700012B,43,42,1,0,0,0,0,35,34,1,0,0,0,0,43,41,1,0,0,0,0,34,34,1,0,0,0,0,38,37,1,0,0,0,0,31,30,1,0,0,0,0
2016100039E,4,2,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091002720,567,492,43,21,10,8,0,480,433,30,10,7,5,0,505,480,8,0,7,14,0,381,361,0,0,4,13,0,493,461,8,0,6,22,0,384,359,0,0,4,22,0
20091900210,1323,1223,30,14,4,52,1,1174,1090,23,11,3,46,1,1444,1357,0,18,11,58,0,1228,1168,0,16,10,32,0,1469,1364,0,0,7,100,0,1239,1185,0,0,8,45,0
2000500007B,4,4,0,0,0,0,0,4,4,0,0,0,0,0,8,7,0,1,0,0,0,6,5,0,0,0,0,0,7,5,1,1,0,0,0,5,5,0,0,0,0,0
2009100249F,751,701,11,10,11,19,0,593,560,3,7,8,14,0,839,766,0,55,19,0,0,712,638,0,56,17,0,0,913,782,45,75,11,0,0,716,630,0,74,13,0,0
20091920340,114,106,2,2,2,3,0,90,85,1,1,1,2,0,128,116,0,8,3,0,0,108,97,0,9,3,0,0,138,118,7,11,2,0,0,109,95,0,11,2,0,0
2011100017A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177200130,412,281,54,45,15,29,0,276,196,31,31,7,18,0,386,296,33,30,24,28,0,240,206,23,8,2,2,0,343,289,12,3,0,36,0,233,214,12,0,0,4,0
20013000190,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
20091002920,1097,898,101,80,10,10,5,868,743,69,39,9,6,5,957,812,115,10,18,0,0,676,647,2,10,18,0,0,949,793,88,48,20,0,0,658,611,2,26,21,0,0
20173170010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177600270,1103,950,50,41,9,53,1,908,799,33,33,4,38,1,1059,773,69,86,43,72,0,789,624,37,59,30,43,0,1195,877,70,61,64,107,0,869,705,28,46,30,60,0
20111400020,8,8,0,0,0,0,0,6,6,0,0,0,0,0,8,7,0,0,0,0,0,6,6,0,0,0,0,0,8,7,1,0,0,0,0,6,6,0,0,0,0,0
20143000200,227,221,1,0,2,3,0,187,182,1,0,2,2,0,219,206,1,0,0,15,0,182,175,0,0,0,9,0,203,187,1,0,0,17,0,164,154,0,0,0,11,0
2002700006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003700044A,231,219,5,7,0,0,0,156,152,2,2,0,0,0,224,194,18,4,5,6,0,159,146,10,1,4,0,0,227,203,13,5,3,3,0,164,150,6,4,5,0,0
20045900130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091901930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173500940,46,35,4,0,1,6,0,36,29,3,0,1,3,0,46,39,2,4,2,0,0,31,29,0,2,0,0,0,50,42,4,3,2,0,0,36,31,2,2,0,0,0
20061900100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091920330,1980,1587,53,40,19,279,1,1211,982,25,25,10,169,1,1966,1418,81,148,0,340,0,1200,910,30,90,0,160,0,1897,1313,59,120,0,425,0,1165,860,25,80,0,190,0
20091901780,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20091004070,6,0,0,0,6,0,0,6,0,0,0,6,0,0,8,7,1,1,0,0,0,5,5,0,0,0,0,0,8,7,0,0,0,0,0,5,5,0,0,0,0,0
20105900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016100047C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057800010,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0
20173130730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077900040,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
2016700014C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209600930,806,538,83,130,22,44,0,619,446,50,88,16,28,0,980,575,220,203,22,0,0,574,405,78,81,4,0,0,1103,590,226,278,19,53,0,590,394,80,76,4,25,0
20173131500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003500041B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091003040,1126,945,50,59,16,58,0,816,707,36,28,9,36,0,1054,746,97,169,0,41,0,736,611,8,101,0,16,0,1062,888,32,144,0,0,0,801,703,6,92,0,0,0
20173600020,49,42,0,5,0,1,0,37,32,0,3,0,1,0,49,42,1,2,1,2,0,36,34,1,1,0,1,0,52,42,5,1,1,3,0,37,35,2,0,0,1,0
20173131440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900150,8,8,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0
2010500013B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007900027E,3,3,0,0,0,0,0,3,3,0,0,0,0,0,6,4,1,1,1,0,0,4,3,0,0,0,0,0,7,5,1,0,1,0,0,5,4,0,0,0,0,0
20091900010,38,33,5,0,0,0,0,26,24,2,0,0,0,0,54,49,1,0,1,4,0,38,35,1,0,0,1,0,61,50,3,0,1,6,0,41,38,1,0,0,1,0
2012100019B,2,1,0,0,1,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
20173120460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012300006D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000240,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013100023B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173500500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004500067B,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20173131030,30,21,9,0,0,0,0,24,20,4,0,0,0,0,30,16,5,3,0,8,0,18,14,2,1,0,2,0,29,16,3,2,0,8,0,16,13,0,0,0,2,0
20091900580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100226B,1872,1640,42,54,4,127,5,1093,965,21,29,4,70,4,1904,1475,53,26,50,298,0,1165,951,37,16,20,137,0,1880,1487,51,39,53,270,0,1148,970,35,19,25,98,0
2001300005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
20035900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130050,6,2,0,4,0,0,0,3,2,0,1,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0
2000900011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020500014B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015700005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130870,37,32,5,0,0,0,0,24,22,2,0,0,0,0,41,38,3,0,0,0,0,31,28,3,0,0,0,0,37,34,2,0,0,0,0,29,28,2,0,0,0,0
20173502470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502740,548,464,39,8,14,23,0,339,298,18,3,8,10,0,597,478,16,0,0,103,91,393,328,6,0,0,13,0,594,450,34,0,12,111,97,375,293,16,0,0,16,0
20045400110,5,5,0,0,0,0,0,5,5,0,0,0,0,0,4,3,1,0,0,0,0,4,3,0,0,0,0,0,5,3,1,0,0,0,0,4,3,0,0,0,0,0
2004500003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130770,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
20173130690,6,6,0,0,0,0,0,2,2,0,0,0,0,0,8,7,1,0,0,0,0,5,5,1,0,0,0,0,8,7,1,0,0,0,0,6,5,1,0,0,0,0
2000117003C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173700290,146,133,1,0,5,7,0,101,93,1,0,1,6,0,148,141,7,0,1,1,0,105,102,3,0,1,1,0,149,136,12,0,3,1,0,108,103,4,0,2,1,0
20173131540,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
20177001480,774,617,55,83,26,6,2,630,514,33,59,20,5,2,940,815,83,16,5,22,0,668,613,35,16,3,0,0,969,808,87,23,6,48,0,703,626,31,22,6,13,0
20177001610,555,531,13,5,2,5,0,520,498,12,5,1,5,0,525,484,38,0,0,4,0,426,405,21,0,0,2,0,424,393,17,0,0,14,0,359,332,17,0,0,8,0
20041900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130210,16,10,5,1,0,0,0,12,9,2,1,0,0,0,17,14,2,1,1,0,0,13,11,1,0,1,0,0,14,11,1,1,1,0,0,11,9,0,0,1,0,0
2014300016B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2002700005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013100020C,40,32,0,2,4,0,2,22,21,0,0,1,0,0,34,32,2,1,1,0,0,27,25,1,1,1,0,0,36,33,2,1,1,0,0,28,27,1,1,1,0,0
20161900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900040,19,19,0,0,0,0,0,14,14,0,0,0,0,0,28,22,3,1,0,1,0,19,18,0,0,0,0,0,31,26,3,1,0,1,0,21,19,1,1,0,0,0
20173131610,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20091004090,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900930,5,5,0,0,0,0,0,5,5,0,0,0,0,0,6,5,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
20091001800,1070,889,43,83,13,39,0,835,712,32,59,6,27,0,944,829,7,107,0,1,0,792,715,2,73,0,1,0,891,817,30,40,4,2,0,693,658,6,23,4,1,0
2001300018A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
20103170040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103900060,8,2,0,6,0,0,0,5,2,0,3,0,0,0,5,4,0,0,0,0,0,4,3,0,0,0,0,0,5,4,0,0,0,0,0,4,3,0,0,0,0,0
2001580030A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019300007B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131080,12,12,0,0,0,0,0,7,7,0,0,0,0,0,15,11,1,2,1,1,0,9,8,1,1,0,0,0,15,10,2,2,1,1,0,9,7,1,1,0,0,0
20173502280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
20077900050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091901750,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,0
20173131660,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
20121900110,5,5,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0
20209600720,1200,377,107,682,30,20,7,923,337,69,489,26,15,4,1387,532,231,635,0,60,0,1034,467,108,459,0,0,0,1451,502,242,605,0,167,0,1101,473,85,480,0,63,0
20161300030,18,11,2,2,3,0,0,15,11,1,2,1,0,0,17,14,1,1,0,0,0,13,12,1,0,0,0,0,15,13,2,0,0,0,0,13,12,1,0,0,0,0
20091001210,1123,765,204,116,21,34,2,741,545,114,52,12,22,1,1414,650,432,257,15,76,0,745,518,77,103,12,35,0,1372,574,444,289,8,72,0,689,466,58,124,5,32,0
20061900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091901310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173120080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131060,3,2,1,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,5,4,1,0,0,0,0,3,3,0,0,0,0,0
20173130490,14,10,3,1,0,0,0,11,9,2,0,0,0,0,14,11,2,0,0,0,0,10,9,1,0,0,0,0,15,12,2,0,0,0,0,11,10,1,0,0,0,0
2019300003B,24,24,0,0,0,0,0,14,14,0,0,0,0,0,24,22,0,0,0,1,0,19,17,0,0,0,0,0,19,19,0,0,0,0,0,16,15,0,0,0,0,0
2011500016C,3,2,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0
2001580010B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035900070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209600750,306,234,18,37,10,8,1,272,220,9,30,9,5,1,475,182,36,185,15,58,0,352,157,22,145,7,19,0,417,188,42,119,15,53,0,312,162,20,103,7,22,0
2003100005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103900030,162,142,2,12,6,2,0,108,98,0,7,2,1,0,178,168,5,2,2,2,1,141,135,2,0,2,1,0,197,184,6,2,0,2,2,151,143,4,1,0,2,0
2015700012B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000860,950,504,173,265,37,9,1,649,397,87,151,20,4,1,1118,227,575,287,55,0,0,599,198,216,164,14,0,0,1122,293,571,218,74,0,0,595,256,200,116,17,0,0
20161900010,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0
20173502160,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,0,0,0,0
20139900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100311B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091921000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012500001B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2005700005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061900150,124,64,26,27,1,13,5,88,53,11,17,1,6,4,174,99,23,47,1,10,1,111,62,14,25,1,7,1,151,81,18,42,1,12,1,98,51,13,25,1,6,1
20173130900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131350,3,3,0,0,0,0,0,3,3,0,0,0,0,0,5,4,1,0,0,0,0,3,2,0,0,0,0,0,6,5,0,0,0,0,0,4,3,0,0,0,0,0
20193900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001580010A,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
