GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20091001780,600,297,289,573,261,273,594,282,247,657,374,263,653,350,244,541,286,255,547,321,180
20091001800,645,309,320,616,286,296,626,316,255,683,404,267,682,392,248,556,315,241,565,352,179
20091002050,565,226,330,573,221,323,582,240,295,655,354,286,659,350,284,535,272,263,539,283,219
20091001810,503,237,248,496,229,238,513,269,184,559,341,208,555,336,183,474,281,193,481,298,138
20091001920,681,318,352,686,308,333,703,326,308,793,453,323,802,445,306,635,356,279,645,384,208
20091001950,538,218,308,539,202,321,550,242,273,584,319,255,589,315,254,499,249,250,508,279,201
20091001820,409,215,174,416,224,162,436,247,142,516,337,165,511,314,153,390,271,119,392,265,86
20091002190,596,171,418,575,180,376,576,211,327,647,286,352,647,278,347,545,220,325,551,264,261
20091001870,680,299,361,677,306,342,680,356,270,739,442,284,749,440,292,633,356,277,636,392,215
20091002030,856,337,505,849,339,473,853,380,395,909,499,391,914,504,383,752,379,373,762,445,282
20091001880,572,254,302,601,284,292,602,297,235,696,425,253,696,417,254,552,313,239,561,344,175
20091002150,774,322,441,774,349,387,796,383,331,989,608,358,991,581,364,791,455,336,795,481,256
20091001890,485,198,280,510,214,272,505,230,226,503,292,203,508,279,215,460,248,212,461,279,163
20091001900,922,401,503,883,349,498,905,442,387,956,544,396,950,523,390,769,424,345,781,469,255
20091001960,917,421,472,878,378,456,902,437,393,970,531,420,974,537,394,819,426,393,827,480,290
20091002020,593,342,229,588,314,233,614,348,209,634,429,193,637,408,185,514,345,169,519,335,133
20091002040,883,438,425,932,437,444,972,500,387,1114,654,437,1106,642,404,866,500,366,868,533,271
20091001910,825,362,440,853,363,463,877,399,389,915,505,387,913,490,376,777,403,374,782,461,264
20091001970,642,334,294,683,326,309,697,351,266,724,437,268,715,425,244,588,374,214,595,355,178
20091001990,1024,462,554,1001,425,527,1003,468,445,1096,613,457,1094,580,456,939,475,464,953,523,363
20091002120,1090,416,661,1049,411,601,1065,469,508,1196,634,542,1206,609,548,966,467,499,980,523,381
20091001940,843,396,432,827,384,419,839,433,341,924,557,350,924,532,349,769,424,345,777,465,260
20091002290,586,279,291,567,268,273,587,309,230,665,420,229,668,414,232,549,323,226,560,362,159
20091002130,1274,546,709,1263,531,666,1298,595,585,1540,866,641,1542,851,634,1208,634,574,1227,684,456
20091002210,1281,494,766,1276,493,717,1300,587,605,1480,808,639,1485,764,650,1202,575,627,1221,651,481
2009100222B,1136,394,722,1134,397,686,1159,503,548,1344,714,610,1342,682,608,1059,507,552,1081,597,415
20091002140,704,349,336,697,322,320,712,351,284,1167,684,455,1158,665,424,751,460,291,756,464,241
20091002160,1172,387,776,1183,408,734,1201,507,596,1306,691,595,1307,657,619,1114,527,587,1125,607,444
2009100217A,816,285,525,820,304,488,832,361,406,863,444,402,866,426,409,749,343,406,763,412,302
2009100217B,591,261,313,555,250,284,568,276,253,694,384,297,694,372,286,522,282,240,531,313,189
2009100226B,952,235,705,974,319,624,990,396,517,1177,604,565,1185,566,595,880,384,496,891,459,392
20091002320,537,250,275,547,254,270,556,284,220,584,365,211,581,356,204,514,295,219,523,324,155
20091002330,529,256,262,549,248,277,565,304,224,611,396,209,607,391,207,501,283,218,510,322,155
20091002340,1015,458,542,1114,493,576,1135,599,432,1297,833,436,1304,800,461,1037,589,448,1058,659,308
20091002350,696,309,375,775,351,405,786,427,289,904,548,343,906,539,341,730,411,319,740,468,230
20091002380,1056,487,547,1081,469,552,1102,542,470,1284,764,492,1282,735,479,993,567,426,996,608,324
20091002400,1050,490,547,1068,475,563,1087,570,445,1220,787,416,1216,775,410,998,565,433,1011,643,316
20091002390,252,113,137,447,193,234,450,212,218,623,356,259,621,350,249,490,243,247,498,264,202
2009100242A,785,335,435,861,371,446,879,428,381,1087,648,418,1085,630,405,765,437,328,774,474,239
2009100242B,1079,379,686,1106,417,661,1125,527,529,1233,649,568,1246,625,583,1067,505,562,1076,579,436
2009100244B,824,330,485,822,343,432,838,381,378,935,524,395,941,516,394,761,422,339,766,442,271
20091002460,847,323,512,817,284,480,837,339,393,999,514,465,994,488,461,747,361,386,759,403,307
20091002470,380,143,229,365,131,219,376,147,205,450,245,200,450,243,192,378,170,208,377,173,180
20091002530,750,403,336,789,414,347,795,493,243,856,585,257,853,580,245,721,465,256,731,517,169
20091002620,859,375,476,857,383,453,862,491,306,957,610,332,961,602,343,811,457,354,835,576,205
20091002650,844,424,404,875,461,383,888,512,313,947,632,303,951,642,279,818,525,293,840,575,212
20091002370,869,350,506,861,331,503,876,391,423,1066,588,463,1061,573,463,807,389,418,820,460,312
20091002410,852,328,510,918,368,518,925,458,408,1027,603,403,1030,584,409,831,437,394,842,488,299
2009100244A,1046,379,651,1085,396,629,1105,488,523,1286,681,583,1290,658,578,974,476,498,978,516,391
2009100249A,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
2009100249F,522,149,362,588,148,408,589,175,359,616,228,379,622,233,367,536,184,352,541,220,289
20091920340,68,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009100249C,15,0,15,18,1,16,18,0,16,16,1,15,19,1,18,13,0,13,13,1,12
2009100249E,504,144,350,531,166,342,542,199,288,613,271,325,617,269,335,505,185,320,511,227,233
20091901160,1064,338,710,1250,383,806,1262,485,675,1872,909,928,1871,864,940,1295,546,749,1307,657,575
20091002500,900,453,438,926,481,419,944,584,290,1026,705,310,1027,702,305,886,557,329,911,654,214
20091002510,659,333,317,674,341,305,682,418,210,736,510,213,738,511,210,598,390,208,616,450,133
20091002550,730,393,321,743,432,286,761,451,236,859,577,258,857,572,249,701,465,236,709,505,159
20091002600,571,278,276,587,280,271,607,330,224,674,430,238,672,434,213,553,341,212,558,374,148
20091002610,883,450,417,908,447,427,921,537,304,1041,675,353,1043,666,360,860,517,343,876,602,231
20091002520,935,497,424,968,488,445,973,569,325,1049,699,330,1051,709,321,912,549,363,922,623,241
20091002540,428,212,189,447,235,186,456,257,157,528,340,175,524,340,164,430,285,145,431,294,106
20091002640,660,276,359,708,301,370,717,374,277,1031,619,395,1036,597,409,694,360,334,700,419,226
20091002560,541,260,273,558,271,265,572,313,209,621,404,207,626,404,203,529,302,227,534,331,150
20091002630,813,308,491,875,347,503,882,455,359,1086,628,451,1093,617,461,875,454,421,894,536,301
20091002570,823,421,386,838,417,386,863,518,280,929,641,273,929,650,263,788,516,272,802,562,189
20091002590,804,330,463,824,332,467,824,415,361,890,513,358,899,518,367,763,375,388,774,461,279
20091002580,734,385,330,741,386,326,748,453,237,857,573,272,857,574,268,729,453,276,738,493,199
20091002660,674,380,277,693,387,267,707,441,193,826,566,244,830,565,230,672,455,217,685,488,144
20091002670,511,266,231,550,294,226,571,336,193,642,409,223,642,401,217,510,319,191,516,333,142
20091002680,402,248,146,439,252,158,454,274,130,537,378,151,534,370,132,381,282,99,386,276,80
20091002700,390,206,176,390,235,136,400,244,122,474,337,124,479,321,123,381,260,121,385,267,87
20091920350,281,162,118,264,142,96,274,156,76,308,206,96,307,204,91,259,177,82,264,175,62
20091002730,323,185,134,333,183,135,343,215,92,371,281,85,373,273,89,300,215,85,301,220,61
20091002740,277,136,131,295,157,122,297,163,99,308,197,107,312,202,102,267,166,101,274,173,87
20091002890,469,209,252,443,171,235,454,185,220,532,271,244,531,277,216,414,208,206,422,208,154
20091003050,273,110,155,274,105,154,277,123,135,348,189,144,344,189,133,264,140,124,268,145,103
20091002690,266,149,111,313,183,106,319,194,88,357,257,94,357,254,86,305,209,96,307,220,65
20091002720,351,219,125,329,211,97,332,230,67,390,295,91,394,293,91,324,237,87,331,251,65
20091002750,391,215,168,409,206,185,423,244,146,462,326,132,464,315,141,380,240,140,381,259,102
20091920360,412,225,174,374,218,138,381,232,114,436,305,125,438,301,125,391,278,113,390,290,76
20091002710,526,279,237,500,256,203,507,282,165,591,389,190,593,399,170,484,308,176,492,329,131
20091002980,925,394,507,946,394,494,965,409,450,1163,570,556,1166,543,566,804,411,393,810,428,311
20091002760,902,387,486,926,400,463,940,395,455,991,521,452,992,501,436,802,432,370,809,439,320
20091003000,1014,363,638,1021,346,626,1038,389,550,1125,521,576,1119,505,567,899,398,501,909,447,379
20091003010,1114,381,711,1324,444,800,1353,521,691,1599,800,770,1599,747,771,1165,533,632,1186,592,487
20091003020,621,207,403,662,205,420,672,238,379,767,340,411,770,330,404,553,227,326,556,249,261
20091002770,627,268,352,637,270,331,648,301,298,705,371,319,707,372,306,584,299,285,592,333,223
20091002780,637,297,325,644,258,325,658,273,302,727,377,324,735,372,318,594,302,292,598,320,220
20091002920,503,229,258,517,214,265,530,230,243,567,295,256,564,285,248,442,243,199,446,230,171
20091002790,1054,389,649,1082,400,630,1092,445,555,1192,588,583,1185,564,590,1032,467,565,1042,550,433
20091002800,1075,451,607,1093,459,575,1108,502,507,1392,751,608,1395,750,590,1059,556,503,1066,604,393
20091002960,789,254,525,886,287,547,895,322,470,1143,528,597,1145,515,586,806,366,440,822,434,336
20091002810,816,279,524,907,330,542,913,386,469,1039,496,525,1037,487,532,866,388,478,867,429,388
20091002860,743,314,398,769,341,360,793,349,358,854,445,385,855,429,355,671,366,305,679,368,243
20091002880,917,434,470,929,428,442,937,456,408,1039,567,455,1035,556,425,815,447,368,824,473,290
20091002820,916,374,527,907,343,510,918,370,457,1028,522,485,1024,516,457,828,400,428,834,448,328
20091002940,719,280,425,753,299,410,759,333,351,874,463,389,877,458,378,698,339,359,708,386,276
20091002850,419,198,207,429,178,209,442,189,207,526,273,238,523,257,218,387,215,172,390,209,141
20091002870,690,377,296,732,374,305,755,390,282,922,562,331,916,529,325,633,389,244,637,382,196
20091002910,552,264,275,542,234,247,555,232,258,607,311,273,605,301,264,481,265,216,484,260,187
20091002900,602,230,356,599,235,322,610,254,290,664,339,313,669,334,299,538,264,274,545,290,220
20091003030,1060,411,630,1075,425,587,1085,485,498,1176,644,502,1182,622,510,1012,488,524,1024,564,381
20091002930,858,374,458,930,406,470,958,440,432,1034,580,442,1023,554,419,817,410,407,828,450,322
20091003040,609,243,359,625,256,328,631,282,296,696,367,311,690,357,296,561,287,274,567,308,222
20091003060,392,235,142,454,271,147,468,278,129,580,399,168,566,370,147,379,278,101,382,278,78
20091003080,432,215,204,448,200,201,461,202,203,530,306,213,523,284,205,404,227,177,408,229,134
20091003090,1062,389,657,1075,415,622,1090,503,505,1192,660,508,1195,648,507,984,508,476,996,593,340
20091003140,481,292,176,518,313,182,526,344,131,618,449,161,622,450,155,507,365,142,512,374,101
20091003150,450,250,193,445,222,204,452,279,129,504,374,116,506,378,119,418,266,152,429,300,95
20091004030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091004100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091004190,19,4,14,11,1,10,11,4,7,13,2,11,13,2,11,11,3,8,11,6,5
20091004300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900020,105,16,87,101,18,79,105,19,74,121,38,82,122,34,80,98,20,78,99,27,57
20091900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900040,828,276,530,881,257,577,892,267,557,1150,438,696,1149,428,661,841,317,524,850,353,437
20091900730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900060,74,39,34,90,44,37,91,43,40,95,55,36,94,50,32,75,41,34,76,37,27
20091900080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900100,27,13,13,21,13,7,21,12,8,26,16,10,26,15,10,19,13,6,19,13,3
20091900110,68,16,52,107,26,69,107,29,68,313,98,204,314,104,188,143,51,92,145,67,65
20091900120,1104,400,684,1200,326,707,1242,383,724,1622,652,923,1615,624,857,1021,426,595,1028,439,493
20091900130,720,240,460,836,225,489,858,262,512,1057,406,608,1052,388,561,688,295,393,693,307,327
20091900150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900180,6,4,2,5,3,2,5,3,2,5,3,2,5,3,2,6,3,3,6,3,3
20091900190,628,217,404,631,235,359,639,328,253,702,404,285,706,415,279,598,310,288,611,366,204
20091900200,960,373,563,998,417,543,1012,514,421,1166,643,502,1170,646,492,970,526,444,977,591,332
20091900220,576,209,352,572,200,349,588,255,286,638,348,275,638,337,283,522,253,269,523,280,204
20091900230,406,131,269,496,167,318,509,228,257,510,257,248,512,250,251,436,191,245,444,223,195
20091900250,909,320,574,934,363,543,937,464,413,992,582,398,997,558,421,882,457,425,890,530,317
20091900270,286,86,197,304,119,176,310,147,129,360,224,131,360,205,149,284,152,132,287,169,97
20091900280,1172,366,785,1364,424,885,1393,549,749,1683,814,843,1675,782,849,1314,558,756,1330,618,609
20091900290,1098,314,772,1356,401,923,1368,516,763,1580,737,822,1592,722,829,1279,529,750,1293,625,591
20091900300,267,72,193,263,74,185,265,95,155,300,146,150,298,129,164,246,84,162,248,103,139
20091900320,918,296,612,899,297,577,910,414,428,1024,568,444,1022,538,461,869,423,446,874,493,332
20091900330,695,143,541,710,160,534,718,224,431,829,353,461,841,351,459,631,224,407,641,267,339
20091900340,1250,331,911,1349,386,932,1373,519,772,1672,802,847,1666,750,879,1263,491,772,1282,568,638
20091900360,912,351,545,873,338,499,872,414,399,917,497,410,922,485,408,824,383,441,835,466,325
20091900410,474,131,338,576,144,415,579,179,362,677,271,392,681,257,404,533,197,336,535,233,276
20091920910,201,57,142,193,72,113,196,84,100,221,107,112,221,112,103,185,86,99,184,96,81
20091920900,19,5,14,9,4,5,9,4,5,59,21,38,59,18,35,6,4,2,6,3,2
20091900440,852,340,499,869,331,502,882,399,399,945,504,414,946,497,421,801,397,404,813,456,301
20091900450,366,179,178,364,164,167,372,170,164,435,254,169,437,252,155,371,224,147,372,227,120
20091900460,694,322,350,752,325,373,770,373,317,959,555,384,964,539,374,697,397,300,706,397,245
20091900480,660,312,337,644,234,391,657,348,274,655,386,259,653,377,252,601,299,302,608,381,194
20091900500,661,387,252,667,385,233,679,383,229,754,481,242,753,469,224,578,391,187,585,382,143
20091900550,772,364,382,875,425,399,897,467,359,953,602,332,947,598,312,787,466,321,797,508,239
20091900570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900640,1033,405,597,1043,401,554,1073,446,524,1195,623,543,1194,598,510,891,438,453,906,470,359
20091900660,454,181,262,592,224,340,601,261,274,846,449,386,847,436,382,593,302,291,606,340,213
20091900680,1045,379,642,1451,517,852,1478,598,734,2046,995,1000,2042,959,990,1468,710,758,1480,753,586
20091900700,1144,472,630,1227,487,665,1260,535,578,1605,871,698,1608,850,670,1163,619,544,1179,658,413
20091900710,471,138,318,734,211,496,747,250,418,1035,487,530,1031,460,518,737,334,403,741,375,300
20091900740,0,0,0,3,3,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0
20091900760,840,304,521,843,296,493,849,340,400,1104,580,484,1104,586,471,809,389,420,814,433,303
20091900790,667,240,412,670,263,362,678,286,316,803,424,354,802,427,340,620,329,291,622,343,231
20091900800,926,338,577,947,344,550,973,397,493,1051,555,483,1051,541,473,832,405,427,843,439,351
20091900810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091900820,978,325,631,1029,363,616,1054,390,546,1285,605,640,1285,576,639,940,412,528,955,462,415
20091900850,637,186,442,701,210,460,713,255,400,817,346,454,816,331,452,613,253,360,615,291,284
20091900870,1112,459,630,1131,436,648,1146,481,561,1316,701,590,1314,675,609,1072,516,556,1079,557,447
20091900880,506,234,249,585,258,277,597,275,234,686,398,265,682,380,267,524,292,232,527,290,185
20091900890,1012,404,583,1130,435,641,1152,506,568,1378,756,600,1381,720,602,1087,550,537,1093,594,421
20091900910,3,0,3,3,1,1,3,1,1,2,0,2,2,0,2,3,1,2,3,0,2
20091900990,648,311,325,662,333,307,672,377,245,733,477,245,732,475,242,636,390,246,641,437,169
20091901010,1021,306,696,1112,378,690,1147,449,601,1319,651,644,1315,625,644,1009,466,543,1018,507,431
20091901020,1130,311,807,1191,337,822,1194,442,673,1389,651,713,1396,630,715,1069,433,636,1080,516,504
20091901030,879,261,607,1073,359,674,1105,422,593,1428,678,726,1434,644,737,1092,498,594,1107,567,470
20091901040,946,346,586,1135,454,641,1155,536,536,1350,718,607,1356,684,619,1054,509,545,1067,595,413
20091901050,693,265,415,704,265,408,723,324,336,819,447,355,821,430,358,651,325,326,654,362,250
20091901060,1283,450,805,1550,576,907,1584,710,736,1859,984,846,1856,954,823,1324,658,666,1335,713,542
20091901070,542,228,310,531,185,331,542,245,269,610,328,277,603,323,262,503,245,258,507,285,202
20091901080,367,166,195,374,152,213,380,181,171,438,254,175,438,238,180,337,190,147,339,199,114
20091901090,691,314,371,911,384,490,933,429,446,1311,694,595,1307,673,582,891,431,460,898,480,361
20091901100,999,294,689,915,285,602,922,359,495,1059,552,495,1060,533,502,863,365,498,878,433,382
20091901120,265,66,194,273,71,190,278,77,180,323,101,213,323,104,211,258,75,183,265,93,153
20091901150,896,344,525,894,348,483,920,382,463,1247,632,584,1247,624,561,840,418,422,846,444,357
20091901140,1156,409,728,1302,458,795,1318,529,695,1750,846,885,1749,814,859,1250,541,709,1261,625,569
20091901170,1098,312,774,1112,353,716,1144,464,609,1415,679,711,1420,666,709,1025,456,569,1037,498,462
20091901180,615,184,422,625,190,418,637,233,354,699,363,327,698,332,342,547,216,331,550,269,233
20091901210,1010,360,633,1012,373,589,1027,428,515,1117,565,537,1121,565,519,904,432,472,906,479,359
20091901300,35,11,23,35,6,26,36,9,25,33,11,21,33,11,17,29,10,19,30,9,20
20091901310,0,0,0,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1
20091901330,191,123,66,171,92,69,179,106,66,210,139,67,205,124,61,119,82,37,119,85,29
20091901340,306,87,211,328,104,208,327,126,173,352,149,198,355,144,204,292,116,176,297,136,145
20091901360,880,303,556,937,350,526,960,413,453,1245,637,575,1229,628,537,866,426,440,880,473,342
20091901370,987,301,678,1062,294,722,1071,327,661,1266,466,785,1269,460,765,984,329,655,985,372,548
20091901380,565,147,399,681,198,446,688,211,409,1119,460,630,1114,439,624,751,291,460,763,329,372
20091901410,385,143,242,383,157,214,387,189,166,416,228,175,421,227,183,350,166,184,355,199,143
20091901420,1257,496,744,1441,536,822,1471,593,746,1743,823,892,1739,808,849,1319,593,726,1331,656,566
20091901430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091901550,827,348,451,884,312,484,907,355,478,1024,482,515,1006,464,454,748,333,415,762,353,331
20091901560,4,1,3,5,1,2,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
20091901570,839,345,473,863,304,472,902,339,461,1030,525,473,1031,503,460,797,412,385,808,413,325
20091901680,714,234,470,721,250,434,727,277,371,892,411,461,885,393,456,621,282,339,623,307,274
20091901700,531,271,240,515,250,216,533,269,206,667,422,227,662,393,208,451,285,166,455,275,137
20091901710,816,338,461,783,297,440,810,367,375,988,510,464,980,500,438,742,380,362,756,431,281
20091901810,1139,350,770,1539,442,993,1560,522,905,2499,1069,1363,2503,1076,1302,1688,665,1023,1698,770,792
20091901890,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20091003070,484,225,246,465,197,226,472,200,207,548,299,233,548,298,216,423,245,178,427,237,143
20091003130,247,147,98,237,133,95,238,161,57,277,201,70,279,194,81,236,157,79,241,168,51
20091004070,3,0,2,3,2,1,3,0,2,1,0,1,1,1,0,1,1,0,1,1,0
