GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
42125125,436,290,140
42125130,330,153,172
42125140,776,465,301
42125160,700,421,269
42125170,855,439,409
42125180,499,303,189
42125185,136,75,60
42125190,890,451,432
42125215,254,128,122
42125235,106,64,40
42125250,395,236,156
42125260,1167,590,563
42125270,303,190,111
42125280,768,396,365
42125290,952,491,448
42125300,185,101,79
42125310,634,289,335
42125320,569,335,222
42125330,921,406,503
42125340,633,321,305
42125350,861,354,501
42125360,694,304,382
42125370,457,199,249
42125380,1217,556,647
42125390,1669,688,968
42125400,829,389,429
42125410,290,103,182
42125420,431,238,190
42125430,134,100,32
42125440,441,263,175
42125450,100,60,35
42125460,251,152,95
42125470,136,72,62
42125485,243,133,109
42125490,393,224,160
42125500,211,129,77
42125510,201,111,90
42125520,292,167,118
42125530,271,104,165
42125540,368,234,132
42125550,736,331,394
42125560,323,148,171
42125570,434,207,219
42125580,662,295,358
42125590,921,444,471
42125600,326,128,194
42125610,57,41,13
42125620,289,206,79
42125630,240,103,136
42125645,80,41,37
42125650,268,91,174
42125670,370,176,188
42125680,767,246,510
42125690,186,54,132
42125700,272,167,105
42125715,179,124,53
42125735,277,185,88
42125745,195,141,51
42125750,252,181,66
42125765,181,122,57
42125770,219,146,70
42125790,207,144,61
42125800,281,167,113
42125810,357,224,125
42125820,196,122,70
42125830,276,168,99
42125840,336,109,223
42125850,180,54,122
42125860,472,248,222
42125870,494,278,211
42125880,112,66,43
42125890,374,232,135
42125900,808,425,371
42125910,260,117,140
42125920,537,299,234
42125930,556,243,301
42125940,168,87,77
42125950,12,1,11
42125960,645,241,395
42125970,539,209,325
42125980,448,159,280
42125995,580,303,271
421251010,379,132,246
421251020,363,172,186
421251030,589,268,312
421251040,261,122,134
421251050,179,129,48
421251075,755,365,384
421251090,421,191,216
421251105,428,231,188
421251125,356,172,177
421251140,355,186,166
421251150,195,109,80
421251165,585,333,247
421251180,525,171,345
421251190,1235,458,761
421251200,318,137,175
421251210,190,97,91
421251220,113,53,57
421251230,542,301,232
421251240,445,205,232
421251250,646,285,356
421251260,135,60,74
421251270,193,114,74
421251280,335,202,125
421251290,1156,484,664
421251300,546,260,281
421251310,706,345,351
421251320,1796,705,1075
421251330,732,307,420
421251340,360,199,151
421251350,858,382,473
421251360,1465,660,799
421251370,1696,712,975
421251380,1680,620,1044
421251390,636,192,438
421251400,904,307,594
421251410,1207,414,790
421251420,945,274,663
421251430,1006,317,682
421251440,1256,411,839
421251450,977,343,627
421251460,849,313,530
421251470,949,297,648
421251480,1237,351,880
421251490,1087,346,735
421251500,736,232,499
421251510,228,103,121
421251520,238,108,123
421251530,345,174,169
421251540,409,238,157
421251550,403,239,161
421251560,347,190,153
421251570,269,157,110
421251580,216,120,93
421251590,255,158,92
421251600,319,186,129
421251610,202,116,83
421251620,686,330,349
421251630,703,295,397
421251635,699,263,428
421251645,911,331,571
421251650,971,347,616
421251660,1383,559,817
421251670,883,353,518
421251680,712,316,386
421251690,753,356,386
421251700,657,343,308
421251710,240,150,87
421251720,113,45,67
421251730,727,331,378
421251740,308,129,174
421251750,89,37,50
421251760,184,87,90
421251770,725,303,414
421251780,468,205,258
421251790,421,209,207
421251815,324,242,81
421251830,196,178,17
421251845,387,275,108
421251850,369,195,170
421251860,547,329,215
421251875,578,431,137
421251890,324,184,137
421251900,419,223,191
421251910,296,178,113
421251920,604,355,235
421251930,419,256,154
421251945,572,369,190
421251960,111,49,61
421251970,662,319,332
421251980,188,105,78
421251990,280,183,93
421252000,164,66,97
421252010,221,53,163
421252020,70,44,25
421252030,467,225,233
421252045,338,223,108
42125PR185,534,355,172
42125PR187,252,127,121
42125PR188,431,238,190
42125PR190,133,68,62
42125PR191,319,220,95
42125PR193,141,96,44
4212710,564,229,331
4212720,609,214,388
4212730,156,71,83
4212740,290,141,146
4212750,448,169,278
4212760,860,377,472
4212770,624,254,362
4212780,376,201,173
4212790,775,307,456
42127100,1012,437,555
42127110,597,256,333
42127120,703,320,376
42127130,541,296,243
42127140,261,139,118
42127150,398,215,180
42127160,319,167,149
42127170,656,348,302
42127180,348,175,169
42127190,2400,1010,1369
42127200,342,133,205
42127210,801,379,415
42127220,379,158,217
42127230,686,292,387
42127240,356,136,214
42127250,616,245,364
42127260,1788,744,1032
42127270,528,236,286
42127280,113,49,63
42127290,1855,723,1117
42127300,203,78,123
42127310,814,338,464
42127320,98,43,54
42127330,656,292,360
42127340,416,177,230
42127350,426,184,240
42127360,266,134,126
42127370,555,225,322
4212910,85,32,52
4212920,1521,542,965
4212930,429,150,274
4212940,1062,494,559
4212950,553,199,348
4212960,295,136,156
4212970,222,151,71
4212980,222,180,42
4212990,484,285,197
42129100,528,317,206
42129110,548,334,210
42129120,141,56,81
42129130,423,249,170
42129140,584,211,369
42129150,249,96,148
42129160,198,99,97
42129170,187,85,101
42129180,986,336,641
42129190,1397,488,896
42129200,500,168,319
42129210,408,201,196
42129220,362,186,175
42129230,739,307,419
42129240,249,134,114
42129250,382,183,191
42129260,539,239,292
42129270,802,353,440
42129280,315,151,157
42129290,752,377,366
42129300,322,147,169
42129310,415,143,269
42129320,110,46,64
42129330,398,181,212
42129340,267,128,135
42129350,191,72,117
42129360,191,87,101
42129370,688,241,440
42129380,347,119,221
42129390,62,32,29
42129400,342,130,208
42129410,722,275,437
42129420,717,241,467
42129430,312,97,210
42129440,396,167,223
42129450,876,280,586
42129460,268,158,107
42129470,386,192,191
42129480,264,99,162
42129490,202,92,104
42129500,499,161,335
42129510,182,85,95
42129520,946,465,475
42129530,196,111,82
42129540,425,207,207
42129550,731,290,434
42129560,1390,523,862
42129570,242,122,115
42129580,217,106,109
42129590,431,240,187
42129600,289,169,115
42129610,185,104,73
42129620,705,347,350
42129630,481,221,249
42129640,423,221,196
42129650,358,195,157
42129660,1843,560,1273
42129670,387,150,229
42129680,1820,752,1051
42129690,1082,363,709
42129700,565,251,313
42129710,1232,437,788
42129720,1190,408,777
42129730,181,82,96
42129740,345,149,196
42129750,210,78,128
42129760,530,240,283
42129770,216,109,104
42129780,875,337,531
42129790,567,222,334
42129800,255,125,130
42129810,1006,353,645
42129820,548,169,373
42129830,473,132,334
42129840,333,155,177
42129850,152,48,104
42129860,1080,397,674
42129870,599,261,335
42129880,985,334,641
42129890,1033,314,706
42129900,296,91,200
42129910,626,242,375
42129920,1151,386,759
42129930,1763,632,1116
42129940,164,57,102
42129950,231,123,105
42129960,220,104,116
42129980,242,107,131
42129990,207,81,123
421291000,208,89,118
421291005,314,114,194
421291010,415,160,251
421291015,381,153,224
421291030,182,103,76
421291040,262,135,124
421291050,405,192,208
421291060,704,342,351
421291070,176,138,37
421291080,463,251,208
421291090,881,380,490
421291100,1061,448,596
421291110,887,412,463
421291120,455,181,267
421291130,679,300,367
421291140,713,300,408
421291150,521,233,281
421291160,413,169,238
421291170,109,45,64
421291180,759,245,499
421291190,385,139,238
421291200,1174,377,783
421291210,424,138,283
421291220,596,163,428
421291230,207,93,107
421291240,463,187,267
421291250,453,154,293
421291260,886,402,480
421291270,1219,554,658
421291280,616,292,319
421291290,497,215,274
421291300,438,213,222
421291310,772,331,436
421291320,359,148,208
421291330,551,256,284
421291340,683,276,404
421291350,592,271,316
421291360,231,84,140
421291370,224,105,114
421291380,1632,592,1028
421291390,338,243,93
421291400,179,135,44
421291410,189,131,57
421291420,382,248,128
421291430,522,330,188
421291440,85,67,17
421291450,185,140,38
421291460,120,97,22
421291470,203,173,29
421291480,216,159,53
421291490,235,146,88
421291500,402,236,163
421291510,710,488,214
421291520,101,45,56
421291530,441,183,254
421291540,556,224,323
421291550,547,201,339
421291560,351,120,228
421291570,461,165,291
421291580,353,119,230
421291590,876,346,516
421291600,465,220,235
421291610,832,373,452
421291620,649,317,318
421291630,694,350,332
421291640,608,325,276
421291650,1335,487,839
421291660,1145,428,707
421291670,1102,410,681
421291680,2560,811,1722
421291690,2547,930,1596
421291700,1417,480,920
421291710,1659,584,1064
421291720,304,128,170
421291730,279,111,165
421291740,209,169,39
421291750,355,217,132
421291760,397,201,192
421291770,378,177,195
421291780,488,250,234
421291790,296,230,63
421291800,848,458,378
421291810,504,265,234
421291820,758,383,370
421291830,375,196,174
421291840,257,186,70
421291850,294,192,97
421291860,420,181,229
421291870,543,233,304
421291880,1053,429,612
421291890,434,236,189
421291900,432,221,206
421291910,1021,375,637
421291920,158,68,87
421291930,929,309,610
421291935,589,242,346
421291955,422,179,238
421291960,1216,469,740
421291965,467,157,306
421291995,1109,400,702
421292005,1681,663,1010
421292010,701,236,458
421292020,1214,409,792
421292030,417,144,269
421292035,190,52,138
421292040,412,158,247
421292050,1228,453,761
421292060,604,215,386
421292075,276,95,173
421292080,464,182,277
421292095,1050,385,656
421292100,428,153,272
421292110,418,153,256
421292125,500,184,311
421292140,480,205,269
421292150,465,208,252
421292160,422,163,255
421292170,393,173,214
421292180,1021,323,684
421292190,920,297,616
421292200,943,377,555
421292210,1011,345,654
421292220,935,333,594
421292230,1328,389,929
421292240,118,42,74
421292250,1404,449,944
421292260,900,301,597
421292270,478,132,343
421292280,820,275,544
421292290,1043,350,681
421292300,153,64,89
421292310,552,299,248
421292320,1186,496,686
421292330,1084,494,578
421292340,1353,645,697
421292350,336,170,164
421292360,534,295,235
421292370,53,37,16
421292380,329,161,166
421292390,756,205,547
421292400,292,129,160
421292410,263,110,147
421292420,1018,402,608
421292430,347,146,198
421292440,352,129,221
421292450,396,120,273
421292460,492,207,281
421292470,732,275,449
421292480,448,206,237
421292490,423,185,235
421292500,156,75,78
421292510,358,175,171
421292520,519,196,317
421292530,550,238,303
421292540,727,262,451
421292550,508,183,323
421292560,162,45,113
421292570,184,103,80
421292580,575,257,307
421292590,562,285,269
421292600,328,104,222
421292610,102,58,40
421292620,258,136,121
421292630,109,56,53
421292640,677,245,425
421292650,655,287,361
421292660,220,93,121
421292670,344,174,168
421292680,647,294,348
421292690,503,223,276
421292700,257,148,103
421292710,329,130,193
421292720,228,92,131
421292730,623,298,315
421292740,890,374,506
421292750,806,310,486
421292760,951,379,562
421292770,281,131,147
421292780,2410,745,1648
421292790,489,205,281
421292800,666,273,390
421292810,559,183,372
421292820,432,197,227
421292830,1287,404,876
421292840,519,220,293
421292850,526,216,302
421292860,605,254,350
421292870,1164,516,638
421292880,887,325,557
421292890,267,113,147
421292900,199,117,80
421292910,338,191,143
421292920,384,219,161
421292930,235,125,106
421292940,377,217,159
421292950,401,241,155
421292960,1389,436,947
421292970,765,275,476
421292980,790,248,537
421292990,661,239,417
421293000,616,302,308
421293010,494,246,242
421293020,341,177,163
421293030,485,215,265
421293040,149,61,85
421293050,626,256,361
421293060,277,98,177
421293070,528,202,314
4213110,186,64,119
4213120,707,375,327
4213130,774,322,444
4213140,352,168,183
4213150,310,190,115
4213160,203,123,76
4213170,342,139,198
4213180,543,258,279
4213190,177,84,89
42131100,160,61,98
42131110,547,259,273
42131120,425,147,269
42131130,395,174,215
42131140,125,58,66
42131150,755,312,436
42131160,658,308,343
42131170,146,87,56
42131180,175,89,84
42131190,121,45,73
42131200,759,304,449
42131210,383,169,207
42131220,827,425,389
42131230,1370,660,700
42131240,737,335,394
42131250,168,82,85
42131260,319,154,159
42131270,201,92,106
42131280,247,106,137
42131290,637,258,368
42131300,355,137,212
4213310,2947,932,1989
4213320,1285,450,828
4213330,469,147,313
4213340,827,278,536
4213350,594,183,403
4213360,681,208,467
4213370,518,183,326
4213380,1643,669,958
4213390,1166,505,641
42133100,267,82,182
42133110,680,332,344
42133120,866,417,437
42133130,302,106,186
42133140,1192,439,739
42133155,2797,1133,1642
42133160,2866,1116,1727
42133170,1809,668,1122
42133175,1656,684,947
42133180,858,356,486
42133190,1286,401,873
42133200,3151,1364,1754
42133210,348,126,217
42133220,1332,578,736
42133235,2312,860,1434
42133240,3436,1266,2126
42133245,1696,569,1106
42133250,1394,325,1046
42133260,224,78,143
42133270,219,70,148
42133280,2107,643,1441
42133290,237,78,158
42133300,927,367,547
42133310,435,183,244
42133320,1157,565,585
42133330,1186,560,616
42133340,1883,758,1098
42133350,1076,473,596
42133360,949,454,478
42133370,1043,488,540
42133380,1435,446,974
42133390,1302,509,772
42133400,1609,656,944
42133410,2815,894,1883
42133420,1588,567,1002
42133430,1572,605,948
42133440,936,373,555
42133450,315,121,187
42133460,193,67,123
42133470,600,204,389
42133480,469,146,316
42133490,664,188,468
42133500,534,206,320
42133510,1173,429,731
42133520,1559,559,976
42133531,932,444,478
42133533,1210,536,662
42133536,1508,671,818
42133539,1157,399,750
42133541,1611,660,940
42133543,1576,575,990
42133546,1240,609,618
42133550,1061,499,549
42133560,1703,538,1148
42133570,1471,480,981
42133580,594,275,311
42133590,2388,850,1512
42133600,315,115,196
42133610,2891,1032,1836
42133620,1264,504,745
42133630,2153,827,1296
42133640,2667,1043,1597
42133650,1592,507,1067
42133660,1309,419,874
42133675,672,379,282
42133690,1607,519,1075
42133700,1894,539,1334
42133707,1657,635,996
42133714,1692,644,1024
42133721,855,405,436
42133728,2672,951,1697
42133730,115,49,61
42133740,601,260,330
42133750,816,370,429
42133760,1051,467,571
42133770,235,97,134
42133780,1382,497,875
42133790,2134,769,1342
42133800,1850,670,1157
42133810,894,409,470
42133820,831,443,379
42133830,1437,736,690
42133840,1992,963,1015
42133850,1386,671,703
