GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51059000333,1283,847,435,1293,849,438,1281,847,429,1204,728,377,1021,636,383,1028,654,368,1019,635,382,925,586,337,934,604,285,1157,797,323
51059000134,452,379,71,452,369,72,451,376,72,3382,2590,490,1458,1255,203,1461,1260,177,1459,1251,207,1325,1187,138,1378,1228,106,2003,1740,201
51059000607,2193,1656,536,2216,1642,551,2197,1654,540,3063,2226,600,2047,1549,497,2059,1555,473,2051,1536,513,2815,2108,702,2811,2084,653,2668,2102,492
51059000225,2318,1812,503,2338,1792,524,2323,1801,518,3088,2304,557,1995,1615,377,2007,1617,357,1994,1616,376,3313,2579,732,3371,2619,662,2702,2180,456
51059000527,1188,754,432,1208,752,444,1197,758,436,1777,1208,469,1076,769,302,1081,787,288,1079,779,298,2402,1749,646,2389,1661,695,1492,1044,410
51109000101,2133,914,1217,2144,904,1233,2135,910,1220,1985,802,1078,1447,611,836,1461,637,805,1453,634,817,2253,974,1277,2260,922,1309,1925,942,950
51181000101,638,238,399,639,230,408,638,235,402,922,359,522,636,255,381,642,260,373,638,259,378,619,249,368,611,224,374,746,333,400
51103000501,1442,506,936,1450,509,937,1442,511,931,1425,485,888,1130,374,755,1140,412,719,1132,391,740,1564,612,949,1568,603,942,1291,511,763
51059000513,1638,1132,502,1645,1128,507,1640,1123,511,2013,1321,562,1475,1036,437,1481,1036,438,1475,1019,456,2159,1602,557,2170,1591,538,1787,1301,455
51093000505,538,90,448,542,86,453,542,95,447,667,155,489,406,100,305,406,105,299,404,105,298,742,190,551,722,134,585,472,127,341
51059000909,1495,952,541,1499,952,544,1495,938,555,1971,1250,602,1391,895,496,1394,934,447,1388,892,495,2235,1538,697,2245,1551,655,1773,1229,504
51059000608,1450,1092,357,1461,1099,359,1455,1094,359,1549,1130,322,1273,911,362,1276,925,343,1267,913,354,1521,1122,397,1536,1123,352,1419,1100,290
51153000411,1576,1109,466,1589,1086,476,1571,1087,484,2312,1648,534,1071,832,239,1066,823,223,1065,815,250,3733,3046,687,3750,2960,766,1658,1330,288
51109000302,538,209,329,540,197,337,537,206,330,549,210,310,353,152,200,355,150,201,352,155,197,786,405,380,794,387,390,482,210,269
51109000502,942,280,662,943,267,670,943,282,660,972,308,614,586,177,408,592,196,392,587,194,393,1137,409,725,1150,380,751,809,286,509
51025000101,370,186,181,369,183,179,368,185,182,400,208,180,244,124,120,245,125,120,244,126,118,519,304,215,529,284,245,318,180,133
51735000001,1885,407,1477,1896,401,1482,1885,400,1481,2264,504,1603,1478,353,1122,1487,399,1064,1483,389,1090,2256,681,1575,2260,622,1590,1873,523,1310
51025000203,457,281,176,462,277,181,456,276,180,589,386,194,383,257,126,382,258,123,354,234,120,700,491,209,710,496,211,488,334,152
51145000103,1064,239,825,1064,228,831,1058,232,825,1100,225,811,722,156,566,724,155,558,718,160,558,1194,311,883,1203,296,885,938,247,668
51015000402,1020,187,833,1020,163,852,1018,169,848,997,170,771,744,147,596,758,149,591,750,142,608,1301,335,963,1274,249,1004,865,209,643
51051000202,147,21,126,152,26,122,150,27,123,184,26,155,105,23,82,107,24,83,105,21,84,280,84,196,275,48,227,132,37,94
51087000313,2668,1309,1357,2681,1326,1340,2672,1315,1353,3174,1458,1473,2271,1142,1124,2280,1179,1079,2270,1149,1121,2758,1385,1373,2784,1365,1374,2817,1584,1146
51087000217,569,339,230,568,333,231,572,339,232,630,334,252,437,266,170,440,273,156,435,260,175,797,535,262,824,558,261,582,380,184
51019000301,1702,278,1424,1707,267,1431,1704,278,1426,1799,315,1393,1231,224,1007,1242,244,986,1234,236,997,1722,384,1338,1732,368,1324,1639,366,1231
51031000703,630,131,498,632,127,502,624,130,494,710,192,486,465,115,349,465,125,335,462,122,339,1012,329,683,1014,274,729,584,177,397
51550000049,1547,741,806,1554,740,806,1550,730,820,1625,713,822,781,371,409,784,387,392,783,382,401,2056,1051,1002,2073,1045,983,979,493,466
51089000102,864,128,736,877,121,752,868,143,724,1050,181,842,541,96,445,553,100,448,543,106,437,1297,442,853,1291,264,1017,785,165,610
51089000502,701,151,550,704,143,559,694,140,554,947,240,682,553,127,426,554,146,404,550,134,416,943,293,650,948,225,720,721,200,516
51143000503,777,163,614,780,157,617,772,170,602,908,255,621,520,138,382,525,139,382,520,135,385,1192,360,832,1210,289,910,707,214,488
51800000204,1415,885,529,1415,849,548,1410,863,546,1756,1050,627,1074,715,357,1076,734,334,1072,720,351,1964,1276,684,1958,1223,706,1410,997,394
51089000305,615,222,393,626,215,405,613,227,386,721,324,376,446,197,249,455,195,253,446,193,253,931,421,510,946,394,540,573,256,308
51013000030,1783,1471,311,1790,1462,324,1774,1447,327,2514,2080,277,1554,1337,215,1555,1338,207,1552,1316,234,3664,3284,380,3653,3253,366,2155,1877,226
51800000704,1954,1295,659,1968,1295,649,1959,1286,667,2140,1370,661,1473,1044,429,1478,1058,405,1475,1037,435,2636,1812,820,2641,1753,806,1807,1290,494
51059000623,1689,1171,516,1715,1170,520,1690,1170,518,2498,1695,628,1553,1125,426,1571,1144,400,1560,1127,431,3123,2373,738,3202,2444,710,2126,1609,473
51153000313,1418,965,452,1414,938,468,1417,951,465,1500,954,461,1007,684,322,1002,690,304,999,680,318,2083,1565,518,2125,1584,522,1460,1052,374
51059000237,1880,1392,488,1903,1377,501,1882,1382,498,2854,2066,602,1497,1168,328,1512,1169,313,1494,1162,331,3061,2436,620,3064,2379,638,2192,1745,395
51059000234,2001,1439,561,2009,1437,559,1998,1439,558,2233,1454,624,1718,1215,501,1732,1239,481,1726,1226,499,2088,1439,647,2141,1535,560,2062,1525,505
51059000506,258,173,85,265,174,90,262,170,91,569,449,103,243,199,44,249,207,39,246,202,44,739,609,130,739,593,136,391,305,80
51163000303,299,67,232,297,63,234,297,64,233,334,82,232,240,60,180,240,61,176,239,65,174,371,115,256,365,73,284,285,76,204
51147000502,317,117,200,318,117,201,315,109,206,426,167,236,264,93,171,265,99,165,265,99,166,396,192,204,394,176,215,331,152,177
51053000401,1120,372,748,1115,360,749,1112,362,750,1387,538,812,882,355,526,886,359,520,885,350,535,1210,447,761,1222,403,804,1104,462,635
51107000313,2221,1216,1004,2224,1213,1000,2226,1213,1010,1321,777,470,1797,1141,656,1799,1165,623,1797,1137,659,2667,1750,917,2660,1710,903,1950,1247,669
51685000001,1438,941,497,1440,929,490,1435,947,488,1793,1137,554,1135,771,364,1136,771,346,1135,765,369,1985,1322,660,2022,1345,642,1652,1210,415
51085000401,1907,403,1503,1914,397,1515,1907,405,1501,2233,438,1697,1511,288,1221,1515,318,1183,1516,299,1214,2116,519,1595,2177,543,1604,1816,450,1329
51177000204,2213,1000,1213,2226,991,1222,2222,992,1228,2891,1255,1434,1505,739,765,1513,741,747,1503,742,760,3094,1555,1535,3124,1515,1544,2257,1219,996
51770000016,1884,894,989,1893,882,1004,1880,889,988,2008,870,1053,1660,750,909,1677,833,823,1666,815,849,1840,845,995,1823,746,1044,1898,981,880
51740000021,533,518,15,536,515,16,532,509,23,854,822,20,561,545,16,568,556,12,562,542,20,887,859,28,910,863,39,638,618,17
51087000113,853,434,419,853,422,423,852,440,412,944,448,433,698,350,348,703,365,329,696,345,350,1218,726,490,1221,717,480,848,488,341
51041000210,2643,1689,952,2656,1655,966,2654,1690,960,3209,1894,1134,2156,1418,734,2166,1433,700,2156,1412,741,3354,2330,1019,3344,2180,1106,2872,1953,879
51087000108,2192,1097,1089,2201,1109,1072,2196,1110,1081,3147,1524,1425,2334,1160,1168,2354,1206,1118,2338,1175,1161,2563,1431,1130,2576,1359,1173,2800,1600,1156
51045000401,230,44,185,231,42,186,228,48,178,232,45,169,158,32,126,159,31,121,158,37,121,304,86,218,303,60,233,198,54,142
51041000401,1442,627,814,1451,638,803,1446,648,798,1598,646,838,1183,516,667,1192,533,641,1182,524,658,1924,881,1043,1981,914,1041,1542,777,714
51790000401,1734,988,746,1756,964,776,1740,968,767,1886,896,844,1413,703,710,1426,724,674,1414,709,703,1927,1013,914,1993,1049,908,1672,939,693
51041000406,1851,828,1022,1861,838,1006,1850,843,1003,2152,832,1138,1717,712,1004,1723,730,974,1721,686,1035,2112,998,1114,2158,1013,1104,1977,962,957
51041000411,2271,1031,1239,2276,1064,1197,2270,1045,1220,2522,1079,1257,1818,842,976,1825,885,917,1821,863,958,2939,1474,1463,3006,1481,1457,2275,1178,1047
51041000403,2493,1181,1311,2493,1146,1320,2493,1175,1318,2759,1194,1350,1928,890,1031,1931,922,974,1928,901,1025,2927,1525,1395,2923,1439,1433,2504,1310,1139
51119000101,319,105,211,325,115,207,320,111,208,449,168,257,335,116,219,337,122,214,336,124,212,357,149,208,363,147,212,362,149,203
51145000302,1503,367,1136,1508,368,1136,1507,379,1127,1224,295,863,916,235,681,919,247,665,914,246,668,1632,491,1140,1648,484,1141,1170,332,806
51019000303,764,125,639,771,128,640,759,129,629,834,183,620,534,128,406,538,138,398,535,135,400,1066,254,812,1069,211,849,682,168,503
51087000112,1722,857,865,1728,859,855,1723,860,863,2310,1143,1016,1444,721,721,1452,731,698,1443,721,722,2727,1655,1070,2773,1615,1101,1889,1078,776
51710000302,763,603,155,760,589,162,757,588,166,1068,835,175,622,515,107,623,525,93,617,516,101,1434,1193,236,1427,1144,258,800,672,121
51059000322,2237,1158,1078,2252,1128,1117,2236,1139,1095,2549,1210,1141,1723,868,854,1736,886,837,1731,879,850,2931,1593,1333,2942,1612,1258,2224,1238,928
51015000803,1729,591,1133,1746,607,1130,1734,587,1142,1957,607,1197,1201,409,790,1208,440,752,1204,432,770,2001,841,1158,2047,801,1205,1664,665,960
51760000909,1056,927,129,1063,892,138,1057,922,135,1702,1491,148,1072,970,102,1077,974,93,1070,969,100,1855,1634,219,1877,1641,202,1323,1199,105
51540000401,1053,941,111,1063,942,120,1050,929,120,1963,1552,249,870,751,116,879,777,99,865,753,110,2168,1896,269,2281,2053,194,1443,1278,126
51013000051,669,552,117,674,553,120,662,548,114,743,586,122,529,397,132,529,406,119,520,401,119,1151,918,233,1178,959,196,663,513,136
51013000014,1371,1089,282,1371,1073,291,1365,1063,301,1956,1491,288,1215,984,230,1228,1006,205,1216,1000,214,1862,1432,427,1920,1530,333,1595,1295,232
51013000001,1668,1353,311,1686,1337,329,1672,1348,320,2381,1965,315,1388,1166,220,1405,1187,205,1393,1165,223,3545,3110,435,3507,2996,486,1932,1668,233
51153000213,1094,743,348,1099,723,360,1096,730,361,1440,963,412,922,634,286,924,638,275,916,631,282,2140,1666,474,2193,1676,486,1214,878,311
51059000847,1522,936,583,1526,932,586,1519,929,589,2047,1216,684,1346,857,488,1343,873,456,1343,856,485,2379,1603,774,2385,1607,733,1768,1180,543
51013000003,1346,949,393,1354,961,392,1340,958,378,1581,1106,320,1231,869,360,1240,905,326,1234,886,347,931,672,259,934,693,185,1343,1029,267
51059000123,2769,1784,983,2784,1774,998,2773,1790,981,3429,2073,1078,2304,1440,862,2313,1470,810,2311,1454,853,3188,2044,1142,3207,2079,1059,2853,1956,824
51067000302,635,125,510,641,120,514,642,142,500,669,131,509,414,83,331,419,88,326,413,91,322,837,237,600,835,178,652,554,125,418
51059000850,2096,1188,906,2109,1187,917,2095,1166,927,2425,1285,986,1682,927,754,1685,947,731,1676,915,761,2300,1284,1016,2338,1367,930,2061,1226,797
51059000838,1657,951,704,1665,945,710,1658,931,719,1829,1024,677,1439,779,658,1452,824,620,1444,798,643,2273,1479,787,2318,1551,723,1783,1090,662
51059000928,1852,1088,762,1867,1079,778,1860,1086,770,2427,1438,830,1714,1029,684,1725,1052,659,1718,1030,688,2885,1856,1027,2837,1832,920,2152,1426,677
51059000703,1194,892,300,1217,890,319,1203,885,315,1706,1260,319,1008,792,213,1022,806,202,1016,790,223,1594,1171,416,1617,1177,404,1523,1206,283
51059000429,1475,1179,294,1493,1182,296,1476,1185,289,2662,2261,330,1411,1202,208,1421,1209,201,1417,1214,203,3542,3158,375,3629,3187,406,1960,1690,240
51800000101,1213,836,369,1219,826,377,1219,833,379,1369,902,384,920,668,252,922,679,231,917,655,262,1741,1281,460,1761,1269,460,1199,904,272
51550000063,1142,272,869,1145,272,868,1141,271,870,1384,307,1002,860,217,643,863,234,617,858,227,629,1470,413,1054,1479,415,1041,1071,323,726
51700000303,692,511,181,699,510,181,694,511,182,1089,775,265,617,467,150,616,471,138,616,475,140,1221,950,271,1280,962,301,782,599,167
51700000208,1174,497,676,1183,499,681,1184,501,683,1313,494,740,1011,405,606,1014,453,553,1009,428,581,1523,647,876,1510,595,897,1157,534,599
51700000309,519,497,20,529,494,23,520,493,26,748,714,11,446,435,11,453,441,11,444,429,15,867,825,42,904,863,32,564,555,6
51161000305,2140,894,1242,2151,885,1248,2140,895,1243,2754,1060,1505,1955,762,1189,1961,827,1110,1950,803,1145,2421,1148,1273,2466,1091,1330,2371,1107,1235
51161000303,1066,487,579,1072,494,575,1068,499,569,1440,564,795,886,319,566,894,349,530,887,336,548,1319,582,735,1357,542,776,1179,523,623
51810000033,1323,272,1051,1329,251,1077,1313,247,1066,1269,255,976,845,175,670,855,218,634,846,187,659,1930,519,1411,1910,420,1466,1069,307,751
51095000302,1044,590,451,1062,613,441,1043,578,464,1070,598,390,613,345,268,618,353,254,611,342,269,1559,1054,501,1583,1065,490,824,502,304
51700000210,2548,1305,1238,2564,1294,1235,2549,1286,1261,3088,1411,1477,2084,1056,1028,2092,1088,983,2077,1062,1013,3315,1781,1530,3331,1650,1598,2444,1372,1023
51700000310,587,557,29,599,553,32,593,551,38,1017,968,22,588,562,25,596,581,11,585,561,24,1104,1060,42,1178,1111,46,722,697,21
51810000009,1658,598,1059,1672,630,1040,1654,607,1043,2140,738,1275,1574,527,1046,1585,627,945,1576,583,991,1813,700,1113,1825,680,1113,1902,816,1038
51009000301,821,217,604,825,211,606,822,220,601,917,242,637,591,157,434,596,160,431,592,159,433,1021,320,701,1022,289,718,750,223,515
51161000204,1525,570,954,1528,542,970,1518,573,945,1878,740,1041,1286,487,797,1291,544,728,1224,503,718,1731,751,980,1761,686,1054,1618,706,886
51177000704,2510,1157,1353,2528,1161,1359,2515,1171,1344,3131,1432,1561,2183,1074,1109,2188,1088,1087,2182,1069,1113,2402,1231,1165,2420,1187,1169,2930,1535,1351
51043000302,580,234,346,578,221,349,579,227,351,541,191,312,372,141,230,372,142,223,371,144,226,781,385,394,801,397,376,478,217,253
51810000067,890,482,408,893,483,399,889,484,404,1120,543,469,609,360,249,613,370,231,611,364,247,1572,1029,543,1609,1023,566,868,530,303
51740000033,864,272,589,862,261,598,857,255,601,974,241,673,668,194,473,677,204,455,676,216,459,1240,478,762,1217,393,791,734,251,461
51155000101,702,197,505,709,199,506,698,204,494,643,172,449,489,145,344,495,173,320,490,173,315,1047,388,657,1058,317,707,518,173,339
51083000605,339,89,250,339,93,246,340,90,250,354,119,226,231,74,157,234,79,154,231,73,158,438,164,274,439,153,284,293,103,189
51041000111,1379,543,836,1382,535,832,1385,560,825,1642,731,831,1097,522,574,1101,526,562,1094,525,568,1378,580,798,1423,603,783,1394,732,644
51041000113,1583,865,718,1582,830,735,1581,846,734,2055,911,1037,1520,722,796,1521,728,776,1520,727,789,1790,1045,741,1824,1023,760,1920,1012,883
51041000506,2500,1460,1035,2518,1458,1030,2499,1474,1020,2520,1252,1055,1804,984,819,1813,1023,764,1806,984,821,3440,2152,1279,3529,2195,1244,2236,1304,875
51157000501,394,88,306,391,77,312,391,86,305,413,92,299,268,77,190,271,79,192,268,81,187,620,237,383,601,183,404,362,103,250
51620000201,657,274,383,657,268,384,654,272,382,758,313,413,498,196,301,498,205,291,495,199,296,841,428,412,849,414,426,567,243,317
51029000502,588,236,352,594,234,359,585,236,349,678,322,326,441,228,213,444,237,199,443,236,207,769,320,449,771,289,465,593,328,261
51059000812,1903,1191,708,1923,1176,726,1905,1196,707,2293,1403,739,1662,1063,598,1664,1068,585,1659,1062,596,2937,2057,875,2974,2088,833,2058,1393,624
51059000824,2702,1649,1048,2721,1627,1066,2711,1644,1061,3261,1842,1147,2397,1483,912,2405,1503,870,2400,1460,938,4053,2696,1350,4102,2753,1253,2894,1862,957
51840000401,846,426,419,847,417,426,839,413,421,973,439,479,495,245,250,501,270,229,492,268,224,1517,923,593,1521,852,632,857,487,358
51059000316,658,390,268,667,388,276,657,382,273,707,415,249,532,311,219,534,320,212,532,321,210,515,272,241,516,294,203,589,375,200
51153000308,1202,649,552,1215,663,529,1209,664,544,1381,669,603,954,508,445,954,523,421,950,510,440,1770,1062,708,1817,1088,712,1199,703,455
51760000208,1591,1264,322,1602,1230,319,1590,1254,333,1769,1321,295,1355,1076,279,1365,1094,251,1351,1070,281,1585,1222,361,1606,1263,289,1636,1371,222
51735000003,2179,504,1672,2188,492,1687,2169,476,1693,2391,560,1663,1742,443,1298,1751,500,1234,1739,470,1266,2500,730,1765,2532,706,1751,2112,650,1412
51061000504,2468,813,1655,2481,815,1661,2477,814,1663,3162,1042,1902,2105,754,1349,2108,791,1298,2102,782,1320,1982,793,1189,2045,803,1180,2776,1193,1526
51153000501,1685,1030,655,1693,1027,654,1692,1054,638,1968,1112,734,1397,876,518,1389,888,491,1387,872,513,2498,1716,782,2547,1734,779,1759,1173,548
51153000206,1613,678,935,1612,655,949,1610,664,946,1865,736,1011,1296,585,708,1293,593,670,1286,579,703,1893,861,1032,1918,841,1021,1669,805,817
51059000224,3606,2776,827,3624,2755,845,3606,2760,841,3589,2572,774,2745,2137,605,2762,2149,568,2750,2137,606,3512,2557,953,3517,2526,904,3388,2671,630
51117000203,279,216,63,283,221,62,273,209,64,466,373,83,221,169,52,223,168,54,220,164,56,552,487,65,581,502,77,355,274,77
51107000315,757,303,453,761,288,468,760,294,466,738,280,422,504,199,305,506,216,286,502,216,285,1187,538,647,1171,524,630,657,286,355
51107000510,1056,543,513,1057,511,531,1050,526,523,1434,712,638,930,452,478,933,477,442,931,490,441,1188,617,569,1201,642,540,1302,740,536
51107000208,1414,822,589,1438,841,591,1422,833,586,1572,842,594,1031,587,443,1037,608,406,1025,592,433,1968,1240,728,2015,1297,671,1336,844,460
51810000066,1653,612,1041,1667,613,1047,1659,611,1048,2048,687,1208,1287,487,800,1297,527,752,1293,508,785,2191,856,1333,2190,819,1316,1706,742,915
51685000003,1175,735,433,1184,725,434,1178,744,434,1717,1055,561,1045,634,410,1052,646,385,1046,635,410,1697,1116,579,1709,1068,610,1445,953,464
51035000503,495,87,405,491,77,412,485,80,402,583,89,486,337,58,279,340,54,282,340,61,277,648,169,479,669,150,516,442,110,330
51775000010,1450,493,956,1457,486,957,1450,496,950,1814,632,1077,1236,450,784,1252,505,738,1239,480,759,1795,717,1076,1821,685,1116,1486,631,831
51023000201,1902,442,1459,1908,432,1469,1900,441,1455,2034,475,1464,1284,309,975,1288,339,937,1285,330,955,2414,755,1659,2485,678,1767,1626,444,1153
51085000209,518,138,380,524,147,377,521,143,378,494,162,303,299,91,208,299,87,207,299,92,207,769,260,509,781,259,518,388,132,248
51087000312,1302,748,554,1303,742,555,1294,733,560,1636,890,622,1024,601,422,1025,608,406,1024,599,424,1944,1317,627,1961,1252,676,1372,847,502
51510000101,1206,808,398,1215,783,427,1212,803,408,1929,1340,456,1462,1040,421,1469,1055,401,1460,1042,418,1457,1017,440,1439,1003,400,1800,1333,420
51137000501,1984,814,1170,1993,786,1192,1988,820,1167,1979,741,1149,1328,561,767,1328,576,739,1324,582,742,2540,1166,1374,2575,1137,1405,1770,798,943
51165000102,1003,228,774,1008,205,791,1000,218,781,1022,256,700,578,156,421,580,156,415,579,156,422,1522,539,983,1538,500,1000,742,232,496
51173000703,107,15,92,110,20,89,106,15,91,107,18,85,83,9,74,82,10,70,84,11,73,148,37,111,154,25,126,85,18,65
51087000204,540,300,239,541,292,236,541,312,228,554,268,260,346,204,142,346,203,139,346,207,139,807,495,310,798,458,328,509,320,188
51041000402,911,475,436,915,469,441,910,483,426,1308,587,636,854,447,406,859,456,391,852,447,403,1141,659,480,1117,593,496,1082,605,451
51153000401,2269,842,1426,2262,802,1442,2272,825,1445,2573,918,1470,1634,658,974,1641,682,936,1637,679,957,2649,1242,1407,2715,1221,1438,2155,929,1175
51153000402,2195,804,1391,2195,787,1402,2184,780,1402,2361,841,1357,1675,670,1004,1680,678,985,1676,674,1000,2249,1123,1126,2271,1049,1173,2314,1017,1261
51087000222,1324,1078,245,1327,1065,250,1319,1076,242,1517,1199,258,1273,1063,208,1274,1060,199,1271,1059,209,1422,1143,277,1487,1178,286,1491,1264,211
51059000307,1906,1294,611,1912,1287,617,1896,1282,612,1866,1214,487,1517,1030,485,1522,1057,454,1511,1021,489,1592,1020,570,1617,1092,465,1725,1230,456
