GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51059000305,1632,1054,454,1330,893,437,1325,903,422,1338,916,414,1464,953,448,1421,865,554,1538,1097,404
51059000525,2853,1936,736,1734,1227,507,1736,1220,515,1746,1229,501,2683,1839,786,2661,1839,815,2454,1771,628
51059000515,1502,1072,354,903,694,209,905,690,214,915,701,203,1854,1382,455,1862,1428,434,1224,918,281
51111000502,453,307,132,333,226,107,334,220,114,335,223,110,476,326,148,453,307,146,409,286,116
51019000202,929,203,693,593,118,474,594,129,465,597,135,457,1280,307,955,1264,348,914,770,198,565
51029000102,266,88,171,190,69,120,190,67,123,188,67,119,403,141,258,404,152,251,235,86,141
51680000404,2418,1065,1169,1597,689,907,1602,728,873,1613,762,833,2321,1178,1056,2286,1216,1065,2024,1016,951
51067000701,1555,564,922,992,350,641,993,369,622,1005,373,618,1471,582,871,1440,660,780,1230,513,689
51550000050,1978,1043,786,1354,813,539,1352,809,540,1360,825,518,2569,1612,911,2527,1606,918,1646,1031,579
51550000024,1852,1035,707,1000,615,383,996,613,380,1004,621,358,2283,1431,794,2295,1501,794,1316,845,449
51059000401,2722,1716,815,1956,1273,681,1967,1298,664,1968,1287,656,3139,2130,931,3104,2093,1009,2344,1639,652
51059000419,2758,1987,576,1820,1399,419,1827,1405,421,1831,1414,397,3004,2216,730,3002,2252,750,2454,1952,448
51059000331,1617,941,534,1319,780,539,1315,776,538,1323,804,516,1486,1000,458,1427,911,514,1486,986,465
51059000314,1722,1009,579,1381,880,501,1381,896,485,1386,892,487,1153,709,410,1123,661,460,1650,1120,477
51059000133,612,409,160,408,276,132,412,278,134,413,282,129,1136,870,226,1124,857,265,530,401,117
51059000503,1273,883,311,995,725,269,998,732,265,1000,735,256,1280,915,322,1283,926,357,1191,905,259
51059000844,2330,1605,530,1276,957,318,1282,953,326,1395,962,417,1818,1307,463,1818,1327,491,1847,1431,366
51059000805,1350,704,555,1019,514,505,1023,530,491,1024,543,471,2004,1306,625,1939,1200,734,1258,740,494
51710000501,2051,1016,873,1340,713,625,1332,730,601,1343,759,559,2151,1095,987,2158,1213,937,1671,950,675
51121000702,2019,1290,489,960,729,229,956,728,226,970,750,190,2119,1681,368,1985,1603,382,1559,1224,259
51169000203,934,132,772,570,100,469,577,104,473,577,99,476,977,168,797,968,192,774,703,124,572
51143000106,1070,209,830,648,150,497,648,152,496,650,153,494,1182,222,948,1170,313,855,849,202,636
51061000101,1009,239,711,676,180,494,672,180,490,679,190,480,1191,391,766,1161,399,756,856,252,588
51800000304,1999,1193,692,1380,923,456,1373,914,459,1390,931,440,2047,1261,739,2044,1310,732,1670,1127,513
51031000101,2252,487,1637,1551,348,1203,1551,384,1166,1556,395,1150,2546,656,1828,2528,746,1780,1864,524,1300
51111000601,781,476,295,527,321,206,528,318,210,533,330,201,848,527,317,822,520,302,613,377,226
51059000612,1137,688,372,893,526,367,891,533,357,893,542,347,1600,1112,459,1568,1027,536,1008,662,319
51031000102,2354,465,1746,1460,300,1158,1449,325,1123,1467,325,1122,2838,739,2040,2817,843,1972,1806,445,1315
51179000504,2052,1125,820,1363,785,578,1366,787,577,1375,808,554,2111,1461,628,1986,1378,606,1801,1090,684
51099000102,1183,388,743,628,240,388,631,241,390,634,241,389,2048,783,1216,2026,801,1220,904,341,549
51105000402,353,60,283,192,37,155,196,34,161,201,33,161,375,43,327,376,71,305,234,46,187
51015000503,886,180,682,596,129,466,596,124,472,597,120,473,1496,361,1110,1484,398,1086,729,159,566
51081000401,323,110,204,206,63,143,206,65,141,206,63,142,347,101,245,348,121,227,246,86,155
51149000204,2178,1113,962,1422,738,684,1423,736,684,1429,750,652,1756,947,794,1685,917,768,1744,972,748
51570000004,1998,623,1291,1223,339,884,1218,358,860,1232,373,849,1902,660,1213,1841,691,1150,1560,542,999
51700000107,2825,1652,996,1751,1147,603,1744,1130,613,1755,1157,580,2687,1595,1032,2602,1580,1018,2213,1470,706
51595000401,463,246,212,306,130,174,302,129,172,307,132,172,411,227,180,401,230,171,327,175,151
51595000301,351,156,179,248,99,149,250,108,142,251,102,146,350,192,158,348,193,155,254,116,134
51107000703,2311,1552,601,1324,994,330,1323,991,332,1343,1023,306,3363,2608,691,3284,2582,698,1971,1544,386
51700000213,872,309,498,618,235,382,617,240,376,621,260,355,1115,418,669,1111,456,655,741,319,399
51700000104,1892,1379,401,1091,857,233,1091,848,242,1101,860,222,2161,1598,509,2085,1617,466,1386,1119,250
51810000085,2779,979,1610,1625,678,946,1617,709,906,1635,749,866,2701,1023,1611,2719,1142,1573,2275,1053,1154
51095000203,2234,969,1107,1734,827,905,1725,830,895,1741,869,858,2176,1134,978,2175,1148,1027,1984,1035,909
51163000103,372,102,251,288,82,206,287,85,202,288,87,199,449,102,336,454,124,330,343,103,237
51163000102,710,232,435,547,182,365,548,198,349,550,195,346,713,239,461,697,249,446,617,232,377
51107000407,1419,764,573,901,491,410,900,511,389,902,506,389,1443,869,553,1417,828,589,1314,795,485
51079000102,1363,401,836,784,261,522,790,279,510,796,271,514,1813,628,1135,1779,672,1107,1093,424,642
51810000047,2750,938,1613,1939,685,1253,1933,726,1206,1950,791,1138,2682,1007,1617,2616,991,1623,2402,1050,1288
51113000003,568,157,387,411,110,301,404,113,291,411,117,287,849,291,542,843,309,534,498,159,334
51590000002,607,360,210,345,210,135,347,211,135,351,218,131,591,349,222,594,399,195,471,313,151
51590000014,271,262,7,126,123,3,125,120,5,128,123,5,259,245,14,246,234,12,209,201,7
51095000503,542,348,161,282,200,82,283,206,77,284,207,74,1105,866,230,1069,834,235,449,319,117
51107000217,2350,1370,838,1633,1006,627,1629,1029,600,1639,1042,583,2200,1340,808,2184,1319,860,2230,1442,745
51107000621,2802,1633,973,1737,1098,638,1739,1119,616,1746,1116,609,3375,2196,1136,3287,2095,1183,2404,1640,715
51199000101,1837,826,894,1394,705,687,1399,689,709,1404,720,666,2539,1348,1147,2486,1316,1170,1646,885,729
51085000206,1310,535,698,997,448,547,996,440,555,1000,472,512,1151,428,706,1121,423,696,1339,654,652
51137000402,1712,637,959,965,398,565,963,394,568,967,403,554,2536,1183,1290,2502,1223,1279,1486,677,783
51775000003,818,213,550,603,160,443,607,173,434,614,176,431,750,270,468,756,310,446,690,243,435
51177000701,2222,1039,1050,1284,639,645,1285,648,636,1291,652,621,2834,1628,1156,2766,1591,1170,1699,917,754
51041000413,2211,1059,974,1525,825,699,1523,820,701,1525,824,680,2971,1759,1158,2911,1748,1161,1998,1158,799
51041000310,2685,1042,1442,1848,784,1061,1843,776,1061,1849,817,1008,3319,1575,1642,3244,1484,1760,2348,1095,1189
51165000303,747,149,559,542,137,405,546,135,411,547,135,405,815,199,596,816,246,570,659,174,476
51157000201,929,282,607,645,220,425,643,234,409,646,233,403,1135,423,690,1133,461,668,798,313,473
51620000401,508,452,50,275,246,29,275,244,30,276,242,31,526,449,74,497,430,67,335,302,30
51047000302,1457,388,1001,849,239,610,849,248,599,851,242,602,1670,434,1196,1671,503,1167,1180,367,791
51650000116,1067,754,258,665,527,138,662,528,134,672,539,126,1311,1046,240,1311,1108,200,803,636,149
51087000315,2530,1654,672,1458,1068,389,1460,1062,398,1462,1077,366,3126,2353,710,3067,2401,661,2191,1658,486
51003000101,2300,1390,752,1724,1070,650,1721,1091,630,1734,1102,611,2529,1778,682,2462,1798,664,2138,1432,644
51059000333,1204,728,377,1021,636,383,1019,635,382,1028,654,368,934,604,285,925,586,337,1157,797,323
51059000134,3382,2590,490,1458,1255,203,1459,1251,207,1461,1260,177,1378,1228,106,1325,1187,138,2003,1740,201
51059000607,3063,2226,600,2047,1549,497,2051,1536,513,2059,1555,473,2811,2084,653,2815,2108,702,2668,2102,492
51059000225,3088,2304,557,1995,1615,377,1994,1616,376,2007,1617,357,3371,2619,662,3313,2579,732,2702,2180,456
51059000527,1777,1208,469,1076,769,302,1079,779,298,1081,787,288,2389,1661,695,2402,1749,646,1492,1044,410
51109000101,1987,802,1078,1447,611,836,1453,634,817,1461,637,805,2260,922,1309,2253,974,1277,1925,942,950
51181000101,922,359,522,636,255,381,638,259,378,642,260,373,611,224,374,619,249,368,746,333,400
51103000501,1425,485,888,1130,374,755,1132,391,740,1140,412,719,1568,603,942,1564,612,949,1291,511,763
51059000513,2013,1321,562,1475,1036,437,1475,1019,456,1481,1036,438,2170,1591,538,2159,1602,557,1787,1301,455
51093000505,667,155,489,406,100,305,404,105,298,406,105,299,722,134,585,742,190,551,472,127,341
51059000909,1971,1250,602,1391,895,496,1388,892,495,1394,934,447,2245,1551,655,2235,1538,697,1773,1229,504
51059000608,1549,1130,322,1273,911,362,1267,913,354,1276,925,343,1536,1123,352,1521,1122,397,1419,1100,290
51153000411,2312,1648,534,1071,832,239,1065,815,250,1066,823,223,3750,2960,766,3733,3046,687,1658,1330,288
51109000302,549,210,310,353,152,200,352,155,197,355,150,201,794,387,390,786,405,380,482,210,269
51109000502,973,308,614,586,177,408,587,194,393,592,196,392,1150,380,751,1137,409,725,809,286,509
51025000101,400,208,180,244,124,120,244,126,118,245,125,120,529,284,245,519,304,215,318,180,133
51735000001,2264,504,1603,1478,353,1122,1483,389,1090,1487,399,1064,2260,622,1590,2256,681,1575,1873,523,1310
51025000203,589,386,194,383,257,126,354,234,120,382,258,123,710,496,211,700,491,209,488,334,152
51145000103,1100,225,811,722,156,566,718,160,558,724,155,558,1203,296,885,1194,311,883,938,247,668
51015000402,997,170,771,744,147,596,750,142,608,758,149,591,1274,249,1004,1301,335,963,865,209,643
51051000202,184,26,155,105,23,82,105,21,84,107,24,83,275,48,227,280,84,196,132,37,94
51087000313,3177,1458,1473,2271,1142,1124,2270,1149,1121,2280,1179,1079,2784,1365,1374,2758,1385,1373,2817,1584,1146
51087000217,630,334,252,437,266,170,435,260,175,440,273,156,824,558,261,797,535,262,582,380,184
51031000703,710,192,486,465,115,349,462,122,339,465,125,335,1014,274,729,1012,329,683,584,177,397
51089000102,1050,181,842,541,96,445,543,106,437,553,100,448,1291,264,1017,1297,442,853,785,165,610
51089000502,947,240,682,553,127,426,550,134,416,554,146,404,948,225,720,943,293,650,721,200,516
51143000503,908,255,621,520,138,382,520,135,385,525,139,382,1210,289,910,1192,360,832,707,214,488
51800000204,1756,1050,627,1074,715,357,1072,720,351,1076,734,334,1958,1223,706,1964,1276,684,1410,997,394
51089000305,721,324,376,446,197,249,446,193,253,455,195,253,946,394,540,931,421,510,573,256,308
51013000030,2514,2080,277,1554,1337,215,1552,1316,234,1555,1338,207,3653,3253,366,3664,3284,380,2155,1877,226
51800000704,2148,1376,663,1473,1044,429,1475,1037,435,1478,1058,405,2653,1763,808,2648,1822,822,1807,1290,494
51059000623,2498,1695,628,1553,1125,426,1560,1127,431,1571,1144,400,3202,2444,710,3123,2373,738,2126,1609,473
51153000313,1500,954,461,1007,684,322,999,680,318,1002,690,304,2125,1584,522,2083,1565,518,1460,1052,374
51059000237,2815,2038,594,1497,1168,328,1494,1162,331,1512,1169,313,3022,2346,629,3018,2402,611,2192,1745,395
51059000234,2233,1454,624,1718,1215,501,1726,1226,499,1732,1239,481,2141,1535,560,2088,1439,647,2062,1525,505
51059000506,568,448,103,243,199,44,246,202,44,249,207,39,738,592,136,738,608,130,391,305,80
51163000303,334,82,232,240,60,180,239,65,174,240,61,176,365,73,284,371,115,256,285,76,204
51147000502,426,167,236,264,93,171,265,99,166,265,99,165,394,176,215,396,192,204,331,152,177
51053000401,1387,538,812,882,355,526,885,350,535,886,359,520,1222,403,804,1210,447,761,1104,462,635
51685000001,1793,1137,554,1135,771,364,1135,765,369,1136,771,346,2022,1345,642,1985,1322,660,1652,1210,415
51085000401,2233,438,1697,1511,288,1221,1516,299,1214,1515,318,1183,2177,543,1604,2116,519,1595,1816,450,1329
51177000204,2895,1255,1434,1505,739,765,1503,742,760,1513,741,747,3124,1515,1544,3094,1555,1535,2257,1219,996
51770000016,2008,870,1053,1660,750,909,1666,815,849,1677,833,823,1823,746,1044,1840,845,995,1898,981,880
51740000021,854,822,20,561,545,16,562,542,20,568,556,12,910,863,39,887,859,28,638,618,17
51087000113,945,448,433,698,350,348,696,345,350,703,365,329,1221,717,480,1218,726,490,848,488,341
51041000210,3213,1894,1134,2156,1418,734,2156,1412,741,2166,1433,700,3344,2180,1106,3354,2330,1019,2872,1953,879
51087000108,3148,1524,1425,2334,1160,1168,2338,1175,1161,2354,1206,1118,2576,1359,1173,2563,1431,1130,2800,1600,1156
51045000401,233,45,169,158,32,126,158,37,121,159,31,121,303,60,233,304,86,218,198,54,142
51041000401,1598,646,838,1183,516,667,1182,524,658,1192,533,641,1981,914,1041,1924,881,1043,1542,777,714
51790000401,1886,896,844,1413,703,710,1414,709,703,1426,724,674,1993,1049,908,1927,1013,914,1672,939,693
51041000406,2152,832,1138,1717,712,1004,1721,686,1035,1723,730,974,2158,1013,1104,2112,998,1114,1977,962,957
51041000411,2523,1079,1257,1818,842,976,1821,863,958,1825,885,917,3006,1481,1457,2939,1474,1463,2275,1178,1047
51041000403,2760,1194,1350,1928,890,1031,1928,901,1025,1931,922,974,2923,1439,1433,2927,1525,1395,2504,1310,1139
51119000101,449,168,257,335,116,219,336,124,212,337,122,214,363,147,212,357,149,208,362,149,203
51145000302,1224,295,863,916,235,681,914,246,668,919,247,665,1648,484,1141,1632,491,1140,1170,332,806
51019000303,834,183,620,534,128,406,535,135,400,538,138,398,1069,211,849,1066,254,812,682,168,503
51087000112,2310,1143,1016,1444,721,721,1443,721,722,1452,731,698,2773,1615,1101,2727,1655,1070,1889,1078,776
51710000302,1068,835,175,622,515,107,617,516,101,623,525,93,1427,1144,258,1434,1193,236,800,672,121
51059000322,2549,1210,1141,1723,868,854,1731,879,850,1736,886,837,2942,1612,1258,2931,1593,1333,2224,1238,928
51015000803,1957,607,1197,1201,409,790,1204,432,770,1208,440,752,2047,801,1205,2001,841,1158,1664,665,960
51760000909,1706,1491,148,1072,970,102,1070,969,100,1077,974,93,1877,1641,202,1855,1634,219,1323,1199,105
51540000401,1963,1552,249,870,751,116,865,753,110,879,777,99,2281,2053,194,2168,1896,269,1443,1278,126
51013000051,779,614,127,529,397,132,520,401,119,529,406,119,1214,988,202,1186,945,241,663,513,136
51013000014,1855,1413,273,1215,984,230,1216,1000,214,1228,1006,205,1820,1450,316,1765,1357,405,1595,1295,232
51013000001,2381,1965,315,1388,1166,220,1393,1165,223,1405,1187,205,3507,2996,486,3545,3110,435,1932,1668,233
51153000213,1440,963,412,922,634,286,916,631,282,924,638,275,2193,1676,486,2140,1666,474,1214,878,311
51059000847,2047,1216,684,1346,857,488,1343,856,485,1343,873,456,2385,1607,733,2379,1603,774,1768,1180,543
51013000003,1556,1088,315,1231,869,360,1234,886,347,1240,905,326,919,682,182,916,661,255,1343,1029,267
51059000123,3429,2073,1078,2304,1440,862,2311,1454,853,2313,1470,810,3207,2079,1059,3188,2044,1142,2853,1956,824
51067000302,669,131,509,414,83,331,413,91,322,419,88,326,835,178,652,837,237,600,554,125,418
51550000041,2905,1478,1246,1972,1166,805,1973,1145,825,1977,1175,776,3545,1960,1492,3512,1964,1537,2514,1483,988
51059000850,2306,1221,936,1682,927,754,1676,915,761,1685,947,731,2221,1298,882,2185,1219,966,2061,1226,797
51059000838,1880,1052,698,1439,779,658,1444,798,643,1452,824,620,2368,1580,744,2323,1508,808,1783,1090,662
51059000928,2425,1437,829,1714,1029,684,1718,1030,688,1725,1052,659,2835,1831,919,2883,1855,1026,2152,1426,677
51059000703,1706,1260,319,1008,792,213,1016,790,223,1022,806,202,1617,1177,404,1594,1171,416,1523,1206,283
51059000429,2662,2261,330,1411,1202,208,1417,1214,203,1421,1209,201,3629,3187,406,3542,3158,375,1960,1690,240
51800000101,1369,902,384,920,668,252,917,655,262,922,679,231,1761,1269,460,1741,1281,460,1199,904,272
51550000063,1384,307,1002,860,217,643,858,227,629,863,234,617,1337,374,935,1326,376,947,1071,323,726
51700000303,1089,775,265,617,467,150,616,475,140,616,471,138,1280,962,301,1221,950,271,782,599,167
51700000208,1313,494,740,1011,405,606,1009,428,581,1014,453,553,1510,595,897,1523,647,876,1157,534,599
51700000309,748,714,11,446,435,11,444,429,15,453,441,11,904,863,32,867,825,42,564,555,6
51161000305,2754,1060,1505,1955,762,1189,1950,803,1145,1961,827,1110,2466,1091,1330,2421,1148,1273,2371,1107,1235
51161000303,1440,564,795,886,319,566,887,336,548,894,349,530,1357,542,776,1319,582,735,1179,523,623
51810000033,1269,255,976,845,175,670,846,187,659,855,218,634,1910,420,1466,1930,519,1411,1069,307,751
51095000302,1070,598,390,613,345,268,611,342,269,618,353,254,1583,1065,490,1559,1054,501,824,502,304
51700000210,3091,1411,1477,2084,1056,1028,2077,1062,1013,2092,1088,983,3331,1650,1598,3315,1781,1530,2444,1372,1023
51700000310,1017,968,22,588,562,25,585,561,24,596,581,11,1178,1111,46,1104,1060,42,722,697,21
51810000009,2140,738,1275,1574,527,1046,1576,583,991,1585,627,945,1825,680,1113,1813,700,1113,1902,816,1038
51009000301,917,242,637,591,157,434,592,159,433,596,160,431,1022,289,718,1021,320,701,750,223,515
51161000204,1878,740,1041,1286,487,797,1224,503,718,1291,544,728,1761,686,1054,1731,751,980,1618,706,886
51177000704,3131,1432,1561,2183,1074,1109,2182,1069,1113,2188,1088,1087,2420,1187,1169,2402,1231,1165,2930,1535,1351
51043000302,541,191,312,372,141,230,371,144,226,372,142,223,801,397,376,781,385,394,478,217,253
51810000067,1122,543,469,609,360,249,611,364,247,613,370,231,1609,1023,566,1572,1029,543,868,530,303
51740000033,975,241,673,668,194,473,676,216,459,677,204,455,1217,393,791,1240,478,762,734,251,461
51155000101,643,172,449,489,145,344,490,173,315,495,173,320,1058,317,707,1047,388,657,518,173,339
51083000605,354,119,226,231,74,157,231,73,158,234,79,154,439,153,284,438,164,274,293,103,189
51041000111,1552,687,786,1097,522,574,1094,525,568,1101,526,562,1423,603,783,1378,580,798,1394,732,644
51041000113,2147,955,1082,1520,722,796,1520,727,789,1521,728,776,1824,1023,760,1790,1045,741,1920,1012,883
51041000506,2520,1252,1055,1804,984,819,1806,984,821,1813,1023,764,3529,2195,1244,3440,2152,1279,2236,1304,875
51157000501,413,92,299,268,77,190,268,81,187,271,79,192,601,183,404,620,237,383,362,103,250
51620000201,759,313,413,498,196,301,495,199,296,498,205,291,849,414,426,841,428,412,567,243,317
51029000502,679,322,327,441,228,213,443,236,207,444,237,199,771,289,465,770,320,450,593,328,261
51059000812,2293,1403,739,1662,1063,598,1659,1062,596,1664,1068,585,2974,2088,833,2937,2057,875,2058,1393,624
51059000824,3261,1842,1147,2397,1483,912,2400,1460,938,2405,1503,870,4102,2753,1253,4053,2696,1350,2894,1862,957
51840000401,973,439,479,495,245,250,492,268,224,501,270,229,1521,852,632,1517,923,593,857,487,358
51059000316,674,395,236,532,311,219,532,321,210,534,320,212,493,280,194,490,259,229,589,375,200
51153000308,1381,669,603,954,508,445,950,510,440,954,523,421,1817,1088,712,1770,1062,708,1199,703,455
51760000208,1741,1299,291,1355,1076,279,1351,1070,281,1365,1094,251,1606,1263,289,1585,1222,361,1636,1371,222
51735000003,2391,560,1663,1742,443,1298,1739,470,1266,1751,500,1234,2532,706,1751,2500,730,1765,2112,650,1412
51061000504,3162,1042,1902,2105,754,1349,2102,782,1320,2108,791,1298,2045,803,1180,1982,793,1189,2776,1193,1526
51153000501,1972,1112,734,1397,876,518,1387,872,513,1389,888,491,2547,1734,779,2498,1716,782,1759,1173,548
51153000206,1865,736,1011,1296,585,708,1286,579,703,1293,593,670,1918,841,1021,1893,861,1032,1669,805,817
51059000224,3589,2572,774,2745,2137,605,2750,2137,606,2762,2149,568,3517,2526,904,3512,2557,953,3388,2671,630
51117000203,466,373,83,221,169,52,220,164,56,223,168,54,581,502,77,552,487,65,355,274,77
51107000315,738,280,422,504,199,305,502,216,285,506,216,286,1171,524,630,1187,538,647,657,286,355
