GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05041000012,79,66,13,105,93,2,97,78,19,97,77,18,96,82,12,133,129,0,121,111,10
05041000006,53,44,9,61,52,2,52,47,4,52,46,3,49,46,2,82,79,3,74,70,4
05025000016,438,53,385,438,57,378,223,28,191,223,29,192,223,31,188,401,72,317,399,120,268
05025000008,325,34,291,326,31,287,216,29,179,217,24,187,217,36,175,303,39,249,299,83,205
050990000EC,145,30,115,145,30,108,125,30,93,124,31,90,123,36,86,176,52,115,163,48,109
05129000015,421,76,345,428,74,349,386,75,286,381,76,286,382,79,290,436,91,319,429,90,306
05069000224,169,135,34,176,153,22,147,100,46,148,119,27,148,119,27,168,135,30,163,127,34
05121000002,54,12,42,55,11,42,38,10,25,37,12,23,38,12,23,43,16,26,43,22,19
05069000208,28,21,7,35,31,2,25,22,3,25,22,3,25,22,3,36,31,5,35,29,4
05069000216,235,148,87,246,169,68,183,97,80,183,112,63,184,112,68,238,136,92,228,130,94
05069000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000124,62,50,12,70,61,4,60,52,7,60,55,5,58,51,7,80,68,10,76,66,8
05083000113,315,56,259,317,52,257,211,40,166,210,41,164,208,41,160,292,48,228,289,86,196
05083000120,68,14,54,69,12,55,51,13,37,50,13,34,50,12,35,61,11,48,64,22,37
051310001-B,301,137,164,309,148,146,216,78,134,217,79,122,215,84,123,340,131,157,336,139,174
05033000028,45,5,40,44,3,41,26,1,24,26,2,24,26,2,23,38,3,34,37,4,31
05137000110,45,17,28,47,16,30,42,15,23,42,15,25,41,15,22,51,15,33,51,11,37
05137000104,402,100,302,407,93,305,297,70,219,294,78,209,295,78,207,380,104,255,370,118,233
05035000057,82,47,35,102,67,31,103,67,34,102,66,34,104,71,30,88,55,28,74,44,24
05007000009,852,265,587,861,246,572,634,153,459,626,159,444,627,159,440,669,188,413,670,182,451
05007000105,1375,572,803,1420,608,767,815,265,540,808,279,510,809,290,498,764,270,433,760,242,491
05007000005,1334,463,871,1363,481,854,1063,294,730,1056,318,701,1057,324,694,1230,377,781,1224,370,806
05067000020,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,9,4,5,8,4,4
05137000123,562,143,419,571,131,420,416,113,283,416,118,285,419,124,283,535,138,351,526,174,322
0501900GMS1,39,24,15,42,26,12,40,14,26,41,14,27,39,14,25,50,15,35,50,25,25
05105000006,56,5,51,56,6,50,55,4,46,55,5,48,55,6,48,63,6,55,62,19,41
05003000027,88,51,37,93,55,29,82,55,25,81,53,26,82,56,25,106,77,23,95,65,24
05021000008,60,8,52,61,8,52,45,7,37,45,12,33,45,14,31,67,15,48,68,23,41
05145000068,359,94,265,364,91,251,273,48,214,273,54,208,273,57,205,362,70,238,356,102,233
05063000042,197,36,161,199,40,153,225,41,177,226,44,173,225,43,178,287,54,209,279,86,184
05119000094,1034,684,350,1059,730,295,889,518,354,880,491,367,883,576,286,875,550,264,876,532,317
05119000025,702,310,392,718,343,352,601,236,355,604,234,351,598,257,321,713,280,383,711,306,378
05145000060,67,10,57,67,13,53,52,5,40,52,6,41,50,9,30,70,18,48,71,25,43
05085000012,247,56,191,247,59,179,165,41,123,164,39,122,165,44,118,220,71,130,217,86,121
05065000030,106,15,91,109,18,88,81,15,64,81,14,65,79,14,64,102,18,80,98,22,75
05115000057,74,11,63,75,11,62,50,8,39,49,7,42,49,8,40,58,7,50,57,10,45
05143000353,231,124,107,239,122,101,45,21,24,44,19,23,44,20,23,80,36,36,81,34,43
05075000027,170,23,147,176,21,148,113,19,85,111,26,83,113,22,86,127,27,90,124,36,84
05145000013,113,25,88,111,23,84,85,22,63,86,20,64,86,22,64,106,20,82,107,32,68
05145000011,54,10,44,54,7,45,37,10,25,36,9,26,34,11,21,44,8,35,46,17,27
050470007-B,163,26,137,163,21,139,123,17,105,121,15,104,122,16,104,146,22,120,147,25,118
05073000025,85,60,25,96,71,17,81,56,23,81,61,17,82,63,18,109,82,20,103,75,24
05031000007,1338,298,1040,1351,295,1031,782,166,569,782,175,591,785,196,574,1050,197,797,1031,185,810
05073000105,70,9,61,71,13,55,59,12,47,61,12,49,61,14,47,78,17,59,76,18,58
050470005-B,38,1,37,38,0,37,23,2,20,23,2,21,23,3,20,34,4,29,34,6,27
05065000018,87,10,77,86,13,71,70,15,53,70,14,55,70,19,50,92,22,69,93,26,63
05061000032,244,80,164,254,96,152,217,70,144,215,68,143,217,79,133,255,91,154,245,83,157
05115000049,28,9,19,28,8,20,19,2,16,19,3,15,18,3,15,18,4,14,17,4,12
05143000562,369,118,251,372,112,249,202,38,157,203,46,153,201,49,145,269,65,183,268,71,185
05143000700,1432,748,684,1465,755,660,944,393,524,938,428,483,937,438,470,1341,596,632,1319,580,682
05143000345,706,603,103,733,635,81,641,524,105,636,533,88,639,547,80,710,548,102,707,546,143
050890MAP24,157,22,135,161,22,135,109,9,97,108,10,92,106,14,89,165,22,135,162,23,133
051170000RR,63,10,53,65,10,52,61,9,50,60,9,48,61,12,46,70,16,50,69,21,44
05069000711,347,96,251,355,110,236,268,76,188,266,71,190,267,79,184,370,98,253,360,119,231
05013000410,118,36,82,119,41,74,98,34,61,98,35,60,98,36,55,122,51,69,116,69,45
050690733-1,176,50,126,177,46,126,127,33,86,126,34,88,127,36,86,178,45,127,175,57,110
050690820-1,227,40,187,229,46,180,172,40,131,165,31,129,169,34,132,225,39,178,217,58,149
051310004-J,13,1,12,13,1,12,8,0,8,8,0,8,8,0,8,14,0,13,14,2,12
05131009-2K,196,31,165,198,37,161,134,24,105,133,24,105,134,30,101,177,29,143,179,46,128
05067000039,335,76,259,355,97,249,322,75,242,322,85,232,322,92,226,256,94,149,253,107,135
05135000013,73,14,59,74,12,62,51,10,38,52,12,39,52,13,39,63,16,45,59,13,41
05019000GW5,120,53,67,125,66,51,102,44,55,103,46,54,108,51,54,139,64,67,131,65,60
05007000100,1068,408,660,1073,392,629,578,184,373,576,193,369,578,195,357,810,226,487,795,226,518
05007000102,1082,398,684,1100,398,669,535,149,369,533,160,351,532,164,346,879,241,541,863,236,580
05085000030,34,8,26,35,7,28,23,2,21,23,3,20,23,5,18,35,10,23,31,9,21
05003000026,8,3,5,8,3,5,3,1,2,3,1,2,3,1,2,6,2,4,5,2,3
05115000023,389,83,306,397,82,304,262,56,189,262,59,195,262,62,189,368,65,277,356,98,241
05007000044,492,264,228,506,246,239,344,180,152,341,182,144,337,185,137,450,200,201,441,209,198
05045000014,210,93,117,217,95,114,168,67,98,169,67,97,168,75,89,210,93,109,207,96,99
05071000SHE,171,35,136,172,34,134,146,30,113,145,31,109,145,27,114,169,33,124,160,47,109
05145000086,48,5,43,49,6,42,40,6,33,39,7,31,38,6,31,48,9,34,48,16,29
05145000096,68,12,56,68,10,58,52,9,39,53,10,39,52,8,39,61,9,49,61,11,46
05065000025,79,18,61,84,21,61,70,21,49,71,19,51,71,17,54,78,20,53,67,27,38
0501900CVW1,60,21,39,62,21,40,79,31,47,79,29,48,79,32,47,96,41,53,95,52,42
05145000079,240,87,153,245,93,140,168,45,118,166,46,114,167,51,108,227,69,138,226,58,155
05023000006,181,10,171,182,10,170,134,10,120,135,10,124,135,10,124,173,12,157,167,17,147
05001000034,68,15,53,69,17,50,68,20,48,68,17,51,68,19,49,81,21,54,80,26,52
05145000051,105,15,90,105,13,88,63,6,54,62,4,56,62,5,55,102,16,83,100,30,68
05119000003,462,227,235,461,232,216,383,148,224,379,153,206,381,179,183,423,175,207,419,170,226
05145000087,223,32,191,223,35,185,151,20,130,152,25,125,153,25,127,184,35,141,184,59,121
05145000003,363,91,272,363,89,260,254,64,181,256,70,178,257,80,169,295,72,203,290,114,164
05145000056,121,24,97,122,24,97,100,15,82,100,10,87,99,19,74,106,17,82,105,31,67
05023000028,27,5,22,27,3,23,23,1,22,23,2,20,23,1,20,32,3,29,31,2,27
05061000050,81,19,62,81,20,59,65,12,52,65,13,52,65,16,49,73,16,54,69,24,43
05143000355,607,303,304,644,353,279,497,241,249,496,246,241,495,251,236,652,307,298,649,296,335
05143000347,1389,787,602,1422,815,559,949,494,431,936,521,388,946,532,383,1298,637,551,1295,633,605
05065000101,209,51,158,211,46,156,173,43,125,172,48,118,174,51,120,223,59,149,223,80,132
05143000741,513,197,316,515,188,307,388,109,271,387,119,260,388,128,253,461,132,303,466,142,300
05069000121,62,51,11,69,64,3,46,42,3,45,43,1,46,41,2,89,86,2,84,81,3
05069000330,408,241,167,425,279,139,330,172,152,329,185,139,332,192,127,398,241,141,387,240,141
05069000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000426,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
05069000315,159,122,37,173,154,15,140,115,22,140,122,14,140,120,17,191,169,12,182,156,22
050050004-2,499,113,386,515,124,386,378,85,278,377,91,271,379,95,273,299,74,214,289,75,198
05069000318,4,4,0,4,4,0,5,5,0,5,5,0,5,5,0,6,6,0,6,6,0
05131009-2B,328,73,255,329,64,253,233,35,190,234,41,186,234,46,183,367,69,276,365,81,266
05083000103,138,26,112,141,30,106,92,15,74,92,19,70,91,17,74,124,32,88,127,46,77
05131009-3H,207,26,181,208,18,184,134,8,120,134,9,120,133,9,120,195,18,166,193,31,152
05131009-4D,80,19,61,80,24,56,67,12,54,68,16,50,69,17,52,69,14,50,69,16,50
05013000800,6,0,6,6,0,6,3,0,3,3,0,3,3,0,3,2,0,2,2,0,2
05033000029,598,167,431,602,163,423,488,112,367,487,114,363,488,127,345,575,137,401,569,144,404
05007000082,761,267,494,784,286,477,532,162,351,529,176,336,530,180,332,640,169,413,636,184,420
05067000044,11,4,7,11,2,7,8,3,5,8,3,4,8,3,5,9,2,7,10,3,7
05055000029,37,4,33,38,3,34,27,5,22,27,3,24,27,4,23,33,6,25,31,9,22
05049000008,85,13,72,86,16,66,71,15,53,71,13,53,71,15,50,73,17,49,68,16,48
05017000201,145,99,46,167,135,26,135,95,40,136,104,32,135,102,32,140,106,31,145,106,36
05085000029,56,6,50,56,7,49,40,5,35,40,6,33,40,6,33,59,16,41,58,21,35
05145000046,111,50,61,115,64,49,84,43,40,84,40,41,84,42,33,100,58,39,95,59,33
05143000221,130,33,97,139,38,95,97,32,60,96,28,64,97,29,62,125,35,81,125,40,78
05061000018,70,4,66,71,5,65,58,5,53,57,8,49,58,8,50,71,9,61,68,11,56
05079000018,56,18,38,59,20,36,42,10,31,41,13,28,41,12,28,41,16,25,39,20,19
05079000008,120,9,111,122,7,109,96,10,85,96,8,85,96,10,84,115,17,97,112,33,76
05145000076,464,98,366,470,117,339,327,62,254,328,62,256,327,69,246,420,105,289,414,117,281
05031000033,541,241,300,556,250,287,417,182,214,418,182,220,418,195,213,580,263,276,563,235,302
05001000036,65,21,44,66,23,41,49,19,30,52,19,31,52,22,29,59,28,22,59,30,29
05023000010,103,11,92,103,9,86,80,11,68,80,10,68,80,9,69,115,20,89,112,32,77
05143000337,1112,708,404,1134,730,388,955,549,389,953,569,362,952,595,335,1088,607,404,1089,608,454
05143000181,157,55,102,165,55,106,126,43,78,126,45,76,126,50,73,148,51,88,145,52,87
05143000140,383,133,250,388,127,254,272,73,190,274,80,181,274,87,181,348,98,224,349,125,213
05143000359,274,136,138,277,130,135,191,69,122,191,75,114,190,92,96,226,89,121,227,86,135
05143000223,794,277,517,801,282,494,320,94,217,322,98,215,320,100,211,404,111,261,398,120,262
050890MAP05,136,34,102,137,40,97,123,32,90,123,36,86,120,37,82,128,36,89,127,38,86
05083000133,31,6,25,31,6,25,21,2,18,21,2,17,21,3,18,23,2,19,23,5,16
05127000018,144,21,123,145,16,126,127,18,105,125,16,101,127,21,102,162,30,124,155,48,102
05127000010,284,54,230,288,54,222,252,41,204,246,45,192,247,56,183,288,76,196,282,87,184
051310003-I,193,55,138,197,66,128,137,24,106,136,30,101,137,36,98,187,38,138,186,36,144
051310002-H,227,120,107,232,137,91,172,80,86,172,93,70,172,96,65,223,121,92,223,114,99
05067000035,84,48,36,92,58,29,89,33,51,89,30,53,89,35,50,191,68,108,185,79,99
05033000039,738,191,547,739,188,537,557,112,433,556,121,418,555,131,412,678,155,478,661,164,465
05033000019,122,20,102,123,20,97,95,9,81,94,12,82,95,13,82,122,22,93,118,20,93
05097000008,387,97,290,389,99,270,302,82,214,302,89,206,302,88,206,342,92,232,336,118,205
05007000066,1145,373,772,1171,372,762,831,249,553,829,259,537,828,271,515,988,298,621,963,288,614
05061000019,70,13,57,71,13,58,52,15,36,52,13,38,51,13,38,74,19,54,71,18,51
05061000056,3,1,2,3,1,2,2,1,1,2,1,1,3,1,2,3,1,2,3,1,2
05007000106,1050,346,704,1070,382,651,711,195,508,703,204,490,705,212,481,1112,299,741,1107,228,850
05119000071,2122,1028,1094,2144,1108,984,1814,690,1093,1813,667,1091,1808,838,922,1963,848,979,1965,813,1102
05145000029,58,4,54,59,4,53,61,4,51,62,4,53,61,8,49,82,16,62,80,21,56
05071000LOW,36,4,32,39,4,35,57,12,44,57,12,44,55,10,44,51,10,37,49,18,29
05115000025,68,16,52,68,13,52,41,11,26,41,10,31,41,11,29,69,11,53,71,15,54
05003000017,25,2,23,26,3,22,22,1,20,22,1,20,22,1,20,16,2,14,17,3,14
05145000064,66,13,53,65,14,50,54,16,33,53,16,37,53,17,35,71,25,44,71,34,36
05061000039,124,60,64,130,75,48,92,54,36,92,53,37,92,53,37,134,69,51,119,67,46
05007000093,637,233,404,667,252,387,545,154,377,543,160,369,545,169,356,711,214,449,703,201,465
05143000740,611,198,413,615,191,400,451,98,339,447,100,331,449,114,323,571,146,380,572,139,415
05069000066,73,34,39,75,38,36,44,23,21,44,24,20,44,25,19,58,26,31,57,35,20
05013000900,22,0,22,22,0,21,16,1,15,16,0,16,15,0,15,26,9,17,26,10,15
05121000024,109,12,97,111,11,97,87,14,72,87,16,68,87,16,67,103,21,76,102,25,73
05069000115,92,74,18,94,89,3,96,78,16,95,83,10,96,86,8,121,110,4,115,103,6
05069000045,46,9,37,46,9,37,49,13,36,49,13,36,49,17,32,49,13,35,48,15,33
05069000076,104,28,76,104,26,76,88,21,65,87,22,63,88,23,63,104,20,76,102,31,70
05069000126,222,188,34,244,224,10,205,176,27,203,189,9,205,193,10,282,268,4,262,241,17
05069000067,21,3,18,21,2,18,13,2,9,13,1,11,13,1,11,17,2,14,16,3,12
050050011-5,64,20,44,66,14,46,19,7,5,20,4,10,20,5,11,12,3,9,12,2,10
05127000016,51,3,48,52,0,52,44,3,37,44,3,38,44,4,40,53,3,47,50,15,34
05141000015,142,23,119,145,21,122,116,13,99,115,10,101,117,19,94,124,12,107,121,30,84
05149000001,65,9,56,67,6,60,57,5,50,58,6,49,58,7,50,65,8,57,63,11,49
05001000011,47,7,40,47,7,38,32,10,21,32,8,24,32,9,23,32,9,23,33,11,20
05143000900,576,186,390,578,188,371,433,132,289,430,135,284,432,146,275,500,170,289,499,164,322
05031000029,1056,366,690,1066,364,675,669,216,424,665,219,424,668,239,416,933,257,607,928,276,617
050470007-A,384,66,318,387,58,319,101,16,82,102,16,82,101,14,85,132,25,102,131,33,90
05121000022,38,9,29,38,9,28,29,9,17,29,9,19,29,6,21,36,3,29,37,9,24
05069000510,66,36,30,71,46,23,62,33,29,57,36,20,59,40,19,78,53,22,74,54,20
05069000207,28,20,8,32,26,5,23,17,6,23,17,4,23,18,4,31,24,5,31,23,6
050050011-7,35,1,34,35,3,30,47,6,35,46,5,35,46,6,36,3,0,3,3,0,3
051310001-D,790,252,538,794,247,516,602,126,458,600,133,446,601,156,424,732,201,463,737,197,517
05145000091,296,44,252,297,45,247,215,33,180,213,32,179,215,40,174,274,49,212,270,77,184
05145000093,637,168,469,640,179,441,465,89,371,464,93,365,462,103,347,542,134,373,547,145,391
05073000120,5,2,3,5,2,3,2,0,2,2,0,2,2,0,2,5,1,4,5,1,4
05085000001,45,36,9,48,39,6,50,43,6,50,42,5,50,46,4,46,35,6,41,32,6
05119000087,1197,762,435,1225,817,369,969,556,388,971,537,392,969,604,329,1134,671,373,1115,671,389
05045000029,1464,287,1177,1484,260,1180,919,166,703,917,166,712,918,182,698,1219,169,971,1198,258,867
05119000089,1102,720,382,1119,750,333,924,524,379,925,512,373,922,572,316,1183,700,391,1174,685,428
05085000023,1269,199,1070,1276,204,1040,890,117,744,890,116,763,892,135,741,1184,161,971,1154,256,848
05143000802,56,14,42,56,13,41,41,5,35,41,8,32,40,6,33,47,6,36,47,8,37
05075000008,47,5,42,47,5,41,39,7,30,38,8,28,39,9,28,51,8,41,51,9,42
05065000201,49,10,39,50,12,38,49,12,35,48,11,37,48,13,35,47,12,33,44,14,28
05025000006,214,18,196,214,15,194,150,13,131,147,9,134,148,14,132,174,16,148,170,41,120
05053000004,234,49,185,237,54,179,192,35,151,192,29,143,192,41,145,213,49,154,209,51,121
05069000302,17,15,2,17,13,1,20,17,1,20,20,0,20,18,0,29,28,0,28,25,2
05041000007,8,2,6,8,2,5,7,2,5,7,2,5,7,2,5,7,2,5,7,3,4
05069000214,303,227,76,321,271,36,251,192,54,250,199,41,251,208,38,325,272,40,316,252,52
05131009-4E,70,9,61,70,6,62,61,7,50,61,7,49,61,9,50,67,5,56,67,6,54
05131009-2D,192,28,164,193,27,161,151,13,134,152,14,133,151,18,127,197,29,160,194,32,154
05079000023,239,49,190,247,67,173,190,39,149,190,50,136,191,50,137,259,75,175,243,87,153
05079000010,99,17,82,100,16,82,70,11,58,71,12,57,71,13,56,101,20,74,98,27,66
050470002-E,163,45,118,167,41,120,131,21,103,132,33,98,132,32,97,163,45,109,159,42,106
05023000026,118,16,102,119,14,100,81,13,67,82,10,72,82,16,65,114,14,95,113,29,80
05115000032,15,6,9,15,7,7,13,6,7,13,6,6,13,7,6,19,7,11,19,8,10
05115000019,165,31,134,167,24,141,120,28,88,119,23,93,119,26,90,171,33,127,170,43,113
05143000803,6,6,0,6,6,0,6,5,0,6,5,0,6,5,0,6,5,1,6,4,2
0505900FENC,93,64,29,99,70,27,67,54,12,68,56,10,67,58,9,109,78,29,100,69,29
05025000015,162,17,145,163,24,138,211,27,180,210,24,182,211,30,175,72,11,59,71,17,50
05069000326,86,43,43,88,44,39,60,30,30,59,29,30,60,30,28,80,38,40,79,44,32
05147000013,53,5,48,52,6,46,47,6,41,46,2,43,47,8,39,61,18,43,60,23,36
05113000008,102,11,91,106,11,92,75,8,66,76,8,67,75,9,66,105,12,83,102,20,78
05029000001,129,9,120,129,7,116,72,6,65,72,10,61,71,12,58,135,27,104,133,38,93
05073000050,83,31,52,89,39,45,66,35,30,67,38,28,68,39,26,92,46,41,91,45,39
05079000015,74,38,36,76,47,27,26,9,16,26,11,13,26,13,12,55,37,15,55,29,24
05061000040,32,12,20,32,11,20,25,9,16,26,8,17,26,9,16,33,12,18,31,11,19
05085000022,399,113,286,400,116,264,285,84,187,284,87,190,284,97,176,410,120,259,404,178,207
05023000014,441,54,387,446,47,387,322,38,271,327,39,281,329,41,279,417,46,345,400,93,291
05143000363,94,35,59,95,32,57,67,24,39,66,23,37,67,26,37,81,22,51,80,26,49
05007000108,799,369,430,823,364,427,537,209,308,532,212,306,530,213,293,888,323,480,867,302,514
05143000330,539,347,192,549,349,180,415,248,157,410,256,140,413,268,135,533,310,179,532,323,177
05065000022,178,29,149,179,24,151,152,27,120,153,32,119,150,35,111,169,28,129,167,43,117
05043000007,15,2,13,16,3,13,19,4,15,20,6,14,20,6,14,29,7,22,26,4,21
05069000128,7,5,2,7,5,2,9,4,5,9,4,5,9,4,5,8,5,3,8,3,5
05069000074,150,68,82,153,68,80,108,36,67,109,47,60,109,46,61,154,66,81,147,65,76
05069000108,16,11,5,16,14,1,16,12,4,16,15,1,15,13,2,19,17,1,18,15,2
05069000223,6,3,3,6,6,0,7,6,1,6,6,0,7,7,0,7,6,0,7,5,2
05069000721,781,261,520,796,291,490,578,184,386,580,186,380,579,208,363,765,258,477,743,292,427
05131009-4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05007000110,877,303,574,893,329,552,580,154,417,578,171,395,575,180,380,903,266,562,893,225,643
05135000023,77,11,66,81,16,63,65,9,55,66,11,54,66,11,55,88,12,72,87,16,66
050470001-C,41,3,38,40,2,35,24,0,24,24,1,22,23,0,22,43,10,32,41,11,29
05085000047,490,97,393,491,91,377,338,63,267,336,62,267,337,70,249,431,86,319,416,121,270
05143000085,79,39,40,80,31,43,52,18,31,52,21,25,51,21,26,68,24,34,65,24,35
05061000045,6,2,4,6,2,4,6,2,4,5,2,3,5,2,3,7,2,5,7,2,5
05061000046,42,12,30,43,13,28,33,9,24,35,12,23,35,10,23,50,15,35,47,14,32
05029000022,237,39,198,240,32,200,185,30,151,183,32,150,184,34,146,216,45,161,210,57,144
05059000DON,94,18,76,93,9,78,60,5,53,61,8,51,61,8,51,94,17,72,92,25,65
05143000807,15,5,10,15,6,8,8,2,5,8,2,5,8,2,5,7,2,4,7,3,3
05069000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000030,7,7,0,8,8,0,6,6,0,6,6,0,6,6,0,11,9,0,11,9,2
051310004-F,487,173,314,487,170,300,364,101,249,364,116,233,364,116,231,483,144,299,481,136,321
05033000043,31,2,29,31,2,28,20,1,19,20,1,19,20,2,18,27,3,24,26,7,19
05145000039,68,16,52,68,17,50,53,14,38,53,16,37,53,15,37,58,8,47,59,14,42
05063000401,277,82,195,280,82,185,217,53,157,215,47,161,216,51,161,243,57,176,242,56,180
05065000103,110,25,85,113,24,87,96,17,75,95,22,72,95,22,70,119,24,81,119,36,79
05069000123,16,16,0,19,19,0,18,15,2,18,17,1,18,17,1,23,23,0,19,17,1
05147000020,18,1,17,18,2,16,18,1,17,18,1,17,17,2,15,17,2,15,17,2,15
05069000313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05069000412,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,1,1,2,1,1
05143000420,175,84,91,177,82,89,121,53,64,120,53,60,119,58,56,141,58,71,143,61,75
05033000036,528,118,410,528,118,401,389,77,309,389,84,297,391,96,289,480,104,355,468,106,344
05147000012,56,6,50,59,8,50,34,5,29,34,7,27,35,9,26,59,12,46,55,32,23
05057000020,196,39,157,203,48,152,149,33,115,151,37,114,151,38,110,199,46,142,197,45,145
05073000075,29,2,27,29,1,28,21,1,19,21,1,19,21,2,18,25,1,24,25,2,23
05115000047,4,2,2,4,2,2,5,2,3,5,2,3,5,1,4,4,1,3,4,1,3
05075000019,63,12,51,64,10,51,57,10,45,57,14,43,57,13,42,80,16,57,78,21,53
05069000116,135,110,25,143,128,10,122,99,18,121,104,13,122,102,15,166,148,13,165,131,24
05069000055,160,25,135,162,33,129,115,20,93,113,19,92,115,26,89,152,34,116,148,52,93
05069000092,28,2,26,29,4,25,30,2,28,30,2,28,29,2,27,31,5,26,28,7,20
05069000078,165,25,140,169,32,135,139,26,111,139,30,106,138,25,109,155,27,124,151,42,107
050050005-3,57,12,45,61,11,47,41,12,21,41,10,23,40,10,25,36,10,23,34,11,19
05069000080,66,6,60,66,6,59,44,3,41,44,3,41,44,3,40,58,6,51,58,11,46
05069000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05115000010,35,9,26,36,7,27,29,5,24,29,6,23,28,6,22,36,4,29,34,7,25
05079000020,86,75,11,89,81,5,88,74,12,87,80,5,88,83,5,108,107,1,102,92,8
050890MAP04,121,44,77,122,44,76,92,35,56,92,35,54,92,36,55,113,44,62,109,40,62
05143000760,78,40,38,78,39,37,38,15,23,38,17,20,38,13,24,20,10,8,20,11,8
050050008-3,155,41,114,157,42,112,116,27,80,116,24,85,116,24,87,177,42,130,170,43,122
