GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
22017000115,998,220,778,835,82,753,834,70,764,845,165,675,1290,174,1062,1272,172,1087,763,99,664,1310,173,1128,1305,201,1084
22017000114,411,367,44,315,228,87,307,232,75,322,285,36,523,437,81,491,412,73,231,198,33,499,407,79,497,420,75
22073000061,415,144,271,357,70,287,362,65,297,376,98,278,608,117,456,588,114,462,233,68,165,656,112,518,659,155,483
22073000015,524,522,2,300,264,36,291,265,26,328,326,0,710,702,3,539,500,29,208,207,1,558,486,52,628,600,15
22073000075,1038,283,755,825,95,730,826,72,754,836,143,692,1363,164,1154,1339,163,1165,525,65,460,1455,156,1278,1457,213,1222
220790000S7,593,70,523,520,31,489,524,38,486,533,75,455,702,37,646,667,47,595,235,29,206,803,31,753,818,31,781
220690001-9,259,80,179,241,35,206,252,28,224,252,84,165,364,52,295,357,66,289,200,43,157,322,42,269,325,68,249
22017000014,420,246,174,295,124,171,304,126,178,310,168,136,654,279,300,619,279,318,270,146,124,593,269,286,602,288,282
22017000098,225,117,108,172,66,106,176,64,112,177,86,91,326,150,151,315,149,159,156,85,71,335,145,165,339,157,166
2208300012A,17,5,12,22,5,17,22,5,17,22,4,18,25,8,16,24,5,19,13,4,9,22,0,21,27,2,23
22017000108,389,101,288,292,47,245,299,34,265,297,69,227,463,68,371,454,82,368,252,56,196,437,46,386,445,65,365
2204100013A,43,2,41,44,0,44,47,1,46,47,1,46,63,5,57,58,8,50,14,0,14,75,0,75,75,4,71
220430004-1,396,70,326,354,15,339,356,17,339,362,59,302,486,32,443,470,34,432,174,17,157,522,46,465,536,45,485
220030003-1,201,36,165,228,14,214,229,12,217,227,41,185,311,21,280,300,26,270,133,28,105,331,14,316,340,16,321
22027000037,8,8,0,8,8,0,7,7,0,7,7,0,9,9,0,8,8,0,9,7,2,10,8,2,12,10,2
220030001-4,153,147,6,132,117,15,142,120,22,152,143,9,227,207,12,203,165,31,112,104,8,164,128,25,202,178,14
22017000021,455,179,276,373,107,266,383,89,294,388,152,234,607,144,422,592,142,442,369,113,256,620,145,456,629,183,429
220450014-1,858,143,715,761,70,691,747,60,687,771,129,634,1105,95,977,1062,99,865,484,49,435,1202,95,1077,1233,131,1091
220710006-9,459,418,41,349,269,80,352,219,133,370,330,39,534,393,106,511,351,155,347,291,56,376,284,84,374,297,71
22113046B-2,91,58,33,79,34,45,77,30,47,82,47,35,129,84,43,121,69,50,42,25,17,116,60,48,131,79,51
22125000009,334,292,42,245,177,68,242,167,75,264,218,46,325,266,54,297,219,69,188,152,36,373,274,87,378,302,72
2201502-22A,1030,164,866,820,73,747,817,76,741,832,121,706,1255,101,1124,1209,143,1052,638,78,560,1370,126,1222,1399,165,1218
220150002-7,406,160,246,322,62,260,319,72,247,335,125,209,571,144,402,551,151,396,277,75,202,506,131,370,527,164,357
220430003-2,211,133,78,216,85,131,213,93,120,222,128,94,289,172,113,274,150,115,121,67,54,245,113,109,272,151,112
22055000082,732,318,414,619,183,436,625,152,473,631,253,373,989,284,635,969,219,718,478,154,324,1038,347,654,1037,366,643
22035000005,0,0,0,8,2,6,10,4,6,9,5,4,12,0,11,13,0,13,1,1,0,0,0,0,0,0,0
22103000S08,559,262,297,457,128,329,465,131,334,475,221,250,742,219,482,714,185,518,374,93,281,889,305,537,926,368,529
22039004020,170,22,148,148,13,135,151,12,139,153,18,134,174,6,164,173,18,153,71,5,66,194,9,184,190,3,185
22005000032,628,399,229,580,229,351,578,201,377,592,339,253,861,374,455,818,342,449,468,226,242,776,303,435,813,362,444
22005000012,858,280,578,782,108,674,793,104,689,792,222,561,1252,205,981,1210,232,938,448,101,347,1385,245,1103,1412,279,1098
220950004-2,495,364,131,394,228,166,402,224,178,414,283,127,714,397,301,667,353,293,300,142,158,655,408,223,685,443,230
22037000014,613,453,160,573,306,267,570,296,274,599,403,195,761,474,273,701,414,272,424,255,169,731,394,313,765,456,297
22083000004,598,169,429,632,75,557,618,98,520,668,121,547,812,146,655,769,162,597,368,54,314,823,103,711,867,128,731
220810006-1,212,209,3,139,128,11,130,124,6,148,145,3,281,264,14,257,220,27,141,138,3,254,233,17,266,238,25
2206300024B,307,78,229,325,27,298,324,25,299,325,67,254,434,39,377,428,41,380,201,12,189,522,43,468,528,70,448
220590009-5,66,4,62,74,3,71,67,3,64,72,4,67,70,0,68,74,6,67,23,1,22,88,2,86,85,0,85
22005000055,371,338,33,308,236,72,297,242,55,350,318,26,412,350,54,353,290,50,204,174,30,455,347,90,517,443,63
220950001-4,596,498,98,506,327,179,507,306,201,558,454,99,730,537,175,671,445,205,359,269,90,768,506,234,819,598,216
220950005-7,241,129,112,226,63,163,228,59,169,230,117,110,344,97,240,330,92,230,139,37,102,412,122,272,443,157,284
22063000043,137,28,109,96,13,83,97,8,89,98,19,79,181,16,155,181,18,155,66,10,56,188,13,170,192,14,175
22063000033,237,84,153,209,24,185,212,25,187,211,68,143,360,50,305,351,62,287,139,21,118,442,71,365,456,74,372
22005000076,845,293,552,756,131,625,762,116,646,760,229,530,1243,178,1021,1196,222,946,344,72,272,1463,240,1162,1475,279,1155
22005000023,287,113,174,242,50,192,241,49,192,240,97,143,280,74,198,268,77,189,124,22,102,442,127,304,457,141,312
22005000024,193,71,122,177,30,147,176,29,147,177,67,109,246,59,173,234,59,167,93,17,76,320,76,236,330,87,239
22055000026,484,232,252,410,159,251,407,144,263,423,205,216,679,236,423,635,178,436,279,112,167,820,326,455,849,374,466
220590003-1,435,50,385,329,23,306,328,35,293,342,35,306,422,21,391,408,32,368,174,10,164,487,21,459,497,20,471
220330001-8,583,393,190,451,207,244,455,169,286,451,291,154,606,283,255,609,269,323,405,227,178,641,273,353,610,282,299
2203301-101,400,393,7,378,335,43,374,255,119,396,386,9,502,480,10,466,434,18,340,331,9,497,448,37,523,492,20
22111000019,299,47,252,261,29,232,265,21,244,268,35,232,428,54,357,400,66,324,146,18,128,484,25,452,501,31,463
22073000078,323,163,160,233,78,155,237,68,169,248,110,137,385,91,267,382,94,285,157,54,103,479,163,296,486,183,289
22067000047,143,122,21,97,35,62,93,39,54,106,71,35,154,111,41,135,88,43,58,37,21,196,118,74,202,146,56
22101000003,300,264,36,243,194,49,242,180,62,265,224,40,402,347,50,367,251,83,121,88,33,403,304,55,444,365,65
22047000014,249,153,96,249,77,172,246,69,177,246,152,91,299,91,198,282,80,198,117,41,76,288,93,185,287,101,180
220850001-3,265,75,190,227,36,191,229,45,184,243,53,189,312,64,242,296,64,228,203,44,159,279,64,204,300,78,217
22085005-8A,140,20,120,175,16,159,171,14,157,175,25,150,205,20,178,199,30,166,112,5,107,177,20,157,181,22,159
22055000075,388,195,193,311,120,191,303,104,199,316,153,159,493,162,300,488,131,343,223,57,166,562,222,313,559,247,298
220850009-1,271,150,121,210,95,115,207,94,113,224,109,113,318,134,178,278,109,160,121,50,71,359,173,176,385,203,181
22103000S09,444,165,279,362,66,296,361,52,309,367,129,234,517,88,400,499,88,402,345,73,272,629,105,503,628,118,497
22055000127,649,202,447,566,100,466,568,93,475,578,149,421,973,172,745,955,144,786,388,66,322,908,226,650,920,249,651
22055000110,810,190,620,725,114,611,717,110,607,724,167,557,1040,130,869,1016,132,856,474,55,419,1196,203,962,1212,249,935
22055000083,956,314,642,814,167,647,818,131,687,826,254,566,1257,208,966,1225,154,1027,631,129,502,1259,274,919,1289,309,941
22105000104,496,166,330,437,52,385,433,52,381,434,140,290,655,88,564,634,57,354,259,35,224,644,72,482,656,82,568
220610008-3,74,58,16,71,42,29,70,44,26,74,56,17,136,84,41,127,83,40,49,37,12,124,68,37,123,79,38
220610010-5,123,121,2,85,77,8,85,79,6,95,93,2,177,170,6,157,144,10,59,57,2,166,136,13,180,175,4
220610010-1,324,321,3,232,206,26,220,200,20,247,239,7,456,423,30,419,364,41,167,157,10,450,343,51,491,457,27
221150004-3,64,21,43,72,3,69,73,3,70,74,19,55,117,12,105,116,15,101,46,8,38,109,19,85,111,20,91
22019000330,644,618,26,485,408,77,468,397,71,510,478,28,932,820,89,877,638,205,222,197,25,683,559,89,780,711,61
22105000074,625,275,350,493,114,379,507,117,390,541,248,283,864,236,590,829,207,598,328,90,238,918,234,654,942,273,652
22103000911,579,152,427,522,65,457,536,47,489,524,134,384,911,133,751,894,121,758,369,51,318,1116,136,940,1144,168,960
22079000N23,601,102,499,552,16,536,553,23,530,578,63,512,825,29,775,778,46,714,304,14,290,887,25,846,898,21,862
22103000115,630,200,430,520,63,457,530,62,468,537,167,370,732,91,619,729,88,627,304,41,263,596,42,541,604,67,525
22121000004,359,102,257,302,58,244,306,60,246,302,91,209,302,47,235,304,55,243,185,41,144,413,56,345,416,75,338
22117004-11,322,71,251,329,25,304,330,16,314,331,65,266,440,26,408,434,52,378,208,19,189,468,16,436,476,22,451
22047000024,467,270,197,447,198,249,445,183,262,470,281,187,588,272,305,532,237,282,226,110,116,555,225,309,586,263,315
22047000023,133,123,10,117,98,19,110,84,26,131,112,17,173,148,23,157,126,29,63,54,9,140,110,16,168,139,21
22067000012,244,233,11,178,143,35,181,156,25,193,176,17,319,287,20,283,236,38,144,129,15,271,210,44,292,267,18
220130005-4,90,6,84,93,1,92,100,0,100,102,6,95,126,1,125,116,20,92,54,2,52,145,4,139,143,0,143
220430005-3,176,37,139,183,12,171,185,18,167,191,31,159,254,13,232,231,16,207,79,8,71,285,19,266,295,23,270
22101000031,457,85,372,478,29,449,465,32,433,455,69,379,664,61,592,646,60,577,338,17,321,668,58,601,671,73,594
22031000004,141,133,8,108,89,19,114,101,13,120,113,7,156,145,9,141,124,16,73,69,4,189,156,14,193,177,16
2201502-22B,467,67,400,391,25,366,393,17,376,393,46,346,521,26,464,514,45,462,345,32,313,515,48,457,506,50,445
2201900319N,149,117,32,122,69,53,126,66,60,131,88,43,223,128,88,216,104,105,54,29,25,198,124,64,198,134,59
220510010-G,775,365,410,646,112,534,655,74,581,656,315,336,951,204,708,906,198,686,453,79,374,1101,258,809,1125,330,772
22051000079,389,171,218,361,65,296,374,48,326,372,155,216,504,98,374,493,86,397,245,52,193,588,115,453,595,141,437
220010007-3,700,69,631,630,23,607,630,32,598,635,58,577,962,46,902,935,50,872,409,25,384,999,40,944,995,43,943
220010005-1,207,65,142,186,23,163,180,21,159,189,46,143,293,37,245,272,42,226,149,29,120,315,38,269,325,40,281
2202300016B,269,58,211,349,18,331,352,29,323,353,68,277,363,19,334,350,35,310,170,36,134,365,17,339,367,20,346
220250004-1,133,47,86,112,29,83,113,33,80,122,38,82,142,42,97,136,51,83,54,24,30,150,34,110,153,44,108
2210500045A,435,380,55,285,179,106,289,184,105,334,266,65,635,454,164,578,388,168,190,127,63,628,404,172,699,523,168
2212300003A,131,24,107,107,9,98,105,11,94,105,12,93,122,12,110,120,25,95,64,3,61,148,19,128,147,19,127
220210004-2,227,172,55,202,123,79,193,130,63,225,166,57,362,247,101,334,213,106,134,95,39,297,176,101,351,235,105
22033003-56,874,374,500,769,227,542,775,176,599,787,325,459,773,192,528,774,166,590,554,136,418,1160,291,853,1152,351,776
22033003-58,470,244,226,504,221,283,500,196,304,501,276,225,703,127,555,697,133,554,452,94,358,574,217,343,565,221,335
22115001-7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220790000N7,90,26,64,100,14,86,100,9,91,105,23,81,121,7,104,121,14,106,58,10,48,113,20,89,117,25,87
220590008-2,138,24,114,126,0,126,124,7,117,126,14,111,158,4,151,150,19,130,67,1,66,163,7,154,168,4,164
22073000062,455,309,146,325,154,171,320,152,168,341,207,134,597,307,267,571,302,252,179,91,88,551,300,227,578,359,207
2202300016A,272,76,196,345,30,315,347,29,318,352,90,260,466,36,415,462,36,422,214,30,184,372,10,343,381,24,353
2211300008B,196,24,172,202,12,190,196,9,187,203,26,177,275,17,251,257,20,233,119,10,109,306,15,283,309,24,284
2211300025A,165,26,139,163,14,149,158,18,140,166,24,142,226,20,199,220,24,194,119,10,109,204,11,188,212,18,189
2203902010A,66,11,55,54,3,51,51,4,47,55,9,46,68,5,63,60,4,54,24,5,19,81,3,78,84,3,81
2202300005N,267,64,203,347,35,312,345,44,301,356,90,264,462,37,406,452,32,410,145,13,132,389,19,359,407,27,379
22123000007,133,17,116,128,10,118,128,10,118,132,17,115,173,11,155,160,15,143,106,3,103,183,15,165,194,17,175
22039005020,199,56,143,195,33,162,202,51,151,208,74,130,240,35,202,212,31,178,70,14,56,247,36,201,263,41,221
22009004-2A,257,60,197,253,22,231,260,17,243,261,53,207,301,13,276,283,28,246,132,18,114,303,13,272,305,16,281
2206300040A,680,189,491,674,75,599,673,79,594,671,187,475,1076,116,916,1047,127,898,361,36,325,1132,149,956,1143,171,950
22027000041,183,58,125,121,27,94,128,33,95,130,42,88,192,42,150,189,46,141,99,17,82,203,19,183,209,24,181
22117004-10,225,59,166,252,22,230,250,28,222,258,66,189,307,29,275,299,28,270,163,17,146,298,25,263,299,22,277
22105000147,469,132,337,414,44,370,412,46,366,414,105,303,762,94,641,732,108,591,252,36,216,755,85,643,781,101,665
220610011-2,115,37,78,99,12,87,101,18,83,99,28,70,151,25,119,151,31,117,77,6,71,129,23,106,131,23,102
22119000013,121,30,91,103,8,95,97,8,89,108,20,88,174,21,150,174,32,142,82,20,62,174,23,145,181,25,154
22041000002,253,26,227,225,8,217,236,16,220,247,12,235,310,12,294,300,25,275,138,10,128,360,8,344,366,13,349
220430007-4,115,31,84,105,8,97,105,11,94,109,16,90,98,7,90,93,7,84,33,4,29,162,8,148,166,6,158
2211300005A,252,31,221,240,13,227,234,14,220,239,29,209,351,18,323,343,24,315,157,14,143,404,17,368,416,24,387
22033001-28,599,584,15,424,361,63,427,349,78,461,445,16,722,681,26,679,595,61,385,369,16,764,654,77,846,802,36
22033003-63,588,363,225,510,230,280,513,197,316,519,333,176,501,299,170,488,276,198,258,179,79,754,293,441,759,355,384
220150001-5,343,114,229,256,49,207,254,53,201,258,80,175,476,116,328,472,125,332,201,48,153,577,124,435,591,149,431
2203301-102,448,399,49,276,207,69,287,205,82,297,253,43,610,346,192,583,323,222,157,117,40,782,539,199,804,612,171
220610003-2,426,92,334,411,57,354,415,55,360,423,92,329,583,84,484,566,103,455,273,51,222,655,87,534,667,114,540
220690003-6,310,39,271,300,18,282,295,30,265,300,41,258,417,21,388,392,48,337,182,18,164,437,16,420,441,18,418
220690001-7,451,210,241,415,132,283,417,117,300,423,187,234,576,182,374,572,180,388,310,92,218,526,149,361,530,186,338
220690002-9,497,72,425,429,31,398,428,23,405,446,55,388,648,77,565,614,123,485,255,24,231,655,58,589,663,58,604
22073000054,988,204,784,852,86,766,843,82,761,871,119,751,1328,158,1125,1278,192,1060,448,58,390,1488,126,1342,1510,159,1337
22073000007,1087,400,687,973,206,767,976,212,764,979,301,675,1324,265,1017,1261,283,963,600,132,468,1353,307,1027,1347,325,1000
22073000009,868,527,341,680,292,388,676,285,391,723,363,357,1198,586,580,1132,555,558,458,233,225,1145,580,518,1220,680,522
22027000087,144,140,4,113,83,30,128,83,45,143,121,20,254,228,26,233,170,54,115,104,11,209,160,45,248,201,38
220910006-1,560,213,347,532,74,458,544,73,471,566,230,332,732,133,587,700,127,434,344,77,267,768,80,617,770,90,670
2206300008B,124,23,101,108,6,102,109,8,101,111,25,84,197,14,178,188,20,164,59,4,55,193,22,162,194,20,171
22115002-3A,107,7,100,88,5,83,87,8,79,85,4,76,172,7,161,165,15,147,42,0,42,125,3,117,134,5,127
22109000085,585,99,486,528,28,500,534,27,507,533,102,430,754,48,692,742,43,689,434,31,403,556,34,518,547,51,489
220030005-9,373,189,184,385,127,258,389,138,251,406,203,197,552,191,335,530,173,339,186,73,113,603,164,414,625,192,423
220430006-4,106,19,87,96,9,87,96,8,88,97,13,84,127,14,111,123,14,107,59,6,53,155,13,136,162,19,142
220130002-1,195,194,1,152,131,21,175,155,20,207,195,6,327,320,5,278,252,18,122,121,1,254,217,29,281,254,20
22085002-4A,80,12,68,63,0,63,60,0,60,67,0,66,84,10,73,80,13,63,48,4,44,106,12,88,112,19,93
22019000367,475,163,312,407,56,351,409,51,358,410,111,299,758,112,617,742,105,621,241,38,203,598,99,473,599,122,463
22019000161,366,68,298,380,20,360,388,16,372,391,58,328,457,42,395,445,41,398,202,28,174,720,45,638,729,39,672
22103000A04,277,105,172,289,54,235,289,42,247,290,109,178,431,70,327,416,60,345,165,27,138,434,94,318,443,107,327
22055000013,630,327,303,555,247,308,542,232,310,568,294,269,872,398,444,855,335,509,439,184,255,730,305,393,776,356,410
22055000012,784,344,440,720,236,484,711,212,499,725,290,433,1046,330,679,1032,308,701,550,185,365,929,256,643,955,290,641
22103000101,696,224,472,583,69,514,584,64,520,596,176,413,846,114,694,835,120,690,298,40,258,1062,112,925,1073,154,910
22055000119,455,84,371,399,39,360,397,29,368,402,68,329,604,67,526,595,48,538,270,33,237,721,69,638,724,79,637
22055000080,535,125,410,456,46,410,466,22,444,470,100,369,665,73,549,662,42,611,401,58,343,674,87,574,661,102,544
2204900005A,60,3,57,47,0,47,47,0,47,47,2,45,94,3,89,90,4,86,25,0,25,115,5,107,118,9,109
22051000105,156,73,83,140,36,104,141,28,113,140,57,83,249,53,179,236,44,190,107,34,73,242,63,169,244,76,164
22051000133,360,343,17,245,200,45,247,191,56,281,253,22,443,400,33,380,315,54,194,168,26,486,420,45,522,473,44
22067000021,222,126,96,186,74,112,190,82,108,204,94,110,362,177,172,335,171,159,132,73,59,357,136,201,393,205,180
220570010-6,167,57,110,167,34,133,178,30,148,178,75,102,283,49,229,268,55,198,124,26,98,288,35,236,302,45,254
22019000334,505,221,284,432,83,349,434,76,358,432,137,290,705,184,489,685,148,514,284,63,221,445,122,309,445,122,309
220510026-K,324,291,33,245,189,56,246,179,67,279,241,33,436,358,65,393,300,74,221,187,34,486,364,93,541,439,95
22051000092,338,158,180,307,53,254,316,33,283,324,145,175,430,92,314,427,64,358,248,48,200,472,96,374,476,134,330
220070007-2,210,46,164,181,13,168,184,15,169,188,51,137,256,14,234,250,41,202,89,10,79,293,25,259,300,31,265
22051000086,332,155,177,278,66,212,282,50,232,287,140,141,432,110,300,416,110,290,198,58,140,463,112,336,465,130,316
22051000235,247,204,43,207,138,69,211,128,83,214,169,44,364,228,121,351,209,134,147,96,51,391,228,145,415,258,147
220070004-3,213,126,87,163,67,96,159,66,93,185,106,75,256,112,136,214,84,124,97,33,64,254,90,154,278,123,152
22051000010,396,156,240,339,52,287,337,41,296,342,133,205,546,114,405,535,106,416,242,43,199,609,126,464,632,166,462
22101000018,311,306,5,242,224,18,236,220,16,273,267,5,418,404,11,378,335,35,139,131,8,363,298,39,400,369,25
220570004-3,265,88,177,236,15,221,240,14,226,251,70,181,463,49,396,449,60,370,313,50,263,448,68,364,450,66,376
22057010-12,341,91,250,324,29,295,328,35,293,338,93,241,467,54,399,445,68,352,191,21,170,447,43,373,468,53,407
220510022-K,320,316,4,203,183,20,214,181,33,254,249,5,450,438,2,418,370,27,216,208,8,455,416,20,506,485,10
22051000196,685,627,58,550,458,92,548,434,114,578,515,51,1128,978,131,1000,808,158,409,342,67,1088,898,138,1156,1022,121
22051000039,534,215,319,458,75,383,468,64,404,476,180,293,654,114,510,633,97,527,314,64,250,684,99,564,698,145,533
22051000016,305,133,172,268,53,215,278,40,238,279,105,170,425,94,307,421,86,323,204,24,180,425,97,305,433,109,314
2205100216A,583,538,45,456,392,64,449,361,88,478,434,35,731,602,116,664,518,136,312,261,51,676,528,110,743,610,122
22051000037,416,207,209,395,95,300,397,71,326,406,178,223,574,124,412,552,106,424,286,58,228,617,144,466,614,149,448
22051000061,446,186,260,404,92,312,414,77,337,419,168,247,656,156,455,635,134,484,309,65,244,773,200,537,797,237,551
2204700013C,139,133,6,142,119,23,139,104,35,157,145,12,180,160,17,162,133,25,74,68,6,172,132,29,183,155,21
220790000S5,112,26,86,100,12,88,102,22,80,109,23,86,139,29,107,123,22,96,53,11,42,162,26,133,177,29,148
22051000128,421,288,133,360,135,225,372,125,247,377,240,131,576,212,323,561,203,343,229,86,143,599,232,347,625,275,343
221270004-1,68,14,54,72,9,63,72,13,59,74,20,54,101,8,91,98,13,84,63,2,61,84,14,65,88,14,74
220710017-1,297,254,43,206,171,35,212,136,76,222,212,10,384,290,69,369,265,95,217,191,26,520,434,73,490,416,61
22077000006,305,177,128,309,90,219,297,77,220,321,179,140,368,120,233,346,125,219,144,50,94,419,113,290,432,124,298
220710006-4,291,281,10,212,199,13,214,187,27,217,210,7,384,348,15,377,331,29,198,192,6,431,394,25,417,388,22
220710010-3,545,513,32,364,312,52,360,289,71,381,349,31,743,673,43,698,577,87,271,249,22,864,722,93,951,843,93
