GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36047001093,507,475,26,473,458,12,340,331,8,375,363,10,357,342,10,475,414,61
36047000012,275,76,190,269,167,99,199,83,116,201,79,120,199,87,108,331,96,234
36047001324,594,557,18,566,532,18,448,434,14,455,437,11,454,439,12,646,613,27
36047000413,96,27,66,92,50,40,68,29,39,67,26,38,67,25,40,128,42,83
36047001662,539,510,21,528,508,13,439,433,6,441,433,5,440,432,6,601,571,25
36047000614,388,83,280,334,216,108,232,81,148,273,119,145,248,106,129,546,66,479
36047000770,635,525,76,603,513,47,533,490,43,531,435,43,529,475,43,841,716,108
36029000268,548,537,9,510,500,5,351,347,4,374,364,6,363,347,14,539,522,15
36029000264,276,269,3,266,257,3,186,182,4,195,191,3,198,191,7,241,233,7
36061000889,567,445,93,551,427,110,541,455,86,533,418,93,529,422,95,688,545,131
36061000787,533,407,94,503,419,67,474,408,65,476,372,68,476,393,65,622,487,128
36119000311,381,260,102,360,275,71,255,207,47,258,198,53,257,204,51,377,277,94
36119000725,552,496,47,460,414,38,404,372,32,422,382,32,407,374,29,624,509,109
36119000167,778,579,185,757,591,155,620,499,120,618,484,121,607,481,122,894,674,213
36047000809,110,43,60,96,61,31,53,28,24,58,34,21,53,29,21,252,33,215
36047001066,447,416,14,417,379,15,364,356,8,367,329,9,368,350,8,474,436,32
36047000800,256,199,53,228,198,28,197,156,40,212,167,40,204,161,34,323,146,175
36029000255,166,153,11,156,145,6,121,112,9,132,118,10,124,111,9,166,147,19
36047001248,57,54,2,57,55,2,38,38,0,38,35,0,37,35,0,47,45,2
36047001719,435,413,16,422,400,18,337,322,15,342,324,16,340,323,17,476,441,28
36047000189,456,436,11,444,417,10,400,391,9,409,378,12,406,393,9,515,489,22
36029000001,637,195,384,622,341,268,544,265,279,556,181,344,542,185,341,731,273,430
36047000859,110,100,9,105,99,4,66,60,6,68,58,4,65,56,5,109,92,17
36047001558,541,526,10,539,523,13,419,405,14,426,411,10,422,409,10,547,525,22
36047000390,261,71,181,242,163,72,176,76,100,182,81,98,177,74,98,339,97,239
36047001015,179,165,11,172,154,7,161,155,6,163,138,6,163,147,5,194,185,6
36005000020,376,349,22,341,314,23,296,287,9,302,288,11,298,288,10,452,387,63
36005000879,364,348,13,323,311,9,193,189,4,200,194,6,197,193,4,334,280,52
36005000895,263,252,10,235,225,7,203,197,6,212,204,6,208,200,6,325,308,15
36005000883,334,310,21,300,282,16,264,246,18,268,249,14,257,239,16,433,356,75
36005000242,320,305,10,289,279,8,163,161,2,172,166,3,170,163,5,302,270,30
36005000156,307,294,10,281,268,8,225,216,9,240,231,5,231,221,8,345,301,43
36005000093,462,429,27,432,400,25,282,272,10,288,274,10,283,271,10,441,382,48
36005000027,1261,1202,42,1143,1091,32,548,527,21,575,552,20,575,553,19,1273,1111,147
36081001078,636,474,135,608,492,94,605,487,117,620,461,125,605,460,120,812,606,202
36087000251,425,39,365,575,511,63,124,55,65,115,42,70,428,396,28,844,5,839
36103000667,630,279,307,606,369,224,516,299,216,514,270,229,511,270,226,714,377,323
36081001353,531,414,107,483,393,80,349,297,52,357,294,52,346,285,51,659,471,179
36081000996,28,22,4,28,22,4,15,13,2,14,12,2,14,12,2,33,25,8
36061000950,612,494,79,596,479,91,477,410,67,476,384,66,472,388,65,594,493,84
36081000512,647,286,339,619,401,209,467,251,216,469,240,221,462,228,221,794,354,430
36081001415,475,361,98,418,355,53,297,251,46,310,248,51,292,229,52,547,391,154
36081000486,469,307,143,429,332,81,345,262,81,337,255,71,333,249,72,615,355,253
36081001196,722,567,125,690,562,87,559,471,87,556,438,90,548,448,78,818,630,172
36103000122,437,144,284,424,241,178,397,165,232,403,157,242,390,148,240,496,178,314
36061001265,488,412,52,476,402,67,428,371,57,428,358,53,427,339,72,571,486,81
36061000613,41,39,1,42,37,5,30,29,1,29,26,1,29,28,0,44,43,1
36061001087,731,659,46,710,619,77,605,542,60,602,509,72,597,519,68,758,669,74
36061000703,664,620,27,620,587,22,503,490,13,538,509,17,516,498,14,714,606,99
36061000664,421,390,22,410,374,20,327,314,13,330,306,14,327,305,17,449,405,37
36081000466,648,495,131,637,516,112,532,443,89,533,432,91,533,426,93,738,583,145
36081000465,721,523,174,712,576,119,552,425,127,559,413,130,543,403,125,812,596,208
36103000259,549,208,309,521,318,192,422,216,206,426,196,219,417,192,211,612,273,325
36103000645,52,13,38,50,28,22,36,16,20,37,14,22,34,11,22,65,25,40
36047001834,699,399,258,671,466,185,614,418,195,620,391,201,607,393,197,771,473,287
36047001611,553,513,27,548,523,16,457,437,20,459,437,18,458,438,18,609,566,40
36047001215,300,278,12,291,266,9,255,252,2,255,232,3,253,245,1,350,320,22
36055000272,344,178,147,333,214,113,257,148,109,255,122,119,250,127,115,354,211,136
36085000016,556,498,50,531,493,30,452,420,32,466,428,29,461,426,32,698,601,89
36029000208,198,185,9,182,170,7,113,105,8,121,112,6,113,106,7,228,206,18
36029000295,300,242,37,279,247,16,212,196,16,206,166,21,202,175,18,351,298,39
36047001288,521,493,18,473,453,12,369,361,7,371,360,5,373,366,4,529,480,44
36047000861,535,476,35,519,455,30,485,459,26,483,408,31,481,439,25,621,557,54
36047000164,368,60,286,353,220,131,232,46,185,240,62,175,233,72,156,429,39,388
36047001253,31,30,0,28,27,1,22,22,0,23,23,0,22,22,0,33,28,5
36047000286,605,474,89,591,473,80,462,408,54,457,362,58,460,383,58,676,528,133
36029000761,850,512,300,828,630,182,693,492,201,703,426,244,691,421,261,944,631,296
36047000328,581,476,78,530,468,38,515,471,44,517,446,44,511,458,42,589,492,88
36047000087,385,165,207,355,231,122,269,143,126,262,137,113,262,130,120,445,169,272
36029000293,387,288,66,379,303,49,315,272,43,311,239,44,304,239,57,450,382,58
36029000340,158,107,44,153,117,29,114,94,20,115,87,19,116,85,26,228,177,49
36027000144,215,152,50,200,160,31,193,170,23,196,140,47,189,155,29,244,196,42
36029000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000428,444,294,128,424,329,86,396,304,91,394,273,104,386,272,99,466,330,132
36005000228,388,350,30,355,327,21,281,262,19,290,271,17,280,260,18,417,348,67
36005000061,182,168,10,169,156,8,123,119,4,130,122,5,128,121,5,189,156,28
36005000274,163,102,54,156,117,35,114,73,41,111,67,41,109,66,39,185,99,85
36005000171,449,425,16,418,399,17,300,284,16,325,306,16,298,282,13,457,396,61
36005000686,659,625,27,585,560,23,388,369,18,412,392,17,393,376,14,612,530,79
36005000602,259,243,15,243,237,4,192,184,8,197,189,8,194,186,8,276,257,17
36005000637,613,574,30,600,569,23,515,490,25,522,493,24,521,498,21,681,628,48
36005000886,339,314,19,293,274,13,204,193,11,216,204,7,209,198,10,321,256,64
36005000707,339,320,15,302,279,15,180,171,9,191,181,10,184,176,7,290,247,42
36005000740,251,236,11,223,206,11,194,185,9,196,184,10,194,184,9,268,233,32
36005000608,472,457,12,464,451,10,360,353,7,366,360,6,361,354,6,497,467,28
36061000650,310,295,9,294,279,6,333,327,6,336,315,11,336,326,7,438,406,27
36061000597,460,438,13,437,414,9,336,320,16,340,322,12,336,325,10,454,415,34
36061000460,641,586,30,626,578,37,588,555,33,572,513,32,572,516,42,637,596,31
36001000028,132,119,10,114,103,10,70,65,5,75,68,4,76,72,4,138,124,14
36091000112,343,165,150,337,212,120,308,175,133,311,131,167,295,142,147,397,226,162
36081001180,603,517,62,593,502,68,519,461,56,512,426,52,510,438,55,630,552,70
36081000017,427,295,120,408,322,74,353,269,84,356,272,80,355,269,80,513,320,193
36081001259,4,3,1,4,3,1,4,4,0,4,4,0,4,4,0,4,4,0
36081000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000061,470,304,138,464,362,92,420,302,117,417,237,153,407,271,126,511,353,151
36061000733,500,441,39,480,421,35,450,416,34,453,396,29,446,397,37,551,506,43
36061000452,741,663,47,712,639,57,624,571,52,620,536,51,618,540,59,740,675,58
36061000517,577,532,28,542,497,26,467,447,19,482,458,14,476,450,19,602,552,44
36061000543,398,362,21,367,334,17,275,260,15,274,247,16,273,253,14,353,312,38
36061000936,500,398,70,483,376,95,443,378,63,443,364,63,431,352,72,546,468,71
36061000366,856,797,47,818,767,43,571,543,28,588,550,33,575,538,31,872,752,107
36081000385,1183,941,206,1146,1015,109,950,836,113,974,845,117,955,824,115,1410,1086,315
36081000775,693,644,48,669,633,35,372,357,15,382,367,14,379,361,15,727,609,114
36083000017,294,135,137,289,190,92,233,139,94,229,98,121,223,121,96,313,154,152
36059000498,302,136,161,294,178,110,263,155,108,261,146,108,261,144,114,398,186,201
36059001220,433,122,294,413,209,197,347,130,217,346,120,216,344,116,218,515,179,329
36119000043,814,605,168,791,622,146,709,580,128,710,525,152,698,540,137,860,670,181
36029000139,391,309,58,380,325,42,352,297,55,346,258,64,333,258,70,478,398,62
36055000693,179,116,52,174,140,31,120,91,29,120,85,32,117,80,32,186,128,53
36119000432,257,153,95,243,160,74,196,132,63,194,115,68,188,126,59,243,176,64
36047001707,656,609,38,645,617,25,496,482,14,499,479,13,497,479,14,693,646,42
36047000833,523,484,15,506,461,17,385,377,8,384,339,9,386,370,8,448,429,13
36055000220,282,90,178,271,159,109,230,111,119,231,76,137,224,78,139,308,126,176
36055000595,181,129,39,178,135,37,152,120,32,151,98,37,150,113,34,201,158,39
36047000765,14,13,1,13,12,1,10,10,0,9,9,0,10,10,0,72,69,3
36047000798,161,146,12,147,135,9,123,119,4,124,111,4,121,115,3,174,136,37
36047000031,527,493,26,511,484,17,401,387,14,408,388,18,406,391,15,561,521,32
36047000361,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
36047001111,105,93,3,103,89,2,100,96,4,100,87,3,100,96,3,157,148,8
36047001160,423,408,8,408,389,10,301,298,3,309,293,8,308,303,3,461,422,30
36047001161,916,874,22,875,835,22,684,660,22,699,639,16,698,669,19,968,874,81
36047000402,179,61,115,160,82,72,141,67,74,144,74,66,141,69,67,198,76,121
36119000675,605,320,271,560,391,167,449,255,194,460,253,202,450,244,202,659,333,320
36047000657,335,120,196,308,213,91,238,100,138,235,107,121,231,102,120,440,134,302
36061000459,521,459,41,502,439,43,453,413,40,454,397,36,450,398,41,523,456,57
36061001078,704,632,30,672,598,35,587,560,26,585,503,30,585,536,28,762,700,50
36061001254,1443,1195,185,1401,1147,228,1197,1014,182,1192,972,175,1178,941,206,1712,1456,224
36061000274,801,720,52,776,685,76,706,639,61,686,593,66,687,583,85,828,744,73
36119000709,259,205,53,244,208,32,166,135,31,168,134,33,168,134,33,263,196,66
36119000847,251,99,141,241,139,98,189,95,94,195,95,95,188,91,95,277,109,166
36047000808,123,49,71,95,68,26,65,37,28,69,42,27,68,47,20,407,44,362
36047000645,320,90,217,305,197,102,262,93,169,259,90,157,253,85,158,357,83,266
36047000414,354,137,207,340,184,151,239,110,129,242,107,122,234,93,129,442,131,306
36047001229,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
36047000725,375,157,203,349,229,112,316,161,155,324,155,161,311,152,155,473,223,244
36067000167,710,355,317,709,452,246,629,373,255,630,286,298,618,329,279,819,475,328
36047000101,514,485,15,511,465,19,393,382,11,399,369,7,395,380,9,511,487,18
36047001466,607,559,20,594,535,17,539,519,19,537,477,21,537,513,14,681,605,70
36047001786,476,460,11,429,417,9,314,303,11,322,309,11,319,307,11,453,415,34
36047001784,643,620,16,605,583,13,449,438,11,460,442,9,457,447,8,675,643,27
36047000561,374,190,167,325,223,90,224,145,79,227,134,81,222,136,80,412,217,190
36005000265,450,332,99,427,357,60,309,257,51,319,256,56,315,256,52,500,385,107
36005000104,355,333,14,329,309,15,229,217,11,235,223,11,233,220,10,504,419,85
36005000828,392,366,22,363,350,10,259,250,9,266,255,9,257,248,8,395,322,71
36005000570,221,201,15,209,196,7,187,177,10,188,177,9,189,178,9,264,228,36
36005000232,150,142,3,142,132,4,131,127,4,133,128,5,131,128,3,171,154,15
36005000102,404,378,17,381,362,13,253,245,8,253,241,7,249,242,7,544,482,57
36005000711,464,439,14,433,409,11,299,292,7,320,311,5,306,294,8,449,388,57
36061000964,507,403,81,499,396,92,334,272,61,324,253,64,323,250,67,467,396,62
36061000942,440,349,71,430,343,79,358,293,65,354,275,70,350,271,75,526,420,99
36061000352,682,622,35,648,580,39,553,523,30,555,499,32,549,497,34,720,650,61
36081001351,336,284,45,325,285,35,209,178,31,213,175,33,209,176,28,371,278,87
36061000377,456,433,17,432,411,15,305,296,9,310,302,7,305,297,7,432,395,35
36061000283,684,594,61,674,568,81,593,534,59,579,503,58,575,494,59,711,627,71
36081000783,153,138,10,150,144,5,98,95,3,99,95,3,95,91,3,192,158,34
36087000127,414,134,256,400,190,201,333,117,216,337,88,241,325,101,199,461,169,281
36061000215,586,507,58,571,493,58,612,553,57,598,503,60,601,523,61,724,633,80
36081001283,127,109,15,121,112,9,64,59,5,66,59,6,62,57,5,157,121,33
36061000900,445,324,106,441,324,114,358,249,109,352,246,98,350,236,110,456,355,98
36061000997,519,466,25,502,436,29,444,419,24,446,386,23,442,400,26,576,511,57
36061001072,638,580,30,599,523,35,481,470,11,469,429,12,468,442,16,654,599,42
36061000591,634,606,11,613,584,10,527,520,7,540,509,7,536,525,6,682,644,29
36081000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059001009,198,75,118,185,109,74,146,75,71,140,59,78,147,73,70,239,102,135
36103000868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103000515,155,74,73,150,88,57,123,74,49,122,69,51,120,69,50,167,90,74
36047001665,630,517,96,618,535,71,475,425,50,479,418,57,475,422,52,705,598,100
36055000551,497,330,111,484,369,90,417,322,94,418,270,95,413,286,101,517,389,104
36119000201,598,340,227,583,366,204,507,317,190,503,295,197,500,282,209,663,404,246
36119000705,992,806,151,951,808,117,914,793,120,924,771,126,918,778,122,1407,1155,239
36119000550,568,399,151,552,418,124,470,353,117,468,352,111,469,341,121,601,445,153
36085000053,691,654,28,647,613,22,483,466,16,503,484,12,492,475,14,696,623,63
36029000142,204,172,24,193,166,15,158,143,15,164,130,16,159,133,19,236,198,31
36029000361,178,88,70,175,132,36,146,93,53,151,76,64,147,73,65,202,112,82
36047000965,466,419,20,456,410,28,530,505,24,527,466,26,525,486,33,675,627,34
36047000040,506,482,15,496,477,14,429,418,11,430,415,12,430,416,12,561,536,25
36047001729,526,504,16,521,499,15,327,321,6,336,323,8,334,329,5,486,436,47
36047001764,460,444,12,446,430,10,374,366,8,382,370,5,382,374,5,512,494,15
36047000578,343,306,26,319,292,20,234,213,21,236,207,22,236,214,19,374,317,54
36029000271,155,149,6,146,142,3,101,98,3,115,111,3,111,104,5,154,146,8
36055000254,554,271,233,537,342,170,482,322,160,475,236,194,472,269,184,799,483,288
36055000371,580,205,324,564,283,264,471,196,275,483,130,311,466,156,300,619,246,352
36029000373,178,122,49,180,148,30,144,109,35,148,96,42,136,87,43,181,126,50
36067000411,194,167,21,194,169,21,178,157,21,176,137,19,174,151,21,190,170,17
36005000641,601,569,24,590,563,21,483,467,16,488,467,19,483,465,18,663,621,37
36005000977,421,374,42,392,366,24,279,261,18,290,261,24,282,259,21,440,354,83
36005000845,638,586,34,558,519,24,346,327,19,372,348,20,358,335,21,580,486,91
36005000128,347,326,18,301,286,13,210,204,6,223,213,6,214,209,4,343,288,52
36005000911,167,155,9,155,146,5,99,92,7,103,94,6,99,91,6,177,155,22
36005000343,457,414,37,415,377,30,269,252,17,278,248,22,272,247,16,469,386,80
36005000344,411,367,34,373,340,26,272,248,24,288,263,21,278,256,20,422,340,78
36005000369,277,140,126,259,180,73,217,135,82,221,117,95,217,122,87,317,165,147
36005000364,402,369,27,383,354,19,326,312,14,329,312,15,327,311,13,440,393,43
36087000103,57,15,37,54,21,30,39,14,25,40,10,28,39,16,22,63,31,32
36087000245,141,106,31,134,111,21,82,67,15,86,68,17,84,68,16,118,84,34
36061000638,531,504,8,518,489,10,440,428,12,437,404,14,440,418,15,480,444,27
36001000049,323,256,28,317,266,19,303,275,27,299,224,37,297,246,29,391,347,27
36081000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000366,67,38,28,66,46,20,31,23,8,32,25,6,32,21,6,68,52,15
36081000352,354,239,94,335,253,68,316,247,68,328,250,67,325,248,65,502,358,142
36059000157,292,126,149,277,172,96,193,102,91,195,89,94,191,94,86,332,148,178
36059000059,788,288,462,760,458,286,590,262,328,590,234,342,585,231,346,896,372,505
36061001216,794,610,158,780,621,151,703,563,140,696,550,133,699,532,159,850,684,152
36059001017,250,123,111,243,149,89,168,92,76,164,91,72,167,87,77,296,167,122
36029000302,147,124,21,144,122,17,137,122,15,134,104,18,132,103,23,156,136,16
36119000308,194,164,22,181,157,21,143,131,12,145,133,11,144,134,9,212,174,38
36055000769,556,220,285,545,306,224,472,236,236,473,176,270,472,199,256,658,307,336
36047001359,2422,2329,62,2320,2247,52,1627,1583,39,1656,1595,41,1649,1602,38,2395,2113,261
36047000277,648,536,100,612,525,65,494,451,41,491,414,39,490,440,33,694,564,121
36055000681,434,405,21,422,401,14,306,291,15,318,295,15,304,289,12,450,407,27
36119000806,131,81,46,126,90,34,100,67,33,102,64,36,102,67,34,156,98,58
36047000376,142,9,132,131,74,57,90,9,81,92,19,72,88,12,73,212,11,200
36047001602,648,617,25,616,586,18,500,490,10,503,489,8,502,493,7,402,387,10
36047000188,561,531,6,549,498,12,477,467,10,478,439,6,482,462,8,594,576,13
36047000999,5,5,0,5,5,0,2,2,0,2,2,0,2,2,0,16,16,0
36055000313,351,251,86,335,270,58,217,166,51,222,155,60,211,146,64,330,228,96
36055000594,268,198,43,260,206,42,240,198,42,239,169,50,236,186,41,307,249,52
36055000415,683,371,257,672,459,196,539,349,190,535,277,224,532,314,208,802,496,287
36047000711,440,241,179,386,285,93,267,184,83,281,186,82,267,178,77,508,282,222
36047001389,532,506,7,514,482,6,442,439,3,438,407,3,442,429,7,565,544,13
36047001390,640,611,7,622,581,8,477,469,6,475,426,4,479,458,4,569,551,13
36047000535,82,43,34,73,50,20,53,31,21,54,27,22,53,26,22,93,45,47
36047001397,476,450,10,454,419,12,403,393,10,408,374,9,403,387,10,535,506,19
36047001399,502,475,7,487,450,7,422,418,4,425,412,2,424,417,2,549,536,11
36047001135,442,417,18,402,383,10,326,317,9,343,326,11,332,320,8,443,380,55
36047001008,338,322,7,332,307,9,309,303,6,311,279,9,311,291,10,352,339,9
36061000794,325,293,20,298,274,16,242,229,13,255,232,16,244,228,13,324,270,49
36061000714,539,494,26,482,431,20,396,382,14,404,383,13,397,378,14,534,467,66
36119000584,363,266,71,353,249,95,270,210,60,272,199,63,267,187,77,381,313,65
36061000669,1121,1039,37,1082,989,47,972,939,33,979,904,28,977,938,25,1272,1172,88
36061000087,574,482,60,562,440,101,447,384,62,445,360,57,441,367,61,641,548,72
36061000203,226,197,21,221,185,30,149,138,11,144,130,8,145,132,10,186,166,17
36061000147,672,588,62,657,551,91,518,472,46,511,449,45,509,442,56,743,671,63
36061000923,739,585,131,738,589,141,593,467,125,595,464,120,591,437,144,731,583,136
36061000259,1398,1190,154,1379,1171,177,1187,1019,166,1165,947,170,1157,930,189,1446,1262,172
36061000736,634,560,46,605,535,48,515,476,39,523,454,30,515,459,41,638,560,70
36029000234,150,75,65,137,107,27,88,53,35,94,46,41,90,40,44,159,96,60
36029000380,180,159,13,165,143,12,129,112,17,134,105,13,128,109,11,187,153,28
36063000084,26,15,9,26,20,6,21,15,6,22,14,8,19,12,7,38,21,15
36047001608,484,465,11,479,468,7,387,383,4,389,381,4,389,386,3,577,549,25
36047001025,836,771,39,820,746,33,736,708,26,727,645,30,727,677,30,881,821,50
