GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36027000170,617,393,214,633,364,239,549,349,200,550,271,261,543,307,224,682,432,237
36047001809,618,598,16,621,595,14,539,529,10,545,528,13,547,535,9,640,610,29
36047001808,589,570,12,607,589,11,397,389,8,405,396,8,404,397,6,543,513,27
36047000676,233,176,52,277,201,65,171,123,47,176,119,50,173,124,41,337,228,105
36047001787,458,443,10,515,501,7,301,290,11,308,296,9,306,297,6,484,445,32
36047001028,671,623,29,682,638,24,595,563,31,583,500,30,585,530,37,708,677,25
36005000106,331,307,20,358,329,24,263,245,18,269,240,19,265,243,20,432,363,68
36005000154,306,283,19,327,302,22,194,182,12,200,185,10,195,183,10,316,257,56
36005000967,1636,1561,51,1787,1685,76,1004,975,29,1064,1035,27,1027,998,24,1751,1558,183
36005000941,125,106,16,125,99,23,88,74,14,85,70,13,88,71,11,130,96,33
36005000580,579,552,17,585,555,17,552,533,19,562,540,17,555,536,18,732,686,43
36005000350,166,140,14,176,157,13,128,121,7,131,121,4,128,117,5,208,181,23
36061000399,715,646,47,730,654,51,676,630,46,676,601,41,673,606,53,847,756,80
36081000584,622,603,8,625,607,11,506,498,8,507,495,6,506,499,5,715,680,32
36061001129,667,542,116,692,579,94,597,528,69,595,504,73,589,501,72,745,619,116
36061000375,409,375,22,437,410,18,319,303,16,324,304,15,323,303,13,486,426,55
36087000184,166,95,67,257,37,207,74,10,64,97,29,65,96,47,48,413,13,395
36081001107,618,496,101,650,475,145,486,408,77,482,375,70,476,388,77,828,602,216
36081001104,621,514,85,661,497,134,504,432,70,504,409,72,503,422,67,715,534,172
36081001021,421,344,68,455,357,85,321,272,48,323,262,50,314,258,50,583,405,172
36061001003,241,211,19,268,229,28,196,183,13,206,189,11,201,187,12,287,239,46
36061000014,689,539,139,706,532,129,556,440,116,550,412,110,543,402,128,824,641,164
36071000105,162,108,51,163,85,73,136,91,45,139,81,56,134,79,46,184,118,65
36081000985,265,208,54,274,203,62,173,135,38,179,139,33,175,135,38,281,200,78
36081000389,370,340,23,393,353,31,237,221,16,249,230,16,238,218,16,375,317,55
36007000128,2510,2018,369,2749,2110,442,1422,1227,194,1426,1052,214,1384,1156,176,1503,1239,223
36103000641,263,161,99,266,133,125,190,110,80,193,114,79,184,106,77,320,188,131
36081000160,509,428,75,523,413,101,300,258,42,298,248,41,296,241,49,623,459,161
36103000006,404,223,167,430,143,259,319,131,187,319,123,185,312,120,184,512,167,338
36061000894,760,589,158,790,605,151,667,525,141,651,504,132,649,478,154,898,690,195
36061000892,402,318,75,417,324,75,569,441,126,571,439,118,568,418,143,668,515,140
36061001229,718,595,111,726,582,120,638,544,94,632,542,84,624,507,109,791,645,140
36061001267,1386,1149,199,1405,1140,207,1318,1136,180,1298,1060,178,1292,1062,191,1700,1451,227
36081001136,576,458,82,608,469,105,480,415,65,470,377,69,467,390,63,720,569,131
36081000718,6,5,1,6,5,1,4,4,0,4,4,0,5,4,1,7,7,0
36081000719,33,30,3,33,30,3,26,23,3,28,24,3,27,23,3,52,43,5
36081000305,384,276,104,410,248,151,310,198,112,313,187,114,305,183,117,519,315,201
36061000888,1234,1001,212,1263,1017,204,1035,870,164,1000,806,160,994,803,170,1349,1106,221
36081000189,110,82,28,114,72,39,74,53,21,77,57,19,75,55,20,120,70,46
36081000362,733,613,97,749,577,131,576,498,78,601,496,88,588,483,87,888,677,198
36081000073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000018,543,506,28,554,503,42,397,369,28,412,376,29,413,381,30,657,556,95
36059000322,291,185,102,305,140,147,224,121,102,218,121,88,218,117,97,341,171,165
36069000080,823,407,402,837,344,447,701,311,390,687,234,418,698,252,430,974,465,482
36059000731,621,470,141,639,375,242,522,369,152,520,363,145,518,348,161,685,408,272
36075000069,67,50,16,69,34,26,46,31,15,43,17,20,45,26,19,66,36,29
36059000459,6,6,0,6,6,0,6,6,0,6,6,0,5,5,0,1,1,0
36059000926,424,292,125,464,253,196,347,223,124,349,220,121,340,206,125,532,312,212
36103000003,703,449,246,721,324,353,610,340,270,614,306,297,597,304,288,818,415,387
36047001630,587,557,22,615,574,30,512,497,15,521,501,17,515,499,15,669,626,41
36119000127,536,415,116,552,418,109,428,335,91,428,319,96,421,322,96,531,413,114
36119000334,25,22,3,25,23,2,24,22,2,24,22,2,24,21,3,24,22,2
36119000592,133,100,28,134,112,21,108,87,19,103,80,19,102,79,22,144,121,21
36119000699,25,18,7,27,14,13,17,10,7,17,8,9,17,10,7,26,13,13
36029000265,436,424,8,468,452,8,298,291,7,318,303,10,313,297,15,433,410,19
36029000440,581,432,139,604,284,287,450,291,159,456,234,203,439,232,193,640,336,291
36029000690,834,442,374,859,293,518,697,320,377,710,259,432,702,259,431,1015,472,526
36029000476,201,138,60,206,89,108,150,81,69,157,75,79,150,69,80,210,92,111
36029000133,160,147,12,177,158,15,137,123,14,148,131,14,137,112,22,174,146,26
36029000301,448,377,34,471,387,48,380,346,34,383,292,41,376,317,41,531,444,69
36119000494,287,241,44,304,238,60,256,205,51,267,210,51,251,200,47,401,311,82
36047000242,476,448,17,502,466,29,402,385,17,403,379,14,404,391,8,566,518,46
36047000511,518,270,237,555,161,378,392,144,247,396,145,247,387,135,241,644,205,433
36047001585,595,574,13,602,576,17,505,499,5,502,487,6,505,498,5,674,638,31
36055000731,134,126,7,141,134,6,88,81,7,89,80,6,90,82,6,133,110,17
36027000039,479,231,242,511,186,308,439,198,241,447,142,297,436,169,262,621,267,348
36027000118,504,287,207,544,235,277,466,250,216,476,191,262,465,228,222,620,321,293
36067000222,527,352,166,522,246,249,477,263,213,480,196,254,472,235,229,644,329,301
36067000200,446,319,119,451,220,206,398,223,174,406,180,193,387,188,188,504,280,208
36005000825,215,205,9,245,228,16,136,132,4,144,140,3,141,134,6,231,184,45
36005000781,296,281,13,339,314,22,239,226,13,255,241,12,249,238,9,340,284,54
36005000852,373,361,8,429,396,25,270,258,12,285,275,9,272,257,13,434,339,93
36005000247,281,242,17,286,253,18,250,222,27,243,202,23,242,216,20,325,280,40
36005000195,654,633,14,683,650,24,431,411,19,443,416,21,440,416,17,633,551,77
36005000030,299,288,10,307,290,11,159,155,4,164,156,6,162,157,4,356,326,26
36005000272,281,211,66,299,200,89,235,172,62,242,174,66,238,174,61,365,237,124
36005000775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000606,384,375,5,390,379,8,344,335,9,348,335,10,347,336,10,439,420,16
36005000279,387,298,82,406,275,119,268,196,72,271,188,77,264,192,70,383,243,136
36005000099,245,238,5,260,252,8,176,168,8,180,172,8,178,170,7,239,183,56
36005000799,391,366,20,412,382,24,275,262,12,288,271,14,278,266,11,421,363,54
36005000176,296,278,15,318,294,19,192,182,10,201,191,10,194,186,8,347,313,33
36005000858,526,503,19,572,539,23,405,390,15,415,393,15,407,394,13,583,508,74
36005000859,485,465,16,519,495,17,354,341,12,367,352,14,361,349,12,570,481,86
36005000888,503,479,18,548,514,24,359,340,19,368,344,23,357,337,19,552,469,80
36005000415,529,462,51,553,445,82,504,433,70,500,412,63,495,406,73,617,505,102
36005000912,160,153,4,169,164,4,111,108,3,113,110,2,111,109,2,104,92,10
36005000905,315,304,8,333,314,12,190,186,4,200,193,3,192,187,3,351,322,26
36069000026,677,364,291,702,270,363,558,282,276,556,186,319,544,232,298,803,383,396
36007000033,474,351,112,498,296,178,422,301,120,420,230,160,421,273,142,591,372,203
36087000205,570,489,70,610,496,97,403,340,63,431,354,68,412,349,50,638,470,165
36061000362,518,466,28,537,480,35,470,444,25,469,419,24,468,427,29,633,554,72
36001000217,599,387,199,615,313,281,511,290,221,508,218,264,504,252,237,652,346,290
36103000770,609,242,360,643,150,469,486,142,344,485,133,348,476,119,352,703,176,515
36081000629,590,406,165,638,319,295,458,297,160,462,272,172,440,272,157,743,383,346
36081000150,256,229,24,264,238,22,173,155,18,174,153,20,172,149,21,266,228,35
36081001093,513,433,58,529,438,72,480,430,49,482,396,53,476,397,54,679,555,110
36081000469,394,293,96,417,274,135,320,242,77,319,227,80,317,222,84,465,304,156
36081001417,359,276,76,412,286,109,227,166,61,248,184,59,234,169,62,467,301,164
36001000085,204,165,33,221,171,37,159,127,32,168,114,38,162,130,27,238,186,45
36001000050,19,14,4,21,16,4,10,9,1,9,8,1,10,9,1,19,15,4
36059000593,326,190,130,336,121,195,260,113,147,264,124,131,259,108,150,420,156,254
36059000706,253,137,113,262,120,136,179,97,82,179,95,81,175,89,86,279,135,141
36061000617,566,512,33,586,534,31,503,475,28,496,431,28,490,451,27,611,573,31
36061000643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061000641,466,423,17,483,444,16,399,388,11,393,368,9,396,375,14,541,505,28
36061000658,300,278,12,324,297,15,221,213,8,228,214,9,227,216,8,291,252,34
36061000636,443,410,18,471,434,22,283,266,16,288,257,15,283,270,10,377,326,43
36061000492,482,438,24,503,460,19,421,397,22,420,373,25,420,384,28,534,502,25
36081000993,83,63,14,85,60,18,61,51,10,60,48,9,55,38,13,106,69,36
36059000190,280,170,106,297,137,148,204,110,94,204,110,91,203,103,94,388,202,179
36059000188,97,59,37,102,48,51,71,39,32,71,38,32,69,35,33,22,12,10
36061000213,902,775,101,935,808,90,667,620,47,660,579,47,656,597,43,870,764,93
36061000182,736,628,89,759,670,55,606,550,56,595,509,56,593,524,59,738,677,48
36059000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059001185,140,83,56,152,61,88,110,63,47,108,61,47,110,61,47,282,141,141
36059000948,571,384,181,595,318,249,473,298,175,468,289,168,471,279,182,651,373,268
36059001239,12,7,5,13,6,7,11,6,5,10,5,5,10,5,5,5,2,3
36059001242,510,299,202,519,228,260,448,241,207,444,224,206,444,227,208,628,296,322
36059000386,591,377,207,613,301,293,471,250,221,465,247,212,463,237,221,684,311,370
36103000864,49,29,19,52,20,30,45,15,30,45,10,33,44,14,30,55,16,38
36119000451,778,439,332,799,427,339,603,354,249,610,356,247,600,336,258,851,498,345
36029000461,281,203,75,285,127,144,222,131,91,229,107,109,221,99,115,307,163,139
36065000073,163,89,69,191,58,121,134,65,69,142,44,80,133,56,71,203,78,118
36055000518,831,516,299,843,482,295,701,454,247,697,392,278,699,421,271,944,633,288
36055000617,252,187,48,250,165,61,202,156,46,202,131,48,200,144,44,238,175,50
36047000778,447,382,55,458,402,43,400,369,31,398,351,32,397,359,29,775,673,91
36055000260,334,217,110,348,179,149,274,165,109,271,131,119,271,150,117,373,210,154
36119000342,38,35,2,41,39,2,37,35,2,39,37,2,37,35,2,66,52,14
36047001329,481,463,10,493,481,10,386,380,6,387,382,3,389,384,4,514,498,13
36047000530,419,299,115,460,226,223,341,215,125,344,205,131,335,194,132,573,302,263
36047001638,387,373,10,392,376,11,295,289,6,296,282,8,293,289,4,402,384,13
36047001317,78,76,2,78,74,2,67,65,2,70,68,1,69,68,1,86,81,4
36055000253,406,265,128,425,231,165,309,200,109,310,158,128,303,185,109,435,275,147
36055000042,143,110,30,141,98,34,134,108,25,131,92,32,132,96,34,147,112,33
36055000528,361,277,52,373,253,73,301,239,61,298,184,70,296,213,63,420,317,93
36055000248,362,242,108,372,203,142,274,188,86,273,157,94,269,167,97,406,244,145
36055000040,699,567,116,704,524,145,602,481,120,593,431,131,595,448,136,763,585,165
36055000474,293,193,92,298,161,115,241,158,83,247,123,101,237,131,96,307,201,97
36055000301,261,177,79,261,130,117,234,140,94,230,107,104,232,133,94,286,170,106
36047001081,621,534,56,643,552,68,477,446,31,480,419,36,474,428,34,645,560,71
36047001758,499,482,12,545,522,13,353,348,5,360,355,4,356,350,5,488,444,41
36047001060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
36047001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000348,522,473,30,531,485,27,440,409,30,432,372,26,431,376,32,590,545,39
36047000343,520,464,28,533,481,34,552,519,31,532,455,36,530,481,33,699,649,42
36119000290,327,315,6,352,338,4,247,245,1,254,250,2,250,247,2,365,345,19
36047000828,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,4,3,1
36047000826,72,62,6,72,62,6,72,63,9,73,60,7,73,65,6,105,79,23
36047001685,23,17,6,24,14,9,22,19,3,22,21,1,23,18,2,16,12,4
36047000380,410,257,142,448,106,325,299,97,201,308,107,191,299,102,186,602,139,462
36047001807,537,520,9,548,530,11,383,375,8,391,382,7,391,380,9,515,501,11
36085000304,579,378,190,602,286,293,497,283,213,499,272,214,498,269,217,725,339,375
36071000295,608,294,302,631,242,357,492,237,255,493,201,271,475,191,253,674,301,361
36027000046,501,262,227,524,229,274,433,202,231,440,171,256,428,181,235,627,279,342
36061000583,603,568,17,624,591,17,466,449,16,473,449,14,474,449,19,678,639,34
36029000454,346,248,93,356,153,188,252,153,99,255,124,120,251,124,120,348,161,178
36119000736,211,195,14,235,209,21,159,144,15,160,151,8,158,148,9,250,198,48
36029000470,418,330,73,432,275,127,353,271,82,357,243,99,352,243,98,489,351,125
36047000303,557,485,44,572,488,60,458,423,34,457,393,34,457,406,39,604,520,76
36047001080,584,531,29,616,547,45,531,504,27,530,461,29,528,490,27,771,679,78
36047001373,289,275,5,303,288,7,267,261,6,272,254,5,271,256,8,365,342,21
36047001493,730,670,14,748,707,10,649,640,9,641,581,11,646,626,13,726,701,18
36047001450,118,113,4,118,110,8,86,83,3,93,90,2,89,86,3,148,128,16
36029000160,200,198,1,211,211,0,137,136,1,147,142,3,139,136,3,196,187,6
36029000802,560,398,155,583,225,337,461,251,210,472,179,271,450,175,260,680,304,366
36109000018,519,334,162,541,278,207,445,296,148,448,238,153,436,269,151,590,369,209
36047001730,462,449,8,473,459,8,356,353,3,364,356,5,363,358,4,547,520,22
36047000753,415,362,48,466,352,103,434,355,78,464,378,75,457,381,67,836,394,434
36047001256,543,515,13,553,522,17,425,416,9,436,410,18,434,422,9,608,557,45
36047001592,577,561,9,588,572,12,490,476,14,502,489,10,500,488,10,601,577,23
36047001616,566,540,23,586,560,23,437,423,14,443,431,11,441,430,10,609,585,22
36047000584,390,233,153,449,170,266,309,165,144,324,174,141,309,158,142,528,199,324
36047000034,445,423,15,455,427,22,372,366,6,376,367,5,377,364,10,519,491,25
36047000221,389,288,94,413,232,168,260,159,101,266,169,86,264,184,76,468,224,238
36047000219,587,522,48,605,512,75,566,514,52,568,498,44,572,529,39,701,585,114
36047001814,358,343,8,371,351,10,245,241,4,247,239,5,246,239,5,383,360,22
36047000588,384,253,117,434,227,184,268,172,96,260,158,89,261,168,83,535,290,239
36065000145,116,92,20,118,80,32,101,73,28,97,58,35,100,61,34,136,88,45
36005000094,393,376,15,432,408,22,256,246,10,270,258,8,257,246,9,408,337,66
36005000621,445,435,5,462,449,9,338,333,5,341,338,3,338,333,4,480,449,30
36103000800,675,379,287,703,255,425,549,243,306,555,226,317,542,215,315,765,318,442
36061000922,662,479,176,676,498,151,540,404,135,520,381,128,515,357,151,652,481,160
36061001049,565,519,39,610,533,61,494,440,51,500,441,48,495,436,52,670,579,90
36061000789,365,336,20,410,368,32,270,250,20,280,253,18,274,246,19,365,289,70
36061001097,750,642,93,765,685,50,607,570,35,605,537,38,602,536,48,752,690,51
36061000395,468,426,24,498,444,35,362,345,17,372,342,17,367,345,21,541,470,62
36061000189,408,345,54,420,360,47,318,283,34,314,271,31,315,267,38,376,326,44
36081000887,609,589,14,617,587,20,509,498,11,513,501,9,513,501,9,704,668,33
36081001349,570,483,71,627,502,108,366,308,58,371,302,56,361,302,55,674,496,175
36061000277,817,697,101,826,729,63,696,624,68,683,596,61,683,592,79,799,720,68
36061000981,532,466,47,559,498,34,460,427,32,455,383,29,451,406,30,570,497,67
36081001081,616,485,104,637,490,117,499,421,77,497,378,80,494,402,78,664,509,145
36081000549,612,588,17,620,590,23,541,526,15,555,530,16,552,535,14,724,689,33
36081000841,610,590,10,620,601,12,514,507,7,518,510,6,517,508,7,663,638,20
36081001324,515,453,54,571,492,71,315,266,49,329,278,44,310,264,44,643,482,160
36071000002,1136,704,425,1196,551,620,896,517,379,908,436,443,879,464,382,1328,695,616
36007000028,818,613,166,841,551,226,768,580,187,766,493,220,754,521,201,846,608,215
36069000040,437,318,111,453,282,141,350,262,88,354,217,105,349,241,96,433,289,136
36103000137,70,43,27,78,31,47,53,20,33,57,23,34,54,21,33,84,31,53
36081001374,287,228,52,307,241,60,168,151,17,171,152,17,165,144,19,400,297,100
36081001352,333,264,61,354,278,69,188,137,50,188,134,47,184,130,48,377,248,121
36001000001,73,49,20,73,41,24,55,46,9,54,38,10,53,44,8,78,57,20
36061000396,317,285,16,343,301,22,255,241,14,254,231,12,256,236,14,380,335,41
36081001222,431,316,107,451,280,158,305,216,89,307,209,87,304,212,85,569,316,245
36081001216,483,415,39,495,399,64,430,396,32,434,355,35,430,375,35,715,573,129
36061001079,442,387,26,464,422,20,370,355,15,370,317,15,371,345,15,500,465,27
36061000983,349,305,20,366,333,16,301,282,19,300,266,20,301,273,22,377,340,35
36061000850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061001012,2809,2368,347,2888,2355,390,2464,2135,323,2448,1985,341,2423,1993,357,2910,2449,413
36061000257,686,596,78,705,610,66,542,483,58,527,454,53,518,441,65,694,615,70
36081000778,673,620,44,695,632,53,506,472,33,506,472,26,502,475,22,819,730,84
36059000695,449,380,61,465,370,90,377,312,65,372,302,64,374,300,71,533,424,101
36081000859,596,453,131,631,397,211,401,276,125,408,262,128,396,257,127,753,465,280
36059000096,529,388,137,533,311,207,440,289,151,435,300,134,434,275,153,609,391,210
36059000249,454,434,17,468,427,33,445,425,20,447,419,26,447,426,20,565,520,40
36093000074,370,235,128,380,164,200,303,162,141,310,134,171,293,138,150,389,183,197
36119000569,544,338,199,553,325,184,456,305,150,444,256,175,441,265,166,619,410,205
36119000088,239,144,88,248,126,107,210,148,62,207,134,72,208,139,66,319,227,88
36047001301,14,14,0,15,15,0,3,3,0,3,3,0,3,3,0,1,1,0
36119000800,102,72,26,107,70,35,66,47,19,72,53,17,69,46,18,117,77,40
36119000877,210,151,54,217,148,64,186,127,59,182,119,59,184,114,66,232,157,75
36055000172,409,310,95,426,263,149,270,165,105,270,144,119,265,145,116,413,246,160
36119000887,223,152,67,240,116,119,163,100,63,167,92,70,161,88,69,304,149,154
36119000333,307,286,16,318,293,22,248,235,13,244,227,13,248,229,18,312,279,29
36047000406,344,302,37,388,324,57,284,253,31,297,262,31,289,253,31,417,324,89
36047000240,522,389,125,551,352,184,395,279,116,395,286,101,396,298,96,588,348,238
36029000592,591,440,144,595,316,257,570,357,213,576,300,256,561,287,256,893,508,373
36081000607,173,127,43,183,117,60,111,82,29,111,83,27,109,79,26,229,152,77
36047000450,370,320,46,390,312,67,250,226,24,261,227,30,256,230,23,468,326,139
36047000677,121,88,32,138,83,51,94,62,32,94,54,33,94,54,33,160,98,57
36047000434,296,198,92,439,110,321,220,78,142,234,88,141,222,72,142,483,118,362
36047001470,533,487,23,556,520,14,905,882,22,907,825,25,915,871,26,1275,1218,43
36055000546,195,179,13,209,185,18,109,103,6,115,104,9,115,105,9,192,168,21
36063000077,454,314,131,504,211,264,393,210,183,396,160,219,381,172,194,577,276,288
36029000711,434,317,109,444,259,158,329,238,91,329,206,100,322,209,102,477,327,144
36005000058,620,592,13,646,621,11,531,522,8,539,515,9,532,516,7,697,637,55
36005000427,838,721,96,850,686,137,726,627,97,732,616,90,723,616,94,896,730,151
36005000397,341,275,55,360,257,81,250,192,58,252,184,57,252,180,60,338,233,97
