GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36055000624,648,468,22,138,1,2,2,648,468,22,138,1,2,2,136,92,8,37,0,7,0,135,90,10,30,0,4,0,132,94,7,31,0,7,0,130,95,4,25,0,4,0,124,102,0,13,0,9,0,125,100,0,15,0,10,0,544,373,10,150,0,11,0,544,373,10,150,0,11,0,544,373,10,150,0,11,0,544,373,10,150,11,0,0,0,0
36055000412,900,772,42,77,5,13,0,754,647,29,76,2,3,0,835,785,10,27,0,16,0,685,641,10,25,0,12,0,781,731,10,24,0,18,0,657,613,10,21,0,13,0,608,583,6,21,0,0,0,554,505,10,27,0,0,0,829,695,51,61,8,22,0,704,592,41,56,7,11,0,829,695,51,61,8,22,0,704,592,41,55,4,1,0,0,11
36047001166,454,28,111,334,8,15,0,344,26,79,250,4,13,0,460,52,26,371,0,22,0,345,52,21,261,0,10,0,633,51,132,393,0,78,0,425,52,91,240,0,45,0,489,88,176,187,0,52,0,364,82,131,128,0,30,0,501,95,94,301,3,24,1,422,86,78,251,2,19,0,503,95,94,294,0,20,0,422,86,78,213,14,0,0,7,24
36047000068,1379,231,392,844,31,36,8,981,221,249,560,18,31,5,1429,309,425,903,0,66,0,856,194,235,360,0,66,0,1366,214,451,837,0,106,0,851,113,289,391,0,61,0,1580,322,307,972,0,105,0,933,222,238,421,0,54,0,1395,175,391,923,28,62,6,1018,165,269,624,18,59,1,1406,175,395,774,9,49,4,1018,165,269,478,52,2,0,10,42
36047000300,183,145,5,25,4,3,1,153,122,5,20,4,2,0,202,105,23,69,0,6,0,148,80,10,53,0,4,0,204,104,24,66,0,13,0,136,77,11,46,0,2,0,210,98,17,58,0,37,0,125,108,4,9,0,3,0,191,115,22,25,7,31,0,152,99,16,21,5,18,0,191,115,22,25,7,31,0,152,99,16,10,16,0,0,3,8
36061000882,1496,982,81,30,4,399,1,1346,892,70,25,4,356,1,1534,1198,124,11,0,201,0,1138,849,97,10,0,176,0,1763,1354,74,41,0,293,0,1365,1078,45,42,0,203,0,2015,1593,74,71,0,277,0,1320,1067,41,70,0,140,0,1910,1003,127,132,9,628,11,1734,926,117,120,8,550,8,1911,1003,128,126,5,634,11,1734,926,117,94,527,1,1,14,54
36061000953,1351,1180,56,18,4,98,2,1102,964,45,17,1,81,2,1329,1061,166,36,10,72,0,1031,830,128,0,11,54,0,1372,992,253,37,32,98,0,1062,799,192,0,6,59,0,1537,959,486,17,22,79,0,1164,765,414,0,0,47,0,1373,1137,97,18,9,110,1,1149,943,79,15,9,103,1,1374,1138,97,13,4,120,1,1149,943,79,7,89,0,0,0,31
36047000925,1069,712,189,22,3,156,1,860,577,145,19,3,130,0,1140,530,467,12,0,117,0,704,415,204,15,0,75,0,1087,491,425,22,0,140,0,625,385,141,21,0,82,0,943,537,306,13,0,75,0,639,468,122,11,0,45,0,1192,714,261,45,26,168,7,953,584,211,28,18,122,3,1192,714,261,45,26,168,7,953,584,211,18,106,0,2,4,28
36047000241,1684,1083,49,564,6,9,0,1239,732,38,475,4,8,0,1385,971,23,321,0,25,0,844,563,10,250,0,17,0,1473,1009,27,344,0,21,0,879,604,10,250,0,12,0,1438,859,18,480,0,12,0,953,541,20,382,0,4,0,1622,926,110,401,13,69,2,1225,645,103,346,12,64,2,1623,926,110,434,10,82,1,1225,645,103,303,56,1,0,81,36
36061000553,1205,112,221,878,32,35,2,949,107,154,688,17,25,1,1358,208,138,941,14,94,0,892,187,106,573,12,28,0,1270,248,159,766,12,117,0,827,208,122,458,9,40,0,1175,197,145,768,15,91,0,751,98,108,588,21,19,0,1297,194,243,861,41,60,1,1059,163,195,686,34,55,1,1306,194,243,808,9,52,0,1059,163,195,600,46,4,0,6,45
36061001094,1045,297,434,178,9,177,2,840,276,317,122,6,153,2,1045,444,184,344,0,76,0,616,335,133,95,0,53,0,1100,465,400,89,0,146,0,803,364,264,68,0,104,0,1040,482,381,48,0,130,0,786,287,363,17,0,101,0,1304,397,463,306,29,204,8,1095,342,385,226,26,186,7,1313,397,468,251,8,183,6,1095,342,385,148,168,0,0,6,46
36061000220,1364,976,129,62,3,198,3,1303,940,120,57,3,189,3,1266,629,340,0,280,102,0,1110,825,215,0,0,70,0,1259,605,309,0,269,120,0,1020,775,180,0,0,60,0,912,540,255,0,218,117,0,700,490,150,0,0,60,0,1462,968,143,81,13,251,1,1417,932,139,79,13,247,1,1464,968,143,70,8,275,0,1417,932,139,56,228,1,0,5,56
36061000157,865,666,37,34,5,134,2,767,588,37,30,4,120,1,956,820,66,6,0,65,0,824,723,65,7,0,29,0,925,810,69,9,0,42,0,788,685,63,9,0,29,0,957,835,83,18,0,40,0,810,609,76,27,0,29,0,1053,681,91,74,6,187,40,918,586,88,68,4,161,40,1053,681,91,74,6,187,40,918,586,88,59,107,0,3,15,60
36061001198,1361,1198,69,18,3,74,0,1186,1056,58,15,3,56,0,1705,1454,93,64,0,105,0,1347,1194,48,53,0,52,0,2171,1722,250,72,0,138,0,1632,1407,113,60,0,52,0,2083,1611,233,98,0,141,0,1633,1396,59,100,0,46,0,1454,1181,60,34,15,161,1,1247,1018,48,29,12,132,0,1454,1181,60,34,15,161,1,1247,1018,48,19,108,0,0,6,48
36061001204,1172,973,89,11,1,100,1,1026,855,75,11,1,85,1,1647,1123,414,0,0,110,0,1295,850,415,0,0,30,0,1416,980,326,0,0,110,0,1095,770,325,0,0,4,0,1508,1045,333,0,0,130,0,1250,915,335,0,0,4,0,1710,1290,93,11,4,284,3,1417,1098,82,9,1,208,3,1710,1290,93,11,4,284,3,1417,1098,82,5,192,1,0,1,38
36047000508,1497,1223,83,9,1,176,0,1196,984,62,7,0,140,0,1667,1108,64,0,12,473,11,1135,852,50,0,5,218,10,1558,1006,86,18,13,431,11,1111,785,77,0,7,231,10,1522,927,81,18,12,496,0,1104,745,48,0,0,318,0,1807,968,170,35,20,646,3,1399,803,121,21,14,461,3,1807,968,170,35,20,646,3,1399,803,121,10,446,0,0,0,19
36005000127,1754,43,1445,387,62,42,10,1220,27,996,293,44,32,9,1759,48,1407,217,0,110,0,871,38,752,51,0,30,0,1763,27,1414,393,0,116,0,888,13,752,51,0,68,0,1584,29,1240,411,0,40,0,707,13,618,58,0,18,0,1767,52,1486,461,30,46,6,1305,32,1094,345,28,41,6,1771,52,1490,186,15,26,2,1305,32,1094,132,28,0,0,9,10
36005000358,1829,70,721,988,46,121,10,1306,56,473,701,33,104,10,1595,71,443,995,69,183,0,914,58,267,525,0,65,0,1524,121,413,879,21,212,0,955,94,223,547,0,92,0,1396,107,343,907,0,145,0,980,50,245,610,0,80,0,1792,38,827,965,37,95,12,1362,31,586,768,27,82,9,1798,38,832,842,9,75,2,1362,31,586,623,67,0,1,18,36
36061000554,660,100,163,416,19,29,0,521,83,123,325,14,26,0,841,215,189,450,8,50,0,658,187,134,323,7,11,0,1047,190,210,644,11,62,0,808,158,141,497,12,11,0,1401,288,289,825,0,79,0,1027,175,172,731,0,9,0,1246,269,291,671,19,51,2,968,213,208,520,15,44,2,1250,269,291,639,2,48,1,968,213,208,449,44,0,0,16,38
36061001038,1220,921,99,32,4,170,2,1147,870,86,32,4,161,2,1214,855,9,38,0,259,0,1068,812,6,38,0,215,0,1287,766,10,31,0,439,0,1011,702,6,32,0,275,0,983,656,4,32,0,291,0,764,517,0,49,0,153,0,1328,741,209,101,11,247,82,1272,718,200,98,9,232,80,1328,741,209,101,11,247,82,1272,718,200,73,151,0,20,17,93
36047000052,1184,713,35,381,8,56,0,747,369,26,306,6,47,0,1201,503,60,584,0,29,0,749,267,42,418,0,20,0,1139,540,47,518,0,14,0,710,290,36,369,0,14,0,1074,482,54,507,0,17,0,621,461,16,180,0,9,0,1074,749,37,219,14,45,2,705,453,29,174,9,32,1,1074,749,37,219,14,45,2,705,453,29,155,20,0,1,10,37
36047001497,1190,110,293,842,19,23,1,955,105,221,663,12,15,1,1102,307,150,678,11,12,0,878,211,150,505,11,10,0,1080,298,204,625,13,5,0,812,188,183,438,13,4,0,1204,351,160,722,0,4,0,867,209,199,452,0,7,0,1400,363,328,640,18,109,1,1154,323,273,501,10,93,0,1409,363,328,613,9,96,0,1154,323,273,417,76,5,0,9,51
36005000831,1624,6,865,858,41,19,7,1131,6,618,577,30,12,7,1542,37,821,673,0,0,0,850,25,425,400,0,0,0,1695,40,1210,424,0,0,0,900,25,625,245,0,0,0,1614,29,1229,331,43,0,0,895,4,675,215,0,0,0,1655,35,1006,808,36,11,2,1192,19,741,563,21,8,2,1661,35,1008,599,17,2,0,1192,19,741,393,1,0,0,6,32
36061000657,1516,315,354,841,26,70,3,1227,282,271,667,21,57,3,1505,313,234,873,12,85,0,1030,239,190,568,13,36,0,1112,330,157,528,12,97,0,750,219,144,346,11,41,0,2007,248,186,1432,35,147,0,1194,163,122,799,29,68,0,1466,368,216,812,21,112,2,1203,330,167,636,16,90,0,1472,368,217,779,9,99,0,1203,330,167,564,76,2,0,9,55
36061000340,1207,46,749,416,31,119,7,884,40,556,277,22,85,4,927,31,371,398,0,160,0,648,10,319,222,0,101,0,1152,62,428,517,9,207,0,826,40,363,296,0,131,0,1512,70,595,720,50,235,0,1132,70,516,370,0,180,0,1338,58,748,597,42,138,6,981,52,547,382,32,116,3,1348,58,751,411,19,107,2,981,52,547,260,103,0,0,0,19
36061000338,785,30,486,270,20,77,5,575,26,362,180,14,55,2,883,115,395,278,11,133,5,675,102,322,180,4,66,0,865,84,349,312,7,166,4,646,76,289,202,4,75,0,1194,101,558,389,21,203,16,921,67,547,278,8,44,0,1130,118,598,446,57,107,5,937,112,493,341,37,83,5,1136,118,601,347,46,87,3,937,112,493,236,77,3,1,6,9
36059000564,116,86,17,11,2,5,0,85,63,11,9,2,3,0,141,108,10,13,1,12,0,100,82,9,2,0,5,0,136,99,16,11,0,13,0,97,76,13,2,0,5,0,127,89,8,16,0,15,0,91,59,9,0,0,8,0,114,61,26,1,0,11,0,92,53,21,0,0,8,0,114,61,26,1,0,11,0,92,53,21,0,8,0,0,8,2
36059000293,20,2,0,14,0,4,0,16,2,0,10,0,4,0,22,19,2,0,0,0,0,14,12,2,0,0,0,0,19,7,5,9,0,0,0,12,11,2,0,0,0,0,24,22,2,0,0,0,0,11,4,6,0,0,0,0,24,4,9,2,0,11,0,13,4,6,0,0,4,0,24,4,9,2,0,11,0,13,4,6,0,3,0,0,0,0
36047001049,1098,725,77,230,11,79,5,923,625,60,188,9,61,5,967,604,43,306,0,14,0,805,510,15,270,0,15,0,1018,628,107,245,0,38,0,870,545,55,245,0,25,0,1058,686,91,199,0,82,0,915,605,45,200,0,65,0,1271,780,97,234,19,134,1,1089,664,78,212,18,107,1,1271,780,97,234,19,134,1,1089,664,78,177,86,0,0,24,60
36047000349,2258,1111,693,147,29,325,3,1461,638,489,118,21,233,2,1980,1262,211,148,7,368,22,960,611,126,44,0,170,0,1906,1186,191,198,4,340,37,931,584,134,52,0,139,0,2086,1354,258,167,7,307,46,1177,658,297,53,0,142,0,2211,1094,572,126,46,373,1,1457,665,411,95,37,256,1,2211,1094,572,126,46,373,1,1457,665,411,71,234,0,0,42,34
36005000843,2299,24,1806,622,62,107,10,1578,17,1236,419,37,81,6,2355,7,2324,197,134,13,0,782,8,749,25,0,0,0,2861,8,2836,648,186,15,50,1146,8,1121,17,0,0,0,2848,9,2832,313,93,34,27,1339,10,1260,9,0,0,0,3558,429,2257,926,94,206,19,2842,351,1744,757,66,195,19,3562,429,2261,657,45,168,2,2842,351,1744,535,183,0,1,4,24
36005000639,1472,26,163,1279,8,42,13,1124,20,106,990,2,27,4,1110,54,129,939,0,8,0,650,40,9,597,0,0,0,935,52,122,771,0,7,0,608,40,9,559,0,0,0,1293,1,218,921,0,168,0,870,0,54,751,0,47,0,1707,16,254,1474,14,14,0,1340,14,165,1175,13,9,0,1710,16,255,1450,13,13,0,1340,14,165,1126,9,3,0,12,11
36005000664,1441,37,1003,603,26,14,7,1084,33,743,448,20,12,5,1070,28,600,552,15,0,0,493,30,326,138,0,0,0,1043,32,628,572,25,0,0,588,38,413,138,0,0,0,1304,37,612,807,33,0,0,846,40,576,215,0,0,0,1240,24,892,483,53,31,7,994,12,728,392,43,19,5,1243,24,893,351,28,14,5,994,12,728,230,4,1,0,4,15
36061000546,819,544,121,37,5,118,0,649,418,98,35,4,97,0,614,447,35,11,0,121,0,417,340,35,12,0,32,0,606,403,47,12,0,144,0,439,323,47,12,0,57,0,523,408,46,0,0,68,0,415,358,59,0,0,13,0,771,517,116,68,14,72,0,649,434,98,66,12,55,0,772,517,116,68,3,68,0,649,434,98,45,44,0,0,6,22
36087000220,824,705,37,28,8,49,0,704,626,24,23,4,29,0,727,600,44,30,8,52,0,629,538,41,17,8,29,0,768,600,50,40,18,65,0,615,501,37,25,17,35,0,659,499,47,22,22,72,0,557,466,28,6,22,48,0,829,642,71,36,4,73,0,709,573,48,32,3,53,0,829,642,71,36,4,73,0,709,573,48,25,40,0,0,8,15
36061001192,1157,762,196,147,10,73,1,1074,725,172,132,6,61,1,1290,708,323,292,166,151,0,1104,662,252,85,0,101,0,1335,668,468,311,200,106,0,1137,636,352,73,0,70,0,1352,752,381,267,195,162,0,1110,627,297,50,0,137,0,1217,767,246,92,27,100,0,1108,722,208,82,26,88,0,1217,767,246,92,27,100,0,1108,722,208,43,74,3,0,12,46
36061001124,1119,665,217,191,12,74,1,1032,621,194,177,8,65,1,990,727,125,14,7,141,0,918,695,94,10,7,111,0,1022,769,132,8,0,124,0,969,731,121,7,0,109,0,976,697,164,11,0,118,0,923,578,181,18,0,64,0,1113,529,279,266,19,101,19,1048,503,258,263,19,78,19,1113,529,279,266,19,101,19,1048,503,258,180,59,9,2,3,34
36061001212,1191,908,94,75,6,130,1,1083,817,91,75,6,116,1,877,688,38,0,0,151,0,875,690,40,0,0,150,0,716,516,0,0,0,200,0,715,515,0,0,0,200,0,656,509,0,0,0,147,0,655,510,0,0,0,145,0,1302,948,108,52,8,186,0,1149,827,97,50,4,166,0,1302,948,108,52,8,186,0,1149,827,97,35,154,0,0,4,32
36061000449,1243,867,180,160,7,65,2,1118,778,164,150,7,53,2,1032,488,261,13,0,270,0,745,440,260,15,0,30,0,1058,466,304,24,0,264,0,805,435,305,25,0,40,0,1094,532,131,101,10,330,0,785,505,130,100,0,45,0,1169,770,179,156,10,80,1,1057,699,155,139,10,72,1,1171,770,180,147,0,74,0,1057,699,155,101,58,0,0,12,32
36059000570,61,19,1,39,0,3,0,53,19,1,31,0,3,0,79,42,17,16,0,3,0,63,36,13,11,0,3,0,73,47,14,10,1,2,0,60,40,10,7,0,1,0,58,38,14,3,0,1,0,54,17,7,22,1,0,0,53,16,6,28,0,1,0,47,14,4,26,0,0,0,53,16,6,28,0,1,0,47,14,4,26,0,0,0,0,3
36047000309,656,391,63,48,14,154,0,448,262,51,37,10,98,0,705,250,63,40,2,351,0,410,173,38,28,0,173,0,559,130,117,34,0,277,0,382,126,70,31,0,155,0,171,27,103,0,0,41,0,75,20,50,0,0,4,0,772,381,77,78,6,179,3,532,254,59,63,3,134,2,772,381,77,78,6,179,3,532,254,59,39,124,0,0,32,24
36047000212,1889,56,172,1659,21,76,4,1502,52,130,1311,16,65,4,1926,146,71,1725,0,20,0,1209,145,70,977,0,12,0,2184,157,159,1882,0,5,0,1300,145,157,989,0,3,0,1839,165,54,1531,0,39,0,1277,103,46,1151,0,18,0,1841,119,170,1543,19,84,0,1544,118,129,1271,19,82,0,1849,119,170,1480,5,75,0,1544,118,129,1115,72,5,0,9,96
36047000150,1535,408,204,909,12,64,6,1078,276,139,648,5,47,5,1559,795,155,586,0,52,0,923,500,87,327,0,7,0,1450,730,177,552,0,43,0,863,458,112,287,0,5,0,1337,681,156,504,0,40,0,940,260,184,412,0,11,0,1451,375,171,902,12,50,2,1129,279,142,715,12,38,2,1453,375,171,879,8,49,1,1129,279,142,598,33,0,0,15,62
36061000706,1598,153,1144,405,40,56,8,1304,138,921,338,32,48,8,2102,243,1041,627,134,365,0,1565,225,645,430,65,205,0,2424,240,1379,578,83,343,0,1615,225,740,400,55,230,0,2020,223,1224,517,58,106,0,1335,195,725,385,55,25,0,1389,268,882,302,31,71,4,1186,224,757,263,22,62,4,1392,268,884,182,10,48,0,1186,224,757,136,43,0,0,2,24
36061000884,1340,956,84,45,4,253,4,1270,923,79,41,4,226,2,1398,1103,0,26,0,269,0,1215,1040,0,25,0,150,0,1387,1128,0,0,0,259,0,1275,1100,0,0,0,175,0,1183,863,0,0,0,320,0,995,800,0,0,0,200,0,1462,875,76,35,2,428,8,1336,832,65,32,2,362,8,1462,875,76,35,2,428,8,1336,832,65,25,351,2,5,16,40
36047001539,1123,656,209,173,16,102,8,798,404,174,136,13,97,8,1145,582,270,246,0,118,0,629,305,93,158,0,73,0,1349,625,350,300,0,174,0,756,343,124,170,0,120,0,940,488,99,162,0,196,0,618,285,76,97,0,149,0,929,530,157,123,13,98,7,710,370,134,107,12,93,4,932,531,159,109,9,115,9,710,370,134,69,86,1,4,12,34
36061000799,1359,142,1140,219,28,39,9,1106,132,908,184,22,30,4,1515,95,1409,139,96,6,0,784,95,678,0,11,0,0,1782,113,1651,141,30,6,0,897,112,766,9,9,0,0,1805,137,1646,110,22,5,0,910,157,727,21,14,0,0,1232,100,1030,211,30,24,9,1031,89,850,185,27,24,9,1236,100,1033,79,9,13,2,1031,89,850,48,17,0,3,6,18
36103000142,817,741,38,1,0,36,0,620,576,24,0,0,19,0,785,731,7,16,0,31,0,617,584,0,8,0,25,0,793,738,12,10,0,32,0,600,552,10,10,0,27,0,820,756,9,0,0,23,0,630,601,9,0,0,17,0,801,706,70,3,3,11,0,654,586,45,1,3,11,0,801,706,70,3,3,11,0,654,586,45,0,10,0,0,0,13
36061000807,1338,565,606,156,48,83,6,1168,528,489,132,38,73,6,1459,592,655,197,0,134,0,1115,540,420,80,0,65,0,1617,647,776,158,0,157,0,1130,580,425,35,0,80,0,1522,654,638,145,0,197,0,1040,575,305,35,0,115,0,1535,751,557,189,32,117,11,1362,683,477,158,30,108,10,1537,752,558,122,18,98,8,1362,683,477,60,83,0,5,13,41
36047001340,1049,46,160,883,15,12,4,737,27,112,626,12,7,4,914,116,110,664,19,17,0,393,14,41,311,14,17,0,830,111,44,649,30,27,0,386,14,44,287,14,27,0,1230,201,51,978,0,0,0,490,35,50,405,0,0,0,1046,45,156,848,10,9,2,774,24,106,634,5,7,2,1050,45,156,837,2,8,2,774,24,106,573,5,0,0,23,43
36047000239,1514,591,152,800,7,11,2,1084,379,111,616,6,9,2,1534,674,143,749,20,7,0,941,295,105,525,12,8,0,1703,775,186,771,21,7,0,941,275,121,525,12,8,0,1440,543,122,758,18,11,0,988,246,83,654,0,10,0,1435,587,143,694,6,16,1,1059,365,106,570,6,14,1,1437,587,143,676,0,12,1,1059,365,106,517,10,0,0,21,40
36047001507,113,58,18,24,5,14,0,106,56,16,23,5,12,0,200,115,11,48,0,26,0,138,77,10,26,0,24,0,288,104,37,124,8,32,3,234,87,29,87,0,28,0,927,379,204,236,22,176,4,683,279,148,156,0,85,0,1335,509,185,454,15,218,1,1152,465,157,362,14,184,1,1336,509,185,433,3,215,0,1152,465,157,293,170,0,0,11,56
36061001043,1181,847,100,30,5,193,0,1121,812,90,29,4,180,0,789,517,0,0,0,272,0,755,515,0,0,0,240,0,1182,679,116,0,0,387,0,960,625,0,0,0,335,0,1149,638,365,0,0,172,0,945,595,235,0,0,115,0,1330,926,112,27,8,228,25,1245,870,109,24,8,210,25,1336,926,116,24,3,238,29,1245,870,109,18,191,3,10,10,34
36061000448,836,603,115,74,3,65,1,723,513,105,72,3,54,1,1468,1210,30,130,0,128,0,890,850,0,0,0,40,0,1319,1022,21,142,0,155,0,790,715,0,0,0,75,0,1706,1371,43,139,0,187,0,910,900,10,0,0,0,0,760,523,129,64,9,65,3,664,447,115,61,9,58,3,760,523,129,64,9,65,3,664,447,115,24,44,0,0,6,28
36061000812,1794,120,1552,322,26,46,4,1437,109,1216,263,20,43,4,1869,310,1388,225,24,0,0,1080,315,680,85,0,0,0,2112,292,1593,439,23,0,0,1165,300,745,120,0,0,0,2280,275,1731,629,0,0,0,1380,290,930,160,0,0,0,1692,185,1360,295,42,36,2,1390,165,1102,241,37,33,2,1694,185,1361,110,20,18,0,1390,165,1102,76,27,0,0,4,16
36061001146,385,293,27,7,1,58,0,336,261,23,6,0,47,0,280,200,10,7,0,64,0,206,159,10,5,0,32,0,289,174,32,7,0,75,0,195,131,31,5,0,26,0,208,128,19,7,0,54,0,172,134,16,4,0,19,0,334,217,27,15,4,76,0,291,202,19,12,3,57,0,334,217,27,15,4,76,0,291,202,19,10,48,0,0,2,10
36061000266,1196,938,90,69,7,113,1,1118,876,87,69,7,100,1,1679,1319,52,54,31,245,0,875,760,50,30,30,0,0,1497,1277,44,54,32,107,0,900,805,25,35,30,0,0,1635,1267,50,59,29,249,0,750,650,30,40,30,0,0,1249,905,139,32,15,150,0,1146,842,117,30,14,136,0,1250,905,140,34,5,166,0,1146,842,117,22,123,1,0,5,36
36061000443,1469,1252,94,56,4,68,2,1265,1077,79,48,4,61,1,963,806,11,42,0,104,0,710,605,10,40,0,50,0,957,754,8,36,0,159,0,910,705,10,35,0,160,0,1032,859,5,31,0,137,0,925,750,4,30,0,135,0,1509,1196,135,75,21,91,8,1285,1009,116,66,16,84,5,1509,1196,135,75,21,91,8,1285,1009,116,38,70,1,0,6,45
36061000627,1388,73,965,503,32,39,4,1062,65,714,391,27,33,3,1407,155,761,891,0,0,0,785,140,400,245,0,0,0,1247,146,697,868,46,0,0,630,130,360,140,0,0,0,1644,149,1063,703,49,0,0,743,135,438,175,0,0,0,1195,112,778,397,41,31,0,994,106,633,339,36,29,0,1203,112,779,269,24,19,0,994,106,633,200,20,5,0,6,24
36061000275,1023,879,55,11,5,76,0,894,771,43,10,5,67,0,762,623,51,24,0,88,0,505,440,25,0,0,45,0,732,576,55,58,0,63,0,620,560,25,0,0,40,0,970,786,72,69,0,64,0,770,685,20,0,0,65,0,973,785,62,21,4,94,0,843,695,43,19,4,72,0,973,785,62,21,4,94,0,843,695,43,12,60,0,0,1,32
36061000951,1153,856,108,48,7,143,0,1027,767,89,44,6,127,0,856,480,238,3,0,107,0,615,375,240,4,0,0,0,978,687,288,3,0,0,0,825,535,290,4,0,0,0,1009,761,159,89,0,0,0,970,725,160,90,0,0,0,1278,876,138,58,14,190,0,1137,796,111,52,12,164,0,1278,876,138,58,14,190,0,1137,796,111,39,141,0,0,5,45
36119000704,609,328,135,139,22,41,1,519,299,99,105,17,34,1,744,391,179,209,0,32,0,598,366,137,81,0,15,0,870,425,194,311,0,45,0,688,415,144,120,0,9,0,641,327,149,140,0,35,0,462,182,181,79,0,9,0,702,209,319,153,14,46,1,561,196,231,108,14,38,1,704,209,319,130,6,40,0,561,196,231,81,36,5,0,8,4
36005000251,1261,775,272,83,20,134,0,979,646,180,55,14,96,0,1294,688,376,118,17,168,9,907,530,226,47,0,104,0,1324,670,441,120,0,155,8,864,491,244,45,0,82,0,1120,559,399,144,25,115,0,778,516,178,32,0,53,0,1359,713,397,94,13,150,4,1064,592,282,71,10,115,1,1360,714,397,98,14,160,4,1064,592,282,58,109,2,0,9,12
36005000333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061000300,1705,1431,108,45,6,99,2,1439,1211,86,41,4,81,1,2023,1914,32,77,0,0,0,1450,1345,30,75,0,0,0,2099,1891,0,70,0,138,0,1455,1330,0,70,0,55,0,1597,1464,8,0,0,125,0,1100,1045,10,0,0,50,0,2235,1524,481,60,10,127,1,2021,1353,471,60,9,107,1,2235,1524,481,60,10,127,1,2021,1353,471,35,89,1,1,14,57
36061000649,1397,125,278,1010,26,36,4,1161,115,233,823,20,30,4,1970,309,463,1297,0,99,10,1545,250,360,894,0,30,0,1611,206,403,1063,0,73,0,1225,155,310,734,0,25,0,1646,233,531,895,0,142,0,1270,150,395,679,0,40,0,1563,254,383,910,45,101,13,1358,237,317,779,36,86,12,1572,254,385,835,14,76,8,1358,237,317,648,63,0,8,20,65
36119000328,437,226,51,145,0,12,4,347,191,42,102,0,9,2,253,99,60,94,0,0,0,189,94,7,88,0,0,0,262,112,20,129,0,3,0,239,104,11,124,0,0,0,304,86,0,219,0,0,0,258,80,0,167,0,0,0,554,152,113,246,9,7,2,444,130,79,202,7,3,2,554,152,113,246,9,7,2,444,130,79,177,2,1,2,17,36
36061001092,1585,557,515,338,32,258,2,1328,514,408,229,28,233,2,1290,268,547,592,114,117,0,983,212,447,266,38,48,0,1044,272,351,337,120,224,0,724,222,259,153,24,78,0,1093,169,566,301,84,169,0,819,192,377,126,0,55,0,1396,457,450,353,15,204,4,1210,429,396,258,15,179,4,1403,458,451,305,4,185,0,1210,429,396,186,171,0,0,1,27
36119000037,393,350,17,10,5,20,0,286,256,11,5,3,14,0,351,347,5,0,0,0,1,253,249,3,0,0,0,1,318,314,5,0,0,0,0,234,231,3,0,0,0,0,269,265,3,1,0,0,0,202,201,3,2,0,0,0,363,310,20,11,0,22,0,282,246,12,10,0,15,0,363,310,20,11,0,22,0,282,246,12,3,15,0,0,0,6
36061000533,1099,571,92,191,10,258,1,932,488,74,172,8,210,1,1155,537,121,160,0,373,0,785,398,51,93,0,228,0,1135,582,53,204,0,330,0,933,446,51,131,0,289,0,1128,613,69,196,0,267,0,977,521,59,147,0,228,0,1113,579,103,178,19,276,1,995,530,70,161,11,249,1,1113,579,103,178,19,276,1,995,530,70,114,219,0,0,3,59
