GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
36119187,1307,558,735
36119189,623,322,297
36119192,667,280,379
36119194,915,472,433
36119195,511,209,298
36119196,991,932,34
36119199,568,316,248
36119200,617,393,218
36119201,536,279,251
36119202,584,393,187
36119203,543,311,225
36119204,596,355,238
36119205,542,332,202
36119206,650,371,272
36119207,700,435,258
36119208,604,345,250
36119209,626,338,283
36119210,584,337,241
36119211,397,264,132
36119212,466,294,169
36119213,717,465,249
36119214,612,394,212
36119215,335,172,163
36119216,549,374,173
36119217,327,231,93
36119218,656,437,213
36119219,462,321,129
36119220,683,484,194
36119221,367,253,111
36119222,616,445,166
36119223,607,458,147
36119224,538,361,170
36119225,702,451,242
36119226,578,386,187
36119227,542,395,138
36119228,452,298,148
36119229,553,348,199
36119230,563,391,169
36119231,492,355,133
36119232,461,292,161
36119233,643,457,183
36119234,493,319,172
36119235,221,145,76
36119236,625,463,158
36119237,364,199,160
36119238,257,173,82
36119239,276,227,44
36119240,509,442,64
36119241,201,150,44
36119242,164,123,40
36119243,286,222,63
36119244,477,350,124
36119245,479,285,191
36119246,304,174,125
36119247,482,238,234
36119248,4035,1479,2516
36119249,475,173,298
36119251,2715,1553,1130
36119254,936,632,298
36119255,419,259,156
36119257,1073,418,647
36119259,192,140,49
36119260,497,264,229
36119262,954,338,610
36119263,1207,734,463
36119264,801,275,517
36119268,728,415,299
36119269,372,222,148
36119270,786,476,305
36119271,591,449,139
36119272,325,124,198
36119273,421,169,250
36119281,422,270,146
36119283,399,390,9
36119284,651,632,19
36119285,419,407,10
36119286,486,471,14
36119287,631,623,7
36119288,574,559,14
36119289,551,546,5
36119290,799,781,17
36119291,798,777,17
36119292,549,539,8
36119293,517,488,26
36119294,551,542,9
36119295,366,359,7
36119296,434,432,2
36119297,521,511,8
36119298,301,294,7
36119299,430,414,14
36119300,503,488,15
36119301,338,328,10
36119302,722,700,19
36119303,346,334,11
36119304,266,248,18
36119305,178,159,19
36119306,534,442,92
36119307,6,6,0
36119308,286,217,64
36119309,406,315,85
36119310,415,319,94
36119311,1006,985,21
36119312,193,179,13
36119313,207,175,31
36119314,612,577,35
36119315,439,288,147
36119316,401,239,156
36119317,265,181,81
36119318,301,270,30
36119319,329,245,84
36119320,343,227,114
36119321,550,377,171
36119322,395,232,161
36119323,423,330,88
36119324,602,591,8
36119325,687,638,48
36119326,64,59,5
36119327,1047,902,137
36119328,423,320,97
36119329,591,334,251
36119330,601,441,156
36119331,705,513,183
36119333,139,96,41
36119334,250,249,0
36119335,301,186,113
36119336,223,156,67
36119337,77,43,33
36119338,311,288,22
36119339,20,17,3
36119340,38,34,3
36119341,18,15,3
36119342,28,22,6
36119343,301,260,41
36119344,125,112,11
36119347,320,267,52
36119348,50,47,3
36119349,221,174,47
36119351,330,315,15
36119352,36,29,7
36119353,3,3,0
36119354,42,39,3
36119355,178,163,15
36119356,16,11,4
36119357,0,0,0
36119358,332,323,9
36119359,642,433,203
36119360,589,375,208
36119361,603,442,151
36119362,523,393,127
36119363,586,423,159
36119364,661,470,187
36119365,1765,1205,540
36119366,596,436,153
36119368,1348,921,411
36119370,478,336,137
36119371,656,416,233
36119372,648,461,181
36119374,638,487,147
36119375,596,324,269
36119376,316,295,20
36119377,255,131,123
36119378,330,174,153
36119379,495,352,140
36119380,517,431,85
36119381,328,186,140
36119382,117,57,60
36119383,698,591,103
36119384,502,449,50
36119385,627,402,222
36119386,344,304,40
36119387,512,365,145
36119389,469,409,59
36119390,324,220,103
36119391,540,286,253
36119392,437,240,189
36119393,803,667,133
36119394,550,367,181
36119395,399,196,201
36119396,295,155,138
36119397,269,169,99
36119398,524,342,174
36119399,635,419,212
36119400,498,356,141
36119401,536,292,242
36119402,390,250,138
36119403,274,170,101
36119404,557,338,216
36119405,564,382,179
36119406,501,290,205
36119407,581,392,183
36119408,272,179,92
36119409,612,393,217
36119410,613,357,250
36119411,564,303,257
36119412,654,459,184
36119413,410,208,197
36119414,410,257,150
36119415,548,349,190
36119416,542,339,200
36119417,390,192,190
36119418,680,404,273
36119419,270,174,92
36119420,464,278,185
36119421,623,371,250
36119422,333,211,119
36119423,851,777,72
36119424,209,188,21
36119425,181,142,39
36119426,210,174,35
36119427,331,210,118
36119428,423,323,98
36119429,391,237,150
36119430,111,71,38
36119431,368,334,33
36119432,481,446,33
36119433,480,437,43
36119434,686,669,13
36119435,297,171,124
36119436,159,132,24
36119437,455,383,70
36119439,241,143,96
36119441,229,142,84
36119442,339,195,142
36119443,597,339,249
36119445,264,165,96
36119446,234,160,73
36119447,517,228,284
36119448,180,103,75
36119449,11,10,1
36119450,0,0,0
36119452,6,6,0
36119453,9,6,3
36119454,0,0,0
36119455,5,5,0
36119456,78,63,13
36119457,580,339,234
36119458,559,245,310
36119459,490,204,282
36119460,734,410,316
36119461,515,268,242
36119462,778,511,262
36119463,400,202,196
36119464,787,382,400
36119465,615,338,277
36119466,557,288,265
36119467,455,262,191
36119468,258,135,120
36119469,649,294,346
36119471,397,171,215
36119472,206,112,90
36119473,500,298,197
36119474,504,269,230
36119475,217,109,105
36119476,319,234,83
36119477,982,736,231
36119478,381,323,57
36119479,511,330,166
36119480,529,492,34
36119481,629,461,161
36119482,481,344,136
36119483,484,347,131
36119484,439,273,159
36119485,483,327,151
36119486,406,246,154
36119487,568,313,250
36119488,484,301,176
36119489,793,451,336
36119490,797,469,322
36119491,442,261,175
36119492,432,254,173
36119493,418,261,153
36119494,861,539,314
36119495,454,264,185
36119496,566,342,219
36119497,439,319,116
36119498,403,309,92
36119499,166,134,32
36119500,277,262,15
36119501,600,380,218
36119502,791,514,268
36119503,752,479,270
36119504,487,313,172
36119506,732,576,148
36119507,318,251,67
36119508,259,209,49
36119509,868,643,222
36119511,155,137,16
36119512,1859,1167,669
36119513,374,300,72
36119514,924,579,329
36119516,428,317,105
36119517,430,303,126
36119518,356,208,143
36119519,208,111,94
36119522,797,604,188
36119523,176,113,62
36119525,170,98,71
36119526,426,343,82
36119529,879,436,435
36119530,371,265,106
36119531,671,389,273
36119532,971,707,260
36119533,587,380,192
36119534,754,359,384
36119535,626,344,274
36119536,480,301,172
36119537,737,355,378
36119538,454,225,227
36119539,841,505,328
36119540,803,482,312
36119541,655,408,243
36119542,701,439,253
36119543,516,277,229
36119544,659,380,271
36119545,592,409,181
36119546,556,272,276
36119547,345,228,113
36119548,425,357,67
36119549,195,180,13
36119550,253,215,38
36119551,415,294,117
36119552,427,273,144
36119553,477,299,176
36119554,551,316,231
36119555,652,391,258
36119556,502,323,176
36119557,247,185,59
36119558,754,542,207
36119559,509,324,176
36119560,638,322,309
36119561,587,282,303
36119562,467,294,171
36119563,529,256,267
36119564,564,352,207
36119565,593,400,192
36119566,573,282,284
36119567,679,289,384
36119568,647,353,290
36119569,630,381,244
36119570,497,279,215
36119571,613,379,232
36119572,301,192,108
36119573,600,396,202
36119574,699,388,305
36119575,518,318,199
36119576,465,267,191
36119577,541,299,232
36119578,430,233,195
36119579,508,290,213
36119580,650,317,331
36119581,641,373,266
36119582,778,434,340
36119583,547,306,236
36119584,499,279,217
36119585,431,220,206
36119586,505,283,216
36119587,494,272,216
36119588,702,545,150
36119589,663,495,163
36119590,468,318,147
36119591,377,257,118
36119592,426,303,117
36119593,412,280,124
36119594,426,290,134
36119595,474,258,207
36119596,499,294,198
36119597,560,346,207
36119598,373,250,121
36119599,547,408,137
36119600,691,492,198
36119601,649,483,161
36119602,378,228,147
36119603,483,292,186
36119604,249,164,81
36119605,691,485,203
36119606,523,230,287
36119607,616,293,316
36119608,1208,545,649
36119609,1418,715,692
36119610,786,353,429
36119611,497,233,262
36119612,639,259,376
36119614,1340,711,617
36119616,2160,1043,1098
36119617,495,222,271
36119618,607,269,332
36119621,426,198,225
36119623,501,294,206
36119624,336,155,178
36119625,914,553,356
36119626,859,500,351
36119627,319,209,107
36119628,604,364,239
36119629,640,425,210
36119630,510,301,206
36119631,402,270,130
36119632,288,205,83
36119633,435,262,169
36119634,801,494,295
36119635,511,298,207
36119636,586,397,186
36119637,623,371,247
36119638,561,346,209
36119639,637,378,257
36119640,373,253,113
36119641,341,270,69
36119642,658,447,208
36119643,739,601,132
36119644,783,576,200
36119645,497,375,115
36119646,269,174,91
36119647,487,347,136
36119648,931,669,250
36119649,451,316,132
36119650,385,280,100
36119651,674,350,317
36119652,418,304,111
36119653,591,393,191
36119654,786,544,233
36119655,249,221,27
36119656,611,489,118
36119657,568,452,108
36119658,558,397,154
36119659,252,184,68
36119660,731,582,143
36119661,345,271,72
36119662,550,521,28
36119663,652,433,214
36119664,439,375,62
36119665,607,493,108
36119666,856,571,277
36119667,403,307,93
36119668,493,424,65
36119669,73,69,4
36119670,26,21,5
36119671,82,72,10
36119672,234,223,10
36119673,177,159,16
36119674,524,508,16
36119675,518,492,23
36119676,310,301,8
36119677,426,392,33
36119678,625,588,32
36119679,339,314,23
36119680,0,0,0
36119681,45,41,4
36119682,58,55,2
36119683,2,1,1
36119684,23,19,4
36119685,398,332,64
36119686,39,35,4
36119687,30,30,0
36119688,18,14,4
36119689,199,174,24
36119690,54,51,3
36119691,164,141,22
36119692,28,24,4
36119693,269,242,26
36119694,1614,804,806
36119697,330,132,196
36119698,397,148,246
36119699,274,149,120
36119700,357,233,123
36119701,178,112,64
36119702,304,162,136
36119703,267,154,109
36119704,456,244,211
36119705,538,274,261
36119706,209,121,87
36119707,134,79,54
36119708,36,19,17
36119709,254,97,157
36119710,10,4,6
36119711,348,276,69
36119712,6,3,3
36119713,228,153,72
36119714,0,0,0
36119717,160,83,77
36119718,60,29,31
36119719,71,53,18
36119720,0,0,0
36119721,29,18,11
36119722,0,0,0
36119723,0,0,0
36119725,160,129,30
36119726,1808,935,857
36119727,361,270,86
36119728,443,227,210
36119729,118,54,63
36119730,157,78,79
36119731,785,759,23
36119732,273,245,26
36119733,20,11,9
36119734,543,279,256
36119735,272,205,65
36119736,951,799,144
36119737,188,171,17
36119738,229,140,89
36119740,574,470,103
36119741,171,123,47
36119743,130,76,53
36119745,56,35,21
36119746,85,71,14
36119748,152,120,32
36119751,25,24,1
36119752,498,451,44
36119753,648,538,104
36119754,376,304,66
36119755,575,389,177
36119756,198,147,48
36119757,359,283,74
36119758,476,410,64
36119759,435,399,34
36119760,601,520,75
36119761,201,168,32
36119762,184,114,69
36119763,225,177,45
36119764,126,91,34
36119765,0,0,0
36119766,13,12,1
36119767,195,168,27
36119768,164,127,36
36119769,192,175,17
36119770,202,164,38
36119771,230,203,26
36119772,0,0,0
36119774,293,122,165
36119775,142,72,70
36119776,622,278,341
36119777,617,260,353
36119778,285,95,190
36119779,1163,479,675
36119780,346,181,163
36119781,672,406,255
36119782,318,216,101
36119783,581,250,326
36119784,146,69,77
36119785,339,111,222
36119788,303,214,87
36119791,426,242,176
36119792,156,41,111
36119795,210,97,112
36119796,160,43,116
36119797,221,107,114
36119798,68,58,10
36119799,97,78,19
36119800,194,146,46
36119801,270,207,61
36119802,129,76,50
36119803,817,513,300
36119804,316,153,160
36119805,189,98,83
36119806,84,68,16
36119808,166,71,95
36119810,110,78,32
36119811,192,94,98
36119812,10,7,3
36119813,174,75,99
36119814,104,49,55
36119815,524,262,257
36119816,10,7,3
36119817,133,106,27
36119819,101,89,12
36119820,0,0,0
36119823,0,0,0
36119824,6,6,0
36119825,50,44,6
36119827,16,13,3
36119828,136,63,72
36119829,99,58,41
36119831,6,4,2
36119832,56,17,39
36119833,591,492,96
36119834,109,85,24
36119835,483,240,237
36119836,161,150,11
36119837,156,133,23
36119838,98,91,7
36119839,253,204,48
36119841,30,21,9
36119842,71,64,7
36119843,377,335,42
36119844,497,287,206
36119845,253,128,122
36119846,237,149,86
36119848,248,159,82
36119849,52,42,9
36119850,153,89,62
36119851,186,102,79
36119852,106,65,39
36119853,188,183,4
36119854,158,149,8
36119856,115,91,22
36119857,218,151,65
36119858,0,0,0
36119859,0,0,0
36119861,136,98,37
36119862,107,49,56
36119863,176,139,36
36119864,305,261,42
36119865,356,324,32
36119866,400,295,103
36119867,331,222,106
36119868,405,349,55
36119870,1,1,0
36119871,236,174,62
36119872,358,328,27
36119875,174,116,57
36119876,87,75,12
36119877,255,219,32
36119878,0,0,0
36119879,53,42,11
36119880,59,48,11
36119882,16,9,7
36119883,24,19,4
36119884,29,26,2
36119885,80,68,12
36119887,1,1,0
36119891,564,325,234
36119892,244,142,100
36119893,322,149,169
36119894,161,78,80
36119895,248,114,132
36119896,105,48,55
36119897,720,486,227
36119898,598,263,325
36119899,518,292,225
36119900,466,168,296
36119901,431,197,231
36119902,231,115,116
36119904,30,27,3
36119905,486,204,279
36119907,124,73,49
36119908,12,4,8
36119909,0,0,0
36119910,0,0,0
36119911,0,0,0
36119912,85,35,50
36119913,28,11,17
36119914,0,0,0
36119915,263,155,104
36119916,669,341,320
36119917,481,213,268
36119918,302,135,162
36119919,244,103,136
36119920,651,599,52
36119921,1272,627,637
36119922,742,318,420
36119923,1563,658,899
36119924,32,20,12
36119926,413,265,143
36119929,333,232,99
36119931,31,19,12
36119935,111,52,59
36119937,21,20,1
36119938,23,22,1
36119939,433,194,235
36119940,664,338,323
36119941,460,230,224
36119942,1039,491,539
36119943,851,414,431
36119945,194,73,121
36119948,314,158,155
36119949,389,165,220
36119950,368,200,163
36119951,489,293,196
36119952,142,92,49
36119953,435,288,147
36119954,22,15,7
36119955,217,131,85
36119957,253,118,134
36119958,253,127,124
36119959,155,90,65
36119960,835,505,321
36119963,321,209,110
36119964,1054,665,376
36119965,54,27,27
36119967,234,106,125
36119969,468,316,149
36119970,577,260,312
36119972,228,126,100
36119973,222,127,93
36119974,217,85,129
36119975,566,365,196
36119977,79,23,55
36119978,365,176,185
36119979,81,44,37
36119980,376,260,112
36119981,181,100,77
36119982,232,116,113
36119983,0,0,0
36119984,574,246,325
36119985,405,224,174
36119986,594,370,217
36119987,883,396,485
36119988,534,258,269
36119989,474,244,226
36119990,466,234,226
36119991,410,226,183
36119992,507,259,245
36119993,250,131,119
36119994,1110,578,528
36119995,287,120,162
36119996,484,246,233
36119997,1521,632,876
36119998,462,245,211
36119999,336,152,179
361191000,525,286,236
361191001,441,236,205
361191002,434,177,255
361191003,785,383,397
361191005,444,224,219
361191008,255,142,106
361191009,320,154,162
361191011,583,314,265
361191012,301,172,127
361191013,309,139,168
361191014,649,325,320
361191015,599,304,290
361191016,534,299,230
