GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20091900860,1150.4,406.0,744.4,1158.3,467.7,609.0,422.9,101.5,314.5,1033.9,311.5,637.9,1013.0,265.7,699.6,105,33,68
20091900920,10.6,2.0,8.6,10.7,2.3,8.0,11.1,1.5,9.5,15.1,3.5,10.1,15.0,3.3,11.4,8,3,5
20091900940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091001380,678.0,330.0,348.0,685.0,345.0,281.0,825.0,312.0,497.0,795.0,314.0,410.0,779.0,291.0,446.0,874,357,507
20091001050,714.0,368.0,346.0,719.0,384.0,270.0,807.0,338.0,445.0,777.0,306.0,371.0,753.0,284.0,399.0,838,399,418
20091001420,688.0,392.0,296.0,695.0,384.0,241.0,815.0,393.0,400.0,816.0,388.0,327.0,803.0,341.0,384.0,872,449,412
20091900870,1072.0,516.0,556.0,1079.0,557.0,447.0,1111.0,461.0,630.0,1146.0,481.0,561.0,1131.0,436.0,648.0,1121,494,619
20091901700,455.4,286.2,169.2,459.4,276.2,140.2,539.0,274.0,245.0,538.4,271.2,209.2,519.4,251.2,219.2,598,309,278
20091001450,754.0,440.0,314.0,755.0,446.0,245.0,890.0,449.0,411.0,869.0,429.0,358.0,852.0,386.0,403.0,958,507,444
20091901710,742.0,380.0,362.0,756.0,431.0,281.0,817.0,338.0,461.0,810.0,367.0,375.0,783.0,297.0,440.0,816,366,438
2009100147A,947.0,508.0,439.0,956.0,519.0,373.0,1118.0,466.0,622.0,1111.0,523.0,492.0,1079.0,455.0,550.0,1151,544,591
20091001480,881.0,473.0,408.0,887.0,468.0,318.0,981.0,446.0,509.0,1011.0,434.0,468.0,982.0,394.0,503.0,1063,531,514
20091001490,712.0,357.0,355.0,721.0,392.0,273.0,750.0,265.0,470.0,810.0,339.0,388.0,792.0,283.0,474.0,708,293,408
20091001500,1007.0,480.0,527.0,1014.0,518.0,409.0,1078.0,384.0,654.0,1188.0,503.0,541.0,1164.0,433.0,659.0,1182,497,666
20091001510,530.0,283.0,247.0,538.0,307.0,184.0,611.0,213.0,389.0,639.0,277.0,304.0,633.0,250.0,355.0,646,269,371
20091001520,433.6,264.8,168.8,436.6,261.8,129.8,540.0,279.0,246.0,532.6,268.8,202.8,523.6,257.8,223.8,631,361,257
2009100147B,1052.0,517.0,535.0,1062.0,556.0,439.0,1067.0,392.0,654.0,1159.0,475.0,570.0,1137.0,417.0,652.0,1126,426,688
20091900880,524.0,292.0,232.0,527.0,290.0,185.0,506.0,233.0,249.0,597.0,275.0,234.0,585.0,258.0,277.0,588,286,297
20091900890,1087.0,550.0,537.0,1093.0,594.0,421.0,1011.0,406.0,581.0,1152.0,506.0,568.0,1130.0,435.0,641.0,927,442,477
20091001410,724.0,369.0,355.0,735.0,408.0,294.0,903.0,358.0,528.0,913.0,392.0,423.0,893.0,345.0,491.0,968,424,531
20091900830,813.0,358.0,455.0,817.0,391.0,373.0,882.0,308.0,567.0,924.0,366.0,494.0,904.0,306.0,574.0,889,350,532
20091901720,328.0,136.0,192.0,331.0,153.0,167.0,370.0,136.0,225.0,364.0,139.0,200.0,360.0,126.0,223.0,378,154,220
2009100153J,42.0,19.0,23.0,42.0,24.0,17.0,49.0,22.0,25.0,51.0,23.0,26.0,50.0,17.0,28.0,58,27,31
2009100153K,3.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,0,0,0
20091901890,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0
20091004180,16.0,4.0,12.0,16.0,4.0,12.0,16.0,4.0,12.0,10.0,4.0,6.0,10.0,2.0,7.0,10,5,5
20091901510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091004190,11.0,3.0,8.0,11.0,6.0,5.0,19.0,4.0,14.0,11.0,4.0,7.0,11.0,1.0,10.0,17,4,13
20091901560,5.0,0.0,5.0,5.0,0.0,5.0,4.0,1.0,3.0,5.0,0.0,5.0,5.0,1.0,2.0,7,3,4
2009100153P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091900910,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3,0,3
20091900930,3.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4,2,2
20091001540,640.0,411.0,229.0,646.0,412.0,185.0,730.0,406.0,296.0,763.0,419.0,272.0,739.0,385.0,310.0,806,454,334
20091001570,618.0,359.0,259.0,629.0,379.0,200.0,685.0,317.0,355.0,684.0,334.0,277.0,680.0,309.0,316.0,757,371,376
20091001580,714.0,440.0,274.0,722.0,460.0,207.0,745.0,364.0,357.0,764.0,381.0,300.0,749.0,378.0,318.0,848,444,385
20091001590,806.0,496.0,310.0,816.0,523.0,240.0,849.0,426.0,396.0,878.0,447.0,325.0,868.0,434.0,395.0,910,451,442
20091001600,793.0,464.0,329.0,806.0,503.0,243.0,895.0,452.0,423.0,925.0,447.0,373.0,914.0,419.0,427.0,1038,531,480
20091001610,608.0,401.0,207.0,617.0,402.0,148.0,706.0,398.0,287.0,715.0,373.0,247.0,697.0,352.0,289.0,783,446,317
20091001620,540.0,343.0,197.0,543.0,350.0,150.0,607.0,324.0,253.0,618.0,307.0,234.0,601.0,285.0,271.0,623,342,266
20091001710,771.0,467.0,304.0,778.0,467.0,251.0,821.0,446.0,340.0,836.0,402.0,341.0,818.0,387.0,370.0,866,482,368
20091001640,305.0,227.0,78.0,305.0,225.0,56.0,348.0,215.0,126.0,340.0,193.0,100.0,329.0,189.0,119.0,446,274,159
20091001650,755.0,531.0,224.0,764.0,534.0,158.0,826.0,475.0,325.0,906.0,543.0,278.0,888.0,509.0,331.0,983,584,377
20091001660,511.0,302.0,209.0,518.0,303.0,173.0,552.0,282.0,238.0,570.0,275.0,228.0,555.0,264.0,251.0,599,310,266
20091001670,670.0,434.0,236.0,678.0,438.0,181.0,730.0,399.0,307.0,778.0,394.0,303.0,759.0,386.0,321.0,752,442,296
20091001680,353.0,230.0,123.0,355.0,224.0,105.0,351.0,196.0,148.0,374.0,204.0,137.0,366.0,187.0,154.0,393,223,165
20091001720,867.0,567.0,300.0,881.0,585.0,217.0,853.0,472.0,348.0,868.0,458.0,300.0,853.0,436.0,360.0,942,537,391
20091001700,397.0,246.0,151.0,400.0,259.0,102.0,409.0,223.0,164.0,438.0,233.0,154.0,416.0,204.0,182.0,459,243,201
20091900990,636.0,390.0,246.0,641.0,437.0,169.0,649.0,311.0,324.0,672.0,377.0,245.0,662.0,333.0,307.0,663,342,315
20091001630,580.0,363.0,217.0,589.0,362.0,179.0,644.0,376.0,258.0,669.0,346.0,256.0,641.0,331.0,262.0,759,471,280
20091001880,552.0,313.0,239.0,561.0,344.0,175.0,571.0,252.0,302.0,602.0,297.0,235.0,601.0,284.0,292.0,594,273,311
20091002280,627.0,390.0,237.0,643.0,440.0,166.0,641.0,323.0,305.0,672.0,374.0,234.0,666.0,331.0,322.0,680,332,340
20091002290,549.0,323.0,226.0,560.0,362.0,159.0,586.0,278.0,292.0,587.0,309.0,230.0,567.0,268.0,273.0,595,291,301
20091001730,645.0,365.0,280.0,653.0,388.0,224.0,712.0,350.0,349.0,729.0,363.0,304.0,708.0,330.0,332.0,756,369,373
20091001750,567.0,324.0,243.0,573.0,355.0,182.0,664.0,313.0,326.0,659.0,338.0,266.0,650.0,291.0,318.0,674,336,327
20091001760,490.0,274.0,216.0,493.0,282.0,178.0,525.0,253.0,256.0,541.0,270.0,224.0,535.0,233.0,276.0,571,280,280
20091001770,414.0,276.0,138.0,414.0,280.0,100.0,459.0,300.0,144.0,497.0,280.0,161.0,486.0,256.0,193.0,467,312,145
20091001780,541.0,286.0,255.0,547.0,321.0,180.0,601.0,297.0,288.0,594.0,282.0,247.0,573.0,261.0,273.0,646,331,304
20091001790,707.0,401.0,306.0,718.0,415.0,248.0,779.0,345.0,407.0,789.0,364.0,336.0,773.0,342.0,386.0,849,408,419
20091001800,556.0,315.0,241.0,565.0,352.0,179.0,645.0,308.0,321.0,626.0,316.0,255.0,616.0,286.0,296.0,715,368,335
20091001810,474.0,281.0,193.0,481.0,298.0,138.0,503.0,238.0,248.0,513.0,269.0,184.0,496.0,229.0,238.0,524,274,244
20091001820,390.0,271.0,119.0,392.0,265.0,86.0,408.0,216.0,175.0,436.0,247.0,142.0,416.0,224.0,162.0,481,283,188
20091001830,454.0,273.0,181.0,460.0,284.0,142.0,460.0,239.0,214.0,499.0,278.0,182.0,480.0,245.0,215.0,511,261,242
20091001840,823.0,469.0,354.0,833.0,508.0,276.0,835.0,374.0,434.0,850.0,433.0,345.0,842.0,385.0,411.0,902,447,434
20091001850,463.0,282.0,181.0,466.0,300.0,131.0,521.0,255.0,258.0,491.0,249.0,204.0,484.0,236.0,231.0,528,260,266
20091001860,727.0,357.0,370.0,732.0,405.0,285.0,783.0,291.0,476.0,761.0,331.0,356.0,747.0,295.0,426.0,860,382,471
20091001690,807.0,495.0,312.0,814.0,516.0,243.0,863.0,433.0,402.0,893.0,449.0,359.0,869.0,387.0,422.0,908,478,413
20091002320,514.0,295.0,219.0,523.0,324.0,155.0,536.0,249.0,275.0,556.0,284.0,220.0,547.0,254.0,270.0,570,289,272
20091001890,460.0,248.0,212.0,461.0,279.0,163.0,485.0,198.0,279.0,505.0,230.0,226.0,510.0,214.0,272.0,527,232,292
20091002330,501.0,283.0,218.0,510.0,322.0,155.0,529.0,257.0,262.0,565.0,304.0,224.0,549.0,248.0,277.0,583,280,297
20091002300,573.0,352.0,221.0,583.0,377.0,151.0,650.0,327.0,308.0,638.0,343.0,238.0,628.0,302.0,292.0,663,374,278
20091002310,584.0,279.0,305.0,592.0,334.0,217.0,600.0,245.0,350.0,617.0,292.0,271.0,602.0,244.0,345.0,615,257,353
20091002340,1037.0,589.0,448.0,1058.0,659.0,308.0,1015.0,458.0,541.0,1135.0,599.0,432.0,1114.0,493.0,576.0,1092,528,556
20091002350,730.0,411.0,319.0,740.0,468.0,230.0,695.0,308.0,377.0,786.0,427.0,289.0,775.0,351.0,405.0,732,352,375
20091002120,966.0,467.0,499.0,980.0,523.0,381.0,1090.0,415.0,662.0,1065.0,469.0,508.0,1049.0,411.0,601.0,1124,481,625
20091001920,635.0,356.0,279.0,645.0,384.0,208.0,680.0,319.0,353.0,703.0,326.0,308.0,686.0,308.0,333.0,736,366,365
20091001930,550.0,272.0,278.0,556.0,318.0,207.0,606.0,228.0,374.0,585.0,286.0,264.0,577.0,228.0,341.0,682,280,400
20091001940,769.0,424.0,345.0,777.0,465.0,260.0,844.0,397.0,432.0,839.0,433.0,341.0,827.0,384.0,419.0,888,423,449
20091001910,777.0,403.0,374.0,782.0,461.0,264.0,824.0,362.0,439.0,877.0,399.0,389.0,853.0,363.0,463.0,880,434,436
20091001960,819.0,426.0,393.0,827.0,480.0,290.0,915.0,421.0,473.0,902.0,437.0,393.0,878.0,378.0,456.0,981,452,515
20091001970,588.0,374.0,214.0,595.0,355.0,178.0,644.0,334.0,294.0,697.0,351.0,266.0,683.0,326.0,309.0,714,402,297
20091001980,608.0,306.0,302.0,616.0,344.0,226.0,683.0,280.0,388.0,671.0,292.0,322.0,656.0,256.0,365.0,689,280,393
20091001990,939.0,475.0,464.0,953.0,523.0,363.0,1024.0,462.0,551.0,1003.0,468.0,445.0,1001.0,425.0,527.0,1092,512,571
20091002000,483.0,227.0,256.0,485.0,270.0,191.0,531.0,208.0,315.0,544.0,254.0,248.0,534.0,218.0,292.0,579,248,323
20091002010,692.0,332.0,360.0,697.0,390.0,265.0,736.0,289.0,432.0,730.0,317.0,337.0,716.0,282.0,408.0,805,372,426
20091002020,514.0,345.0,169.0,519.0,335.0,133.0,593.0,341.0,230.0,614.0,348.0,209.0,588.0,314.0,233.0,618,393,216
20091002130,1208.0,634.0,574.0,1227.0,684.0,456.0,1273.0,545.0,707.0,1298.0,595.0,585.0,1263.0,531.0,666.0,1320,613,696
20091002040,866.0,500.0,366.0,868.0,533.0,271.0,881.0,438.0,424.0,972.0,500.0,387.0,932.0,437.0,444.0,984,551,414
20091002050,535.0,272.0,263.0,539.0,283.0,219.0,565.0,226.0,330.0,582.0,240.0,295.0,573.0,221.0,323.0,613,252,351
20091001870,633.0,356.0,277.0,636.0,392.0,215.0,681.0,299.0,360.0,680.0,356.0,270.0,677.0,306.0,342.0,716,355,348
20091001950,499.0,249.0,250.0,508.0,279.0,201.0,538.0,219.0,309.0,550.0,242.0,273.0,539.0,202.0,321.0,567,262,299
20091002140,751.0,460.0,291.0,756.0,464.0,241.0,704.0,350.0,335.0,712.0,351.0,284.0,697.0,322.0,320.0,808,434,365
20091002150,791.0,455.0,336.0,795.0,481.0,256.0,773.0,322.0,440.0,796.0,383.0,331.0,774.0,349.0,387.0,827,408,411
20091001900,769.0,424.0,345.0,781.0,469.0,255.0,922.0,401.0,504.0,905.0,442.0,387.0,883.0,349.0,498.0,855,389,448
20091002070,628.0,310.0,318.0,638.0,356.0,251.0,654.0,234.0,407.0,667.0,316.0,293.0,664.0,265.0,377.0,717,306,404
20091002060,389.0,222.0,167.0,394.0,243.0,122.0,461.0,196.0,250.0,460.0,229.0,180.0,455.0,205.0,220.0,444,225,210
20091901000,589.0,306.0,283.0,595.0,331.0,222.0,630.0,233.0,389.0,680.0,302.0,325.0,656.0,255.0,375.0,683,305,373
20091901010,1009.0,466.0,543.0,1018.0,507.0,431.0,1020.0,307.0,694.0,1147.0,449.0,601.0,1112.0,378.0,690.0,941,369,567
20091901020,1069.0,433.0,636.0,1080.0,516.0,504.0,1129.0,311.0,806.0,1194.0,442.0,673.0,1191.0,337.0,822.0,1158,391,761
20091002160,1114.0,527.0,587.0,1125.0,607.0,444.0,1174.0,386.0,775.0,1201.0,507.0,596.0,1183.0,408.0,734.0,1177,443,720
20091002240,827.0,404.0,423.0,837.0,477.0,285.0,886.0,309.0,569.0,891.0,412.0,379.0,875.0,322.0,511.0,934,416,507
20091901050,651.0,325.0,326.0,654.0,362.0,250.0,692.0,265.0,416.0,723.0,324.0,336.0,704.0,265.0,408.0,784,333,443
2009100217B,522.0,282.0,240.0,531.0,313.0,189.0,590.0,261.0,313.0,568.0,276.0,253.0,555.0,250.0,284.0,647,330,309
2009100217A,986.0,497.0,489.0,1001.0,572.0,363.0,1027.0,384.0,631.0,1058.0,470.0,494.0,1043.0,412.0,584.0,1039,435,593
20091002180,692.0,242.0,450.0,705.0,304.0,367.0,768.0,176.0,578.0,742.0,244.0,447.0,734.0,188.0,525.0,753,208,541
20091002190,545.0,220.0,325.0,551.0,264.0,261.0,597.0,170.0,418.0,576.0,211.0,327.0,575.0,180.0,376.0,623,213,409
20091002200,893.0,465.0,428.0,903.0,502.0,337.0,950.0,397.0,541.0,986.0,433.0,459.0,978.0,393.0,547.0,1036,443,580
20091002090,582.0,364.0,218.0,586.0,375.0,172.0,666.0,337.0,316.0,665.0,374.0,241.0,640.0,319.0,289.0,681,392,281
20091002210,1202.0,575.0,627.0,1221.0,651.0,481.0,1281.0,493.0,765.0,1300.0,587.0,605.0,1276.0,493.0,717.0,1337,547,784
2009100222A,714.0,297.0,417.0,719.0,330.0,343.0,625.0,160.0,457.0,811.0,298.0,462.0,793.0,248.0,522.0,639,216,419
20091002230,459.0,202.0,257.0,460.0,232.0,193.0,498.0,166.0,327.0,495.0,181.0,265.0,494.0,153.0,326.0,482,193,283
2009100222B,1059.0,507.0,552.0,1081.0,597.0,415.0,1136.0,395.0,722.0,1159.0,503.0,548.0,1134.0,397.0,686.0,1142,446,687
20091901030,1092.0,498.0,594.0,1107.0,567.0,470.0,880.0,262.0,608.0,1105.0,422.0,593.0,1073.0,359.0,674.0,839,305,529
20091901040,1054.0,509.0,545.0,1067.0,595.0,413.0,947.0,346.0,587.0,1155.0,536.0,536.0,1135.0,454.0,641.0,983,387,589
2009100226A,862.0,385.0,477.0,873.0,429.0,383.0,953.0,284.0,660.0,988.0,397.0,529.0,981.0,316.0,617.0,933,322,605
20091002030,752.0,379.0,373.0,762.0,445.0,282.0,855.0,337.0,505.0,853.0,380.0,395.0,849.0,339.0,473.0,904,413,483
20091002390,546.0,263.0,283.0,552.0,288.0,230.0,339.0,144.0,193.0,529.0,246.0,256.0,519.0,212.0,286.0,337,171,165
20091901190,806.0,376.0,430.0,809.0,434.0,340.0,879.0,312.0,560.0,900.0,369.0,462.0,881.0,323.0,529.0,919,350,566
20091002080,735.0,381.0,354.0,741.0,427.0,269.0,771.0,331.0,417.0,800.0,371.0,343.0,790.0,326.0,430.0,794,362,418
2009100244B,761.0,422.0,339.0,766.0,442.0,271.0,824.0,330.0,485.0,838.0,381.0,378.0,822.0,343.0,432.0,856,384,469
20091901200,990.0,366.0,624.0,997.0,432.0,511.0,1038.0,258.0,775.0,1077.0,404.0,609.0,1059.0,284.0,758.0,1078,342,732
20091901060,1324.0,658.0,666.0,1335.0,713.0,542.0,1281.0,449.0,805.0,1584.0,710.0,736.0,1550.0,576.0,907.0,1192,486,696
2009100242B,1067.0,505.0,562.0,1076.0,579.0,436.0,1079.0,379.0,686.0,1125.0,527.0,529.0,1106.0,417.0,661.0,1167,496,662
20091002370,807.0,389.0,418.0,820.0,460.0,312.0,869.0,351.0,506.0,876.0,391.0,423.0,861.0,331.0,503.0,850,381,458
20091002380,993.0,567.0,426.0,996.0,608.0,324.0,1056.0,487.0,547.0,1102.0,542.0,470.0,1081.0,469.0,552.0,1145,591,543
20091002400,998.0,565.0,433.0,1011.0,643.0,316.0,1050.0,489.0,548.0,1087.0,570.0,445.0,1068.0,475.0,563.0,1089,569,505
20091002410,831.0,437.0,394.0,842.0,488.0,299.0,853.0,329.0,511.0,925.0,458.0,408.0,918.0,368.0,518.0,842,382,454
2009100242A,765.0,437.0,328.0,774.0,474.0,239.0,785.0,336.0,434.0,879.0,428.0,381.0,861.0,371.0,446.0,680,314,359
20091901070,503.0,245.0,258.0,507.0,285.0,202.0,543.0,229.0,309.0,542.0,245.0,269.0,531.0,185.0,331.0,591,263,321
20091901080,337.0,190.0,147.0,339.0,199.0,114.0,367.0,166.0,195.0,380.0,181.0,171.0,374.0,152.0,213.0,352,169,180
20091901090,891.0,431.0,460.0,898.0,480.0,361.0,692.0,314.0,369.0,933.0,429.0,446.0,911.0,384.0,490.0,627,314,307
20091901100,863.0,365.0,498.0,878.0,433.0,382.0,998.0,296.0,690.0,922.0,359.0,495.0,915.0,285.0,602.0,832,259,566
20091901110,759.0,345.0,414.0,761.0,389.0,315.0,798.0,235.0,549.0,794.0,308.0,418.0,781.0,259.0,498.0,844,304,536
20091901130,4587.0,1699.0,2888.0,4628.0,1947.0,2409.0,2658.0,566.0,2067.0,4488.0,1520.0,2656.0,4400.0,1161.0,3075.0,1542,464,1060
2009100226B,880.0,384.0,496.0,891.0,459.0,392.0,951.0,236.0,704.0,990.0,396.0,517.0,974.0,319.0,624.0,949,272,673
2009100244A,974.0,476.0,498.0,978.0,516.0,391.0,1046.0,379.0,650.0,1105.0,488.0,523.0,1085.0,396.0,629.0,1081,433,638
20091901270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901120,258.0,75.0,183.0,265.0,93.0,153.0,265.0,66.0,196.0,278.0,77.0,180.0,273.0,71.0,190.0,282,87,195
20091901150,840.0,418.0,422.0,846.0,444.0,357.0,894.0,344.0,526.0,920.0,382.0,463.0,894.0,348.0,483.0,994,420,557
20091002460,747.0,361.0,386.0,759.0,403.0,307.0,847.0,323.0,512.0,837.0,339.0,393.0,817.0,284.0,480.0,890,375,499
20091002470,378.0,170.0,208.0,377.0,173.0,180.0,380.0,143.0,228.0,376.0,147.0,205.0,365.0,131.0,219.0,411,166,240
20091901160,1294.5,545.5,749.0,1306.5,656.4,574.9,1064.1,337.5,712.5,1262.0,484.9,675.0,1250.0,383.0,806.0,1065,377,683
2009100249E,499.8,183.1,316.7,505.7,224.6,230.6,498.8,143.5,347.4,536.4,196.9,285.0,525.5,164.3,338.5,504,175,323
20091002360,1.9,0.8,1.1,1.9,1.0,0.9,3.0,0.0,3.0,1.9,0.7,1.0,1.8,0.6,1.2,0,0,0
20091901300,29.0,10.0,19.0,30.0,9.0,20.0,35.0,11.0,23.0,36.0,9.0,25.0,35.0,6.0,26.0,34,12,22
20091901170,1025.0,456.0,569.0,1037.0,498.0,462.0,1099.0,312.0,775.0,1144.0,464.0,609.0,1113.0,353.0,717.0,1030,323,699
20091901290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901180,715.0,298.0,417.0,720.0,348.0,310.0,792.0,242.0,537.0,809.0,301.0,428.0,793.0,246.0,513.0,800,262,533
20091901230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901250,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0,0
20091901240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091901210,904.0,432.0,472.0,906.0,479.0,359.0,1009.0,360.0,633.0,1027.0,428.0,515.0,1012.0,373.0,589.0,1118,455,654
20091901220,485.0,131.0,354.0,484.0,163.0,291.0,436.0,99.0,331.0,471.0,114.0,312.0,470.0,84.0,354.0,393,110,281
2009100249A,111.0,32.0,79.0,114.0,39.0,63.0,121.0,19.0,100.0,121.0,28.0,84.0,121.0,29.0,92.0,130,32,94
2009100249F,536.0,184.0,352.0,541.0,220.0,289.0,589.0,168.0,410.0,589.0,175.0,359.0,588.0,148.0,408.0,606,189,408
20091004300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2009100249C,13.0,0.0,13.0,13.0,1.0,12.0,15.0,0.0,15.0,18.0,0.0,16.0,18.0,1.0,16.0,14,1,13
20091901310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2
20091002500,886.0,557.0,329.0,911.0,654.0,214.0,903.0,451.0,439.0,944.0,584.0,290.0,926.0,481.0,419.0,923,484,432
20091002510,598.0,390.0,208.0,616.0,450.0,133.0,659.0,334.0,318.0,682.0,418.0,210.0,674.0,341.0,305.0,667,371,291
20091002520,912.0,549.0,363.0,922.0,623.0,241.0,939.0,497.0,426.0,973.0,569.0,325.0,968.0,488.0,445.0,989,578,401
20091002530,721.0,465.0,256.0,731.0,517.0,169.0,752.0,403.0,336.0,795.0,493.0,243.0,789.0,414.0,347.0,822,512,304
20091002540,430.0,285.0,145.0,431.0,294.0,106.0,426.0,212.0,190.0,456.0,257.0,157.0,447.0,235.0,186.0,466,252,208
20091002550,701.0,465.0,236.0,709.0,505.0,159.0,729.0,393.0,319.0,761.0,451.0,236.0,743.0,432.0,286.0,776,435,331
20091002560,529.0,302.0,227.0,534.0,331.0,150.0,541.0,260.0,272.0,572.0,313.0,209.0,558.0,271.0,265.0,582,327,250
20091002570,788.0,516.0,272.0,802.0,562.0,189.0,823.0,422.0,386.0,863.0,518.0,280.0,838.0,417.0,386.0,864,480,377
20091002580,729.0,453.0,276.0,738.0,493.0,199.0,733.0,385.0,330.0,748.0,453.0,237.0,741.0,386.0,326.0,741,410,320
20091002590,763.0,375.0,388.0,774.0,461.0,279.0,806.0,329.0,464.0,824.0,415.0,361.0,824.0,332.0,467.0,850,399,446
20091002600,553.0,341.0,212.0,558.0,374.0,148.0,570.0,280.0,278.0,607.0,330.0,224.0,587.0,280.0,271.0,631,315,307
20091002610,860.0,517.0,343.0,876.0,602.0,231.0,883.0,449.0,418.0,921.0,537.0,304.0,908.0,447.0,427.0,896,485,406
20091002620,811.0,457.0,354.0,835.0,576.0,205.0,859.0,373.0,473.0,862.0,491.0,306.0,857.0,383.0,453.0,896,449,443
20091002630,875.0,454.0,421.0,894.0,536.0,301.0,826.0,314.0,499.0,882.0,455.0,359.0,875.0,347.0,503.0,822,355,465
20091002640,694.0,360.0,334.0,700.0,419.0,226.0,644.0,272.0,354.0,717.0,374.0,277.0,708.0,301.0,370.0,669,302,357
20091002650,818.0,525.0,293.0,840.0,575.0,212.0,845.0,423.0,404.0,888.0,512.0,313.0,875.0,461.0,383.0,878,491,376
20091002660,672.0,455.0,217.0,685.0,488.0,144.0,675.0,379.0,278.0,707.0,441.0,193.0,693.0,387.0,267.0,791,474,305
20091002670,510.0,319.0,191.0,516.0,333.0,142.0,513.0,264.0,235.0,571.0,336.0,193.0,550.0,294.0,226.0,603,348,246
20091002680,381.0,282.0,99.0,386.0,276.0,80.0,402.0,247.0,144.0,454.0,274.0,130.0,439.0,252.0,158.0,449,306,134
20091002690,305.0,209.0,96.0,307.0,220.0,65.0,266.0,147.0,112.0,319.0,194.0,88.0,313.0,183.0,106.0,307,188,114
20091901320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20091002700,381.0,260.0,121.0,385.0,267.0,87.0,392.0,205.0,175.0,400.0,244.0,122.0,390.0,235.0,136.0,423,228,188
20091002710,484.0,308.0,176.0,492.0,329.0,131.0,524.0,278.0,236.0,507.0,282.0,165.0,500.0,256.0,203.0,564,323,232
20091002720,324.0,237.0,87.0,331.0,251.0,65.0,351.0,219.0,126.0,332.0,230.0,67.0,329.0,211.0,97.0,383,235,143
20091002730,559.0,392.0,167.0,565.0,395.0,123.0,606.0,346.0,250.0,617.0,371.0,168.0,597.0,325.0,231.0,635,382,248
20091002740,267.0,166.0,101.0,274.0,173.0,87.0,277.0,135.0,132.0,297.0,163.0,99.0,295.0,157.0,122.0,310,163,143
20091002750,771.0,518.0,253.0,771.0,549.0,178.0,803.0,439.0,342.0,804.0,476.0,260.0,783.0,424.0,323.0,863,473,379
20091002760,802.0,432.0,370.0,809.0,439.0,320.0,902.0,388.0,486.0,940.0,395.0,455.0,926.0,400.0,463.0,987,449,516
20091002770,584.0,299.0,285.0,592.0,333.0,223.0,628.0,268.0,352.0,648.0,301.0,298.0,637.0,270.0,331.0,689,298,384
20091002780,594.0,302.0,292.0,598.0,320.0,220.0,638.0,297.0,325.0,658.0,273.0,302.0,644.0,258.0,325.0,687,307,368
20091002790,1032.0,467.0,565.0,1042.0,550.0,433.0,1055.0,389.0,649.0,1092.0,445.0,555.0,1082.0,400.0,630.0,1111,444,655
20091002810,866.0,388.0,478.0,867.0,429.0,388.0,816.0,279.0,525.0,913.0,386.0,469.0,907.0,330.0,542.0,857,344,503
20091002800,1059.0,556.0,503.0,1066.0,604.0,393.0,1076.0,452.0,608.0,1108.0,502.0,507.0,1093.0,459.0,575.0,1107,503,597
