GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49045STK01I,174,48,102,173,40,76,175,48,114,175,58,109,162,48,108,191,42,136,193,55,128,196,50,127
49011KA0020,857,108,685,859,123,409,857,104,718,859,128,695,755,111,604,1011,186,758,1033,284,662,998,238,716
49011LA0080,436,92,294,447,107,223,443,104,313,442,117,298,389,107,257,524,141,331,538,185,309,518,176,303
49011SY0090,453,58,358,458,68,245,459,63,387,461,67,379,419,71,331,576,89,434,576,123,412,573,127,417
49035NRV008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SAN038,775,232,501,789,265,317,794,246,522,791,273,502,780,253,504,923,341,556,932,444,457,901,406,474
49035MUR030,506,214,236,526,242,160,514,242,239,520,257,236,569,314,219,754,406,305,776,461,277,742,418,284
49035SLC117,562,338,189,587,422,67,574,359,169,588,379,201,577,391,178,666,427,216,675,520,132,654,471,171
49035SLC118,615,374,196,636,447,96,609,396,185,633,418,201,617,424,182,681,489,186,693,551,115,668,505,147
49005PRO002,898,136,700,952,161,468,932,146,767,947,149,764,798,139,618,1070,198,784,1086,286,710,1020,248,731
49035SLC094,641,443,106,667,498,76,653,483,115,661,513,111,724,596,98,852,692,120,871,737,99,836,687,110
49043DVN001,332,193,106,367,238,102,350,214,121,349,209,132,292,174,111,363,253,88,374,282,79,363,249,91
49003BC0001,666,100,508,684,115,363,674,107,525,676,131,515,603,113,432,743,148,534,765,198,525,738,151,544
49053SG0026,618,64,488,654,76,500,629,58,546,632,78,520,570,75,439,781,112,548,787,134,623,744,112,587
49005HYR02A,329,43,254,346,43,190,338,45,285,338,53,260,292,42,225,405,50,302,401,73,305,385,68,292
49005HYR02B,23,3,17,22,3,12,22,3,19,23,4,17,20,3,15,27,3,20,26,5,20,26,5,19
49035SAN073,660,155,447,671,192,317,659,172,463,664,199,447,637,159,444,756,209,508,769,284,437,740,260,461
49035SSL006,651,364,190,667,407,123,658,407,199,673,425,211,731,505,191,936,628,255,967,711,203,919,640,214
49035SAN013,493,180,245,518,224,179,515,217,272,518,225,262,539,235,261,651,290,320,668,357,281,634,321,275
49035SJD038,796,178,564,821,211,409,800,192,579,809,210,563,832,212,579,1085,275,756,1107,401,662,1068,362,667
49035RIV013,333,70,236,350,87,154,345,86,242,345,89,245,318,91,209,512,143,327,526,183,311,509,165,307
49049OR0022,944,138,723,961,156,463,959,153,760,961,157,752,799,129,615,1150,227,826,1170,328,763,1130,261,793
49049OR0048,177,16,154,182,15,119,182,14,166,180,12,165,170,14,150,215,17,189,219,28,175,210,17,190
49011CE008I,599,82,479,610,102,274,610,81,509,614,90,500,513,82,408,649,136,482,659,205,409,650,182,447
490110CE00U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MIL001,734,398,243,752,462,132,741,425,260,750,477,252,750,465,238,874,582,234,882,648,196,857,605,204
49035WVC014,608,207,344,622,225,214,614,228,349,626,235,361,592,223,331,723,288,390,733,353,346,720,322,357
49035WVC033,527,166,294,536,170,215,529,178,323,533,191,321,492,164,293,630,234,358,634,291,323,611,254,322
49057OGD039,518,214,272,522,243,201,520,227,273,528,230,281,487,210,256,557,245,294,577,306,256,569,286,267
49035SLC140,478,209,242,479,258,147,477,231,227,482,230,244,473,233,238,561,308,232,572,376,179,557,337,212
49035MUR046,475,180,258,500,214,161,495,200,279,495,222,264,489,211,251,608,285,283,623,367,230,594,321,244
49013AL0012,68,4,57,72,8,50,71,7,62,72,4,66,61,6,53,110,6,82,103,7,93,101,7,91
49035HOL022,356,174,154,365,218,77,360,203,143,369,199,161,361,201,146,422,253,159,432,300,113,418,277,126
49035TAY030,597,192,354,613,206,246,602,209,367,608,221,351,586,227,338,699,259,393,715,338,355,680,298,343
49035SAN019,374,110,229,384,125,163,380,128,238,386,134,235,431,158,246,608,249,319,637,322,280,593,283,282
49035HOL008,528,196,280,547,242,163,541,227,287,552,254,279,565,238,305,652,289,324,662,360,259,636,306,294
49035HER008,572,78,438,583,91,301,584,91,458,583,121,440,555,112,413,783,176,552,802,224,537,765,198,517
49035MUR003,206,90,100,214,96,84,206,95,107,213,96,109,205,92,103,276,116,144,286,151,126,270,133,117
49035WVC065,328,115,166,329,118,122,323,133,167,332,138,172,315,153,144,429,191,211,434,209,203,427,187,197
49035RIV011,239,37,176,253,48,108,240,51,177,248,52,185,232,47,165,296,58,213,300,94,184,284,65,198
49003BC0009,271,35,208,273,35,166,272,39,216,278,39,227,281,38,228,348,57,268,344,68,257,344,58,265
49035MUR021,625,241,314,639,253,226,625,249,342,636,291,321,659,308,318,783,346,389,807,432,342,772,385,343
49035TAY027,506,181,276,526,189,191,514,191,295,514,202,276,532,220,278,854,348,470,874,433,415,831,365,422
49049OR0033,58,7,41,63,8,35,59,9,47,61,5,48,43,9,29,83,16,57,91,22,59,82,18,58
49049OR039A,12,1,11,12,1,6,12,1,11,12,1,11,11,1,10,20,4,15,19,5,13,19,4,14
49049OR0039,269,28,226,275,36,131,270,33,227,273,36,226,243,36,188,388,63,294,398,97,266,386,87,278
49007CB0330,372,65,250,385,84,241,384,90,275,382,103,263,338,87,222,406,83,303,413,107,292,400,109,278
49013TA0012,57,5,45,57,2,51,57,2,45,57,5,47,56,6,45,97,9,47,81,5,76,80,6,71
49007CB0340,427,61,325,432,82,285,429,76,335,436,81,337,369,80,264,490,80,376,498,115,360,481,107,348
49011CL0100,214,54,131,222,64,78,223,55,143,221,66,138,206,72,104,269,86,145,274,110,133,271,98,144
49011FA008U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053SG0028,860,134,660,882,159,581,864,141,688,869,142,687,827,140,611,1074,182,727,1069,242,781,1025,201,762
49053IV0079,651,129,467,667,139,433,657,136,503,655,137,485,718,148,496,978,219,623,976,266,667,936,236,648
49035WVC034,540,224,255,553,250,178,546,247,269,551,268,266,509,250,226,606,267,305,626,348,250,596,310,246
49035SLC035,808,284,456,854,368,277,833,328,462,848,363,469,839,382,436,918,478,414,943,567,337,905,490,372
49035SJD008,962,205,689,998,234,427,986,226,720,998,260,707,924,217,670,1203,294,844,1230,434,751,1178,348,778
49005NIB017,607,68,480,637,80,320,629,80,529,626,84,513,538,83,416,813,141,580,825,180,590,776,148,595
49035MIL040,586,295,250,604,359,153,587,316,230,602,350,240,606,346,248,679,388,274,694,455,216,668,411,231
49035COT021,564,234,267,574,267,173,569,273,257,577,299,249,564,286,247,675,347,299,693,416,245,667,360,263
49035SLC109,719,492,128,752,574,63,735,525,134,745,574,148,813,654,129,895,724,146,932,809,90,879,726,106
49035SLC110,683,475,125,715,561,68,689,509,122,705,571,114,737,608,108,817,669,113,835,704,103,805,656,112
49035WVC068,433,125,260,436,140,170,435,135,266,446,160,264,434,153,258,488,166,294,494,205,265,477,187,263
49053SG0019,758,115,580,780,104,518,769,110,627,775,119,610,705,124,529,1097,209,742,1105,254,782,1046,221,763
49043LPIN09,847,460,312,889,569,208,857,504,295,878,527,327,874,546,301,1015,631,342,1046,737,270,1003,645,316
49005NLG003,621,78,497,654,97,274,653,93,542,661,93,537,541,76,429,777,114,594,789,182,522,738,144,557
49035MIL017,333,166,134,342,169,106,338,172,143,344,187,140,350,202,134,444,251,160,454,303,136,430,270,137
49047GS0017,469,33,404,480,31,394,475,39,423,474,39,414,380,36,313,597,65,391,616,67,533,601,65,509
49049LE020W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035HOL005,482,179,261,500,229,129,483,207,250,493,227,251,506,228,251,617,327,263,635,393,214,607,363,220
49039STRM00,108,14,83,113,10,96,114,12,94,113,12,96,102,8,82,151,7,127,157,11,145,149,10,138
49057SOG009,542,187,287,559,211,188,541,205,302,552,207,309,515,228,247,653,289,327,682,356,292,664,294,312
49057SOG011,726,183,492,748,202,358,742,213,510,749,205,526,702,198,480,808,246,535,820,314,478,817,285,494
49057MSC004,210,23,169,216,36,117,212,34,168,215,42,169,208,38,160,281,39,235,286,66,214,282,58,215
49013RO0052,290,10,262,292,12,224,288,13,267,291,15,263,199,9,168,417,22,291,385,32,330,366,22,322
49035FUR001,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49035MIL022,719,306,358,739,390,186,716,341,339,736,357,365,714,351,350,876,458,396,888,592,262,862,527,311
49035MIL028,633,197,379,654,262,199,648,229,390,654,256,378,668,258,393,735,297,409,738,383,322,725,350,348
49035SLC031,544,371,115,580,458,57,558,397,102,571,454,110,576,451,101,637,507,108,646,551,72,618,525,72
49035SLC030,620,456,119,651,516,53,638,473,116,645,510,124,681,538,127,730,577,125,737,630,85,724,606,97
49035WJD028,686,158,444,693,162,298,689,166,484,698,207,454,617,169,412,824,235,540,839,313,472,809,299,465
49035SSL005,442,227,157,461,264,112,450,263,154,451,284,153,529,345,162,757,510,217,779,565,193,732,506,184
49049AF006S,109,9,90,113,9,54,108,6,98,112,8,102,138,18,111,222,31,171,229,56,154,223,46,162
49051000025,343,46,270,347,66,189,348,53,280,348,58,278,372,63,294,538,79,421,541,147,352,520,120,379
49035HER011,242,47,179,249,57,111,246,51,185,249,59,178,253,69,172,335,88,222,342,124,205,331,97,214
49035WBN002,18,4,11,18,4,7,18,5,13,18,5,13,20,5,14,23,6,17,24,11,10,24,8,14
49007CB0210,433,151,226,452,157,249,441,160,263,447,171,259,431,170,225,562,207,331,577,239,318,559,231,305
49049PG001S,134,11,120,140,14,94,136,12,121,136,13,119,106,11,88,162,20,131,170,24,135,162,24,134
49049CH005A,7,1,6,6,1,4,7,1,6,7,1,6,5,1,4,7,1,6,7,1,6,7,1,6
49011LA0470,369,47,290,374,53,192,374,56,300,374,58,303,396,66,318,574,103,413,584,139,415,562,133,404
49011CE0020,737,115,582,742,111,297,744,113,597,752,131,608,645,99,523,821,153,607,832,243,522,809,220,540
49045TOL02-,342,107,183,348,116,146,343,122,192,348,133,199,422,157,222,506,168,314,525,223,282,516,201,277
49011WP0050,724,98,551,740,93,404,734,107,592,735,126,573,650,112,487,1005,157,771,1024,189,787,1001,188,763
49011SY0150,2,0,2,2,0,1,2,0,2,2,0,2,1,0,1,96,21,70,96,26,66,95,21,66
49011BO0220,720,163,502,737,177,294,731,183,515,731,199,498,663,194,429,794,225,505,813,304,448,789,276,460
49035SJD036,542,111,399,554,109,270,550,116,421,552,134,405,541,129,396,679,151,494,683,193,459,667,171,472
49035DRP020,797,137,597,814,169,451,805,145,630,822,182,609,777,160,584,1021,223,753,1043,321,676,1007,294,674
49021CC0004,311,66,210,317,63,168,315,61,245,318,67,231,291,80,176,508,109,316,511,136,328,489,118,319
49043SUMW10,263,176,62,277,191,59,271,196,67,271,200,64,278,204,63,318,240,68,326,254,67,313,237,66
49035WJD052,581,156,362,607,170,244,599,162,405,602,190,381,543,163,339,705,227,425,721,290,394,696,265,384
49049OR0044,505,84,374,512,95,221,510,85,394,517,99,396,457,82,341,655,158,452,665,213,388,644,168,444
49035TAY020,672,233,355,689,252,218,681,257,389,693,295,371,703,288,364,883,341,492,894,430,418,876,398,427
49045SP0005,591,157,368,613,176,273,600,196,384,609,189,393,627,204,372,762,260,454,759,287,435,757,281,438
49035SLC154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057SOG007,601,165,369,601,165,289,605,176,402,618,174,410,581,162,376,699,213,452,719,282,413,705,232,434
49035SLC144,571,332,193,596,420,111,573,361,184,587,390,185,606,384,211,665,451,191,683,500,162,650,457,170
49035NRV035,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49035TAY011,691,289,335,708,352,225,693,347,311,710,357,319,630,329,261,832,409,380,851,499,314,818,449,318
49035DRP006,546,155,337,569,190,216,557,183,347,560,182,359,563,205,333,719,257,408,737,336,361,709,298,369
49035SLC073,17,15,1,19,19,0,17,15,1,19,17,2,22,20,1,24,24,0,25,25,0,23,23,0
49035SAN035,403,136,225,414,164,146,420,168,226,413,176,221,380,176,187,443,208,218,454,270,169,439,232,187
49053COWH00,502,66,398,517,67,403,507,76,418,515,87,381,467,66,310,666,92,454,661,94,539,630,98,493
49053NH093I,174,28,129,183,19,123,182,22,153,182,32,140,124,15,98,151,14,127,153,16,134,152,13,134
49035COT001,845,342,404,876,398,275,860,411,415,874,407,420,857,450,373,1021,505,446,1046,588,408,1006,547,400
49035NRV055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035TAY008,833,379,353,877,436,241,849,439,363,858,460,364,878,454,363,1136,564,502,1184,702,418,1111,588,440
49035WJD060,369,105,232,383,117,140,379,117,251,383,126,242,377,133,231,483,178,280,486,211,253,469,197,249
49035COT026,409,200,161,423,236,130,413,209,185,421,219,179,439,234,181,517,309,188,534,352,164,513,325,164
49043HEW23U,477,241,188,498,287,146,481,269,180,495,282,188,524,271,228,619,360,223,638,424,199,616,383,206
49043HEW23I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049OR0046,615,87,466,632,79,329,626,77,515,624,78,510,560,97,436,752,163,525,769,209,492,742,182,507
49011WB0030,812,121,615,827,148,391,828,140,647,826,163,623,743,156,531,1070,218,777,1083,311,688,1051,289,701
49011CF0020,529,122,341,535,128,221,536,128,379,538,137,371,484,121,332,721,177,478,743,255,434,713,207,440
49053COUN01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MUR040,149,81,47,158,79,44,151,81,59,153,89,55,156,95,50,277,161,98,285,191,69,273,165,79
49035KRN020,240,96,112,240,113,67,237,99,112,239,119,106,213,94,104,269,111,133,283,154,113,266,133,110
49035RIV030,222,30,182,227,41,114,223,36,181,228,46,179,232,45,175,299,52,227,313,93,209,296,68,212
49035SAN076,331,75,231,344,96,174,335,80,244,341,90,240,310,80,217,388,91,279,401,129,254,378,123,237
49035HER020,226,33,168,241,39,115,232,37,189,233,59,160,236,48,171,304,76,218,318,109,190,292,92,187
49035SLC101,496,336,87,523,386,51,506,374,90,523,420,87,568,450,95,648,505,124,661,560,87,635,513,85
49035MID029,390,170,183,394,209,114,393,205,171,397,203,175,390,224,148,469,274,173,483,313,152,469,286,157
49057ROY017,660,182,387,680,184,328,669,202,423,673,216,415,622,191,375,853,252,549,897,324,535,869,267,531
49049LE001S,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0
49013RO071A,216,25,174,220,14,179,216,18,191,220,31,175,165,19,126,279,12,198,262,18,242,252,20,224
49013RO071B,4,0,4,4,0,4,5,0,5,4,0,4,2,0,2,5,0,4,6,0,6,6,0,6
49035TAY038,445,178,229,467,202,152,458,210,231,459,220,222,488,238,230,589,300,261,602,377,201,581,324,224
49035MIL012,596,294,231,628,368,157,610,333,248,621,347,249,668,396,244,840,482,310,865,573,245,816,514,251
49035TAY028,508,192,254,523,199,184,513,211,276,521,240,244,510,233,235,710,309,347,731,359,332,701,294,353
49035SLC005,508,264,194,535,304,126,530,289,197,534,302,206,491,293,170,684,395,253,698,467,191,672,397,214
49035TAY012,366,153,157,380,153,100,375,173,177,381,185,174,339,182,118,478,237,205,492,281,181,469,252,183
49035HOL019,755,220,468,785,266,283,768,246,480,766,284,459,826,272,519,958,386,512,970,478,426,938,414,464
49035MUR009,289,124,124,301,145,70,293,135,145,301,155,133,298,159,126,352,182,144,364,219,120,342,198,119
49049LE0009,660,40,576,692,60,333,677,41,620,684,51,613,594,67,493,872,119,700,886,208,616,845,141,653
49011KA008I,325,45,255,336,54,168,334,55,268,336,61,267,313,55,243,424,109,297,436,144,266,422,118,281
49011KA008U,303,43,235,305,50,152,307,52,246,310,57,246,285,51,223,323,63,237,326,82,233,318,80,225
49013R00092,11,1,9,12,0,9,12,0,11,12,0,12,6,0,6,12,0,8,10,0,10,10,0,10
49011KA0140,623,59,511,622,86,275,634,70,540,629,79,531,527,67,436,714,101,575,725,197,454,706,145,532
49011KA0040,520,82,403,533,90,238,531,85,424,530,105,403,457,94,337,607,126,422,621,179,375,602,145,408
49035SAN016,256,105,119,263,120,72,254,107,131,264,120,128,236,112,111,296,136,151,301,164,126,294,143,132
49035HOL034,551,226,277,561,292,147,549,263,257,557,277,272,558,287,262,614,309,290,617,418,187,602,354,223
49035MUR019,323,108,181,332,132,112,325,120,194,329,130,181,347,127,196,393,161,207,400,214,160,377,192,166
49035WJD06B,58,16,36,60,23,23,58,21,35,57,23,34,49,17,28,77,29,42,77,37,37,76,27,43
49035WJD06A,87,23,54,92,35,35,88,31,53,91,34,53,79,28,43,119,46,65,125,57,57,117,42,66
49019GD2470,15,10,3,14,12,2,16,13,2,14,12,2,10,10,0,18,18,0,18,18,0,17,17,0
49049LE020E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045TOL11-,345,64,237,357,65,163,347,72,255,350,77,244,345,80,245,455,95,325,467,134,314,465,121,310
49057HSV03B,152,22,120,159,16,103,158,22,131,157,26,125,132,23,103,171,34,130,184,35,141,174,29,133
49057HSV03A,15,2,12,17,2,11,15,2,13,16,3,13,14,3,11,18,4,13,18,4,14,18,3,14
49035TAY024,627,198,388,639,223,257,630,209,405,637,211,380,609,213,372,755,262,458,766,349,393,743,311,393
49035COT033,646,261,312,671,338,198,656,311,312,669,333,316,653,342,280,752,390,324,768,475,253,743,431,276
49035WJD074,306,119,159,310,116,111,311,118,181,313,111,184,317,118,183,404,148,235,411,174,209,400,163,213
49035DRP017,902,131,716,918,156,521,910,153,729,923,170,734,863,155,676,1108,195,868,1129,278,789,1085,251,794
49035COT007,297,121,149,306,141,82,305,135,149,312,165,142,286,140,136,351,190,142,355,236,107,345,213,111
49035WJD044,684,142,494,702,137,323,694,154,510,700,165,512,692,170,489,859,195,612,885,275,560,842,252,557
49049SF007S,7,3,4,7,3,4,7,2,4,7,2,5,5,3,2,6,2,4,6,4,2,6,4,2
49053SP0095,308,135,133,328,157,136,321,136,139,323,153,154,311,184,122,365,209,129,371,235,126,349,206,123
49035MIL009,565,279,201,603,335,151,576,322,211,580,343,201,602,362,196,828,486,284,866,560,266,814,503,253
49011DC0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SJD015,666,107,500,666,126,303,661,101,530,674,138,501,622,127,471,728,149,543,739,231,458,713,197,495
49035SLC098,751,494,150,770,579,76,764,550,162,777,613,141,783,617,141,944,726,172,957,807,122,929,752,124
49035MID030,323,111,174,331,123,108,326,116,192,332,121,194,308,133,162,411,177,215,425,223,178,404,177,195
49003PER002,396,36,312,405,27,267,398,32,347,402,38,340,380,33,316,476,62,377,486,81,376,475,70,382
49035RIV015,917,148,681,935,178,438,926,164,720,937,180,706,973,197,739,1277,251,938,1311,335,897,1246,300,893
49035MAG013,315,106,179,316,89,130,318,103,193,315,120,176,315,116,172,396,148,225,414,166,217,394,151,217
49035MUR038,373,116,222,376,125,120,378,125,229,382,142,227,360,127,216,441,159,268,446,216,207,434,200,215
49035RIV008,795,123,614,827,126,423,814,136,637,817,169,610,840,150,646,1053,209,780,1075,269,755,1024,240,741
49035SLC164,549,342,164,587,377,110,568,368,174,569,379,174,606,407,183,729,501,192,755,583,150,709,512,167
49035NRV031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MID013,362,158,170,373,170,130,366,175,176,372,185,173,383,194,172,461,221,218,478,278,184,455,245,187
49035SLC112,412,289,64,433,339,41,424,316,63,429,349,65,455,360,73,491,382,87,501,407,71,481,387,67
49035MUR013,129,54,70,132,59,47,130,58,68,130,54,74,118,59,57,152,75,71,159,86,67,156,88,59
49035TAY013,282,111,132,294,123,94,286,133,126,290,131,128,286,142,115,451,203,210,459,246,181,434,213,177
49035WVC079,328,164,122,347,174,105,337,183,134,342,186,137,341,190,127,447,233,192,456,282,158,437,254,159
49035MUR042,670,222,405,686,272,256,665,246,394,686,266,398,666,258,381,782,321,427,797,425,345,772,383,364
49035SIL009,72,26,38,72,29,22,69,24,38,69,36,31,55,27,26,74,28,38,78,36,32,72,29,34
49035SLC072,798,503,183,848,600,95,819,555,202,836,614,191,899,667,198,1044,782,215,1089,856,191,1020,765,192
49035MID009,126,54,63,130,59,42,125,57,64,129,57,63,124,59,57,173,92,68,185,111,72,172,87,71
49035SLC043,475,256,179,509,342,111,492,299,163,500,313,184,501,318,170,551,365,170,559,423,123,542,394,133
49035SHL002,359,135,163,373,164,116,364,163,179,371,181,167,366,181,155,435,197,206,441,227,188,428,206,188
49035HOL023,493,124,338,503,169,231,496,132,342,504,153,336,499,143,345,577,203,350,586,279,275,566,228,314
49035MUR035,474,188,224,483,203,174,475,194,262,482,212,243,464,224,217,600,272,302,616,312,269,589,289,262
49049OR042S,86,13,66,93,22,34,88,18,65,90,18,66,93,22,67,108,31,72,115,34,73,106,24,75
49035WVC018,360,105,211,376,115,164,368,123,228,376,145,203,352,121,208,441,150,252,451,188,240,434,177,233
49035KRN009,105,33,51,107,37,44,105,38,60,104,41,57,92,39,47,109,44,55,112,49,60,108,39,63
49029MOR08N,78,6,69,80,6,58,80,5,73,79,6,71,76,6,66,88,7,78,92,9,79,91,9,79
49043WAGN29,256,145,89,263,162,62,260,149,91,264,162,86,284,184,92,345,227,111,358,256,95,346,233,103
49045RV001I,204,39,147,208,30,119,206,36,156,208,42,156,173,27,133,218,38,170,224,34,185,221,48,166
49035WVC061,532,158,336,546,184,189,536,177,338,541,182,337,530,184,317,659,226,411,662,281,342,643,242,369
49035COT028,419,81,317,438,112,209,429,93,320,435,106,324,407,105,285,518,134,365,528,165,345,509,151,339
49043JERE37,602,286,273,640,344,193,624,322,269,630,329,288,664,328,321,775,437,314,783,500,242,766,440,301
49051000022,339,50,272,341,53,203,342,53,279,349,54,288,324,59,244,414,61,321,419,86,311,399,84,299
49035SAN055,544,220,269,566,252,204,551,254,273,563,254,286,557,277,255,649,295,316,661,359,278,635,306,296
49035NRV033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WVC066,414,179,180,418,185,115,417,206,175,417,210,183,392,184,170,491,225,236,506,276,207,478,231,201
