GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34039020601,2010,332,1294,382,26,62,3,1652,298,1033,310,24,54,2,1980,257,1362,325,6,25,0,960,197,593,161,0,10,0,1950,200,1187,586,9,0,0,978,140,506,333,0,0,0,2108,161,1306,658,7,4,0,925,131,407,364,1,3,0,2463,267,1630,550,56,74,3,2023,240,1304,481,46,51,0,2470,268,1633,553,56,74,3,2023,240,1304,359,43,0,0,28,49
34039040001,1397,914,265,132,5,84,0,1060,730,177,87,4,59,0,1415,893,381,88,17,96,0,1182,827,252,86,0,16,0,1432,731,530,119,20,106,0,1089,640,350,80,0,20,0,1900,867,936,65,17,77,0,1269,645,544,33,0,23,0,1519,874,400,122,28,96,0,1151,691,267,87,20,69,0,1521,875,400,129,28,96,0,1151,691,267,75,68,0,0,11,39
34041020001,1281,1211,36,13,4,17,0,973,930,24,9,2,9,0,1152,1006,57,7,15,72,0,973,854,43,7,15,54,0,1159,1047,18,19,17,59,0,901,821,1,19,17,41,0,1214,1133,9,2,19,50,0,936,864,2,5,20,36,0,1252,1077,82,33,21,31,5,1045,910,67,19,16,26,4,1252,1077,82,33,21,31,5,1045,910,67,12,17,4,0,10,25
34029030019,1244,1157,63,7,2,13,0,1008,951,41,4,2,8,0,1195,1068,102,6,15,5,0,818,748,42,6,15,5,0,1297,1050,204,11,24,13,0,918,781,95,6,25,13,0,923,806,102,17,0,11,0,706,645,66,0,0,0,0,1199,1089,78,10,13,7,1,1015,939,58,5,8,3,0,1200,1090,78,10,13,7,1,1015,939,58,1,0,2,0,0,15
34005040020,686,637,16,22,0,14,0,532,495,11,17,0,10,0,719,665,22,13,2,16,0,584,554,12,10,2,8,0,734,660,25,19,0,29,0,596,554,15,15,0,12,0,714,649,18,20,0,28,0,582,521,24,24,0,14,0,711,605,39,25,5,33,0,556,480,31,21,1,22,0,711,605,39,25,5,33,0,556,480,31,17,19,0,0,3,6
34005100017,499,452,13,21,4,11,3,475,435,12,16,4,10,3,732,390,110,222,0,10,0,597,368,81,150,0,0,0,638,338,61,230,0,10,0,527,313,61,155,0,0,0,515,283,60,157,1,13,0,477,462,23,24,2,0,0,529,418,34,30,11,37,1,480,398,21,28,9,24,0,530,418,34,30,11,37,1,480,398,21,23,13,0,0,4,21
34005192016,997,163,73,742,18,31,1,767,145,53,556,14,22,1,936,87,76,727,0,54,0,757,87,38,595,0,40,0,984,60,142,807,44,25,0,794,59,83,640,0,11,0,925,74,165,757,52,16,0,718,96,68,538,0,7,0,952,120,111,709,17,26,2,774,109,79,568,13,22,0,958,120,112,710,17,26,2,774,109,79,524,9,0,0,11,42
34013070E21,1737,456,1148,76,18,18,10,1434,406,903,64,11,18,8,1725,532,1061,107,30,27,1,747,340,313,50,23,20,0,1580,485,929,134,7,55,3,829,335,378,60,0,50,0,1426,441,821,127,6,65,13,816,315,372,59,0,51,0,2150,461,1275,299,55,42,7,1768,402,999,272,47,35,7,2152,461,1275,301,55,42,7,1768,402,999,208,32,0,0,36,91
34013070C17,2223,145,313,1674,16,146,1,1651,141,214,1190,10,140,1,2570,117,706,1854,44,169,0,1497,134,185,996,44,145,0,2730,176,706,2061,56,195,0,1512,185,156,962,51,151,0,2493,155,739,1643,30,248,0,1375,153,179,825,0,186,0,2336,242,442,1337,25,327,3,1846,231,309,989,16,320,1,2346,242,442,1338,25,327,3,1846,231,309,934,316,0,0,20,36
34013025009,994,869,53,6,0,68,0,741,663,31,4,0,43,0,981,753,44,122,8,63,0,779,634,42,72,0,32,0,926,755,44,29,7,99,0,723,604,42,20,0,53,0,779,685,33,0,6,63,0,566,502,26,0,0,34,0,1028,809,81,31,6,96,3,810,650,58,23,6,71,3,1028,809,81,31,6,96,3,810,650,58,12,57,3,0,0,30
34019050001,1053,994,34,4,5,13,0,788,751,19,4,2,10,0,1066,1000,37,4,0,16,12,838,799,26,5,0,5,5,1069,1019,21,4,0,12,13,853,822,18,5,0,4,9,1213,1152,28,6,0,18,14,1051,1013,26,1,0,2,7,1179,1036,74,6,6,30,1,974,867,48,2,5,24,1,1179,1036,74,6,6,30,1,974,867,48,0,21,1,0,13,24
34019040003,770,701,29,24,0,17,0,613,578,18,8,0,10,0,681,623,15,13,5,24,2,600,563,15,10,3,6,0,709,659,16,16,5,14,2,639,603,12,13,3,5,0,667,612,38,6,4,8,0,625,561,67,0,1,4,0,716,612,50,21,9,21,0,622,540,37,18,9,18,0,716,612,50,21,9,21,0,622,540,37,10,13,3,0,3,16
34005025202,805,500,86,190,16,25,0,633,406,54,146,10,22,0,753,497,90,171,8,5,0,620,438,54,129,0,0,0,775,559,118,89,15,10,0,612,461,68,70,5,5,0,827,483,178,164,26,25,0,630,383,91,126,7,17,0,806,422,77,288,19,28,0,641,365,57,198,10,20,0,809,423,77,292,19,28,0,641,365,57,172,17,3,0,4,23
34025115005,774,713,28,3,4,23,1,538,505,16,1,1,13,1,748,716,30,2,0,0,1,528,499,25,0,0,0,1,672,652,17,0,0,0,3,442,423,16,0,0,0,3,640,616,15,0,0,6,4,452,440,17,0,0,0,4,749,681,24,8,6,29,0,587,538,23,7,5,16,0,749,681,24,8,6,29,0,587,538,23,3,13,0,0,0,10
34009055009,839,810,11,5,3,10,0,658,638,10,3,1,6,0,814,782,12,0,0,19,0,648,631,11,0,0,4,0,844,802,12,0,0,31,0,671,653,11,0,0,6,0,734,691,9,0,0,36,0,556,541,5,0,0,7,0,882,810,15,8,20,15,0,665,618,7,5,16,9,0,882,810,15,8,20,15,0,665,618,7,1,6,2,0,8,23
34029090011,639,602,25,3,2,6,1,639,602,25,3,2,6,1,665,570,14,80,0,0,0,655,560,14,80,0,0,0,720,625,8,87,0,0,0,710,614,9,88,0,0,0,765,750,9,8,0,0,0,758,734,12,7,0,0,0,786,699,42,23,4,15,0,783,699,40,23,4,15,0,788,700,43,25,4,15,0,783,699,40,20,12,0,0,1,11
34013010309,1181,179,560,384,3,80,13,868,154,387,268,2,70,9,1136,130,593,252,2,154,8,725,114,324,141,0,136,8,1145,150,619,241,3,137,10,753,144,350,118,0,127,8,1108,146,492,340,0,151,0,820,124,276,261,0,189,0,1211,114,533,464,39,91,3,927,101,403,341,31,83,3,1214,114,533,464,39,91,3,927,101,403,265,68,6,0,25,59
34037110013,853,757,53,36,15,7,0,618,561,35,19,8,4,0,831,673,44,67,0,69,0,670,580,12,30,0,46,0,792,667,52,86,0,2,0,622,571,16,37,0,0,0,778,665,51,76,0,0,0,565,551,19,23,0,0,0,823,709,72,20,15,4,1,635,564,42,15,9,0,1,823,709,72,20,15,4,1,635,564,42,12,0,0,0,2,15
34009030005,1117,906,29,158,12,24,1,914,782,21,89,10,18,1,874,826,23,25,0,2,0,780,738,19,21,0,1,0,980,823,133,24,0,4,1,865,774,68,19,0,2,0,950,766,131,53,0,5,0,804,660,55,72,0,2,0,1130,900,70,123,23,19,0,900,746,42,88,12,11,0,1136,900,70,129,23,19,0,900,746,42,78,10,0,0,2,22
34039080002,1148,483,137,410,9,142,6,899,397,94,316,7,106,3,1333,640,202,421,0,57,0,943,513,124,288,0,20,0,1298,605,201,404,0,78,0,926,492,130,268,0,37,0,1272,497,235,433,0,166,0,924,465,143,214,0,108,0,1199,502,207,293,18,187,5,950,426,147,230,9,138,1,1200,502,207,293,18,187,5,950,426,147,207,128,1,0,15,26
34003160005,1181,796,253,10,6,117,2,953,659,180,9,4,100,2,1094,718,330,39,0,0,0,776,624,151,0,0,0,0,1088,939,79,35,0,28,0,913,862,36,0,0,14,0,943,736,160,0,0,42,0,837,676,121,0,0,30,0,1187,739,310,22,16,91,1,971,630,226,18,13,77,1,1187,739,310,22,16,91,1,971,630,226,12,74,0,0,10,19
34003015007,1533,421,420,126,7,595,4,1226,384,304,98,5,456,4,1262,355,349,84,0,483,0,902,339,250,75,0,241,0,1234,397,459,63,0,315,0,935,384,316,56,0,182,0,1596,442,606,136,0,415,0,1081,381,356,134,0,215,0,1552,326,532,178,21,559,4,1298,304,414,139,18,461,2,1555,327,533,178,21,559,4,1298,304,414,102,454,0,0,6,18
34013095001,1377,640,97,579,14,90,4,1026,517,69,392,8,62,3,1391,869,108,361,11,85,5,1084,717,66,221,3,71,0,1413,931,99,307,12,102,5,1133,753,56,233,3,85,0,1276,880,73,258,7,80,4,925,586,23,251,0,65,0,1404,727,138,379,19,146,0,1044,537,96,299,16,107,0,1405,727,138,379,19,146,0,1044,537,96,259,93,0,0,16,43
34013030402,860,7,45,826,5,1,0,587,6,29,561,3,1,0,214,19,21,178,5,0,0,157,17,3,134,0,0,0,244,17,21,203,2,5,0,186,15,3,155,0,5,0,213,17,16,177,1,4,0,143,15,3,112,0,35,0,245,0,20,229,1,4,0,178,0,16,167,1,1,0,246,0,20,229,1,4,0,178,0,16,149,0,1,0,0,12
34013070E15,1686,819,731,64,25,12,2,1380,695,570,55,20,8,1,1397,750,568,10,0,0,0,536,328,197,10,0,0,0,1494,595,839,12,0,0,0,533,228,290,10,0,0,0,1610,645,919,11,0,0,0,596,338,255,10,0,0,0,1677,488,873,67,35,12,10,1314,411,661,53,30,10,6,1677,488,873,67,35,12,10,1314,411,661,36,10,0,3,76,117
34013070E10,2093,1078,759,63,19,11,13,1613,844,566,45,15,11,10,2512,1309,992,60,0,26,0,1122,794,281,25,0,0,0,2592,1330,1106,65,0,28,0,1121,767,299,25,0,0,0,2506,1230,1166,47,0,21,0,1086,647,393,13,0,0,0,2212,776,905,89,25,15,3,1709,625,676,69,19,9,2,2212,776,905,89,25,15,3,1709,625,676,25,6,0,0,193,184
34013045N07,1206,11,53,1155,4,5,1,906,11,33,872,4,4,1,1551,42,26,1486,23,0,0,994,9,0,987,23,0,0,1410,51,0,1360,6,0,0,863,6,0,853,4,0,0,1348,8,136,1204,0,0,0,892,8,82,792,0,0,0,1726,18,88,1630,22,14,2,1276,18,62,1197,16,5,1,1742,18,89,1631,22,14,2,1276,18,62,1106,1,6,0,11,72
34013060014,978,766,27,6,0,178,0,653,512,16,6,0,119,0,929,532,60,4,47,280,0,570,385,14,4,13,156,0,808,419,0,19,63,307,0,475,278,0,9,16,170,0,972,560,36,22,0,355,0,628,375,0,13,0,243,0,1039,609,24,12,5,386,0,723,443,17,12,5,243,0,1039,609,24,12,5,386,0,723,443,17,11,240,0,0,3,9
34029090018,631,581,12,23,3,11,0,631,581,12,23,3,11,0,735,713,12,0,0,11,0,731,712,9,0,0,12,0,732,697,24,2,0,10,0,729,696,22,2,0,8,0,657,637,20,0,0,0,0,656,613,27,0,0,0,0,625,532,35,39,9,15,0,620,531,34,35,9,15,0,625,532,35,39,9,15,0,620,531,34,29,12,1,0,0,13
34029070002,1996,1773,203,18,1,4,0,782,657,112,13,1,2,0,2306,2213,67,38,0,0,0,1066,1004,36,26,0,0,0,2755,2654,85,10,0,5,0,1212,1147,55,11,0,0,0,3700,3657,29,1,0,13,0,1288,1296,0,0,0,0,0,3411,3200,99,20,7,9,1,1453,1344,66,17,4,5,1,3414,3200,99,25,7,9,1,1453,1344,66,9,0,0,0,15,19
34017040506,773,173,564,39,21,17,1,663,159,472,36,19,17,1,933,132,795,34,4,10,0,660,97,561,0,0,6,0,946,145,795,39,23,14,0,674,102,567,0,0,8,0,1277,153,1097,8,49,47,0,1001,69,928,0,0,18,0,1100,113,942,71,24,34,10,956,113,808,55,22,23,9,1100,113,942,71,24,34,10,956,113,808,16,14,0,0,1,4
34017040501,1509,443,1021,73,23,29,1,1301,404,858,61,18,28,1,1378,217,1150,43,10,9,0,1029,159,868,2,0,5,0,1447,224,1203,47,28,19,0,1095,145,939,2,0,13,0,1353,163,1150,12,41,66,0,1096,143,885,0,0,42,0,1173,255,854,32,23,31,1,1038,228,761,26,15,27,1,1175,256,855,33,23,31,1,1038,228,761,7,21,2,0,8,11
34005105011,1486,1426,24,5,4,27,2,1083,1048,15,4,2,14,0,1224,1203,11,8,1,1,0,1029,1013,6,9,4,1,0,1240,1215,11,9,1,3,0,1045,1029,3,9,4,3,0,1390,1379,4,3,6,0,0,1077,1077,0,3,6,0,0,1559,1418,56,21,13,41,1,1155,1077,29,14,7,15,1,1559,1418,56,21,13,41,1,1155,1077,29,11,14,1,0,5,18
34005100013,532,492,18,6,12,5,0,427,404,8,4,9,5,0,549,505,23,3,0,18,0,437,414,10,3,0,9,0,555,510,23,5,0,16,0,440,416,13,5,0,9,0,505,476,10,5,0,14,0,412,400,4,0,0,10,0,537,465,45,5,13,11,1,426,389,16,1,10,10,1,537,465,45,5,13,11,1,426,389,16,0,6,0,0,1,14
34013030412,859,37,49,787,5,3,0,654,29,36,593,5,3,0,752,3,40,724,4,0,4,623,2,8,607,0,0,0,735,3,28,703,2,5,6,615,3,8,591,0,5,0,860,4,15,838,1,5,10,696,11,4,663,0,0,0,993,28,86,880,18,19,8,782,26,64,692,17,17,8,1005,28,86,880,18,19,8,782,26,64,617,9,2,0,16,48
34013065404,1667,152,336,1144,25,87,14,1219,127,234,811,15,63,8,1657,147,362,1107,12,21,44,866,113,48,661,4,20,0,1621,152,462,957,11,30,48,896,118,130,596,4,25,0,1630,142,442,1066,6,26,0,867,115,126,611,0,8,0,1614,255,453,879,36,68,3,1258,238,319,664,20,57,3,1619,255,453,879,36,68,3,1258,238,319,598,49,1,1,18,34
34025155017,1027,926,56,12,1,34,0,800,729,37,7,1,28,0,865,780,43,0,0,40,0,708,630,38,0,0,40,0,769,699,49,0,0,23,0,668,603,44,0,0,22,0,1036,991,23,0,0,23,0,817,775,22,0,0,12,0,1085,936,100,11,9,12,0,859,754,66,7,8,9,0,1085,936,100,11,9,12,0,859,754,66,6,5,0,0,10,18
34003320002,1769,1453,163,46,2,116,3,1348,1133,117,26,1,79,3,1754,1371,123,14,0,257,14,1111,937,55,11,0,100,0,1624,1345,100,6,0,178,10,1018,901,35,7,0,73,0,1655,1205,217,8,0,245,0,997,850,43,10,0,108,0,1987,1436,315,64,15,163,0,1556,1170,212,47,12,123,0,1987,1436,315,64,15,163,0,1556,1170,212,31,114,0,0,4,25
34017005104,1326,738,390,193,17,25,2,948,602,236,103,9,16,2,1334,685,510,141,20,15,0,1003,631,260,102,0,4,0,1367,580,572,286,0,10,0,919,517,270,131,0,1,0,1751,672,772,311,0,98,0,1147,628,307,135,0,62,0,1402,706,449,200,20,70,2,1056,591,296,126,16,54,1,1402,706,449,200,20,70,2,1056,591,296,101,42,0,0,0,26
34005100007,857,752,38,34,18,22,0,662,595,23,17,15,16,0,1057,854,133,0,0,73,0,784,698,75,0,0,12,0,1126,874,145,37,0,78,0,755,661,78,0,0,14,0,1237,841,283,35,1,88,0,798,590,208,2,1,33,0,902,706,86,54,16,34,4,699,561,53,36,14,28,4,905,708,86,56,16,35,4,699,561,53,24,25,0,1,4,31
34005100004,981,897,54,22,1,12,0,790,734,33,17,1,8,0,901,789,62,11,1,37,0,763,679,42,9,2,28,0,886,763,56,25,1,43,0,753,664,39,16,2,33,0,879,739,43,66,1,32,0,702,604,21,43,1,34,0,960,786,78,45,22,33,3,750,638,40,25,17,24,3,962,787,79,49,22,33,3,750,638,40,18,17,0,1,0,36
34005155007,1431,1074,145,138,8,27,1,1103,855,93,97,5,16,0,1417,1065,25,221,0,88,0,951,753,25,134,0,35,0,1277,1010,17,150,0,86,0,901,763,15,84,0,35,0,1224,828,130,139,0,127,0,803,610,63,86,0,49,0,1376,811,181,154,21,47,2,1076,689,114,101,16,39,1,1378,811,181,159,21,47,2,1076,689,114,85,31,1,0,45,111
34037110014,1084,968,70,35,7,6,0,815,751,37,19,5,3,0,1048,849,51,82,0,84,0,842,730,12,38,0,56,0,998,845,61,105,0,3,0,784,716,16,49,0,0,0,979,822,68,102,0,0,0,752,665,28,47,0,0,0,1027,807,112,35,37,34,1,837,684,76,23,26,23,1,1028,808,112,35,37,34,1,837,684,76,15,15,3,0,4,40
34017030B22,722,230,215,180,8,111,1,604,204,168,149,7,94,1,523,128,0,52,0,343,0,225,115,0,50,0,60,0,561,176,42,27,3,334,0,150,120,0,0,0,35,0,546,226,0,17,0,303,0,230,175,0,15,0,40,0,839,258,211,123,10,254,2,707,236,172,102,10,198,1,840,258,211,123,10,254,2,707,236,172,88,188,4,0,3,16
34013030314,1401,72,73,1265,13,26,0,1085,66,51,968,10,22,0,1708,87,115,1427,46,74,0,1212,63,61,982,41,61,0,1647,87,128,1325,60,95,0,1200,64,62,940,56,74,0,1413,66,142,1138,43,72,0,1076,29,87,857,27,51,0,1628,41,154,1465,18,28,0,1310,41,118,1168,14,25,0,1637,42,155,1466,18,28,0,1310,41,118,1079,18,1,0,6,47
34017030C18,1768,598,811,165,14,248,1,1403,548,570,122,10,195,1,1751,504,791,227,0,241,0,1052,423,469,118,0,38,0,1632,437,796,177,0,228,0,1080,376,529,96,0,81,0,1653,526,666,164,0,323,0,1229,503,537,97,0,117,0,1648,659,585,175,31,249,13,1415,579,473,155,28,216,13,1650,661,585,175,31,249,13,1415,579,473,97,196,4,1,14,51
34017045203,1091,696,233,10,2,162,2,859,576,168,6,1,115,2,1339,697,359,28,4,241,0,968,620,221,14,3,108,0,1373,673,426,25,4,257,0,949,573,246,13,2,117,0,1114,551,250,20,7,306,0,748,473,164,6,0,112,0,1109,539,281,52,5,244,0,909,480,196,38,4,203,0,1109,539,281,52,5,244,0,909,480,196,23,193,0,0,1,16
34017030F13,1417,62,333,1025,14,36,1,1048,54,232,759,11,21,0,1289,46,458,803,19,19,0,847,25,202,595,10,17,0,1640,197,482,950,21,29,0,959,66,176,670,20,25,0,1591,202,363,1044,0,45,0,942,97,135,706,0,44,0,1437,137,375,933,35,45,2,1093,120,253,714,26,31,1,1442,137,376,933,35,45,2,1093,120,253,646,30,6,1,4,33
34017025501,900,718,80,21,3,82,0,788,635,64,18,3,72,0,984,739,123,8,8,110,2,781,612,90,6,5,63,0,907,703,77,14,4,112,1,747,609,57,11,5,61,0,895,685,66,14,4,129,1,712,554,42,23,7,76,0,980,723,79,48,22,122,4,850,637,72,43,21,91,4,980,723,79,48,22,122,4,850,637,72,30,86,0,0,6,19
34017060104,1815,103,1668,78,80,25,14,1348,78,1241,63,51,19,10,1953,112,1745,74,26,86,0,849,67,719,9,3,51,0,1965,121,1735,75,21,100,0,801,76,656,7,2,58,0,1777,97,1599,89,22,79,0,654,63,541,2,0,9,0,1697,81,1528,75,90,50,4,1289,73,1148,60,72,41,4,1698,81,1529,75,90,50,4,1289,73,1148,19,24,1,0,11,13
34017040702,1634,202,1155,115,42,209,8,1267,168,898,91,35,148,8,1243,198,750,212,21,112,0,639,117,357,111,14,43,0,1285,58,760,353,5,157,0,712,43,364,182,6,117,0,886,85,609,140,6,141,0,601,81,357,35,6,132,0,1436,206,1013,125,38,134,8,1189,158,863,82,29,105,6,1437,206,1014,125,38,134,8,1189,158,863,40,98,0,0,14,16
34017030C31,1073,331,403,75,13,296,3,870,294,294,51,8,248,3,1148,291,380,54,8,421,0,582,246,166,37,0,132,0,1114,305,393,36,11,380,0,660,250,238,25,0,151,0,1052,260,363,50,10,391,0,587,263,256,17,0,117,0,1089,270,329,66,16,432,1,864,230,268,54,14,313,0,1089,270,329,66,16,432,1,864,230,268,34,313,0,0,8,11
34017051002,2130,91,1992,99,56,42,7,1657,88,1534,73,36,25,0,1709,190,1416,84,0,97,0,707,124,555,9,0,20,0,1682,269,1281,113,16,107,0,767,191,553,11,0,15,0,1540,235,1127,200,21,131,0,659,131,474,11,0,30,0,2003,102,1807,115,83,43,1,1531,79,1387,84,70,28,0,2003,102,1807,115,83,43,1,1531,79,1387,25,21,3,0,7,9
34007135019,1004,351,278,291,16,93,3,741,308,180,190,10,60,1,1350,155,801,218,0,186,0,724,103,340,209,0,76,0,1352,239,749,157,0,218,0,675,127,313,148,0,90,0,1565,401,845,119,0,205,0,699,300,274,86,0,64,0,1096,243,508,259,21,134,3,823,209,361,189,19,87,2,1098,243,509,259,21,134,3,823,209,361,147,81,0,0,6,19
34007043042,885,762,57,21,1,55,0,663,581,35,13,1,37,0,860,685,46,112,0,24,0,628,529,26,58,0,14,0,853,634,36,135,0,37,0,648,519,21,67,0,39,0,812,649,18,101,0,20,0,638,572,1,36,0,32,0,871,677,49,56,18,73,0,697,565,35,34,11,58,0,872,678,49,56,18,73,0,697,565,35,28,46,0,0,1,22
34007040207,1724,36,384,1411,17,3,0,1149,28,254,924,13,3,0,1983,129,853,1072,25,0,0,1303,86,478,738,25,0,0,1786,103,777,904,0,0,0,1195,54,476,664,0,0,0,1460,97,539,831,0,0,0,1118,32,390,625,0,0,0,1516,39,514,1022,45,16,4,1072,25,318,745,39,7,4,1547,41,517,1025,45,16,4,1072,25,318,670,5,8,0,9,37
34015050003,1105,1029,41,18,5,13,0,836,797,20,7,5,7,0,1225,1108,98,0,0,19,0,1083,967,97,0,0,19,0,1105,982,108,0,0,15,0,1045,920,110,0,0,15,0,1196,1076,30,23,0,67,0,876,802,28,20,0,23,0,1176,1039,46,44,20,18,1,920,836,28,29,13,10,0,1176,1039,46,44,20,18,1,920,836,28,16,10,4,0,1,25
34015040006,1360,1265,33,32,2,33,0,921,872,19,17,2,14,0,1489,1458,1,25,0,5,0,1006,988,3,15,0,4,0,1503,1309,141,22,0,98,0,1098,995,57,19,0,27,0,1435,1231,115,35,0,74,0,1060,996,45,12,0,7,0,1328,1124,69,52,16,65,1,1024,885,42,40,14,42,0,1328,1124,69,52,16,65,1,1024,885,42,37,29,5,0,0,26
34015010015,927,749,76,82,11,12,1,764,634,50,66,9,9,1,836,771,12,49,12,2,0,790,733,10,51,11,0,0,793,709,13,43,19,0,0,766,707,12,42,11,0,0,859,707,56,68,10,22,0,722,586,39,64,2,6,0,1154,766,117,257,29,20,0,907,636,75,174,25,15,0,1160,769,117,265,29,20,0,907,636,75,153,12,2,0,5,24
34031035201,2210,433,1099,206,38,544,2,1638,265,805,157,18,452,2,1972,541,1058,242,77,143,0,1135,284,585,123,37,102,0,2203,619,1254,222,0,147,0,1214,340,617,132,0,120,0,1980,510,1191,159,0,159,0,1029,187,551,80,0,163,0,2162,346,1175,216,43,502,2,1616,215,873,179,32,419,2,2167,346,1178,216,43,502,2,1616,215,873,82,404,1,0,14,27
34007075029,1720,1275,90,279,24,88,2,1144,851,54,182,18,60,2,1994,1443,95,389,0,66,0,1413,1031,95,239,0,48,0,1932,1235,103,530,0,66,0,1454,921,103,381,0,48,0,1706,1082,0,607,0,20,0,1277,934,0,321,0,18,0,1766,1119,130,355,36,161,4,1321,891,57,239,28,108,3,1768,1120,130,355,36,161,4,1321,891,57,205,89,1,0,10,68
34007090006,1204,1128,26,17,1,36,0,958,910,19,7,1,22,0,1235,1142,72,14,0,7,0,979,924,34,13,0,4,0,1222,1199,7,4,0,7,0,973,957,4,4,0,4,0,1320,1292,10,2,0,14,0,1032,1009,3,3,0,24,0,1230,1090,43,39,15,35,2,990,891,36,24,12,25,1,1230,1090,43,39,15,35,2,990,891,36,12,21,1,0,6,23
34015090027,1320,960,66,207,5,84,0,986,749,43,129,2,63,0,1205,842,134,206,8,34,0,925,670,75,144,0,27,0,1384,951,157,232,37,61,0,1010,727,90,147,0,37,0,1391,906,127,296,35,75,0,951,681,72,159,0,35,0,1332,826,158,277,18,74,5,1006,659,100,179,9,63,4,1333,826,158,277,18,74,5,1006,659,100,153,56,2,0,5,31
34015050007,715,674,23,14,1,4,1,540,508,15,13,1,3,1,723,691,0,0,31,0,0,508,476,0,0,31,0,0,799,762,0,0,35,0,0,542,504,0,0,34,0,0,845,799,6,0,41,0,0,580,545,0,0,24,0,0,727,658,25,25,7,11,0,553,507,18,19,6,4,0,727,658,25,25,7,11,0,553,507,18,14,2,1,0,2,9
34023025063,2067,711,375,377,19,636,2,1651,622,275,298,16,480,2,2437,664,347,530,24,895,0,1383,433,248,298,15,383,0,2608,695,382,767,20,898,0,1418,448,195,418,10,338,0,2440,493,276,951,21,809,0,1315,307,127,559,15,305,0,2572,612,556,634,28,820,6,2031,531,412,461,24,665,4,2579,614,557,634,28,820,6,2031,531,412,406,639,0,0,0,43
34013010313,1719,551,561,488,22,164,6,1330,477,418,340,16,122,4,1869,507,715,626,0,123,0,1338,437,441,377,0,86,0,1736,467,602,650,0,125,0,1271,411,359,437,0,63,0,1533,358,411,588,0,137,0,1086,393,245,350,0,67,0,1560,299,644,505,39,164,4,1211,259,471,381,31,139,3,1564,300,644,505,39,164,4,1211,259,471,304,125,4,0,18,30
34013010312,975,340,331,267,8,72,3,764,299,238,192,7,56,2,976,311,400,249,3,56,0,677,272,225,147,1,33,0,957,277,394,277,5,61,0,673,245,221,174,1,28,0,1129,308,369,359,3,103,0,877,441,205,240,0,41,0,1232,345,462,357,39,99,5,1024,312,347,302,28,80,2,1233,345,462,357,39,99,5,1024,312,347,236,72,1,0,7,49
34013105009,1265,1109,66,15,1,74,0,929,820,40,12,1,56,0,1045,937,28,18,0,66,0,775,680,28,14,0,52,0,1158,996,94,20,0,55,0,841,737,42,14,0,42,0,1787,1655,65,19,0,52,0,1521,1432,26,15,0,49,0,1257,1041,113,30,10,67,4,962,820,74,19,7,45,4,1257,1041,113,30,10,67,4,962,820,74,14,43,0,0,0,11
34013005302,1541,439,866,221,10,75,4,1182,384,608,166,7,63,4,1803,401,1290,106,65,0,16,1143,365,690,68,20,0,0,1622,419,1089,83,58,8,14,1001,355,561,61,23,7,0,1716,411,1242,25,13,38,25,1252,356,845,22,0,38,0,1525,313,1007,190,21,64,11,1164,263,747,141,14,43,9,1526,313,1007,190,21,64,11,1164,263,747,89,37,0,0,10,18
34023005018,949,412,207,100,6,250,0,738,358,144,66,3,181,0,853,132,358,137,27,239,11,507,124,137,79,0,156,0,890,202,429,100,32,170,0,552,192,179,76,0,106,0,1025,212,374,152,37,303,2,588,248,100,111,0,125,0,1136,297,315,130,17,404,2,871,284,213,97,16,288,2,1136,297,315,130,17,404,2,871,284,213,70,266,1,1,5,31
