GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34039025002,428,245,168,263,148,108,360,192,162
34039025007,633,337,276,404,215,179,563,286,255
34039025006,637,338,273,408,215,185,585,299,263
34039040001,580,290,274,303,174,118,465,239,215
34039040006,612,245,343,299,111,181,457,160,280
34039040005,710,244,444,407,177,223,538,204,314
34039040003,641,287,344,352,173,166,495,217,263
34039040002,571,196,366,307,123,173,462,168,274
34039035101,987,917,59,574,535,29,813,761,35
34039035102,619,593,19,334,316,16,462,430,20
34039035404,752,716,29,426,412,8,576,540,23
34039035203,654,618,28,357,349,14,420,400,14
34039035202,706,668,29,453,431,17,605,570,23
34039035301,690,658,23,406,388,17,569,537,23
34039035303,637,492,127,313,244,60,474,366,100
34039035201,856,685,155,438,349,88,695,542,140
34039035103,718,591,118,391,333,56,529,443,79
34039035401,608,369,219,358,221,127,525,328,188
34039035402,453,288,159,278,184,90,362,213,143
34039035302,854,653,184,443,368,70,621,503,107
34039035403,579,413,150,341,248,91,502,360,129
34039100103,626,416,194,430,261,172,564,345,200
34039100105,676,410,241,502,259,237,523,275,236
34039100102,693,430,237,514,295,210,622,344,263
34039100101,515,334,165,395,241,155,510,287,197
34039100107,320,192,113,261,129,130,399,229,157
34039100104,904,517,357,658,333,313,773,398,362
34039100106,519,332,167,420,252,166,554,342,200
34039100204,721,443,254,460,249,212,648,349,290
34039100205,849,466,355,592,266,316,740,357,365
34039100203,488,230,244,331,155,172,419,194,212
34039100206,564,339,216,428,240,184,520,290,222
34039100202,816,509,278,626,356,261,759,449,290
34039100201,599,389,176,388,240,144,540,297,219
34039100301,338,209,114,232,146,80,270,162,102
34039100302,509,339,155,389,243,140,470,276,178
34039100303,530,372,142,335,236,92,494,349,132
34039100304,647,383,241,424,233,177,583,348,218
34039100306,570,349,216,401,224,175,510,280,214
34039100305,667,372,268,497,248,242,597,295,282
34039100405,817,435,362,598,292,290,789,401,380
34039100404,674,390,253,480,253,217,588,313,253
34039100403,827,556,248,568,349,218,719,438,262
34039100401,975,638,300,649,402,238,864,547,298
34039100402,859,537,295,628,354,257,826,485,322
34039005003,609,274,322,386,169,202,572,244,308
34039005010,493,238,234,330,152,164,488,223,259
34039005005,597,322,254,376,182,178,545,270,261
34039005004,630,287,321,377,169,193,538,214,311
34039005011,407,181,203,244,116,119,349,171,170
34039005006,565,257,268,351,158,180,530,210,304
34039005007,801,403,375,555,251,284,762,353,395
34039005008,897,493,366,530,278,239,819,403,386
34039005001,831,414,392,504,259,229,779,381,379
34039005002,678,280,372,374,150,199,594,256,319
34039005009,610,336,257,378,191,183,588,280,299
34039085001,606,361,223,313,191,116,510,288,201
34039085002,387,213,164,253,149,98,359,207,142
34039085003,380,235,135,180,105,70,284,163,112
34039085004,475,326,131,276,194,79,437,279,148
34039085006,883,551,285,490,316,163,788,484,278
34039085007,639,343,273,394,231,159,570,318,241
34039085014,362,186,168,223,97,124,310,143,163
34039085005,426,202,216,269,160,107,401,206,188
34039085011,1077,699,353,576,378,188,900,607,260
34039085010,824,446,356,475,258,209,684,350,311
34039085009,735,442,272,442,295,137,693,419,253
34039060402,718,663,41,344,306,30,537,480,34
34039060403,320,311,4,234,224,2,367,348,10
34039060405,560,531,22,139,128,1,224,207,9
34039060404,382,362,14,185,169,7,287,270,12
34039060401,629,587,30,243,224,5,491,449,30
34039060310,454,426,25,211,192,12,332,299,26
34039060308,382,348,27,210,188,13,310,288,17
34039060307,399,375,22,235,220,7,347,318,22
34039060309,462,423,30,263,235,20,374,341,28
34039060306,400,370,28,261,243,15,346,317,23
34039060304,593,545,33,327,296,25,472,435,28
34039060303,407,359,37,270,237,22,366,329,30
34039060301,296,255,34,151,136,14,244,217,22
34039060302,389,361,19,175,156,11,302,265,25
34039060205,382,337,39,237,211,22,316,265,42
34039060202,350,304,39,207,174,28,290,240,35
34039060206,405,324,74,276,214,57,372,276,89
34039060201,451,416,30,167,146,15,329,298,22
34039060204,440,403,19,195,179,12,299,267,19
34039060207,488,452,26,254,224,24,385,349,33
34039060209,446,335,102,288,220,60,404,288,102
34039060208,349,290,45,204,176,25,290,233,45
34039060211,615,549,55,298,268,26,454,416,32
34039060102,634,596,28,305,281,13,541,494,31
34039060103,311,283,21,149,141,6,217,195,20
34039060105,320,292,27,148,134,12,223,195,23
34039060104,341,310,25,167,148,15,243,212,18
34039060107,507,448,41,250,223,21,351,315,25
34039060101,486,436,37,266,250,16,361,335,21
34039060106,460,438,16,203,194,5,328,308,16
34039060108,422,405,13,242,233,8,345,324,17
34039060210,318,269,45,202,163,34,281,225,45
34039060203,403,345,51,258,224,29,333,276,44
34039015014,456,219,223,281,149,124,368,172,181
34039015004,390,180,192,240,106,127,354,162,180
34039015015,530,300,209,297,178,115,457,246,190
34039015002,339,165,165,230,110,112,303,157,134
34039015006,472,235,221,301,145,150,414,201,210
34039015029,432,229,185,275,161,110,397,216,175
34039015005,411,213,190,273,149,117,384,204,174
34039015025,358,146,195,220,106,104,321,142,165
34039015010,412,228,176,255,135,118,347,180,157
34039015011,369,174,178,234,131,97,315,136,177
34039015001,771,471,267,442,251,176,658,381,249
34039015021,512,271,214,305,157,137,450,243,187
34039015027,413,245,150,242,146,94,336,185,138
34039015013,499,266,225,276,145,117,417,225,184
34039015008,458,240,206,294,147,142,412,212,193
34039015030,373,195,163,223,125,94,318,158,140
34039015012,471,257,195,314,167,138,416,208,204
34039015009,480,253,207,291,161,119,450,239,193
34039015018,341,177,147,212,120,87,337,183,144
34039015019,404,195,192,271,145,123,329,164,166
34039015028,397,224,160,275,151,122,360,190,157
34039015026,473,297,167,306,193,108,434,262,162
34039015003,431,228,185,266,116,136,383,184,193
34039015007,473,294,151,294,183,107,411,240,151
34039015023,442,270,153,303,165,132,412,244,156
34039015017,376,163,197,237,100,128,345,125,210
34039015016,376,205,160,242,134,106,370,187,171
34039015024,359,177,168,226,109,117,413,162,236
34039095002,512,298,210,277,156,115,419,225,173
34039095046,518,330,176,258,159,90,407,258,146
34039095032,506,273,212,292,181,103,432,232,181
34039095031,604,367,217,308,192,107,423,256,151
34039095047,442,256,166,227,144,78,351,208,134
34039095016,507,318,183,262,165,89,406,259,147
34039095033,343,199,126,192,126,57,366,234,121
34039095013,591,373,201,302,185,103,484,327,142
34039095003,586,397,172,287,212,60,513,342,152
34039095023,604,308,271,318,172,130,550,306,230
34039095021,541,322,204,275,163,105,469,276,181
34039095001,495,242,232,288,158,126,418,209,197
34039095034,684,428,228,180,128,43,347,260,79
34039095017,430,283,126,326,209,106,522,328,177
34039095012,545,362,171,290,201,86,440,308,116
34039095026,493,338,138,268,182,79,446,305,121
34039095042,396,320,56,217,194,21,333,282,47
34039095024,587,325,246,333,193,133,483,270,195
34039095045,499,315,177,233,159,70,403,251,146
34039095019,454,278,162,212,130,78,312,187,109
34039095036,494,343,136,236,173,52,388,257,115
34039095011,500,319,166,238,159,74,388,263,113
34039060305,380,357,21,243,235,2,357,324,15
34039095035,470,293,154,229,152,72,379,230,137
34039095037,484,318,158,183,121,57,288,201,73
34039095004,493,342,140,226,155,66,493,330,141
34039095014,481,347,128,240,179,61,447,327,110
34039095028,465,359,101,225,180,43,376,289,77
34039095040,545,428,106,309,249,55,449,352,87
34039095010,606,435,161,284,203,83,565,406,146
34039095009,701,513,175,315,243,67,534,403,120
34039095015,595,408,171,308,210,80,512,393,107
34039095029,510,346,150,264,168,91,401,264,125
34039095020,384,238,129,201,132,63,327,212,104
34039095043,617,412,192,320,222,92,479,339,125
34039095018,419,390,27,214,198,12,329,291,23
34039095022,636,478,152,354,256,86,454,326,113
34039095027,610,552,49,279,266,9,508,465,40
34039095005,764,672,87,439,398,33,657,584,69
34039095006,493,384,94,269,214,48,388,309,74
34039095039,319,268,49,185,155,24,241,189,47
34039095048,328,227,97,181,124,52,297,196,91
34039095025,390,215,164,212,124,83,340,185,141
34039070504,449,361,74,248,207,35,348,280,59
34039070503,352,300,47,154,133,18,356,310,41
34039070502,611,486,110,329,269,58,513,405,86
34039070402,624,521,85,295,264,32,490,405,78
34039070403,424,379,33,209,192,15,356,331,17
34039070401,640,562,61,340,295,35,542,479,47
34039070301,292,224,63,128,105,25,210,168,38
34039070201,353,320,30,164,144,15,246,216,20
34039070101,432,352,72,179,148,32,321,270,46
34039070302,434,390,38,214,197,14,313,281,22
34039095030,494,284,200,259,155,99,416,242,166
34039070304,516,477,28,276,255,18,416,381,25
34039070204,428,403,17,204,189,11,319,291,19
34039070203,499,469,23,280,255,16,390,351,28
34039070202,418,360,51,201,174,25,328,281,43
34039070104,424,393,27,179,172,2,291,259,28
34039070103,332,268,55,181,147,34,291,238,46
34039070102,474,402,59,233,196,31,328,275,43
34039055011,636,311,297,379,162,206,554,221,323
34039055010,563,289,250,339,175,159,520,255,251
34039055009,638,379,226,395,212,181,687,367,310
34039055006,415,229,170,218,116,99,321,170,142
34039055002,754,384,334,451,206,237,650,307,323
34039055001,465,259,194,288,138,136,421,200,217
34039080002,587,415,151,351,260,81,490,361,109
34039080001,727,603,98,383,330,46,568,469,80
34039080003,557,294,242,283,138,134,445,222,217
34039080009,551,311,211,324,181,137,523,292,221
34039080010,533,306,207,306,199,99,457,283,151
34039080011,521,297,214,301,166,120,444,245,191
34039080008,566,347,198,298,194,95,491,289,188
34039080007,870,478,360,472,262,200,712,373,313
34039080006,412,268,133,214,119,92,364,200,150
34039080005,571,309,232,339,179,155,519,264,231
34039080004,555,291,231,313,163,142,506,259,226
34039080020,667,335,319,351,174,177,657,306,343
34039080023,520,258,240,296,145,147,381,195,178
34039080021,605,382,198,299,210,81,488,307,167
34039080015,507,317,177,356,182,162,541,306,227
34039080016,1073,604,422,626,371,243,905,513,358
34039080014,499,257,221,278,142,124,411,213,193
34039080013,521,323,185,310,190,114,441,274,160
34039080012,566,329,212,311,181,122,485,269,199
34039065403,469,413,47,251,233,19,365,319,38
34039065405,256,236,16,143,135,4,194,177,13
34039065401,796,750,34,417,407,5,665,618,33
34039065404,631,526,86,300,251,42,524,421,91
34039065102,461,410,39,228,207,16,368,338,29
34039065101,448,368,70,214,175,33,336,288,39
34039065103,439,384,50,208,185,16,356,318,30
34039065104,424,288,121,212,152,55,344,243,90
34039065202,499,342,145,249,176,66,390,258,114
34039065203,505,355,140,250,184,62,425,288,125
34039065201,565,409,138,303,216,81,384,292,81
34039065603,677,385,262,374,217,146,573,340,211
34039065304,532,281,232,288,161,117,442,254,177
34039065303,479,262,211,271,144,119,382,217,150
34039065302,429,223,191,260,151,108,355,207,128
34039065301,536,336,189,297,171,112,427,264,145
34039065601,580,416,138,298,207,84,446,324,105
34039065501,580,449,108,348,282,51,514,414,75
34039090204,360,188,151,224,98,121,334,145,184
34039090205,407,280,107,271,156,113,405,209,190
34039090213,416,259,134,305,134,162,387,180,201
34039090212,465,277,160,324,166,152,423,234,185
34039090211,437,267,154,300,188,109,442,262,169
34039090210,455,286,146,332,169,155,443,213,223
34039090209,444,269,161,320,162,161,439,185,244
34039090203,451,256,182,277,155,120,407,221,175
34039090208,344,222,103,237,141,91,341,183,151
34039090102,418,278,125,249,151,91,432,245,175
34039090112,513,328,158,307,179,124,440,232,195
34039090110,466,269,182,297,192,100,434,254,172
34039090109,421,251,146,267,163,101,407,219,172
34039090108,403,262,133,307,160,137,465,238,222
34039090106,400,252,120,262,149,105,346,189,145
34039090107,410,242,149,285,129,154,420,185,223
34039090104,442,299,119,251,161,85,395,235,155
34039090103,443,314,109,269,167,91,417,252,149
34039050001,423,177,236,264,100,158,388,158,223
34039050002,370,159,199,236,94,140,350,152,194
34039050009,441,178,249,265,100,163,418,158,249
34039050008,383,170,206,235,109,117,351,141,206
34039050007,479,188,269,315,133,177,466,196,267
34039050006,407,181,215,273,123,147,336,119,214
34039050003,444,213,223,293,125,159,429,193,228
34039050004,394,155,230,273,91,179,355,130,223
34039050005,508,213,265,350,145,201,480,185,283
34039045701,365,224,124,168,114,48,263,180,72
34039045702,534,456,65,233,206,26,455,400,46
34039045901,523,267,245,273,146,121,387,209,160
34039045902,423,206,206,251,141,98,335,183,143
34039046001,476,260,208,268,154,107,389,218,157
34039046004,483,201,270,246,121,117,391,178,198
34039046002,314,153,157,196,110,79,266,133,123
34039046003,577,341,226,330,222,101,499,301,181
34039046905,314,154,151,185,107,76,221,117,96
34039045904,500,265,227,278,164,106,439,220,194
34039045903,296,163,120,182,110,69,258,146,107
34039045102,433,271,153,224,143,71,389,242,138
34039045103,457,266,174,232,137,89,371,229,131
34039045101,695,482,195,306,229,72,539,381,136
34039045203,409,244,156,162,102,56,288,178,95
34039045202,447,253,183,164,93,68,288,164,113
34039045201,576,356,199,266,184,73,437,290,133
34039045303,674,522,137,327,267,51,575,459,89
34039045302,327,220,101,140,100,35,253,178,71
34039045301,515,416,94,272,216,48,443,358,80
34039045401,588,556,18,267,263,0,464,445,14
34039045402,496,462,26,239,228,5,403,382,16
34039045404,386,363,19,193,182,10,314,289,21
34039045504,349,334,4,158,156,0,272,260,3
34039045502,513,387,118,256,196,52,418,322,77
34039045501,409,296,107,155,107,41,313,205,94
34039045801,329,225,95,136,100,37,259,180,74
34039045802,334,225,100,140,99,36,248,173,65
34039045601,357,234,120,166,108,49,266,192,64
34039045603,472,311,151,190,129,59,379,244,117
34039045703,485,331,144,211,154,49,307,219,78
34039080018,508,292,196,295,165,128,433,227,200
34039080019,592,340,235,362,195,162,530,281,239
34039045602,444,281,142,235,140,92,363,235,119
34039015020,433,279,133,288,172,110,402,233,152
34039085012,550,276,251,326,182,138,487,252,222
34039095038,460,394,60,273,244,23,396,338,54
34039095007,412,390,15,230,216,12,390,366,15
34039009541,497,468,26,221,212,6,390,356,26
34039095008,410,380,20,196,189,5,312,284,18
34039055003,536,270,247,327,148,169,488,225,247
34039055005,636,331,280,398,183,197,642,315,295
34039055004,663,393,234,472,244,215,580,292,277
34039095049,510,470,23,300,284,6,468,433,25
34039045804,384,324,54,240,232,3,301,246,43
34039015022,485,260,195,326,181,129,391,222,160
34039090111,445,294,132,229,163,58,399,265,131
34039045803,432,416,14,170,150,19,344,332,8
34039090202,386,277,99,197,143,52,322,215,101
34039090201,391,247,133,214,112,92,347,199,137
34039090206,472,315,130,308,195,109,424,253,163
34039055007,560,299,238,364,167,185,516,233,273
34039055008,658,354,263,379,186,187,573,286,268
34039090101,417,221,182,255,132,117,382,179,195
34039090207,477,305,145,331,194,130,493,282,207
34039065602,446,244,186,266,147,109,335,183,141
34039065504,478,319,144,286,175,102,395,241,144
34039065503,310,177,125,159,94,63,236,139,82
34039065502,457,353,93,209,158,41,367,295,65
34039100307,633,362,240,436,241,191,554,312,223
34039065604,490,218,254,314,159,146,457,218,225
34039095044,319,213,93,131,99,29,254,184,62
34039085008,471,267,200,260,151,100,376,205,166
34039085013,479,251,219,286,141,145,446,229,211
34039065204,292,162,124,150,92,51,232,134,92
34039070303,377,355,18,203,194,4,279,258,13
34039070501,629,532,87,342,288,50,530,438,72
34041100001,464,152,286,259,83,161,376,131,224
34041100002,394,127,250,214,72,137,314,98,201
34041100003,337,106,213,190,71,114,270,88,171
34041100004,371,125,231,203,91,108,294,94,179
34041105001,592,185,369,378,123,233,491,160,314
34041105002,736,312,375,448,198,232,652,291,333
