GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34023025070,730,517,203,450,330,115,852,614,223,871,627,240,401,272,126,590,410,157
34035040329,530,325,187,363,238,123,585,360,212,591,370,209,338,194,133,417,238,155
34021035001,806,578,193,621,451,164,946,690,241,966,716,234,543,370,152,741,516,198
34019105004,527,262,240,456,193,260,633,334,286,654,359,279,355,155,194,466,213,232
34039100303,530,373,140,392,260,129,645,479,160,667,507,150,334,236,92,495,349,133
34031070309,615,264,338,437,183,250,702,330,356,714,333,370,331,159,168,484,205,262
34039010203,431,212,203,260,115,145,503,256,235,511,252,249,200,105,92,379,183,181
34025247006,608,297,286,520,238,277,723,366,342,731,380,339,442,208,218,532,246,268
34039010102,613,203,394,475,147,327,674,236,432,689,240,444,342,124,212,469,139,319
34013070N09,474,418,52,189,154,33,341,293,46,360,293,66,175,163,11,311,277,31
34013110409,677,433,224,395,267,126,687,486,193,705,498,200,372,235,130,616,409,187
34039060404,382,362,14,173,161,10,413,385,21,418,386,29,183,169,7,287,271,12
34017040205,609,462,131,301,213,88,602,431,159,629,432,192,288,233,53,459,358,93
34013070W15,413,399,11,198,192,6,399,374,19,413,379,30,187,185,2,292,266,17
34005140009,628,413,198,428,263,162,741,507,229,758,519,232,357,242,109,566,342,203
34039065102,460,412,38,192,172,19,522,475,43,531,476,51,227,208,16,369,336,30
34017055302,813,645,140,490,374,112,938,717,182,953,741,197,344,312,30,703,547,123
34017040603,766,562,175,366,283,78,765,534,204,787,535,248,389,315,69,584,453,117
34031015003,470,287,166,225,111,113,561,349,191,589,341,241,222,118,98,363,214,134
34023085208,492,414,72,302,269,30,556,463,87,566,470,90,297,244,47,417,347,62
34023080101,284,205,64,150,113,34,331,213,95,348,211,132,175,137,36,225,163,52
34023075016,447,296,125,276,196,79,495,338,145,506,346,152,223,163,55,344,225,112
34023077603,298,94,190,169,49,119,326,116,199,336,118,210,156,52,98,208,72,126
34021005011,834,584,220,432,297,129,1058,776,268,1088,814,260,433,296,130,787,558,197
34021040003,475,376,87,389,319,66,585,460,121,593,486,102,337,247,84,468,332,117
34039030004,418,179,210,273,114,159,446,221,214,452,223,223,240,128,107,343,159,174
34039020201,414,320,86,172,119,52,434,313,109,461,310,146,149,127,21,321,244,65
34013055010,620,538,77,397,346,48,707,626,77,719,642,73,323,289,30,570,502,64
34013030212,347,333,13,157,153,4,446,424,19,461,434,25,163,156,5,266,252,10
34003285003,455,263,171,266,138,126,510,317,176,520,312,196,241,150,84,350,194,135
34009025209,184,54,129,156,63,93,219,68,149,232,70,161,140,54,85,176,46,126
34017025407,660,521,97,377,297,74,726,584,122,749,617,115,362,290,63,580,451,106
34017035404,400,237,148,206,105,100,417,255,144,432,260,168,164,110,48,268,169,89
34003115301,393,360,28,176,156,20,407,373,29,412,376,34,156,138,16,272,244,21
34017030A31,561,529,27,259,239,17,541,497,34,556,507,44,246,231,11,382,357,19
34003210003,567,238,297,457,185,269,691,319,359,708,331,364,336,162,170,508,203,290
34017015001,470,353,108,245,191,53,499,368,116,519,377,137,229,195,33,396,316,61
34003030014,567,310,249,261,129,132,666,353,307,706,356,346,332,200,130,475,254,215
34003030015,585,330,239,212,101,111,696,382,298,725,385,335,317,208,108,501,279,209
34031070503,956,452,486,710,337,369,1143,588,539,1161,593,560,531,277,251,824,381,420
34035040333,486,388,87,301,233,67,516,410,96,521,420,95,204,153,43,339,255,68
34021015008,424,173,238,275,126,148,458,213,235,472,221,244,259,116,135,322,139,161
34021015058,523,233,267,390,186,200,564,272,283,584,282,293,308,151,151,391,168,209
34035065019,487,276,198,259,145,114,589,333,252,584,358,223,318,151,160,445,215,221
34021015054,664,402,234,381,237,143,705,459,229,721,476,237,330,206,117,455,278,155
34039020305,547,405,129,204,128,76,551,403,136,574,398,172,213,162,48,382,283,92
34013055014,479,446,28,270,256,12,528,495,27,537,507,25,235,224,9,415,377,21
34013065108,524,430,82,354,292,58,493,407,82,496,423,70,337,275,60,487,373,105
34039085011,1078,698,355,709,467,237,1242,855,367,1257,874,369,576,378,188,900,606,260
34019110016,483,204,260,396,156,236,584,261,316,598,284,309,293,112,175,451,173,272
34029080015,406,125,276,348,127,221,502,175,323,512,181,328,282,70,207,347,110,232
34019045001,455,251,184,329,172,156,536,313,206,547,325,212,286,142,128,420,211,191
34031070605,497,202,280,369,149,219,587,252,328,600,255,340,307,121,185,429,157,267
34039060301,295,256,33,147,128,18,309,276,29,317,278,36,152,135,14,244,217,21
34005095006,619,303,310,496,227,269,737,358,376,765,376,387,514,200,307,584,249,328
34005050306,296,185,106,174,104,68,313,209,100,317,212,102,138,96,39,209,134,70
34025155040,401,175,221,308,141,167,509,231,273,517,247,265,278,115,157,369,144,212
34003015009,615,485,122,307,237,69,693,542,143,709,546,158,270,217,52,450,336,105
34013070W20,309,299,6,158,154,2,306,288,9,310,292,12,142,140,1,230,211,6
34013070S03,855,831,18,342,318,21,884,845,30,913,861,47,363,359,3,578,553,11
34023090010,606,423,161,233,175,57,695,479,204,700,501,194,330,216,113,491,322,156
34023080608,329,302,24,124,103,20,331,271,53,346,270,74,107,89,17,221,182,37
34013065205,431,376,50,568,478,85,534,471,61,547,486,58,271,237,29,382,328,51
34005192006,454,415,34,233,219,14,498,449,44,507,453,49,214,196,14,375,319,46
34005065027,504,245,250,322,136,184,608,327,275,623,341,276,248,119,122,440,220,210
34017051001,434,349,75,361,319,39,456,345,101,477,347,126,297,275,21,411,336,62
34017005103,415,242,159,183,104,76,422,280,129,444,280,158,162,107,50,270,188,75
34017025502,444,330,94,270,203,65,476,354,119,490,374,111,301,225,70,368,261,103
34017030C03,352,274,71,187,130,53,449,354,86,462,370,87,169,132,28,323,269,46
34007075037,327,284,35,155,130,25,381,338,39,382,340,40,130,113,15,230,194,27
34015020001,366,286,67,275,198,71,462,369,81,462,371,84,223,169,50,310,234,60
34023020023,671,388,252,416,236,174,821,500,303,839,518,307,428,245,177,604,353,237
34023125111,466,225,228,319,138,178,541,266,258,559,266,284,260,120,129,367,164,188
34031080006,564,354,197,425,258,162,741,511,209,738,491,238,334,243,84,565,386,156
34031070505,585,288,271,331,144,185,656,349,283,658,352,294,267,140,123,436,210,207
34023120007,524,151,354,358,104,250,557,189,349,577,191,373,297,83,204,406,120,268
34023025005,483,302,167,282,196,81,538,346,181,554,353,195,273,168,103,356,223,126
34021005012,671,446,191,338,206,128,730,502,217,757,526,210,341,226,107,476,306,148
34021005015,562,390,155,353,226,122,757,548,199,779,574,194,308,204,95,580,412,155
34005125024,917,564,322,727,479,243,1109,739,361,1133,764,356,504,345,153,812,483,294
34017025305,624,431,159,382,249,128,650,446,194,665,471,182,303,222,70,490,317,165
34017025503,545,397,116,364,293,68,570,428,134,588,452,125,362,282,68,435,318,106
34003115303,446,415,25,243,235,8,509,476,27,513,480,31,213,211,2,370,347,20
34017050103,319,268,48,203,170,32,311,252,55,324,253,68,206,189,15,265,233,28
34017030E08,715,555,123,364,293,70,882,672,191,904,701,187,323,274,42,640,482,139
34017030A17,353,303,47,142,123,13,353,286,60,372,292,77,164,148,14,247,205,35
34037075005,417,163,231,219,76,140,464,215,229,474,215,248,238,85,133,311,120,172
34023025039,559,462,79,280,213,65,601,503,85,610,514,91,250,215,32,376,309,59
34023077505,498,178,295,396,138,251,608,243,344,624,248,363,298,134,154,427,167,243
34027145016,241,173,58,466,204,260,277,209,65,285,215,67,116,83,31,184,132,49
34023095020,419,273,135,220,136,83,444,302,128,447,305,136,177,110,61,270,172,81
34023125308,404,236,149,265,155,107,492,304,169,498,304,186,229,147,76,343,203,124
34039090202,386,276,100,225,133,92,439,321,115,448,347,97,197,144,53,322,217,102
34025265006,572,201,346,421,139,281,619,230,375,632,240,386,371,136,224,457,166,286
34035010013,785,383,375,536,238,295,888,470,411,903,516,370,459,205,244,672,306,341
34035050016,604,394,177,377,231,142,705,495,199,730,529,186,326,212,107,487,316,146
34029035062,584,162,409,406,122,280,682,217,453,706,224,473,322,106,214,473,131,326
34035025003,505,206,271,411,167,242,576,278,290,589,296,277,272,106,157,416,179,218
34019010001,583,244,311,459,166,286,678,304,360,698,329,353,373,144,221,514,203,296
34013070W41,480,468,8,169,155,13,481,458,17,491,463,25,233,219,14,360,340,16
34039015016,377,205,160,298,150,143,453,259,187,461,271,179,242,133,105,368,187,172
34029025422,396,144,247,359,124,234,506,205,297,524,208,313,247,70,173,355,124,221
34013005208,685,387,282,410,220,185,635,391,236,674,389,282,319,200,113,500,293,193
34013070W48,474,462,9,217,209,8,452,435,14,462,440,21,185,180,4,323,310,11
34029150018,574,135,426,474,95,379,693,201,488,717,208,504,301,87,211,447,120,326
34013070W36,575,557,11,322,307,13,616,591,19,629,598,30,328,323,3,496,476,17
34013070C07,523,504,13,325,320,5,373,359,10,382,367,13,295,288,0,413,401,8
34017030B31,275,206,64,169,128,39,317,233,75,333,240,92,123,101,20,218,170,45
34017040506,556,412,138,329,239,89,609,424,173,638,425,210,343,282,57,499,386,105
34017060203,555,410,133,232,172,60,561,388,162,598,396,197,219,183,33,374,281,88
34017030E01,816,574,216,479,353,119,998,690,281,1013,721,276,414,333,75,691,492,171
34017030B04,302,244,51,131,100,29,320,255,53,332,263,65,144,127,15,205,173,28
34023065303,497,196,282,562,237,321,578,243,321,583,254,324,323,132,181,432,175,246
34023065108,295,170,121,233,139,93,352,202,143,358,210,144,195,111,79,256,138,113
34023060005,473,234,226,329,141,186,507,275,217,513,284,221,275,147,124,369,177,168
34039055008,658,354,263,448,220,223,744,433,302,751,466,274,381,184,187,572,288,270
34005040019,219,93,117,144,39,104,243,101,139,247,106,139,132,62,69,184,60,116
34003305006,477,326,133,259,180,77,541,385,147,551,407,138,242,173,66,368,263,99
34003110005,999,622,332,713,429,279,1130,736,384,1150,780,352,613,366,244,834,497,318
34019030012,563,238,302,347,135,209,651,314,324,658,345,307,335,147,184,479,210,256
34013070W39,420,411,5,242,237,5,424,412,8,430,417,11,213,209,3,325,314,6
34029070020,290,124,155,245,101,143,398,122,271,428,117,309,185,79,104,252,119,128
34017030A18,501,447,50,225,195,25,504,430,68,531,439,88,245,211,26,367,316,43
34017005209,428,247,170,248,134,111,534,340,179,564,344,214,232,155,69,347,235,106
34017030C04,234,200,30,110,87,20,284,233,46,291,243,46,129,103,24,195,160,31
34017050905,333,271,54,223,205,18,334,269,55,341,270,69,187,171,14,288,249,31
34029025329,668,242,415,586,196,389,802,310,484,820,320,498,411,125,283,610,205,394
34031065003,1386,654,691,946,472,464,1672,852,778,1700,863,817,890,447,412,1161,541,590
34027080301,480,214,245,314,115,197,531,247,276,562,257,293,238,112,124,355,135,210
34027180403,569,209,348,447,186,258,675,295,374,694,311,376,315,115,196,498,189,292
34023075026,488,366,106,305,219,79,549,416,120,558,426,125,253,175,70,379,276,90
34027120202,397,366,27,255,231,21,441,409,26,458,429,25,195,185,7,300,276,15
34035050020,482,246,218,374,220,152,611,332,274,617,355,256,306,135,167,458,226,225
34035040334,497,445,38,212,194,17,542,494,39,552,507,39,238,222,14,368,327,26
34039095013,592,371,201,370,235,132,685,466,206,700,470,222,301,184,103,484,327,144
34029070039,524,69,449,597,220,377,782,108,670,870,104,764,189,121,68,443,158,276
34005125012,468,242,213,423,232,189,560,301,253,568,311,249,323,165,157,417,186,217
34013070C06,598,588,8,222,211,9,421,411,6,430,420,8,310,305,2,461,450,4
34013070S01,332,329,1,174,169,4,366,353,9,377,360,14,132,131,1,254,243,7
34017030D01,277,217,54,156,127,26,311,245,57,329,256,69,162,146,16,235,201,32
34017030D09,450,340,94,244,189,50,475,347,112,505,362,135,218,173,37,348,275,60
34013070S18,367,362,2,97,94,3,369,358,9,380,365,14,163,162,0,236,227,6
34017030D21,385,295,80,242,184,55,407,317,82,432,331,99,204,171,26,296,248,44
34017030C05,289,245,38,139,118,19,303,260,37,314,268,42,160,140,13,222,201,18
34017025301,564,396,141,276,208,66,618,450,157,633,475,147,312,243,61,483,351,119
34017050902,458,287,160,345,278,66,495,283,201,540,284,252,271,219,52,399,275,118
34007170015,783,506,258,528,371,154,958,630,325,971,650,312,457,292,160,713,424,279
34013050021,523,377,135,324,215,108,634,461,169,654,483,167,267,195,72,464,315,141
34031010210,386,290,92,144,103,40,439,327,100,440,321,117,162,121,39,272,191,68
34021010025,587,502,73,507,439,63,659,580,72,670,591,73,340,297,36,469,392,56
34039090111,444,295,133,283,184,96,515,360,152,524,389,130,228,163,58,399,265,131
34039045302,327,220,101,166,110,56,365,257,102,381,253,124,139,100,36,254,177,71
34039080007,870,478,359,650,390,253,962,559,391,967,583,371,472,263,199,713,374,313
34005065001,693,428,244,473,305,168,832,541,275,857,564,276,369,225,130,597,346,216
34003095017,388,240,138,240,173,67,484,306,171,500,311,185,216,133,80,341,212,120
34013080301,470,242,212,284,132,152,481,281,191,507,289,211,172,102,65,374,202,153
34013070C47,400,361,32,143,131,12,612,514,86,639,512,123,166,156,8,272,256,11
34017035204,324,236,83,144,85,59,362,245,104,385,250,131,90,70,19,213,146,61
34017030A14,314,278,31,111,95,14,319,276,37,332,282,47,121,109,11,230,209,19
34017025504,419,306,101,209,148,58,461,339,113,474,359,105,287,219,65,357,259,86
34003275001,162,68,89,130,41,88,201,91,109,207,89,116,95,28,63,144,53,90
34023105012,429,237,176,302,164,138,505,283,214,515,294,215,274,150,120,344,176,164
34025115003,489,214,260,383,163,219,583,264,309,582,294,278,328,104,220,461,181,268
34005060007,592,467,107,291,226,64,678,562,107,684,559,118,272,226,43,476,364,94
34039095002,513,297,209,313,183,126,588,348,230,605,351,248,277,156,115,420,227,173
34017030F25,349,329,15,226,203,20,400,376,14,405,384,19,201,193,6,334,321,5
34041060002,655,279,352,486,220,258,794,408,366,810,421,370,362,174,178,540,251,266
34001105202,392,164,201,288,117,171,437,210,218,447,215,225,241,121,117,313,131,168
34027145032,602,398,175,369,232,133,662,463,188,679,476,194,285,186,92,440,283,134
34025200005,407,190,200,380,181,195,511,253,250,517,266,243,249,122,126,424,195,217
34003285011,682,290,361,511,222,284,777,372,378,797,366,421,389,201,183,556,243,295
34003025004,608,300,289,379,159,217,674,364,295,704,371,326,328,171,142,487,249,219
34003115401,661,488,166,394,295,98,758,568,178,780,572,203,363,292,68,565,419,130
34003065002,1026,720,281,558,367,187,1246,870,359,1284,891,380,432,316,105,774,530,224
34017020301,316,227,75,186,118,67,367,266,89,385,269,109,152,118,33,242,177,56
34017025204,704,540,148,302,221,79,772,586,174,794,620,163,335,266,62,592,440,140
34017060305,355,275,66,163,121,40,372,283,80,388,288,97,150,123,25,271,223,42
34017060201,600,470,111,293,222,67,637,462,154,662,470,187,271,233,32,454,349,93
34017050401,555,431,103,396,349,47,499,380,105,520,382,132,333,304,26,382,328,47
34017050101,507,426,74,359,314,41,511,404,98,532,406,123,355,320,33,444,377,60
34017030C15,340,267,66,152,126,24,410,324,74,420,339,75,168,149,16,283,233,35
34029003010,313,125,183,281,100,181,373,162,204,382,165,212,242,77,162,220,84,132
34015010016,474,209,257,383,167,216,577,252,315,590,252,332,284,135,142,367,140,213
34015100009,451,241,195,289,141,146,560,316,230,565,316,238,219,128,88,384,194,161
34023110005,494,207,270,304,92,211,569,260,298,583,261,316,312,121,183,435,178,251
34023020035,329,172,141,291,176,113,394,215,169,401,223,171,196,117,76,289,147,132
34035040217,599,324,269,458,258,199,697,401,292,704,412,289,412,223,186,505,296,205
34013050001,554,334,203,363,221,141,668,422,238,688,443,236,299,184,110,498,299,187
34013065104,788,644,115,656,553,97,767,646,112,772,670,95,534,449,77,783,630,143
34027085005,616,320,274,513,268,240,725,387,332,735,415,309,391,175,211,566,252,306
34039002049,571,469,93,222,184,36,579,462,108,608,462,143,240,216,23,384,329,49
34013070N02,370,314,49,136,102,34,273,220,48,292,220,69,133,115,18,246,207,36
34013065402,613,577,16,407,376,28,588,558,19,595,572,18,360,349,8,562,535,19
34013110505,382,332,43,206,179,27,332,283,37,335,286,44,187,158,27,292,241,37
34013045N06,776,736,27,336,326,10,832,789,36,847,796,47,387,377,8,600,575,20
34029070033,769,276,482,527,177,348,1112,260,847,1215,249,964,617,188,421,644,240,401
34017030F27,531,495,26,211,183,26,598,556,31,613,580,30,214,205,6,391,368,16
34013005205,499,263,228,303,154,149,478,282,187,506,280,223,229,150,69,387,222,148
34017030A23,359,298,56,182,158,24,381,307,64,398,316,78,159,145,13,247,204,37
34005100003,273,128,133,171,73,98,307,149,154,321,149,167,144,67,74,209,81,122
34017030A27,313,267,40,153,118,33,310,245,57,327,250,73,126,107,18,216,171,37
34017025105,650,466,142,227,153,70,682,504,158,697,532,148,317,249,62,514,375,120
34013030203,514,500,10,248,242,6,668,648,10,684,665,13,242,239,1,413,394,3
34027155012,1208,700,491,701,426,271,1415,886,524,1492,945,538,838,489,337,1069,630,429
34031035405,414,365,40,144,127,15,450,376,57,438,357,75,142,131,10,308,270,31
34031060005,854,296,541,620,196,424,989,391,574,1013,387,613,508,192,310,728,233,473
34025140028,706,344,349,469,203,262,856,412,429,862,432,426,308,133,169,543,255,278
34039020405,481,389,79,233,189,43,495,369,113,520,368,149,185,145,32,326,252,66
34023035001,620,429,159,474,356,106,677,481,182,690,492,187,412,259,106,539,398,131
34021005016,429,312,103,323,245,77,421,313,99,432,328,97,247,196,50,231,165,54
34013070N16,639,569,62,255,225,30,472,414,51,490,413,74,276,256,19,446,406,32
