GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34035070006,472,366,94,513,402,101,516,405,105,237,182,51,367,269,85
34035105001,632,284,324,779,341,429,783,363,405,380,140,214,622,232,373
34035105002,706,340,340,879,450,423,891,478,400,418,180,224,695,335,348
34035105003,550,249,284,681,311,364,680,331,344,330,136,190,526,218,305
34035105004,665,299,335,801,372,422,806,395,399,401,175,216,629,264,349
34035105005,635,383,236,744,449,291,760,477,275,323,178,138,551,295,234
34035075001,714,314,373,834,372,458,836,405,417,507,186,319,688,253,420
34035095001,636,308,287,719,411,291,732,413,301,359,167,172,510,251,233
34035095002,653,402,227,738,484,232,741,485,239,329,176,143,478,265,186
34035095003,548,276,242,643,366,260,650,368,268,339,169,159,462,222,220
34035100001,540,235,277,645,312,324,653,338,304,293,115,177,461,200,254
34035100003,721,371,317,861,455,396,877,494,372,382,156,217,617,272,329
34035100002,550,255,275,665,322,334,673,349,313,341,142,194,481,198,275
34035100011,638,301,320,786,406,376,800,442,352,359,171,182,576,266,295
34035100004,688,312,350,832,398,425,844,431,399,356,121,233,610,246,351
34035100005,684,254,413,819,327,483,817,355,453,367,111,252,605,204,385
34035100006,556,231,298,672,316,348,677,342,327,308,121,180,491,207,274
34035100007,674,298,358,876,431,437,892,467,410,411,170,228,688,299,362
34035100008,620,239,364,714,304,406,719,330,381,306,105,193,499,187,304
34035100009,607,225,358,716,295,412,715,320,386,322,114,199,524,188,319
34035100010,638,262,350,774,329,433,776,356,405,360,94,260,579,199,362
34035100012,871,384,463,1043,504,532,1058,547,499,490,184,305,755,324,413
34035100013,660,286,346,792,369,416,802,400,390,362,138,215,583,228,334
34037075004,823,343,442,984,478,465,1004,479,505,511,216,277,697,285,377
34037050001,897,279,580,1050,386,642,1080,386,675,593,195,354,794,238,515
34037050003,469,136,314,531,195,325,545,195,342,292,102,183,384,123,243
34037020002,762,245,490,867,342,502,889,353,516,487,189,279,626,217,378
34037095002,779,312,439,859,402,432,878,417,444,439,172,245,588,225,319
34037095001,538,201,318,616,268,325,628,278,334,296,118,159,438,156,246
34037060002,502,153,319,603,226,358,623,229,378,311,93,200,443,139,283
34037005001,281,89,171,348,131,193,348,135,205,180,70,104,234,82,138
34037040002,649,206,414,782,309,455,800,311,475,362,122,217,577,172,380
34037035002,685,191,465,751,252,484,761,258,488,417,111,285,560,158,374
34037100001,887,244,604,1011,378,615,1030,380,629,548,188,336,726,245,444
34037010006,587,189,370,693,280,387,695,284,400,319,122,185,496,172,299
34037115001,12,3,7,11,3,8,11,3,8,3,0,3,7,1,3
34037105001,752,211,497,908,353,504,925,342,553,375,132,218,556,173,356
34037025001,750,207,502,828,280,526,851,282,552,454,144,289,600,172,407
34037085001,1085,281,739,1217,419,767,1225,418,774,672,204,441,915,264,617
34037110009,609,183,384,724,277,417,735,281,436,371,146,212,503,174,310
34037110016,501,112,371,577,166,388,587,169,405,269,77,175,402,99,276
34037110007,636,229,361,758,352,378,773,355,395,372,176,176,525,227,272
34037120005,809,222,568,961,318,623,981,314,653,445,165,267,664,180,454
34037070002,480,116,348,574,168,383,587,170,403,275,71,189,420,99,296
34037080002,576,165,384,672,250,398,684,247,421,331,118,201,474,148,297
34037090012,1153,383,728,1323,502,796,1341,535,782,549,191,354,970,314,608
34037030001,704,219,465,841,311,516,863,311,539,393,129,254,567,164,386
34037015001,423,136,271,460,191,259,471,186,277,294,93,179,355,116,226
34037045001,687,222,434,803,319,460,818,303,497,401,143,246,532,175,328
34037065001,421,115,291,480,170,300,488,164,310,250,66,176,364,100,250
34037055004,646,203,416,784,293,462,790,296,478,369,138,220,535,177,333
34037010002,432,144,272,489,194,281,498,197,291,245,84,155,348,108,216
34037010001,599,229,353,708,309,378,718,314,391,301,121,158,502,172,298
34037010003,578,174,376,688,250,413,696,255,428,348,113,224,510,150,338
34037010005,484,158,299,581,233,321,579,236,332,274,110,158,413,141,253
34037010004,329,110,208,366,141,212,371,143,220,166,50,105,245,75,160
34037020006,1017,355,624,1137,458,647,1161,474,664,550,216,311,802,271,491
34037020004,667,216,426,766,296,447,781,306,460,433,138,281,541,180,346
34037020005,592,179,390,668,256,394,686,264,404,365,117,235,481,166,291
34037020003,773,289,449,914,390,492,930,403,505,526,197,314,660,237,393
34037020001,717,241,452,801,301,476,816,310,489,431,159,256,564,168,368
34037060004,702,211,463,851,331,493,876,336,521,436,142,275,624,214,375
34037060001,673,219,431,771,290,459,791,293,485,382,128,234,526,158,347
34037060005,496,182,292,582,255,310,597,258,329,293,118,164,400,145,230
34037060010,664,213,417,754,303,423,771,307,448,376,144,220,512,176,304
34037060011,533,189,310,620,256,330,628,259,350,306,123,170,438,142,248
34037060007,512,180,314,584,250,324,610,254,343,264,95,160,405,145,236
34037060009,441,165,260,497,222,261,511,225,276,240,85,147,330,125,185
34037060003,624,209,380,721,312,389,748,317,412,353,128,206,501,195,279
34037060008,690,253,402,807,356,424,829,361,450,350,125,212,557,210,316
34037060006,796,315,436,933,421,475,947,426,503,440,179,240,644,234,365
34037060012,435,155,257,490,208,266,502,211,282,237,100,129,326,112,196
34037095003,534,231,283,632,329,282,644,342,290,276,114,152,438,204,210
34037040004,279,55,207,317,88,218,323,89,227,161,38,120,237,50,174
34037040003,382,95,274,459,144,302,466,145,315,223,53,162,343,79,252
34037040001,659,193,438,742,279,440,756,281,459,364,108,235,511,150,332
34037075002,489,236,221,587,318,234,585,318,254,245,133,99,395,181,186
34037075001,458,181,254,546,259,263,560,260,285,252,118,128,383,158,206
34037075006,407,184,196,476,252,197,478,252,214,223,106,106,318,145,151
34037075003,598,250,313,696,343,333,720,343,362,387,155,219,488,202,271
34037075005,415,162,230,464,215,229,474,215,248,238,85,132,311,120,172
34037035003,379,135,223,420,176,237,428,180,240,207,77,123,307,106,188
34037035001,444,123,295,509,177,322,517,181,325,251,83,158,397,115,266
34037035004,431,130,283,483,169,308,492,173,311,246,84,151,367,102,250
34037090003,968,360,581,1099,444,634,1115,474,622,517,200,312,774,258,481
34037090001,1053,377,627,1216,489,698,1232,520,686,518,190,316,894,299,546
34037090013,920,342,541,1065,454,584,1077,483,574,485,198,274,759,287,442
34037090007,918,341,545,1056,432,602,1071,460,591,496,187,291,756,258,468
34037090002,592,257,301,721,366,334,739,389,329,365,162,191,531,244,258
34037090005,775,328,420,902,434,454,925,464,446,417,191,214,637,273,345
34037090011,798,303,469,964,404,538,972,430,529,415,173,232,710,252,434
34037090009,626,236,367,735,324,397,746,345,390,377,171,193,527,210,301
34037090014,602,236,347,724,322,395,740,342,388,365,126,228,544,209,323
34037090004,589,222,348,715,306,394,726,326,388,364,141,208,525,196,309
34037090008,709,247,429,820,329,474,833,350,466,400,146,247,597,209,367
34037090010,510,219,277,622,283,321,629,302,315,293,131,149,464,174,259
34037090006,595,232,345,708,307,386,717,326,380,301,122,168,507,193,301
34037080001,571,188,356,665,279,366,679,275,387,323,117,200,452,160,271
34037100003,560,191,326,652,278,353,661,279,362,346,132,194,475,171,267
34037100002,830,244,537,939,346,568,949,348,581,480,155,284,670,207,419
34037050004,593,213,357,683,278,384,691,278,404,331,130,184,486,160,297
34037050002,768,242,495,890,337,534,913,337,562,504,177,302,660,209,413
34037065002,535,132,381,584,181,390,593,176,402,331,86,232,444,100,322
34037065003,429,115,292,488,176,303,498,171,312,252,66,174,382,109,252
34037030003,840,289,501,991,416,541,1002,416,565,474,169,283,656,221,393
34037030002,610,179,408,708,251,435,721,251,454,360,111,222,470,135,311
34037045002,819,323,462,1014,473,516,1025,448,557,416,170,221,694,270,392
34037055005,439,124,301,535,181,345,550,184,357,264,83,174,376,113,256
34037055001,761,264,475,994,399,585,1022,404,605,395,151,237,736,256,463
34037055002,633,208,402,730,260,454,743,264,468,351,120,225,474,138,328
34037055003,740,255,450,910,369,509,920,374,526,455,188,250,629,231,373
34037055007,586,203,350,680,286,378,696,290,390,278,114,150,453,170,262
34037055006,482,180,290,599,280,305,604,283,314,255,120,129,402,183,205
34037025004,931,254,640,1043,341,675,1070,343,709,612,192,409,773,214,530
34037025003,689,181,481,784,245,511,798,247,536,481,128,333,576,154,397
34037025002,690,200,454,760,268,465,776,270,488,434,149,255,545,162,349
34037110008,705,199,473,804,280,500,826,283,523,422,156,254,552,160,362
34037110020,681,210,426,825,326,461,829,330,482,402,178,207,561,201,337
34037110003,546,174,352,625,238,372,641,241,388,290,107,174,426,138,269
34037110014,449,129,299,524,192,312,537,195,327,291,105,174,358,114,223
34037110010,650,199,419,723,268,432,741,271,451,340,123,208,480,146,306
34037110019,515,125,355,579,188,368,590,191,385,297,100,185,399,115,259
34037110013,433,134,278,521,195,315,536,198,330,285,106,167,369,115,242
34037110011,389,96,272,487,163,311,499,166,325,220,77,141,354,112,237
34037110002,501,164,314,578,237,322,590,239,337,294,112,161,385,137,224
34037110004,567,176,365,650,232,400,669,236,418,302,102,184,442,122,302
34037110001,530,189,316,642,282,342,658,285,357,351,154,175,441,173,253
34037110018,778,306,435,888,423,438,907,429,457,319,148,159,580,240,303
34037110012,838,235,573,1007,359,616,1025,363,644,492,185,286,706,226,449
34037110005,407,143,247,482,202,269,497,204,281,267,104,150,338,119,203
34037110017,561,230,300,664,326,310,667,330,325,345,165,165,427,189,216
34037110015,583,165,391,676,242,408,685,245,426,336,127,197,462,149,289
34037110006,526,159,345,603,209,376,617,212,393,317,101,203,403,110,281
34037120002,773,151,596,860,209,623,879,207,653,421,80,322,583,112,434
34037120003,887,201,661,1052,309,725,1084,305,761,560,156,376,749,195,526
34037120008,625,160,445,732,233,481,744,231,504,362,109,242,498,136,343
34037120004,756,202,523,870,303,546,890,300,572,365,133,211,584,188,374
34037120007,706,197,481,829,285,522,843,282,547,383,142,224,566,165,372
34037120001,486,125,339,573,178,371,578,177,389,273,84,173,391,103,267
34037120006,528,150,358,640,216,406,650,214,425,311,94,205,449,123,306
34037070001,579,139,422,677,198,454,689,200,478,342,110,217,478,117,340
34037070003,610,213,378,745,287,428,756,289,450,341,117,200,536,156,341
34039075201,595,325,258,696,429,247,719,434,277,359,213,143,518,286,218
34039075202,664,327,310,746,425,295,777,430,332,413,234,170,558,278,255
34039075102,609,396,198,680,451,209,694,450,236,316,201,110,481,301,155
34039075501,465,261,185,517,313,188,529,311,208,231,142,82,366,214,137
34039075302,665,370,275,743,454,277,770,461,300,375,207,160,551,303,230
34039075502,708,400,281,812,481,315,836,476,350,395,231,154,569,310,231
34039040004,689,261,399,754,312,425,782,312,456,391,167,212,535,217,307
34039010201,537,211,304,582,253,322,601,249,342,273,112,157,412,180,228
34039010303,396,143,241,446,180,261,456,183,268,220,93,118,338,122,200
34039010301,504,171,317,545,203,334,557,207,343,280,96,170,388,128,250
34039010302,516,189,309,563,225,328,579,228,337,270,111,144,409,144,245
34039010304,701,250,440,786,290,487,804,295,501,386,129,245,587,180,386
34039010403,444,154,284,477,187,284,495,193,295,241,102,136,337,110,213
34039010402,493,144,332,534,187,341,552,192,352,282,89,191,388,118,263
34039010401,293,104,178,316,125,185,332,129,192,152,48,93,230,73,146
34039010404,789,206,558,899,273,617,925,281,638,472,154,305,690,177,505
34039010104,327,107,217,370,124,243,380,128,249,194,56,130,275,76,192
34039010202,764,339,415,871,407,455,894,400,482,422,201,215,641,291,335
34039010203,432,210,205,503,256,235,511,252,249,200,106,91,381,183,182
34039010204,467,152,302,542,186,350,563,184,371,245,82,159,408,136,270
34039010103,507,208,275,594,265,319,611,271,328,272,110,148,428,171,247
34039010101,616,177,418,696,223,468,715,227,481,290,110,177,506,144,356
34039010102,614,203,393,674,236,432,689,240,444,341,124,213,468,139,319
34039020101,494,413,71,435,347,80,462,345,114,177,148,22,257,228,25
34039020102,664,583,61,708,569,124,750,566,178,219,201,18,512,427,73
34039020103,578,466,100,592,445,133,637,443,190,207,163,33,403,334,54
34039020104,568,516,45,536,460,67,555,457,94,218,199,16,376,337,31
34039020105,664,592,65,638,529,101,672,526,144,256,238,18,429,373,48
34039020207,544,436,97,439,324,109,469,320,146,204,161,39,299,233,59
34039020108,419,380,31,421,362,54,438,360,77,131,125,0,301,272,28
34039020205,508,406,94,492,351,130,526,347,175,187,143,38,336,242,85
34039020203,629,486,124,627,474,141,662,468,188,240,195,40,453,368,76
34039002028,504,371,123,512,360,144,553,356,193,217,156,55,371,280,79
34039020204,496,399,86,509,391,101,528,386,137,116,97,18,365,293,55
34039020206,721,564,134,706,541,147,737,534,197,281,238,37,482,389,77
34039002010,369,288,80,382,264,111,415,261,149,159,120,34,273,193,72
34039020301,436,220,206,511,256,240,565,254,303,281,168,100,409,207,179
34039020302,531,274,242,581,299,270,641,296,341,300,182,107,438,230,192
34039020304,551,309,234,598,337,249,653,334,315,286,168,109,448,260,171
34039020305,546,404,129,551,403,136,574,398,172,213,162,47,383,282,93
34039023811,397,308,68,400,318,72,409,315,91,153,120,28,289,234,48
34039020309,468,349,105,507,376,113,521,373,143,204,161,42,381,286,78
34039020312,688,571,102,626,512,101,637,507,127,247,216,27,392,320,63
34039002037,464,376,81,477,382,83,484,378,104,183,150,24,341,273,54
34039020401,542,439,87,564,423,126,595,423,166,201,171,28,381,295,74
34039020403,523,424,92,530,395,125,566,394,166,190,162,30,349,265,72
34039020405,481,389,79,495,369,113,520,368,149,185,145,32,326,252,66
34039020406,375,288,77,397,285,108,429,284,142,156,127,25,268,204,62
34039002048,645,538,96,733,572,152,774,571,200,259,219,32,516,416,92
34039020402,511,444,57,535,441,84,556,441,112,215,191,21,402,342,55
34039020404,577,476,77,614,492,104,634,491,138,243,216,27,437,368,58
34039020501,817,621,183,788,530,241,871,524,339,276,218,50,510,370,126
34039020504,311,285,22,333,287,39,338,284,54,144,139,4,260,234,25
34039020502,381,345,33,390,329,49,403,326,70,172,160,10,295,257,29
34039020503,537,505,30,513,459,50,527,453,71,246,231,12,373,337,32
34039020109,415,360,40,423,336,77,448,335,110,153,129,22,288,242,39
34039020505,391,360,24,337,293,33,338,290,45,164,157,7,221,192,16
34039020511,584,537,40,556,500,45,560,495,63,235,218,9,406,379,20
34039020508,609,499,89,609,464,125,640,459,176,258,222,30,433,354,68
34039020509,683,528,143,664,470,181,727,466,256,249,195,45,447,343,89
34039002067,570,525,40,581,515,57,596,510,81,252,226,17,441,404,27
34039020606,441,388,50,417,346,65,429,340,87,164,152,11,276,237,36
34039020602,346,273,70,390,298,87,413,292,118,153,138,14,287,238,45
34039002068,802,536,237,849,530,303,939,521,409,262,200,56,557,388,158
34039020603,711,540,141,716,509,187,762,500,253,303,203,97,470,357,102
34039002064,366,298,60,361,266,86,380,261,116,103,85,15,228,175,51
34039002049,570,469,93,579,462,108,608,462,143,241,215,23,384,329,49
34039020510,397,347,46,403,332,67,424,328,94,134,115,12,300,258,38
34039020506,406,347,49,435,336,86,457,332,121,156,133,20,333,264,54
34039075101,496,257,223,573,318,242,597,317,275,294,158,127,428,231,188
34039075301,388,227,148,433,277,144,444,281,155,185,114,67,309,181,114
34039075402,543,329,198,651,407,223,669,411,249,275,155,111,423,250,157
34039075401,443,248,179,517,287,212,531,290,236,212,116,90,332,167,158
34039105001,333,154,165,381,194,177,399,199,194,199,112,89,286,145,130
34039105002,412,164,231,420,185,224,441,190,246,219,102,111,298,126,152
34039020201,413,321,85,434,313,109,461,310,146,149,127,21,322,245,64
34039020607,334,291,40,338,280,55,352,275,74,182,162,18,232,201,30
34039020107,353,288,55,343,260,78,370,259,111,112,94,15,222,186,33
34039030004,419,177,209,446,221,214,452,223,223,240,128,107,344,159,175
34039030003,526,255,244,591,328,251,604,330,262,360,187,153,479,242,205
34039030002,713,317,378,796,397,390,813,400,408,469,230,223,633,291,326
34039030001,598,272,298,680,347,324,695,349,338,337,153,173,548,256,281
34039025001,574,366,184,672,473,191,683,495,180,366,240,121,525,348,165
34039025004,585,391,174,682,471,206,690,491,193,418,263,150,532,321,200
34039025005,620,401,202,727,498,219,737,519,206,401,255,132,572,353,198
34039025003,734,465,237,847,583,249,857,609,234,449,280,157,656,417,219
34039025002,428,245,168,473,287,181,478,299,170,263,148,108,360,192,162
