GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030089173,1298,177,94,28,20,996,240,1052,156,58,20,11,798,150,1290,195,161,22,23,1009,285,1086,175,147,22,0,588,5,1333,135,186,31,18,1093,298,1153,142,178,39,0,621,5,1402,55,224,42,0,1259,366,1226,55,225,39,0,661,10,1233,139,89,23,25,995,263,1004,123,67,23,15,807,170,1004,123,67,12,576,0,14,0,212
150030089171,854,117,62,20,13,655,158,691,103,39,13,7,526,99,849,129,106,13,16,665,188,714,115,98,13,0,387,5,877,89,122,20,11,720,196,757,93,117,26,0,409,5,762,84,62,0,0,612,172,650,90,61,0,0,390,0,900,66,37,17,17,767,191,733,59,29,14,14,629,133,733,59,29,13,449,0,8,3,172
150030089175,943,129,67,21,14,722,174,765,114,44,15,7,579,109,930,181,90,19,0,667,170,698,138,49,10,0,412,6,943,178,77,21,0,692,179,702,131,34,14,0,433,13,1187,224,253,0,0,916,281,834,146,136,0,0,475,15,919,97,81,44,37,686,185,745,82,50,28,22,567,129,745,82,50,17,415,2,26,1,152
150030089174,698,96,51,16,10,535,130,566,85,32,11,6,430,81,689,133,67,13,0,495,126,518,102,36,8,0,306,4,697,132,56,16,0,512,133,520,97,24,10,0,321,9,753,161,108,36,0,429,206,545,115,45,15,0,250,65,748,103,78,6,22,578,147,607,95,46,5,16,459,92,607,95,46,4,339,0,21,0,102
150030089342,1528,233,107,44,28,1123,254,1113,193,66,29,14,789,150,1494,116,69,18,7,1221,282,1117,115,50,9,0,763,50,1523,101,150,18,22,1128,413,1159,101,120,9,0,715,72,1715,164,330,83,0,1091,824,1320,130,205,15,0,500,130,1471,156,99,34,20,1115,357,1204,142,75,25,18,899,243,1204,142,75,19,652,0,76,5,235
150030089341,1107,169,78,32,20,813,184,807,139,48,21,9,572,108,1082,84,49,11,6,886,205,808,84,35,6,0,553,35,1105,74,108,11,17,817,300,840,74,87,6,0,519,53,1161,45,21,0,21,830,301,745,45,21,0,0,610,35,1347,140,90,39,29,1043,224,1063,127,56,30,18,799,149,1063,127,56,23,666,0,45,0,146
150030111044,1266,443,92,15,21,588,361,993,384,60,9,11,441,232,1296,425,206,14,71,576,330,991,384,105,2,8,300,43,1339,512,107,14,105,598,325,1027,458,48,2,6,318,49,1104,494,74,28,28,427,132,836,434,40,0,0,284,9,1290,437,94,36,42,607,328,1065,388,48,25,31,481,248,1065,388,48,10,292,1,74,0,252
150030111042,1131,396,83,13,19,526,322,886,342,54,7,10,394,207,1004,264,20,0,36,653,128,810,265,10,0,4,440,35,1104,258,47,0,29,738,115,835,265,15,0,10,450,45,1045,171,35,3,40,776,120,755,175,10,0,15,450,30,1157,493,71,6,18,509,251,935,431,48,4,12,384,174,935,431,48,1,209,3,42,7,194
150030111043,1243,436,91,14,21,577,353,975,376,59,9,10,433,228,1272,418,203,11,69,566,322,974,376,105,2,7,295,42,1314,503,106,12,102,588,319,1008,452,47,2,4,312,51,1399,411,192,7,201,742,482,1115,375,74,4,0,366,55,1341,363,129,23,63,715,475,1057,304,83,16,42,557,323,1057,304,83,3,285,0,79,7,296
150010209001,700,90,48,6,14,516,199,552,80,30,1,5,405,121,745,133,47,46,0,411,151,635,135,35,0,0,360,20,700,156,25,49,0,445,113,625,155,20,0,0,345,25,724,137,118,56,0,429,91,634,135,89,0,0,356,15,786,120,73,3,21,550,266,656,112,49,1,17,454,185,656,112,49,1,287,1,49,2,155
150070406041,2029,679,245,22,52,999,470,1648,606,179,8,32,752,311,2101,714,347,24,43,1047,462,1560,640,210,10,24,405,55,1993,738,379,28,75,916,354,1510,670,220,15,35,350,65,2076,839,455,15,52,884,438,1548,698,249,0,24,338,88,2152,791,261,43,77,967,510,1728,678,184,33,51,743,350,1728,678,184,14,400,1,82,8,361
150030091003,1194,132,110,36,24,908,240,900,110,68,24,11,670,143,1371,40,107,22,32,1210,284,865,37,40,11,0,663,48,1292,53,108,21,27,1143,232,830,51,51,11,0,625,25,1557,18,103,17,2,1360,322,949,19,44,4,4,700,115,1390,59,103,11,17,1097,428,1042,55,56,9,14,818,274,1042,55,56,3,633,0,110,0,185
150030091001,1045,115,97,30,20,795,210,789,97,59,20,9,586,124,1041,257,83,46,18,682,124,775,201,59,39,0,394,9,992,276,76,49,18,595,120,725,206,57,42,0,344,20,969,54,226,21,6,799,164,725,50,131,0,0,445,24,1316,58,116,33,34,1114,260,1020,51,70,12,21,862,171,1020,51,70,1,687,1,59,0,151
150030092013,1364,143,150,42,39,1018,357,1029,123,93,26,18,753,208,1178,191,148,21,0,710,347,797,149,94,5,0,403,66,1200,228,238,17,7,741,296,776,174,115,5,0,370,38,870,221,7,0,7,587,88,471,99,3,0,0,311,14,1355,133,260,52,66,949,583,989,117,157,23,41,667,361,989,117,157,10,344,0,71,0,290
150030004021,689,160,17,3,2,503,42,556,147,11,2,2,388,29,607,138,0,0,21,463,37,480,134,0,0,6,321,0,568,142,0,8,24,415,43,469,142,0,3,6,297,0,679,285,0,0,0,394,74,610,283,0,0,0,295,0,785,198,44,5,15,523,73,632,179,31,4,8,398,47,632,179,31,1,332,0,11,0,78
150030027011,1182,294,38,19,14,790,103,1006,262,33,15,12,662,74,1155,255,36,16,30,792,177,755,230,30,4,0,370,25,1288,287,29,26,37,900,180,865,265,30,14,4,430,15,1391,310,24,31,46,938,188,865,285,25,20,3,425,25,824,237,61,43,20,394,152,769,235,56,38,18,358,136,769,235,56,33,249,1,76,0,119
150030029001,2415,602,77,40,29,1615,214,2055,535,67,33,23,1347,152,2355,772,104,16,20,1386,164,1650,530,70,15,4,945,20,2415,724,88,17,21,1500,192,1685,485,55,15,10,1015,40,2355,636,55,1,24,1594,177,1677,499,27,0,2,1050,32,2251,526,88,52,61,1565,228,1809,446,48,35,30,1240,157,1809,446,48,17,1014,0,32,9,243
150010208013,1152,188,147,12,48,707,492,854,168,80,6,17,497,293,1280,142,163,27,96,811,638,989,134,96,5,8,354,78,1211,196,148,30,108,723,575,905,182,83,8,13,289,69,1027,112,83,9,26,770,227,640,86,50,0,15,331,65,1042,164,132,21,44,657,443,788,150,77,10,32,474,283,788,150,77,3,250,1,80,0,227
150030023021,1446,166,82,41,30,1022,335,1218,157,61,30,18,851,241,1416,132,36,114,42,853,531,1010,130,35,45,25,420,245,1296,37,55,127,23,832,431,955,35,55,60,25,535,165,1068,12,84,66,28,789,252,905,9,85,25,30,599,84,1276,116,109,40,42,908,296,1088,116,78,27,29,773,216,1088,116,78,14,620,2,115,0,143
150030023012,1235,169,67,33,27,860,258,1060,163,51,26,16,731,186,1041,128,150,5,0,861,66,745,130,60,4,0,520,4,1191,157,189,5,0,960,71,900,140,95,4,0,630,4,1436,122,336,146,206,1195,176,1125,105,125,4,0,840,4,1225,175,93,23,24,883,141,1091,168,83,18,21,786,101,1091,168,83,10,645,1,43,2,139
150030024041,759,86,44,23,15,536,178,638,81,32,15,9,447,127,689,93,24,44,9,468,156,555,89,14,28,2,321,48,696,83,46,45,11,501,142,581,77,28,30,2,337,37,610,20,19,62,20,417,145,485,20,20,60,0,270,70,616,83,46,14,17,425,131,550,81,41,10,15,394,93,550,81,41,0,303,0,39,0,86
150030023022,850,96,49,25,18,600,198,716,91,36,18,10,501,142,945,123,51,13,13,736,113,530,125,15,0,0,310,0,867,121,91,11,11,609,134,610,120,55,0,0,325,0,703,109,7,20,7,523,85,555,110,5,15,0,365,0,811,118,81,46,29,497,198,692,116,62,36,19,417,154,692,116,62,15,318,0,68,2,111
150030023011,848,134,45,20,19,583,160,741,130,37,16,13,505,115,854,148,37,17,16,619,109,684,148,35,15,15,397,2,1011,155,44,56,17,713,159,836,156,41,50,15,467,3,790,98,34,125,50,494,135,646,100,35,125,51,289,0,941,148,82,37,48,584,240,774,138,71,35,34,478,162,774,138,71,10,363,2,70,0,120
150030023013,1145,151,62,30,25,800,245,979,146,48,24,15,677,176,1322,164,0,51,0,1030,287,816,142,0,0,0,403,108,1532,72,99,98,0,1181,575,914,74,44,0,0,383,182,1586,38,172,55,0,1284,631,1070,40,80,0,0,540,170,1127,166,69,24,24,783,250,968,153,47,23,21,677,189,968,153,47,6,520,0,81,0,161
150030053002,1212,53,67,19,23,1003,247,980,50,43,12,10,809,161,1345,54,127,90,78,1128,268,970,55,80,30,4,605,50,1181,46,65,77,64,948,286,835,45,45,30,0,520,25,975,41,42,21,4,820,191,650,40,20,19,0,470,20,1230,35,67,54,26,986,323,1058,33,52,40,23,855,236,1058,33,52,10,710,0,87,3,163
150030050004,1200,53,66,20,21,993,243,970,51,43,11,9,801,159,1265,172,37,46,31,878,216,890,170,35,45,30,505,70,1328,164,97,45,28,843,245,890,160,65,45,30,495,75,1215,134,111,27,27,819,157,825,130,65,25,25,499,76,1161,70,60,17,12,811,341,960,67,47,12,6,691,243,960,67,47,6,580,0,135,0,125
150030041021,674,106,54,22,14,419,157,572,104,40,18,9,346,114,780,29,69,0,0,656,267,630,30,70,0,0,410,25,986,19,73,0,0,834,345,780,20,75,0,0,545,40,1090,24,59,0,0,944,288,765,25,60,0,0,560,40,598,97,32,14,13,422,100,546,97,28,14,12,387,77,546,97,28,11,298,0,21,0,91
150030041012,1044,164,83,35,22,649,243,886,160,63,27,14,536,177,986,201,78,13,8,519,299,833,200,34,13,6,342,129,920,205,93,13,7,441,273,779,205,47,13,6,311,98,1020,60,25,33,18,447,494,860,61,26,35,20,315,195,1019,166,61,27,32,618,292,871,157,45,17,20,529,216,871,157,45,5,393,5,103,2,161
150030102023,2306,465,118,43,43,589,1564,1537,374,64,15,15,346,952,2832,763,287,48,14,772,1650,1700,455,145,0,4,155,605,2520,720,210,38,16,353,1575,1485,390,115,0,4,75,670,2645,750,188,46,11,465,1583,1581,463,89,6,0,116,735,2773,608,118,29,68,708,1806,1904,429,63,20,36,441,1187,1904,429,63,5,184,4,808,9,402
150030089381,1346,74,158,92,43,848,512,915,65,93,52,17,563,279,1473,66,233,123,32,807,636,851,58,101,73,13,406,127,1622,50,174,83,21,860,856,908,43,86,51,0,410,223,1439,50,408,92,38,671,1032,765,40,190,70,25,150,175,1161,95,128,85,28,371,772,802,93,89,65,15,234,466,802,93,89,55,111,7,309,0,138
150030089371,1965,108,231,134,62,1237,747,1337,96,135,76,26,821,408,1984,26,159,33,0,1729,353,1005,25,160,0,0,650,90,2155,28,221,33,0,1856,330,1135,30,180,0,0,755,135,2323,27,200,29,0,2045,292,1015,25,160,0,0,680,125,1737,38,68,24,17,1512,259,1318,37,42,16,13,1145,175,1318,37,42,5,1055,0,99,0,80
150010210111,1780,322,377,24,92,1021,867,1223,271,202,7,33,637,488,1670,255,433,23,0,615,862,1040,255,115,0,0,240,215,1518,254,323,33,145,557,680,905,255,100,0,20,185,180,1571,217,211,89,237,723,778,855,195,46,0,50,176,155,1777,329,252,23,56,886,955,1319,287,150,16,36,631,593,1319,287,150,7,253,8,236,7,371
150030089511,1213,71,63,19,12,1011,215,915,66,39,11,7,752,138,1171,147,37,28,0,934,197,827,131,30,19,0,492,42,1162,126,42,30,0,953,166,864,106,33,19,0,554,48,718,63,34,35,0,597,70,655,65,31,35,0,459,25,1193,54,59,17,15,1025,175,1002,52,38,14,13,862,131,1002,52,38,6,731,0,48,2,125
150030089512,954,56,50,14,9,797,170,722,53,29,8,6,593,109,922,117,29,22,0,736,155,653,104,25,16,0,388,33,915,98,33,23,0,751,131,681,84,27,16,0,436,37,648,171,9,15,0,446,34,640,170,0,4,0,435,14,908,48,37,17,5,771,159,741,43,27,13,3,624,110,741,43,27,8,525,0,42,0,96
150090304031,1126,519,145,14,38,385,311,873,452,87,8,24,258,185,1005,656,76,2,24,195,136,800,585,55,4,14,90,35,1193,763,140,11,42,211,149,930,675,105,4,8,75,30,976,602,76,11,31,206,130,815,560,61,3,7,120,30,1260,808,93,23,48,227,203,1019,699,66,10,30,150,132,1019,699,66,7,54,5,48,7,133
150090304032,2143,986,273,30,72,736,592,1661,863,166,15,46,491,353,3063,771,189,56,140,1377,1002,2100,740,135,15,0,635,290,2762,837,215,52,23,1075,848,2005,750,170,15,0,550,230,2975,978,264,92,51,845,982,2174,830,206,40,0,489,483,2262,761,297,21,93,929,828,1730,650,194,16,61,666,525,1730,650,194,3,260,3,171,8,441
150030087021,2153,71,153,39,30,1735,456,1705,65,100,19,16,1385,305,2348,57,85,33,10,1940,377,1441,59,53,18,0,1092,155,2256,79,74,37,24,1856,295,1311,77,62,18,0,974,155,2645,140,93,70,32,2119,355,1689,139,76,41,0,1245,135,2830,75,118,48,17,2520,298,2307,68,96,33,17,2056,225,2307,68,96,23,1858,2,99,0,161
150030021012,627,95,41,15,11,415,155,529,91,32,10,5,341,114,597,104,27,4,0,367,166,429,97,19,0,0,255,30,584,97,27,4,0,385,148,419,87,18,0,0,261,21,663,186,42,0,0,435,15,510,120,20,0,0,355,0,548,88,37,13,17,394,94,470,87,22,12,14,325,68,470,87,22,4,257,0,26,0,74
150030021011,740,112,49,18,13,490,183,625,106,37,12,6,402,135,705,124,31,5,0,432,196,506,115,23,0,0,302,35,689,114,31,5,0,454,175,495,103,21,0,0,308,24,505,154,0,0,0,264,157,350,144,0,0,0,154,15,523,59,50,23,24,351,138,427,57,42,8,14,295,91,427,57,42,0,225,0,43,0,60
150030021021,572,87,38,13,10,378,142,482,83,29,9,5,311,104,484,70,23,21,0,354,97,410,64,15,21,0,237,25,599,59,28,41,4,467,114,470,54,15,25,0,288,28,268,34,11,0,11,214,41,240,35,10,0,0,155,20,380,44,39,16,11,224,109,324,44,25,15,7,188,84,324,44,25,9,149,0,49,3,45
150030021013,758,115,49,17,14,501,187,639,110,39,12,7,412,138,722,126,33,5,0,443,201,520,118,23,0,0,308,35,706,117,32,5,0,465,179,506,105,21,0,0,316,25,858,161,115,70,0,563,315,635,155,45,0,0,360,10,675,89,55,23,26,419,199,585,86,44,18,22,367,152,585,86,44,8,270,0,68,0,109
150030089393,735,204,107,80,33,339,181,566,186,69,51,17,235,102,807,191,101,84,24,395,212,571,156,64,34,24,157,40,813,165,118,67,26,420,255,589,134,72,31,23,190,37,1423,267,248,163,16,737,367,995,250,165,59,4,275,75,1452,316,248,157,35,747,359,1095,284,164,114,23,519,200,1095,284,164,78,318,0,55,9,187
150030089391,527,146,77,58,24,244,130,407,134,50,36,12,168,73,579,137,72,61,17,283,152,410,112,47,24,18,113,29,584,118,85,48,19,302,183,423,96,52,22,17,136,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,36,6,11,21,20,37,0,28,6,8,14,12,37,0,28,2,0,0,2,0,5
150030089392,1124,312,164,123,51,519,276,867,285,105,78,25,358,156,1235,291,154,130,38,605,323,874,237,99,52,38,240,61,1244,248,181,102,39,646,393,903,205,111,47,35,289,57,946,144,196,160,7,581,179,685,125,95,55,4,305,0,1087,280,162,132,47,512,271,883,262,90,74,38,397,179,883,262,90,47,219,4,60,2,199
150030031031,1541,280,36,9,24,1172,154,1319,261,27,6,16,980,108,1853,103,61,0,0,1711,174,1635,105,60,0,0,1320,25,1898,128,69,0,0,1717,220,1705,130,70,0,0,1320,30,1718,129,50,0,0,1509,230,1565,91,50,0,0,1204,46,1567,152,49,17,24,1319,189,1353,139,30,8,15,1149,128,1353,139,30,2,972,0,24,0,186
150030031041,2146,399,48,12,35,1626,215,1840,371,36,12,21,1360,149,2498,596,64,13,98,1669,367,1945,465,55,0,45,1170,75,2394,592,36,15,72,1637,292,1870,470,25,0,25,1180,60,2624,499,98,14,160,1929,410,1916,456,51,0,50,1190,36,2175,527,113,60,55,1467,289,1859,476,69,34,41,1231,209,1859,476,69,16,941,0,37,12,308
150030068142,1356,118,121,52,23,963,346,1046,110,76,32,12,737,215,1554,124,129,42,5,1311,381,1088,116,71,10,0,623,23,1395,148,59,76,15,1096,280,964,141,30,35,15,553,23,1508,139,170,108,38,1216,321,1090,130,95,55,19,640,40,1301,96,75,29,31,969,298,1030,82,54,21,25,783,193,1030,82,54,10,667,0,101,3,113
150030068151,1049,91,94,40,18,745,268,809,85,58,25,9,570,166,1158,117,9,31,25,952,170,742,107,4,13,16,495,13,1166,103,14,23,20,878,266,731,94,9,9,16,468,51,2378,168,37,26,4,1747,948,1560,155,35,15,0,745,120,1521,126,158,56,35,1071,428,1214,123,103,33,20,843,289,1214,123,103,25,651,1,133,5,173
150030068141,1330,115,119,52,23,943,340,1026,107,74,32,12,723,211,1525,121,128,42,4,1287,374,1067,114,69,10,0,612,22,1369,146,57,75,14,1075,275,946,139,30,35,15,542,22,1426,123,100,159,0,1038,308,975,125,75,10,0,495,25,1141,51,80,51,28,895,263,878,49,48,35,17,695,173,878,49,48,19,561,4,75,5,117
150030068152,1305,113,116,50,23,926,334,1007,106,73,31,11,709,207,1441,146,12,38,32,1185,212,923,133,6,17,19,615,17,1451,129,17,28,25,1092,330,909,116,11,11,19,582,64,510,75,12,0,41,394,29,355,60,0,0,40,230,0,644,52,59,44,21,474,116,512,43,39,38,13,387,81,512,43,39,17,307,0,32,0,74
150030078122,1523,127,143,62,39,1166,403,1158,121,79,35,19,867,230,1464,230,156,27,6,968,373,1147,229,90,23,0,602,53,1392,144,82,17,19,1029,479,1077,143,73,13,0,572,76,1373,91,154,23,8,1090,596,1055,90,115,15,0,505,75,1390,135,169,74,41,937,446,1109,125,95,51,34,752,302,1109,125,95,31,503,1,114,2,238
150030078131,1173,98,111,47,30,898,310,892,93,61,27,14,667,177,1039,60,107,47,20,856,234,833,59,78,6,12,556,25,1162,63,116,52,41,957,285,897,59,87,8,12,561,22,1032,54,18,8,112,881,336,735,46,10,0,25,420,9,1236,61,69,31,35,960,410,965,58,39,22,26,733,266,965,58,39,7,532,0,114,0,215
150030078133,887,74,83,36,22,680,234,675,71,47,20,10,505,134,787,46,81,36,16,647,177,630,46,59,5,10,421,19,878,47,88,39,30,723,215,678,46,65,7,10,424,18,732,18,83,0,13,684,86,600,20,75,0,0,484,10,957,34,100,43,44,826,181,793,29,67,29,28,692,127,793,29,67,6,534,0,13,0,144
150030078132,785,65,73,32,20,601,208,597,63,41,18,10,447,119,696,40,72,32,14,573,157,557,40,53,4,8,373,16,778,42,78,35,27,640,191,600,40,58,5,8,375,15,1164,127,98,96,65,785,467,965,125,70,15,0,420,35,687,87,33,33,18,524,168,556,76,22,30,13,416,127,556,76,22,20,273,0,21,0,144
150010204001,1296,205,196,17,52,793,510,981,189,117,11,29,582,293,1258,157,254,59,14,698,667,800,110,120,10,8,260,75,1406,185,357,32,18,908,815,930,135,140,0,14,320,75,1346,118,341,25,40,757,839,986,105,145,0,24,270,161,1433,136,224,22,79,666,879,955,129,132,13,33,448,494,955,129,132,1,198,0,235,4,256
150030014001,795,101,35,7,15,626,141,672,95,24,4,7,517,99,1087,139,9,13,34,913,129,785,122,3,8,8,564,8,949,216,7,16,32,688,109,726,158,3,15,11,465,15,1056,178,0,0,0,873,99,806,125,0,0,0,614,3,896,139,50,21,9,672,138,730,111,34,15,7,549,100,730,111,34,8,464,0,27,0,86
150030089091,1012,136,92,31,23,760,220,792,117,54,20,12,582,128,1113,162,202,9,0,893,344,865,135,100,10,0,445,10,1061,119,201,19,0,877,396,875,120,95,10,0,435,10,1013,134,216,10,0,828,362,860,135,120,0,0,390,10,1009,64,86,34,44,825,271,799,62,50,23,25,656,156,799,62,50,14,445,3,26,0,199
150030089322,1884,254,168,58,46,1414,411,1473,220,98,34,23,1085,241,1665,195,95,49,40,1299,280,1338,163,42,27,7,908,48,1589,146,85,62,36,1298,280,1303,121,38,27,3,929,42,1758,235,174,80,49,1340,371,1385,209,60,35,8,875,56,1791,231,136,59,48,1348,435,1429,188,91,34,33,1071,276,1429,188,91,14,765,0,69,0,302
150030089092,1675,225,150,50,39,1258,365,1310,196,88,32,22,965,216,1810,297,296,69,53,1201,578,1426,252,242,44,0,563,60,1677,206,280,64,59,1312,375,1398,194,225,30,0,671,12,1531,161,228,42,48,1330,273,1281,150,165,0,0,725,10,1615,211,222,64,45,1156,436,1273,174,146,48,20,888,295,1273,174,146,35,589,0,65,3,261
150030089321,834,112,75,26,20,625,181,653,98,43,16,11,480,108,736,86,42,22,18,575,124,592,72,18,13,3,402,22,703,63,37,28,17,574,123,577,54,17,13,1,411,18,303,0,0,0,0,283,60,280,0,0,0,0,225,0,854,69,113,33,28,663,266,684,62,70,22,19,521,172,684,62,70,3,337,0,21,0,191
150030088012,1693,37,70,15,12,1557,172,1352,37,48,9,6,1237,111,1565,59,37,0,0,1365,160,1075,60,10,0,0,935,65,1818,36,36,0,18,1645,241,1380,35,4,0,0,1200,70,1874,28,0,0,25,1694,263,1466,29,0,0,10,1285,65,1885,16,54,20,13,1754,161,1503,14,38,10,9,1406,103,1503,14,38,7,1318,0,39,4,83
150030089121,1153,27,48,9,9,1058,117,918,24,33,6,5,841,76,1333,109,116,0,18,1156,154,869,85,68,0,0,629,16,1327,115,130,0,17,1128,195,922,90,76,0,0,651,16,1490,163,200,0,0,1156,381,1070,114,114,0,0,610,40,1557,31,81,13,12,1371,269,1217,25,54,10,7,1099,157,1217,25,54,4,966,0,52,0,116
150030089122,1415,31,58,11,11,1299,144,1127,30,40,8,6,1031,93,1635,134,142,0,20,1418,188,1066,105,82,0,0,771,19,1628,141,159,0,20,1385,238,1133,110,94,0,0,799,19,1428,65,12,0,0,1307,132,1060,75,10,0,0,885,30,1546,26,54,19,15,1426,190,1267,25,34,12,15,1180,120,1267,25,34,3,1070,0,32,0,103
150030088011,1842,40,76,15,14,1692,188,1469,40,52,9,7,1344,123,2362,0,7,0,0,2353,46,1280,0,4,0,0,1240,10,2023,0,6,0,0,1869,160,1255,0,4,0,0,1115,130,1576,0,22,16,0,1432,167,1029,0,19,0,0,880,119,2171,44,98,28,14,2033,209,1784,44,64,16,9,1664,147,1784,44,64,6,1511,0,39,0,120
150030089351,1669,188,153,65,28,1189,370,1262,173,94,41,14,873,227,1799,147,168,85,17,1329,220,1230,139,108,73,17,804,10,1614,143,153,59,15,1246,116,1163,130,101,59,15,788,17,1338,161,141,67,13,947,252,996,185,75,65,15,525,35,1906,199,225,112,56,1233,548,1396,152,130,70,37,917,333,1396,152,130,48,701,1,166,5,193
150030089352,1867,210,171,72,32,1329,413,1411,195,106,45,14,976,254,2012,165,188,93,18,1488,246,1375,156,122,82,18,901,10,1805,161,172,68,17,1394,131,1302,145,114,66,15,882,18,2443,91,485,52,11,1869,310,1795,60,405,51,10,1130,15,2025,152,215,139,52,1297,682,1525,149,147,85,22,986,413,1525,149,147,48,724,2,202,1,252
150030036033,921,91,39,18,11,746,95,826,90,30,13,7,667,69,901,101,31,4,7,647,148,597,100,31,5,8,414,18,785,78,37,27,3,634,50,573,77,36,28,2,399,18,209,37,0,20,0,152,0,170,35,0,20,0,115,0,274,7,29,12,10,195,72,216,7,14,9,7,157,49,216,7,14,4,134,0,27,0,30
150030036032,870,87,38,17,11,704,89,781,84,28,12,6,630,66,851,96,30,4,6,611,139,563,95,29,5,7,391,17,734,73,35,25,3,591,47,542,73,34,27,2,376,17,1871,102,77,26,0,1673,84,1360,100,75,25,0,1110,25,1620,130,80,45,27,1139,342,1449,124,57,38,16,1052,250,1449,124,57,27,948,0,168,0,125
150030036042,1668,165,72,32,21,1351,171,1495,162,54,23,12,1207,124,1696,131,16,8,0,1542,49,1110,130,4,0,0,915,15,1496,161,44,25,0,1292,43,990,160,10,15,0,750,15,1487,127,17,37,0,1298,64,1060,126,10,36,0,820,15,1596,167,45,35,13,1307,108,1471,167,32,32,13,1188,100,1471,167,32,24,1090,0,33,3,122
150030036031,1016,101,44,20,13,823,105,912,98,33,14,7,736,76,1206,137,67,51,9,971,84,785,120,60,50,10,480,30,1343,59,90,62,9,1152,127,850,50,80,60,10,545,50,1314,72,94,54,19,1123,80,810,60,80,55,20,525,30,1287,137,53,23,21,1028,150,1162,137,40,18,17,922,122,1162,137,40,9,774,3,33,5,161
150030036041,851,85,37,16,10,689,88,763,82,27,11,6,615,64,586,68,18,8,0,504,15,460,60,20,0,0,370,0,742,100,11,10,0,632,28,575,100,10,0,0,435,0,751,99,1,15,0,569,91,495,101,4,0,0,370,0,958,106,46,15,9,754,100,893,106,38,15,7,700,81,893,106,38,8,616,0,35,5,85
150030047012,961,102,29,9,12,779,174,799,94,17,5,7,643,119,1186,177,121,16,86,858,193,897,133,41,7,0,571,16,1248,139,123,16,84,932,259,957,96,52,7,0,611,4,983,102,41,24,13,826,76,855,90,40,25,0,650,10,1044,121,39,12,10,810,200,872,119,34,8,4,660,153,872,119,34,7,497,0,48,5,162
150030047022,761,80,22,8,9,617,138,634,75,14,3,5,509,94,620,25,0,0,0,571,76,390,20,0,0,0,305,10,594,24,0,0,0,570,59,340,25,0,0,0,259,0,654,26,0,0,0,626,63,450,24,0,0,0,360,4,837,73,38,23,13,647,155,696,58,29,14,7,547,115,696,58,29,4,475,0,45,0,85
150030047023,880,93,26,9,11,713,159,733,86,16,5,6,589,110,937,75,0,0,0,664,319,635,55,0,0,0,435,60,961,78,37,1,0,720,322,670,60,15,4,0,455,50,1043,103,5,1,0,720,360,735,80,4,4,0,515,55,967,59,31,9,12,775,217,794,56,20,5,6,637,167,794,56,20,0,529,0,85,0,104
150030050003,889,76,36,3,8,748,123,788,74,30,2,5,656,89,916,42,35,14,0,811,52,710,40,25,14,0,590,30,740,56,33,12,0,625,50,615,55,25,14,0,479,30,849,71,22,10,0,689,80,595,70,14,8,0,424,61,998,56,63,25,22,792,169,849,54,39,17,16,672,131,849,54,39,14,589,0,68,3,82
150030078042,805,58,49,16,10,678,138,660,55,30,11,5,547,89,962,22,82,20,10,826,247,726,23,51,13,0,515,25,935,13,42,23,12,880,215,718,13,33,13,0,540,6,889,19,34,50,0,729,219,821,20,24,20,0,595,85,824,24,48,16,17,734,147,720,24,29,11,11,644,112,720,24,29,7,523,0,24,0,113
150019901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
