GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
4200300F172,967,947,13,3,0,4,0,729,718,5,3,0,3,0,1034,935,0,52,23,23,0,834,792,0,21,9,13,0,1048,957,10,50,30,0,0,865,829,6,19,10,0,0
42003005390,547,520,3,12,1,11,0,400,384,0,8,1,7,0,576,497,28,42,9,0,0,415,360,20,25,10,0,0,550,461,30,47,14,0,0,420,360,20,29,14,0,0
4200300C420,482,78,19,383,6,8,2,301,63,9,225,3,5,2,400,124,13,254,1,4,0,304,113,2,187,1,1,0,424,128,7,280,1,2,0,323,116,3,201,1,1,0
4200300C400,639,251,9,376,9,3,0,501,224,7,269,5,1,0,596,299,37,257,3,10,0,476,271,8,194,5,7,0,632,311,18,298,3,10,0,495,277,10,206,5,3,0
4200300F130,761,734,9,6,3,9,0,602,589,4,1,3,5,0,721,685,15,7,0,0,13,640,612,11,6,0,0,5,657,626,14,9,0,0,12,587,562,10,8,0,0,4
42101000832,1156,894,65,89,7,105,3,1116,868,59,86,6,99,3,1070,819,67,74,7,126,3,927,748,46,61,1,64,3,1097,849,49,79,7,137,3,938,753,38,62,1,76,2
4200300B350,704,665,8,29,1,2,0,569,542,6,19,1,2,0,681,550,55,19,18,40,0,505,422,23,19,16,20,0,712,563,53,22,29,48,0,524,425,23,22,29,27,0
42101000515,611,448,82,63,13,24,0,528,402,61,49,10,17,0,752,497,87,129,10,51,0,645,432,57,115,2,33,0,949,636,105,145,11,73,0,780,510,78,131,3,58,0
42101005612,979,691,91,79,6,114,0,764,559,65,58,5,79,0,1117,621,165,129,8,208,0,700,480,49,75,0,93,0,868,495,99,110,8,172,0,558,372,64,51,0,67,0
42003001041,906,801,14,18,9,74,0,739,667,7,14,6,52,0,851,546,8,8,0,297,0,536,432,9,0,0,94,0,993,564,9,116,0,312,0,514,424,9,22,0,59,0
42003006580,455,42,5,396,7,11,0,374,39,4,320,7,9,0,530,104,4,412,0,15,0,420,99,4,313,0,4,0,535,97,0,411,0,26,0,432,92,0,322,0,17,0
42003004380,869,793,23,9,0,44,0,626,578,14,7,0,27,0,928,877,17,6,4,25,0,689,643,11,9,4,22,0,973,929,12,8,5,21,0,699,655,13,9,4,18,0
42003004391,662,639,12,7,2,1,0,493,475,9,5,2,1,0,736,700,3,4,3,26,0,564,538,3,4,3,21,0,726,696,4,4,3,20,0,549,524,4,4,3,17,0
42101001718,632,49,25,559,16,11,0,504,48,18,436,11,9,0,852,243,4,593,3,12,0,739,241,5,482,3,9,0,751,228,15,490,4,19,0,696,233,5,442,3,13,0
42101006638,976,834,67,34,7,40,0,756,665,41,22,4,29,0,970,798,68,20,5,85,0,741,658,47,11,4,20,0,1012,812,93,7,6,92,0,753,657,60,6,6,24,0
42101006114,1165,97,155,787,14,165,1,804,91,100,514,9,112,1,1369,82,740,499,0,75,0,921,59,430,388,0,43,0,1261,35,773,407,0,73,0,828,24,436,318,0,51,0
42003004480,551,499,4,6,0,42,0,419,384,2,4,0,30,0,617,531,8,22,7,53,0,446,399,4,10,8,26,0,581,509,9,22,8,39,0,434,391,0,8,8,26,0
42101004616,1114,590,63,353,7,115,0,969,539,45,286,6,99,0,1213,681,38,324,4,170,0,861,594,14,232,0,21,0,1300,753,94,285,3,156,8,915,647,44,198,0,21,8
42101000603,841,125,23,695,8,9,2,674,122,18,535,5,9,2,1077,316,12,532,9,200,0,726,297,10,378,0,33,0,1111,260,33,577,3,221,0,717,244,33,382,0,57,0
42101004613,700,18,12,681,7,5,2,509,18,9,489,4,2,1,1170,0,0,1170,0,0,0,732,0,0,729,0,0,0,1107,48,0,1059,0,0,0,696,23,0,673,0,0,0
42101001027,842,7,12,821,19,4,2,625,5,7,610,15,2,2,1006,0,27,1006,4,0,0,725,0,8,718,4,0,0,948,0,20,948,4,0,0,690,0,4,688,4,0,0
42101000102,834,633,53,21,1,121,2,715,561,38,15,1,95,2,810,592,38,0,1,178,0,592,502,15,0,1,73,0,754,541,54,49,1,122,0,587,467,20,30,1,69,0
42101004820,833,290,58,91,3,399,0,698,279,43,76,3,302,0,803,462,25,40,0,277,0,626,432,25,33,0,138,0,776,398,47,56,0,272,0,591,370,47,49,0,127,0
42101000703,687,20,618,70,12,16,3,458,17,411,48,9,9,2,503,26,466,33,0,0,0,240,26,214,0,0,0,0,392,32,350,25,0,0,0,242,24,218,0,0,0,0
42101004322,347,8,16,319,17,1,1,278,8,13,250,17,1,1,293,10,23,263,0,3,0,216,9,16,185,1,3,0,320,4,27,289,0,3,0,246,4,20,219,0,3,0
42101001208,1074,84,32,968,2,15,6,779,70,20,689,1,11,1,862,121,19,705,15,18,7,594,103,13,452,10,8,2,912,141,1,749,20,24,6,642,110,1,504,14,13,0
42101005816,817,720,47,8,2,45,0,644,580,27,2,2,35,0,835,778,4,6,26,21,0,659,633,1,4,0,19,0,594,557,2,8,0,27,0,544,519,1,5,0,20,0
42101000108,1152,435,397,56,13,275,0,886,392,269,42,11,192,0,1412,413,573,62,40,369,0,834,371,187,29,30,218,0,1316,381,526,53,13,386,0,778,326,219,17,12,205,0
42101005318,1136,499,140,233,13,265,5,838,400,85,154,9,197,4,1140,476,306,98,14,271,0,758,442,139,53,14,123,0,1346,287,546,375,16,321,0,741,259,155,157,14,169,0
42003007410,673,552,15,66,2,32,1,589,492,13,51,2,29,1,754,660,18,43,0,36,0,625,552,8,42,0,24,0,703,637,23,23,0,24,0,583,534,13,22,0,17,0
4200300G970,637,306,23,300,3,12,0,519,274,11,224,2,10,0,672,402,15,240,0,12,0,573,330,15,217,0,10,0,607,368,12,221,0,2,0,529,317,12,198,0,0,0
42101003933,795,695,40,2,0,59,1,634,566,24,2,0,42,1,1169,909,77,45,0,138,0,893,763,48,9,0,74,0,964,667,47,102,0,147,0,728,572,16,61,0,79,0
42101002229,604,9,14,592,11,0,1,496,9,10,484,8,0,1,641,4,17,629,9,0,0,497,5,12,480,6,0,0,687,14,25,664,8,0,0,524,14,19,491,6,0,0
42101001812,917,842,30,14,6,28,0,819,757,23,13,6,23,0,807,729,49,0,0,29,0,775,700,50,0,0,30,0,1112,1016,59,0,0,37,0,1005,905,60,0,0,35,0
42101003418,991,74,60,850,6,20,1,689,67,40,578,4,9,1,1022,29,11,970,12,23,0,620,24,11,571,6,6,0,987,58,10,890,7,34,0,570,48,9,493,3,14,0
42041000060,987,826,40,100,5,19,0,807,697,31,64,5,12,0,1131,810,84,202,12,37,2,778,634,39,79,12,12,2,1133,839,68,185,11,37,2,811,665,45,75,11,14,2
42117000310,419,414,4,0,0,0,1,310,307,2,0,0,0,1,365,363,0,3,0,0,0,299,299,0,2,0,0,0,334,331,0,1,1,0,0,277,277,0,0,2,0,0
42125000940,461,422,9,21,1,5,0,374,344,7,15,1,4,0,352,352,0,0,0,0,0,292,289,0,0,0,0,0,350,348,0,0,0,0,0,281,280,0,0,0,0,0
42021000550,228,224,4,0,0,0,0,164,163,1,0,0,0,0,189,185,3,2,1,0,0,155,155,2,0,0,0,0,186,184,1,2,1,0,0,155,155,0,0,0,0,0
42017000190,1284,1005,105,99,9,67,6,1050,838,79,73,7,54,5,1200,756,188,100,0,124,105,837,661,59,52,0,60,0,1323,818,235,104,0,133,106,945,760,75,53,0,54,0
42043000762,1578,1352,35,98,9,93,4,1093,958,16,53,4,61,1,1744,1356,25,88,11,288,0,1216,1020,26,52,0,118,0,1675,1334,11,118,11,215,0,1192,1016,9,70,0,94,0
42091001480,1078,465,66,524,10,31,1,892,419,45,408,8,24,1,1246,820,66,279,6,75,0,926,646,18,212,6,43,0,1303,906,77,259,2,60,0,953,718,22,184,1,26,0
42107000660,457,441,11,1,0,4,0,392,380,9,1,0,2,0,415,408,5,0,0,1,0,335,331,3,1,0,1,0,398,390,5,1,0,2,0,318,311,3,1,0,1,1
42003001690,865,223,19,623,15,7,0,588,194,12,382,11,3,0,998,271,56,709,8,0,0,606,245,29,334,9,0,0,971,376,39,583,10,0,0,650,339,12,296,9,0,0
42003004341,980,917,6,33,3,22,1,783,735,6,20,2,20,1,1038,888,7,62,5,68,0,778,691,5,36,5,42,0,1010,899,9,31,0,63,0,745,676,9,18,0,39,0
42003002581,921,900,6,0,1,14,0,771,752,5,0,1,13,0,929,832,5,21,0,71,0,732,685,5,10,0,31,0,930,822,0,24,0,84,0,721,674,0,10,0,37,0
42003003390,600,556,3,12,0,26,3,503,479,1,7,0,15,1,669,573,47,1,0,49,0,519,474,24,2,0,19,0,651,560,51,1,0,40,0,516,471,21,2,0,19,0
42101005636,727,516,60,98,7,46,0,592,436,43,72,5,35,0,816,454,150,105,0,99,0,540,337,139,18,0,46,0,1326,628,180,442,0,71,0,700,442,121,98,0,39,0
42101004612,852,9,5,836,4,3,0,605,7,2,591,2,3,0,1194,34,25,1157,0,0,0,854,33,11,812,0,0,0,1010,111,0,898,0,0,0,736,69,0,667,0,0,0
42101003014,705,382,41,246,5,35,1,619,360,32,194,5,32,1,861,605,53,170,0,33,0,669,451,53,132,0,35,0,869,563,48,241,0,17,0,719,449,47,207,0,17,0
42101003222,494,11,4,476,4,0,0,361,5,1,352,3,0,0,286,0,24,256,0,25,0,203,0,4,179,0,17,0,307,0,32,268,0,22,0,238,0,7,214,0,16,0
42101005020,879,11,4,853,2,18,1,693,8,3,674,2,13,1,802,39,0,735,0,28,0,533,39,0,464,0,27,0,776,31,0,722,0,23,0,607,29,0,554,0,23,0
42101001323,601,12,20,574,10,1,0,452,11,13,429,7,1,0,601,5,22,572,0,0,4,509,2,23,482,0,0,5,669,5,33,660,0,0,4,539,2,35,501,0,0,5
42101005512,951,795,84,22,2,45,0,708,602,55,14,2,32,0,1103,674,121,139,2,173,0,640,452,60,71,2,53,0,1171,656,199,154,0,176,0,630,413,80,79,0,61,0
42101005622,1044,892,56,43,2,38,0,903,806,42,21,1,26,0,1554,737,456,193,0,135,8,1004,578,306,63,0,54,0,1427,660,411,195,0,145,7,925,564,238,64,0,50,0
42003005642,808,490,18,303,7,4,0,635,418,11,206,5,2,0,781,450,24,313,7,2,0,622,395,10,213,2,2,0,788,454,25,316,7,0,0,646,404,11,230,2,0,0
42073000200,998,958,9,15,1,14,0,814,786,4,8,1,13,0,926,893,18,16,10,0,0,751,726,11,10,0,0,0,1068,1015,38,16,10,18,0,842,799,28,10,0,0,0
42073000345,1156,1040,11,85,6,15,0,942,873,8,51,3,8,0,1060,857,169,35,0,0,0,899,769,96,35,0,0,0,860,749,103,6,0,0,0,759,680,78,4,0,0,0
42079002600,948,938,2,0,1,2,5,765,760,0,0,1,2,2,1032,1013,6,13,0,0,0,825,812,4,8,0,0,0,1062,1035,11,16,0,0,0,819,805,4,9,0,0,0
42061000420,346,341,1,1,3,1,1,257,253,1,1,2,1,1,432,428,0,2,0,1,0,324,321,0,0,0,2,0,423,418,0,3,3,1,0,327,327,0,0,0,2,0
42101004415,736,18,28,694,10,9,0,547,14,22,511,9,6,0,890,22,15,838,16,15,15,601,14,6,576,16,6,0,979,75,17,867,0,19,17,651,23,8,615,0,6,0
42101000503,898,792,28,21,3,55,1,858,760,27,21,3,50,1,839,752,11,24,0,52,0,772,700,12,25,0,37,0,904,815,19,26,0,39,6,846,772,12,25,0,29,6
42101002118,804,734,17,36,4,15,2,696,647,12,23,2,11,0,998,793,85,116,10,36,0,771,599,68,83,0,19,0,1006,828,64,105,13,36,0,826,675,54,80,0,19,0
42101002308,953,263,161,535,24,41,0,686,232,98,346,12,30,0,925,324,322,311,24,29,0,650,308,163,150,9,26,0,938,272,321,368,18,18,0,674,261,162,235,7,15,0
42101003601,530,71,36,421,2,3,0,428,71,29,326,1,3,0,687,224,22,424,1,20,0,623,219,14,379,1,13,0,677,239,24,394,6,24,0,609,230,18,350,1,10,0
42101002522,783,684,71,19,9,14,0,575,506,48,9,7,13,0,818,578,141,65,9,26,0,563,408,73,56,10,18,0,1062,759,226,29,6,44,0,730,552,120,26,6,26,0
42101000416,950,5,23,933,25,0,0,629,5,14,615,16,0,0,1511,0,0,1511,0,0,0,910,0,0,910,0,0,0,1133,0,0,1133,0,0,0,755,0,0,755,0,0,0
42101002907,813,1,10,802,20,2,0,474,1,6,465,16,2,0,256,22,3,229,1,0,0,174,22,3,149,1,0,0,57,1,4,53,0,0,0,54,1,2,50,0,0,0
42101005606,1036,829,77,82,8,43,1,904,750,55,60,4,33,1,1411,927,399,82,0,15,0,891,589,256,31,0,14,0,1511,856,408,100,22,10,0,891,563,268,39,8,10,0
42091000330,1288,1082,28,111,4,65,0,999,847,20,76,2,55,0,1204,1121,0,52,16,0,0,955,935,0,17,6,0,0,1254,1162,10,49,15,0,0,988,942,11,35,6,0,0
42107000550,553,509,22,17,8,4,0,401,378,13,10,4,2,0,404,380,19,2,4,0,0,299,284,11,3,4,0,0,435,408,14,10,2,2,0,318,301,9,4,2,2,0
42045002890,1100,1029,12,13,0,48,0,903,857,5,10,0,32,0,766,706,0,39,2,19,0,712,666,0,28,4,19,0,835,802,0,17,2,14,0,779,743,0,16,4,12,0
42021000090,227,221,2,2,0,0,1,172,168,0,2,0,0,1,213,210,0,1,0,0,0,163,161,0,0,0,0,0,211,207,0,2,0,0,0,170,169,0,0,0,0,0
42115000430,267,260,4,3,0,0,0,223,218,3,2,0,0,0,245,241,3,0,3,3,0,214,210,3,0,3,3,0,237,232,3,0,2,1,0,210,208,3,0,3,3,0
42017001120,1247,1167,41,14,4,28,3,967,914,28,13,4,14,3,1186,1111,35,18,2,19,1,883,828,26,11,1,20,0,1197,1105,49,18,2,23,0,906,832,40,11,1,25,0
42011001080,2398,504,1686,268,24,31,25,1523,421,967,163,17,24,13,2324,373,1817,428,330,12,2,1078,356,668,48,0,13,0,2409,389,1851,477,158,0,1,1273,372,828,76,0,0,0
4200300C960,1058,686,21,345,12,18,1,836,597,15,213,3,9,0,998,539,20,432,19,22,0,810,492,19,287,0,3,0,1072,566,19,476,18,41,0,846,513,20,288,0,8,0
42107000740,91,82,1,6,0,2,0,76,69,1,4,0,2,0,102,99,2,0,1,2,0,80,79,1,0,0,0,0,96,94,1,0,1,2,0,74,73,0,0,0,0,0
42101003408,838,12,22,816,3,6,1,638,10,12,619,3,5,1,646,0,0,646,0,0,0,551,0,0,551,0,0,0,665,0,0,665,0,0,0,570,0,0,570,0,0,0
42101005517,1017,738,107,113,3,59,1,740,568,61,69,2,40,1,1115,534,145,254,0,186,10,620,424,58,69,0,62,0,1062,440,152,280,0,199,0,595,369,62,82,0,85,0
42101006127,889,74,25,705,7,87,2,686,71,22,522,3,75,0,944,51,58,795,10,83,0,687,51,31,533,6,71,0,782,53,53,638,13,63,0,597,54,33,446,7,63,0
42101006116,1052,92,122,595,13,265,1,785,90,84,418,12,202,0,795,44,112,434,5,198,0,547,40,101,301,5,103,0,659,60,11,420,6,163,0,462,52,10,327,7,65,0
42101003622,610,14,17,578,6,1,1,438,12,6,419,6,0,1,255,38,0,217,0,0,0,225,40,0,185,0,0,0,296,45,0,251,0,0,0,265,45,0,220,0,0,0
42101004509,1124,289,506,367,18,16,2,724,237,293,210,13,11,1,636,174,353,153,0,1,0,523,157,255,113,0,0,0,809,122,576,194,40,1,0,535,115,312,111,0,0,0
4200300G854,740,714,6,5,0,13,2,622,606,5,2,0,7,2,730,719,0,7,0,3,0,667,656,0,6,0,1,0,746,704,24,7,1,7,0,694,654,25,8,1,3,0
4200300E036,804,766,4,24,0,12,1,640,613,2,18,0,8,1,779,768,2,6,0,2,0,611,600,2,5,0,2,0,739,728,7,5,0,4,0,586,577,3,5,0,1,0
4200300F120,932,896,6,13,3,15,1,711,687,4,6,2,13,0,775,736,2,1,0,33,3,609,581,2,2,0,23,2,850,793,2,2,0,52,3,659,631,1,2,0,25,1
42003003270,1656,1475,41,17,0,124,2,1285,1160,31,12,0,82,2,1784,1562,105,12,10,95,0,1322,1226,60,13,9,13,0,1656,1297,98,16,12,234,0,1177,1053,56,17,13,35,0
42003005520,1158,530,18,608,10,3,3,875,449,15,411,8,1,1,1179,543,7,629,0,0,0,910,485,4,415,0,0,0,1077,533,1,533,35,0,0,843,478,1,337,10,0,0
42003004530,587,522,18,21,0,27,0,409,378,10,5,0,16,0,383,345,2,0,0,34,0,296,269,2,0,0,23,0,398,344,16,0,0,37,0,307,273,10,0,0,24,0
42003004430,602,565,14,18,2,10,0,439,416,9,13,1,3,0,595,590,1,1,0,2,0,410,405,1,1,0,2,0,567,561,1,2,0,2,0,392,388,1,2,0,2,0
42101003510,942,181,181,543,12,60,5,638,156,114,336,4,46,4,1037,133,275,483,20,139,0,487,97,119,210,3,55,0,1053,116,364,500,0,84,5,565,89,137,290,0,44,0
42101001915,542,23,341,194,7,16,5,374,20,238,123,4,9,3,486,3,268,230,0,52,5,254,3,162,80,0,6,0,526,2,324,188,0,72,5,283,3,211,50,0,20,0
42003004245,2355,2200,35,53,5,59,6,1871,1766,18,38,5,45,4,2050,1962,13,51,23,0,0,1809,1742,13,36,19,0,0,2290,2193,12,42,33,10,0,1974,1895,10,30,26,10,0
42003000596,725,664,11,19,3,31,1,680,628,9,19,3,24,1,749,506,55,8,5,175,0,583,491,54,9,0,29,0,630,435,65,11,8,111,0,525,422,67,11,0,26,0
4200300B110,679,546,12,114,10,4,4,539,464,7,62,2,4,1,576,534,2,17,2,19,0,493,472,2,13,2,1,0,583,548,4,15,6,13,0,508,487,6,13,5,1,0
42003009410,508,460,11,23,3,11,0,408,371,7,17,3,10,0,532,480,10,37,0,7,0,407,385,4,18,0,0,0,537,469,13,47,0,8,0,393,367,6,21,0,0,0
42101003707,690,55,41,602,3,3,1,595,53,30,517,3,3,1,885,45,99,747,10,1,0,689,45,57,583,4,2,0,851,48,43,763,13,3,0,699,49,37,606,8,3,0
42101002710,619,342,28,67,1,184,3,584,329,26,62,1,168,3,580,296,44,105,7,138,4,412,271,36,65,3,32,0,515,282,39,74,10,116,0,378,266,35,45,4,29,0
42101005122,785,11,19,748,9,3,2,540,7,11,518,7,3,1,676,6,0,636,0,36,0,492,3,0,484,0,0,0,613,4,0,577,0,32,0,426,3,0,422,0,0,0
42101005223,858,3,13,837,10,4,2,635,2,9,619,9,3,2,968,5,10,939,0,0,0,636,5,8,622,0,0,0,957,5,12,942,4,0,11,625,5,10,609,4,0,0
42101006510,1680,1346,83,75,11,178,2,1375,1116,57,55,10,148,2,1647,1338,40,76,3,190,0,1219,1011,19,74,3,112,0,1588,1401,35,69,2,85,0,1196,1060,19,70,3,52,0
42101006643,1037,1007,9,3,1,19,1,828,806,8,2,1,13,1,1039,964,27,8,0,41,0,790,747,25,0,0,19,0,1011,973,38,0,0,0,0,764,737,28,0,0,0,0
42101006105,1140,80,235,492,7,355,5,806,72,160,324,7,262,4,769,47,186,310,14,222,0,613,46,178,256,5,130,0,637,43,103,334,7,148,0,496,43,98,297,8,53,0
42101002402,864,325,23,463,17,57,0,725,319,19,332,14,55,0,859,328,53,377,12,99,1,695,309,51,260,5,69,0,896,316,66,417,5,91,2,725,303,65,292,7,58,0
42101005723,1040,721,65,92,5,157,8,764,551,39,58,4,111,4,1154,532,72,304,0,307,0,758,433,33,125,0,166,0,1155,550,68,326,0,265,0,715,423,35,115,0,142,0
42101001009,809,9,11,800,2,1,1,638,9,7,628,1,0,0,947,0,0,947,97,0,0,639,0,0,641,30,0,0,994,0,10,994,91,0,0,765,0,0,762,28,0,0
42101006519,840,646,67,73,8,54,0,653,518,46,49,4,41,0,731,459,167,99,0,12,0,561,409,63,86,0,2,0,894,442,270,154,0,39,0,637,376,124,125,0,10,0
42101000303,846,3,14,818,15,10,1,654,1,11,633,13,9,0,1182,10,7,1131,7,34,0,796,11,1,762,8,18,0,1135,11,15,1078,7,43,0,772,11,4,725,8,27,0
42101005112,799,16,10,767,12,9,0,583,13,5,555,7,6,0,696,16,0,669,15,3,0,539,18,0,515,7,0,0,659,22,0,609,15,16,0,506,22,0,462,6,12,0
42101003319,1131,89,694,354,111,47,5,665,73,393,192,68,32,4,856,22,761,100,0,0,0,501,21,407,73,0,0,0,913,33,798,115,0,0,0,506,34,390,81,0,0,0
42101006609,848,811,28,2,0,5,0,662,637,17,0,0,5,0,789,697,40,52,0,0,0,647,585,12,52,0,0,0,654,568,37,50,0,0,0,556,493,12,48,0,0,0
42101005311,971,304,136,279,4,223,2,690,247,91,169,3,153,2,1034,245,214,376,29,188,1,615,214,88,224,19,89,0,1065,258,261,352,23,183,0,612,214,100,204,18,95,0
42003009810,732,495,32,18,4,177,0,659,449,22,13,4,162,0,727,434,31,9,12,240,0,406,279,21,9,7,89,0,720,504,30,12,13,163,0,426,325,21,12,7,63,0
42101001209,861,120,25,709,10,5,4,709,116,19,566,10,4,4,625,217,6,349,0,0,0,430,146,4,275,0,0,0,621,159,9,398,0,0,0,466,113,0,353,0,0,0
42101001312,672,4,23,659,9,2,3,495,4,15,485,9,1,1,524,6,29,512,5,0,0,422,7,28,385,5,2,0,523,16,0,497,9,0,0,421,16,0,396,10,2,0
42101006325,782,610,63,54,11,51,0,672,537,45,50,7,40,0,728,528,50,109,2,36,0,610,475,37,71,3,23,0,728,545,48,93,2,38,0,603,472,34,62,1,31,0
42101000514,983,798,47,77,9,63,3,938,757,47,76,8,59,3,967,673,96,81,0,124,8,884,641,76,82,0,79,0,1034,651,80,139,3,165,7,909,603,74,131,2,91,0
42003006190,990,626,28,241,8,94,1,950,622,28,205,8,94,1,522,277,19,170,9,54,0,462,271,19,157,5,14,0,494,290,18,149,0,34,0,442,279,19,134,0,9,0
42017002040,2124,2004,31,32,8,53,4,1796,1699,26,24,6,43,4,2061,1902,52,30,1,95,0,1570,1461,44,28,1,40,0,2177,1988,68,32,2,115,0,1680,1569,54,30,2,25,0
42045002700,913,834,19,15,5,36,0,709,655,14,11,5,22,0,932,790,15,43,0,79,0,705,630,4,45,0,29,0,926,841,19,5,0,61,0,720,675,10,4,0,34,0
42043000103,1639,1054,89,84,10,411,1,1370,933,53,63,9,319,1,1743,1228,57,194,10,262,0,1140,964,40,66,4,69,0,1742,1247,55,162,13,276,0,1190,1005,38,73,4,70,0
42091000335,1230,1019,38,121,4,59,0,930,784,24,73,4,49,0,1357,1054,101,138,0,67,0,1020,821,85,92,0,21,0,1361,1049,117,138,0,59,0,1013,820,89,89,0,19,0
42129002410,550,537,4,5,2,3,0,436,427,4,3,2,1,0,551,551,0,0,0,0,0,427,426,1,1,0,0,0,533,533,0,0,0,0,0,447,446,1,1,0,0,0
42129002010,1260,1214,10,27,8,4,0,1044,1011,7,20,7,0,0,1261,1197,1,59,0,5,0,1025,978,1,44,0,2,0,1180,1105,0,73,0,1,0,972,914,0,58,0,0,0
4200300E465,1597,1322,37,75,11,156,0,1324,1102,31,60,8,124,0,1679,1364,34,76,5,207,0,1197,1092,16,66,3,20,0,1710,1351,47,51,8,253,0,1238,1135,16,43,6,33,0
42007000045,986,557,4,413,21,6,0,737,500,4,223,12,5,0,934,587,1,340,0,7,0,731,524,4,201,0,5,0,821,561,2,253,0,6,0,669,519,5,142,0,4,0
42003009080,650,3,16,635,14,6,4,285,3,9,277,7,2,1,476,91,0,384,19,0,0,364,62,0,293,3,0,0,516,124,0,391,21,0,0,379,82,0,285,3,0,0
42003000235,969,765,12,164,12,20,2,758,632,7,95,7,17,2,1158,542,28,324,0,255,0,765,479,19,161,0,106,0,1267,593,31,311,0,329,0,819,522,20,152,0,130,0
4200300G430,481,447,1,27,4,0,0,394,375,1,15,2,0,0,427,327,8,93,7,0,0,346,286,7,52,6,0,0,424,330,7,90,5,0,0,350,292,7,52,6,0,0
42101004306,1041,19,792,323,62,13,8,695,19,541,182,42,9,5,890,14,487,392,14,0,0,572,15,287,272,0,0,0,1047,3,701,411,0,0,0,661,3,402,258,0,0,0
42101002508,873,678,125,51,3,27,1,653,542,67,31,2,16,1,780,598,140,34,0,14,4,631,547,65,7,0,9,0,653,445,190,8,0,16,4,520,409,96,1,0,11,0
42101003104,884,792,38,30,8,21,2,730,673,19,16,5,20,2,921,781,86,18,0,57,12,719,623,50,18,0,24,0,971,834,84,21,0,43,0,749,655,56,20,0,18,0
42101006013,530,25,13,462,9,26,2,417,22,6,371,4,16,1,666,85,50,573,0,0,0,470,74,51,345,0,0,0,696,66,58,624,0,0,0,491,65,56,370,0,0,0
42101005026,827,6,24,803,5,3,1,620,6,8,608,5,3,1,818,12,11,772,0,25,0,672,13,6,655,0,0,0,700,13,13,680,0,0,0,588,14,7,569,0,0,0
42101003411,841,7,13,827,11,0,1,618,5,7,606,11,0,1,574,0,22,565,0,0,0,505,0,20,483,0,0,0,711,28,10,673,0,0,0,488,28,11,451,0,0,0
42101005912,714,34,29,654,13,15,4,508,33,17,457,8,9,3,693,49,59,629,10,2,0,521,45,39,427,10,2,0,693,48,48,630,12,2,0,524,44,28,436,13,2,0
42003002231,733,639,6,71,1,16,1,622,551,4,52,1,14,0,742,616,10,106,58,15,0,600,524,7,36,0,2,0,724,586,7,118,55,15,5,567,488,7,40,0,4,0
42003000623,821,792,11,6,1,11,0,611,594,4,5,1,9,0,755,589,0,12,0,154,0,612,565,0,13,0,36,0,768,619,0,16,0,132,0,628,576,0,13,0,36,0
42101000912,966,566,38,330,12,43,2,819,483,28,282,10,33,2,982,630,15,300,20,11,0,833,537,5,280,10,5,0,1003,663,25,275,13,17,0,873,595,13,249,0,6,0
42101004220,1431,53,435,811,13,186,0,957,51,285,509,9,145,0,1388,54,418,851,0,144,0,754,53,226,422,0,50,0,1625,50,399,1083,0,149,0,804,50,206,506,0,42,0
42101003819,418,54,7,342,1,18,0,303,52,6,229,1,18,0,379,172,8,167,16,29,10,295,157,3,110,10,3,0,349,222,15,97,12,23,12,293,197,8,67,6,2,0
42101004323,454,5,21,428,4,12,1,349,5,14,329,4,7,1,441,14,40,382,7,6,0,313,14,26,265,2,3,0,442,7,45,385,6,6,0,326,7,31,283,1,3,0
42101001511,646,167,101,363,3,23,0,535,157,74,291,3,17,0,880,403,109,350,0,18,0,734,347,89,286,0,14,0,830,402,69,342,0,17,0,695,347,70,264,0,14,0
42101003530,1174,112,325,383,13,367,1,827,100,211,253,10,267,1,1188,54,237,546,3,375,0,737,55,87,402,0,193,0,1305,50,257,535,3,489,0,832,52,65,392,0,322,0
42101004218,1381,117,428,672,18,191,6,961,112,270,448,11,151,2,1167,72,542,465,206,103,0,631,72,192,347,0,21,0,1014,107,575,325,0,22,0,582,107,214,237,0,20,0
42101005316,995,399,136,148,14,310,4,705,306,89,87,8,216,4,916,357,219,111,3,228,0,563,281,133,40,0,110,0,985,347,168,161,4,307,0,636,275,95,91,0,170,0
42101002222,833,17,27,802,19,7,0,658,16,14,631,13,6,0,1050,22,24,997,16,9,0,714,21,24,663,3,1,0,1066,33,62,996,15,7,0,739,34,52,647,3,0,0
42101002718,1330,582,59,247,10,456,1,1329,582,59,246,10,456,1,1350,766,122,205,6,272,0,1203,725,105,174,1,193,0,1287,649,129,220,6,298,0,1127,612,109,193,1,213,0
