GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42041000120,352,264,76,344,265,79,349,252,86,381,253,108,398,267,123,274,210,61,275,213,59
42017000870,1706,895,725,1666,886,780,1686,834,812,1919,1109,752,1925,1147,756,1494,877,583,1498,913,554
42007000520,1355,523,795,1313,602,711,1349,550,729,1505,693,775,1525,594,910,1113,535,556,1106,583,505
4200300F522,430,184,231,421,202,219,429,186,225,449,228,213,455,204,245,367,199,166,367,206,157
4200300D980,494,244,235,484,235,249,491,230,236,593,331,239,598,318,272,413,253,156,413,263,149
42003005550,535,345,169,521,351,170,530,333,170,576,409,143,578,404,170,434,323,104,433,327,103
42003006540,318,310,6,311,307,4,312,303,4,226,209,8,231,224,5,174,171,3,173,170,2
4200300F140,611,281,301,601,320,281,615,274,312,693,406,273,698,363,324,509,312,189,509,327,174
42003002641,593,263,310,575,267,308,591,242,318,665,359,285,666,332,327,522,287,228,518,299,211
4200300C620,265,260,2,261,258,3,262,257,1,229,213,10,234,225,7,149,145,2,148,146,2
42003002300,286,87,197,266,105,161,275,104,158,335,138,193,340,113,225,211,95,112,213,97,114
42003006400,450,368,60,426,367,59,445,364,67,409,345,40,419,359,54,364,331,31,363,329,30
4200300G160,423,201,209,416,167,249,425,167,248,462,245,208,461,255,204,368,201,162,370,206,157
42001000020,389,143,235,391,153,238,393,141,232,449,171,262,456,175,275,338,151,178,338,160,172
42073000100,428,188,225,420,213,207,426,205,200,460,228,217,469,208,257,363,209,146,360,217,138
42055000660,422,159,237,411,183,228,421,160,232,466,171,263,473,181,278,273,127,140,271,126,137
42101002206,658,612,26,637,600,37,649,605,35,709,659,29,723,686,31,652,616,22,649,615,22
42101002216,444,420,10,433,411,22,436,407,17,471,437,18,475,459,15,395,378,11,391,378,9
42101001322,536,522,8,520,509,11,527,510,12,535,510,17,548,527,21,410,401,6,406,400,4
42101002804,297,286,9,288,282,6,293,282,9,280,264,8,293,281,11,224,219,2,224,219,3
42101003716,311,297,12,279,271,8,285,268,14,266,238,18,296,274,21,188,181,6,193,185,6
42101002802,283,278,4,273,271,2,273,268,3,249,242,6,262,256,6,213,213,0,211,211,0
42101004815,395,343,43,371,331,40,375,330,39,402,339,46,420,363,51,289,268,18,295,275,17
42101005809,475,200,254,457,221,236,471,210,254,601,273,316,623,257,361,404,210,189,400,209,187
42101004821,719,700,8,672,661,11,679,659,13,598,578,13,621,596,22,486,476,9,492,483,7
42101006632,449,230,209,433,260,173,433,228,198,486,282,195,510,269,240,314,199,110,312,198,107
42101004619,691,647,28,669,636,33,687,631,46,665,593,34,674,640,30,644,604,27,637,605,26
42101003431,522,479,36,501,470,31,501,462,39,531,483,38,553,510,39,441,412,24,439,412,22
42101001106,255,249,5,217,213,4,228,218,5,210,201,5,223,216,5,157,155,2,159,156,2
42061000320,217,41,173,213,50,163,217,44,160,234,42,185,240,45,195,167,46,119,167,47,118
42003008470,225,220,3,223,222,1,225,218,4,170,161,2,168,164,4,145,145,0,145,145,0
4200300G450,377,263,104,372,283,89,372,260,97,406,307,90,416,286,126,304,239,62,304,242,59
4200300G070,557,277,267,554,256,298,563,254,302,606,349,243,614,351,258,508,300,204,505,309,193
42101003636,492,443,32,479,440,39,490,443,39,532,475,32,542,506,33,408,380,19,407,387,16
42101002114,560,443,102,545,435,110,555,429,118,642,508,97,645,545,89,508,432,61,508,445,53
42101002143,384,241,133,366,245,121,376,239,131,415,275,123,427,281,141,306,212,88,305,218,83
42101000523,782,694,60,764,673,91,779,671,97,1026,852,134,1033,912,115,773,705,49,772,702,59
42101005605,272,144,127,252,150,102,259,134,123,314,184,125,336,169,163,207,115,90,204,110,88
42101005312,447,356,83,433,347,86,433,331,99,484,364,112,499,371,125,350,291,54,350,294,52
42101001311,369,357,10,359,346,13,360,347,11,346,325,10,365,353,12,265,257,8,261,252,7
42101001813,288,265,19,271,256,15,273,253,16,274,233,21,310,277,31,226,210,13,231,215,13
42101002112,390,285,83,379,280,99,387,274,108,491,376,100,496,401,89,356,295,45,357,306,40
42101006521,306,174,118,283,193,90,290,168,111,352,231,114,375,235,136,207,157,50,208,159,46
42101005704,365,213,144,343,219,124,344,199,141,396,242,149,416,254,161,283,197,85,279,200,78
42101003506,479,390,84,470,393,77,474,386,84,428,359,62,452,379,70,355,313,38,356,316,38
42101005637,306,192,104,282,201,81,291,187,101,320,205,107,339,204,133,222,150,72,227,158,67
42045003280,389,182,182,388,168,220,395,150,238,431,222,205,435,241,192,347,188,155,348,190,156
42101001307,337,329,5,323,317,6,325,316,8,197,191,5,204,199,4,248,246,2,243,240,3
42101002918,316,304,5,297,291,6,302,289,11,342,311,22,350,324,20,263,260,3,262,259,3
42009000320,148,32,112,141,40,101,145,25,109,175,37,137,178,30,147,122,19,102,121,19,101
42045002230,517,213,286,503,219,284,510,220,280,607,270,321,627,294,329,419,213,198,421,232,183
42045000880,277,172,97,267,168,99,274,170,98,287,182,95,289,189,96,223,153,67,222,155,64
42029001150,788,487,276,799,402,397,815,397,402,916,539,362,927,616,306,748,486,256,747,488,253
42019000430,64,18,43,63,24,39,63,21,35,77,24,46,82,21,58,52,20,30,52,18,32
42045000660,472,415,44,449,393,56,448,388,56,485,430,43,500,457,41,345,319,23,344,317,22
42051000650,541,159,372,516,218,298,522,182,315,608,213,383,617,177,433,411,169,234,413,170,233
42045003540,556,343,196,543,327,216,549,326,218,563,385,162,568,407,155,502,341,155,503,346,151
42091001420,1075,704,337,1076,652,424,1085,603,478,1252,830,408,1275,895,374,1053,705,338,1053,729,315
42107000160,141,34,102,135,54,81,139,44,80,148,53,91,151,40,109,115,43,70,112,52,55
42043000119,908,410,465,885,367,518,901,362,522,960,505,433,973,519,447,818,407,396,815,436,362
42043001030,110,10,99,107,13,94,108,16,92,139,26,112,140,17,121,96,10,85,95,18,77
42043000835,948,251,657,911,281,630,940,273,647,1038,359,648,1044,329,701,796,278,503,796,332,444
42013000670,350,107,234,350,123,227,355,111,227,386,129,242,387,140,244,292,122,164,296,127,164
42037000160,1324,785,443,1301,837,464,1319,779,473,341,214,104,348,230,112,695,518,151,695,522,154
42091002870,649,456,181,643,454,189,644,419,220,742,517,207,749,524,217,620,461,150,621,469,145
42091000690,811,627,165,815,647,168,817,610,203,863,685,158,872,687,178,732,589,136,739,606,125
42111000280,382,65,310,374,105,269,376,68,289,458,114,336,461,90,368,319,103,211,322,107,208
42101000813,474,400,59,459,372,87,468,380,83,558,467,81,565,492,71,420,367,44,415,368,40
42101002808,385,375,6,366,361,5,370,363,6,374,365,6,385,375,9,305,301,3,306,302,2
42101003633,399,346,50,360,318,42,365,317,45,375,306,56,406,345,58,269,238,30,270,239,29
42101006618,448,217,218,415,226,189,432,210,214,440,252,178,453,229,223,321,194,122,320,198,121
42099000180,50,5,43,48,10,38,48,8,35,51,13,36,53,15,38,33,12,20,34,12,22
42003001520,541,339,178,521,336,185,537,319,189,549,383,146,558,391,161,444,319,109,445,329,109
42003009510,425,355,59,414,346,68,429,329,93,464,391,62,475,407,66,398,348,46,394,344,47
4200300G920,636,385,224,639,414,225,647,386,228,711,504,176,715,491,217,551,396,143,549,408,135
42003002261,455,325,119,449,302,147,456,307,134,509,395,98,510,398,109,420,324,88,417,330,79
4200300F202,382,190,177,375,208,167,381,191,162,440,261,167,441,246,190,335,207,121,335,211,117
42003005740,394,211,170,384,234,150,391,212,157,455,270,173,465,270,191,347,229,112,348,239,107
42003004191,214,132,79,204,139,65,210,138,62,261,193,65,259,177,81,164,122,38,165,123,39
4200300G830,475,212,253,456,229,227,468,201,242,528,287,228,537,258,271,397,234,156,398,246,146
42003007930,490,355,111,478,359,119,491,351,118,513,402,97,520,396,119,444,368,67,447,372,65
42003005970,437,415,13,423,406,17,434,406,19,454,434,13,462,446,15,366,359,5,365,359,5
42001000490,189,65,114,187,65,122,189,71,105,212,86,116,215,87,124,145,69,70,145,78,62
42101005706,694,505,170,675,509,166,676,490,170,674,474,181,695,488,200,435,346,86,436,350,86
42101005207,428,392,32,420,378,42,424,373,48,517,452,52,534,478,50,416,382,31,418,381,32
42101004870,532,512,19,515,492,23,521,493,24,538,501,25,554,527,24,455,430,21,454,425,25
42101006418,533,270,254,493,274,219,517,263,250,548,303,231,577,308,265,403,237,161,401,243,155
42101005632,295,177,114,268,167,101,272,154,111,253,162,83,263,162,101,190,124,63,192,128,62
42101000817,577,452,109,558,404,154,574,402,165,780,578,168,797,649,144,576,472,95,575,474,95
42003002760,407,168,230,403,206,197,405,181,199,456,197,244,468,179,281,324,170,148,324,175,145
42003000881,593,281,278,579,323,256,590,302,243,644,367,265,651,339,307,468,296,164,466,304,155
42003000466,726,298,414,713,285,428,730,275,425,808,410,383,821,402,416,612,301,302,607,315,287
42003000591,396,183,196,386,186,200,396,181,195,475,256,208,479,251,223,349,193,152,346,196,144
42003009390,543,480,41,536,472,64,546,469,56,541,470,43,550,498,42,489,447,33,487,443,32
4200300F690,301,168,124,293,211,82,296,193,95,277,186,82,280,161,117,199,145,51,198,141,52
42101004317,306,282,21,273,252,21,273,244,27,243,210,24,270,233,35,185,165,18,187,164,19
42101001715,356,346,4,349,345,4,356,349,4,337,321,10,359,345,13,304,297,4,299,295,3
4200300G301,739,289,418,721,308,413,735,285,417,831,398,415,837,349,480,641,337,297,644,352,283
42101006214,495,424,66,475,416,59,478,406,66,472,402,60,492,415,75,366,328,36,363,323,37
42101001917,251,242,6,247,241,6,247,238,8,198,180,14,220,200,19,159,154,4,159,153,4
42101004822,200,112,81,185,103,82,189,105,81,210,125,82,219,126,93,134,77,57,133,79,53
42101000505,687,590,78,636,531,105,657,524,127,655,545,96,674,581,91,586,526,52,589,532,54
42101000713,254,237,17,247,231,16,243,225,15,193,161,27,220,182,35,194,188,5,196,191,5
42101005019,591,574,8,580,571,9,580,566,9,598,578,11,608,587,20,507,499,6,506,500,5
42017000575,1133,547,543,1074,598,476,1107,552,528,1255,672,540,1267,651,600,863,529,316,864,543,308
42003006440,181,181,0,173,168,5,178,174,2,173,161,9,173,167,6,127,125,1,128,125,1
42101000702,250,244,6,237,230,7,239,232,7,190,157,26,209,169,38,125,124,1,125,123,2
42101000703,209,201,8,173,165,8,169,160,9,145,119,19,204,172,29,124,120,3,124,121,3
42101003531,320,292,22,302,278,24,308,280,24,315,273,33,333,291,40,234,217,16,233,219,14
42101003705,347,341,6,329,324,5,329,323,5,257,245,10,287,273,13,224,222,2,224,221,3
42101000301,388,383,3,374,370,4,367,363,2,393,378,8,416,407,7,302,301,1,301,299,1
42101001206,321,299,17,313,291,22,319,291,25,342,306,25,359,334,22,276,259,17,275,258,14
42101001604,284,280,2,265,259,6,269,261,5,213,202,4,227,222,5,187,185,1,188,187,1
42101000419,311,305,2,300,296,4,300,295,4,307,289,6,320,314,6,229,226,1,232,229,2
42101000214,539,476,51,509,463,46,516,451,54,522,443,65,555,485,65,433,385,44,434,385,43
42101002501,338,185,137,297,187,110,314,186,120,365,206,149,376,197,174,256,183,70,256,187,68
42101001821,456,342,93,429,350,79,440,349,81,470,372,74,484,392,84,382,330,42,383,329,46
42091001530,792,524,237,791,452,339,802,446,350,899,583,294,903,644,251,720,485,228,720,502,209
42101001316,362,355,4,344,339,5,353,345,5,336,319,9,359,348,10,288,286,1,295,293,1
42003005281,674,424,236,660,393,267,672,367,286,743,499,215,754,515,232,600,412,179,602,423,167
42101005803,702,401,288,663,407,256,671,382,284,719,399,307,773,383,386,513,310,199,511,318,188
42101006645,323,119,192,307,137,170,319,116,198,372,150,211,386,138,246,250,124,122,251,120,127
42101002002,221,205,9,217,209,8,219,209,8,240,216,17,258,230,27,184,176,7,184,177,5
42101000712,488,453,32,442,408,34,456,419,35,337,277,52,416,342,72,238,219,19,236,218,18
42003008720,407,399,6,398,393,5,404,394,7,364,354,6,373,364,8,317,313,4,317,312,5
42003008180,371,342,16,366,340,26,369,331,24,376,328,23,381,350,29,288,267,14,288,269,10
42029001100,215,99,92,210,114,96,214,100,96,279,148,116,283,156,123,192,120,66,190,122,58
42029000470,1488,779,649,1515,645,870,1530,611,882,1806,935,829,1808,1048,738,1390,768,603,1390,791,577
42045003120,590,297,273,578,267,311,589,249,332,656,348,289,663,378,279,533,315,210,534,335,194
42045001170,923,490,402,898,475,423,914,440,462,981,565,394,1005,588,407,773,490,277,774,492,276
42045003180,908,659,225,893,652,241,906,627,267,1073,809,235,1080,840,233,780,626,143,784,645,133
42045002015,813,462,328,795,411,384,805,410,386,979,533,416,1010,597,402,648,406,234,647,403,234
42133000260,231,59,158,229,72,157,231,69,150,284,69,205,289,74,213,185,53,126,189,57,128
42125001710,228,75,148,218,121,97,218,103,103,235,102,125,236,83,152,160,78,80,159,80,75
42017000505,903,438,413,858,499,359,883,438,413,1008,527,439,1029,515,495,687,410,265,695,438,244
42017002110,853,366,458,834,369,465,841,336,493,951,442,494,962,433,516,766,380,376,760,405,346
42039000510,119,35,80,121,39,82,120,36,78,130,32,91,130,29,95,81,27,47,81,33,44
42091002930,627,538,85,619,530,89,619,499,119,658,558,91,662,565,92,572,500,68,569,500,63
42033000650,89,19,67,90,18,72,91,19,62,125,17,107,125,17,107,76,17,57,76,18,57
42091002970,840,445,357,833,430,403,841,398,434,965,547,388,977,576,389,745,442,290,737,462,261
42095000410,97,26,60,96,38,58,98,27,61,118,37,75,119,40,78,70,26,39,68,28,34
42049001480,164,43,105,158,62,96,160,56,90,161,45,107,164,45,116,108,41,60,107,41,62
42039000670,78,22,53,74,23,51,74,22,49,68,22,44,71,23,48,67,30,36,67,28,38
42007001520,210,83,120,201,99,102,209,85,108,230,115,107,232,93,131,151,75,74,153,81,70
4200300G770,534,246,271,515,259,256,530,243,268,568,326,229,579,309,264,454,275,168,455,301,150
4200300C480,289,198,84,286,206,80,292,189,86,290,214,64,295,216,75,225,172,48,226,171,49
4200300C460,221,209,12,220,207,13,220,204,13,172,151,15,176,158,17,133,125,6,134,127,6
4200300G520,424,211,195,405,254,151,416,228,154,479,287,184,487,268,215,328,213,107,331,220,108
42101002318,384,380,3,371,366,5,376,370,2,301,285,11,312,297,13,243,241,2,245,243,2
42101002702,484,445,20,459,435,24,477,441,29,510,444,30,513,481,27,451,423,18,437,410,18
42101000211,539,427,93,525,421,104,531,402,120,565,448,95,585,483,98,447,381,60,444,378,60
42101005514,373,209,152,351,220,131,360,205,151,348,205,134,365,207,157,224,160,59,225,161,60
42031000030,32,2,30,32,6,26,32,5,26,42,5,36,42,2,40,18,3,15,18,4,13
42101004806,338,322,9,336,327,9,335,324,8,338,306,21,347,321,21,270,254,10,273,258,10
42101006002,417,403,8,406,395,11,409,391,12,418,379,17,437,417,17,337,327,4,335,324,5
42101000811,632,520,105,602,461,141,620,455,161,698,564,121,713,606,104,526,451,73,521,455,64
42101000719,346,334,7,269,258,11,277,264,12,204,171,31,255,215,40,140,134,3,140,133,3
42101006225,360,245,106,344,252,92,349,240,101,324,230,84,348,232,111,227,171,56,230,174,55
42101004305,400,393,7,389,383,6,391,382,7,309,289,14,321,301,19,205,203,1,206,204,1
42101004304,436,418,12,410,394,16,411,392,17,336,317,15,360,337,21,272,265,5,271,263,7
42101000827,561,495,50,538,436,102,551,447,97,576,483,73,592,529,60,439,392,39,436,396,37
42003005630,410,274,121,404,284,120,410,273,125,435,327,94,436,318,110,351,271,76,351,274,75
4200300F445,323,151,164,310,163,147,320,149,157,555,267,275,563,259,298,313,171,134,313,173,135
42003003031,452,191,251,438,221,217,448,195,231,509,255,233,514,226,282,332,170,160,334,176,156
42101006634,412,152,250,385,183,202,403,141,255,458,172,274,473,155,314,327,148,174,329,155,169
42009000280,79,12,65,78,22,56,78,17,56,85,23,57,86,16,70,46,9,36,47,8,38
42029001090,399,196,172,396,204,192,402,185,186,442,234,186,447,249,189,365,213,140,365,216,135
42101004010,286,263,19,262,246,16,270,253,15,229,202,19,248,223,25,186,181,4,184,180,4
42101006224,308,244,57,303,248,55,303,239,60,315,249,56,348,257,84,215,181,33,218,182,34
42101004417,262,254,5,258,250,8,259,250,7,284,267,11,298,284,14,230,227,3,227,224,3
42101006630,441,184,251,416,209,207,417,157,250,480,229,240,507,214,291,314,170,140,316,174,139
42009000420,130,24,105,134,31,103,135,32,93,153,25,124,157,25,131,115,29,83,116,32,82
42101004614,306,301,4,295,290,5,299,292,7,315,301,10,346,336,7,246,241,2,242,236,4
42101001219,332,318,9,315,306,9,317,302,13,299,270,13,317,302,11,252,246,5,256,250,6
42101003202,318,314,2,308,305,3,311,308,3,243,236,5,259,255,3,205,205,0,206,206,0
42101002908,202,196,5,197,193,4,196,188,7,213,194,12,236,224,11,167,160,4,167,162,3
42101003322,399,374,20,380,361,19,378,354,21,290,244,38,325,278,46,209,194,14,211,195,15
42101002515,266,230,34,261,223,38,260,223,35,226,184,38,250,195,54,133,116,15,129,111,13
42073000850,490,121,357,470,152,318,481,131,324,540,166,353,547,133,406,373,127,240,375,136,229
42101004412,222,216,4,218,215,3,218,214,3,202,193,4,214,206,8,177,177,0,179,179,0
42101005412,342,290,41,313,280,33,316,274,38,343,294,43,360,307,50,214,200,12,219,205,11
42101006636,598,238,350,565,267,298,572,249,320,644,286,348,676,273,396,475,261,213,476,262,212
42101004817,467,390,71,424,360,64,428,355,68,461,364,85,483,383,98,326,287,39,328,288,38
42045003040,316,183,121,294,175,119,301,170,130,329,200,123,341,213,125,236,150,78,236,160,72
42045002200,261,139,109,250,145,105,254,139,110,300,161,129,301,159,140,185,116,67,186,116,69
42025000450,361,80,264,345,103,242,352,96,227,387,122,254,391,109,279,289,90,194,287,113,169
42129000400,374,94,274,354,133,221,370,101,240,422,151,265,427,121,303,299,121,170,304,128,168
42091001190,595,450,129,591,458,133,604,433,166,711,550,144,723,565,151,585,457,117,587,472,106
42045003250,897,461,411,862,453,409,869,438,419,974,534,418,996,566,424,732,437,288,730,438,283
42091001055,768,381,375,766,379,387,770,326,438,779,416,343,793,417,369,623,355,257,626,373,247
42045001470,449,329,111,440,318,122,446,303,137,480,352,123,482,359,122,409,328,78,410,331,74
42129000030,428,106,312,420,140,280,424,122,281,459,133,311,461,114,339,348,120,222,347,120,223
42125001400,961,332,595,958,313,645,966,290,647,1056,435,604,1059,431,619,842,341,491,842,360,465
42129001460,85,58,25,82,61,21,84,55,24,91,60,28,90,58,30,53,35,14,53,37,12
42037000250,169,49,115,167,61,106,167,57,95,202,77,119,211,69,140,127,49,77,125,55,69
42033000590,223,46,175,216,69,147,221,55,143,242,54,183,242,51,190,192,56,135,194,59,131
42091000728,715,455,216,694,450,244,702,441,241,746,489,230,761,508,245,571,429,119,569,430,116
42091002450,1051,576,443,1031,560,471,1036,518,503,1272,750,487,1294,770,513,845,520,319,850,534,307
42071001940,1411,552,775,1392,562,830,1418,546,809,1575,712,823,1595,728,844,1214,579,612,1215,625,569
42003002576,559,238,283,557,251,306,565,229,303,613,324,274,619,308,304,459,251,198,458,254,192
42091000800,585,370,195,575,374,201,579,344,225,631,414,203,642,422,208,505,357,139,509,371,130
